Date,Open,High,Low,Close,Adj Close,Volume
2004-03-03,21.500000,22.100000,21.400000,21.990000,4.601306,198300
2004-03-04,22.049999,22.219999,21.889999,22.000000,4.603396,51900
2004-03-05,22.000000,22.260000,21.910000,22.170000,4.638969,39500
2004-03-08,22.059999,22.389999,22.059999,22.209999,4.647339,24200
2004-03-09,22.200001,22.400000,22.120001,22.350000,4.676633,38400
2004-03-10,22.350000,22.469999,22.170000,22.230000,4.651525,33400
2004-03-11,22.219999,22.500000,22.000000,22.230000,4.651525,20000
2004-03-12,22.500000,23.100000,22.049999,22.920000,4.795902,31800
2004-03-15,22.900000,23.080000,22.709999,22.900000,4.791715,23500
2004-03-16,22.990000,22.990000,22.219999,22.490000,4.728642,28300
2004-03-17,22.500000,22.799999,22.100000,22.209999,4.669770,34200
2004-03-18,22.200001,22.290001,22.040001,22.120001,4.650847,17700
2004-03-19,22.150000,22.180000,21.889999,21.889999,4.602489,39300
2004-03-22,22.200001,22.340000,21.870001,22.129999,4.652949,31000
2004-03-23,22.290001,22.290001,21.870001,22.100000,4.646640,38600
2004-03-24,22.219999,22.290001,21.910000,21.940001,4.613000,42800
2004-03-25,21.940001,22.500000,21.940001,22.260000,4.680283,43500
2004-03-26,22.490000,22.490000,21.959999,22.010000,4.627721,28900
2004-03-29,22.110001,22.760000,21.950001,22.250000,4.678181,28500
2004-03-30,22.299999,23.000000,21.969999,22.410000,4.711821,35500
2004-03-31,22.950001,22.950001,22.410000,22.410000,4.711821,33200
2004-04-01,22.750000,22.750000,22.059999,22.260000,4.680283,20700
2004-04-02,22.100000,22.750000,22.000000,22.000000,4.625616,23100
2004-04-05,22.100000,22.700001,22.100000,22.500000,4.730744,44200
2004-04-06,22.290001,22.750000,22.100000,22.549999,4.741255,24000
2004-04-07,22.469999,22.639999,22.360001,22.410000,4.711821,52600
2004-04-08,22.600000,22.700001,22.309999,22.400000,4.709716,21500
2004-04-12,22.200001,22.520000,22.200001,22.240000,4.676076,40300
2004-04-13,22.200001,22.200001,22.049999,22.059999,4.638235,33000
2004-04-14,22.000000,22.100000,21.950001,22.000000,4.625616,31100
2004-04-15,22.190001,22.190001,21.500000,21.680000,4.582285,98800
2004-04-16,21.700001,22.290001,21.500000,21.900000,4.628785,12800
2004-04-19,21.760000,21.980000,21.680000,21.750000,4.597084,23700
2004-04-20,21.950001,22.150000,21.680000,21.790001,4.605536,32100
2004-04-21,21.680000,21.950001,21.549999,21.650000,4.575947,33100
2004-04-22,21.719999,21.799999,21.610001,21.700001,4.586514,20900
2004-04-23,21.889999,21.889999,21.650000,21.660000,4.578062,14500
2004-04-26,21.650000,21.950001,21.559999,21.750000,4.597084,37500
2004-04-27,21.940001,21.940001,21.600000,21.709999,4.588629,62100
2004-04-28,21.840000,21.840000,21.000000,21.150000,4.470268,23500
2004-04-29,21.340000,21.340000,21.000000,21.010000,4.440676,26700
2004-04-30,21.650000,21.650000,20.490000,20.490000,4.330768,48700
2004-05-03,20.790001,20.790001,19.459999,19.600000,4.142658,102500
2004-05-04,19.450001,19.670000,19.150000,19.559999,4.134204,94100
2004-05-05,20.160000,20.200001,19.660000,19.940001,4.214524,52500
2004-05-06,20.309999,20.309999,20.000000,20.190001,4.267362,49700
2004-05-07,20.250000,20.250000,19.850000,19.940001,4.214524,89000
2004-05-10,19.990000,20.540001,19.200001,19.879999,4.201840,51500
2004-05-11,19.500000,20.040001,19.299999,20.000000,4.227203,27300
2004-05-12,19.990000,20.459999,19.809999,20.190001,4.267362,51100
2004-05-13,20.000000,20.240000,19.809999,19.910000,4.232287,24300
2004-05-14,19.910000,19.959999,19.059999,19.160000,4.072857,55100
2004-05-17,19.049999,19.350000,19.040001,19.299999,4.102618,43700
2004-05-18,19.160000,20.000000,18.910000,19.219999,4.085614,36100
2004-05-19,19.440001,19.490000,19.110001,19.400000,4.123876,24600
2004-05-20,19.160000,19.790001,19.160000,19.299999,4.102618,12900
2004-05-21,19.520000,19.540001,19.370001,19.410000,4.126004,14500
2004-05-24,19.200001,19.990000,19.200001,19.570000,4.160016,13000
2004-05-25,20.000000,20.000000,19.610001,19.780001,4.204651,29900
2004-05-26,19.780001,19.950001,19.549999,19.900000,4.230160,25300
2004-05-27,19.850000,20.180000,19.850000,20.090000,4.270553,34600
2004-05-28,20.200001,20.240000,20.100000,20.100000,4.272676,20700
2004-06-01,20.290001,20.290001,19.950001,20.040001,4.259919,27000
2004-06-02,19.879999,20.100000,19.879999,20.010000,4.253544,24200
2004-06-03,19.950001,20.150000,19.820000,20.000000,4.251420,11800
2004-06-04,19.820000,20.150000,19.820000,20.000000,4.251420,25100
2004-06-07,19.950001,20.750000,19.950001,20.500000,4.357706,31600
2004-06-08,20.740000,20.740000,20.340000,20.350000,4.325818,36900
2004-06-09,20.340000,20.400000,20.100000,20.200001,4.293935,19700
2004-06-10,20.469999,20.469999,20.200001,20.370001,4.330070,33300
2004-06-14,20.120001,20.389999,20.120001,20.150000,4.283305,34700
2004-06-15,20.450001,20.450001,20.110001,20.450001,4.372027,29600
2004-06-16,20.500000,20.520000,20.010000,20.100000,4.297200,48500
2004-06-17,20.230000,20.230000,20.020000,20.059999,4.288649,26000
2004-06-18,20.309999,20.320000,19.959999,20.000000,4.275822,54200
2004-06-21,20.180000,20.180000,19.950001,20.040001,4.284372,22300
2004-06-22,19.850000,20.320000,19.830000,20.080000,4.292924,28400
2004-06-23,19.850000,20.650000,19.850000,20.170000,4.312163,27100
2004-06-24,20.450001,20.500000,20.070000,20.240000,4.327128,26800
2004-06-25,20.360001,20.969999,20.070000,20.200001,4.318581,169300
2004-06-28,20.490000,20.490000,20.150000,20.160000,4.310026,31400
2004-06-29,20.250000,20.309999,19.799999,20.139999,4.305756,38400
2004-06-30,20.290001,20.299999,19.799999,20.150000,4.307889,33600
2004-07-01,20.049999,20.230000,19.940001,20.049999,4.286512,21200
2004-07-02,20.049999,20.340000,20.049999,20.100000,4.297200,13700
2004-07-06,20.059999,20.250000,20.000000,20.190001,4.316442,27300
2004-07-07,20.209999,20.500000,20.000000,20.490000,4.380576,20400
2004-07-08,20.660000,20.860001,20.500000,20.790001,4.444716,83300
2004-07-09,20.900000,20.950001,20.799999,20.850000,4.457544,54400
2004-07-12,20.940001,20.940001,20.440001,20.629999,4.410510,69300
2004-07-13,20.850000,20.850000,20.590000,20.780001,4.442577,47000
2004-07-14,20.940001,21.000000,20.750000,20.940001,4.476784,48800
2004-07-15,21.000000,21.299999,20.500000,20.600000,4.429478,108000
2004-07-16,21.059999,21.100000,20.070000,20.120001,4.326271,109100
2004-07-19,20.490000,20.650000,20.020000,20.590000,4.427330,44100
2004-07-20,20.620001,21.100000,20.510000,21.000000,4.515489,35500
2004-07-21,21.150000,21.150000,20.650000,20.700001,4.450983,29400
2004-07-22,21.000000,21.100000,20.500000,20.780001,4.468183,27300
2004-07-23,20.900000,21.090000,20.600000,20.600000,4.429478,23100
2004-07-26,20.870001,21.000000,20.620001,20.900000,4.493986,33500
2004-07-27,20.900000,20.950001,20.750000,20.900000,4.493986,37600
2004-07-28,20.820000,20.950001,20.680000,20.850000,4.483236,27900
2004-07-29,20.940001,20.940001,20.730000,20.799999,4.472481,17100
2004-07-30,20.889999,20.900000,20.730000,20.730000,4.457431,31100
2004-08-02,20.950001,20.950001,20.600000,20.889999,4.491836,21700
2004-08-03,20.750000,20.900000,20.600000,20.610001,4.431629,56800
2004-08-04,20.889999,20.900000,20.610001,20.889999,4.491836,20500
2004-08-05,20.600000,21.000000,20.600000,20.900000,4.493986,27100
2004-08-06,20.600000,20.900000,20.600000,20.799999,4.472481,17600
2004-08-09,20.650000,21.100000,20.650000,20.850000,4.483236,23100
2004-08-10,20.879999,21.570000,20.879999,21.400000,4.601494,46400
2004-08-11,21.200001,23.200001,21.200001,22.389999,4.814368,211000
2004-08-12,22.350000,22.790001,22.000000,22.549999,4.848771,63400
2004-08-13,22.340000,22.959999,22.340000,22.830000,4.908982,51100
2004-08-16,22.000000,23.000000,22.000000,22.799999,4.928436,53600
2004-08-17,23.080000,23.150000,22.760000,23.150000,5.004090,33400
2004-08-18,22.500000,23.500000,22.500000,23.480000,5.075421,54400
2004-08-19,23.500000,23.500000,23.200001,23.370001,5.051645,58100
2004-08-20,23.400000,23.600000,23.309999,23.590000,5.099205,33000
2004-08-23,23.250000,23.650000,23.250000,23.309999,5.038677,37300
2004-08-24,23.700001,23.700001,23.100000,23.100000,4.993285,50500
2004-08-25,23.629999,23.700001,23.170000,23.700001,5.122979,30900
2004-08-26,23.700001,23.700001,22.950001,22.980000,4.967341,70800
2004-08-27,22.850000,23.350000,22.850000,23.250000,5.025707,16200
2004-08-30,23.650000,23.650000,23.080000,23.240000,5.023544,24800
2004-08-31,22.950001,23.650000,22.950001,23.490000,5.077587,29000
2004-09-01,23.200001,23.959999,23.200001,23.240000,5.023544,57000
2004-09-02,23.270000,23.650000,23.030001,23.650000,5.112173,33400
2004-09-03,23.650000,23.650000,23.219999,23.219999,5.019223,20400
2004-09-07,23.540001,23.600000,23.309999,23.459999,5.071100,30000
2004-09-08,23.490000,23.580000,23.190001,23.299999,5.036513,25900
2004-09-09,23.590000,23.770000,23.389999,23.709999,5.125141,115500
2004-09-10,23.600000,23.900000,23.389999,23.549999,5.090554,74900
2004-09-13,23.639999,23.650000,23.320000,23.650000,5.112173,16700
2004-09-14,23.750000,23.750000,23.330000,23.590000,5.099205,19600
2004-09-15,23.129999,23.500000,23.129999,23.400000,5.083989,51200
2004-09-16,23.400000,23.450001,23.330000,23.450001,5.094857,63300
2004-09-17,23.260000,23.879999,23.219999,23.320000,5.066611,51400
2004-09-20,23.389999,23.400000,23.160000,23.320000,5.066611,60100
2004-09-21,23.299999,23.420000,23.170000,23.400000,5.083989,26200
2004-09-22,23.100000,23.500000,23.100000,23.420000,5.088337,31700
2004-09-23,23.209999,23.490000,23.209999,23.299999,5.062266,22900
2004-09-24,23.139999,23.240000,22.299999,22.309999,4.847172,95700
2004-09-27,22.230000,23.049999,21.600000,22.750000,4.942770,109600
2004-09-28,22.889999,22.900000,22.600000,22.639999,4.918870,283300
2004-09-29,22.719999,22.799999,22.600000,22.690001,4.929734,84200
2004-09-30,22.750000,22.780001,22.629999,22.709999,4.934080,52200
2004-10-01,22.750000,22.770000,22.600000,22.610001,4.912355,49000
2004-10-04,22.740000,23.100000,22.650000,22.930000,4.981879,86500
2004-10-05,23.129999,23.200001,22.820000,22.900000,4.975355,80700
2004-10-06,22.809999,23.049999,22.740000,23.049999,5.007952,48800
2004-10-07,23.100000,23.240000,22.870001,23.110001,5.020986,36800
2004-10-08,23.250000,23.250000,22.809999,23.059999,5.010123,46800
2004-10-11,23.059999,23.190001,22.990000,23.129999,5.025334,32000
2004-10-12,23.100000,23.200001,22.910000,22.910000,4.977531,35300
2004-10-13,23.190001,23.200001,22.860001,23.200001,5.040542,74900
2004-10-14,23.670000,23.670000,22.730000,22.850000,4.990311,25000
2004-10-15,22.799999,22.990000,22.660000,22.799999,4.979388,27900
2004-10-18,22.650000,23.049999,22.650000,23.010000,5.025251,38500
2004-10-19,22.770000,23.100000,22.770000,22.889999,4.999047,22000
2004-10-20,22.799999,23.090000,22.799999,23.049999,5.033990,16400
2004-10-21,23.100000,23.100000,22.799999,23.000000,5.023071,18800
2004-10-22,22.799999,23.600000,22.799999,23.400000,5.110423,73200
2004-10-25,23.299999,23.469999,22.900000,23.400000,5.110423,44800
2004-10-26,23.400000,23.400000,23.150000,23.370001,5.103874,43500
2004-10-27,23.400000,23.400000,22.980000,23.340000,5.097322,47400
2004-10-28,23.389999,23.389999,23.160000,23.389999,5.108244,59800
2004-10-29,23.389999,23.389999,23.100000,23.100000,5.044908,46100
2004-11-01,23.389999,23.389999,22.950001,23.219999,5.071118,56100
2004-11-02,23.389999,23.389999,23.110001,23.320000,5.092955,52400
2004-11-03,23.320000,24.240000,22.959999,23.930000,5.226173,54000
2004-11-04,24.000000,24.100000,23.420000,24.000000,5.241464,45400
2004-11-05,24.020000,24.350000,23.639999,24.350000,5.317902,45000
2004-11-08,24.219999,24.540001,24.049999,24.110001,5.265486,37100
2004-11-09,24.000000,24.700001,24.000000,24.600000,5.372498,60300
2004-11-10,24.410000,24.500000,23.959999,24.500000,5.350658,31100
2004-11-11,24.139999,24.990000,24.139999,24.980000,5.455487,31700
2004-11-12,25.000000,25.469999,24.760000,25.350000,5.536296,29200
2004-11-15,25.850000,25.850000,24.799999,25.250000,5.540688,42200
2004-11-16,24.870001,25.320000,24.280001,24.639999,5.406831,23600
2004-11-17,24.799999,25.350000,24.350000,24.500000,5.376109,38200
2004-11-18,24.570000,24.930000,24.280001,24.379999,5.349781,68200
2004-11-19,24.260000,24.549999,23.400000,23.840000,5.231284,53200
2004-11-22,24.370001,24.370001,23.200001,23.799999,5.222507,72600
2004-11-23,24.000000,24.010000,23.459999,23.709999,5.202757,82800
2004-11-24,23.860001,23.969999,23.600000,23.709999,5.202757,21100
2004-11-26,23.700001,24.100000,23.700001,24.040001,5.275168,11400
2004-11-29,24.350000,24.559999,24.000000,24.500000,5.376109,43900
2004-11-30,24.650000,24.889999,24.059999,24.530001,5.382689,46700
2004-12-01,24.530001,24.530001,24.000000,24.240000,5.319056,57400
2004-12-02,24.100000,24.650000,24.100000,24.530001,5.382689,32200
2004-12-03,24.530001,24.530001,24.280001,24.459999,5.367331,62300
2004-12-06,24.459999,24.780001,24.350000,24.620001,5.402441,46000
2004-12-07,24.400000,24.530001,24.070000,24.070000,5.281753,108100
2004-12-08,24.049999,24.360001,24.000000,24.059999,5.279557,50300
2004-12-09,24.010000,24.129999,23.850000,24.110001,5.290531,36300
2004-12-10,24.190001,24.250000,23.900000,24.250000,5.321249,90800
2004-12-13,24.400000,24.690001,23.959999,24.600000,5.398048,67300
2004-12-14,24.700001,24.700001,24.490000,24.700001,5.419996,27300
2004-12-15,24.700001,24.700001,24.030001,24.340000,5.367076,75600
2004-12-16,24.000000,24.160000,23.700001,24.000000,5.292101,94400
2004-12-17,24.240000,24.240000,23.860001,23.990000,5.289902,52900
2004-12-20,23.990000,24.120001,22.820000,23.100000,5.093650,75500
2004-12-21,22.820000,23.690001,22.730000,23.629999,5.210517,71700
2004-12-22,23.850000,24.080000,23.700001,23.980000,5.287692,63400
2004-12-23,24.000000,24.000000,23.840000,23.980000,5.287692,39400
2004-12-27,23.790001,24.090000,23.600000,23.740000,5.234773,35600
2004-12-28,24.049999,24.080000,23.559999,23.900000,5.270052,32100
2004-12-29,24.139999,24.200001,23.820000,23.830000,5.254615,29700
2004-12-30,24.190001,24.240000,23.830000,23.930000,5.276666,27700
2004-12-31,23.500000,24.120001,23.500000,23.700001,5.225952,38500
2005-01-03,24.150000,24.230000,23.850000,24.010000,5.294307,66900
2005-01-04,24.450001,24.450001,23.600000,23.900000,5.270052,79600
2005-01-05,24.000000,24.129999,23.500000,23.690001,5.223745,49800
2005-01-06,24.020000,24.020000,23.650000,23.950001,5.281076,38700
2005-01-07,24.049999,24.139999,23.650000,23.930000,5.276666,44400
2005-01-10,24.180000,24.200001,23.840000,23.840000,5.256822,42400
2005-01-11,23.990000,24.219999,23.830000,24.180000,5.331796,53200
2005-01-12,24.200001,24.200001,23.700001,24.000000,5.318501,36500
2005-01-13,23.990000,24.000000,23.680000,23.750000,5.263099,45100
2005-01-14,23.760000,24.070000,23.760000,24.049999,5.329577,37100
2005-01-18,24.000000,24.260000,23.920000,24.100000,5.340657,35900
2005-01-19,24.139999,24.150000,23.799999,23.860001,5.287474,41100
2005-01-20,24.049999,24.049999,23.780001,23.950001,5.307416,35200
2005-01-21,24.219999,24.219999,23.809999,23.910000,5.298553,17600
2005-01-24,23.990000,24.000000,23.840000,23.900000,5.296338,29900
2005-01-25,23.950001,24.000000,23.879999,23.879999,5.291905,32900
2005-01-26,24.049999,24.049999,23.850000,24.000000,5.318501,56100
2005-01-27,23.950001,24.040001,23.920000,23.990000,5.316283,42200
2005-01-28,24.000000,24.040001,23.799999,24.010000,5.320715,30500
2005-01-31,24.040001,24.040001,23.830000,24.040001,5.327363,37000
2005-02-01,23.990000,24.059999,23.850000,24.059999,5.331792,55600
2005-02-02,23.990000,24.000000,23.780001,24.000000,5.318501,27300
2005-02-03,23.860001,24.000000,23.809999,23.980000,5.314066,28700
2005-02-04,24.030001,24.090000,23.879999,23.990000,5.316283,28300
2005-02-07,24.000000,24.240000,23.900000,24.150000,5.351737,67900
2005-02-08,24.000000,25.100000,24.000000,24.389999,5.404922,84800
2005-02-09,24.540001,24.860001,24.240000,24.389999,5.431644,55800
2005-02-10,24.190001,24.340000,23.850000,24.260000,5.402700,55800
2005-02-11,24.480000,24.480000,23.900000,24.139999,5.375969,41600
2005-02-14,24.260000,24.500000,24.000000,24.150000,5.378197,33000
2005-02-15,23.930000,24.299999,23.930000,24.299999,5.411601,67600
2005-02-16,24.059999,24.309999,24.010000,24.090000,5.364841,62800
2005-02-17,24.010000,24.209999,23.900000,24.120001,5.371517,53800
2005-02-18,23.950001,24.250000,23.950001,24.160000,5.380424,21700
2005-02-22,24.330000,24.459999,23.650000,23.980000,5.340342,68400
2005-02-23,24.280001,24.330000,24.010000,24.170000,5.382653,31400
2005-02-24,24.010000,24.400000,24.010000,24.400000,5.433874,17600
2005-02-25,24.500000,24.990000,24.420000,24.799999,5.522958,21400
2005-02-28,25.150000,25.190001,24.600000,24.600000,5.478412,30100
2005-03-01,24.799999,24.950001,24.200001,24.440001,5.442781,37400
2005-03-02,24.200001,24.840000,24.200001,24.299999,5.411601,29000
2005-03-03,24.340000,24.650000,24.129999,24.270000,5.404926,36600
2005-03-04,24.610001,24.680000,24.110001,24.450001,5.445014,20700
2005-03-07,24.570000,24.799999,24.400000,24.700001,5.500685,25700
2005-03-08,24.450001,24.820000,24.420000,24.440001,5.442781,58300
2005-03-09,24.500000,24.590000,23.900000,23.900000,5.322525,34600
2005-03-10,23.900000,24.350000,23.600000,23.650000,5.266846,45200
2005-03-11,23.930000,24.900000,23.889999,24.709999,5.502911,66400
2005-03-14,24.639999,24.700001,24.459999,24.650000,5.489552,43900
2005-03-15,24.500000,24.690001,24.260000,24.650000,5.489552,52300
2005-03-16,24.799999,24.799999,23.969999,24.000000,5.370937,29900
2005-03-17,24.000000,24.200001,23.639999,23.969999,5.364224,68100
2005-03-18,24.020000,24.209999,23.559999,23.610001,5.283661,46600
2005-03-21,23.780001,24.010000,23.559999,23.600000,5.281426,21700
2005-03-22,23.680000,23.910000,22.879999,22.889999,5.122535,54400
2005-03-23,22.799999,22.809999,21.500000,22.049999,4.934551,265800
2005-03-24,22.150000,22.290001,22.010000,22.049999,4.934551,39000
2005-03-28,22.299999,22.299999,22.030001,22.120001,4.950218,30500
2005-03-29,21.900000,21.950001,20.600000,20.940001,4.686146,92400
2005-03-30,21.000000,21.139999,20.830000,21.049999,4.710763,92900
2005-03-31,21.250000,21.379999,21.030001,21.219999,4.748806,98000
2005-04-01,21.379999,21.400000,21.010000,21.180000,4.739858,32600
2005-04-04,21.350000,21.680000,21.190001,21.530001,4.818182,35200
2005-04-05,21.410000,21.980000,21.299999,21.940001,4.909940,38000
2005-04-06,22.000000,22.000000,21.590000,21.889999,4.898747,33300
2005-04-07,21.760000,22.490000,21.730000,22.379999,5.008401,36300
2005-04-08,22.469999,22.500000,22.110001,22.110001,4.947978,36400
2005-04-11,22.010000,22.690001,22.010000,22.360001,5.003928,36800
2005-04-12,22.370001,22.530001,21.799999,22.459999,5.026307,41200
2005-04-13,22.559999,22.590000,21.940001,22.150000,4.985791,29900
2005-04-14,22.000000,22.190001,21.900000,22.080000,4.970030,24500
2005-04-15,22.080000,22.200001,21.900000,21.930000,4.936267,22200
2005-04-18,21.870001,22.660000,21.870001,22.280001,5.015056,48300
