Date,Open,High,Low,Close,Adj Close,Volume
1994-06-21,13.375000,13.500000,13.375000,13.375000,3.523637,2800
1994-06-22,13.500000,13.500000,13.375000,13.500000,3.556565,4900
1994-06-23,13.375000,13.625000,13.375000,13.625000,3.589497,4300
1994-06-24,13.500000,13.625000,13.500000,13.625000,3.589497,7500
1994-06-27,13.625000,13.625000,13.625000,13.625000,3.589497,4800
1994-06-28,13.625000,13.625000,13.500000,13.500000,3.556565,3000
1994-06-29,13.500000,13.625000,13.500000,13.625000,3.589497,4500
1994-06-30,13.625000,13.625000,13.500000,13.500000,3.556565,3400
1994-07-01,13.625000,13.625000,13.375000,13.375000,3.523637,5300
1994-07-05,13.500000,13.500000,13.250000,13.375000,3.523637,8400
1994-07-06,13.375000,13.375000,13.375000,13.375000,3.523637,1100
1994-07-07,13.250000,13.250000,13.250000,13.250000,3.490703,1600
1994-07-08,13.250000,13.250000,13.250000,13.250000,3.490703,4700
1994-07-11,13.250000,13.250000,13.125000,13.125000,3.474819,7000
1994-07-12,13.125000,13.125000,12.875000,13.125000,3.474819,5800
1994-07-13,13.250000,13.250000,13.000000,13.000000,3.441728,3300
1994-07-14,13.125000,13.125000,13.000000,13.000000,3.441728,2600
1994-07-15,13.000000,13.125000,13.000000,13.125000,3.474819,5500
1994-07-18,13.125000,13.125000,13.000000,13.000000,3.441728,200
1994-07-19,13.125000,13.125000,13.000000,13.125000,3.474819,4100
1994-07-20,13.125000,13.125000,13.000000,13.000000,3.441728,900
1994-07-21,13.125000,13.125000,13.000000,13.000000,3.441728,7200
1994-07-22,13.000000,13.125000,12.875000,13.000000,3.441728,7900
1994-07-25,12.875000,13.000000,12.875000,13.000000,3.441728,2400
1994-07-26,13.000000,13.125000,13.000000,13.125000,3.474819,4000
1994-07-27,13.125000,13.125000,13.000000,13.125000,3.474819,4700
1994-07-28,13.000000,13.000000,13.000000,13.000000,3.441728,1000
1994-07-29,13.000000,13.125000,13.000000,13.125000,3.474819,4000
1994-08-01,13.000000,13.125000,13.000000,13.125000,3.474819,2100
1994-08-02,13.000000,13.000000,13.000000,13.000000,3.441728,1000
1994-08-03,13.000000,13.125000,13.000000,13.125000,3.474819,1200
1994-08-04,13.125000,13.250000,13.125000,13.250000,3.507912,3400
1994-08-05,13.250000,13.250000,13.125000,13.250000,3.507912,7800
1994-08-08,13.250000,13.250000,13.125000,13.125000,3.474819,6900
1994-08-09,13.000000,13.000000,13.000000,13.000000,3.458856,4800
1994-08-10,13.125000,13.250000,13.125000,13.250000,3.525373,4600
1994-08-11,13.250000,13.250000,13.125000,13.125000,3.492115,4500
1994-08-12,13.250000,13.250000,13.125000,13.125000,3.492115,5300
1994-08-15,13.250000,13.250000,13.000000,13.125000,3.492115,4800
1994-08-16,13.125000,13.125000,13.125000,13.125000,3.492115,900
1994-08-17,13.000000,13.125000,13.000000,13.125000,3.492115,1400
1994-08-18,13.000000,13.125000,13.000000,13.125000,3.492115,1100
1994-08-19,13.125000,13.125000,13.125000,13.125000,3.492115,0
1994-08-22,13.125000,13.250000,13.125000,13.250000,3.525373,2600
1994-08-23,13.125000,13.250000,13.125000,13.125000,3.492115,6700
1994-08-24,13.125000,13.250000,13.125000,13.250000,3.525373,600
1994-08-25,13.125000,13.250000,13.125000,13.125000,3.492115,3200
1994-08-26,13.000000,13.125000,13.000000,13.125000,3.492115,6800
1994-08-29,13.125000,13.125000,13.125000,13.125000,3.492115,1900
1994-08-30,13.000000,13.250000,13.000000,13.250000,3.525373,6100
1994-08-31,13.250000,13.250000,13.250000,13.250000,3.525373,1800
1994-09-01,13.250000,13.375000,13.250000,13.375000,3.558629,3400
1994-09-02,13.250000,13.375000,13.250000,13.375000,3.558629,2700
1994-09-06,13.375000,13.375000,13.250000,13.250000,3.525373,8900
1994-09-07,13.375000,13.375000,13.250000,13.250000,3.525373,7000
1994-09-08,13.125000,13.500000,13.125000,13.375000,3.558629,13900
1994-09-09,13.250000,13.375000,13.250000,13.375000,3.576009,400
1994-09-12,13.375000,13.375000,13.125000,13.250000,3.542587,4500
1994-09-13,13.125000,13.250000,13.125000,13.125000,3.509167,3100
1994-09-14,13.000000,13.000000,13.000000,13.000000,3.475745,400
1994-09-15,13.000000,13.125000,13.000000,13.125000,3.509167,3000
1994-09-16,13.000000,13.000000,13.000000,13.000000,3.475745,400
1994-09-19,13.125000,13.125000,13.000000,13.000000,3.475745,2800
1994-09-20,13.125000,13.125000,13.000000,13.000000,3.475745,4800
1994-09-21,13.000000,13.000000,12.875000,12.875000,3.442329,6800
1994-09-22,12.875000,12.875000,12.875000,12.875000,3.442329,0
1994-09-23,12.875000,12.875000,12.750000,12.875000,3.442329,4000
1994-09-26,12.875000,12.875000,12.750000,12.875000,3.442329,4000
1994-09-27,12.875000,12.875000,12.750000,12.875000,3.442329,6700
1994-09-28,13.000000,13.000000,12.750000,12.750000,3.408907,5900
1994-09-29,12.875000,12.875000,12.875000,12.875000,3.442329,400
1994-09-30,12.875000,12.875000,12.750000,12.875000,3.442329,1500
1994-10-03,12.750000,12.875000,12.750000,12.875000,3.442329,3300
1994-10-04,12.875000,13.000000,12.875000,13.000000,3.475745,9100
1994-10-05,13.000000,13.000000,12.875000,13.000000,3.475745,2500
1994-10-06,12.750000,12.750000,12.625000,12.625000,3.375485,9400
1994-10-07,12.250000,12.250000,12.000000,12.000000,3.224987,13400
1994-10-10,12.125000,12.125000,11.625000,11.625000,3.124202,20700
1994-10-11,11.625000,11.625000,11.500000,11.500000,3.090612,13600
1994-10-12,11.500000,11.625000,11.500000,11.625000,3.124202,11500
1994-10-13,11.750000,11.875000,11.750000,11.875000,3.191391,10700
1994-10-14,11.875000,11.875000,11.750000,11.750000,3.157797,6500
1994-10-17,11.750000,11.750000,11.500000,11.750000,3.157797,9400
1994-10-18,11.750000,11.750000,11.625000,11.625000,3.124202,11100
1994-10-19,11.750000,11.750000,11.625000,11.750000,3.157797,5100
1994-10-20,11.750000,11.750000,11.625000,11.625000,3.124202,1900
1994-10-21,11.500000,11.625000,11.500000,11.500000,3.090612,5500
1994-10-24,11.625000,11.625000,11.500000,11.625000,3.124202,1700
1994-10-25,11.500000,11.625000,11.500000,11.500000,3.090612,7700
1994-10-26,11.500000,11.500000,11.125000,11.125000,2.989830,16000
1994-10-27,11.125000,11.250000,11.000000,11.250000,3.023425,20000
1994-10-28,11.250000,11.375000,11.000000,11.250000,3.023425,22300
1994-10-31,11.250000,11.250000,11.125000,11.250000,3.023425,5400
1994-11-01,11.250000,11.375000,11.125000,11.375000,3.057018,9200
1994-11-02,11.375000,11.500000,11.375000,11.375000,3.057018,8400
1994-11-03,11.375000,11.500000,11.250000,11.250000,3.023425,4100
1994-11-04,11.250000,11.250000,11.000000,11.250000,3.023425,11000
1994-11-07,11.250000,11.250000,10.875000,11.125000,2.989830,16000
1994-11-08,10.875000,10.875000,10.750000,10.750000,2.889049,8500
1994-11-09,10.750000,10.750000,10.500000,10.500000,2.821860,6400
1994-11-10,10.500000,10.500000,10.125000,10.250000,2.754675,35200
1994-11-11,10.250000,10.250000,10.125000,10.125000,2.721082,12400
1994-11-14,10.125000,10.250000,9.875000,10.125000,2.721082,32500
1994-11-15,10.125000,10.250000,10.125000,10.250000,2.754675,17100
1994-11-16,10.375000,10.875000,10.375000,10.875000,2.922644,40300
1994-11-17,10.875000,11.125000,10.750000,11.000000,2.956238,28200
1994-11-18,11.125000,11.500000,11.125000,11.375000,3.057018,15100
1994-11-21,11.375000,11.500000,11.250000,11.500000,3.090612,19900
1994-11-22,11.500000,11.500000,11.250000,11.250000,3.023425,21200
1994-11-23,11.250000,11.375000,11.125000,11.375000,3.057018,12000
1994-11-25,11.500000,11.500000,11.500000,11.500000,3.090612,10600
1994-11-28,11.500000,11.625000,11.500000,11.625000,3.124202,17700
1994-11-29,11.625000,11.750000,11.500000,11.500000,3.090612,10400
1994-11-30,11.500000,11.625000,11.500000,11.500000,3.090612,1400
1994-12-01,11.500000,11.500000,11.375000,11.500000,3.090612,13200
1994-12-02,11.500000,11.500000,11.375000,11.500000,3.090612,4300
1994-12-05,11.500000,11.875000,11.500000,11.750000,3.157797,17600
1994-12-06,11.750000,11.875000,11.500000,11.625000,3.124202,13100
1994-12-07,11.625000,11.625000,11.375000,11.625000,3.124202,11900
1994-12-08,11.625000,11.750000,11.500000,11.750000,3.157797,13800
1994-12-09,11.625000,11.625000,11.625000,11.625000,3.124202,2700
1994-12-12,11.625000,11.625000,11.375000,11.375000,3.057018,9400
1994-12-13,11.375000,11.375000,11.000000,11.000000,2.956238,28000
1994-12-14,11.000000,11.125000,10.875000,11.000000,2.956238,28600
1994-12-15,11.000000,11.250000,11.000000,11.250000,3.023425,26300
1994-12-16,11.250000,11.500000,11.125000,11.500000,3.090612,21200
1994-12-19,11.500000,11.625000,11.375000,11.625000,3.124202,30200
1994-12-20,11.625000,11.625000,11.375000,11.375000,3.057018,16100
1994-12-21,11.375000,11.500000,11.375000,11.500000,3.090612,21900
1994-12-22,11.500000,11.500000,11.250000,11.500000,3.090612,13400
1994-12-23,11.500000,11.500000,11.250000,11.375000,3.057018,19300
1994-12-27,11.375000,11.500000,11.375000,11.375000,3.057018,11000
1994-12-28,11.375000,11.500000,11.125000,11.375000,3.057018,20900
1994-12-29,11.375000,11.375000,11.000000,11.000000,2.956238,20700
1994-12-30,11.000000,11.250000,11.000000,11.250000,3.023425,35400
1995-01-03,11.375000,11.375000,11.375000,11.375000,3.057018,6500
1995-01-04,11.500000,11.625000,11.500000,11.625000,3.124202,2500
1995-01-05,11.625000,11.750000,11.625000,11.750000,3.157797,7100
1995-01-06,11.750000,11.750000,11.750000,11.750000,3.157797,2500
1995-01-09,11.750000,11.750000,11.625000,11.750000,3.157797,4600
1995-01-10,11.750000,11.875000,11.750000,11.875000,3.191391,12100
1995-01-11,11.750000,11.750000,11.750000,11.750000,3.157797,2000
1995-01-12,11.750000,11.875000,11.750000,11.875000,3.191391,6100
1995-01-13,12.000000,12.000000,12.000000,12.000000,3.224987,5700
1995-01-16,12.000000,12.125000,11.875000,12.125000,3.258582,6700
1995-01-17,12.125000,12.125000,12.125000,12.125000,3.258582,2600
1995-01-18,12.125000,12.375000,12.125000,12.375000,3.325767,4300
1995-01-19,12.375000,12.500000,12.250000,12.500000,3.359360,8500
1995-01-20,12.500000,12.500000,12.375000,12.375000,3.325767,6400
1995-01-23,12.375000,12.500000,12.375000,12.500000,3.359360,7200
1995-01-24,12.625000,12.625000,12.625000,12.625000,3.392952,4400
1995-01-25,12.625000,12.750000,12.625000,12.750000,3.426548,1200
1995-01-26,12.750000,12.750000,12.625000,12.750000,3.426548,6100
1995-01-27,12.750000,13.000000,12.750000,12.750000,3.426548,7500
1995-01-30,12.750000,13.125000,12.750000,13.000000,3.493733,21200
1995-01-31,13.000000,13.125000,13.000000,13.125000,3.527328,18700
1995-02-01,13.125000,13.125000,13.000000,13.000000,3.493733,1400
1995-02-02,13.125000,13.250000,13.125000,13.125000,3.527328,7000
1995-02-03,13.250000,13.250000,13.250000,13.250000,3.560922,1300
1995-02-06,13.250000,13.375000,13.250000,13.250000,3.560922,13900
1995-02-07,13.375000,13.375000,13.375000,13.375000,3.594518,200
1995-02-08,13.375000,13.375000,13.375000,13.375000,3.594518,100
1995-02-09,13.375000,13.375000,13.375000,13.375000,3.594518,3000
1995-02-10,13.375000,13.500000,13.375000,13.500000,3.628110,4100
1995-02-13,13.500000,13.500000,13.375000,13.500000,3.628110,8200
1995-02-14,13.500000,13.500000,13.375000,13.500000,3.628110,8300
1995-02-15,13.375000,13.375000,13.375000,13.375000,3.594518,2900
1995-02-16,13.375000,13.500000,13.375000,13.375000,3.594518,2900
1995-02-17,13.375000,13.500000,13.250000,13.375000,3.594518,7000
1995-02-21,13.250000,13.250000,12.875000,12.875000,3.460143,19400
1995-02-22,12.875000,13.000000,12.875000,13.000000,3.493733,3900
1995-02-23,13.000000,13.125000,12.875000,13.125000,3.527328,3200
1995-02-24,13.125000,13.125000,13.000000,13.125000,3.527328,2700
1995-02-27,13.125000,13.125000,12.875000,12.875000,3.460143,2100
1995-02-28,13.000000,13.000000,13.000000,13.000000,3.493733,2300
1995-03-01,13.000000,13.000000,12.875000,13.000000,3.493733,4800
1995-03-02,13.000000,13.125000,12.875000,13.125000,3.527328,5700
1995-03-03,13.125000,13.125000,13.000000,13.125000,3.527328,7500
1995-03-06,13.125000,13.125000,13.000000,13.125000,3.527328,2500
1995-03-07,13.125000,13.125000,13.000000,13.000000,3.493733,1800
1995-03-08,12.875000,12.875000,12.750000,12.750000,3.426548,3300
1995-03-09,12.625000,12.625000,12.375000,12.375000,3.325767,10800
1995-03-10,12.500000,12.625000,12.500000,12.625000,3.392952,5600
1995-03-13,12.625000,12.750000,12.625000,12.750000,3.426548,2700
1995-03-14,12.750000,13.125000,12.750000,13.000000,3.493733,11400
1995-03-15,13.000000,13.125000,13.000000,13.125000,3.527328,1200
1995-03-16,13.125000,13.125000,13.000000,13.125000,3.527328,5700
1995-03-17,13.000000,13.000000,13.000000,13.000000,3.493733,700
1995-03-20,13.000000,13.000000,13.000000,13.000000,3.493733,2400
1995-03-21,13.000000,13.000000,12.875000,13.000000,3.493733,1800
1995-03-22,13.000000,13.000000,12.875000,12.875000,3.460143,7200
1995-03-23,13.000000,13.125000,13.000000,13.125000,3.527328,7200
1995-03-24,13.125000,13.125000,13.125000,13.125000,3.527328,2000
1995-03-27,13.125000,13.125000,13.125000,13.125000,3.527328,900
1995-03-28,13.125000,13.125000,13.000000,13.000000,3.493733,4900
1995-03-29,13.000000,13.000000,13.000000,13.000000,3.493733,4900
1995-03-30,13.125000,13.125000,13.125000,13.125000,3.527328,100
1995-03-31,13.000000,13.000000,13.000000,13.000000,3.493733,1100
1995-04-03,12.875000,12.875000,12.750000,12.750000,3.426548,1300
1995-04-04,12.750000,13.125000,12.750000,13.125000,3.527328,7300
1995-04-05,13.125000,13.250000,13.000000,13.250000,3.560922,3500
1995-04-06,13.250000,13.250000,13.125000,13.250000,3.560922,1100
1995-04-07,13.250000,13.250000,13.000000,13.125000,3.527328,7400
1995-04-10,13.250000,13.250000,13.250000,13.250000,3.560922,7200
1995-04-11,13.125000,13.125000,13.125000,13.125000,3.527328,1100
1995-04-12,13.125000,13.125000,13.125000,13.125000,3.527328,2500
1995-04-13,13.125000,13.250000,13.125000,13.125000,3.527328,3800
1995-04-17,13.125000,13.250000,13.000000,13.000000,3.493733,6200
1995-04-18,13.000000,13.125000,13.000000,13.125000,3.527328,3000
1995-04-19,13.125000,13.125000,13.000000,13.125000,3.527328,2700
1995-04-20,13.125000,13.125000,13.000000,13.125000,3.527328,4700
1995-04-21,13.250000,13.375000,13.250000,13.250000,3.560922,8300
1995-04-24,13.250000,13.375000,13.250000,13.250000,3.560922,5700
1995-04-25,13.250000,13.375000,13.250000,13.375000,3.594518,2100
1995-04-26,13.375000,13.375000,13.125000,13.250000,3.560922,1800
1995-04-27,13.250000,13.250000,13.125000,13.250000,3.560922,1900
1995-04-28,13.250000,13.250000,13.125000,13.125000,3.527328,2500
1995-05-01,13.125000,13.250000,13.000000,13.125000,3.527328,4300
1995-05-02,13.000000,13.000000,13.000000,13.000000,3.493733,2200
1995-05-03,13.000000,13.000000,12.875000,12.875000,3.460143,9300
1995-05-04,13.000000,13.125000,13.000000,13.000000,3.493733,8600
1995-05-05,13.000000,13.250000,13.000000,13.250000,3.560922,13300
1995-05-08,13.250000,13.250000,13.125000,13.125000,3.527328,2300
1995-05-09,13.125000,13.125000,13.125000,13.125000,3.527328,100
1995-05-10,13.125000,13.125000,12.875000,12.875000,3.460143,7500
1995-05-11,12.875000,13.000000,12.750000,12.875000,3.460143,10200
1995-05-12,12.875000,12.875000,12.750000,12.750000,3.426548,1300
1995-05-15,12.750000,12.875000,12.750000,12.750000,3.426548,3700
1995-05-16,12.750000,12.875000,12.750000,12.875000,3.460143,18300
1995-05-17,12.875000,13.000000,12.875000,13.000000,3.493733,21800
1995-05-18,13.000000,13.125000,13.000000,13.000000,3.493733,12400
1995-05-19,13.000000,13.125000,13.000000,13.000000,3.493733,2500
1995-05-22,13.000000,13.125000,13.000000,13.000000,3.493733,2300
1995-05-23,13.000000,13.250000,13.000000,13.250000,3.560922,5900
1995-05-24,13.250000,13.500000,13.250000,13.500000,3.628110,8800
1995-05-25,13.500000,13.500000,13.375000,13.375000,3.594518,2500
1995-05-26,13.375000,13.500000,13.375000,13.500000,3.628110,6200
1995-05-30,13.500000,13.500000,13.375000,13.375000,3.594518,2600
1995-05-31,13.500000,13.500000,13.500000,13.500000,3.628110,3300
1995-06-01,13.500000,13.500000,13.375000,13.375000,3.594518,2000
1995-06-02,13.375000,13.375000,13.250000,13.375000,3.594518,7200
1995-06-05,13.375000,13.875000,13.375000,13.875000,3.728890,12400
1995-06-06,13.875000,13.875000,13.625000,13.625000,3.661700,9900
1995-06-07,13.625000,13.625000,13.500000,13.500000,3.628110,4000
1995-06-08,13.500000,13.625000,13.500000,13.500000,3.628110,6700
1995-06-09,13.500000,13.500000,13.500000,13.500000,3.628110,1300
1995-06-12,13.500000,13.750000,13.500000,13.750000,3.695297,5900
1995-06-13,13.750000,14.000000,13.625000,14.000000,3.762486,17900
1995-06-14,14.000000,14.000000,13.875000,13.875000,3.728890,14800
1995-06-15,13.875000,14.000000,13.875000,13.875000,3.728890,4000
1995-06-16,13.875000,14.000000,13.750000,13.750000,3.695297,1300
1995-06-19,13.750000,13.875000,13.750000,13.875000,3.728890,6300
1995-06-20,13.875000,13.875000,13.750000,13.875000,3.728890,1400
1995-06-21,13.750000,13.750000,13.750000,13.750000,3.695297,4100
1995-06-22,13.750000,13.750000,13.750000,13.750000,3.695297,100
1995-06-23,13.750000,13.875000,13.750000,13.750000,3.695297,3700
1995-06-26,13.750000,13.750000,13.625000,13.625000,3.661700,1400
1995-06-27,13.625000,13.750000,13.500000,13.625000,3.661700,4900
1995-06-28,13.625000,13.625000,13.500000,13.625000,3.661700,1000
1995-06-29,13.500000,13.500000,13.375000,13.375000,3.594518,6900
1995-06-30,13.375000,13.625000,13.375000,13.625000,3.661700,6100
1995-07-03,13.625000,13.625000,13.500000,13.500000,3.628110,800
1995-07-05,13.750000,14.000000,13.750000,13.875000,3.728890,8000
1995-07-06,13.875000,14.000000,13.875000,14.000000,3.762486,1200
1995-07-07,14.000000,14.000000,13.875000,14.000000,3.762486,4400
1995-07-10,14.125000,14.125000,14.125000,14.125000,3.796073,3300
1995-07-11,14.125000,14.125000,13.750000,13.750000,3.695297,13300
1995-07-12,13.750000,13.750000,13.500000,13.500000,3.628110,5800
1995-07-13,13.500000,13.750000,13.500000,13.625000,3.661700,4900
1995-07-14,13.500000,13.500000,13.500000,13.500000,3.628110,2300
1995-07-17,13.500000,13.875000,13.500000,13.750000,3.695297,9500
1995-07-18,13.750000,13.875000,13.625000,13.625000,3.661700,6300
1995-07-19,13.750000,14.000000,13.750000,14.000000,3.762486,12000
1995-07-20,14.000000,14.000000,13.875000,14.000000,3.762486,1500
1995-07-21,14.000000,14.000000,13.875000,14.000000,3.762486,1600
1995-07-24,13.875000,13.875000,13.750000,13.750000,3.695297,4100
1995-07-25,13.875000,13.875000,13.875000,13.875000,3.728890,4900
1995-07-26,13.875000,13.875000,13.750000,13.750000,3.695297,3000
1995-07-27,13.750000,13.875000,13.750000,13.750000,3.695297,1300
1995-07-28,13.750000,13.750000,13.625000,13.750000,3.695297,3300
1995-07-31,13.750000,13.750000,13.625000,13.625000,3.661700,1800
1995-08-01,13.750000,13.750000,13.750000,13.750000,3.695297,4600
1995-08-02,13.875000,13.875000,13.875000,13.875000,3.728890,4200
1995-08-03,13.750000,13.750000,13.625000,13.750000,3.695297,2900
1995-08-04,13.750000,14.000000,13.750000,13.875000,3.728890,6500
1995-08-07,13.875000,14.000000,13.875000,13.875000,3.728890,2600
1995-08-08,14.000000,14.125000,14.000000,14.125000,3.796073,4800
1995-08-09,14.125000,14.125000,14.000000,14.125000,3.796073,3100
1995-08-10,14.125000,14.125000,14.125000,14.125000,3.796073,1000
1995-08-11,13.875000,13.875000,13.875000,13.875000,3.728890,1400
1995-08-14,13.875000,13.875000,13.750000,13.750000,3.695297,5700
1995-08-15,13.750000,13.875000,13.750000,13.875000,3.728890,3000
1995-08-16,13.875000,14.000000,13.750000,13.750000,3.695297,10000
