Date,Open,High,Low,Close,Adj Close,Volume
2000-01-14,38.250000,41.500000,37.937500,41.500000,36.594498,856100
2000-01-18,42.250000,45.937500,42.250000,44.000000,38.798977,992800
2000-01-19,43.875000,45.875000,43.437500,45.062500,39.735889,686000
2000-01-20,47.500000,49.375000,47.250000,48.500000,42.767048,1379800
2000-01-21,48.000000,52.000000,47.562500,52.000000,45.853344,964100
2000-01-24,58.000000,58.000000,54.062500,55.125000,48.608940,1566100
2000-01-25,55.312500,55.312500,52.500000,54.500000,48.057816,1129700
2000-01-26,55.250000,58.000000,55.125000,57.125000,50.372543,1662000
2000-01-27,56.875000,56.875000,49.500000,53.750000,47.396481,1869100
2000-01-28,52.937500,52.937500,49.750000,51.000000,44.971539,1692200
2000-01-31,50.875000,53.375000,50.875000,53.187500,46.900475,817400
2000-02-01,54.000000,54.250000,53.812500,54.000000,47.616936,1236600
2000-02-02,54.000000,54.937500,53.812500,53.812500,47.451591,581400
2000-02-03,54.000000,56.500000,54.000000,55.500000,48.939625,935300
2000-02-04,56.625000,58.437500,56.375000,57.937500,51.088993,929100
2000-02-07,58.125000,59.000000,57.812500,58.875000,51.915668,1107800
2000-02-08,60.000000,65.125000,59.625000,59.625000,52.577026,1709600
2000-02-09,59.375000,59.687500,58.562500,59.562500,52.521908,1224900
2000-02-10,59.625000,62.875000,59.625000,60.625000,53.458817,659700
2000-02-11,64.000000,65.250000,61.250000,63.218750,55.745964,957300
2000-02-14,65.750000,69.000000,65.000000,68.312500,60.237606,972700
2000-02-15,68.312500,68.750000,64.375000,68.750000,60.623405,663700
2000-02-16,68.750000,70.687500,66.625000,70.250000,61.946102,404600
2000-02-17,71.500000,72.312500,69.062500,69.062500,60.898975,768200
2000-02-18,69.875000,71.312500,67.000000,67.000000,59.080254,567500
2000-02-22,67.500000,69.437500,64.375000,64.625000,56.985992,930900
2000-02-23,63.500000,64.125000,60.062500,63.875000,56.324657,1202200
2000-02-24,64.000000,64.500000,59.250000,61.062500,53.844604,904300
2000-02-25,60.812500,62.875000,60.312500,62.125000,54.781502,753200
2000-02-28,62.000000,65.750000,61.625000,65.500000,57.757576,837500
2000-02-29,69.500000,77.187500,69.125000,74.187500,65.418167,1164400
2000-03-01,75.187500,96.000000,75.187500,86.500000,76.275261,1478900
2000-03-02,86.562500,86.562500,81.125000,81.687500,72.031624,1046500
2000-03-03,81.687500,87.000000,81.687500,86.500000,76.275261,678400
2000-03-06,89.437500,90.812500,88.500000,89.250000,78.700188,528400
2000-03-07,90.250000,92.000000,85.750000,86.625000,76.385498,898700
2000-03-08,87.000000,87.125000,79.500000,81.000000,71.425415,1017300
2000-03-09,80.250000,82.375000,80.250000,81.062500,71.480515,596400
2000-03-10,82.500000,89.250000,82.500000,87.062500,76.771286,997700
2000-03-13,82.250000,89.062500,82.000000,86.687500,76.440590,448000
2000-03-14,86.937500,88.875000,85.125000,85.500000,75.393478,455400
2000-03-15,87.000000,87.000000,78.500000,79.062500,69.716934,728100
2000-03-16,82.500000,83.875000,70.750000,76.750000,67.677757,1342200
2000-03-17,74.562500,81.000000,74.562500,81.000000,71.425415,706000
2000-03-20,81.750000,84.750000,81.750000,83.062500,73.244087,569100
2000-03-21,80.500000,81.500000,76.000000,80.125000,70.653831,622000
2000-03-22,79.750000,83.500000,79.000000,83.187500,73.354324,268400
2000-03-23,83.187500,93.000000,83.187500,89.750000,79.141090,756500
2000-03-24,90.000000,94.500000,87.437500,89.750000,79.141090,687300
2000-03-27,89.750000,90.000000,86.250000,86.375000,76.165047,533700
2000-03-28,86.250000,87.500000,82.312500,82.437500,72.692963,581000
2000-03-29,82.937500,83.750000,74.500000,77.375000,68.228882,486500
2000-03-30,75.375000,76.437500,68.062500,70.250000,61.946102,625300
2000-03-31,75.000000,75.750000,71.750000,74.000000,65.252838,997300
2000-04-03,71.750000,72.875000,68.000000,68.437500,60.347851,360500
2000-04-04,64.500000,67.000000,49.000000,63.250000,55.773533,2177600
2000-04-05,62.000000,70.000000,62.000000,68.250000,60.182495,1468100
2000-04-06,71.000000,77.000000,71.000000,77.000000,67.898209,749400
2000-04-07,78.000000,88.750000,78.000000,87.000000,76.716164,1186100
2000-04-10,86.875000,86.875000,77.250000,78.000000,68.780022,1741700
2000-04-11,73.500000,74.250000,69.500000,72.562500,63.985249,937900
2000-04-12,72.500000,72.500000,64.250000,69.125000,60.954075,995000
2000-04-13,67.000000,69.500000,64.000000,64.750000,57.096230,594300
2000-04-14,60.125000,60.875000,51.312500,54.750000,48.278271,2103500
2000-04-17,53.000000,63.750000,52.500000,63.000000,55.553078,837100
2000-04-18,64.875000,73.500000,63.875000,69.437500,61.229637,764400
2000-04-19,71.000000,74.875000,70.750000,74.312500,65.528374,1041000
2000-04-20,74.312500,76.750000,71.562500,72.875000,64.260803,1027500
2000-04-24,69.937500,69.937500,66.500000,67.500000,59.521164,552800
2000-04-25,67.375000,72.500000,67.250000,71.750000,63.268787,679800
2000-04-26,71.750000,71.750000,69.875000,71.000000,62.607456,331700
2000-04-27,69.250000,72.000000,67.500000,70.000000,61.725647,1333300
2000-04-28,71.000000,72.375000,67.500000,67.687500,59.686497,443100
2000-05-01,69.875000,73.562500,69.500000,73.250000,64.591484,788700
2000-05-02,73.000000,73.875000,72.500000,73.000000,64.371025,835800
2000-05-03,72.500000,72.937500,71.375000,72.625000,64.040359,873400
2000-05-04,73.250000,73.625000,71.375000,72.875000,64.260803,844500
2000-05-05,72.625000,73.187500,68.312500,70.687500,62.331867,330900
2000-05-08,70.687500,70.687500,65.375000,65.375000,57.647350,443900
2000-05-09,66.500000,66.750000,57.000000,59.500000,52.466793,1118000
2000-05-10,58.500000,58.500000,52.000000,53.500000,47.176037,887900
2000-05-11,55.000000,61.500000,54.500000,59.437500,52.411686,688500
2000-05-12,61.250000,62.750000,60.687500,60.750000,53.569042,496300
2000-05-15,62.000000,62.000000,57.500000,59.750000,52.687252,501800
2000-05-16,62.000000,65.500000,61.125000,65.250000,57.537117,1037600
2000-05-17,65.000000,67.000000,63.000000,64.562500,56.930889,497600
2000-05-18,64.562500,64.812500,60.750000,61.687500,54.395733,282900
2000-05-19,61.875000,62.500000,60.125000,61.125000,53.899723,482700
2000-05-22,60.500000,60.500000,56.500000,58.187500,51.309444,498000
2000-05-23,58.187500,63.750000,57.750000,61.187500,53.954830,695100
2000-05-24,59.000000,59.625000,56.000000,58.375000,51.474785,744200
2000-05-25,60.000000,61.937500,59.000000,59.812500,52.742352,485600
2000-05-26,59.875000,59.937500,59.250000,59.250000,52.246346,201100
2000-05-30,61.500000,62.687500,60.875000,62.625000,55.222401,507300
2000-05-31,62.625000,65.000000,61.625000,61.937500,54.616177,927300
2000-06-01,63.000000,64.125000,62.500000,64.125000,56.545109,384000
2000-06-02,70.000000,70.000000,65.875000,66.500000,58.639366,691500
2000-06-05,65.000000,66.250000,64.000000,66.250000,58.418922,804000
2000-06-06,66.000000,69.562500,65.500000,69.500000,61.284752,969500
2000-06-07,69.000000,69.000000,66.750000,68.500000,60.402954,627300
2000-06-08,68.500000,72.500000,68.500000,72.250000,63.709698,1274500
2000-06-09,73.000000,75.625000,72.500000,74.937500,66.079521,822900
2000-06-12,76.500000,76.500000,73.375000,73.750000,65.032372,824100
2000-06-13,73.562500,74.625000,73.500000,74.000000,65.252838,763200
2000-06-14,75.000000,75.875000,73.500000,74.000000,65.252838,572800
2000-06-15,74.500000,74.750000,73.625000,74.437500,65.638618,988500
2000-06-16,74.625000,75.000000,73.750000,75.000000,66.134621,921300
2000-06-19,75.500000,77.750000,73.250000,77.750000,68.559555,922800
2000-06-20,78.375000,79.375000,76.500000,77.937500,68.724892,1061200
2000-06-21,77.875000,79.875000,77.375000,79.625000,70.212944,720200
2000-06-22,81.500000,81.500000,78.000000,78.125000,68.890221,497000
2000-06-23,78.062500,78.187500,69.250000,73.000000,64.371025,1578200
2000-06-26,73.062500,74.000000,72.500000,74.000000,65.252838,694900
2000-06-27,74.000000,77.437500,73.875000,75.687500,66.740845,526500
2000-06-28,76.250000,78.125000,75.250000,76.875000,67.788010,479800
2000-06-29,76.000000,76.000000,74.437500,75.375000,66.465279,478600
2000-06-30,75.125000,77.625000,75.000000,76.750000,67.677757,512900
2000-07-03,77.000000,77.625000,76.562500,77.250000,68.118652,231900
2000-07-05,77.000000,77.000000,72.000000,73.000000,64.371025,853700
2000-07-06,73.000000,75.687500,73.000000,75.250000,66.355072,612800
2000-07-07,76.250000,77.812500,75.500000,75.500000,66.575516,487700
2000-07-10,75.562500,76.375000,75.250000,76.312500,67.291985,631100
2000-07-11,76.250000,76.750000,75.562500,75.875000,66.906197,570200
2000-07-12,76.250000,81.000000,74.312500,80.250000,70.764038,586800
2000-07-13,80.875000,83.000000,79.375000,82.250000,72.527657,523900
2000-07-14,82.250000,84.937500,82.125000,84.937500,74.897453,533300
2000-07-17,85.875000,88.750000,85.187500,86.750000,76.495720,2192000
2000-07-18,88.000000,88.000000,84.750000,85.000000,74.952560,605500
2000-07-19,75.000000,76.562500,74.500000,75.250000,66.355072,3715000
2000-07-20,76.000000,77.375000,75.500000,76.250000,67.236893,1690600
2000-07-21,76.250000,76.437500,74.500000,75.312500,66.410172,1133900
2000-07-24,75.000000,78.937500,74.750000,77.250000,68.118652,1616900
2000-07-25,78.125000,78.125000,76.125000,77.000000,67.898209,780000
2000-07-26,77.000000,78.375000,76.500000,77.687500,68.504433,853100
2000-07-27,77.937500,78.250000,75.625000,76.562500,67.512436,956800
2000-07-28,77.375000,77.500000,71.500000,71.687500,63.213680,1142600
2000-07-31,71.937500,71.937500,66.125000,67.187500,59.245586,1345400
2000-08-01,68.500000,69.500000,67.500000,67.625000,59.631374,1018000
2000-08-02,68.500000,71.062500,68.250000,70.187500,61.890984,516100
2000-08-03,68.000000,69.937500,66.500000,69.562500,61.339859,774800
2000-08-04,70.000000,70.875000,68.250000,68.625000,60.513184,527100
2000-08-07,69.375000,70.375000,68.875000,69.500000,61.284752,896400
2000-08-08,69.500000,69.500000,64.000000,64.062500,56.489979,1305700
2000-08-09,65.000000,65.000000,59.375000,60.187500,53.073040,3699400
2000-08-10,61.750000,63.875000,61.250000,62.562500,55.167290,1754600
2000-08-11,62.562500,66.187500,62.125000,63.875000,56.324657,772000
2000-08-14,64.875000,65.875000,63.125000,64.437500,56.820656,759200
2000-08-15,64.687500,65.250000,63.625000,65.000000,57.316669,627200
2000-08-16,66.500000,70.000000,66.250000,69.750000,61.505207,842900
2000-08-17,69.625000,72.375000,68.250000,70.875000,62.497234,903700
2000-08-18,71.500000,73.375000,71.500000,71.812500,63.323895,546200
2000-08-21,72.125000,72.625000,71.250000,71.750000,63.268787,446500
2000-08-22,71.750000,72.000000,69.000000,69.437500,61.229637,463000
2000-08-23,68.500000,70.750000,67.812500,68.500000,60.402954,547600
2000-08-24,68.500000,69.562500,66.250000,66.937500,59.025154,576100
2000-08-25,66.000000,66.000000,64.125000,65.312500,57.592236,764900
2000-08-28,64.250000,67.875000,61.125000,67.500000,59.521164,2589500
2000-08-29,67.500000,70.375000,66.000000,66.000000,58.198475,1100900
2000-08-30,67.500000,69.875000,67.250000,68.750000,60.623405,614500
2000-08-31,68.500000,72.125000,68.500000,71.437500,62.993233,569300
2000-09-01,72.125000,72.750000,71.125000,71.375000,62.938110,736200
2000-09-05,71.125000,72.437500,70.687500,72.312500,63.764809,705100
2000-09-06,72.187500,72.500000,68.250000,69.125000,60.954075,508700
2000-09-07,69.625000,70.250000,68.250000,68.375000,60.292732,470600
2000-09-08,68.500000,70.750000,67.500000,67.750000,59.741615,747500
2000-09-11,67.875000,68.250000,65.750000,65.750000,57.978016,494300
2000-09-12,66.000000,69.250000,65.125000,67.625000,59.631374,469400
2000-09-13,67.000000,67.375000,66.000000,66.625000,58.749592,295000
2000-09-14,67.875000,71.000000,67.750000,69.750000,61.505207,724800
2000-09-15,70.000000,70.250000,68.500000,69.250000,61.064293,309000
2000-09-18,69.000000,69.125000,67.187500,68.000000,59.962063,369600
2000-09-19,68.000000,68.250000,66.125000,67.937500,59.906967,332800
2000-09-20,68.000000,68.000000,66.312500,67.000000,59.080254,456300
2000-09-21,67.125000,67.937500,65.250000,65.250000,57.537117,320800
2000-09-22,64.500000,65.375000,63.625000,63.750000,56.214424,813900
2000-09-25,64.000000,64.500000,60.000000,60.062500,52.962814,2090200
2000-09-26,62.250000,62.625000,61.375000,62.250000,54.891747,1840700
2000-09-27,63.375000,67.125000,62.750000,64.187500,56.600204,940500
2000-09-28,63.500000,64.500000,62.375000,62.562500,55.167290,997400
2000-09-29,63.000000,65.250000,62.125000,62.375000,55.001957,1787400
2000-10-02,63.250000,63.812500,61.875000,62.437500,55.057064,633300
2000-10-03,63.000000,63.625000,61.625000,62.187500,54.836628,1285600
2000-10-04,60.500000,61.687500,58.375000,60.875000,53.679268,1481600
2000-10-05,60.000000,62.125000,58.000000,61.875000,54.561058,1326000
2000-10-06,60.875000,62.375000,59.750000,61.062500,53.844604,863100
2000-10-09,60.375000,62.875000,60.000000,62.625000,55.222401,517800
2000-10-10,61.000000,61.500000,59.625000,61.187500,53.954830,1118000
2000-10-11,60.125000,60.250000,55.500000,58.437500,51.529896,839300
2000-10-12,58.750000,58.875000,53.875000,55.625000,49.049839,787900
2000-10-13,54.750000,58.875000,54.187500,58.375000,51.474785,1716900
2000-10-16,58.375000,59.000000,56.750000,58.500000,51.585011,677000
2000-10-17,58.750000,59.250000,56.125000,58.375000,51.474785,698300
2000-10-18,54.750000,58.750000,54.250000,55.687500,49.104954,1098300
2000-10-19,57.062500,61.500000,57.062500,60.375000,53.238365,810000
2000-10-20,60.750000,65.000000,60.125000,65.000000,57.316669,1207700
2000-10-23,64.750000,66.500000,63.000000,65.875000,58.088242,431300
2000-10-24,65.937500,66.000000,64.500000,65.437500,57.702442,600900
2000-10-25,64.500000,64.875000,62.250000,62.500000,55.112186,1090600
2000-10-26,62.500000,66.250000,59.750000,65.687500,57.922894,1600100
2000-10-27,66.750000,68.000000,65.875000,66.250000,58.418922,748600
2000-10-30,66.500000,67.375000,62.000000,63.812500,56.269527,704600
2000-10-31,64.437500,66.812500,64.437500,64.812500,57.151337,882400
2000-11-01,64.125000,64.750000,63.125000,63.562500,56.049080,760700
2000-11-02,64.500000,67.750000,64.250000,66.937500,59.025154,1348500
2000-11-03,68.750000,70.375000,67.687500,69.750000,61.505207,2275300
2000-11-06,70.000000,72.500000,69.812500,71.500000,63.048321,1472700
2000-11-07,71.375000,73.500000,69.750000,73.000000,64.371025,1043600
2000-11-08,72.000000,72.125000,69.375000,70.937500,62.552334,913100
2000-11-09,69.250000,69.312500,63.375000,64.500000,56.875774,2611500
2000-11-10,63.000000,65.875000,60.000000,64.500000,56.875774,1672100
2000-11-13,61.875000,62.875000,55.500000,60.875000,53.679268,1446900
2000-11-14,62.625000,66.375000,62.500000,65.625000,57.867798,1093100
2000-11-15,65.875000,68.375000,64.250000,67.500000,59.521164,971800
2000-11-16,66.625000,67.875000,64.125000,64.562500,56.930889,1177700
2000-11-17,65.500000,65.500000,61.750000,64.500000,56.875774,1975400
2000-11-20,62.000000,62.062500,60.000000,61.000000,53.789490,1053700
2000-11-21,60.875000,61.687500,56.625000,57.062500,50.317432,1233500
2000-11-22,51.625000,57.937500,51.625000,56.750000,50.041862,3285700
2000-11-24,58.000000,59.375000,57.875000,59.375000,52.356575,437900
2000-11-27,62.000000,62.375000,60.312500,60.500000,53.348598,1905700
2000-11-28,60.625000,60.625000,58.062500,59.125000,52.136135,834500
2000-11-29,60.000000,60.000000,55.187500,55.500000,48.939625,1670500
2000-11-30,54.500000,55.375000,52.375000,54.125000,47.727154,2074500
2000-12-01,55.000000,56.437500,54.687500,56.312500,49.656082,1191600
2000-12-04,56.750000,56.875000,52.625000,52.750000,46.514690,862800
2000-12-05,53.625000,59.250000,53.312500,58.875000,51.915668,1443000
2000-12-06,58.875000,60.125000,56.812500,57.437500,50.648102,758700
2000-12-07,57.437500,58.500000,56.250000,56.625000,49.931641,650100
2000-12-08,57.500000,59.500000,57.250000,59.500000,52.466793,1052400
2000-12-11,60.000000,63.937500,59.375000,63.875000,56.324657,2011300
2000-12-12,63.875000,64.125000,61.500000,62.625000,55.222401,740700
2000-12-13,62.875000,64.250000,60.500000,61.062500,53.844604,849500
2000-12-14,61.375000,62.562500,60.437500,62.250000,54.891747,811500
2000-12-15,61.250000,61.750000,59.000000,60.437500,53.293468,1218300
2000-12-18,61.750000,62.000000,58.062500,58.750000,51.805458,464000
2000-12-19,58.625000,61.875000,58.625000,60.875000,53.679268,1776900
2000-12-20,59.000000,59.062500,54.500000,54.937500,48.443611,1086000
2000-12-21,54.000000,58.500000,53.375000,57.250000,50.482758,881300
2000-12-22,58.375000,60.250000,58.375000,59.500000,52.466793,1102900
2000-12-26,60.500000,60.750000,58.937500,60.437500,53.293468,393700
2000-12-27,60.250000,64.375000,59.187500,64.250000,56.655342,876100
2000-12-28,63.750000,68.500000,63.750000,67.250000,59.300709,1302900
2000-12-29,66.750000,69.750000,66.250000,66.250000,58.418922,1030800
2001-01-02,66.250000,66.250000,61.187500,62.062500,54.726398,1462800
2001-01-03,61.000000,66.062500,59.000000,64.750000,57.096230,1636600
2001-01-04,64.000000,67.000000,63.562500,66.000000,58.198475,983300
2001-01-05,67.250000,67.250000,64.937500,65.000000,57.316669,1369100
2001-01-08,65.000000,65.500000,60.125000,62.000000,54.671291,672300
2001-01-09,62.500000,65.875000,62.500000,63.000000,55.553078,1220100
2001-01-10,62.437500,65.625000,62.437500,65.250000,57.537117,1306800
2001-01-11,65.625000,71.875000,65.625000,70.687500,62.331867,2284800
2001-01-12,72.250000,74.250000,69.875000,71.625000,63.158546,1793300
2001-01-16,72.625000,75.000000,71.625000,74.500000,65.693726,1726100
2001-01-17,77.000000,78.875000,73.500000,73.937500,65.197701,2274700
2001-01-18,73.937500,77.125000,73.375000,76.750000,67.677757,1476100
2001-01-19,78.250000,80.500000,77.000000,77.875000,68.669777,1427000
2001-01-22,77.625000,77.625000,72.687500,73.500000,64.811913,1530000
2001-01-23,73.250000,78.875000,71.750000,77.000000,67.898209,1425300
2001-01-24,77.000000,78.375000,74.500000,75.000000,66.134621,2469800
2001-01-25,75.500000,79.000000,74.875000,77.687500,68.504433,2003200
2001-01-26,77.375000,79.937500,76.750000,79.375000,69.992462,1387300
2001-01-29,77.250000,77.500000,76.440002,77.000000,67.898209,1113700
2001-01-30,78.599998,78.599998,77.260002,77.400002,68.250938,971600
2001-01-31,78.349998,78.650002,77.750000,78.309998,69.053352,1112000
2001-02-01,76.000000,79.320000,75.000000,78.750000,69.441345,2283900
2001-02-02,78.000000,78.199997,76.550003,77.400002,68.250938,1531500
