Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,21.090000,21.120001,20.850000,21.070000,19.826401,176900
2019-01-07,21.129999,21.290001,21.100000,21.280001,20.024012,251900
2019-01-08,21.309999,21.420000,21.260000,21.410000,20.146338,377500
2019-01-09,21.420000,21.480000,21.309999,21.420000,20.155746,366800
2019-01-10,21.370001,21.510000,21.370001,21.510000,20.240437,120000
2019-01-11,21.520000,21.570000,21.500000,21.559999,20.287485,74900
2019-01-14,21.570000,21.570000,21.459999,21.530001,20.318058,108300
2019-01-15,21.420000,21.590000,21.420000,21.520000,20.308619,105400
2019-01-16,21.549999,21.629999,21.459999,21.629999,20.412430,195800
2019-01-17,21.629999,21.690001,21.590000,21.650000,20.431299,104000
2019-01-18,21.580000,21.650000,21.549999,21.559999,20.346373,102200
2019-01-22,21.549999,21.670000,21.520000,21.650000,20.431299,127200
2019-01-23,21.639999,21.660000,21.600000,21.610001,20.393555,82000
2019-01-24,21.620001,21.700001,21.610001,21.690001,20.469055,125300
2019-01-25,21.670000,21.730000,21.670000,21.670000,20.450176,71400
2019-01-28,21.750000,21.750000,21.639999,21.680000,20.459612,163500
2019-01-29,21.650000,21.730000,21.600000,21.610001,20.393555,122000
2019-01-30,21.670000,21.700001,21.610001,21.660000,20.440739,56000
2019-01-31,21.730000,21.730000,21.639999,21.690001,20.469055,102300
2019-02-01,21.719999,21.730000,21.680000,21.730000,20.506805,88200
2019-02-04,21.730000,21.830000,21.730000,21.830000,20.601170,103000
2019-02-05,21.840000,21.850000,21.820000,21.840000,20.610611,77800
2019-02-06,21.980000,21.980000,21.830000,21.900000,20.667227,101200
2019-02-07,21.940001,21.950001,21.879999,21.920000,20.686104,81200
2019-02-08,21.959999,21.969999,21.930000,21.930000,20.695545,73900
2019-02-11,21.930000,22.010000,21.920000,21.990000,20.752165,146800
2019-02-12,22.000000,22.030001,21.959999,22.020000,20.780472,83300
2019-02-13,21.990000,22.030001,21.920000,22.010000,20.771036,72900
2019-02-14,21.900000,21.980000,21.830000,21.850000,20.678675,60800
2019-02-15,21.840000,21.879999,21.799999,21.799999,20.631355,65200
2019-02-19,21.820000,21.879999,21.820000,21.840000,20.669210,46200
2019-02-20,21.910000,21.920000,21.830000,21.910000,20.735458,76100
2019-02-21,21.900000,21.920000,21.860001,21.879999,20.707058,74700
2019-02-22,21.900000,21.910000,21.870001,21.889999,20.716526,93400
2019-02-25,22.010000,22.010000,21.860001,21.900000,20.725992,104500
2019-02-26,21.910000,21.990000,21.900000,21.940001,20.763847,120600
2019-02-27,21.959999,21.990000,21.950001,21.980000,20.801701,76100
2019-02-28,22.000000,22.059999,21.980000,22.049999,20.867949,95400
2019-03-01,22.070000,22.090000,22.000000,22.040001,20.858480,80200
2019-03-04,22.049999,22.080000,22.040001,22.059999,20.877415,97100
2019-03-05,22.040001,22.090000,22.010000,22.059999,20.877415,157300
2019-03-06,22.059999,22.090000,22.010000,22.030001,20.849022,134400
2019-03-07,22.030001,22.150000,22.030001,22.150000,20.962589,66900
2019-03-08,22.170000,22.170000,22.080000,22.129999,20.943665,58500
2019-03-11,22.090000,22.290001,22.090000,22.250000,21.057228,62500
2019-03-12,22.230000,22.299999,22.110001,22.120001,20.934198,81000
2019-03-13,22.180000,22.250000,22.090000,22.170000,20.981512,79000
2019-03-14,22.059999,22.120001,22.049999,22.059999,20.935965,48400
2019-03-15,22.059999,22.100000,21.790001,21.900000,20.784117,121000
2019-03-18,21.950001,21.950001,21.730000,21.730000,20.622782,74500
2019-03-19,21.740000,21.850000,21.740000,21.850000,20.736664,95100
2019-03-20,21.850000,22.000000,21.850000,22.000000,20.879023,153400
2019-03-21,22.059999,22.160000,22.040001,22.059999,20.935965,132300
2019-03-22,22.180000,22.240000,22.129999,22.230000,21.097301,119000
2019-03-25,22.230000,22.270000,22.209999,22.219999,21.087809,64500
2019-03-26,22.200001,22.270000,22.200001,22.250000,21.116283,168900
2019-03-27,22.250000,22.340000,22.250000,22.340000,21.201698,137700
2019-03-28,22.330000,22.379999,22.260000,22.260000,21.125769,63300
2019-03-29,22.290001,22.299999,22.240000,22.240000,21.106789,87600
2019-04-01,22.280001,22.309999,22.219999,22.230000,21.097301,78600
2019-04-02,22.219999,22.330000,22.190001,22.209999,21.078320,81000
2019-04-03,22.170000,22.309999,22.139999,22.270000,21.135267,120900
2019-04-04,22.370001,22.370001,22.150000,22.209999,21.078320,63200
2019-04-05,22.190001,22.240000,22.160000,22.200001,21.068832,110100
2019-04-08,22.190001,22.280001,22.150000,22.270000,21.135267,100600
2019-04-09,22.330000,22.360001,22.250000,22.360001,21.220682,85000
2019-04-10,22.340000,22.360001,22.260000,22.260000,21.125769,62700
2019-04-11,22.270000,22.389999,22.270000,22.360001,21.220682,97600
2019-04-12,22.270000,22.320000,22.200001,22.270000,21.194031,70100
2019-04-15,22.340000,22.340000,22.250000,22.320000,21.241617,62200
2019-04-16,22.320000,22.330000,22.150000,22.190001,21.117895,145100
2019-04-17,22.190001,22.330000,22.190001,22.309999,21.232098,64000
2019-04-18,22.230000,22.400000,22.230000,22.309999,21.232098,83800
2019-04-22,22.340000,22.340000,22.230000,22.270000,21.194031,198800
2019-04-23,22.260000,22.309999,22.219999,22.290001,21.213070,202200
2019-04-24,22.350000,22.450001,22.320000,22.440001,21.355814,151200
2019-04-25,22.360001,22.500000,22.360001,22.450001,21.365334,72600
2019-04-26,22.469999,22.500000,22.469999,22.469999,21.384363,73900
2019-04-29,22.510000,22.549999,22.510000,22.520000,21.431953,68200
2019-04-30,22.549999,22.549999,22.500000,22.540001,21.450987,82200
2019-05-01,22.500000,22.610001,22.490000,22.570000,21.479532,134000
2019-05-02,22.600000,22.610001,22.500000,22.580000,21.489056,86500
2019-05-03,22.620001,22.620001,22.500000,22.510000,21.422438,104900
2019-05-06,22.500000,22.580000,22.500000,22.570000,21.479532,116200
2019-05-07,22.580000,22.660000,22.570000,22.610001,21.517603,76900
2019-05-08,22.660000,22.690001,22.540001,22.660000,21.565186,83400
2019-05-09,22.690001,22.690001,22.590000,22.650000,21.555672,61500
2019-05-10,22.700001,22.750000,22.600000,22.629999,21.536638,118900
2019-05-13,22.670000,22.750000,22.650000,22.660000,21.565186,90000
2019-05-14,22.559999,22.670000,22.559999,22.660000,21.624350,80900
2019-05-15,22.709999,22.780001,22.660000,22.730000,21.691154,80200
2019-05-16,22.730000,22.910000,22.730000,22.809999,21.767498,110600
2019-05-17,22.850000,22.850000,22.610001,22.750000,21.710241,48900
2019-05-20,22.760000,22.799999,22.639999,22.639999,21.605265,74000
2019-05-21,22.660000,22.780001,22.650000,22.770000,21.729322,41800
2019-05-22,22.850000,22.850000,22.719999,22.760000,21.719782,38500
2019-05-23,22.740000,22.830000,22.719999,22.799999,21.757956,83500
2019-05-24,22.830000,22.860001,22.700001,22.760000,21.719782,63100
2019-05-28,22.750000,22.879999,22.750000,22.860001,21.815214,89600
2019-05-29,22.889999,22.950001,22.850000,22.850000,21.805668,89800
2019-05-30,22.889999,22.940001,22.830000,22.870001,21.824760,62700
2019-05-31,22.900000,22.900000,22.770000,22.850000,21.805668,118100
2019-06-03,22.870001,22.930000,22.809999,22.910000,21.862930,60300
2019-06-04,22.920000,22.969999,22.820000,22.879999,21.834301,86000
2019-06-05,22.820000,22.980000,22.820000,22.940001,21.891560,65300
2019-06-06,22.990000,23.040001,22.910000,23.040001,21.986990,83600
2019-06-07,23.010000,23.100000,22.959999,23.049999,21.996534,123900
2019-06-10,22.990000,23.080000,22.990000,23.070000,22.015615,60200
2019-06-11,23.040001,23.100000,23.000000,23.049999,21.996534,97800
2019-06-12,22.950001,23.100000,22.950001,23.090000,22.034706,72200
2019-06-13,23.049999,23.049999,22.980000,23.040001,22.046185,64900
2019-06-14,23.049999,23.049999,23.000000,23.010000,22.017477,92800
2019-06-17,22.959999,23.059999,22.959999,23.010000,22.017477,57300
2019-06-18,23.049999,23.070000,22.980000,23.040001,22.046185,93500
2019-06-19,23.020000,23.049999,23.000000,23.040001,22.046185,82800
2019-06-20,23.040001,23.049999,22.980000,22.990000,21.998337,99700
2019-06-21,23.000000,23.080000,22.980000,22.990000,21.998337,60300
2019-06-24,23.049999,23.059999,22.990000,23.040001,22.046185,116800
2019-06-25,23.000000,23.040001,22.980000,22.980000,21.988773,86600
2019-06-26,22.980000,23.150000,22.980000,23.090000,22.094027,149600
2019-06-27,23.150000,23.180000,23.120001,23.180000,22.180149,73100
2019-06-28,23.219999,23.240000,23.139999,23.230000,22.227985,77900
2019-07-01,23.250000,23.280001,23.190001,23.270000,22.266262,111300
2019-07-02,23.230000,23.280001,23.209999,23.240000,22.237558,107200
2019-07-03,23.219999,23.260000,23.200001,23.250000,22.247126,39000
2019-07-05,23.180000,23.250000,23.129999,23.129999,22.132299,62800
2019-07-08,23.150000,23.180000,23.070000,23.139999,22.141869,56000
2019-07-09,23.070000,23.180000,23.070000,23.160000,22.161007,55300
2019-07-10,23.200001,23.219999,23.150000,23.200001,22.199286,133000
2019-07-11,23.160000,23.230000,23.100000,23.219999,22.218420,75500
2019-07-12,23.190001,23.200001,23.150000,23.180000,22.239523,53300
2019-07-15,23.129999,23.170000,23.110001,23.129999,22.191555,81700
2019-07-16,23.129999,23.180000,23.120001,23.150000,22.210743,74000
2019-07-17,23.150000,23.160000,23.100000,23.150000,22.210743,91600
2019-07-18,23.139999,23.230000,23.139999,23.150000,22.210743,88600
2019-07-19,22.990000,23.240000,22.990000,23.219999,22.277905,74700
2019-07-22,23.240000,23.370001,23.240000,23.360001,22.412226,112500
2019-07-23,23.379999,23.379999,23.309999,23.379999,22.431410,87000
2019-07-24,23.379999,23.440001,23.340000,23.360001,22.412226,53900
2019-07-25,23.360001,23.379999,23.200001,23.209999,22.268312,125700
2019-07-26,23.170000,23.330000,23.170000,23.260000,22.316278,50700
2019-07-29,23.260000,23.330000,23.230000,23.290001,22.345066,52000
2019-07-30,23.299999,23.410000,23.270000,23.410000,22.460194,706700
2019-07-31,23.389999,23.520000,23.389999,23.490000,22.536951,70800
2019-08-01,23.600000,23.750000,23.500000,23.750000,22.786402,99700
2019-08-02,23.750000,23.850000,23.750000,23.830000,22.863153,54200
2019-08-05,23.830000,23.940001,23.700001,23.760000,22.795992,132800
2019-08-06,23.770000,23.870001,23.680000,23.740000,22.776806,70600
2019-08-07,23.750000,23.980000,23.740000,23.840000,22.872747,96800
2019-08-08,23.660000,23.879999,23.660000,23.860001,22.891935,84200
2019-08-09,23.770000,23.850000,23.719999,23.719999,22.757618,79800
2019-08-12,23.750000,23.969999,23.750000,23.850000,22.882343,76400
2019-08-13,23.850000,23.950001,23.830000,23.900000,22.930309,58600
2019-08-14,23.940001,23.959999,23.809999,23.870001,22.961092,88800
2019-08-15,23.900000,23.930000,23.750000,23.920000,23.009192,86400
2019-08-16,23.850000,23.990000,23.799999,23.809999,22.903376,114700
2019-08-19,23.870001,23.950001,23.809999,23.930000,23.018810,81500
2019-08-20,23.950001,23.959999,23.830000,23.940001,23.028433,81500
2019-08-21,23.850000,23.980000,23.850000,23.940001,23.028433,125700
2019-08-22,23.850000,23.910000,23.790001,23.870001,22.961092,101900
2019-08-23,23.790001,23.889999,23.770000,23.780001,22.874521,105300
2019-08-26,23.799999,23.860001,23.750000,23.840000,22.932236,79600
2019-08-27,23.860001,23.900000,23.780001,23.860001,22.951475,97400
2019-08-28,23.870001,23.950001,23.870001,23.879999,22.970713,122800
2019-08-29,23.820000,23.920000,23.809999,23.830000,22.922617,71500
2019-08-30,23.870001,23.889999,23.780001,23.850000,22.941854,65400
2019-09-03,24.000000,24.100000,23.980000,24.049999,23.134239,237500
2019-09-04,24.000000,24.110001,24.000000,24.080000,23.163095,146700
2019-09-05,24.059999,24.070000,23.940001,24.000000,23.086142,199700
2019-09-06,23.940001,24.030001,23.940001,23.980000,23.066908,102600
2019-09-09,23.910000,24.020000,23.840000,23.990000,23.076521,127800
2019-09-10,23.920000,24.000000,23.889999,23.950001,23.038050,115700
2019-09-11,23.900000,23.950001,23.879999,23.889999,22.980333,98100
2019-09-12,23.900000,23.920000,23.719999,23.740000,22.836046,136800
2019-09-13,23.559999,23.580000,23.370001,23.370001,22.538998,166400
2019-09-16,23.410000,23.740000,23.410000,23.459999,22.625792,112300
2019-09-17,23.510000,23.590000,23.430000,23.510000,22.674017,87600
2019-09-18,23.580000,23.760000,23.580000,23.620001,22.780109,71500
2019-09-19,23.700001,23.760000,23.639999,23.670000,22.828333,118300
2019-09-20,23.639999,23.709999,23.610001,23.709999,22.866905,50900
2019-09-23,23.680000,23.820000,23.650000,23.809999,22.963346,90900
2019-09-24,23.780001,23.889999,23.780001,23.850000,23.001928,81900
2019-09-25,23.809999,23.879999,23.680000,23.719999,22.876551,96100
2019-09-26,23.760000,23.799999,23.680000,23.740000,22.895840,83800
2019-09-27,23.719999,23.840000,23.580000,23.620001,22.780109,155100
2019-09-30,23.629999,23.660000,23.580000,23.660000,22.818682,49000
2019-10-01,23.600000,23.780001,23.530001,23.770000,22.924776,78200
2019-10-02,23.760000,23.840000,23.719999,23.809999,22.963346,57600
2019-10-03,23.770000,23.969999,23.770000,23.920000,23.069439,63300
2019-10-04,23.940001,24.049999,23.910000,24.010000,23.156239,85900
2019-10-07,23.990000,24.040001,23.940001,23.940001,23.088730,96800
2019-10-08,24.000000,24.049999,23.950001,24.049999,23.194817,45200
2019-10-09,23.990000,24.190001,23.990000,24.110001,23.252684,86400
2019-10-10,24.090000,24.110001,23.980000,23.990000,23.136946,64200
2019-10-11,23.910000,23.969999,23.860001,23.879999,23.090540,93700
2019-10-14,23.930000,24.070000,23.889999,24.010000,23.216240,120400
2019-10-15,24.000000,24.030001,23.910000,23.969999,23.177557,71700
2019-10-16,23.959999,24.139999,23.940001,24.020000,23.225910,67800
2019-10-17,23.959999,24.030001,23.879999,24.010000,23.216240,72600
2019-10-18,24.020000,24.030001,23.879999,24.000000,23.206570,75200
2019-10-21,23.910000,23.980000,23.840000,23.920000,23.129215,68800
2019-10-22,23.950001,24.000000,23.900000,23.969999,23.177557,67400
2019-10-23,23.959999,24.040001,23.879999,23.900000,23.109882,70900
2019-10-24,23.940001,23.940001,23.830000,23.860001,23.071201,63100
2019-10-25,23.850000,23.900000,23.750000,23.790001,23.003513,70400
2019-10-28,23.770000,23.790001,23.620001,23.660000,22.877808,97700
2019-10-29,23.690001,23.719999,23.580000,23.639999,22.858473,102600
2019-10-30,23.760000,23.889999,23.680000,23.870001,23.080868,82300
2019-10-31,23.820000,23.969999,23.799999,23.879999,23.090540,85800
2019-11-01,23.950001,24.000000,23.900000,24.000000,23.206570,79100
2019-11-04,23.750000,24.010000,23.750000,24.010000,23.216240,87500
2019-11-05,23.940001,24.000000,23.840000,23.950001,23.158226,115200
2019-11-06,23.940001,24.160000,23.940001,24.139999,23.341942,135700
2019-11-07,23.940001,24.070000,23.600000,23.850000,23.061531,135400
2019-11-08,23.790001,23.850000,23.650000,23.670000,22.887480,64100
2019-11-11,23.719999,23.830000,23.620001,23.660000,22.877808,48400
2019-11-12,23.660000,23.680000,23.430000,23.480000,22.703762,116300
2019-11-13,23.500000,23.639999,23.420000,23.510000,22.732773,183400
2019-11-14,23.610001,23.629999,23.389999,23.440001,22.725016,154900
2019-11-15,23.450001,23.549999,23.370001,23.549999,22.831657,102300
2019-11-18,23.500000,23.559999,23.389999,23.500000,22.783182,64700
2019-11-19,23.549999,23.660000,23.510000,23.660000,22.938299,109900
2019-11-20,23.700001,23.770000,23.680000,23.760000,23.035254,56800
2019-11-21,23.799999,23.799999,23.629999,23.709999,22.986776,63100
2019-11-22,23.700001,23.780001,23.670000,23.719999,22.996469,67500
2019-11-25,23.700001,23.760000,23.510000,23.670000,22.947996,115300
2019-11-26,23.700001,23.760000,23.620001,23.650000,22.928608,70900
2019-11-27,23.770000,23.809999,23.660000,23.790001,23.064337,71200
2019-11-29,23.879999,23.879999,23.780001,23.870001,23.141897,21700
2019-12-02,23.799999,23.940001,23.760000,23.920000,23.190372,95700
2019-12-03,23.950001,24.170000,23.870001,24.080000,23.345490,128600
2019-12-04,24.070000,24.160000,23.980000,24.160000,23.423052,72600
2019-12-05,24.040001,24.150000,24.020000,24.030001,23.297016,71600
2019-12-06,23.990000,24.190001,23.990000,24.090000,23.355185,53100
2019-12-09,24.120001,24.170000,23.990000,24.070000,23.335796,74000
2019-12-10,24.100000,24.209999,24.030001,24.209999,23.471525,92200
2019-12-11,24.200001,24.200001,24.120001,24.200001,23.461834,55400
2019-12-12,24.120001,24.190001,24.059999,24.110001,23.374573,80000
2019-12-13,23.950001,24.080000,23.910000,24.070000,23.395962,81100
2019-12-16,24.000000,24.180000,24.000000,24.180000,23.502880,88800
2019-12-17,24.170000,24.240000,24.139999,24.180000,23.502880,120300
2019-12-18,24.150000,24.350000,24.150000,24.290001,23.609800,89300
2019-12-19,24.330000,24.340000,24.059999,24.129999,23.454277,123200
2019-12-20,24.129999,24.150000,24.010000,24.010000,23.337641,60800
2019-12-23,24.040001,24.129999,24.000000,24.120001,23.444561,41100
2019-12-24,24.090000,24.240000,24.090000,24.219999,23.541759,25700
2019-12-26,24.139999,24.299999,24.139999,24.299999,23.619516,55400
2019-12-27,24.190001,24.309999,24.180000,24.290001,23.609800,54200
2019-12-30,24.209999,24.250000,24.160000,24.160000,23.483442,67200
2019-12-31,24.250000,24.299999,24.190001,24.190001,23.512600,83400
2020-01-02,24.270000,24.299999,24.170000,24.290001,23.609800,84200
2020-01-03,24.290001,24.350000,24.250000,24.290001,23.609800,65500
2020-01-06,24.280001,24.389999,24.219999,24.379999,23.697277,80900
2020-01-07,24.360001,24.400000,24.209999,24.360001,23.677839,109000
2020-01-08,24.389999,24.420000,24.320000,24.370001,23.687557,111600
2020-01-09,24.250000,24.340000,24.240000,24.330000,23.648680,101900
2020-01-10,24.240000,24.389999,24.240000,24.379999,23.697277,48100
2020-01-13,24.370001,24.450001,24.320000,24.430000,23.745876,80300
2020-01-14,24.379999,24.490000,24.320000,24.490000,23.864759,118100
2020-01-15,24.490000,24.520000,24.430000,24.520000,23.893999,73300
2020-01-16,24.490000,24.549999,24.299999,24.330000,23.708847,124700
2020-01-17,24.360001,24.420000,24.250000,24.400000,23.777065,78100
2020-01-21,24.400000,24.440001,24.309999,24.309999,23.689360,121900
2020-01-22,24.299999,24.459999,24.299999,24.450001,23.825783,66100
2020-01-23,24.430000,24.459999,24.400000,24.459999,23.835531,82100
2020-01-24,24.500000,24.610001,24.480000,24.600000,23.971956,72400
2020-01-27,24.610001,24.629999,24.540001,24.590000,23.962208,111500
2020-01-28,24.600000,24.629999,24.559999,24.590000,23.962208,89900
2020-01-29,24.600000,24.650000,24.510000,24.549999,23.923227,121000
2020-01-30,24.620001,24.620001,24.450001,24.549999,23.923227,97600
2020-01-31,24.540001,24.600000,24.510000,24.559999,23.932976,121000
2020-02-03,24.600000,24.629999,24.530001,24.610001,23.981699,143100
2020-02-04,24.610001,24.629999,24.559999,24.629999,24.001188,157300
2020-02-05,24.600000,24.620001,24.549999,24.590000,23.962208,84100
2020-02-06,24.559999,24.600000,24.490000,24.600000,23.971956,80700
2020-02-07,24.600000,24.629999,24.559999,24.620001,23.991446,143500
2020-02-10,24.620001,24.629999,24.570000,24.620001,23.991446,90100
2020-02-11,24.620001,24.620001,24.450001,24.459999,23.835531,160700
2020-02-12,24.480000,24.480000,24.400000,24.440001,23.816040,164400
2020-02-13,24.400000,24.450001,24.350000,24.450001,23.886379,75100
2020-02-14,24.420000,24.500000,24.420000,24.440001,23.876612,92300
2020-02-18,24.469999,24.500000,24.450001,24.469999,23.905918,88400
2020-02-19,24.510000,24.540001,24.420000,24.530001,23.964535,121400
2020-02-20,24.549999,24.600000,24.510000,24.600000,24.032923,95200
2020-02-21,24.570000,24.650000,24.559999,24.559999,23.993843,170100
2020-02-24,24.620001,24.650000,24.580000,24.600000,24.032923,114400
2020-02-25,24.620001,24.690001,24.520000,24.670000,24.101307,174600
2020-02-26,24.570000,24.750000,24.570000,24.750000,24.179466,221400
2020-02-27,24.750000,24.750000,24.580000,24.650000,24.081768,310700
2020-02-28,24.549999,24.600000,24.240000,24.360001,23.798456,388600
2020-03-02,24.200001,24.600000,24.200001,24.510000,23.944998,272700
2020-03-03,24.570000,24.670000,24.469999,24.629999,24.062229,330500
2020-03-04,24.600000,24.809999,24.580000,24.730000,24.159925,412900
2020-03-05,24.530001,25.010000,24.530001,25.000000,24.423702,793800
2020-03-06,25.000000,25.100000,24.959999,25.000000,24.423702,261400
2020-03-09,24.889999,24.920000,24.450001,24.820000,24.247850,231100
2020-03-10,24.799999,24.820000,24.410000,24.500000,23.935226,186400
2020-03-11,24.400000,24.469999,23.969999,23.990000,23.436981,333000
2020-03-12,23.299999,23.500000,20.260000,22.690001,22.166950,730000
2020-03-13,22.879999,23.410000,22.510000,23.240000,22.766481,389500
2020-03-16,22.500000,22.750000,22.200001,22.379999,21.924004,341600
2020-03-17,22.570000,22.780001,22.299999,22.420000,21.963188,302600
2020-03-18,21.980000,22.100000,18.620001,19.780001,19.376978,594900
2020-03-19,19.650000,20.389999,19.170000,19.870001,19.465149,873400
2020-03-20,20.240000,21.260000,19.299999,20.400000,19.984346,972600
2020-03-23,20.000000,20.000000,19.180000,19.700001,19.298609,528500
2020-03-24,19.959999,20.559999,19.900000,20.309999,19.896179,338800
2020-03-25,20.400000,22.330000,20.309999,21.850000,21.404804,371100
2020-03-26,21.860001,22.459999,21.820000,22.230000,21.777061,389500
2020-03-27,22.000000,22.260000,21.790001,22.120001,21.669302,342900
2020-03-30,22.209999,23.500000,22.209999,22.900000,22.433409,369800
2020-03-31,22.840000,23.190001,22.610001,22.680000,22.217890,177600
2020-04-01,22.600000,22.600000,22.170000,22.370001,21.914207,299200
2020-04-02,22.250000,22.490000,22.000000,22.420000,21.963188,209600
2020-04-03,22.190001,22.889999,21.950001,21.950001,21.502766,192600
2020-04-06,22.730000,22.730000,21.950001,22.299999,21.845633,171000
2020-04-07,22.629999,22.700001,22.100000,22.320000,21.865227,179400
2020-04-08,22.219999,22.790001,22.219999,22.370001,21.914207,266400
2020-04-09,22.590000,23.500000,22.590000,23.320000,22.844849,259000
2020-04-13,23.129999,23.139999,22.250000,22.930000,22.462799,184800
2020-04-14,22.940001,22.940001,22.740000,22.930000,22.523699,386600
2020-04-15,22.889999,23.139999,22.780001,23.040001,22.631752,172300
2020-04-16,22.889999,23.160000,22.870001,23.100000,22.690689,102100
2020-04-17,23.290001,23.330000,22.930000,22.969999,22.562990,129100
2020-04-20,23.000000,23.100000,22.820000,22.910000,22.504055,89000
2020-04-21,22.900000,23.020000,22.580000,22.660000,22.258482,116000
2020-04-22,22.660000,22.950001,22.590000,22.660000,22.258482,97200
2020-04-23,22.820000,22.820000,22.500000,22.540001,22.140614,140400
2020-04-24,22.610001,22.610001,22.219999,22.420000,22.022734,145100
2020-04-27,22.160000,22.260000,22.049999,22.170000,21.777168,181400
2020-04-28,22.389999,22.410000,22.059999,22.200001,21.806637,192200
2020-04-29,22.160000,22.450001,22.160000,22.180000,21.786991,120100
2020-04-30,22.150000,22.280001,22.049999,22.209999,21.816456,107000
2020-05-01,22.100000,22.290001,22.100000,22.150000,21.757521,140100
2020-05-04,22.150000,22.250000,22.080000,22.180000,21.786991,98400
2020-05-05,22.200001,22.469999,22.200001,22.469999,22.071848,89800
2020-05-06,22.330000,22.490000,22.250000,22.330000,21.934332,80100
2020-05-07,22.290001,22.450001,22.270000,22.420000,22.022734,55600
2020-05-08,22.549999,22.639999,22.400000,22.500000,22.101318,52100
2020-05-11,22.520000,22.580000,22.350000,22.420000,22.022734,93700
2020-05-12,22.600000,22.719999,22.450001,22.570000,22.170076,94400
2020-05-13,22.660000,22.680000,22.360001,22.370001,21.973621,77700
2020-05-14,22.340000,22.590000,22.200001,22.480000,22.143045,104100
2020-05-15,22.520000,22.570000,22.469999,22.500000,22.162743,39100
2020-05-18,22.690001,22.719999,22.450001,22.530001,22.192295,60600
2020-05-19,22.540001,22.730000,22.540001,22.600000,22.261246,60800
2020-05-20,22.740000,22.969999,22.680000,22.830000,22.487797,78300
2020-05-21,23.000000,23.000000,22.830000,23.000000,22.655249,104100
2020-05-22,23.100000,23.170000,23.010000,23.100000,22.753752,64700
2020-05-26,23.200001,23.440001,23.170000,23.320000,22.970453,134300
2020-05-27,23.500000,23.500000,23.150000,23.400000,23.049253,143000
2020-05-28,23.490000,23.590000,23.379999,23.480000,23.128056,120800
2020-05-29,23.530001,23.760000,23.469999,23.700001,23.344757,121800
2020-06-01,23.820000,23.950001,23.760000,23.820000,23.462957,134900
2020-06-02,23.840000,23.940001,23.770000,23.850000,23.492510,117800
2020-06-03,23.850000,23.930000,23.780001,23.820000,23.462957,135200
2020-06-04,23.850000,23.910000,23.740000,23.780001,23.423559,98100
2020-06-05,23.830000,23.900000,23.690001,23.730000,23.374310,153800
2020-06-08,23.670000,23.820000,23.670000,23.730000,23.374310,85900
2020-06-09,23.750000,23.820000,23.650000,23.790001,23.433409,60400
2020-06-10,23.850000,23.950001,23.780001,23.940001,23.581160,83300
2020-06-11,23.879999,23.900000,23.690001,23.820000,23.462957,106100
2020-06-12,23.790001,23.950001,23.730000,23.780001,23.484688,90400
2020-06-15,23.780001,23.780001,23.690001,23.730000,23.435308,73900
2020-06-16,23.660000,23.950001,23.660000,23.950001,23.652575,97800
2020-06-17,23.940001,23.950001,23.840000,23.860001,23.563692,79400
2020-06-18,23.990000,23.990000,23.639999,23.719999,23.425428,120100
2020-06-19,23.660000,23.870001,23.660000,23.750000,23.455057,88300
2020-06-22,23.690001,23.870001,23.680000,23.750000,23.455057,80700
2020-06-23,23.860001,23.860001,23.750000,23.799999,23.504436,79400
2020-06-24,23.889999,23.889999,23.730000,23.790001,23.494562,78200
2020-06-25,23.860001,24.000000,23.700001,23.709999,23.415554,75500
2020-06-26,23.750000,23.750000,23.650000,23.690001,23.395805,61300
2020-06-29,23.750000,23.750000,23.639999,23.740000,23.445185,112400
2020-06-30,23.670000,23.799999,23.670000,23.760000,23.464935,138200
2020-07-01,23.799999,23.900000,23.639999,23.690001,23.395805,117000
2020-07-02,23.820000,23.850000,23.620001,23.740000,23.445185,84500
2020-07-06,23.809999,23.870001,23.709999,23.780001,23.484688,74700
2020-07-07,23.809999,23.990000,23.780001,23.990000,23.692080,72500
2020-07-08,24.000000,24.110001,23.950001,24.049999,23.751331,111200
2020-07-09,24.160000,24.250000,24.080000,24.180000,23.879719,87300
2020-07-10,24.139999,24.209999,24.020000,24.150000,23.850092,93500
2020-07-13,24.190001,24.209999,24.129999,24.150000,23.850092,65200
2020-07-14,24.139999,24.180000,24.100000,24.129999,23.891676,58000
2020-07-15,24.110001,24.180000,24.040001,24.110001,23.871874,76600
2020-07-16,24.170000,24.180000,24.020000,24.080000,23.842173,67100
2020-07-17,24.110001,24.309999,24.090000,24.299999,24.059998,124200
2020-07-20,24.260000,24.379999,24.250000,24.320000,24.079800,134000
2020-07-21,24.309999,24.450001,24.309999,24.420000,24.178812,206900
2020-07-22,24.440001,24.520000,24.410000,24.450001,24.208515,264700
2020-07-23,24.469999,24.540001,24.469999,24.530001,24.287727,168700
2020-07-24,24.559999,24.559999,24.469999,24.549999,24.307528,175200
2020-07-27,24.469999,24.690001,24.469999,24.650000,24.406540,259000
2020-07-28,24.670000,24.740000,24.660000,24.670000,24.426342,176300
2020-07-29,24.660000,24.750000,24.660000,24.680000,24.436247,212000
2020-07-30,24.700001,24.740000,24.700001,24.740000,24.495653,210600
2020-07-31,24.750000,24.830000,24.750000,24.780001,24.535255,168000
2020-08-03,24.860001,25.000000,24.809999,24.870001,24.624369,260200
2020-08-04,24.879999,25.000000,24.879999,24.980000,24.733280,129700
