Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,14.920000,14.990000,14.900000,14.920000,12.067725,128600
2018-08-30,14.900000,14.980000,14.900000,14.980000,12.116255,193500
2018-08-31,14.980000,15.000000,14.940000,14.980000,12.116255,131400
2018-09-04,14.890000,14.920000,14.840000,14.850000,12.095894,114200
2018-09-05,14.860000,14.880000,14.810000,14.820000,12.071453,100600
2018-09-06,14.800000,14.830000,14.750000,14.820000,12.071453,111600
2018-09-07,14.790000,14.840000,14.780000,14.800000,12.055165,142800
2018-09-10,14.780000,14.810000,14.780000,14.800000,12.055165,69300
2018-09-11,14.800000,14.820000,14.790000,14.810000,12.063313,76600
2018-09-12,14.820000,14.900000,14.820000,14.850000,12.095894,131900
2018-09-13,14.860000,14.920000,14.860000,14.880000,12.120329,100800
2018-09-14,14.890000,14.890000,14.820000,14.870000,12.112182,74500
2018-09-17,14.890000,14.900000,14.840000,14.840000,12.087749,86800
2018-09-18,14.870000,14.900000,14.850000,14.870000,12.112182,175800
2018-09-19,14.870000,14.900000,14.830000,14.840000,12.087749,71400
2018-09-20,14.860000,14.860000,14.780000,14.810000,12.063313,105600
2018-09-21,14.820000,14.860000,14.780000,14.780000,12.038875,98700
2018-09-24,14.780000,14.820000,14.780000,14.790000,12.047023,122100
2018-09-25,14.810000,14.830000,14.780000,14.800000,12.055165,97100
2018-09-26,14.800000,14.820000,14.780000,14.780000,12.038875,129300
2018-09-27,14.790000,14.830000,14.750000,14.810000,12.063313,80000
2018-09-28,14.840000,14.840000,14.750000,14.750000,12.014439,91900
2018-10-01,14.650000,14.750000,14.650000,14.730000,12.084171,70600
2018-10-02,14.690000,14.760000,14.690000,14.730000,12.084171,74700
2018-10-03,14.730000,14.770000,14.680000,14.690000,12.051356,96600
2018-10-04,14.680000,14.710000,14.510000,14.540000,11.928298,138300
2018-10-05,14.510000,14.530000,14.240000,14.380000,11.797039,150900
2018-10-08,14.330000,14.400000,14.250000,14.370000,11.788835,90700
2018-10-09,14.390000,14.410000,14.350000,14.350000,11.772425,95900
2018-10-10,14.320000,14.370000,14.120000,14.140000,11.600147,180600
2018-10-11,14.170000,14.240000,14.170000,14.210000,11.657574,100000
2018-10-12,14.250000,14.330000,14.250000,14.280000,11.715002,122700
2018-10-15,14.310000,14.310000,14.210000,14.300000,11.731409,157200
2018-10-16,14.360000,14.470000,14.320000,14.440000,11.846258,141700
2018-10-17,14.400000,14.460000,14.390000,14.440000,11.846258,70000
2018-10-18,14.410000,14.410000,14.340000,14.340000,11.764224,66200
2018-10-19,14.360000,14.420000,14.290000,14.310000,11.739613,87600
2018-10-22,14.340000,14.340000,14.290000,14.320000,11.747817,40800
2018-10-23,14.270000,14.280000,14.190000,14.190000,11.641166,86000
2018-10-24,14.140000,14.180000,14.080000,14.090000,11.559131,77100
2018-10-25,14.150000,14.150000,14.070000,14.120000,11.583740,65400
2018-10-26,14.120000,14.120000,14.010000,14.070000,11.542723,182800
2018-10-29,14.120000,14.120000,13.880000,13.960000,11.452477,132800
2018-10-30,13.870000,14.000000,13.830000,14.000000,11.485296,128500
2018-10-31,14.020000,14.040000,13.890000,13.910000,11.411460,267200
2018-11-01,13.830000,13.950000,13.830000,13.900000,11.489989,104300
2018-11-02,13.900000,13.950000,13.900000,13.920000,11.506522,76600
2018-11-05,13.910000,14.020000,13.910000,14.010000,11.580916,112100
2018-11-06,13.970000,14.070000,13.970000,14.060000,11.622249,58200
2018-11-07,14.090000,14.270000,14.090000,14.240000,11.771039,86600
2018-11-08,14.230000,14.270000,14.200000,14.250000,11.779306,147700
2018-11-09,14.230000,14.230000,14.150000,14.160000,11.704908,101100
2018-11-12,14.180000,14.180000,14.040000,14.100000,11.655313,104000
2018-11-13,14.130000,14.130000,14.090000,14.090000,11.647048,80500
2018-11-14,14.110000,14.140000,14.010000,14.040000,11.605717,111900
2018-11-15,14.040000,14.040000,13.930000,13.990000,11.564384,242600
2018-11-16,13.950000,13.950000,13.900000,13.930000,11.514787,320100
2018-11-19,13.900000,13.900000,13.780000,13.850000,11.448657,88300
2018-11-20,13.770000,13.790000,13.710000,13.750000,11.365997,96800
2018-11-21,13.740000,13.830000,13.700000,13.750000,11.365997,116000
2018-11-23,13.720000,13.740000,13.690000,13.690000,11.316400,51700
2018-11-26,13.720000,13.820000,13.710000,13.770000,11.382528,92200
2018-11-27,13.690000,13.810000,13.690000,13.780000,11.390796,142200
2018-11-28,13.770000,13.900000,13.760000,13.880000,11.473455,165100
2018-11-29,13.860000,13.910000,13.850000,13.880000,11.473455,159600
2018-11-30,13.850000,13.850000,13.780000,13.820000,11.423860,122100
2018-12-03,13.800000,13.920000,13.780000,13.840000,11.527979,182400
2018-12-04,13.800000,13.860000,13.770000,13.800000,11.494658,120000
2018-12-06,13.620000,13.740000,13.570000,13.660000,11.378048,190800
2018-12-07,13.650000,13.700000,13.620000,13.680000,11.394708,142200
2018-12-10,13.650000,13.730000,13.610000,13.710000,11.419695,137000
2018-12-11,13.710000,13.780000,13.700000,13.710000,11.419695,191500
2018-12-12,13.730000,13.910000,13.730000,13.860000,11.544636,159800
2018-12-13,13.880000,13.880000,13.720000,13.750000,11.453013,125000
2018-12-14,13.630000,13.700000,13.630000,13.640000,11.361389,142700
2018-12-17,13.640000,13.640000,13.390000,13.400000,11.161483,188700
2018-12-18,13.400000,13.440000,13.210000,13.260000,11.044868,238800
2018-12-19,13.210000,13.280000,13.130000,13.190000,10.986563,286300
2018-12-20,13.100000,13.100000,12.670000,12.990000,10.819972,463800
2018-12-21,12.930000,13.040000,12.770000,12.780000,10.645056,342700
2018-12-24,12.720000,12.840000,12.720000,12.840000,10.695033,165100
2018-12-26,12.840000,13.230000,12.770000,13.180000,10.978232,361600
2018-12-27,12.990000,13.120000,12.970000,13.100000,10.911601,479500
2018-12-28,13.100000,13.410000,13.100000,13.300000,11.078186,335300
2018-12-31,13.340000,13.470000,13.240000,13.280000,11.061528,523800
2019-01-02,13.130000,13.340000,13.120000,13.250000,11.124497,243500
2019-01-03,13.180000,13.300000,13.180000,13.280000,11.149684,272000
2019-01-04,13.600000,13.640000,13.440000,13.570000,11.393162,328500
2019-01-07,13.590000,13.840000,13.590000,13.830000,11.611454,140600
2019-01-08,13.870000,13.960000,13.860000,13.930000,11.695415,97100
2019-01-09,13.920000,13.960000,13.880000,13.920000,11.687019,140700
2019-01-10,13.910000,13.980000,13.890000,13.980000,11.737392,172800
2019-01-11,13.910000,13.940000,13.850000,13.920000,11.687019,65500
2019-01-14,13.760000,13.890000,13.760000,13.780000,11.569477,142000
2019-01-15,13.830000,13.900000,13.810000,13.900000,11.670227,139000
2019-01-16,13.940000,13.990000,13.930000,13.970000,11.728997,228200
2019-01-17,13.970000,14.020000,13.970000,14.010000,11.762580,77600
2019-01-18,14.020000,14.050000,13.980000,13.980000,11.737392,125700
2019-01-22,13.910000,13.980000,13.880000,13.920000,11.687019,82900
2019-01-23,13.950000,13.990000,13.940000,13.980000,11.737392,99200
2019-01-24,14.120000,14.120000,14.000000,14.060000,11.804560,141600
2019-01-25,14.090000,14.130000,14.090000,14.100000,11.838144,97700
2019-01-28,14.030000,14.090000,14.030000,14.090000,11.829749,48300
2019-01-29,14.080000,14.140000,14.080000,14.100000,11.838144,106500
2019-01-30,14.120000,14.220000,14.120000,14.190000,11.913707,79200
2019-01-31,14.170000,14.330000,14.140000,14.330000,12.031246,206900
2019-02-01,14.230000,14.280000,14.210000,14.240000,12.043937,90100
2019-02-04,14.240000,14.300000,14.240000,14.290000,12.086223,51300
2019-02-05,14.290000,14.350000,14.230000,14.310000,12.103142,64500
2019-02-06,14.300000,14.350000,14.300000,14.350000,12.136971,91200
2019-02-07,14.320000,14.350000,14.290000,14.320000,12.111596,77700
2019-02-08,14.230000,14.280000,14.220000,14.250000,12.052392,37300
2019-02-11,14.240000,14.300000,14.230000,14.270000,12.069308,41800
2019-02-12,14.290000,14.410000,14.270000,14.400000,12.179260,86500
2019-02-13,14.400000,14.450000,14.400000,14.450000,12.221548,57800
2019-02-14,14.450000,14.480000,14.420000,14.430000,12.204633,69400
2019-02-15,14.500000,14.530000,14.440000,14.480000,12.246922,206200
2019-02-19,14.460000,14.500000,14.430000,14.470000,12.238462,84600
2019-02-20,14.490000,14.510000,14.470000,14.500000,12.263838,131000
2019-02-21,14.520000,14.520000,14.480000,14.500000,12.263838,90100
2019-02-22,14.530000,14.600000,14.520000,14.590000,12.339959,69200
2019-02-25,14.610000,14.650000,14.580000,14.590000,12.339959,92200
2019-02-26,14.570000,14.640000,14.570000,14.620000,12.365332,60000
2019-02-27,14.590000,14.660000,14.580000,14.620000,12.365332,47200
2019-02-28,14.570000,14.610000,14.530000,14.580000,12.331501,137400
2019-03-01,14.530000,14.540000,14.510000,14.530000,12.378355,90300
2019-03-04,14.540000,14.540000,14.460000,14.520000,12.369839,71700
2019-03-05,14.510000,14.530000,14.350000,14.520000,12.369839,74700
2019-03-06,14.520000,14.530000,14.420000,14.460000,12.318722,125700
2019-03-07,14.440000,14.460000,14.380000,14.380000,12.250568,131400
2019-03-08,14.350000,14.420000,14.330000,14.410000,12.276126,53000
2019-03-11,14.420000,14.460000,14.400000,14.450000,12.310203,88300
2019-03-12,14.450000,14.520000,14.450000,14.450000,12.310203,49600
2019-03-13,14.460000,14.520000,14.430000,14.480000,12.335761,83400
2019-03-14,14.480000,14.480000,14.420000,14.460000,12.318722,85800
2019-03-15,14.500000,14.500000,14.440000,14.440000,12.301682,136600
2019-03-18,14.440000,14.520000,14.440000,14.490000,12.344278,130900
2019-03-19,14.500000,14.520000,14.490000,14.500000,12.352800,67500
2019-03-20,14.510000,14.580000,14.490000,14.550000,12.395395,168300
2019-03-21,14.510000,14.580000,14.510000,14.520000,12.369839,136400
2019-03-22,14.520000,14.540000,14.480000,14.520000,12.369839,123100
2019-03-25,14.520000,14.530000,14.410000,14.490000,12.344278,99000
2019-03-26,14.510000,14.560000,14.510000,14.530000,12.378355,56200
2019-03-27,14.520000,14.520000,14.470000,14.490000,12.344278,69700
2019-03-28,14.490000,14.570000,14.450000,14.560000,12.403913,37800
2019-03-29,14.560000,14.650000,14.540000,14.610000,12.446510,104200
2019-04-01,14.530000,14.580000,14.510000,14.560000,12.493704,74800
2019-04-02,14.550000,14.610000,14.550000,14.610000,12.536609,87200
2019-04-03,14.620000,14.650000,14.550000,14.570000,12.502284,98300
2019-04-04,14.550000,14.610000,14.550000,14.590000,12.519448,95300
2019-04-05,14.600000,14.650000,14.560000,14.560000,12.493704,62500
2019-04-08,14.550000,14.590000,14.470000,14.530000,12.467961,125700
2019-04-09,14.530000,14.560000,14.520000,14.540000,12.476542,74100
2019-04-10,14.510000,14.600000,14.510000,14.580000,12.510865,65500
2019-04-11,14.590000,14.600000,14.590000,14.590000,12.519448,49200
2019-04-12,14.600000,14.650000,14.600000,14.630000,12.553770,33500
2019-04-15,14.650000,14.700000,14.610000,14.680000,12.596674,64200
2019-04-16,14.680000,14.730000,14.640000,14.660000,12.579512,69400
2019-04-17,14.680000,14.720000,14.660000,14.700000,12.613835,83300
2019-04-18,14.700000,14.730000,14.660000,14.660000,12.579512,64500
2019-04-22,14.660000,14.720000,14.650000,14.700000,12.613835,75100
2019-04-23,14.700000,14.800000,14.700000,14.770000,12.673903,97500
2019-04-24,14.770000,14.790000,14.750000,14.760000,12.665321,72400
2019-04-25,14.780000,14.790000,14.680000,14.720000,12.630998,65500
2019-04-26,14.730000,14.750000,14.710000,14.740000,12.648158,35100
2019-04-29,14.700000,14.760000,14.700000,14.710000,12.622416,113900
2019-04-30,14.730000,14.780000,14.700000,14.770000,12.673903,103700
2019-05-01,14.660000,14.700000,14.650000,14.680000,12.686864,90400
2019-05-02,14.670000,14.720000,14.670000,14.710000,12.712793,55800
2019-05-03,14.720000,14.780000,14.720000,14.740000,12.738719,64600
2019-05-06,14.620000,14.720000,14.560000,14.680000,12.686864,67900
2019-05-07,14.620000,14.640000,14.570000,14.590000,12.609087,85800
2019-05-08,14.590000,14.650000,14.590000,14.600000,12.617725,44600
2019-05-09,14.520000,14.610000,14.480000,14.560000,12.583158,112500
2019-05-10,14.570000,14.630000,14.540000,14.600000,12.617725,51000
2019-05-13,14.520000,14.520000,14.440000,14.480000,12.514020,49800
2019-05-14,14.510000,14.580000,14.470000,14.580000,12.600443,68000
2019-05-15,14.560000,14.620000,14.530000,14.590000,12.609087,106600
2019-05-16,14.600000,14.690000,14.540000,14.550000,12.574515,155700
2019-05-17,14.540000,14.620000,14.540000,14.590000,12.609087,71600
2019-05-20,14.550000,14.630000,14.550000,14.590000,12.609087,82600
2019-05-21,14.590000,14.650000,14.590000,14.600000,12.617725,56800
2019-05-22,14.620000,14.700000,14.620000,14.630000,12.643652,93400
2019-05-23,14.600000,14.600000,14.510000,14.550000,12.574515,92800
2019-05-24,14.580000,14.580000,14.520000,14.550000,12.574515,53500
2019-05-28,14.590000,14.590000,14.480000,14.570000,12.591800,73700
2019-05-29,14.540000,14.560000,14.470000,14.480000,12.514020,90400
2019-05-30,14.480000,14.540000,14.480000,14.530000,12.557231,123700
2019-05-31,14.460000,14.480000,14.290000,14.290000,12.349816,103700
2019-06-03,14.260000,14.300000,14.160000,14.180000,12.345462,142600
2019-06-04,14.220000,14.340000,14.220000,14.330000,12.476056,153800
2019-06-05,14.350000,14.390000,14.350000,14.390000,12.528295,57700
2019-06-06,14.400000,14.480000,14.390000,14.460000,12.589237,55600
2019-06-07,14.460000,14.600000,14.460000,14.510000,12.632771,120100
2019-06-10,14.560000,14.630000,14.560000,14.570000,12.685006,89600
2019-06-11,14.630000,14.690000,14.590000,14.690000,12.789481,127600
2019-06-12,14.690000,14.690000,14.600000,14.630000,12.737245,46300
2019-06-13,14.680000,14.680000,14.610000,14.620000,12.728538,51600
2019-06-14,14.630000,14.660000,14.600000,14.640000,12.745949,26000
2019-06-17,14.690000,14.700000,14.640000,14.650000,12.754657,63300
2019-06-18,14.730000,14.760000,14.670000,14.700000,12.798188,72100
2019-06-19,14.680000,14.730000,14.620000,14.730000,12.824307,48600
2019-06-20,14.720000,14.790000,14.720000,14.790000,12.876543,33300
2019-06-21,14.790000,14.800000,14.740000,14.780000,12.867837,36600
2019-06-24,14.820000,14.840000,14.780000,14.800000,12.885251,53500
2019-06-25,14.840000,14.850000,14.750000,14.820000,12.902662,97300
2019-06-26,14.830000,14.880000,14.780000,14.820000,12.902662,57500
2019-06-27,14.880000,14.930000,14.860000,14.910000,12.981020,105600
2019-06-28,14.900000,15.020000,14.850000,15.020000,13.076791,107700
2019-07-01,14.950000,14.950000,14.810000,14.820000,12.993495,46800
2019-07-02,14.820000,14.920000,14.810000,14.900000,13.063638,33800
2019-07-03,14.880000,14.950000,14.870000,14.950000,13.107473,28100
2019-07-05,14.880000,14.940000,14.820000,14.940000,13.098707,29200
2019-07-08,14.920000,14.920000,14.820000,14.910000,13.072405,39400
2019-07-09,14.920000,14.950000,14.860000,14.920000,13.081171,68700
2019-07-10,14.930000,15.010000,14.930000,15.000000,13.151311,90900
2019-07-11,14.960000,15.100000,14.950000,14.990000,13.142544,88500
2019-07-12,14.990000,15.030000,14.920000,14.980000,13.133777,42400
2019-07-15,14.990000,15.080000,14.950000,15.020000,13.168848,39000
2019-07-16,15.040000,15.140000,15.020000,15.100000,13.238990,73100
2019-07-17,15.140000,15.140000,15.060000,15.060000,13.203917,43200
2019-07-18,15.050000,15.110000,15.020000,15.030000,13.177615,44100
2019-07-19,15.020000,15.020000,14.810000,14.920000,13.081171,66500
2019-07-22,14.950000,15.100000,14.840000,14.880000,13.046102,104300
2019-07-23,14.910000,14.910000,14.830000,14.890000,13.054869,131900
2019-07-24,14.890000,14.960000,14.810000,14.880000,13.046102,135300
2019-07-25,14.870000,14.940000,14.860000,14.920000,13.081171,67700
2019-07-26,14.940000,15.010000,14.940000,15.010000,13.160081,68200
2019-07-29,14.970000,15.040000,14.950000,15.030000,13.177615,88100
2019-07-30,15.020000,15.080000,14.950000,15.030000,13.177615,157800
2019-07-31,15.050000,15.080000,14.960000,15.010000,13.160081,242200
2019-08-01,14.880000,15.080000,14.880000,15.030000,13.274899,136100
2019-08-02,15.030000,15.040000,14.990000,15.040000,13.283732,78300
2019-08-05,14.940000,14.940000,14.620000,14.700000,12.983434,175000
2019-08-06,14.800000,14.800000,14.610000,14.630000,12.921609,110000
2019-08-07,14.570000,14.620000,14.500000,14.620000,12.912776,92700
2019-08-08,14.590000,14.650000,14.530000,14.620000,12.912776,56400
2019-08-09,14.630000,14.670000,14.620000,14.650000,12.939273,25100
2019-08-12,14.660000,14.670000,14.620000,14.660000,12.948105,34100
2019-08-13,14.690000,14.710000,14.620000,14.710000,12.992268,48000
2019-08-14,14.660000,14.670000,14.550000,14.600000,12.895112,71200
2019-08-15,14.710000,14.720000,14.660000,14.670000,12.956938,82600
2019-08-16,14.670000,14.810000,14.650000,14.740000,13.018764,70900
2019-08-19,14.840000,14.840000,14.650000,14.760000,13.036429,62100
2019-08-20,14.770000,14.810000,14.740000,14.750000,13.027596,67200
2019-08-21,14.770000,14.810000,14.740000,14.790000,13.062925,63900
2019-08-22,14.760000,14.810000,14.750000,14.770000,13.045260,71100
2019-08-23,14.800000,14.820000,14.700000,14.750000,13.027596,80900
2019-08-26,14.820000,14.830000,14.740000,14.810000,13.080590,74300
2019-08-27,14.780000,14.800000,14.720000,14.740000,13.018764,55600
2019-08-28,14.730000,14.890000,14.730000,14.860000,13.124749,114900
2019-08-29,14.890000,14.930000,14.880000,14.920000,13.177744,54300
2019-08-30,14.920000,14.920000,14.760000,14.760000,13.036429,99100
2019-09-03,14.690000,14.720000,14.630000,14.710000,13.089820,34200
2019-09-04,14.780000,14.840000,14.730000,14.840000,13.205502,59500
2019-09-05,14.850000,14.900000,14.790000,14.830000,13.196601,101600
2019-09-06,14.800000,14.940000,14.790000,14.910000,13.267792,112600
2019-09-09,14.880000,14.950000,14.830000,14.940000,13.294486,178700
2019-09-10,14.900000,14.950000,14.880000,14.950000,13.303386,64800
2019-09-11,14.950000,14.980000,14.870000,14.960000,13.312284,187100
2019-09-12,14.960000,15.050000,14.950000,14.970000,13.321182,185900
2019-09-13,14.970000,15.040000,14.950000,14.960000,13.312284,45400
2019-09-16,15.000000,15.030000,14.940000,15.010000,13.356776,62100
2019-09-17,15.030000,15.080000,14.970000,15.020000,13.365674,87600
2019-09-18,15.000000,15.120000,15.000000,15.090000,13.427966,91400
2019-09-19,15.060000,15.170000,15.030000,15.140000,13.472458,98700
2019-09-20,15.170000,15.210000,15.160000,15.190000,13.516951,68600
2019-09-23,15.200000,15.250000,15.180000,15.210000,13.534747,54900
2019-09-24,15.200000,15.220000,15.160000,15.190000,13.516951,73800
2019-09-25,15.180000,15.240000,15.160000,15.220000,13.543646,106700
2019-09-26,15.240000,15.240000,15.160000,15.210000,13.534747,70000
2019-09-27,15.210000,15.210000,15.130000,15.170000,13.499152,37600
2019-09-30,15.170000,15.200000,15.090000,15.160000,13.490254,149000
2019-10-01,15.040000,15.110000,15.000000,15.020000,13.463365,114800
2019-10-02,15.000000,15.000000,14.900000,14.970000,13.418548,165900
2019-10-03,14.990000,14.990000,14.870000,14.960000,13.409582,72900
2019-10-04,14.960000,14.980000,14.900000,14.980000,13.427509,57300
2019-10-07,14.940000,14.960000,14.880000,14.940000,13.391654,45000
2019-10-08,14.930000,14.930000,14.870000,14.910000,13.364765,122500
2019-10-09,14.950000,15.090000,14.930000,15.010000,13.454400,119700
2019-10-10,15.030000,15.180000,15.030000,15.180000,13.606783,61000
2019-10-11,15.160000,15.200000,15.130000,15.140000,13.570929,31000
2019-10-14,15.120000,15.160000,15.100000,15.130000,13.561966,34100
2019-10-15,15.190000,15.200000,15.160000,15.190000,13.615746,76200
2019-10-16,15.150000,15.200000,15.150000,15.180000,13.606783,85900
2019-10-17,15.180000,15.180000,15.130000,15.180000,13.606783,77400
2019-10-18,15.120000,15.180000,15.070000,15.170000,13.597819,75300
2019-10-21,15.160000,15.200000,15.140000,15.200000,13.624711,37500
2019-10-22,15.170000,15.330000,15.170000,15.290000,13.705382,140000
2019-10-23,15.260000,15.360000,15.250000,15.350000,13.759166,86900
2019-10-24,15.340000,15.340000,15.260000,15.310000,13.723309,91000
2019-10-25,15.300000,15.370000,15.290000,15.360000,13.768126,141300
2019-10-28,15.370000,15.380000,15.300000,15.370000,13.777089,88000
2019-10-29,15.310000,15.380000,15.250000,15.380000,13.786057,48100
2019-10-30,15.400000,15.400000,15.310000,15.370000,13.777089,49900
2019-10-31,15.470000,15.610000,15.340000,15.490000,13.884654,247200
2019-11-01,15.410000,15.750000,15.280000,15.520000,14.011043,135900
2019-11-04,15.480000,15.520000,15.340000,15.390000,13.893682,76200
2019-11-05,15.390000,15.390000,15.330000,15.370000,13.875627,94300
2019-11-06,15.400000,15.400000,15.310000,15.320000,13.830487,126500
2019-11-07,15.300000,15.340000,15.290000,15.300000,13.812432,71900
2019-11-08,15.260000,15.340000,15.240000,15.330000,13.839516,189800
2019-11-11,15.310000,15.430000,15.270000,15.420000,13.920765,118700
2019-11-12,15.360000,15.420000,15.350000,15.410000,13.911737,69900
2019-11-13,15.380000,15.450000,15.310000,15.450000,13.947848,75800
2019-11-14,15.440000,15.520000,15.340000,15.420000,13.920765,131600
2019-11-15,15.460000,15.480000,15.370000,15.370000,13.875627,94000
2019-11-18,15.360000,15.490000,15.120000,15.330000,13.839516,280800
2019-11-19,15.350000,15.420000,15.320000,15.340000,13.848545,79500
2019-11-20,15.320000,15.460000,15.270000,15.360000,13.866598,61100
2019-11-21,15.370000,15.390000,15.320000,15.340000,13.848545,52600
2019-11-22,15.350000,15.420000,15.280000,15.370000,13.875627,71500
2019-11-25,15.360000,15.440000,15.360000,15.400000,13.902711,59500
2019-11-26,15.370000,15.500000,15.350000,15.500000,13.992989,1233500
2019-11-27,15.490000,15.510000,15.430000,15.460000,13.956876,116100
2019-11-29,15.440000,15.560000,15.430000,15.510000,14.002015,49200
2019-12-02,15.360000,15.370000,15.280000,15.310000,13.920184,51500
2019-12-03,15.290000,15.340000,15.190000,15.340000,13.947462,98500
2019-12-04,15.300000,15.380000,15.300000,15.360000,13.965646,152700
2019-12-05,15.330000,15.400000,15.310000,15.340000,13.947462,178500
2019-12-06,15.330000,15.400000,15.320000,15.390000,13.992923,70200
2019-12-09,15.390000,15.430000,15.390000,15.410000,14.011107,49200
2019-12-10,15.400000,15.660000,15.400000,15.570000,14.156584,195600
2019-12-11,15.560000,15.640000,15.500000,15.630000,14.211135,239400
2019-12-12,15.630000,15.630000,15.480000,15.550000,14.138399,109600
2019-12-13,15.530000,15.570000,15.520000,15.570000,14.156584,72600
2019-12-16,15.600000,15.600000,15.560000,15.560000,14.147491,63600
2019-12-17,15.530000,15.650000,15.520000,15.620000,14.202044,99400
2019-12-18,15.600000,15.630000,15.530000,15.600000,14.183860,91400
2019-12-19,15.590000,15.650000,15.590000,15.640000,14.220228,80600
2019-12-20,15.600000,15.630000,15.550000,15.560000,14.147491,152400
2019-12-23,15.650000,15.650000,15.560000,15.600000,14.183860,72900
2019-12-24,15.600000,15.650000,15.590000,15.650000,14.229321,59300
2019-12-26,15.650000,15.670000,15.580000,15.670000,14.247503,55200
2019-12-27,15.620000,15.630000,15.550000,15.630000,14.211135,146500
2019-12-30,15.610000,15.690000,15.600000,15.650000,14.229321,204200
2019-12-31,15.620000,15.790000,15.600000,15.750000,14.320245,372800
2020-01-02,15.700000,15.750000,15.650000,15.650000,14.329399,365600
2020-01-03,15.610000,15.750000,15.610000,15.750000,14.420960,349800
2020-01-06,15.710000,15.780000,15.700000,15.700000,14.375179,376400
2020-01-07,15.720000,15.800000,15.720000,15.760000,14.430116,103500
2020-01-08,15.780000,15.800000,15.770000,15.770000,14.439273,55000
2020-01-09,15.780000,15.780000,15.690000,15.740000,14.411804,97400
2020-01-10,15.720000,15.740000,15.690000,15.740000,14.411804,34600
2020-01-13,15.710000,15.770000,15.710000,15.770000,14.439273,95700
2020-01-14,15.750000,15.870000,15.750000,15.830000,14.494208,188400
2020-01-15,15.850000,15.940000,15.820000,15.920000,14.576615,136600
2020-01-16,15.900000,15.950000,15.870000,15.940000,14.594926,96500
2020-01-17,15.910000,15.940000,15.900000,15.910000,14.567458,77900
2020-01-21,15.920000,15.940000,15.910000,15.940000,14.594926,150800
2020-01-22,15.940000,15.970000,15.930000,15.970000,14.622396,180500
2020-01-23,15.930000,15.960000,15.910000,15.920000,14.576615,146300
2020-01-24,15.930000,15.940000,15.850000,15.850000,14.512524,189100
2020-01-27,15.770000,15.780000,15.530000,15.600000,14.283618,201800
2020-01-28,15.560000,15.800000,15.390000,15.790000,14.457585,165400
2020-01-29,15.830000,15.830000,15.790000,15.790000,14.457585,131400
2020-01-30,15.690000,15.800000,15.690000,15.770000,14.439273,167800
2020-01-31,15.720000,15.770000,15.640000,15.650000,14.329399,98100
2020-02-03,15.600000,15.650000,15.500000,15.580000,14.366282,130500
2020-02-04,15.610000,15.640000,15.610000,15.630000,14.412388,71000
2020-02-05,15.640000,15.710000,15.630000,15.700000,14.476933,98800
2020-02-06,15.700000,15.720000,15.660000,15.690000,14.467714,72900
2020-02-07,15.690000,15.720000,15.650000,15.700000,14.476933,134800
2020-02-10,15.680000,15.770000,15.680000,15.750000,14.523039,108200
2020-02-11,15.750000,15.780000,15.740000,15.750000,14.523039,131000
2020-02-12,15.790000,15.820000,15.750000,15.810000,14.578365,143400
2020-02-13,15.770000,15.860000,15.770000,15.820000,14.587586,204300
2020-02-14,15.790000,15.830000,15.790000,15.810000,14.578365,50700
2020-02-18,15.810000,15.880000,15.810000,15.880000,14.642911,105800
2020-02-19,15.900000,15.970000,15.900000,15.970000,14.725900,52400
2020-02-20,15.970000,15.990000,15.940000,15.960000,14.716681,95000
2020-02-21,15.960000,16.010000,15.880000,15.890000,14.652135,221200
2020-02-24,15.720000,15.810000,15.610000,15.660000,14.440050,83100
2020-02-25,15.640000,15.680000,15.270000,15.330000,14.135757,176400
2020-02-26,15.340000,15.450000,15.340000,15.430000,14.227967,72800
2020-02-27,15.300000,15.350000,15.060000,15.140000,13.960559,312400
2020-02-28,14.830000,14.950000,14.320000,14.350000,13.232104,426400
2020-03-02,14.380000,14.970000,14.370000,14.760000,13.715297,232200
2020-03-03,14.800000,15.130000,14.800000,14.860000,13.808220,181700
2020-03-04,15.040000,15.400000,15.020000,15.380000,14.291413,160400
2020-03-05,15.120000,15.220000,14.970000,15.030000,13.966185,179900
2020-03-06,14.840000,14.840000,14.610000,14.840000,13.789636,148100
2020-03-09,14.340000,14.340000,13.520000,13.750000,12.776784,294400
2020-03-10,13.930000,14.040000,13.280000,13.730000,12.758199,336000
2020-03-11,13.460000,13.600000,13.270000,13.300000,12.358635,267000
2020-03-12,12.800000,12.800000,11.770000,12.170000,11.308615,280100
2020-03-13,12.510000,12.840000,12.360000,12.810000,11.903316,232300
2020-03-16,11.900000,12.160000,11.520000,11.650000,10.825420,366300
2020-03-17,11.740000,12.080000,11.540000,11.880000,11.039142,213000
2020-03-18,11.500000,11.510000,9.970000,10.120000,9.403713,373700
2020-03-19,10.000000,10.860000,9.610000,10.480000,9.738231,364300
2020-03-20,10.650000,11.180000,10.180000,10.550000,9.803278,400600
2020-03-23,10.620000,10.620000,9.550000,9.680000,8.994855,321500
2020-03-24,10.060000,10.490000,10.060000,10.420000,9.682480,270400
2020-03-25,10.550000,11.480000,10.550000,11.300000,10.500195,182600
2020-03-26,11.280000,12.220000,11.280000,12.190000,11.327199,344700
2020-03-27,11.740000,12.110000,11.670000,11.870000,11.029848,121700
2020-03-30,11.820000,12.090000,11.500000,12.000000,11.150648,156900
2020-03-31,11.880000,12.280000,11.880000,12.170000,11.308615,145000
