Date,Open,High,Low,Close,Adj Close,Volume
2018-05-31,21.150000,21.209999,21.080000,21.129999,17.538958,115800
2018-06-01,21.150000,21.180000,21.010000,21.090000,17.505756,56500
2018-06-04,21.129999,21.170000,20.830000,21.100000,17.514057,118600
2018-06-05,21.120001,21.170000,21.120001,21.129999,17.538958,44400
2018-06-06,21.250000,21.250000,21.110001,21.129999,17.538958,58300
2018-06-07,21.160000,21.200001,21.040001,21.080000,17.497456,83400
2018-06-08,21.020000,21.100000,20.920000,20.920000,17.364643,51400
2018-06-11,20.910000,21.350000,20.910000,21.299999,17.680063,96900
2018-06-12,21.160000,21.320000,21.160000,21.190001,17.588757,108500
2018-06-13,21.090000,21.129999,20.900000,20.940001,17.519314,67600
2018-06-14,20.969999,21.020000,20.820000,20.959999,17.536049,175800
2018-06-15,20.990000,21.080000,20.900000,20.900000,17.485847,20200
2018-06-18,20.990000,21.000000,20.820000,20.889999,17.477489,273900
2018-06-19,20.950001,20.950001,20.750000,20.790001,17.393829,43500
2018-06-20,20.790001,20.850000,20.700001,20.790001,17.393829,180000
2018-06-21,20.670000,20.809999,20.629999,20.680000,17.301794,54800
2018-06-22,20.709999,21.000000,20.600000,20.959999,17.536049,110100
2018-06-25,20.860001,20.959999,20.520000,20.820000,17.418919,74500
2018-06-26,20.780001,20.930000,20.780001,20.879999,17.469118,29700
2018-06-27,20.990000,20.990000,20.650000,20.730000,17.343620,83500
2018-06-28,20.770000,20.820000,20.660000,20.820000,17.418919,99500
2018-06-29,20.850000,20.900000,20.790001,20.870001,17.460751,51900
2018-07-02,20.830000,20.969999,20.730000,20.770000,17.377089,65000
2018-07-03,20.870001,20.889999,20.790001,20.799999,17.402187,18400
2018-07-05,20.940001,21.240000,20.760000,20.940001,17.519314,100100
2018-07-06,20.920000,21.059999,20.850000,20.950001,17.527685,61400
2018-07-09,20.920000,21.000000,20.900000,20.900000,17.485847,53700
2018-07-10,20.959999,20.969999,20.830000,20.889999,17.477489,99800
2018-07-11,20.760000,20.870001,20.580000,20.680000,17.441221,73700
2018-07-12,20.700001,20.990000,20.700001,20.969999,17.685797,129500
2018-07-13,21.070000,21.070000,20.830000,20.990000,17.702671,31700
2018-07-16,21.000000,21.020000,20.920000,20.950001,17.668934,33000
2018-07-17,21.090000,21.090000,20.959999,21.049999,17.753271,28700
2018-07-18,20.980000,21.020000,20.809999,20.850000,17.584595,45200
2018-07-19,20.780001,20.860001,20.730000,20.820000,17.559292,49900
2018-07-20,20.750000,20.860001,20.750000,20.830000,17.567726,22600
2018-07-23,20.910000,20.910000,20.790001,20.830000,17.567726,19700
2018-07-24,20.900000,21.030001,20.820000,20.900000,17.626762,42400
2018-07-25,20.990000,21.030001,20.870001,20.889999,17.618334,23100
2018-07-26,20.959999,20.959999,20.830000,20.830000,17.567726,29300
2018-07-27,20.940001,20.969999,20.830000,20.830000,17.567726,37600
2018-07-30,20.900000,20.940001,20.840000,20.940001,17.660500,40800
2018-07-31,21.129999,21.129999,20.910000,20.910000,17.635193,50500
2018-08-01,20.910000,20.910000,20.870001,20.900000,17.626762,44900
2018-08-02,20.900000,20.900000,20.830000,20.870001,17.601461,34800
2018-08-03,20.830000,20.840000,20.790001,20.790001,17.533998,35200
2018-08-06,20.809999,20.950001,20.799999,20.950001,17.668934,64300
2018-08-07,20.950001,20.980000,20.870001,20.889999,17.618334,29900
2018-08-08,20.850000,20.889999,20.809999,20.840000,17.576162,49900
2018-08-09,20.820000,20.830000,20.750000,20.750000,17.500252,29100
2018-08-10,20.700001,20.820000,20.700001,20.790001,17.533998,28200
2018-08-13,20.709999,21.070000,20.709999,21.010000,17.719536,61900
2018-08-14,21.040001,21.040001,20.959999,21.020000,17.727970,27800
2018-08-15,20.770000,20.870001,20.750000,20.840000,17.716919,46200
2018-08-16,20.750000,20.850000,20.670000,20.730000,17.623402,50200
2018-08-17,20.670000,20.809999,20.670000,20.760000,17.648907,40200
2018-08-20,20.780001,21.090000,20.780001,21.049999,17.895447,38500
2018-08-21,21.000000,21.139999,21.000000,21.129999,17.963461,45100
2018-08-22,21.120001,21.129999,20.900000,21.120001,17.954960,47700
2018-08-23,21.020000,21.150000,21.020000,21.080000,17.920952,36900
2018-08-24,21.120001,21.190001,20.959999,21.190001,18.014463,39600
2018-08-27,21.200001,21.200001,20.959999,20.990000,17.844442,32500
2018-08-28,20.950001,20.969999,20.900000,20.940001,17.801931,36600
2018-08-29,20.969999,21.299999,20.959999,21.059999,17.903950,28100
2018-08-30,21.100000,21.100000,20.940001,20.969999,17.827435,49400
2018-08-31,21.080000,21.129999,21.000000,21.070000,17.912457,36800
2018-09-04,21.100000,21.219999,21.080000,21.190001,18.014463,43600
2018-09-05,21.090000,21.200001,21.080000,21.080000,17.920952,42000
2018-09-06,21.059999,21.160000,20.980000,21.059999,17.903950,26000
2018-09-07,21.010000,21.080000,20.780001,20.820000,17.699915,36700
2018-09-10,20.809999,20.830000,20.600000,20.830000,17.708418,138100
2018-09-11,20.750000,20.780001,20.730000,20.730000,17.623402,50300
2018-09-12,20.820000,20.969999,20.770000,20.920000,17.784931,35400
2018-09-13,20.940001,21.049999,20.910000,21.049999,17.895447,33900
2018-09-14,21.049999,21.049999,20.900000,20.900000,17.767927,35000
2018-09-17,21.010000,21.040001,20.900000,21.010000,17.861443,24800
2018-09-18,20.910000,21.030001,20.900000,21.010000,17.861443,45800
2018-09-19,20.809999,20.809999,20.650000,20.730000,17.764608,45600
2018-09-20,20.690001,20.959999,20.690001,20.850000,17.867439,54600
2018-09-21,20.809999,20.900000,20.719999,20.719999,17.756037,22100
2018-09-24,20.820000,20.820000,20.610001,20.620001,17.670343,39300
2018-09-25,20.660000,20.660000,20.510000,20.549999,17.610352,54600
2018-09-26,20.520000,20.570000,20.230000,20.290001,17.387545,189500
2018-09-27,20.350000,20.530001,20.330000,20.520000,17.584646,50300
2018-09-28,20.600000,20.620001,20.440001,20.570000,17.627491,33400
2018-10-01,20.620001,20.629999,20.500000,20.549999,17.610352,37700
2018-10-02,20.590000,20.610001,20.520000,20.590000,17.644636,25300
2018-10-03,20.620001,20.620001,20.350000,20.370001,17.456104,64300
2018-10-04,20.350000,20.430000,20.059999,20.059999,17.190449,74800
2018-10-05,20.049999,20.180000,19.850000,19.900000,17.053343,72400
2018-10-08,19.900000,20.139999,19.900000,20.090000,17.216156,64700
2018-10-09,20.000000,20.450001,19.990000,20.240000,17.344702,67100
2018-10-10,20.139999,20.139999,19.700001,19.860001,17.160652,100000
2018-10-11,19.850000,19.900000,19.750000,19.850000,17.152008,68000
2018-10-12,19.850000,20.010000,19.809999,19.879999,17.177937,62300
2018-10-15,19.889999,19.990000,19.889999,19.959999,17.247057,35000
2018-10-16,20.010000,20.100000,19.969999,20.010000,17.290262,46900
2018-10-17,20.010000,20.049999,19.750000,19.750000,17.065605,42700
2018-10-18,19.799999,19.799999,19.700001,19.700001,17.022402,30400
2018-10-19,19.740000,19.780001,19.520000,19.559999,16.901423,39000
2018-10-22,19.559999,19.650000,19.410000,19.410000,16.771809,71400
2018-10-23,19.410000,19.590000,19.360001,19.459999,16.815018,48900
2018-10-24,19.370001,19.549999,19.250000,19.250000,16.633560,72200
2018-10-25,19.430000,19.530001,19.280001,19.500000,16.849583,55700
2018-10-26,19.490000,19.530001,19.360001,19.440001,16.797735,42000
2018-10-29,19.500000,19.590000,19.110001,19.200001,16.590357,216800
2018-10-30,19.070000,19.240000,19.049999,19.240000,16.624918,81200
2018-10-31,19.280001,19.549999,19.190001,19.360001,16.728615,102600
2018-11-01,19.400000,19.469999,19.299999,19.440001,16.797735,83000
2018-11-02,19.590000,19.660000,19.500000,19.559999,16.901423,68900
2018-11-05,19.530001,19.580000,19.270000,19.379999,16.745893,64200
2018-11-06,19.469999,19.480000,19.400000,19.480000,16.832296,52200
2018-11-07,19.490000,19.700001,19.389999,19.690001,17.013756,49500
2018-11-08,19.700001,20.139999,19.430000,20.059999,17.333466,153800
2018-11-09,19.910000,19.950001,19.549999,19.660000,16.987831,52600
2018-11-12,19.730000,19.799999,19.549999,19.549999,16.892784,51800
2018-11-13,19.600000,19.790001,19.590000,19.709999,17.031038,32900
2018-11-14,19.610001,19.780001,19.580000,19.680000,17.150434,69300
2018-11-15,19.660000,19.709999,19.549999,19.580000,17.063278,49400
2018-11-16,19.540001,19.889999,19.540001,19.879999,17.324726,79700
2018-11-19,19.940001,19.940001,19.670000,19.780001,17.237576,48400
2018-11-20,19.670000,19.740000,19.350000,19.379999,16.888992,87300
2018-11-21,19.400000,19.590000,19.350000,19.370001,16.880276,48300
2018-11-23,19.350000,19.440001,19.280001,19.280001,16.801840,24600
2018-11-26,19.299999,19.420000,19.260000,19.320000,16.836699,58300
2018-11-27,19.299999,19.370001,19.219999,19.250000,16.775698,40200
2018-11-28,19.219999,19.600000,19.219999,19.340000,16.854134,63600
2018-11-29,19.350000,19.430000,19.299999,19.320000,16.836699,95300
2018-11-30,19.350000,19.680000,19.299999,19.580000,17.063278,130000
2018-12-03,19.520000,19.590000,18.620001,18.910000,16.479403,917900
2018-12-04,18.650000,18.770000,18.139999,18.490000,16.113388,674200
2018-12-06,18.389999,18.719999,18.389999,18.650000,16.252821,167100
2018-12-07,18.680000,18.799999,18.650000,18.799999,16.383543,98500
2018-12-10,18.860001,18.900000,18.780001,18.900000,16.470688,109400
2018-12-11,19.000000,19.100000,18.879999,18.959999,16.522974,118900
2018-12-12,18.860001,18.940001,18.750000,18.900000,16.566801,157000
2018-12-13,18.900000,18.959999,18.629999,18.750000,16.435322,171200
2018-12-14,18.750000,18.750000,18.410000,18.450001,16.172358,148400
2018-12-17,18.420000,18.430000,18.049999,18.170000,15.926917,269200
2018-12-18,18.250000,18.389999,18.129999,18.180000,15.935686,295200
2018-12-19,18.370001,18.459999,18.240000,18.430000,16.154827,334900
2018-12-20,18.400000,18.570000,18.129999,18.530001,16.242483,292000
2018-12-21,18.350000,18.900000,18.350000,18.900000,16.566801,287000
2018-12-24,18.850000,18.910000,18.670000,18.760000,16.444086,54400
2018-12-26,18.730000,19.190001,18.730000,18.990000,16.645695,104200
2018-12-27,18.930000,18.969999,18.770000,18.930000,16.593098,136000
2018-12-28,18.930000,19.000000,18.889999,18.930000,16.593098,184300
2018-12-31,19.000000,19.020000,18.879999,18.950001,16.610628,180100
2019-01-02,18.910000,19.250000,18.900000,19.230000,16.856068,121600
2019-01-03,19.230000,19.379999,19.209999,19.330000,16.943726,125200
2019-01-04,19.410000,19.450001,19.330000,19.400000,17.005079,108700
2019-01-07,19.410000,19.549999,19.370001,19.490000,17.083961,141700
2019-01-08,19.510000,19.540001,19.420000,19.530001,17.119026,64400
2019-01-09,19.430000,19.510000,19.389999,19.459999,17.057665,42400
2019-01-10,19.459999,19.500000,19.430000,19.469999,17.066439,38100
2019-01-11,19.410000,19.520000,19.309999,19.430000,17.031374,56200
2019-01-14,19.440001,19.490000,19.360001,19.480000,17.075199,36100
2019-01-15,19.549999,19.700001,19.500000,19.639999,17.215452,75900
2019-01-16,19.530001,19.620001,19.450001,19.590000,17.268339,62300
2019-01-17,19.459999,19.580000,19.320000,19.320000,17.030334,84000
2019-01-18,19.320000,19.389999,19.200001,19.389999,17.092037,90000
2019-01-22,19.340000,19.379999,19.260000,19.270000,16.986263,72300
2019-01-23,19.290001,19.480000,19.260000,19.400000,17.100857,66200
2019-01-24,19.480000,19.480000,19.320000,19.430000,17.127302,48000
2019-01-25,19.500000,19.500000,19.360001,19.420000,17.118490,43000
2019-01-28,19.290001,19.450001,19.250000,19.379999,17.083231,53900
2019-01-29,19.309999,19.650000,19.309999,19.530001,17.215448,86800
2019-01-30,19.469999,19.709999,19.469999,19.629999,17.303598,35000
2019-01-31,19.680000,19.700001,19.590000,19.690001,17.356489,39500
2019-02-01,19.680000,19.760000,19.600000,19.650000,17.321226,45800
2019-02-04,19.570000,19.639999,19.530001,19.610001,17.285965,82000
2019-02-05,19.600000,19.690001,19.600000,19.660000,17.330046,38100
2019-02-06,19.620001,19.690001,19.500000,19.549999,17.233076,80900
2019-02-07,19.500000,19.600000,19.500000,19.549999,17.233076,24800
2019-02-08,19.500000,19.610001,19.480000,19.580000,17.259523,41700
2019-02-11,19.530001,19.650000,19.520000,19.629999,17.303598,45100
2019-02-12,19.600000,19.730000,19.590000,19.709999,17.374115,53100
2019-02-13,19.600000,19.600000,19.480000,19.559999,17.338657,61100
2019-02-14,19.600000,19.760000,19.570000,19.700001,17.462761,41200
2019-02-15,19.770000,19.809999,19.629999,19.700001,17.462761,55100
2019-02-19,19.709999,19.760000,19.570000,19.620001,17.391848,47500
2019-02-20,19.660000,19.670000,19.520000,19.650000,17.418440,51400
2019-02-21,19.620001,19.790001,19.520000,19.660000,17.427303,106800
2019-02-22,19.690001,19.820000,19.590000,19.650000,17.418440,68500
2019-02-25,19.610001,19.740000,19.600000,19.690001,17.453897,30100
2019-02-26,19.750000,19.850000,19.700001,19.730000,17.489357,58200
2019-02-27,19.700001,19.809999,19.680000,19.809999,17.560272,59800
2019-02-28,19.770000,19.770000,19.639999,19.670000,17.436163,28800
2019-03-01,19.750000,19.750000,19.590000,19.650000,17.418440,44200
2019-03-04,19.650000,19.730000,19.620001,19.719999,17.480486,59300
2019-03-05,19.670000,19.719999,19.610001,19.709999,17.471622,53200
2019-03-06,19.719999,19.740000,19.690001,19.719999,17.480486,78100
2019-03-07,19.719999,19.840000,19.680000,19.740000,17.498215,89700
2019-03-08,19.740000,19.820000,19.719999,19.790001,17.542543,65100
2019-03-11,19.790001,19.870001,19.770000,19.799999,17.551401,77700
2019-03-12,19.840000,19.900000,19.770000,19.879999,17.622316,81000
2019-03-13,19.719999,19.770000,19.629999,19.719999,17.577755,81100
2019-03-14,19.740000,19.740000,19.670000,19.719999,17.577755,35900
2019-03-15,19.680000,19.770000,19.680000,19.719999,17.577755,36700
2019-03-18,19.750000,19.780001,19.660000,19.750000,17.604496,43600
2019-03-19,19.719999,19.740000,19.680000,19.680000,17.542095,36700
2019-03-20,19.709999,19.790001,19.670000,19.790001,17.640148,45000
2019-03-21,19.809999,19.940001,19.790001,19.889999,17.729282,76700
2019-03-22,19.930000,19.959999,19.799999,19.930000,17.764935,116400
2019-03-25,19.969999,19.969999,19.830000,19.870001,17.711456,72500
2019-03-26,19.879999,19.950001,19.840000,19.940001,17.773851,54400
2019-03-27,19.940001,20.040001,19.900000,20.040001,17.862984,81400
2019-03-28,20.030001,20.080000,19.950001,20.000000,17.827332,44400
2019-03-29,20.059999,20.250000,20.040001,20.200001,18.005610,50900
2019-04-01,20.180000,20.180000,20.049999,20.150000,17.961039,58300
2019-04-02,20.030001,20.129999,19.840000,19.959999,17.791681,66400
2019-04-03,19.940001,19.980000,19.620001,19.780001,17.631231,97700
2019-04-04,19.790001,20.250000,19.790001,20.139999,17.952124,112200
2019-04-05,20.139999,20.200001,20.020000,20.070000,17.889729,35800
2019-04-08,20.020000,20.139999,20.020000,20.110001,17.925385,30800
2019-04-09,20.080000,20.090000,19.930000,19.990000,17.818422,52800
2019-04-10,20.049999,20.049999,19.900000,19.950001,17.782766,52600
2019-04-11,19.990000,20.209999,19.990000,20.200001,18.005610,56800
2019-04-12,20.139999,20.150000,20.070000,20.100000,17.916471,17200
2019-04-15,20.150000,20.150000,20.090000,20.139999,17.952124,25300
2019-04-16,20.139999,20.139999,19.969999,19.969999,17.800591,25800
2019-04-17,19.959999,20.040001,19.820000,19.940001,17.872301,51400
2019-04-18,19.870001,19.959999,19.840000,19.920000,17.854370,51500
2019-04-22,19.850000,20.070000,19.850000,19.910000,17.845407,43200
2019-04-23,19.959999,19.959999,19.750000,19.840000,17.782665,65200
2019-04-24,19.889999,19.990000,19.820000,19.959999,17.890224,48600
2019-04-25,19.990000,19.990000,19.920000,19.969999,17.899185,29000
2019-04-26,20.000000,20.190001,19.980000,20.180000,18.087408,51900
2019-04-29,20.200001,20.230000,19.930000,20.090000,18.006742,53300
2019-04-30,20.090000,20.090000,19.990000,20.000000,17.926075,24600
2019-05-01,20.120001,20.200001,19.950001,20.110001,18.024670,56200
2019-05-02,20.190001,20.719999,20.190001,20.450001,18.329411,642900
2019-05-03,20.500000,20.670000,20.440001,20.459999,18.338375,69500
2019-05-06,20.330000,20.420000,20.250000,20.320000,18.212891,32100
2019-05-07,20.360001,20.360001,20.129999,20.170000,18.078445,113800
2019-05-08,20.160000,20.280001,20.070000,20.150000,18.060520,41200
2019-05-09,20.120001,20.230000,20.080000,20.110001,18.024670,59600
2019-05-10,20.139999,20.219999,20.100000,20.219999,18.123260,42600
2019-05-13,20.170000,20.200001,20.150000,20.190001,18.096373,20400
2019-05-14,20.230000,20.430000,20.180000,20.299999,18.194963,20000
2019-05-15,20.250000,20.440001,20.250000,20.420000,18.402239,29500
2019-05-16,20.350000,20.379999,20.150000,20.299999,18.294096,39500
2019-05-17,20.340000,20.600000,20.290001,20.459999,18.438288,76000
2019-05-20,20.430000,20.469999,20.299999,20.350000,18.339155,28500
2019-05-21,20.450001,20.490000,20.280001,20.410000,18.393225,20800
2019-05-22,20.480000,20.680000,20.430000,20.680000,18.636545,48700
2019-05-23,20.510000,20.690001,20.500000,20.610001,18.573462,45100
2019-05-24,20.650000,20.750000,20.540001,20.620001,18.582472,43800
2019-05-28,20.629999,20.780001,20.570000,20.610001,18.573462,44100
2019-05-29,20.629999,20.670000,20.420000,20.610001,18.573462,53700
2019-05-30,20.680000,20.680000,20.549999,20.639999,18.600500,18900
2019-05-31,20.639999,20.639999,20.480000,20.570000,18.537416,27300
2019-06-03,20.620001,20.639999,20.469999,20.530001,18.501373,64100
2019-06-04,20.559999,20.740000,20.559999,20.590000,18.555439,77500
2019-06-05,20.650000,20.700001,20.459999,20.660000,18.618521,45500
2019-06-06,20.600000,20.790001,20.540001,20.790001,18.735680,65400
2019-06-07,20.799999,20.799999,20.559999,20.750000,18.699631,34600
2019-06-10,20.709999,20.780001,20.580000,20.740000,18.690619,36600
2019-06-11,20.760000,20.809999,20.570000,20.799999,18.744692,39800
2019-06-12,20.680000,20.730000,20.570000,20.700001,18.753748,28900
2019-06-13,20.700001,20.820000,20.629999,20.790001,18.835291,27700
2019-06-14,20.690001,20.790001,20.620001,20.690001,18.744692,33500
2019-06-17,20.639999,20.760000,20.600000,20.610001,18.672213,36100
2019-06-18,20.730000,20.780001,20.620001,20.639999,18.699390,31600
2019-06-19,20.719999,20.740000,20.629999,20.740000,18.789988,22000
2019-06-20,20.770000,20.770000,20.670000,20.760000,18.808105,32700
2019-06-21,20.700001,20.790001,20.680000,20.709999,18.762810,27600
2019-06-24,20.799999,20.879999,20.700001,20.840000,18.880587,38500
2019-06-25,20.790001,20.830000,20.709999,20.770000,18.817167,18300
2019-06-26,20.770000,20.969999,20.700001,20.969999,18.998363,52900
2019-06-27,20.780001,20.879999,20.709999,20.870001,18.907768,53100
2019-06-28,20.889999,20.920000,20.639999,20.920000,18.953066,70700
2019-07-01,20.930000,20.940001,20.809999,20.870001,18.907768,43100
2019-07-02,20.870001,20.900000,20.809999,20.900000,18.934946,19300
2019-07-03,20.900000,20.930000,20.870001,20.889999,18.925882,20300
2019-07-05,20.879999,20.879999,20.719999,20.760000,18.808105,13700
2019-07-08,20.760000,20.830000,20.629999,20.830000,18.871529,38900
2019-07-09,20.840000,20.840000,20.760000,20.830000,18.871529,18700
2019-07-10,20.780001,20.809999,20.680000,20.780001,18.826231,35500
2019-07-11,20.790001,21.129999,20.750000,20.950001,18.980247,54500
2019-07-12,21.000000,21.000000,20.770000,20.950001,18.980247,35700
2019-07-15,20.879999,20.879999,20.770000,20.809999,18.853409,31100
2019-07-16,20.840000,20.850000,20.650000,20.730000,18.780931,45300
2019-07-17,20.629999,20.990000,20.580000,20.990000,19.117929,59500
2019-07-18,20.900000,20.910000,20.740000,20.790001,18.935766,24000
2019-07-19,20.799999,20.950001,20.750000,20.889999,19.026846,27600
2019-07-22,20.840000,20.840000,20.320000,20.350000,18.535011,554000
2019-07-23,20.389999,20.400000,20.200001,20.309999,18.498581,273400
2019-07-24,20.320000,20.520000,20.270000,20.490000,18.662521,131600
2019-07-25,20.520000,20.530001,20.350000,20.530001,18.698959,121500
2019-07-26,20.500000,20.540001,20.389999,20.450001,18.626093,75800
2019-07-29,20.459999,20.590000,20.450001,20.500000,18.671631,75600
2019-07-30,20.549999,20.549999,20.430000,20.490000,18.662521,40300
2019-07-31,20.480000,20.540001,20.420000,20.510000,18.680744,71100
2019-08-01,20.549999,20.639999,20.480000,20.639999,18.799147,66000
2019-08-02,20.620001,20.680000,20.549999,20.590000,18.753603,79500
2019-08-05,20.600000,20.670000,20.430000,20.480000,18.653418,93400
2019-08-06,20.530001,20.629999,20.520000,20.610001,18.771820,57400
2019-08-07,20.610001,20.670000,20.520000,20.590000,18.753603,77500
2019-08-08,20.610001,20.670000,20.570000,20.670000,18.826468,90900
2019-08-09,20.670000,20.709999,20.580000,20.670000,18.826468,47500
2019-08-12,20.570000,20.680000,20.540001,20.620001,18.780935,53300
2019-08-13,20.600000,20.680000,20.549999,20.570000,18.735390,52600
2019-08-14,20.459999,20.670000,20.389999,20.510000,18.781176,74600
2019-08-15,20.480000,20.590000,20.309999,20.360001,18.643822,87300
2019-08-16,20.309999,20.450001,20.309999,20.400000,18.680445,50600
2019-08-19,20.370001,20.500000,20.360001,20.459999,18.735392,49400
2019-08-20,20.500000,20.570000,20.400000,20.559999,18.826960,64300
2019-08-21,20.540001,20.600000,20.480000,20.600000,18.863586,50500
2019-08-22,20.600000,20.700001,20.520000,20.600000,18.863586,48900
2019-08-23,20.600000,20.730000,20.600000,20.660000,18.918528,74100
2019-08-26,20.680000,20.740000,20.660000,20.680000,18.936842,37200
2019-08-27,20.670000,20.750000,20.650000,20.700001,18.955156,42400
2019-08-28,20.719999,20.780001,20.639999,20.750000,19.000942,39800
2019-08-29,20.799999,21.150000,20.620001,21.040001,19.266497,170600
2019-08-30,20.969999,21.030001,20.930000,21.020000,19.248186,43200
2019-09-03,21.040001,21.090000,20.870001,20.910000,19.147461,100100
2019-09-04,20.980000,21.040001,20.780001,20.840000,19.083357,45200
2019-09-05,20.809999,20.879999,20.650000,20.809999,19.055883,57500
2019-09-06,20.740000,21.030001,20.690001,20.940001,19.174929,57200
2019-09-09,20.910000,20.910000,20.790001,20.860001,19.101673,25200
2019-09-10,20.920000,20.950001,20.870001,20.889999,19.129143,40700
2019-09-11,20.920000,20.969999,20.809999,20.850000,19.092516,42200
2019-09-12,20.809999,20.900000,20.740000,20.740000,18.991787,47700
2019-09-13,20.780001,20.799999,20.500000,20.620001,18.881903,46700
2019-09-16,20.610001,20.830000,20.610001,20.770000,19.019257,31900
2019-09-17,20.790001,20.840000,20.730000,20.820000,19.065042,60600
2019-09-18,20.780001,20.870001,20.639999,20.639999,19.000603,25500
2019-09-19,20.670000,20.840000,20.600000,20.730000,19.083456,46900
2019-09-20,20.799999,20.799999,20.670000,20.700001,19.055836,27300
2019-09-23,20.600000,20.690001,20.600000,20.639999,19.000603,64900
2019-09-24,20.650000,20.770000,20.650000,20.760000,19.111071,32800
2019-09-25,20.709999,20.790001,20.700001,20.780001,19.129484,43000
2019-09-26,20.740000,20.799999,20.730000,20.770000,19.120277,17400
2019-09-27,20.750000,20.809999,20.740000,20.750000,19.101866,19100
2019-09-30,20.709999,20.820000,20.709999,20.709999,19.065042,28200
2019-10-01,20.700001,20.930000,20.700001,20.910000,19.249159,74900
2019-10-02,20.910000,20.910000,20.820000,20.860001,19.203131,19400
2019-10-03,20.990000,20.990000,20.820000,20.940001,19.276775,42400
2019-10-04,20.940001,20.959999,20.860001,20.879999,19.221540,20800
2019-10-07,20.920000,20.950001,20.809999,20.889999,19.230743,35800
2019-10-08,20.860001,20.969999,20.850000,20.959999,19.295183,32700
2019-10-09,20.889999,21.299999,20.889999,21.150000,19.470093,101500
2019-10-10,21.080000,21.139999,20.940001,21.049999,19.378035,19600
2019-10-11,21.070000,21.070000,20.860001,20.860001,19.203131,43400
2019-10-14,20.750000,20.940001,20.740000,20.820000,19.166306,35800
2019-10-15,20.820000,20.920000,20.790001,20.809999,19.157099,27500
2019-10-16,20.790001,20.990000,20.549999,20.549999,19.018276,79100
2019-10-17,20.580000,20.809999,20.580000,20.730000,19.184864,29400
2019-10-18,20.690001,20.780001,20.650000,20.690001,19.147846,12700
2019-10-21,20.709999,20.799999,20.680000,20.680000,19.138592,17400
2019-10-22,20.670000,20.850000,20.670000,20.709999,19.166353,25400
2019-10-23,20.760000,20.840000,20.730000,20.820000,19.268154,18800
2019-10-24,20.750000,20.790001,20.680000,20.680000,19.138592,25000
2019-10-25,20.730000,20.750000,20.500000,20.600000,19.064554,58500
2019-10-28,20.540001,20.799999,20.540001,20.650000,19.110830,27400
2019-10-29,20.600000,20.650000,20.520000,20.520000,18.990519,25900
2019-10-30,20.520000,20.650000,20.520000,20.629999,19.092318,16600
2019-10-31,20.700001,20.780001,20.559999,20.680000,19.138592,37100
2019-11-01,20.620001,21.000000,20.559999,20.820000,19.268154,68000
2019-11-04,20.840000,20.870001,20.730000,20.809999,19.258902,38200
2019-11-05,20.820000,20.820000,20.730000,20.770000,19.221882,16800
2019-11-06,20.760000,20.850000,20.660000,20.660000,19.120077,26600
2019-11-07,20.680000,20.840000,20.580000,20.780001,19.231138,66100
2019-11-08,20.690001,20.750000,20.580000,20.650000,19.110830,20400
2019-11-11,20.719999,20.790001,20.610001,20.760000,19.212627,32400
2019-11-12,20.700001,20.799999,20.600000,20.660000,19.120077,29400
2019-11-13,20.549999,20.730000,20.549999,20.730000,19.287556,26800
2019-11-14,20.629999,20.830000,20.629999,20.740000,19.296860,35000
2019-11-15,20.709999,20.799999,20.670000,20.680000,19.241035,37700
2019-11-18,20.740000,20.750000,20.650000,20.660000,19.222425,46400
2019-11-19,20.730000,20.730000,20.549999,20.610001,19.175907,34200
2019-11-20,20.580000,20.719999,20.570000,20.660000,19.222425,40900
2019-11-21,20.700001,20.850000,20.600000,20.719999,19.278252,49700
2019-11-22,20.750000,20.780001,20.629999,20.680000,19.241035,47700
2019-11-25,20.629999,20.750000,20.629999,20.650000,19.213125,45700
2019-11-26,20.629999,20.780001,20.600000,20.650000,19.213125,61200
2019-11-27,20.639999,20.740000,20.610001,20.709999,19.268946,13700
2019-11-29,20.700001,20.730000,20.629999,20.650000,19.213125,13400
2019-12-02,20.709999,20.879999,20.660000,20.850000,19.399208,81200
2019-12-03,20.900000,21.010000,20.840000,20.950001,19.492252,90700
2019-12-04,20.920000,20.920000,20.709999,20.709999,19.268946,48600
2019-12-05,20.680000,20.770000,20.610001,20.629999,19.194511,45800
2019-12-06,20.610001,20.740000,20.580000,20.709999,19.268946,55800
2019-12-09,20.780001,20.780001,20.629999,20.629999,19.194511,31000
2019-12-10,20.610001,20.700001,20.570000,20.620001,19.185213,34200
2019-12-11,20.469999,20.540001,20.370001,20.469999,19.232189,71400
2019-12-12,20.430000,20.500000,20.410000,20.450001,19.213398,36500
2019-12-13,20.350000,20.510000,20.340000,20.340000,19.110050,53900
2019-12-16,20.340000,20.570000,20.340000,20.500000,19.260374,53000
2019-12-17,20.500000,20.900000,20.480000,20.549999,19.307352,104600
2019-12-18,20.549999,20.709999,20.370001,20.600000,19.354326,74000
2019-12-19,20.590000,20.600000,20.330000,20.410000,19.175816,97700
2019-12-20,20.400000,20.450001,20.219999,20.320000,19.091259,140700
2019-12-23,20.379999,20.559999,20.280001,20.389999,19.157022,71400
2019-12-24,20.420000,20.440001,20.299999,20.340000,19.110050,82400
2019-12-26,20.350000,20.440001,20.320000,20.430000,19.194609,44200
2019-12-27,20.500000,20.700001,20.400000,20.660000,19.410698,114900
2019-12-30,20.600000,20.639999,20.480000,20.559999,19.316744,46300
