Date,Open,High,Low,Close,Adj Close,Volume
1989-08-22,19.437500,19.437500,19.000000,19.125000,12.747355,192000
1989-08-23,19.062500,19.437500,19.062500,19.437500,12.955645,168800
1989-08-24,19.625000,19.625000,19.250000,19.250000,12.830673,175800
1989-08-25,19.125000,19.250000,19.062500,19.125000,12.747355,89400
1989-08-28,19.000000,19.062500,18.875000,19.000000,12.664040,488000
1989-08-29,19.000000,19.000000,18.812500,18.875000,12.580730,198000
1989-08-30,19.000000,19.375000,19.000000,19.250000,12.830673,108200
1989-08-31,19.437500,19.625000,19.375000,19.375000,12.913986,125800
1989-09-01,19.312500,19.437500,19.312500,19.437500,12.955645,171800
1989-09-05,19.500000,19.562500,19.437500,19.437500,12.955645,48600
1989-09-06,19.500000,19.750000,19.500000,19.750000,13.163935,424600
1989-09-07,19.625000,19.625000,19.437500,19.437500,12.955645,171600
1989-09-08,19.312500,19.312500,18.875000,19.187500,12.789015,1256400
1989-09-11,19.250000,19.250000,19.000000,19.125000,12.837683,316600
1989-09-12,19.000000,19.000000,18.937500,18.937500,12.711823,45400
1989-09-13,19.000000,19.062500,18.937500,19.000000,12.753775,35000
1989-09-14,19.000000,19.125000,18.937500,19.000000,12.753775,61600
1989-09-15,19.062500,19.062500,18.750000,18.750000,12.585965,226000
1989-09-18,18.875000,18.937500,18.750000,18.875000,12.669872,23600
1989-09-19,19.000000,19.000000,18.250000,18.312500,12.292288,268600
1989-09-20,18.312500,18.625000,18.312500,18.625000,12.502052,291600
1989-09-21,18.500000,18.750000,18.437500,18.687500,12.544003,166800
1989-09-22,18.562500,18.875000,18.500000,18.500000,12.418147,129800
1989-09-25,18.437500,18.437500,18.125000,18.187500,12.208385,45600
1989-09-26,18.250000,18.250000,18.062500,18.250000,12.250339,218000
1989-09-27,18.125000,18.187500,18.000000,18.062500,12.124475,72800
1989-09-28,18.062500,18.125000,17.687500,17.750000,11.914707,600400
1989-09-29,17.750000,17.937500,17.625000,17.937500,12.040571,101200
1989-10-02,17.875000,18.125000,17.875000,18.062500,12.124475,73600
1989-10-03,18.062500,18.187500,17.875000,18.062500,12.124475,184600
1989-10-04,18.125000,18.125000,17.937500,18.000000,12.082521,123600
1989-10-05,18.000000,18.062500,18.000000,18.062500,12.124475,95000
1989-10-06,18.062500,18.062500,17.812500,17.875000,11.998619,9400
1989-10-09,17.937500,18.062500,17.937500,18.000000,12.082521,46600
1989-10-10,17.875000,17.875000,17.750000,17.750000,11.914707,40600
1989-10-11,17.625000,17.812500,17.625000,17.750000,11.914707,58600
1989-10-12,17.875000,18.000000,17.312500,17.500000,11.746899,178400
1989-10-13,17.375000,17.437500,17.000000,17.000000,11.411266,767400
1989-10-16,16.500000,16.500000,16.000000,16.437500,11.033692,823400
1989-10-17,16.312500,16.500000,16.250000,16.437500,11.033692,799200
1989-10-18,16.500000,16.812500,16.437500,16.500000,11.075646,399200
1989-10-19,16.437500,16.562500,16.437500,16.437500,11.033692,179200
1989-10-20,16.375000,16.562500,16.375000,16.562500,11.117598,98200
1989-10-23,16.562500,16.562500,16.312500,16.437500,11.033692,223800
1989-10-24,16.562500,16.687500,16.250000,16.437500,11.033692,182200
1989-10-25,16.312500,16.437500,16.312500,16.375000,10.991739,78800
1989-10-26,16.437500,16.437500,16.312500,16.375000,10.991739,146800
1989-10-27,16.312500,16.500000,16.312500,16.437500,11.033692,56000
1989-10-30,16.375000,16.437500,16.375000,16.437500,11.033692,37800
1989-10-31,16.437500,16.437500,16.125000,16.125000,10.823930,509800
1989-11-01,16.062500,16.125000,16.000000,16.062500,10.781975,119000
1989-11-02,16.000000,16.500000,16.000000,16.500000,11.075646,142800
1989-11-03,16.500000,16.625000,16.500000,16.500000,11.075646,22000
1989-11-06,16.562500,16.625000,16.437500,16.437500,11.033692,224800
1989-11-07,16.375000,16.375000,16.125000,16.250000,10.907835,671600
1989-11-08,16.312500,16.625000,16.250000,16.375000,10.991739,63800
1989-11-09,16.437500,16.437500,16.187500,16.187500,10.865877,54000
1989-11-10,16.187500,16.250000,16.125000,16.125000,10.823930,353800
1989-11-13,16.125000,16.250000,16.062500,16.125000,10.823930,79600
1989-11-14,16.062500,16.250000,16.062500,16.125000,10.823930,21800
1989-11-15,16.187500,16.187500,16.062500,16.062500,10.781975,76200
1989-11-16,16.062500,16.125000,16.000000,16.000000,10.740017,161600
1989-11-17,16.000000,16.125000,15.937500,16.000000,10.740017,165000
1989-11-20,15.937500,16.000000,15.875000,15.875000,10.656116,426400
1989-11-21,15.812500,15.875000,15.812500,15.875000,10.656116,40800
1989-11-22,15.812500,15.937500,15.750000,15.875000,10.656116,114800
1989-11-24,15.812500,15.812500,15.812500,15.812500,10.614159,63000
1989-11-27,15.812500,15.875000,15.750000,15.812500,10.614159,117800
1989-11-28,15.750000,15.812500,15.750000,15.750000,10.572210,62400
1989-11-29,15.687500,16.250000,15.687500,16.125000,10.823930,221200
1989-11-30,16.000000,16.000000,15.750000,15.750000,10.572210,51600
1989-12-01,15.750000,16.125000,15.750000,16.125000,10.823930,65200
1989-12-04,16.000000,16.000000,15.875000,15.937500,10.698068,160800
1989-12-05,15.812500,15.937500,15.812500,15.812500,10.614159,82800
1989-12-06,15.812500,16.000000,15.812500,15.875000,10.656116,18600
1989-12-07,15.875000,16.125000,15.875000,16.000000,10.740017,52400
1989-12-08,16.062500,16.125000,16.000000,16.062500,10.781975,10800
1989-12-11,15.812500,15.875000,15.750000,15.875000,10.746435,38800
1989-12-12,16.000000,16.062500,15.875000,15.937500,10.788742,451000
1989-12-13,15.875000,15.937500,15.812500,15.875000,10.746435,103600
1989-12-14,15.875000,16.125000,15.812500,16.062500,10.873360,96400
1989-12-15,15.937500,16.062500,15.812500,15.875000,10.746435,231000
1989-12-18,15.812500,15.875000,15.750000,15.875000,10.746435,47000
1989-12-19,15.812500,15.875000,15.750000,15.875000,10.746435,138200
1989-12-20,15.750000,15.812500,15.687500,15.687500,10.619510,163800
1989-12-21,15.687500,15.750000,15.625000,15.750000,10.661818,234000
1989-12-22,15.687500,16.125000,15.687500,16.000000,10.831050,140200
1989-12-26,16.125000,16.250000,16.125000,16.125000,10.915673,54000
1989-12-27,16.125000,17.125000,16.125000,16.937500,11.465682,275400
1989-12-28,17.062500,17.062500,16.750000,17.000000,11.507990,243600
1989-12-29,17.125000,17.187500,16.875000,16.875000,11.423372,166000
1990-01-02,16.875000,17.250000,16.875000,17.250000,11.677226,124600
1990-01-03,17.375000,18.187500,17.375000,18.187500,12.311861,474600
1990-01-04,18.000000,18.000000,17.687500,17.812500,12.058004,170600
1990-01-05,17.625000,17.687500,17.500000,17.562500,11.888769,101000
1990-01-08,17.562500,17.562500,17.500000,17.562500,11.888769,85200
1990-01-09,17.437500,17.875000,17.437500,17.625000,11.931080,474000
1990-01-10,17.625000,17.750000,17.250000,17.250000,11.677226,302000
1990-01-11,17.312500,17.437500,17.250000,17.250000,11.677226,356800
1990-01-12,17.000000,17.000000,16.625000,16.625000,11.254142,220800
1990-01-15,16.500000,16.687500,16.375000,16.687500,11.296444,277000
1990-01-16,16.500000,16.625000,16.375000,16.625000,11.254142,398000
1990-01-17,16.500000,17.125000,16.500000,17.062500,11.550306,181000
1990-01-18,16.937500,16.937500,16.812500,16.812500,11.381063,143200
1990-01-19,17.000000,17.375000,17.000000,17.250000,11.677226,288400
1990-01-22,17.187500,17.312500,17.187500,17.187500,11.634920,49400
1990-01-23,17.187500,17.500000,17.187500,17.500000,11.846462,90600
1990-01-24,17.500000,17.625000,17.062500,17.625000,11.931080,138600
1990-01-25,17.625000,17.750000,17.500000,17.750000,12.015694,132200
1990-01-26,17.750000,17.812500,17.062500,17.125000,11.592605,331200
1990-01-29,17.125000,17.187500,17.125000,17.187500,11.634920,67400
1990-01-30,17.125000,17.187500,16.937500,17.000000,11.507990,415600
1990-01-31,17.000000,17.000000,16.875000,17.000000,11.507990,112200
1990-02-01,16.750000,16.812500,16.625000,16.750000,11.338755,414000
1990-02-02,16.687500,17.375000,16.687500,17.187500,11.634920,310600
1990-02-05,17.250000,17.625000,17.250000,17.625000,11.931080,544800
1990-02-06,17.562500,17.750000,17.500000,17.500000,11.846462,435200
1990-02-07,17.375000,17.937500,17.375000,17.937500,12.142626,557200
1990-02-08,18.250000,18.625000,18.250000,18.625000,12.608017,949800
1990-02-09,18.500000,18.812500,18.437500,18.812500,12.734946,213000
1990-02-12,18.750000,18.750000,18.250000,18.500000,12.523403,213600
1990-02-13,18.437500,18.812500,18.437500,18.812500,12.734946,291000
1990-02-14,18.750000,18.875000,18.562500,18.812500,12.734946,245800
1990-02-15,18.812500,18.812500,18.562500,18.687500,12.650324,442400
1990-02-16,18.875000,19.187500,18.625000,18.625000,12.608017,304000
1990-02-20,18.500000,18.562500,18.312500,18.500000,12.523403,369600
1990-02-21,18.250000,18.625000,18.250000,18.500000,12.523403,229400
1990-02-22,18.500000,18.812500,18.375000,18.625000,12.608017,108000
1990-02-23,18.500000,18.562500,18.187500,18.375000,12.438785,183400
1990-02-26,18.437500,18.500000,18.437500,18.500000,12.523403,134800
1990-02-27,18.437500,18.437500,18.312500,18.375000,12.438785,237600
1990-02-28,18.375000,18.375000,18.250000,18.250000,12.354172,57800
1990-03-01,18.250000,18.437500,18.062500,18.187500,12.311861,138400
1990-03-02,18.000000,18.562500,18.000000,18.562500,12.565712,207600
1990-03-05,18.687500,18.750000,18.500000,18.500000,12.523403,132200
1990-03-06,18.625000,18.875000,18.500000,18.875000,12.777255,135600
1990-03-07,18.750000,19.250000,18.687500,19.125000,12.946490,296800
1990-03-08,19.125000,19.125000,18.750000,19.125000,12.946490,238800
1990-03-09,19.125000,19.125000,18.687500,18.812500,12.734946,129800
1990-03-12,18.687500,18.937500,18.562500,18.937500,12.912225,154800
1990-03-13,18.750000,18.750000,18.500000,18.625000,12.699145,104200
1990-03-14,18.562500,18.750000,18.562500,18.687500,12.741764,95200
1990-03-15,18.687500,19.062500,18.625000,18.812500,12.826991,296600
1990-03-16,18.687500,18.687500,18.562500,18.625000,12.699145,54000
1990-03-19,18.562500,18.562500,18.312500,18.437500,12.571307,329000
1990-03-20,18.437500,18.437500,18.062500,18.125000,12.358236,136200
1990-03-21,18.000000,18.187500,17.937500,18.062500,12.315618,621400
1990-03-22,18.000000,18.000000,17.312500,17.437500,11.889472,215400
1990-03-23,17.437500,17.812500,17.437500,17.812500,12.145159,54800
1990-03-26,17.937500,18.187500,17.937500,18.000000,12.272999,222400
1990-03-27,17.875000,17.937500,17.625000,17.937500,12.230391,143800
1990-03-28,17.937500,17.937500,17.750000,17.812500,12.145159,104600
1990-03-29,17.750000,17.750000,17.500000,17.750000,12.102544,266000
1990-03-30,17.687500,17.687500,17.250000,17.375000,11.846857,536800
1990-04-02,17.000000,17.437500,17.000000,17.187500,11.719018,190400
1990-04-03,17.250000,17.812500,16.875000,17.000000,11.591168,154600
1990-04-04,16.875000,16.937500,16.750000,16.812500,11.463326,213400
1990-04-05,16.875000,17.187500,16.812500,16.812500,11.463326,71000
1990-04-06,16.750000,16.750000,16.437500,16.500000,11.250255,384600
1990-04-09,16.375000,16.625000,16.375000,16.562500,11.292870,238000
1990-04-10,16.562500,16.687500,16.500000,16.687500,11.378095,128400
1990-04-11,16.750000,17.125000,16.750000,17.000000,11.591168,120400
1990-04-12,17.000000,17.437500,17.000000,17.437500,11.889472,207600
1990-04-16,17.500000,17.625000,17.437500,17.625000,12.017316,1050600
1990-04-17,17.500000,17.500000,17.187500,17.375000,11.846857,420400
1990-04-18,17.250000,17.250000,16.875000,16.937500,11.548553,185600
1990-04-19,16.812500,17.187500,16.812500,16.812500,11.463326,437200
1990-04-20,16.937500,17.000000,16.687500,16.750000,11.420712,36000
1990-04-23,16.625000,16.625000,16.312500,16.375000,11.165028,31600
1990-04-24,16.375000,16.375000,16.000000,16.125000,10.994569,616800
1990-04-25,16.125000,16.125000,16.000000,16.000000,10.909339,223400
1990-04-26,16.000000,16.062500,15.750000,15.750000,10.738879,103000
1990-04-27,15.750000,15.750000,15.562500,15.625000,10.653650,151200
1990-04-30,15.562500,15.562500,15.562500,15.562500,10.611040,54200
1990-05-01,15.687500,15.812500,15.687500,15.750000,10.738879,182000
1990-05-02,15.875000,16.000000,15.875000,16.000000,10.909339,130400
1990-05-03,15.937500,16.500000,15.937500,16.500000,11.250255,29000
1990-05-04,16.437500,16.437500,16.375000,16.437500,11.207640,2600
1990-05-07,16.312500,16.312500,16.250000,16.312500,11.122413,64600
1990-05-08,16.312500,16.312500,16.187500,16.250000,11.079797,120000
1990-05-09,16.250000,16.250000,16.062500,16.062500,10.951956,71600
1990-05-10,16.062500,16.062500,15.750000,15.750000,10.738879,344400
1990-05-11,15.812500,15.812500,15.562500,15.750000,10.738879,948000
1990-05-14,15.875000,16.000000,15.875000,16.000000,10.909339,107400
1990-05-15,15.937500,16.125000,15.875000,16.125000,10.994569,75800
1990-05-16,16.187500,16.187500,16.000000,16.125000,10.994569,109400
1990-05-17,16.125000,16.312500,16.125000,16.250000,11.079797,288400
1990-05-18,16.250000,16.500000,16.250000,16.375000,11.165028,34400
1990-05-21,16.312500,16.312500,16.062500,16.250000,11.079797,122200
1990-05-22,16.250000,16.375000,16.250000,16.375000,11.165028,35000
1990-05-23,16.187500,16.375000,16.187500,16.250000,11.079797,34600
1990-05-24,16.250000,16.375000,16.250000,16.312500,11.122413,21800
1990-05-25,16.250000,16.375000,16.250000,16.375000,11.165028,3200
1990-05-29,16.312500,16.687500,16.312500,16.625000,11.335489,155400
1990-05-30,16.750000,16.875000,16.562500,16.687500,11.378095,96600
1990-05-31,16.625000,16.625000,16.500000,16.500000,11.250255,238800
1990-06-01,16.562500,16.562500,16.375000,16.437500,11.207640,351800
1990-06-04,16.437500,16.625000,16.437500,16.625000,11.335489,141600
1990-06-05,16.625000,16.625000,16.500000,16.625000,11.335489,190800
1990-06-06,16.500000,16.937500,16.500000,16.812500,11.463326,90600
1990-06-07,16.875000,17.250000,16.812500,17.187500,11.719018,84000
1990-06-08,17.125000,17.125000,16.937500,16.937500,11.548553,86400
1990-06-11,16.750000,17.375000,16.750000,17.375000,11.942040,194800
1990-06-12,17.312500,17.437500,17.125000,17.250000,11.856128,97400
1990-06-13,17.250000,17.625000,17.250000,17.500000,12.027949,131400
1990-06-14,17.500000,17.625000,17.500000,17.562500,12.070911,22800
1990-06-15,17.625000,17.750000,17.562500,17.687500,12.156825,102600
1990-06-18,18.000000,18.000000,17.875000,18.000000,12.371614,173200
1990-06-19,17.812500,17.812500,17.687500,17.687500,12.156825,56200
1990-06-20,17.625000,17.625000,17.375000,17.375000,11.942040,37800
1990-06-21,17.312500,17.500000,17.250000,17.500000,12.027949,106600
1990-06-22,17.500000,17.500000,17.187500,17.187500,11.813171,77600
1990-06-25,17.250000,17.375000,17.187500,17.312500,11.899081,109200
1990-06-26,17.375000,17.375000,17.250000,17.312500,11.899081,51000
1990-06-27,17.187500,17.250000,17.187500,17.250000,11.856128,8800
1990-06-28,17.250000,17.562500,17.250000,17.500000,12.027949,112600
1990-06-29,17.562500,17.562500,17.312500,17.562500,12.070911,176200
1990-07-02,17.375000,17.375000,17.062500,17.125000,11.770210,338000
1990-07-03,17.125000,17.125000,16.937500,17.062500,11.727261,359600
1990-07-05,17.000000,17.250000,16.937500,17.250000,11.856128,133200
1990-07-06,17.125000,17.437500,17.062500,17.187500,11.813171,158600
1990-07-09,17.312500,17.562500,17.312500,17.562500,12.070911,97200
1990-07-10,17.500000,17.625000,17.500000,17.625000,12.113866,122400
1990-07-11,17.750000,18.500000,17.750000,18.500000,12.715267,768800
1990-07-12,18.500000,18.500000,18.375000,18.375000,12.629354,165400
1990-07-13,18.500000,18.750000,18.500000,18.625000,12.801177,169600
1990-07-16,18.750000,18.937500,18.750000,18.812500,12.930052,110600
1990-07-17,18.875000,19.125000,18.812500,19.125000,13.144835,148600
1990-07-18,19.062500,19.312500,19.062500,19.125000,13.144835,377800
1990-07-19,19.062500,19.125000,18.875000,19.125000,13.144835,319200
1990-07-20,19.062500,19.187500,19.062500,19.125000,13.144835,34800
1990-07-23,18.875000,18.875000,18.687500,18.687500,12.844136,299200
1990-07-24,18.625000,18.625000,18.250000,18.250000,12.543448,314000
1990-07-25,18.250000,18.312500,18.187500,18.312500,12.586391,52400
1990-07-26,18.312500,18.375000,18.187500,18.187500,12.500482,265200
1990-07-27,18.062500,18.125000,18.062500,18.125000,12.457524,45400
1990-07-30,18.000000,18.250000,17.812500,17.875000,12.285694,255400
1990-07-31,17.937500,17.937500,17.437500,17.750000,12.199781,346800
1990-08-01,17.750000,17.812500,17.687500,17.812500,12.242738,59000
1990-08-02,17.687500,17.687500,17.375000,17.500000,12.027949,206000
1990-08-03,17.500000,17.687500,17.375000,17.437500,11.985001,181000
1990-08-06,17.312500,17.312500,17.000000,17.125000,11.770210,39400
1990-08-07,17.125000,17.125000,17.000000,17.062500,11.727261,260200
1990-08-08,17.000000,17.000000,16.937500,17.000000,11.684293,135000
1990-08-09,17.000000,17.000000,16.812500,16.875000,11.598390,15400
1990-08-10,16.812500,16.812500,16.687500,16.687500,11.469512,166200
1990-08-13,16.562500,16.687500,16.562500,16.687500,11.469512,63000
1990-08-14,16.625000,16.625000,16.625000,16.625000,11.426560,200
1990-08-15,16.625000,16.750000,16.625000,16.687500,11.469512,112200
1990-08-16,16.625000,16.625000,16.562500,16.625000,11.426560,7800
1990-08-17,16.375000,16.375000,15.812500,16.062500,11.039949,197600
1990-08-20,16.000000,16.125000,15.937500,16.125000,11.082903,152400
1990-08-21,16.000000,16.000000,15.750000,15.812500,10.868116,68000
1990-08-22,15.687500,15.687500,15.500000,15.625000,10.739251,136200
1990-08-23,15.625000,15.625000,15.187500,15.250000,10.481505,141400
1990-08-24,15.312500,15.500000,15.312500,15.375000,10.567414,250800
1990-08-27,15.500000,15.750000,15.500000,15.687500,10.782203,10400
1990-08-28,15.875000,15.937500,15.812500,15.812500,10.868116,45200
1990-08-29,15.937500,16.187500,15.937500,16.125000,11.082903,74200
1990-08-30,16.187500,16.250000,16.125000,16.250000,11.168820,57200
1990-08-31,16.125000,16.250000,16.125000,16.125000,11.082903,34000
1990-09-04,16.125000,16.625000,16.125000,16.625000,11.426560,23000
1990-09-05,16.625000,16.625000,16.312500,16.312500,11.211775,65200
1990-09-06,16.250000,16.250000,16.000000,16.125000,11.082903,58200
1990-09-07,16.125000,16.250000,16.125000,16.250000,11.168820,30600
1990-09-10,16.187500,16.187500,16.125000,16.125000,11.175745,1600
1990-09-11,16.250000,16.250000,16.187500,16.250000,11.262382,1800
