Date,Open,High,Low,Close,Adj Close,Volume
1994-06-07,33.055557,33.055557,32.777779,32.777779,29.667141,800
1994-06-08,32.777779,33.333332,32.777779,33.055557,29.918554,700
1994-06-09,32.777779,32.777779,32.500000,32.777779,29.667141,400
1994-06-10,32.500000,32.500000,32.500000,32.500000,29.415718,0
1994-06-13,32.500000,32.500000,32.500000,32.500000,29.415718,600
1994-06-14,32.500000,32.500000,32.500000,32.500000,29.415718,0
1994-06-15,32.500000,32.500000,32.222221,32.222221,29.164299,1000
1994-06-16,32.222221,32.500000,31.944445,32.500000,29.415718,3000
1994-06-17,32.500000,32.500000,32.500000,32.500000,29.415718,300
1994-06-20,32.222221,32.222221,31.944445,31.944445,28.912886,2100
1994-06-21,31.944445,32.222221,31.944445,32.222221,29.164299,4300
1994-06-22,32.222221,32.500000,31.666666,32.500000,29.415718,2200
1994-06-23,32.500000,32.500000,32.500000,32.500000,29.415718,1200
1994-06-24,32.500000,32.500000,31.111111,31.944445,28.912886,90900
1994-06-27,31.944445,31.944445,31.666666,31.666666,28.661467,1000
1994-06-28,31.666666,31.666666,31.111111,31.111111,28.158642,1000
1994-06-29,31.111111,31.111111,31.111111,31.111111,28.158642,0
1994-06-30,31.111111,31.944445,31.111111,31.944445,28.912886,5000
1994-07-01,31.666666,31.666666,31.111111,31.111111,28.158642,1700
1994-07-05,31.111111,31.111111,31.111111,31.111111,28.158642,600
1994-07-06,30.833334,30.833334,30.555555,30.555555,27.655802,800
1994-07-07,30.833334,31.111111,30.833334,30.833334,27.907223,1800
1994-07-08,30.833334,31.388889,30.833334,30.833334,27.907223,3500
1994-07-11,30.833334,30.833334,30.833334,30.833334,27.907223,0
1994-07-12,30.833334,30.833334,30.833334,30.833334,27.907223,100
1994-07-13,30.833334,31.111111,30.555555,31.111111,28.158642,900
1994-07-14,31.111111,31.111111,31.111111,31.111111,28.158642,0
1994-07-15,31.111111,31.111111,31.111111,31.111111,28.158642,0
1994-07-18,30.833334,30.833334,30.833334,30.833334,27.907223,100
1994-07-19,31.111111,31.388889,31.111111,31.111111,28.158642,1700
1994-07-20,31.111111,31.111111,31.111111,31.111111,28.158642,0
1994-07-21,31.111111,31.111111,31.111111,31.111111,28.158642,300
1994-07-22,31.388889,31.388889,31.388889,31.388889,28.410053,300
1994-07-25,31.388889,31.388889,31.388889,31.388889,28.410053,0
1994-07-26,31.111111,31.111111,31.111111,31.111111,28.158642,200
1994-07-27,31.111111,31.111111,31.111111,31.111111,28.158642,200
1994-07-28,31.111111,31.388889,30.833334,31.111111,28.158642,1100
1994-07-29,31.111111,31.111111,31.111111,31.111111,28.158642,0
1994-08-01,31.111111,31.111111,30.833334,31.111111,28.158642,0
1994-08-02,31.111111,31.111111,31.111111,31.111111,28.158642,2100
1994-08-03,31.111111,31.111111,31.111111,31.111111,28.158642,0
1994-08-04,31.111111,31.111111,30.833334,30.833334,27.907223,2400
1994-08-05,31.111111,31.388889,31.111111,31.388889,28.410053,2300
1994-08-08,31.944445,32.222221,31.944445,31.944445,28.912886,3400
1994-08-09,31.944445,32.500000,31.944445,31.944445,28.912886,2500
1994-08-10,31.944445,31.944445,31.666666,31.666666,28.661467,1000
1994-08-11,31.666666,31.666666,31.666666,31.666666,28.661467,1100
1994-08-12,31.944445,32.500000,31.944445,31.944445,28.912886,3000
1994-08-15,31.666666,31.666666,31.388889,31.388889,28.410053,400
1994-08-16,31.388889,31.388889,31.388889,31.388889,28.410053,200
1994-08-17,31.388889,31.388889,31.111111,31.111111,28.158642,500
1994-08-18,31.111111,31.388889,31.111111,31.111111,28.158642,2400
1994-08-19,31.111111,31.666666,31.111111,31.666666,28.661467,5100
1994-08-22,31.388889,31.388889,31.388889,31.388889,28.410053,600
1994-08-23,31.388889,31.666666,31.388889,31.666666,28.661467,500
1994-08-24,31.666666,31.666666,31.388889,31.666666,28.661467,1900
1994-08-25,31.666666,32.500000,31.666666,32.500000,29.415718,5900
1994-08-26,32.222221,32.222221,32.222221,32.222221,29.164299,1200
1994-08-29,32.500000,32.500000,32.500000,32.500000,29.415718,0
1994-08-30,32.222221,32.222221,31.944445,31.944445,28.912886,800
1994-08-31,32.222221,32.222221,32.222221,32.222221,29.164299,0
1994-09-01,31.944445,31.944445,31.944445,31.944445,28.912886,100
1994-09-02,32.222221,32.500000,32.222221,32.500000,29.415718,6700
1994-09-06,32.222221,32.222221,32.222221,32.222221,29.164299,0
1994-09-07,32.222221,32.500000,31.944445,31.944445,28.912886,6500
1994-09-08,31.944445,31.944445,31.944445,31.944445,28.912886,0
1994-09-09,31.944445,31.944445,31.388889,31.388889,28.410053,2000
1994-09-12,31.388889,31.666666,31.111111,31.666666,28.661467,30400
1994-09-13,31.666666,31.944445,31.666666,31.944445,28.912886,2200
1994-09-14,31.666666,31.666666,31.666666,31.666666,28.661467,0
1994-09-15,31.666666,31.666666,31.388889,31.666666,28.661467,57000
1994-09-16,31.944445,31.944445,31.944445,31.944445,28.912886,1200
1994-09-19,32.222221,33.611111,32.222221,33.611111,30.421387,31500
1994-09-20,33.333332,33.333332,32.777779,32.777779,29.667141,7100
1994-09-21,32.777779,32.777779,32.777779,32.777779,29.667141,300
1994-09-22,32.777779,32.777779,32.777779,32.777779,29.667141,0
1994-09-23,32.500000,32.500000,32.500000,32.500000,29.415718,700
1994-09-26,32.500000,32.500000,32.222221,32.222221,29.164299,2300
1994-09-27,32.500000,32.500000,32.500000,32.500000,29.415718,400
1994-09-28,32.500000,32.500000,32.222221,32.222221,29.164299,100
1994-09-29,32.500000,32.500000,32.500000,32.500000,29.415718,0
1994-09-30,32.500000,32.777779,32.222221,32.500000,29.415718,14500
1994-10-03,32.500000,32.500000,32.500000,32.500000,29.415718,0
1994-10-04,32.222221,32.222221,32.222221,32.222221,29.164299,300
1994-10-05,32.222221,32.222221,32.222221,32.222221,29.164299,0
1994-10-06,32.222221,32.222221,32.222221,32.222221,29.164299,100
1994-10-07,32.222221,32.222221,32.222221,32.222221,29.164299,1000
1994-10-10,32.500000,32.500000,32.500000,32.500000,29.415718,100
1994-10-11,32.500000,32.500000,31.944445,32.222221,29.164299,3800
1994-10-12,32.222221,32.500000,31.944445,32.500000,29.415718,2600
1994-10-13,32.500000,32.500000,32.222221,32.222221,29.164299,1200
1994-10-14,32.222221,32.222221,32.222221,32.222221,29.164299,200
1994-10-17,32.222221,32.222221,32.222221,32.222221,29.164299,0
1994-10-18,32.222221,32.500000,32.222221,32.500000,29.415718,300
1994-10-19,32.500000,33.055557,32.222221,33.055557,29.918554,33400
1994-10-20,33.055557,34.722221,33.055557,34.722221,31.427040,11900
1994-10-21,34.722221,35.000000,34.444443,34.444443,31.175623,4800
1994-10-24,34.722221,34.722221,34.722221,34.722221,31.427040,1100
1994-10-25,34.444443,34.444443,34.166668,34.166668,30.924212,400
1994-10-26,34.166668,34.166668,34.166668,34.166668,30.924212,0
1994-10-27,34.166668,34.166668,34.166668,34.166668,30.924212,0
1994-10-28,34.444443,34.444443,34.444443,34.444443,31.175623,6600
1994-10-31,34.166668,34.166668,34.166668,34.166668,30.924212,500
1994-11-01,34.166668,35.000000,34.166668,35.000000,31.678467,3400
1994-11-02,35.000000,35.277779,35.000000,35.277779,31.929874,71100
1994-11-03,35.277779,35.277779,35.000000,35.277779,31.929874,300
1994-11-04,35.000000,35.277779,35.000000,35.000000,31.678467,600
1994-11-07,35.000000,35.000000,34.722221,34.722221,31.427040,2900
1994-11-08,35.000000,35.000000,35.000000,35.000000,31.678467,100
1994-11-09,35.000000,35.277779,35.000000,35.000000,31.678467,200
1994-11-10,35.000000,35.000000,35.000000,35.000000,31.678467,100
1994-11-11,35.000000,35.000000,35.000000,35.000000,31.678467,2100
1994-11-14,35.000000,35.000000,35.000000,35.000000,31.678467,300
1994-11-15,35.000000,35.000000,34.722221,34.722221,31.427040,4300
1994-11-16,34.722221,34.722221,34.722221,34.722221,31.427040,2500
1994-11-17,35.000000,35.000000,35.000000,35.000000,31.678467,0
1994-11-18,35.000000,35.000000,35.000000,35.000000,31.678467,0
1994-11-21,35.000000,35.000000,34.722221,34.722221,31.427040,2200
1994-11-22,34.444443,34.444443,34.444443,34.444443,31.175623,200
1994-11-23,34.444443,34.444443,34.444443,34.444443,31.175623,0
1994-11-25,34.722221,34.722221,34.722221,34.722221,31.427040,0
1994-11-28,34.444443,34.444443,34.166668,34.444443,31.175623,100
1994-11-29,34.444443,34.722221,34.444443,34.722221,31.427040,600
1994-11-30,34.722221,34.722221,34.444443,34.722221,31.427040,3300
1994-12-01,34.166668,34.444443,34.166668,34.444443,31.175623,1200
1994-12-02,33.888889,33.888889,33.333332,33.333332,30.169958,5900
1994-12-05,33.333332,33.333332,33.333332,33.333332,30.169958,2400
1994-12-06,33.611111,33.611111,33.611111,33.611111,30.421387,700
1994-12-07,33.055557,33.333332,33.055557,33.333332,30.169958,2700
1994-12-08,33.333332,33.333332,33.333332,33.333332,30.169958,0
1994-12-09,33.888889,33.888889,33.888889,33.888889,30.672804,1200
1994-12-12,33.611111,33.888889,33.611111,33.888889,30.672804,400
1994-12-13,33.888889,33.888889,33.611111,33.611111,30.421387,0
1994-12-14,33.611111,33.888889,33.611111,33.888889,30.672804,200
1994-12-15,33.888889,33.888889,33.888889,33.888889,30.672804,400
1994-12-16,33.888889,33.888889,33.333332,33.611111,30.421387,1200
1994-12-19,33.611111,33.611111,33.333332,33.333332,30.169958,700
1994-12-20,33.333332,33.611111,33.055557,33.055557,29.918554,300
1994-12-21,32.777779,32.777779,32.222221,32.222221,29.164299,3300
1994-12-22,32.222221,32.222221,31.944445,31.944445,28.912886,1200
1994-12-23,32.222221,32.222221,32.222221,32.222221,29.164299,300
1994-12-27,32.222221,33.888889,32.222221,33.888889,30.672804,16300
1994-12-28,34.444443,35.000000,34.444443,34.444443,31.175623,8100
1994-12-29,35.000000,35.000000,35.000000,35.000000,31.678467,4200
1994-12-30,35.000000,35.277779,34.444443,35.277779,31.929874,3200
1995-01-03,35.277779,35.277779,35.277779,35.277779,31.929874,0
1995-01-04,35.000000,35.000000,35.000000,35.000000,31.678467,0
1995-01-05,35.000000,35.277779,34.722221,34.722221,31.427040,1800
1995-01-06,34.722221,34.722221,34.444443,34.722221,31.427040,900
1995-01-09,34.722221,35.000000,34.722221,35.000000,31.678467,800
1995-01-10,34.444443,35.000000,34.444443,35.000000,31.678467,3000
1995-01-11,35.000000,35.277779,34.722221,35.277779,31.929874,1800
1995-01-12,35.277779,35.555557,35.000000,35.555557,32.181297,3200
1995-01-13,35.555557,35.555557,35.000000,35.277779,31.929874,1800
1995-01-16,35.555557,35.555557,34.166668,34.166668,30.924212,25000
1995-01-17,34.444443,34.722221,34.444443,34.722221,31.427040,19400
1995-01-18,34.722221,35.277779,34.722221,35.277779,31.929874,7400
1995-01-19,35.555557,35.555557,35.277779,35.277779,31.929874,1900
1995-01-20,35.277779,35.277779,35.000000,35.000000,31.678467,1400
1995-01-23,35.000000,35.277779,34.722221,34.722221,31.427040,2800
1995-01-24,35.277779,35.277779,35.277779,35.277779,31.929874,1400
1995-01-25,35.555557,35.555557,35.555557,35.555557,32.181297,2100
1995-01-26,35.555557,35.555557,35.555557,35.555557,32.181297,0
1995-01-27,35.555557,35.555557,35.555557,35.555557,32.181297,0
1995-01-30,35.555557,35.555557,35.277779,35.277779,31.929874,2700
1995-01-31,35.000000,35.000000,35.000000,35.000000,31.678467,12100
1995-02-01,35.000000,35.277779,35.000000,35.000000,31.678467,1200
1995-02-02,35.555557,35.833332,35.555557,35.555557,32.181297,3900
1995-02-03,35.555557,35.833332,35.555557,35.833332,32.432713,3700
1995-02-06,35.833332,35.833332,35.833332,35.833332,32.432713,0
1995-02-07,35.555557,35.833332,35.555557,35.555557,32.181297,1500
1995-02-08,36.111111,36.666668,35.833332,36.666668,33.186954,20200
1995-02-09,36.388889,36.666668,36.388889,36.388889,32.935547,3300
1995-02-10,36.388889,36.388889,36.388889,36.388889,32.935547,2500
1995-02-13,37.222221,37.777779,37.222221,37.500000,33.941219,21900
1995-02-14,37.500000,37.777779,37.222221,37.222221,33.689800,5600
1995-02-15,37.500000,37.777779,37.222221,37.777779,34.192635,5400
1995-02-16,37.777779,38.888889,37.777779,38.611111,34.946869,6100
1995-02-17,38.611111,38.611111,38.055557,38.333332,34.695465,4500
1995-02-21,38.333332,38.333332,38.055557,38.333332,34.695465,5200
1995-02-22,37.777779,38.055557,37.777779,38.055557,34.444046,1400
1995-02-23,37.777779,38.055557,37.777779,38.055557,34.444046,500
1995-02-24,37.777779,38.055557,37.777779,37.777779,34.192635,700
1995-02-27,38.055557,38.055557,38.055557,38.055557,34.444046,100
1995-02-28,37.777779,38.333332,37.500000,38.333332,34.695465,600
1995-03-01,38.333332,38.611111,38.333332,38.611111,34.946869,1100
1995-03-02,38.333332,38.888889,38.333332,38.611111,34.946869,900
1995-03-03,38.611111,38.888889,38.611111,38.611111,34.946869,1000
1995-03-06,38.333332,38.333332,38.333332,38.333332,34.695465,100
1995-03-07,38.333332,38.333332,38.333332,38.333332,34.695465,200
1995-03-08,38.333332,38.611111,38.055557,38.611111,34.946869,200
1995-03-09,38.333332,38.888889,38.333332,38.888889,35.198307,3500
1995-03-10,38.888889,39.166668,38.611111,38.888889,35.198307,1900
1995-03-13,38.888889,38.888889,37.777779,37.777779,34.192635,7100
1995-03-14,37.777779,38.055557,37.777779,37.777779,34.192635,2600
1995-03-15,37.777779,38.055557,37.777779,38.055557,34.444046,2500
1995-03-16,38.333332,38.333332,37.777779,38.333332,34.695465,1100
1995-03-17,38.055557,38.333332,37.777779,37.777779,34.192635,7200
1995-03-20,38.055557,38.333332,38.055557,38.333332,34.695465,400
1995-03-21,37.777779,38.055557,37.777779,38.055557,34.444046,100
1995-03-22,38.333332,38.333332,38.333332,38.333332,34.695465,600
1995-03-23,38.055557,38.055557,37.777779,37.777779,34.192635,900
1995-03-24,37.777779,37.777779,37.222221,37.500000,33.941219,3100
1995-03-27,37.500000,37.500000,37.222221,37.222221,33.689800,1200
1995-03-28,36.944443,37.500000,36.944443,37.500000,33.941219,3000
1995-03-29,36.944443,37.777779,36.944443,37.777779,34.192635,1000
1995-03-30,37.500000,37.777779,37.500000,37.500000,33.941219,1100
1995-03-31,37.500000,38.333332,37.500000,38.333332,34.695465,18100
1995-04-03,38.333332,38.333332,37.777779,38.333332,34.695465,1600
1995-04-04,38.333332,38.333332,38.333332,38.333332,34.695465,0
1995-04-05,37.777779,37.777779,37.777779,37.777779,34.192635,200
1995-04-06,37.777779,37.777779,37.777779,37.777779,34.192635,0
1995-04-07,38.055557,38.333332,38.055557,38.055557,34.444046,900
1995-04-10,38.055557,38.055557,37.500000,37.500000,33.941219,700
1995-04-11,37.500000,37.777779,37.500000,37.777779,34.192635,300
1995-04-12,38.055557,38.333332,38.055557,38.333332,34.695465,1500
1995-04-13,37.777779,38.333332,37.777779,38.333332,34.695465,4200
1995-04-17,38.333332,38.611111,38.055557,38.611111,34.946869,3200
1995-04-18,38.611111,39.722221,38.611111,39.722221,35.952541,4600
1995-04-19,39.722221,40.555557,39.444443,40.555557,36.706791,29300
1995-04-20,41.111111,41.111111,40.833332,41.111111,37.209629,3900
1995-04-21,41.111111,41.111111,40.833332,40.833332,36.958206,700
1995-04-24,40.555557,40.555557,40.555557,40.555557,36.706791,200
1995-04-25,40.833332,41.388889,40.833332,41.388889,37.461044,3100
1995-04-26,41.388889,41.944443,40.555557,40.555557,36.706791,13000
1995-04-27,40.833332,41.111111,40.833332,40.833332,36.958206,1600
1995-04-28,40.833332,40.833332,40.833332,40.833332,36.958206,300
1995-05-01,40.833332,40.833332,40.833332,40.833332,36.958206,400
1995-05-02,40.833332,41.111111,40.555557,40.555557,36.706791,1000
1995-05-03,40.555557,40.555557,40.555557,40.555557,36.706791,700
1995-05-04,40.000000,40.000000,40.000000,40.000000,36.203964,1400
1995-05-05,40.000000,40.000000,39.444443,39.722221,35.952541,1800
1995-05-08,39.444443,39.444443,39.166668,39.166668,35.449707,1100
1995-05-09,38.888889,39.444443,38.888889,39.444443,35.701134,3200
1995-05-10,39.166668,40.833332,39.166668,40.277779,36.455383,8400
1995-05-11,40.277779,40.277779,39.722221,39.722221,35.952541,900
1995-05-12,39.722221,40.000000,39.722221,40.000000,36.203964,1800
1995-05-15,40.000000,40.000000,39.722221,40.000000,36.203964,500
1995-05-16,40.000000,40.000000,39.444443,39.444443,35.701134,1300
1995-05-17,39.444443,39.722221,39.444443,39.722221,35.952541,400
1995-05-18,39.722221,39.722221,39.444443,39.444443,35.701134,500
1995-05-19,39.444443,39.722221,38.888889,38.888889,35.198307,1200
1995-05-22,38.888889,39.444443,38.888889,39.444443,35.701134,1600
1995-05-23,39.444443,39.722221,39.166668,39.722221,35.952541,3100
1995-05-24,39.722221,40.000000,39.722221,39.722221,35.952541,6300
1995-05-25,40.000000,40.000000,39.444443,39.722221,35.952541,2000
1995-05-26,39.722221,40.000000,39.722221,40.000000,36.203964,22500
1995-05-30,40.000000,40.000000,39.444443,39.444443,35.701134,2200
1995-05-31,39.722221,39.722221,39.722221,39.722221,35.952541,100
1995-06-01,39.722221,40.000000,39.722221,40.000000,36.203964,1400
1995-06-02,39.722221,39.722221,39.722221,39.722221,35.952541,600
1995-06-05,39.722221,39.722221,39.444443,39.722221,35.952541,3200
1995-06-06,39.722221,39.722221,39.444443,39.722221,35.952541,800
1995-06-07,39.166668,39.444443,39.166668,39.444443,35.701134,300
1995-06-08,39.722221,39.722221,39.722221,39.722221,35.952541,2200
1995-06-09,39.722221,39.722221,39.722221,39.722221,35.952541,0
1995-06-12,39.444443,39.722221,39.166668,39.166668,35.449707,1300
1995-06-13,38.888889,39.166668,38.888889,38.888889,35.198307,1300
1995-06-14,38.888889,39.166668,38.611111,39.166668,35.449707,1600
1995-06-15,39.166668,39.444443,38.888889,39.444443,35.701134,4300
1995-06-16,39.722221,41.666668,39.722221,41.666668,37.712456,46500
1995-06-19,41.666668,45.000000,41.666668,44.722221,40.478043,18300
1995-06-20,44.722221,45.000000,43.611111,44.166668,39.975216,3400
1995-06-21,44.166668,44.166668,43.888889,43.888889,39.723782,1800
1995-06-22,43.888889,43.888889,42.222221,42.222221,38.215275,10700
1995-06-23,42.777779,44.166668,42.777779,44.166668,39.975216,18400
1995-06-26,44.444443,45.000000,44.444443,45.000000,40.729458,16600
1995-06-27,45.000000,45.277779,43.611111,43.888889,39.723782,6400
1995-06-28,43.888889,44.166668,43.888889,44.166668,39.975216,5000
1995-06-29,43.888889,44.166668,43.055557,43.055557,38.969532,6700
1995-06-30,43.333332,44.166668,43.333332,44.166668,39.975216,3100
1995-07-03,44.166668,44.444443,44.166668,44.444443,40.226624,700
1995-07-05,44.444443,44.444443,44.166668,44.444443,40.226624,6700
1995-07-06,44.444443,44.444443,44.166668,44.166668,39.975216,2600
1995-07-07,44.166668,44.444443,44.166668,44.444443,40.226624,2900
1995-07-10,44.166668,44.444443,43.333332,43.333332,39.220959,4500
1995-07-11,43.333332,44.722221,43.333332,44.722221,40.478043,10500
1995-07-12,44.722221,45.277779,44.722221,45.277779,40.980862,2400
1995-07-13,45.555557,45.555557,45.555557,45.555557,41.232296,2200
1995-07-14,45.555557,45.833332,45.000000,45.833332,41.483711,2300
1995-07-17,45.833332,46.944443,45.833332,46.944443,42.489365,2800
1995-07-18,47.500000,48.055557,47.222221,47.500000,42.992207,1900
1995-07-19,47.500000,48.055557,45.833332,46.388889,41.986538,4600
1995-07-20,45.833332,46.111111,45.833332,45.833332,41.483711,300
