Date,Open,High,Low,Close,Adj Close,Volume
2007-01-26,10.380000,10.560000,10.280000,10.420000,9.098865,1599200
2007-01-29,10.420000,10.530000,10.220000,10.250000,8.950424,1454700
2007-01-30,10.290000,10.510000,10.280000,10.370000,9.055208,1458400
2007-01-31,10.370000,10.870000,10.300000,10.800000,9.430686,2363700
2007-02-01,10.980000,11.090000,10.740000,10.820000,9.448153,2872000
2007-02-02,10.750000,10.750000,10.450000,10.620000,9.273510,1711400
2007-02-05,10.720000,10.790000,10.640000,10.680000,9.325904,1272400
2007-02-06,10.840000,10.870000,10.640000,10.810000,9.439420,1614000
2007-02-07,10.780000,10.990000,10.550000,10.620000,9.273510,1661500
2007-02-08,10.540000,10.880000,10.500000,10.850000,9.474348,1993000
2007-02-09,10.930000,11.040000,10.630000,10.730000,9.369565,2142800
2007-02-12,10.550000,10.740000,10.390000,10.490000,9.159990,1765500
2007-02-13,10.650000,10.780000,10.580000,10.640000,9.290976,1480800
2007-02-14,10.840000,10.940000,10.710000,10.810000,9.439420,2024700
2007-02-15,10.810000,10.810000,10.570000,10.720000,9.360831,1632400
2007-02-16,10.610000,10.680000,10.400000,10.500000,9.168723,2372100
2007-02-20,10.500000,10.620000,10.410000,10.490000,9.159990,2231400
2007-02-21,10.590000,10.940000,10.400000,10.880000,9.500540,3438200
2007-02-22,10.880000,10.950000,10.670000,10.700000,9.343367,2466600
2007-02-23,10.890000,11.150000,10.850000,10.890000,9.509275,3528300
2007-02-26,11.100000,11.130000,10.810000,10.880000,9.500540,2244000
2007-02-27,10.700000,10.700000,9.640000,10.010000,8.740849,5772200
2007-02-28,10.180000,10.240000,9.720000,10.020000,8.749583,4198600
2007-03-01,9.900000,9.980000,9.710000,9.820000,8.574941,2799400
2007-03-02,9.800000,9.800000,9.260000,9.370000,8.181994,4535000
2007-03-05,9.020000,9.480000,9.000000,9.120000,7.963689,3456000
2007-03-06,9.480000,9.620000,9.400000,9.530000,8.321707,3061100
2007-03-07,9.510000,9.810000,9.430000,9.540000,8.330442,2748600
2007-03-08,9.660000,9.710000,9.410000,9.440000,8.243119,1935100
2007-03-09,9.550000,9.570000,9.250000,9.300000,8.120869,1631000
2007-03-12,9.330000,9.570000,9.250000,9.430000,8.234388,1531500
2007-03-13,9.420000,9.500000,9.030000,9.040000,7.893836,2253500
2007-03-14,9.060000,9.300000,8.830000,9.240000,8.068476,3546800
2007-03-15,9.390000,9.510000,9.250000,9.290000,8.112135,2108300
2007-03-16,9.470000,9.580000,9.250000,9.400000,8.208189,1929800
2007-03-19,9.500000,9.730000,9.420000,9.500000,8.295512,1987700
2007-03-20,9.610000,9.670000,9.370000,9.390000,8.199458,1863900
2007-03-21,9.400000,9.570000,9.310000,9.520000,8.312979,2414600
2007-03-22,9.650000,9.660000,9.330000,9.370000,8.181994,3114800
2007-03-23,9.390000,9.530000,9.300000,9.510000,8.304245,2542600
2007-03-26,9.670000,9.880000,9.520000,9.860000,8.609871,2738200
2007-03-27,9.870000,9.870000,9.570000,9.620000,8.400297,2136100
2007-03-28,9.740000,9.800000,9.600000,9.670000,8.443957,1387300
2007-03-29,9.600000,9.750000,9.500000,9.590000,8.374104,1553700
2007-03-30,9.560000,9.660000,9.460000,9.480000,8.278049,1226700
2007-04-02,9.450000,9.620000,9.300000,9.540000,8.330442,2053200
2007-04-03,9.500000,9.760000,9.500000,9.690000,8.461419,1883100
2007-04-04,9.800000,10.190000,9.710000,10.080000,8.801972,3208000
2007-04-05,10.290000,10.450000,10.200000,10.300000,8.994081,3091200
2007-04-09,10.400000,10.850000,10.300000,10.680000,9.325904,4277400
2007-04-10,10.850000,10.950000,10.710000,10.830000,9.456885,2465800
2007-04-11,10.910000,10.930000,10.550000,10.670000,9.317170,2807000
2007-04-12,10.750000,10.870000,10.520000,10.840000,9.465618,2103800
2007-04-13,10.920000,11.240000,10.890000,11.190000,9.771238,3165000
2007-04-16,11.350000,11.440000,11.080000,11.360000,9.919682,2681200
2007-04-17,11.510000,11.800000,11.420000,11.580000,10.111790,5253200
2007-04-18,11.680000,11.720000,11.350000,11.480000,10.024471,3060700
2007-04-19,11.160000,11.200000,10.830000,10.950000,9.561667,3067500
2007-04-20,11.440000,11.610000,11.210000,11.610000,10.137987,2183800
2007-04-23,11.580000,11.740000,11.320000,11.390000,9.945881,1739400
2007-04-24,11.400000,11.410000,11.160000,11.290000,9.858557,1944000
2007-04-25,11.340000,11.640000,11.220000,11.520000,10.059401,1624300
2007-04-26,11.070000,11.210000,10.910000,11.090000,9.683917,2241000
2007-04-27,11.340000,11.470000,11.190000,11.430000,9.980812,1552000
2007-04-30,11.450000,11.480000,11.110000,11.120000,9.710114,1434100
2007-05-01,11.000000,11.100000,10.900000,11.000000,9.605331,1621300
2007-05-02,10.910000,11.480000,10.810000,11.420000,9.972075,2278800
2007-05-03,11.520000,11.850000,11.420000,11.810000,10.312630,2453400
2007-05-04,11.990000,12.100000,11.850000,11.990000,10.469809,2911600
2007-05-07,12.090000,12.470000,12.000000,12.400000,10.827827,2921500
2007-05-08,12.220000,12.250000,11.890000,11.990000,10.469809,2684600
2007-05-09,11.970000,12.080000,11.740000,11.910000,10.399952,1865900
2007-05-10,11.710000,11.870000,11.200000,11.420000,9.972075,3132300
2007-05-11,11.450000,11.840000,11.450000,11.590000,10.120524,1160900
2007-05-14,11.600000,11.680000,11.130000,11.250000,9.823632,1681000
2007-05-15,11.260000,11.590000,11.190000,11.250000,9.823632,1397600
2007-05-16,11.180000,11.240000,10.730000,10.990000,9.596599,2511200
2007-05-17,10.890000,11.120000,10.740000,10.990000,9.596599,2037800
2007-05-18,11.100000,11.350000,10.960000,11.260000,9.832365,1631600
2007-05-21,11.180000,11.530000,11.100000,11.510000,10.050669,1550500
2007-05-22,11.500000,11.550000,11.010000,11.060000,9.657723,1609200
2007-05-23,11.220000,11.500000,11.140000,11.290000,9.858557,2087300
2007-05-24,11.250000,11.250000,10.680000,10.750000,9.387026,3645600
2007-05-25,10.870000,10.950000,10.730000,10.870000,9.491811,1270100
2007-05-29,10.930000,11.050000,10.620000,10.760000,9.395760,2431900
2007-05-30,10.640000,10.810000,10.480000,10.790000,9.421953,1862700
2007-05-31,11.010000,11.490000,10.910000,11.470000,10.015737,3572300
2007-06-01,11.710000,11.890000,11.680000,11.840000,10.338828,2318600
2007-06-04,11.840000,12.100000,11.740000,11.930000,10.417419,1998300
2007-06-05,11.930000,12.020000,11.710000,11.920000,10.408684,1737400
2007-06-06,11.890000,11.890000,11.450000,11.770000,10.277704,1773500
2007-06-07,11.680000,11.890000,11.120000,11.160000,9.745044,2572000
2007-06-08,11.020000,11.310000,10.930000,11.210000,9.788705,1990000
2007-06-11,11.270000,11.380000,11.040000,11.150000,9.736308,1598200
2007-06-12,10.970000,11.100000,10.800000,10.830000,9.456885,1898400
2007-06-13,10.830000,11.050000,10.770000,11.050000,9.648988,1487100
2007-06-14,11.040000,11.360000,11.040000,11.270000,9.841098,1569300
2007-06-15,11.350000,11.520000,11.310000,11.370000,9.928419,1428400
2007-06-18,11.500000,11.550000,11.290000,11.500000,10.041934,1673400
2007-06-19,11.390000,11.940000,11.370000,11.900000,10.391219,2554700
2007-06-20,11.910000,12.120000,11.730000,11.900000,10.391219,3067800
2007-06-21,11.850000,11.940000,11.540000,11.880000,10.373755,2164700
2007-06-22,11.900000,11.930000,11.580000,11.700000,10.216580,1649900
2007-06-25,11.690000,11.790000,11.400000,11.490000,10.033204,2203400
2007-06-26,11.450000,11.550000,11.080000,11.340000,9.902223,3119600
2007-06-27,11.250000,11.580000,11.190000,11.550000,10.085599,1965900
2007-06-28,11.770000,11.800000,11.590000,11.640000,10.164184,1742900
2007-06-29,11.810000,11.850000,11.560000,11.690000,10.207843,1525300
2007-07-02,11.870000,12.100000,11.850000,12.060000,10.530935,1410200
2007-07-03,12.100000,12.150000,12.010000,12.100000,10.565864,917100
2007-07-05,12.300000,12.500000,12.210000,12.490000,10.906417,2876200
2007-07-06,12.580000,13.380000,12.510000,13.170000,11.500201,3509200
2007-07-09,13.440000,13.650000,13.400000,13.600000,11.875680,2992300
2007-07-10,13.670000,13.720000,13.260000,13.380000,11.683574,2804000
2007-07-11,13.380000,13.530000,13.310000,13.500000,11.788359,1703100
2007-07-12,13.810000,14.220000,13.700000,14.220000,12.417070,2644900
2007-07-13,14.140000,14.300000,13.810000,13.980000,12.207501,2254900
2007-07-16,13.780000,13.800000,13.440000,13.640000,11.910608,2536900
2007-07-17,13.600000,13.790000,13.350000,13.470000,11.762162,1299400
2007-07-18,13.430000,14.330000,13.430000,14.250000,12.443270,3278400
2007-07-19,14.270000,14.830000,14.050000,14.800000,12.923535,3527200
2007-07-20,14.810000,14.920000,14.450000,14.650000,12.792554,2399400
2007-07-23,14.700000,14.810000,14.400000,14.580000,12.731428,1509100
2007-07-24,14.870000,14.870000,13.960000,14.050000,12.268623,2433800
2007-07-25,13.850000,14.140000,13.320000,14.100000,12.312285,3131500
2007-07-26,13.700000,13.830000,12.870000,13.490000,11.779626,3565100
2007-07-27,13.250000,13.690000,13.150000,13.400000,11.701038,2224800
2007-07-30,13.400000,13.970000,13.400000,13.890000,12.128914,2059500
2007-07-31,14.100000,14.260000,13.610000,13.710000,11.971730,2345000
2007-08-01,13.550000,13.780000,13.180000,13.480000,11.770894,2507000
2007-08-02,13.580000,13.720000,13.340000,13.570000,11.849483,1762200
2007-08-03,13.360000,13.510000,13.140000,13.250000,11.570054,2913500
2007-08-06,13.190000,13.190000,12.550000,12.990000,11.343019,2627000
2007-08-07,12.960000,13.430000,12.810000,13.310000,11.622447,2412700
2007-08-08,13.440000,13.900000,13.400000,13.630000,11.901875,2968500
2007-08-09,12.930000,13.300000,12.680000,13.030000,11.377947,2902500
2007-08-10,12.970000,13.600000,12.960000,13.480000,11.770894,2330100
2007-08-13,13.600000,13.600000,13.150000,13.200000,11.526397,1229000
2007-08-14,13.120000,13.270000,12.780000,12.780000,11.159647,2411600
2007-08-15,12.610000,12.650000,11.680000,11.770000,10.277704,3976000
2007-08-16,11.300000,11.310000,9.720000,10.770000,9.404490,9367500
2007-08-17,11.440000,11.720000,10.650000,10.910000,9.526741,3286300
2007-08-20,11.130000,11.370000,10.890000,11.300000,9.867293,2782900
2007-08-21,11.210000,11.440000,11.010000,11.050000,9.648988,2142700
2007-08-22,11.300000,11.450000,11.120000,11.130000,9.718847,2713500
2007-08-23,11.340000,11.490000,11.030000,11.130000,9.718847,2112500
2007-08-24,11.140000,11.690000,10.830000,11.540000,10.076862,2085100
2007-08-27,11.520000,11.520000,11.190000,11.250000,9.823632,1668900
2007-08-28,11.200000,11.200000,10.510000,10.630000,9.282239,3001800
2007-08-29,10.840000,11.000000,10.690000,10.930000,9.544207,1621600
2007-08-30,10.780000,11.100000,10.690000,10.780000,9.413222,1924100
2007-08-31,11.300000,11.470000,11.170000,11.380000,9.937150,2184000
2007-09-04,11.480000,11.940000,11.430000,11.800000,10.303900,2149100
2007-09-05,11.510000,11.730000,11.310000,11.470000,10.015737,2239000
2007-09-06,11.730000,12.290000,11.660000,12.170000,10.626987,2791500
2007-09-07,12.450000,12.650000,12.170000,12.350000,10.784164,3294300
2007-09-10,12.460000,12.570000,11.870000,12.080000,10.548398,2208100
2007-09-11,11.900000,12.690000,11.900000,12.560000,10.967543,2397500
2007-09-12,12.510000,12.660000,12.300000,12.480000,10.897684,1871000
2007-09-13,12.320000,12.490000,12.230000,12.340000,10.775433,1304300
2007-09-14,12.420000,12.600000,12.150000,12.290000,10.731772,1898200
2007-09-17,12.480000,12.720000,12.350000,12.470000,10.888951,2266700
2007-09-18,12.520000,13.120000,12.310000,12.990000,11.343019,3202100
2007-09-19,13.210000,13.400000,12.910000,13.030000,11.377947,2858800
2007-09-20,13.620000,14.160000,13.450000,14.020000,12.242428,4456700
2007-09-21,14.100000,14.220000,13.680000,13.920000,12.155107,2351400
2007-09-24,14.000000,14.100000,13.740000,13.800000,12.050321,2307700
2007-09-25,13.480000,13.650000,13.330000,13.640000,11.910608,1842900
2007-09-26,13.550000,13.740000,13.140000,13.270000,11.587520,2754000
2007-09-27,13.560000,14.100000,13.390000,14.060000,12.277358,3111600
2007-09-28,14.170000,14.510000,13.960000,14.020000,12.242428,3462000
2007-10-01,14.000000,14.350000,13.850000,14.050000,12.268623,1914900
2007-10-02,13.750000,13.750000,13.130000,13.570000,11.849483,2513300
2007-10-03,13.610000,13.650000,13.220000,13.340000,11.648647,1921000
2007-10-04,13.230000,14.030000,13.120000,13.860000,12.102712,3158500
2007-10-05,13.990000,14.270000,13.860000,14.090000,12.303556,2371900
2007-10-08,13.990000,14.000000,13.750000,13.880000,12.120183,862400
2007-10-09,13.950000,14.250000,13.840000,14.140000,12.347215,2206300
2007-10-10,14.300000,14.610000,14.250000,14.610000,12.757623,2346500
2007-10-11,14.790000,15.480000,14.330000,14.690000,12.827481,4173000
2007-10-12,14.750000,15.240000,14.700000,15.100000,13.185498,2092600
2007-10-15,15.500000,15.650000,14.940000,15.230000,13.299016,2562200
2007-10-16,15.200000,15.230000,14.480000,14.710000,12.844944,2036500
2007-10-17,14.980000,15.100000,14.320000,14.510000,12.670301,2690000
2007-10-18,14.650000,15.160000,14.540000,15.160000,13.237889,2208600
2007-10-19,15.200000,15.250000,14.580000,14.590000,12.740163,2874400
2007-10-22,13.760000,14.200000,13.500000,14.140000,12.347215,2828100
2007-10-23,14.420000,14.800000,14.320000,14.750000,12.879877,2220700
2007-10-24,14.620000,14.840000,14.300000,14.760000,12.888607,2188000
2007-10-25,15.110000,15.580000,14.860000,15.380000,13.429996,2990400
2007-10-26,15.620000,15.850000,15.560000,15.740000,13.744353,1998200
2007-10-29,15.900000,16.330000,15.880000,16.330000,14.259549,2049700
2007-10-30,16.049999,16.100000,15.880000,15.920000,13.901531,1583000
2007-10-31,16.000000,16.870001,15.950000,16.870001,14.731085,2871900
2007-11-01,16.320000,16.549999,15.890000,16.190001,14.137298,3117700
2007-11-02,16.320000,17.110001,16.129999,17.110001,14.940655,3812400
2007-11-05,16.870001,17.219999,16.740000,17.049999,14.888256,2851500
2007-11-06,17.850000,17.910000,17.570000,17.719999,15.473312,3668100
2007-11-07,18.100000,18.299999,17.230000,17.340000,15.141490,4843700
2007-11-08,17.690001,17.700001,16.420000,16.840000,14.704888,3656900
2007-11-09,16.459999,17.040001,15.500000,16.600000,14.495315,2757700
2007-11-12,15.660000,15.850000,15.220000,15.220000,13.290283,3210300
2007-11-13,15.500000,15.850000,15.350000,15.560000,13.587174,2766100
2007-11-14,15.800000,16.350000,15.650000,15.650000,13.665763,2884200
2007-11-15,15.440000,15.570000,14.770000,14.930000,13.037055,3333600
2007-11-16,15.230000,15.420000,14.870000,15.120000,13.202960,3100300
2007-11-19,14.980000,15.120000,14.270000,14.500000,12.661571,3117800
2007-11-20,14.960000,15.430000,14.620000,15.270000,13.333945,3749100
2007-11-21,15.190000,15.220000,14.460000,14.840000,12.958463,3040200
2007-11-23,15.250000,15.610000,14.900000,15.580000,13.604640,1203600
2007-11-26,15.970000,15.970000,15.010000,15.110000,13.194228,2449900
2007-11-27,14.650000,15.060000,14.550000,14.870000,12.984658,2331100
2007-11-28,14.780000,15.620000,14.710000,15.560000,13.587174,2034600
2007-11-29,15.270000,15.620000,15.110000,15.490000,13.526051,1742200
2007-11-30,15.060000,15.280000,14.750000,14.970000,13.071980,2302800
2007-12-03,14.940000,15.460000,14.820000,15.350000,13.403800,1585500
2007-12-04,15.670000,15.740000,15.260000,15.340000,13.395070,1724900
2007-12-05,15.520000,15.520000,14.940000,15.050000,13.141838,1870000
2007-12-06,15.000000,15.890000,14.920000,15.860000,13.849137,2554000
2007-12-07,15.860000,16.200001,15.610000,16.200001,14.146029,2376600
2007-12-10,16.510000,16.860001,16.330000,16.430000,14.346866,2267200
2007-12-11,16.410000,16.580000,15.380000,15.460000,13.499855,2843400
2007-12-12,16.000000,16.170000,15.790000,16.080000,14.041245,2617700
2007-12-13,15.960000,15.960000,14.900000,14.930000,13.037055,3541100
2007-12-14,14.640000,14.900000,14.430000,14.470000,12.635373,2549100
2007-12-17,14.290000,14.550000,13.760000,13.800000,12.050321,3034700
2007-12-18,14.090000,14.350000,13.750000,14.240000,12.434539,2392500
2007-12-19,14.080000,14.420000,14.080000,14.160000,12.364680,1462600
2007-12-20,14.170000,15.060000,14.170000,15.060000,13.150570,2815300
2007-12-21,15.330000,16.840000,15.280000,16.840000,14.704888,6020500
2007-12-24,16.700001,16.900000,16.360001,16.370001,14.294477,1380700
2007-12-26,16.600000,17.840000,16.600000,17.680000,15.438382,2173300
2007-12-27,17.360001,17.559999,17.090000,17.090000,14.923190,2409600
2007-12-28,17.719999,17.780001,17.330000,17.510000,15.289940,1639600
2007-12-31,17.510000,17.559999,16.820000,16.969999,14.818402,1740900
2008-01-02,17.230000,19.160000,17.230000,19.000000,16.591024,6545500
2008-01-03,18.620001,18.709999,18.049999,18.190001,15.883728,6898500
2008-01-04,18.000000,18.040001,17.250000,17.670000,15.429657,4352700
2008-01-07,17.440001,17.750000,16.670000,17.040001,14.879530,4360700
2008-01-08,17.480000,17.889999,16.900000,16.969999,14.818402,5935400
2008-01-09,17.120001,17.120001,16.150000,16.809999,14.678685,4823600
2008-01-10,16.260000,17.440001,16.260000,17.170000,14.993048,4220700
2008-01-11,17.440001,17.440001,16.219999,16.420000,14.338140,5213400
2008-01-14,16.879999,16.990000,15.640000,16.440001,14.355600,5117700
2008-01-15,16.389999,16.770000,15.420000,15.860000,13.849137,4907900
2008-01-16,15.690000,16.430000,15.590000,16.129999,14.084903,5289000
2008-01-17,16.740000,16.740000,15.330000,15.490000,13.526051,4600100
2008-01-18,15.850000,16.020000,15.260000,15.980000,13.953925,3602100
2008-01-22,15.010000,16.590000,14.830000,16.070000,14.032514,4851200
2008-01-23,15.710000,16.530001,15.460000,16.480000,14.390529,5641200
2008-01-24,16.910000,17.480000,16.379999,16.709999,14.591368,4783900
2008-01-25,17.090000,17.240000,16.150000,16.480000,14.390529,3524300
2008-01-28,16.780001,16.940001,16.320000,16.879999,14.739808,3025000
2008-01-29,16.520000,16.700001,16.070000,16.309999,14.242082,3090200
2008-01-30,16.190001,16.500000,15.860000,16.299999,14.233352,3237300
2008-01-31,15.710000,15.920000,15.260000,15.390000,13.438729,4770100
2008-02-01,15.000000,15.500000,14.900000,15.410000,13.456194,7178800
2008-02-04,15.230000,15.420000,14.900000,15.140000,13.220430,3339900
2008-02-05,14.960000,14.960000,14.360000,14.360000,12.539322,4510100
2008-02-06,14.640000,14.800000,14.460000,14.460000,12.626642,3243000
2008-02-07,14.350000,14.660000,14.250000,14.500000,12.661571,3665100
2008-02-08,14.540000,15.270000,14.540000,15.210000,13.281549,5518400
2008-02-11,15.360000,15.800000,15.170000,15.490000,13.526051,6455900
2008-02-12,15.600000,15.690000,15.000000,15.040000,13.133101,2487100
2008-02-13,14.920000,15.200000,14.920000,15.070000,13.159301,3328800
2008-02-14,15.130000,15.590000,15.100000,15.200000,13.272820,3537300
2008-02-15,15.200000,15.450000,15.110000,15.180000,13.255356,3176200
2008-02-19,15.520000,15.900000,15.520000,15.770000,13.770549,3736400
2008-02-20,15.500000,16.240000,15.430000,16.120001,14.076175,3671900
2008-02-21,16.450001,16.600000,15.630000,15.650000,13.665763,4444500
2008-02-22,15.860000,16.040001,15.680000,16.040001,14.006317,2810400
2008-02-25,16.200001,16.500000,16.090000,16.469999,14.381798,3635300
2008-02-26,16.700001,17.010000,16.370001,16.969999,14.818402,4513900
2008-02-27,17.290001,17.700001,17.170000,17.410000,15.202620,6027600
2008-02-28,17.629999,17.670000,17.309999,17.660000,15.420919,4079200
2008-02-29,17.740000,17.790001,16.770000,17.320000,15.124029,5368500
2008-03-03,17.680000,18.120001,17.400000,17.740000,15.490778,5633800
2008-03-04,17.709999,17.910000,16.469999,17.110001,14.940655,6623800
2008-03-05,17.490000,18.290001,17.280001,18.270000,15.953576,5081100
2008-03-06,17.930000,18.420000,17.879999,18.299999,15.979775,3735000
2008-03-07,18.219999,18.400000,17.860001,18.190001,15.883728,4033500
2008-03-10,17.930000,17.930000,17.120001,17.270000,15.080362,5284700
2008-03-11,17.820000,17.820000,17.040001,17.709999,15.464582,3731400
2008-03-12,17.870001,18.420000,17.690001,18.340000,16.014706,4027500
2008-03-13,18.660000,19.200001,18.570000,19.170000,16.739471,5386500
2008-03-14,19.180000,19.540001,18.730000,19.379999,16.922838,5231800
2008-03-17,19.209999,19.420000,17.770000,18.170000,15.866255,5155800
