Date,Open,High,Low,Close,Adj Close,Volume
2003-09-24,15.860000,16.040001,15.850000,15.960000,3.091311,63100
2003-09-25,16.139999,16.139999,15.780000,15.830000,3.066131,96400
2003-09-26,15.930000,15.990000,15.820000,15.980000,3.095186,38100
2003-09-29,16.059999,16.100000,15.860000,15.970000,3.093249,79900
2003-09-30,16.100000,16.129999,15.950000,16.110001,3.120366,65300
2003-10-01,15.980000,16.280001,15.970000,16.219999,3.141672,106400
2003-10-02,16.219999,16.410000,16.180000,16.350000,3.166852,85800
2003-10-03,16.350000,16.520000,16.160000,16.379999,3.172663,99900
2003-10-06,16.450001,16.600000,16.420000,16.440001,3.184284,57700
2003-10-07,16.430000,16.580000,16.219999,16.500000,3.195905,118300
2003-10-08,16.500000,16.700001,16.420000,16.650000,3.224957,73200
2003-10-09,16.629999,16.719999,16.400000,16.660000,3.226895,127700
2003-10-10,16.559999,16.660000,16.379999,16.600000,3.236647,87500
2003-10-13,16.570000,16.629999,16.330000,16.410000,3.199599,76800
2003-10-14,16.400000,16.469999,16.250000,16.340000,3.185950,74400
2003-10-15,16.270000,16.400000,16.160000,16.180000,3.154754,83700
2003-10-16,16.400000,16.430000,16.270000,16.430000,3.203498,83200
2003-10-17,16.440001,16.440001,16.230000,16.350000,3.187900,92100
2003-10-20,16.420000,16.549999,16.230000,16.520000,3.221046,63400
2003-10-21,16.650000,16.709999,16.520000,16.629999,3.242492,82000
2003-10-22,16.379999,16.600000,16.379999,16.500000,3.217147,79800
2003-10-23,16.580000,16.580000,16.350000,16.350000,3.187900,77100
2003-10-24,16.459999,16.520000,16.350000,16.440001,3.205450,70500
2003-10-27,16.440001,16.709999,16.430000,16.600000,3.236647,70200
2003-10-28,16.790001,16.809999,16.450001,16.490000,3.215196,95300
2003-10-29,16.480000,16.680000,16.330000,16.650000,3.246392,57400
2003-10-30,16.600000,16.650000,16.510000,16.540001,3.224948,91000
2003-10-31,16.670000,16.750000,16.580000,16.740000,3.263942,80900
2003-11-03,16.740000,16.799999,16.580000,16.730000,3.261992,97500
2003-11-04,16.730000,17.000000,16.709999,16.969999,3.308787,85500
2003-11-05,16.950001,17.190001,16.719999,17.170000,3.347783,105100
2003-11-06,17.230000,17.280001,17.000000,17.160000,3.345832,123100
2003-11-07,17.240000,17.299999,17.090000,17.209999,3.355580,85100
2003-11-10,17.250000,17.400000,17.059999,17.170000,3.347783,85300
2003-11-11,17.040001,17.280001,17.040001,17.209999,3.355580,59500
2003-11-12,17.030001,17.400000,16.980000,17.360001,3.406603,115000
2003-11-13,17.350000,17.389999,17.000000,17.090000,3.353617,116800
2003-11-14,17.230000,17.230000,17.000000,17.010000,3.337922,102900
2003-11-17,17.000000,17.080000,16.320000,16.360001,3.210370,232800
2003-11-18,16.450001,16.790001,16.400000,16.709999,3.279049,145800
2003-11-19,16.959999,16.959999,16.559999,16.610001,3.259428,109400
2003-11-20,16.510000,16.600000,16.350000,16.520000,3.241765,87900
2003-11-21,16.469999,16.520000,16.000000,16.190001,3.177009,127700
2003-11-24,16.330000,16.520000,16.150000,16.200001,3.178973,136800
2003-11-25,16.290001,16.820000,16.260000,16.790001,3.294749,126500
2003-11-26,16.879999,16.969999,16.840000,16.950001,3.326147,61800
2003-11-28,17.120001,17.240000,16.940001,17.110001,3.357542,46000
2003-12-01,17.240000,17.480000,17.150000,17.480000,3.430149,71800
2003-12-02,17.400000,17.850000,17.350000,17.650000,3.463508,92200
2003-12-03,17.750000,17.799999,17.250000,17.250000,3.385017,84200
2003-12-04,17.299999,17.450001,17.150000,17.240000,3.383054,71200
2003-12-05,17.170000,17.240000,16.889999,16.969999,3.330072,90900
2003-12-08,16.980000,17.240000,16.950001,17.170000,3.369318,64700
2003-12-09,17.070000,17.280001,17.040001,17.200001,3.375206,77200
2003-12-10,17.059999,17.180000,17.059999,17.139999,3.363431,62000
2003-12-11,17.049999,17.280001,17.000000,17.270000,3.410831,81400
2003-12-12,17.280001,17.299999,16.830000,16.940001,3.345657,170400
2003-12-15,16.990000,17.070000,16.900000,16.980000,3.353557,75600
2003-12-16,17.080000,17.250000,16.910000,17.250000,3.406881,98000
2003-12-17,17.049999,17.400000,16.900000,17.350000,3.450635,86500
2003-12-18,17.360001,17.500000,17.230000,17.309999,3.442677,86300
2003-12-19,17.260000,17.340000,17.110001,17.120001,3.404893,109900
2003-12-22,17.110001,17.379999,17.110001,17.230000,3.426769,67300
2003-12-23,17.379999,17.450001,17.299999,17.450001,3.470526,40400
2003-12-24,17.500000,17.500000,17.420000,17.459999,3.472512,18300
2003-12-26,17.490000,17.740000,17.490000,17.530001,3.486435,26000
2003-12-29,17.629999,17.799999,17.629999,17.790001,3.538146,50300
2003-12-30,17.889999,17.980000,17.750000,17.850000,3.550078,80000
2003-12-31,18.000000,18.049999,17.830000,17.850000,3.550078,53800
2004-01-02,17.950001,18.040001,17.830000,18.010000,3.581900,64200
2004-01-05,18.040001,18.160000,17.959999,17.969999,3.573945,93600
2004-01-06,18.000000,18.090000,17.840000,17.920000,3.564000,51600
2004-01-07,17.900000,18.020000,17.709999,17.799999,3.540133,75900
2004-01-08,17.799999,17.809999,17.570000,17.580000,3.496378,80500
2004-01-09,17.549999,17.690001,17.500000,17.629999,3.506322,74800
2004-01-12,17.629999,17.660000,17.450001,17.559999,3.492400,79900
2004-01-13,17.440001,17.440001,17.260000,17.370001,3.476390,72700
2004-01-14,17.350000,17.469999,17.290001,17.410000,3.484398,80700
2004-01-15,17.450001,17.459999,17.280001,17.410000,3.484398,89500
2004-01-16,17.450001,17.530001,17.400000,17.459999,3.494400,81600
2004-01-20,17.450001,17.520000,17.290001,17.389999,3.480394,96800
2004-01-21,17.290001,17.459999,17.250000,17.250000,3.452375,92400
2004-01-22,17.250000,17.430000,17.250000,17.389999,3.480394,92400
2004-01-23,17.500000,17.680000,17.400000,17.559999,3.514415,110300
2004-01-26,17.600000,17.709999,17.450001,17.510000,3.504410,126400
2004-01-27,17.500000,17.719999,17.440001,17.549999,3.512414,123000
2004-01-28,17.540001,17.770000,17.530001,17.639999,3.530427,68700
2004-01-29,17.639999,17.700001,17.559999,17.670000,3.536432,55800
2004-01-30,17.820000,17.870001,17.660000,17.799999,3.562449,97300
2004-02-02,17.850000,18.080000,17.830000,17.940001,3.590470,86100
2004-02-03,18.090000,18.240000,17.950001,18.139999,3.630496,99100
2004-02-04,18.030001,18.139999,17.950001,17.950001,3.592471,70500
2004-02-05,17.950001,18.000000,17.799999,17.889999,3.580462,88300
2004-02-06,17.809999,18.180000,17.799999,18.090000,3.620491,85100
2004-02-09,18.219999,18.500000,18.049999,18.049999,3.612484,127600
2004-02-10,18.049999,18.190001,18.030001,18.160000,3.634498,85900
2004-02-11,18.100000,18.100000,17.969999,18.059999,3.636511,74600
2004-02-12,17.990000,18.080000,17.950001,18.040001,3.632485,74000
2004-02-13,17.980000,18.160000,17.750000,17.770000,3.578117,137700
2004-02-17,17.809999,17.900000,17.780001,17.790001,3.582145,99000
2004-02-18,17.799999,17.879999,17.709999,17.760000,3.576107,111400
2004-02-19,17.760000,17.799999,17.520000,17.580000,3.539863,134000
2004-02-20,17.600000,17.690001,17.510000,17.600000,3.543887,104300
2004-02-23,17.500000,17.620001,17.370001,17.379999,3.499591,98000
2004-02-24,17.299999,17.480000,17.120001,17.150000,3.453276,122100
2004-02-25,17.160000,17.629999,17.160000,17.629999,3.549931,69100
2004-02-26,17.780001,17.969999,17.730000,17.940001,3.612350,69100
2004-02-27,18.100000,18.100000,17.879999,18.000000,3.624430,51900
2004-03-01,18.000000,18.250000,18.000000,18.150000,3.654636,84700
2004-03-02,18.070000,18.240000,18.070000,18.160000,3.656649,75600
2004-03-03,18.200001,18.450001,18.160000,18.379999,3.700947,81100
2004-03-04,18.309999,18.480000,18.200001,18.270000,3.678797,117600
2004-03-05,18.360001,18.520000,18.250000,18.420000,3.709000,106400
2004-03-08,19.750000,19.750000,18.900000,19.280001,3.882168,462800
2004-03-09,19.180000,19.240000,18.770000,19.040001,3.833843,190000
2004-03-10,19.090000,19.139999,19.020000,19.110001,3.847938,126000
2004-03-11,18.820000,19.040001,18.690001,18.920000,3.832743,153900
2004-03-12,18.990000,19.160000,18.910000,19.160000,3.881362,113100
2004-03-15,19.070000,19.180000,18.920000,19.070000,3.863132,132400
2004-03-16,19.070000,19.129999,18.910000,18.930000,3.834769,91200
2004-03-17,18.959999,19.129999,18.930000,19.080000,3.865156,119000
2004-03-18,19.000000,19.040001,18.950001,19.010000,3.850975,79600
2004-03-19,19.000000,19.139999,18.969999,19.010000,3.850975,84400
2004-03-22,19.000000,19.200001,18.950001,19.000000,3.848949,95000
2004-03-23,19.010000,19.080000,18.980000,19.010000,3.850975,89400
2004-03-24,18.959999,19.040001,18.870001,18.930000,3.834769,82300
2004-03-25,18.920000,18.940001,18.799999,18.820000,3.812488,99100
2004-03-26,18.820000,19.070000,18.809999,19.000000,3.848949,82100
2004-03-29,19.100000,19.250000,19.100000,19.170000,3.883387,73300
2004-03-30,19.170000,19.440001,19.129999,19.370001,3.923902,80700
2004-03-31,19.490000,19.500000,19.410000,19.480000,3.946188,76700
2004-04-01,19.450001,19.730000,19.450001,19.690001,3.988729,111400
2004-04-02,19.590000,19.650000,19.250000,19.250000,3.899594,103600
2004-04-05,19.160000,19.200001,17.400000,17.549999,3.555214,563200
2004-04-06,17.510000,17.520000,16.400000,16.709999,3.385051,843200
2004-04-07,16.750000,17.350000,16.750000,17.170000,3.478236,375400
2004-04-08,17.100000,17.430000,16.900000,17.250000,3.494443,175100
2004-04-12,17.180000,17.180000,15.500000,16.080000,3.257426,651800
2004-04-13,15.550000,16.379999,15.110000,16.049999,3.274771,599300
2004-04-14,16.049999,16.150000,15.460000,15.550000,3.172753,382400
2004-04-15,15.700000,16.299999,15.450000,15.900000,3.244164,230600
2004-04-16,16.100000,16.690001,15.800000,16.570000,3.380867,219600
2004-04-19,16.730000,16.730000,16.180000,16.250000,3.315578,151000
2004-04-20,16.250000,16.290001,15.660000,15.700000,3.203360,242700
2004-04-21,15.550000,15.730000,15.270000,15.410000,3.144188,311100
2004-04-22,15.420000,15.870000,15.420000,15.710000,3.205400,203300
2004-04-23,15.530000,15.780000,15.500000,15.720000,3.207439,120500
2004-04-26,15.600000,15.670000,15.430000,15.500000,3.162551,172200
2004-04-27,15.400000,15.700000,15.350000,15.570000,3.176834,174800
2004-04-28,15.370000,15.520000,15.250000,15.490000,3.160511,198200
2004-04-29,15.290000,15.500000,15.250000,15.290000,3.119704,162500
2004-04-30,15.520000,15.550000,15.270000,15.540000,3.170713,98800
2004-05-03,15.620000,15.870000,15.510000,15.870000,3.238044,88300
2004-05-04,15.950000,16.280001,15.930000,16.219999,3.309458,145800
2004-05-05,16.270000,16.270000,16.000000,16.010000,3.266609,102900
2004-05-06,15.760000,15.890000,15.500000,15.530000,3.168672,126600
2004-05-07,15.150000,15.450000,14.680000,14.770000,3.013606,285600
2004-05-10,14.780000,14.930000,13.720000,14.630000,2.985040,383600
2004-05-11,15.000000,15.250000,14.700000,14.770000,3.013606,267200
2004-05-12,14.700000,15.090000,14.580000,15.090000,3.103057,152000
2004-05-13,15.090000,15.300000,15.000000,15.200000,3.125677,130900
2004-05-14,15.150000,15.630000,15.150000,15.630000,3.214101,138400
2004-05-17,15.930000,15.930000,15.560000,15.850000,3.259341,200300
2004-05-18,15.800000,16.000000,15.760000,15.950000,3.279906,130300
2004-05-19,16.000000,16.090000,15.770000,15.900000,3.269622,180600
2004-05-20,15.900000,16.020000,15.840000,15.970000,3.284017,90800
2004-05-21,15.920000,16.160000,15.920000,16.160000,3.323087,92200
2004-05-24,16.190001,16.299999,16.070000,16.150000,3.321032,90300
2004-05-25,16.180000,16.330000,16.100000,16.190001,3.329256,90900
2004-05-26,16.150000,16.430000,16.150000,16.430000,3.378612,94500
2004-05-27,16.450001,16.540001,16.410000,16.500000,3.393005,125700
2004-05-28,16.719999,16.750000,16.530001,16.580000,3.409456,105000
2004-06-01,16.650000,16.799999,16.650000,16.719999,3.438243,97100
2004-06-02,16.700001,16.830000,16.620001,16.799999,3.454699,92900
2004-06-03,16.840000,17.000000,16.790001,16.879999,3.471147,109500
2004-06-04,16.900000,16.930000,16.760000,16.799999,3.454699,128500
2004-06-07,16.780001,16.940001,16.670000,16.910000,3.477314,83100
2004-06-08,16.860001,17.110001,16.840000,16.950001,3.485542,127600
2004-06-09,17.090000,17.090000,16.709999,16.750000,3.444415,69400
2004-06-10,16.750000,16.830000,16.660000,16.750000,3.444415,52100
2004-06-14,16.730000,16.730000,16.080000,16.160000,3.346061,122900
2004-06-15,16.200001,16.420000,16.200001,16.389999,3.393685,67100
2004-06-16,16.299999,16.370001,16.040001,16.080000,3.329498,90900
2004-06-17,16.049999,16.100000,16.010000,16.090000,3.331566,95300
2004-06-18,16.040001,16.240000,16.040001,16.150000,3.343989,90300
2004-06-21,16.190001,16.430000,16.020000,16.360001,3.387473,71500
2004-06-22,16.540001,16.629999,16.290001,16.299999,3.375049,83500
2004-06-23,16.340000,16.420000,16.240000,16.299999,3.375049,88400
2004-06-24,16.200001,16.420000,16.180000,16.410000,3.397825,69100
2004-06-25,16.270000,16.469999,16.270000,16.350000,3.385403,64100
2004-06-28,16.389999,16.500000,16.350000,16.480000,3.412319,69200
2004-06-29,16.490000,16.490000,16.309999,16.379999,3.391613,49200
2004-06-30,16.629999,16.700001,16.360001,16.700001,3.457875,102300
2004-07-01,16.799999,16.920000,16.730000,16.860001,3.491000,117400
2004-07-02,16.870001,17.000000,16.870001,16.990000,3.517918,91000
2004-07-06,16.900000,17.100000,16.700001,17.000000,3.519989,92300
2004-07-07,16.920000,17.090000,16.910000,17.080000,3.536556,66300
2004-07-08,17.020000,17.100000,17.000000,17.100000,3.540696,61900
2004-07-09,17.049999,17.190001,17.010000,17.160000,3.553118,56500
2004-07-12,17.040001,17.200001,17.040001,17.160000,3.553118,65000
2004-07-13,16.889999,17.110001,16.889999,17.010000,3.545822,68200
2004-07-14,17.030001,17.059999,16.920000,16.920000,3.527063,68800
2004-07-15,16.950001,17.070000,16.950001,16.969999,3.537485,57800
2004-07-16,16.969999,17.090000,16.969999,17.049999,3.554162,62700
2004-07-19,17.080000,17.129999,17.030001,17.110001,3.566669,46800
2004-07-20,17.020000,17.150000,17.020000,17.090000,3.562498,71300
2004-07-21,17.090000,17.170000,17.049999,17.090000,3.562498,62800
2004-07-22,17.059999,17.090000,16.940001,16.980000,3.539569,59000
2004-07-23,16.980000,17.000000,16.799999,16.910000,3.524978,57400
2004-07-26,16.910000,16.980000,16.660000,16.660000,3.472866,67800
2004-07-27,16.660000,16.850000,16.520000,16.620001,3.464525,87500
2004-07-28,16.510000,16.670000,16.510000,16.610001,3.462442,37000
2004-07-29,16.750000,16.900000,16.650000,16.900000,3.522894,62300
2004-07-30,17.080000,17.330000,16.950001,17.110001,3.566669,71700
2004-08-02,16.900000,17.360001,16.900000,17.360001,3.618783,102600
2004-08-03,17.360001,17.450001,17.299999,17.400000,3.627120,65900
2004-08-04,17.400000,17.440001,17.320000,17.400000,3.627120,42600
2004-08-05,17.379999,17.400000,17.200001,17.320000,3.610445,82500
2004-08-06,17.350000,17.430000,17.260000,17.280001,3.602107,66800
2004-08-09,17.299999,17.389999,17.209999,17.320000,3.610445,59300
2004-08-10,17.340000,17.379999,17.230000,17.309999,3.608360,76500
2004-08-11,17.110001,17.309999,17.110001,17.309999,3.632493,71300
2004-08-12,17.330000,17.350000,17.150000,17.200001,3.609409,49500
2004-08-13,17.170000,17.250000,17.090000,17.230000,3.615703,57300
2004-08-16,17.190001,17.450001,17.190001,17.430000,3.657674,78200
2004-08-17,17.440001,17.440001,17.299999,17.410000,3.653479,56800
2004-08-18,17.410000,17.549999,17.400000,17.430000,3.657674,92200
2004-08-19,17.480000,17.530001,17.410000,17.490000,3.670265,36800
2004-08-20,17.510000,17.700001,17.500000,17.670000,3.708039,52200
2004-08-23,17.680000,17.799999,17.600000,17.620001,3.697544,87900
2004-08-24,17.620001,17.799999,17.570000,17.740000,3.722726,87200
2004-08-25,17.740000,17.860001,17.719999,17.740000,3.722726,74800
2004-08-26,17.700001,17.889999,17.700001,17.889999,3.754203,70900
2004-08-27,17.900000,17.950001,17.799999,17.910000,3.758402,37800
2004-08-30,17.980000,17.990000,17.870001,17.889999,3.754203,89100
2004-08-31,17.990000,18.000000,17.879999,17.980000,3.773090,84800
2004-09-01,17.910000,18.139999,17.910000,18.090000,3.796176,107500
2004-09-02,18.129999,18.129999,17.980000,18.080000,3.794077,115800
2004-09-03,18.059999,18.090000,17.770000,17.990000,3.775192,156100
2004-09-07,17.990000,18.170000,17.990000,18.160000,3.810864,90800
2004-09-08,18.150000,18.190001,17.990000,17.990000,3.775192,168700
2004-09-09,17.990000,18.000000,17.660000,17.690001,3.712234,140400
2004-09-10,17.709999,17.719999,17.250000,17.650000,3.703841,174500
2004-09-13,17.610001,17.620001,17.459999,17.500000,3.696450,74400
2004-09-14,17.490000,17.490000,17.250000,17.299999,3.654203,127800
2004-09-15,17.350000,17.370001,17.180000,17.299999,3.654203,90100
2004-09-16,17.389999,17.469999,17.350000,17.450001,3.685888,198900
2004-09-17,17.430000,17.459999,17.360001,17.440001,3.683775,83500
2004-09-20,17.400000,17.450001,17.280001,17.290001,3.652092,69400
2004-09-21,17.280001,17.290001,17.190001,17.280001,3.649981,108900
2004-09-22,17.379999,17.389999,17.270000,17.389999,3.673211,91100
2004-09-23,17.379999,17.389999,17.309999,17.360001,3.666878,104800
2004-09-24,17.400000,17.490000,17.330000,17.490000,3.694337,86600
2004-09-27,17.500000,17.540001,17.440001,17.530001,3.702784,91700
2004-09-28,17.420000,17.639999,17.420000,17.559999,3.709122,59800
2004-09-29,17.690001,17.700001,17.559999,17.629999,3.723910,72000
2004-09-30,17.830000,17.889999,17.700001,17.860001,3.772490,76400
2004-10-01,17.910000,18.090000,17.860001,17.969999,3.795724,83800
2004-10-04,17.969999,18.080000,17.809999,17.990000,3.799949,123600
2004-10-05,17.900000,17.980000,17.850000,17.969999,3.795724,66300
2004-10-06,17.969999,18.059999,17.920000,18.000000,3.802063,74800
2004-10-07,18.059999,18.110001,17.900000,17.930000,3.787278,73600
2004-10-08,17.950001,18.090000,17.940001,18.020000,3.806286,54400
2004-10-11,18.010000,18.080000,17.969999,18.080000,3.818958,37100
2004-10-12,18.000000,18.120001,18.000000,18.059999,3.814737,54700
2004-10-13,17.990000,18.030001,17.889999,17.910000,3.807297,66100
2004-10-14,17.980000,18.000000,17.910000,17.990000,3.824302,56300
2004-10-15,17.990000,18.090000,17.940001,18.090000,3.845559,57800
2004-10-18,18.070000,18.209999,18.020000,18.209999,3.871067,96800
2004-10-19,18.299999,18.480000,18.230000,18.410000,3.913584,90900
2004-10-20,18.410000,18.430000,18.120001,18.180000,3.864691,75200
2004-10-21,18.129999,18.350000,18.120001,18.350000,3.900830,87000
2004-10-22,18.330000,18.370001,18.200001,18.200001,3.868942,64800
2004-10-25,18.200001,18.350000,18.110001,18.330000,3.896578,88100
2004-10-26,18.370001,18.430000,18.320000,18.389999,3.909332,85300
2004-10-27,18.360001,18.559999,18.360001,18.510000,3.934843,96800
2004-10-28,18.639999,18.730000,18.459999,18.700001,3.975233,100400
2004-10-29,18.950001,18.990000,18.740000,18.770000,3.990112,102300
2004-11-01,18.850000,18.990000,18.790001,18.900000,4.017747,89700
2004-11-02,18.969999,19.000000,18.809999,18.820000,4.000743,68600
