Date,Open,High,Low,Close,Adj Close,Volume
2001-06-26,7.384259,7.384259,6.944445,6.944445,3.470084,1800
2001-06-27,6.944445,6.944445,6.944445,6.944445,3.470084,0
2001-06-28,7.291667,7.291667,7.291667,7.291667,3.643587,800
2001-06-29,7.291667,7.291667,7.291667,7.291667,3.643587,0
2001-07-02,7.291667,7.291667,7.291667,7.291667,3.643587,0
2001-07-03,7.291667,7.291667,7.291667,7.291667,3.643587,0
2001-07-05,7.291667,7.291667,7.291667,7.291667,3.643587,0
2001-07-06,6.973380,7.233796,6.973380,7.233796,3.614671,7300
2001-07-09,7.233796,7.233796,7.233796,7.233796,3.614671,200
2001-07-10,7.089120,7.089120,7.089120,7.089120,3.542380,400
2001-07-11,7.233796,7.233796,7.233796,7.233796,3.614671,100
2001-07-12,7.089120,7.233796,7.089120,7.233796,3.614671,4500
2001-07-13,7.233796,7.233796,7.233796,7.233796,3.614671,0
2001-07-16,7.118055,7.262732,7.118055,7.262732,3.629131,1400
2001-07-17,7.465278,7.465278,7.465278,7.465278,3.730341,1200
2001-07-18,7.465278,7.986111,7.465278,7.986111,3.990596,1000
2001-07-19,8.101851,8.217592,8.101851,8.217592,4.106266,900
2001-07-20,8.043982,8.043982,8.043982,8.043982,4.019514,300
2001-07-23,8.535880,8.535880,8.535880,8.535880,4.265313,100
2001-07-24,8.246528,8.246528,8.246528,8.246528,4.120725,4800
2001-07-25,8.246528,8.246528,8.246528,8.246528,4.120725,0
2001-07-26,8.333333,8.362268,8.333333,8.362268,4.178559,3100
2001-07-27,8.362268,8.362268,8.362268,8.362268,4.178559,0
2001-07-30,8.362268,8.362268,8.362268,8.362268,4.178559,0
2001-07-31,8.651620,8.680555,8.651620,8.680555,4.337606,3100
2001-08-01,8.680555,8.680555,8.680555,8.680555,4.337606,0
2001-08-02,8.362268,8.651620,8.362268,8.362268,4.178559,2200
2001-08-03,8.362268,8.362268,8.362268,8.362268,4.178559,0
2001-08-06,8.362268,8.362268,8.362268,8.362268,4.178559,0
2001-08-07,8.362268,8.362268,8.362268,8.362268,4.178559,0
2001-08-08,8.796296,8.796296,8.796296,8.796296,4.395440,900
2001-08-09,8.796296,8.796296,8.796296,8.796296,4.395440,0
2001-08-10,8.940972,8.940972,8.940972,8.940972,4.467733,1800
2001-08-13,8.940972,8.940972,8.940972,8.940972,4.467733,0
2001-08-14,9.114583,9.432870,9.114583,9.432870,4.713530,1800
2001-08-15,9.490741,9.490741,9.490741,9.490741,4.742450,400
2001-08-16,9.490741,9.490741,9.490741,9.490741,4.742450,0
2001-08-17,9.490741,9.490741,9.490741,9.490741,4.742450,0
2001-08-20,9.548611,9.548611,9.548611,9.548611,4.771364,100
2001-08-21,9.548611,9.548611,9.548611,9.548611,4.771364,0
2001-08-22,9.548611,9.548611,9.548611,9.548611,4.771364,100
2001-08-23,9.548611,9.548611,9.548611,9.548611,4.771364,0
2001-08-24,9.259259,9.317130,9.259259,9.317130,4.655696,3000
2001-08-27,9.317130,9.317130,9.317130,9.317130,4.655696,0
2001-08-28,9.542824,10.619213,9.542824,9.953704,4.973786,4300
2001-08-29,9.693287,9.693287,9.606482,9.606482,4.800282,2100
2001-08-30,9.606482,9.606482,9.606482,9.606482,4.800282,0
2001-08-31,9.606482,9.606482,9.606482,9.606482,4.800282,0
2001-09-04,9.375000,9.375000,9.375000,9.375000,4.684614,3100
2001-09-05,9.375000,9.375000,9.375000,9.375000,4.684614,300
2001-09-06,9.375000,9.375000,9.375000,9.375000,4.684614,0
2001-09-07,9.375000,9.375000,9.375000,9.375000,4.684614,1800
2001-09-10,9.375000,9.375000,9.375000,9.375000,4.684614,0
2001-09-17,9.114583,9.114583,9.114583,9.114583,4.554483,100
2001-09-18,9.114583,9.114583,9.114583,9.114583,4.554483,300
2001-09-19,9.375000,9.375000,9.375000,9.375000,4.684614,1200
2001-09-20,9.317130,9.375000,8.969908,9.259259,4.655516,2200
2001-09-21,8.969908,8.969908,8.969908,8.969908,4.510032,900
2001-09-24,8.969908,8.969908,8.969908,8.969908,4.510032,100
2001-09-25,9.548611,9.548611,9.548611,9.548611,4.801000,100
2001-09-26,9.548611,9.548611,9.548611,9.548611,4.801000,0
2001-09-27,9.548611,9.548611,9.548611,9.548611,4.801000,0
2001-09-28,8.969908,8.969908,8.969908,8.969908,4.510032,100
2001-10-01,8.969908,8.969908,8.159722,8.159722,4.102673,2600
2001-10-02,8.159722,8.159722,8.159722,8.159722,4.102673,0
2001-10-03,8.159722,8.159722,8.159722,8.159722,4.102673,0
2001-10-04,8.159722,8.159722,8.159722,8.159722,4.102673,0
2001-10-05,8.246528,8.246528,8.072917,8.072917,4.059030,1400
2001-10-08,8.072917,8.072917,8.072917,8.072917,4.059030,0
2001-10-09,8.072917,8.072917,8.072917,8.072917,4.059030,0
2001-10-10,8.072917,8.072917,8.072917,8.072917,4.059030,0
2001-10-11,8.680555,8.680555,8.680555,8.680555,4.364547,100
2001-10-12,8.113426,8.246528,7.638889,8.246528,4.146318,9000
2001-10-15,8.159722,8.159722,8.159722,8.159722,4.102673,3300
2001-10-16,8.159722,8.159722,8.159722,8.159722,4.102673,0
2001-10-17,8.159722,8.159722,8.159722,8.159722,4.102673,0
2001-10-18,8.159722,8.159722,8.159722,8.159722,4.102673,0
2001-10-19,8.159722,8.159722,8.159722,8.159722,4.102673,0
2001-10-22,8.159722,8.159722,8.159722,8.159722,4.102673,0
2001-10-23,7.841435,7.957176,7.609954,7.812500,3.928091,14700
2001-10-24,7.812500,7.812500,7.812500,7.812500,3.928091,0
2001-10-25,7.609954,7.609954,7.609954,7.609954,3.826252,200
2001-10-26,7.609954,7.609954,7.609954,7.609954,3.826252,0
2001-10-29,7.609954,7.609954,7.609954,7.609954,3.826252,0
2001-10-30,7.667824,7.667824,7.667824,7.667824,3.855348,400
2001-10-31,7.667824,7.667824,7.667824,7.667824,3.855348,0
2001-11-01,7.667824,7.667824,7.667824,7.667824,3.855348,0
2001-11-02,7.667824,7.667824,7.667824,7.667824,3.855348,0
2001-11-05,7.696759,7.696759,7.696759,7.696759,3.869897,300
2001-11-06,7.696759,7.696759,7.696759,7.696759,3.869897,0
2001-11-07,7.696759,7.696759,7.696759,7.696759,3.869897,0
2001-11-08,7.696759,7.696759,7.696759,7.696759,3.869897,0
2001-11-09,7.696759,7.696759,7.696759,7.696759,3.869897,0
2001-11-12,7.957176,7.957176,7.812500,7.812500,3.928091,1600
2001-11-13,7.812500,7.812500,7.812500,7.812500,3.928091,800
2001-11-14,7.812500,7.812500,7.812500,7.812500,3.928091,0
2001-11-15,7.812500,7.812500,7.812500,7.812500,3.928091,0
2001-11-16,7.812500,7.812500,7.812500,7.812500,3.928091,0
2001-11-19,7.812500,7.812500,7.812500,7.812500,3.928091,0
2001-11-20,7.812500,7.812500,7.812500,7.812500,3.928091,0
2001-11-21,8.072917,8.101851,8.072917,8.101851,4.073576,2200
2001-11-23,8.101851,8.101851,8.101851,8.101851,4.073576,0
2001-11-26,8.101851,8.101851,8.101851,8.101851,4.073576,0
2001-11-27,8.101851,8.101851,8.101851,8.101851,4.073576,0
2001-11-28,8.101851,8.101851,8.101851,8.101851,4.073576,0
2001-11-29,8.101851,8.101851,8.101851,8.101851,4.073576,0
2001-11-30,8.391204,8.391204,8.391204,8.391204,4.219061,1000
2001-12-03,8.391204,8.391204,8.391204,8.391204,4.219061,100
2001-12-04,8.391204,8.391204,8.391204,8.391204,4.219061,0
2001-12-05,8.391204,8.391204,8.391204,8.391204,4.219061,200
2001-12-06,8.246528,8.246528,8.246528,8.246528,4.146318,800
2001-12-07,8.246528,8.246528,8.246528,8.246528,4.146318,0
2001-12-10,8.246528,8.246528,8.246528,8.246528,4.146318,0
2001-12-11,8.246528,8.246528,8.246528,8.246528,4.146318,0
2001-12-12,8.246528,8.246528,8.246528,8.246528,4.146318,0
2001-12-13,8.246528,8.246528,8.246528,8.246528,4.146318,300
2001-12-14,8.246528,8.246528,8.246528,8.246528,4.146318,0
2001-12-17,8.246528,8.246528,8.246528,8.246528,4.146318,0
2001-12-18,8.246528,8.246528,8.246528,8.246528,4.146318,0
2001-12-19,8.246528,8.246528,8.246528,8.246528,4.146318,0
2001-12-20,7.934028,8.223380,7.934028,8.223380,4.178669,300
2001-12-21,8.223380,8.223380,8.223380,8.223380,4.178669,0
2001-12-24,8.223380,8.223380,8.223380,8.223380,4.178669,0
2001-12-26,8.223380,8.223380,8.223380,8.223380,4.178669,0
2001-12-27,8.223380,8.223380,8.223380,8.223380,4.178669,0
2001-12-28,8.223380,8.223380,8.223380,8.223380,4.178669,0
2001-12-31,8.223380,8.223380,8.223380,8.223380,4.178669,0
2002-01-02,8.223380,8.223380,8.223380,8.223380,4.178669,0
2002-01-03,8.246528,8.246528,8.246528,8.246528,4.190430,100
2002-01-04,8.246528,8.246528,8.246528,8.246528,4.190430,0
2002-01-07,8.246528,8.246528,8.246528,8.246528,4.190430,0
2002-01-08,8.101851,8.101851,8.101851,8.101851,4.116914,100
2002-01-09,8.101851,8.101851,8.101851,8.101851,4.116914,0
2002-01-10,8.101851,8.101851,8.101851,8.101851,4.116914,0
2002-01-11,8.101851,8.101851,8.101851,8.101851,4.116914,0
2002-01-14,8.101851,8.101851,8.101851,8.101851,4.116914,0
2002-01-15,8.101851,8.101851,8.101851,8.101851,4.116914,400
2002-01-16,8.101851,8.101851,8.101851,8.101851,4.116914,0
2002-01-17,8.101851,8.101851,8.101851,8.101851,4.116914,0
2002-01-18,8.101851,8.246528,8.020833,8.246528,4.190430,23800
2002-01-22,8.020833,8.020833,7.986111,7.986111,4.058101,300
2002-01-23,7.986111,7.986111,7.986111,7.986111,4.058101,0
2002-01-24,7.986111,7.986111,7.986111,7.986111,4.058101,0
2002-01-25,7.986111,7.986111,7.986111,7.986111,4.058101,0
2002-01-28,7.986111,7.986111,7.986111,7.986111,4.058101,0
2002-01-29,7.986111,7.986111,7.986111,7.986111,4.058101,0
2002-01-30,7.986111,7.986111,7.986111,7.986111,4.058101,0
2002-01-31,8.101851,8.101851,8.101851,8.101851,4.116914,1000
2002-02-01,8.101851,8.101851,7.957176,8.072917,4.102212,1200
2002-02-04,8.072917,8.072917,7.957176,8.015046,4.072806,2100
2002-02-05,8.043982,8.246528,8.043982,8.246528,4.190430,8000
2002-02-06,8.246528,8.246528,8.246528,8.246528,4.190430,1400
2002-02-07,8.246528,8.246528,8.246528,8.246528,4.190430,0
2002-02-08,8.420139,8.420139,8.420139,8.420139,4.278650,400
2002-02-11,8.188658,8.188658,8.188658,8.188658,4.161025,800
2002-02-12,8.333333,8.420139,8.333333,8.420139,4.278650,900
2002-02-13,8.420139,8.449074,8.420139,8.449074,4.293352,300
2002-02-14,8.622685,8.622685,8.622685,8.622685,4.381575,1600
2002-02-15,8.622685,8.622685,8.622685,8.622685,4.381575,0
2002-02-19,8.535880,8.535880,8.535880,8.535880,4.337465,1600
2002-02-20,8.535880,8.535880,8.535880,8.535880,4.337465,0
2002-02-21,8.622685,8.622685,8.622685,8.622685,4.381575,400
2002-02-22,8.593750,8.622685,8.478009,8.622685,4.381575,6400
2002-02-25,8.622685,8.622685,8.622685,8.622685,4.381575,0
2002-02-26,8.651620,8.651620,8.651620,8.651620,4.396276,400
2002-02-27,8.651620,9.027778,8.651620,9.027778,4.587419,2100
2002-02-28,9.027778,9.114583,9.027778,9.103009,4.625646,2100
2002-03-01,9.114583,9.114583,8.883101,8.883101,4.513901,2500
2002-03-04,9.114583,9.346065,9.114583,9.346065,4.749156,4800
2002-03-05,9.346065,9.403935,9.259259,9.403935,4.778562,2200
2002-03-06,9.456018,9.461805,9.432870,9.432870,4.793264,3600
2002-03-07,9.519676,9.519676,9.432870,9.432870,4.793264,900
2002-03-08,9.519676,10.069445,9.519676,9.751158,4.955002,5500
2002-03-11,9.751158,9.982639,9.751158,9.982639,5.072626,6000
2002-03-12,10.069445,10.069445,10.057870,10.057870,5.110855,400
2002-03-13,10.057870,10.057870,10.057870,10.057870,5.110855,0
2002-03-14,10.069445,10.416667,9.837963,10.358796,5.263770,11100
2002-03-15,10.416667,11.093750,10.416667,10.995370,5.587240,4600
2002-03-18,11.111111,11.574074,11.111111,11.574074,5.881306,5100
2002-03-19,11.574074,11.574074,11.168982,11.429399,5.807789,2500
2002-03-20,11.082176,12.413195,11.082176,11.718750,5.954822,10900
2002-03-21,11.689815,11.689815,11.689815,11.689815,5.940118,200
2002-03-22,11.863426,11.880787,11.631945,11.880787,6.037160,4300
2002-03-25,11.892361,12.152778,11.660880,12.008101,6.101859,6000
2002-03-26,12.094908,12.644676,12.094908,12.355324,6.308697,11700
2002-03-27,12.644676,12.905092,12.644676,12.876158,6.574638,3700
2002-03-28,12.731482,13.136574,12.586805,12.962963,6.618962,7200
2002-04-01,12.962963,12.962963,11.950232,11.950232,6.101859,4600
2002-04-02,12.037037,12.210649,11.689815,11.689815,5.968885,6400
2002-04-03,11.631945,11.631945,11.631945,11.631945,5.939336,800
2002-04-04,11.579861,11.579861,10.821759,11.226851,5.732493,10500
2002-04-05,11.429399,11.660880,11.429399,11.660880,5.954110,1900
2002-04-08,11.574074,11.574074,11.574074,11.574074,5.909786,800
2002-04-09,11.689815,12.008101,11.689815,11.950232,6.101859,2600
2002-04-10,11.950232,11.950232,11.950232,11.950232,6.101859,0
2002-04-11,12.065972,12.094908,12.065972,12.094908,6.175727,400
2002-04-12,12.094908,12.094908,12.094908,12.094908,6.175727,100
2002-04-15,12.094908,12.094908,12.094908,12.094908,6.175727,0
2002-04-16,11.892361,11.892361,11.892361,11.892361,6.072303,900
2002-04-17,11.921296,11.921296,11.921296,11.921296,6.087082,200
2002-04-18,11.863426,11.892361,10.763889,11.284722,5.762043,10400
2002-04-19,10.908565,10.995370,10.532408,10.995370,5.614298,4400
2002-04-22,11.001158,11.082176,11.001158,11.082176,5.658621,1000
2002-04-23,11.168982,11.226851,11.168982,11.226851,5.732493,1400
2002-04-24,11.226851,11.226851,11.226851,11.226851,5.732493,0
2002-04-25,11.215278,11.400463,11.215278,11.400463,5.821138,3300
2002-04-26,11.458333,11.545139,11.458333,11.545139,5.895013,300
2002-04-29,11.545139,11.747685,11.545139,11.574074,5.909786,2600
2002-04-30,11.892361,12.008101,11.574074,11.574074,5.909786,5100
2002-05-01,11.574074,11.574074,11.574074,11.574074,5.909786,0
2002-05-02,11.574074,11.718750,11.574074,11.718750,5.983660,400
2002-05-03,11.718750,11.718750,11.574074,11.574074,5.909786,3000
2002-05-06,11.892361,11.892361,11.718750,11.718750,5.983660,200
2002-05-07,11.718750,11.718750,11.718750,11.718750,5.983660,0
2002-05-08,11.574074,11.574074,11.053241,11.116899,5.676351,5500
2002-05-09,10.995370,10.995370,10.937500,10.937500,5.584748,400
2002-05-10,10.937500,10.937500,10.937500,10.937500,5.584748,0
2002-05-13,11.226851,11.250000,11.186342,11.250000,5.744312,1800
2002-05-14,11.250000,11.250000,11.250000,11.250000,5.744312,200
2002-05-15,11.250000,11.250000,11.250000,11.250000,5.744312,0
2002-05-16,11.250000,11.250000,11.250000,11.250000,5.744312,0
2002-05-17,10.879630,11.255787,10.850695,10.885417,5.558156,4600
2002-05-20,11.082176,11.082176,11.082176,11.082176,5.658621,300
2002-05-21,11.082176,11.082176,11.082176,11.082176,5.658621,0
2002-05-22,10.885417,10.885417,10.850695,10.850695,5.540425,1600
2002-05-23,11.053241,11.140046,11.053241,11.140046,5.688171,1000
2002-05-24,10.983796,11.400463,10.983796,11.400463,5.821138,4300
2002-05-28,11.400463,11.574074,11.400463,11.574074,5.909786,5500
2002-05-29,11.574074,11.574074,11.574074,11.574074,5.909786,0
2002-05-30,11.574074,11.574074,11.574074,11.574074,5.909786,1000
2002-05-31,11.574074,11.574074,11.574074,11.574074,5.909786,0
2002-06-03,11.545139,11.545139,11.516204,11.516204,5.880238,3300
2002-06-04,11.516204,11.516204,11.516204,11.516204,5.880238,0
2002-06-05,11.140046,11.429399,11.140046,11.429399,5.835916,1800
2002-06-06,11.574074,11.574074,11.574074,11.574074,5.909786,100
2002-06-07,11.574074,11.574074,11.174768,11.574074,5.909786,1600
2002-06-10,11.574074,11.574074,11.574074,11.574074,5.909786,200
2002-06-11,11.226851,11.574074,11.226851,11.574074,5.909786,39200
2002-06-12,11.574074,11.574074,11.574074,11.574074,5.909786,200
2002-06-13,11.168982,11.168982,11.168982,11.168982,5.702945,1200
2002-06-14,11.168982,11.168982,11.168982,11.168982,5.702945,0
2002-06-17,11.053241,11.053241,11.053241,11.053241,5.643844,2500
2002-06-18,11.053241,11.053241,11.053241,11.053241,5.643844,1600
2002-06-19,11.053241,11.053241,11.053241,11.053241,5.643844,0
2002-06-20,11.574074,11.574074,11.574074,11.574074,5.909786,800
2002-06-21,11.053241,11.053241,11.053241,11.053241,5.643844,100
2002-06-24,11.145833,11.545139,11.145833,11.545139,5.895013,900
2002-06-25,11.140046,11.140046,11.140046,11.140046,5.716827,300
2002-06-26,11.319445,11.319445,11.082176,11.082176,5.687126,3100
2002-06-27,11.140046,11.140046,11.053241,11.053241,5.672279,300
2002-06-28,11.215278,11.215278,10.821759,10.821759,5.553488,6900
2002-07-01,10.706018,10.706018,10.167824,10.300926,5.286205,11200
2002-07-02,10.127315,10.127315,9.843750,9.843750,5.051593,1400
2002-07-03,9.837963,10.271991,9.837963,10.271991,5.271358,900
2002-07-05,10.410880,10.416667,10.410880,10.416667,5.345604,1200
2002-07-08,10.133101,10.133101,10.133101,10.133101,5.200084,200
2002-07-09,10.133101,10.133101,10.133101,10.133101,5.200084,0
2002-07-10,10.561342,10.700232,10.416667,10.700232,5.491124,5500
2002-07-11,10.416667,10.422454,10.416667,10.416667,5.345604,6600
2002-07-12,10.410880,10.416667,10.358796,10.358796,5.315906,1400
2002-07-15,10.416667,10.416667,10.300926,10.300926,5.286205,2100
2002-07-16,10.300926,10.300926,10.300926,10.300926,5.286205,0
2002-07-17,10.416667,10.416667,10.416667,10.416667,5.345604,3300
2002-07-18,10.416667,10.416667,10.416667,10.416667,5.345604,0
2002-07-19,10.387732,10.387732,10.387732,10.387732,5.330753,100
2002-07-22,10.387732,10.387732,10.387732,10.387732,5.330753,0
2002-07-23,10.214120,10.214120,9.924768,9.924768,5.093173,1400
2002-07-24,9.924768,9.924768,9.924768,9.924768,5.093173,0
2002-07-25,9.924768,9.924768,9.924768,9.924768,5.093173,0
2002-07-26,9.924768,9.924768,9.837963,9.837963,5.048627,1000
2002-07-29,9.953704,9.953704,9.953704,9.953704,5.108021,200
2002-07-30,9.953704,9.953704,9.953704,9.953704,5.108021,0
2002-07-31,9.855324,9.855324,9.855324,9.855324,5.057533,100
2002-08-01,9.855324,10.127315,9.855324,10.127315,5.197115,1200
2002-08-02,10.127315,10.127315,10.127315,10.127315,5.197115,0
2002-08-05,10.127315,10.127315,10.127315,10.127315,5.197115,0
2002-08-06,10.127315,10.127315,10.127315,10.127315,5.197115,0
2002-08-07,9.953704,9.971065,9.953704,9.953704,5.108021,2500
2002-08-08,9.953704,9.953704,9.953704,9.953704,5.108021,0
2002-08-09,9.890046,9.890046,9.890046,9.890046,5.075351,200
2002-08-12,9.890046,9.890046,9.837963,9.837963,5.048627,1400
2002-08-13,9.728009,9.878472,9.728009,9.878472,5.069414,1000
2002-08-14,9.890046,9.890046,9.722222,9.866899,5.063475,1000
2002-08-15,9.704861,9.704861,9.704861,9.704861,4.980319,200
2002-08-16,9.704861,9.704861,9.704861,9.704861,4.980319,0
2002-08-19,9.693287,9.837963,9.693287,9.837963,5.048627,400
2002-08-20,9.837963,9.837963,9.837963,9.837963,5.048627,0
2002-08-21,10.069445,10.069445,9.895833,10.069445,5.167419,400
2002-08-22,10.098380,10.098380,10.098380,10.098380,5.182264,400
2002-08-23,10.098380,10.098380,10.098380,10.098380,5.182264,0
2002-08-26,9.959491,10.214120,9.959491,10.214120,5.241663,1900
2002-08-27,10.011574,10.011574,10.011574,10.011574,5.137719,800
2002-08-28,9.959491,9.959491,9.959491,9.959491,5.110989,3700
2002-08-29,9.959491,9.959491,9.959491,9.959491,5.110989,0
2002-08-30,10.127315,10.127315,10.127315,10.127315,5.197115,200
2002-09-03,10.127315,10.127315,10.127315,10.127315,5.197115,300
2002-09-04,9.953704,10.127315,9.953704,10.127315,5.197115,1800
2002-09-05,10.098380,10.098380,9.953704,9.953704,5.108021,1000
2002-09-06,10.098380,10.098380,10.098380,10.098380,5.182264,1600
2002-09-09,9.953704,9.953704,9.953704,9.953704,5.108021,2100
2002-09-10,9.953704,9.953704,9.953704,9.953704,5.108021,0
2002-09-11,9.953704,9.953704,9.942130,9.942130,5.102083,800
2002-09-12,9.930555,9.930555,9.837963,9.843750,5.051593,2200
2002-09-13,9.866899,9.953704,9.866899,9.953704,5.108021,1800
2002-09-16,9.953704,9.953704,9.953704,9.953704,5.108021,200
2002-09-17,9.953704,9.953704,9.953704,9.953704,5.108021,0
2002-09-18,9.866899,9.866899,9.866899,9.866899,5.063475,400
2002-09-19,9.866899,9.866899,9.866899,9.866899,5.063475,0
2002-09-20,9.837963,9.837963,9.635417,9.635417,4.944682,1900
2002-09-23,9.635417,9.635417,9.635417,9.635417,4.944682,0
2002-09-24,9.635417,9.635417,9.635417,9.635417,4.944682,100
2002-09-25,9.635417,9.687500,9.635417,9.687500,5.007498,800
2002-09-26,9.751158,9.751158,9.687500,9.687500,5.007498,1800
2002-09-27,9.687500,9.687500,9.687500,9.687500,5.007498,0
2002-09-30,9.652778,9.652778,9.652778,9.652778,4.989549,100
2002-10-01,9.652778,9.652778,9.652778,9.652778,4.989549,0
2002-10-02,9.716435,9.716435,9.635417,9.635417,4.980576,300
2002-10-03,9.837963,9.837963,9.837963,9.837963,5.085275,100
2002-10-04,9.635417,9.809028,9.519676,9.809028,5.070314,3700
2002-10-07,9.809028,9.809028,9.809028,9.809028,5.070314,100
2002-10-08,9.809028,9.809028,9.809028,9.809028,5.070314,300
2002-10-09,9.490741,9.490741,9.415509,9.415509,4.866907,400
2002-10-10,9.415509,9.415509,9.415509,9.415509,4.866907,0
2002-10-11,9.809028,9.809028,9.693287,9.693287,5.010490,300
2002-10-14,9.490741,9.809028,9.490741,9.809028,5.070314,7200
2002-10-15,9.809028,9.809028,9.809028,9.809028,5.070314,0
2002-10-16,9.415509,9.415509,9.415509,9.415509,4.866907,300
2002-10-17,9.415509,9.415509,9.415509,9.415509,4.866907,0
2002-10-18,9.780092,9.780092,9.780092,9.780092,5.055359,300
2002-10-21,9.780092,9.780092,9.780092,9.780092,5.055359,0
2002-10-22,9.780092,9.780092,9.780092,9.780092,5.055359,0
2002-10-23,9.780092,9.780092,9.780092,9.780092,5.055359,0
2002-10-24,9.606482,9.606482,9.606482,9.606482,4.965620,200
2002-10-25,9.606482,9.606482,9.606482,9.606482,4.965620,0
2002-10-28,9.606482,9.606482,9.606482,9.606482,4.965620,0
2002-10-29,9.606482,9.606482,9.606482,9.606482,4.965620,0
2002-10-30,9.780092,9.780092,9.780092,9.780092,5.055359,1200
2002-10-31,9.780092,9.780092,9.780092,9.780092,5.055359,0
2002-11-01,9.635417,9.780092,9.635417,9.780092,5.055359,1400
2002-11-04,9.780092,9.780092,9.780092,9.780092,5.055359,0
2002-11-05,9.780092,9.780092,9.780092,9.780092,5.055359,0
2002-11-06,9.780092,9.780092,9.780092,9.780092,5.055359,0
2002-11-07,9.866899,9.872685,9.843750,9.872685,5.103223,900
2002-11-08,9.837963,9.982639,9.837963,9.982639,5.160058,2800
2002-11-11,9.982639,9.982639,9.982639,9.982639,5.160058,0
2002-11-12,9.982639,9.982639,9.982639,9.982639,5.160058,0
