Date,Open,High,Low,Close,Adj Close,Volume
1985-08-08,0.814815,0.814815,0.814815,0.814815,0.496004,0
1985-08-09,0.814815,0.814815,0.814815,0.814815,0.496004,0
1985-08-12,0.814815,0.814815,0.814815,0.814815,0.496004,0
1985-08-13,0.814815,0.814815,0.814815,0.814815,0.496004,0
1985-08-14,0.000000,0.851852,0.851852,0.851852,0.518550,40000
1985-08-15,0.000000,0.851852,0.851852,0.851852,0.518550,2400
1985-08-16,0.851852,0.851852,0.851852,0.851852,0.518550,0
1985-08-19,0.851852,0.851852,0.851852,0.851852,0.518550,0
1985-08-20,0.851852,0.851852,0.851852,0.851852,0.518550,0
1985-08-21,0.851852,0.851852,0.851852,0.851852,0.518550,0
1985-08-22,0.000000,0.814815,0.814815,0.814815,0.496004,5200
1985-08-23,0.814815,0.814815,0.814815,0.814815,0.496004,0
1985-08-26,0.000000,0.814815,0.814815,0.814815,0.496004,2400
1985-08-27,0.000000,0.842593,0.814815,0.842593,0.512914,43600
1985-08-28,0.842593,0.842593,0.842593,0.842593,0.512914,0
1985-08-29,0.000000,0.814815,0.814815,0.814815,0.496004,2400
1985-08-30,0.814815,0.814815,0.814815,0.814815,0.496004,0
1985-09-03,0.000000,0.870370,0.870370,0.870370,0.529823,2400
1985-09-04,0.000000,0.824074,0.814815,0.814815,0.496004,10800
1985-09-05,0.814815,0.814815,0.814815,0.814815,0.496004,0
1985-09-06,0.000000,0.814815,0.814815,0.814815,0.496004,3600
1985-09-09,0.000000,0.814815,0.814815,0.814815,0.496004,2400
1985-09-10,0.814815,0.814815,0.814815,0.814815,0.496004,0
1985-09-11,0.000000,0.814815,0.814815,0.814815,0.496004,19600
1985-09-12,0.000000,0.842593,0.814815,0.842593,0.512914,45600
1985-09-13,0.000000,0.851852,0.814815,0.851852,0.518550,7600
1985-09-16,0.000000,0.833333,0.814815,0.833333,0.507277,54000
1985-09-17,0.000000,0.796296,0.796296,0.796296,0.484731,68400
1985-09-18,0.796296,0.796296,0.796296,0.796296,0.484731,0
1985-09-19,0.000000,0.833333,0.796296,0.833333,0.507277,54400
1985-09-20,0.000000,0.796296,0.796296,0.796296,0.484731,13200
1985-09-23,0.000000,0.796296,0.796296,0.796296,0.484731,6000
1985-09-24,0.796296,0.796296,0.796296,0.796296,0.484731,0
1985-09-25,0.796296,0.796296,0.796296,0.796296,0.484731,0
1985-09-26,0.000000,0.796296,0.796296,0.796296,0.484731,6000
1985-09-30,0.000000,0.851852,0.796296,0.851852,0.518550,129600
1985-10-01,0.000000,0.870370,0.833333,0.851852,0.518550,399600
1985-10-02,0.851852,0.851852,0.851852,0.851852,0.518550,0
1985-10-03,0.000000,0.870370,0.851852,0.870370,0.529823,121200
1985-10-04,0.000000,0.870370,0.870370,0.870370,0.529823,400
1985-10-07,0.000000,0.833333,0.833333,0.833333,0.507277,400
1985-10-08,0.000000,0.870370,0.833333,0.870370,0.529823,205200
1985-10-09,0.000000,0.833333,0.833333,0.833333,0.507277,6000
1985-10-10,0.833333,0.833333,0.833333,0.833333,0.507277,0
1985-10-11,0.000000,0.833333,0.833333,0.833333,0.507277,2400
1985-10-14,0.000000,0.842593,0.833333,0.842593,0.512914,103200
1985-10-15,0.000000,0.833333,0.833333,0.833333,0.507277,3600
1985-10-16,0.000000,0.870370,0.833333,0.870370,0.529823,25200
1985-10-17,0.870370,0.870370,0.870370,0.870370,0.529823,0
1985-10-18,0.000000,0.870370,0.870370,0.870370,0.529823,38400
1985-10-21,0.000000,0.870370,0.833333,0.870370,0.529823,677200
1985-10-22,0.000000,0.851852,0.851852,0.851852,0.518550,13200
1985-10-23,0.000000,0.851852,0.851852,0.851852,0.518550,6000
1985-10-24,0.851852,0.851852,0.851852,0.851852,0.518550,0
1985-10-25,0.851852,0.851852,0.851852,0.851852,0.518550,0
1985-10-28,0.000000,0.870370,0.861111,0.870370,0.529823,134800
1985-10-29,0.000000,0.851852,0.851852,0.851852,0.518550,16000
1985-10-30,0.000000,0.851852,0.851852,0.851852,0.518550,14400
1985-10-31,0.000000,0.851852,0.851852,0.851852,0.518550,3600
1985-11-01,0.000000,0.851852,0.851852,0.851852,0.518550,16000
1985-11-04,0.851852,0.851852,0.851852,0.851852,0.518550,0
1985-11-05,0.851852,0.851852,0.851852,0.851852,0.518550,0
1985-11-06,0.000000,0.851852,0.851852,0.851852,0.518550,14400
1985-11-07,0.000000,0.888889,0.851852,0.879630,0.535459,95200
1985-11-08,0.879630,0.879630,0.879630,0.879630,0.535459,0
1985-11-11,0.000000,0.907407,0.907407,0.907407,0.552369,2400
1985-11-12,0.000000,0.898148,0.861111,0.888889,0.541096,1060800
1985-11-13,0.000000,0.888889,0.888889,0.888889,0.541096,2400
1985-11-14,0.000000,0.888889,0.888889,0.888889,0.541096,32800
1985-11-15,0.000000,0.907407,0.907407,0.907407,0.552369,67200
1985-11-18,0.907407,0.907407,0.907407,0.907407,0.552369,0
1985-11-19,0.000000,0.935185,0.907407,0.907407,0.552369,79200
1985-11-20,0.000000,0.944444,0.944444,0.944444,0.574914,13200
1985-11-21,0.000000,0.944444,0.907407,0.907407,0.552369,11200
1985-11-22,0.000000,0.944444,0.944444,0.944444,0.574914,13200
1985-11-25,0.000000,0.962963,0.925926,0.925926,0.563641,7600
1985-11-26,0.000000,0.962963,0.925926,0.925926,0.563641,7600
1985-11-27,0.000000,0.962963,0.925926,0.925926,0.563641,926800
1985-11-29,0.000000,0.944444,0.925926,0.944444,0.574914,10800
1985-12-02,0.000000,1.000000,1.000000,1.000000,0.608733,21600
1985-12-03,0.000000,0.944444,0.944444,0.944444,0.574914,2400
1985-12-04,0.000000,1.000000,0.944444,0.962963,0.586187,34800
1985-12-05,0.000000,1.018519,1.018519,1.018519,0.620006,40000
1985-12-06,0.000000,1.018519,1.018519,1.018519,0.620006,3600
1985-12-09,0.000000,1.000000,0.962963,0.981481,0.597460,36000
1985-12-10,0.000000,1.018519,1.018519,1.018519,0.620006,24000
1985-12-11,0.000000,1.018519,1.018519,1.018519,0.620006,19600
1985-12-12,0.000000,1.018519,0.962963,1.000000,0.608733,21600
1985-12-13,0.000000,1.018519,1.018519,1.018519,0.620006,2400
1985-12-16,1.018519,1.018519,1.018519,1.018519,0.620006,0
1985-12-17,0.000000,1.018519,0.981481,0.981481,0.597460,16800
1985-12-18,0.000000,1.037037,0.981481,1.027778,0.625642,245200
1985-12-19,0.000000,1.037037,0.981481,1.037037,0.631278,30400
1985-12-20,0.000000,1.037037,1.000000,1.018519,0.620006,21600
1985-12-23,0.000000,1.037037,1.000000,1.018519,0.620006,194800
1985-12-24,0.000000,1.037037,1.037037,1.037037,0.631278,26800
1985-12-26,0.000000,1.018519,1.018519,1.018519,0.620006,11200
1985-12-27,1.018519,1.018519,1.018519,1.018519,0.620006,0
1985-12-30,0.000000,1.037037,1.018519,1.018519,0.620006,18400
1985-12-31,0.000000,1.055556,1.018519,1.055556,0.642551,37600
1986-01-02,0.000000,1.074074,1.074074,1.074074,0.653824,16000
1986-01-03,0.000000,1.055556,1.018519,1.055556,0.642551,10800
1986-01-06,0.000000,1.111111,1.037037,1.074074,0.653824,296800
1986-01-07,0.000000,1.083333,1.074074,1.083333,0.659460,8800
1986-01-08,0.000000,1.129630,1.074074,1.074074,0.653824,61600
1986-01-09,0.000000,1.129630,1.074074,1.101852,0.670733,54000
1986-01-10,0.000000,1.129630,1.074074,1.129630,0.687642,16000
1986-01-13,0.000000,1.129630,1.129630,1.129630,0.687642,8800
1986-01-14,0.000000,1.129630,1.074074,1.074074,0.653824,22000
1986-01-15,0.000000,1.129630,1.074074,1.129630,0.687642,7600
1986-01-16,1.129630,1.129630,1.129630,1.129630,0.687642,0
1986-01-17,0.000000,1.129630,1.074074,1.129630,0.687642,11200
1986-01-20,0.000000,1.129630,1.074074,1.074074,0.653824,10800
1986-01-21,0.000000,1.148148,1.092593,1.129630,0.687642,97200
1986-01-22,0.000000,1.185185,1.185185,1.185185,0.721461,11200
1986-01-23,0.000000,1.185185,1.148148,1.148148,0.698915,32400
1986-01-24,0.000000,1.185185,1.148148,1.148148,0.698915,24000
1986-01-27,0.000000,1.185185,1.185185,1.185185,0.721461,10800
1986-01-28,0.000000,1.185185,1.185185,1.185185,0.721461,400
1986-01-29,0.000000,1.185185,1.148148,1.148148,0.698915,45600
1986-01-30,0.000000,1.148148,1.148148,1.148148,0.698915,400
1986-01-31,0.000000,1.185185,1.185185,1.185185,0.721461,6000
1986-02-03,1.185185,1.185185,1.185185,1.185185,0.721461,0
1986-02-04,0.000000,1.175926,1.157407,1.175926,0.715825,404800
1986-02-05,0.000000,1.138889,1.129630,1.129630,0.687642,57600
1986-02-06,0.000000,1.185185,1.129630,1.148148,0.698915,118800
1986-02-07,0.000000,1.129630,1.129630,1.129630,0.687642,2400
1986-02-10,0.000000,1.185185,1.148148,1.148148,0.698915,22000
1986-02-11,0.000000,1.129630,1.129630,1.129630,0.687642,400
1986-02-12,0.000000,1.185185,1.157407,1.166667,0.710188,43200
1986-02-13,0.000000,1.185185,1.185185,1.185185,0.721461,2400
1986-02-14,0.000000,1.259259,1.185185,1.259259,0.766553,92400
1986-02-18,0.000000,1.351852,1.277778,1.277778,0.777825,25200
1986-02-19,0.000000,1.388889,1.277778,1.333333,0.811644,41200
1986-02-20,0.000000,1.407407,1.333333,1.370370,0.834189,16000
1986-02-21,0.000000,1.462963,1.370370,1.388889,0.845462,664000
1986-02-24,0.000000,1.574074,1.500000,1.500000,0.913099,1062000
1986-02-25,0.000000,1.574074,1.462963,1.481481,0.901826,286800
1986-02-26,0.000000,1.555556,1.444444,1.444444,0.879281,43200
1986-02-27,0.000000,1.555556,1.481481,1.518519,0.924371,149200
1986-02-28,0.000000,1.555556,1.481481,1.555556,0.946917,38400
1986-03-03,0.000000,1.555556,1.481481,1.518519,0.924371,170800
1986-03-04,0.000000,1.555556,1.481481,1.555556,0.946917,22000
1986-03-05,0.000000,1.555556,1.481481,1.518519,0.924371,22000
1986-03-06,0.000000,1.555556,1.481481,1.555556,0.946917,137200
1986-03-07,0.000000,1.555556,1.481481,1.555556,0.946917,27600
1986-03-10,0.000000,1.555556,1.481481,1.481481,0.901826,11200
1986-03-11,0.000000,1.555556,1.481481,1.555556,0.946917,5200
1986-03-12,0.000000,1.555556,1.481481,1.537037,0.935644,59200
1986-03-13,0.000000,1.555556,1.444444,1.555556,0.946917,3600
1986-03-14,0.000000,1.555556,1.444444,1.444444,0.879281,19600
1986-03-17,0.000000,1.555556,1.444444,1.555556,0.946917,13200
1986-03-18,0.000000,1.555556,1.444444,1.555556,0.946917,6000
1986-03-19,0.000000,1.555556,1.555556,1.555556,0.946917,2400
1986-03-20,0.000000,1.555556,1.444444,1.555556,0.946917,14400
1986-03-21,1.555556,1.555556,1.555556,1.555556,0.946917,0
1986-03-24,0.000000,1.555556,1.444444,1.444444,0.879281,3600
1986-03-25,0.000000,1.555556,1.444444,1.444444,0.879281,7600
1986-03-26,0.000000,1.555556,1.444444,1.444444,0.879281,21600
1986-03-27,0.000000,1.555556,1.481481,1.518519,0.924371,22000
1986-03-31,0.000000,1.666667,1.555556,1.592593,0.969463,48400
1986-04-01,0.000000,1.722222,1.611111,1.625000,0.989191,136800
1986-04-02,0.000000,1.722222,1.611111,1.638889,0.997645,16800
1986-04-03,0.000000,1.722222,1.638889,1.638889,0.997645,21600
1986-04-04,0.000000,1.722222,1.638889,1.722222,1.048373,86800
1986-04-07,0.000000,1.722222,1.638889,1.638889,0.997645,29200
1986-04-08,0.000000,1.722222,1.638889,1.638889,0.997645,11200
1986-04-09,0.000000,1.722222,1.666667,1.666667,1.014555,30400
1986-04-10,0.000000,1.805556,1.666667,1.722222,1.048373,31200
1986-04-11,0.000000,1.805556,1.722222,1.722222,1.048373,18400
1986-04-14,0.000000,1.833333,1.722222,1.833333,1.116010,21600
1986-04-15,0.000000,1.833333,1.722222,1.722222,1.048373,5200
1986-04-16,0.000000,1.833333,1.722222,1.722222,1.048373,48400
1986-04-17,0.000000,1.833333,1.722222,1.722222,1.048373,7200
1986-04-18,0.000000,1.833333,1.722222,1.750000,1.065283,763600
1986-04-21,0.000000,1.833333,1.750000,1.750000,1.065283,13200
1986-04-22,0.000000,1.833333,1.750000,1.750000,1.065283,14400
1986-04-23,0.000000,1.833333,1.750000,1.750000,1.065283,9600
1986-04-24,0.000000,1.888889,1.750000,1.777778,1.082191,40000
1986-04-25,0.000000,1.916667,1.805556,1.916667,1.166738,7600
1986-04-28,0.000000,1.916667,1.805556,1.805556,1.099101,18400
1986-04-29,0.000000,1.916667,1.805556,1.916667,1.166738,276000
1986-04-30,0.000000,1.833333,1.833333,1.833333,1.116010,9600
1986-05-01,0.000000,1.916667,1.833333,1.833333,1.116010,25600
1986-05-02,0.000000,1.916667,1.833333,1.833333,1.116010,1600
1986-05-05,0.000000,1.944444,1.833333,1.861111,1.132919,79200
1986-05-06,0.000000,1.944444,1.861111,1.861111,1.132919,37600
1986-05-07,0.000000,1.888889,1.833333,1.833333,1.116010,58000
1986-05-08,0.000000,1.916667,1.833333,1.833333,1.116010,86800
1986-05-09,0.000000,1.833333,1.833333,1.833333,1.116010,56400
1986-05-12,0.000000,1.916667,1.833333,1.833333,1.116010,9600
1986-05-13,0.000000,1.888889,1.833333,1.833333,1.116010,64800
1986-05-14,0.000000,1.916667,1.833333,1.833333,1.116010,5200
1986-05-15,0.000000,1.916667,1.833333,1.833333,1.116010,98800
1986-05-16,0.000000,1.916667,1.833333,1.833333,1.116010,39600
1986-05-19,0.000000,1.916667,1.833333,1.833333,1.116010,6000
1986-05-20,0.000000,1.916667,1.833333,1.916667,1.166738,10800
1986-05-21,0.000000,1.833333,1.833333,1.833333,1.116010,1600
1986-05-22,0.000000,1.833333,1.833333,1.833333,1.116010,7600
1986-05-23,0.000000,1.861111,1.861111,1.861111,1.132919,400
1986-05-27,0.000000,1.833333,1.833333,1.833333,1.116010,400
1986-05-28,0.000000,2.000000,1.833333,1.916667,1.166738,104800
1986-05-29,0.000000,2.055556,1.944444,1.972222,1.200557,63600
1986-05-30,0.000000,2.027778,1.972222,1.972222,1.200557,25600
1986-06-02,0.000000,2.027778,1.972222,1.972222,1.200557,25600
1986-06-03,0.000000,1.972222,1.972222,1.972222,1.200557,6000
1986-06-04,0.000000,2.027778,1.944444,1.944444,1.183647,324400
1986-06-05,0.000000,2.027778,1.972222,1.972222,1.200557,27600
1986-06-06,0.000000,2.027778,1.972222,1.972222,1.200557,365200
1986-06-09,0.000000,1.972222,1.972222,1.972222,1.200557,2400
1986-06-10,0.000000,2.027778,1.972222,2.000000,1.217466,62800
1986-06-11,0.000000,2.000000,1.944444,2.000000,1.217466,61200
1986-06-12,0.000000,2.000000,1.944444,1.944444,1.183647,54000
1986-06-13,0.000000,2.000000,1.944444,1.986111,1.209011,9600
1986-06-16,0.000000,1.972222,1.944444,1.944444,1.183647,66400
1986-06-17,0.000000,1.972222,1.888889,1.888889,1.149828,92400
1986-06-18,0.000000,1.944444,1.888889,1.888889,1.149828,9600
1986-06-19,0.000000,1.944444,1.861111,1.861111,1.132919,11200
1986-06-20,0.000000,1.944444,1.847222,1.847222,1.124465,34000
1986-06-23,0.000000,1.833333,1.833333,1.833333,1.116010,22000
1986-06-24,0.000000,1.916667,1.916667,1.916667,1.166738,10800
1986-06-25,0.000000,1.888889,1.833333,1.833333,1.116010,331600
1986-06-26,0.000000,1.916667,1.833333,1.916667,1.166738,14800
1986-06-27,1.916667,1.916667,1.916667,1.916667,1.166738,0
1986-06-30,0.000000,1.916667,1.833333,1.833333,1.116010,224800
1986-07-01,0.000000,1.888889,1.777778,1.777778,1.082191,248800
1986-07-02,0.000000,1.944444,1.777778,1.916667,1.166738,2851200
1986-07-03,0.000000,2.013889,1.916667,2.000000,1.217466,766800
1986-07-07,0.000000,2.055556,1.944444,1.986111,1.209011,1250800
1986-07-08,0.000000,1.944444,1.861111,1.861111,1.132919,546000
1986-07-09,0.000000,1.888889,1.861111,1.888889,1.149828,170800
1986-07-10,0.000000,1.916667,1.875000,1.916667,1.166738,206800
1986-07-11,0.000000,1.916667,1.888889,1.902778,1.158284,36400
1986-07-14,0.000000,1.916667,1.861111,1.888889,1.149828,76000
1986-07-15,0.000000,1.916667,1.861111,1.861111,1.132919,241600
1986-07-16,0.000000,1.916667,1.861111,1.861111,1.132919,184000
1986-07-17,0.000000,1.916667,1.861111,1.861111,1.132919,49200
1986-07-18,0.000000,1.916667,1.833333,1.888889,1.149828,1051600
1986-07-21,0.000000,1.916667,1.861111,1.861111,1.132919,44800
1986-07-22,0.000000,1.861111,1.861111,1.861111,1.132919,1600
1986-07-23,0.000000,1.888889,1.861111,1.888889,1.149828,122400
1986-07-24,0.000000,1.888889,1.833333,1.833333,1.116010,128400
1986-07-25,0.000000,1.875000,1.805556,1.833333,1.116010,103200
1986-07-28,0.000000,1.861111,1.722222,1.777778,1.082191,277600
1986-07-29,0.000000,1.805556,1.750000,1.791667,1.090646,75600
1986-07-30,0.000000,1.777778,1.722222,1.722222,1.048373,113200
1986-07-31,0.000000,1.777778,1.722222,1.777778,1.082191,32400
1986-08-01,0.000000,1.777778,1.722222,1.722222,1.048373,57600
1986-08-04,0.000000,1.750000,1.722222,1.722222,1.048373,60000
1986-08-05,0.000000,1.750000,1.694444,1.722222,1.048373,23200
1986-08-06,0.000000,1.722222,1.694444,1.722222,1.048373,24000
1986-08-07,0.000000,1.722222,1.666667,1.666667,1.014555,98800
1986-08-08,0.000000,1.638889,1.555556,1.583333,0.963827,104800
1986-08-11,0.000000,1.611111,1.555556,1.611111,0.980736,490000
1986-08-12,0.000000,1.611111,1.583333,1.583333,0.963827,83200
1986-08-13,0.000000,1.611111,1.583333,1.597222,0.972281,300400
1986-08-14,0.000000,1.611111,1.583333,1.611111,0.980736,135600
1986-08-15,0.000000,1.611111,1.583333,1.583333,0.963827,184000
1986-08-18,0.000000,1.611111,1.541667,1.541667,0.938463,134800
1986-08-19,0.000000,1.583333,1.472222,1.486111,0.904644,362400
1986-08-20,0.000000,1.500000,1.472222,1.500000,0.913099,129600
1986-08-21,0.000000,1.694444,1.486111,1.694444,1.031464,331200
1986-08-22,0.000000,1.694444,1.625000,1.666667,1.014555,50400
1986-08-25,0.000000,1.666667,1.611111,1.666667,1.014555,52000
1986-08-26,0.000000,1.666667,1.638889,1.638889,0.997645,34000
1986-08-27,0.000000,1.694444,1.638889,1.666667,1.014555,74400
1986-08-28,0.000000,1.722222,1.666667,1.722222,1.048373,104400
1986-08-29,0.000000,1.750000,1.722222,1.750000,1.065283,84400
1986-09-02,0.000000,1.805556,1.777778,1.777778,1.082191,26800
1986-09-03,0.000000,1.750000,1.722222,1.722222,1.048373,19600
1986-09-04,0.000000,1.722222,1.694444,1.694444,1.031464,63600
1986-09-05,0.000000,1.708333,1.680556,1.694444,1.031464,13200
1986-09-08,0.000000,1.708333,1.666667,1.708333,1.039918,29200
1986-09-09,0.000000,1.694444,1.652778,1.680556,1.023009,16000
1986-09-10,0.000000,1.680556,1.638889,1.638889,0.997645,25200
1986-09-11,0.000000,1.625000,1.500000,1.500000,0.913099,43200
1986-09-12,0.000000,1.486111,1.402778,1.458333,0.887735,68400
1986-09-15,0.000000,1.486111,1.430556,1.444444,0.879281,129600
1986-09-16,0.000000,1.458333,1.402778,1.402778,0.853916,187600
1986-09-17,0.000000,1.388889,1.375000,1.375000,0.837007,5200
1986-09-18,0.000000,1.375000,1.361111,1.375000,0.837007,10800
1986-09-19,0.000000,1.347222,1.333333,1.333333,0.811644,78000
1986-09-22,0.000000,1.388889,1.333333,1.333333,0.811644,325600
1986-09-23,0.000000,1.486111,1.361111,1.486111,0.904644,78000
1986-09-24,0.000000,1.513889,1.472222,1.513889,0.921553,14800
1986-09-25,0.000000,1.486111,1.472222,1.472222,0.896190,7200
1986-09-26,0.000000,1.486111,1.472222,1.472222,0.896190,11200
1986-09-29,0.000000,1.472222,1.444444,1.444444,0.879281,12400
1986-09-30,0.000000,1.513889,1.444444,1.513889,0.921553,110400
1986-10-01,0.000000,1.694444,1.583333,1.694444,1.031464,222000
1986-10-02,0.000000,1.680556,1.625000,1.625000,0.989191,108000
1986-10-03,0.000000,1.666667,1.638889,1.638889,0.997645,103200
1986-10-06,0.000000,1.666667,1.652778,1.666667,1.014555,36000
1986-10-07,0.000000,1.666667,1.625000,1.625000,0.989191,46800
1986-10-08,1.625000,1.625000,1.625000,1.625000,0.989191,0
1986-10-09,1.625000,1.625000,1.625000,1.625000,0.989191,0
1986-10-10,0.000000,1.625000,1.611111,1.611111,0.980736,8800
1986-10-13,0.000000,1.611111,1.611111,1.611111,0.980736,11200
1986-10-14,0.000000,1.611111,1.597222,1.597222,0.972281,30400
1986-10-15,0.000000,1.583333,1.555556,1.569444,0.955372,40000
1986-10-16,0.000000,1.555556,1.555556,1.555556,0.946917,43200
1986-10-17,0.000000,1.555556,1.541667,1.541667,0.938463,6000
1986-10-20,0.000000,1.569444,1.541667,1.541667,0.938463,4000
1986-10-21,0.000000,1.583333,1.555556,1.555556,0.946917,43600
1986-10-22,0.000000,1.541667,1.541667,1.541667,0.938463,6000
1986-10-23,0.000000,1.569444,1.541667,1.541667,0.938463,7200
1986-10-24,0.000000,1.583333,1.541667,1.555556,0.946917,18400
1986-10-27,0.000000,1.652778,1.583333,1.625000,0.989191,28800
1986-10-28,0.000000,1.625000,1.597222,1.597222,0.972281,30400
1986-10-29,0.000000,1.625000,1.583333,1.625000,0.989191,120400
1986-10-30,0.000000,1.638889,1.611111,1.611111,0.980736,7200
1986-10-31,0.000000,1.611111,1.583333,1.583333,0.963827,11200
1986-11-03,0.000000,1.597222,1.569444,1.597222,0.972281,8800
1986-11-04,0.000000,1.583333,1.555556,1.583333,0.963827,20400
1986-11-05,0.000000,1.569444,1.527778,1.569444,0.955372,29200
1986-11-06,0.000000,1.597222,1.555556,1.555556,0.946917,11200
1986-11-07,0.000000,1.583333,1.555556,1.583333,0.963827,9600
1986-11-10,0.000000,1.597222,1.569444,1.569444,0.955372,10800
1986-11-11,0.000000,1.569444,1.569444,1.569444,0.955372,6000
1986-11-12,0.000000,1.569444,1.527778,1.527778,0.930009,48400
1986-11-13,0.000000,1.569444,1.527778,1.541667,0.938463,74400
1986-11-14,0.000000,1.527778,1.527778,1.527778,0.930009,9600
1986-11-17,0.000000,1.527778,1.513889,1.513889,0.921553,2400
1986-11-18,0.000000,1.513889,1.472222,1.486111,0.904644,47200
1986-11-19,0.000000,1.458333,1.430556,1.430556,0.870826,39600
1986-11-20,0.000000,1.444444,1.402778,1.444444,0.879281,115600
1986-11-21,0.000000,1.597222,1.458333,1.597222,0.972281,176400
1986-11-24,0.000000,1.652778,1.597222,1.652778,1.006100,18000
1986-11-25,0.000000,1.652778,1.625000,1.652778,1.006100,91600
1986-11-26,0.000000,1.625000,1.597222,1.597222,0.972281,226800
1986-11-28,0.000000,1.597222,1.555556,1.597222,0.972281,14800
1986-12-01,0.000000,1.569444,1.555556,1.569444,0.955372,12400
