Date,Open,High,Low,Close,Adj Close,Volume
2007-11-29,16.500000,17.049999,16.500000,16.700001,12.471132,4900
2007-11-30,16.700001,16.700001,16.150000,16.200001,12.097741,5800
2007-12-03,16.110001,16.180000,16.100000,16.120001,12.038001,3500
2007-12-04,16.100000,16.100000,16.100000,16.100000,12.023070,3000
2007-12-05,16.120001,16.500000,16.100000,16.100000,12.023070,4500
2007-12-06,16.100000,16.230000,16.100000,16.100000,12.023070,11200
2007-12-07,16.100000,16.170000,16.100000,16.170000,12.075348,1000
2007-12-10,16.170000,16.170000,16.170000,16.170000,12.075348,0
2007-12-11,16.250000,16.250000,15.990000,16.000000,11.948394,14700
2007-12-12,16.250000,16.260000,16.250000,16.250000,12.135077,2600
2007-12-13,16.250000,16.250000,16.000000,16.110001,12.030540,6900
2007-12-14,16.490000,16.500000,16.350000,16.480000,12.306840,2700
2007-12-17,16.360001,16.360001,16.000000,16.000000,11.948394,6100
2007-12-18,16.010000,16.230000,15.550000,15.560000,11.619809,3700
2007-12-19,15.550000,16.250000,15.550000,16.200001,12.169696,6200
2007-12-20,16.200001,16.440001,16.200001,16.200001,12.169696,6700
2007-12-21,16.200001,17.100000,15.550000,17.000000,12.770671,47800
2007-12-24,17.110001,17.650000,17.110001,17.510000,13.153790,6800
2007-12-26,17.260000,17.889999,17.240000,17.309999,13.003551,10900
2007-12-27,17.160000,17.160000,16.990000,16.990000,12.763165,7600
2007-12-28,17.000000,17.870001,17.000000,17.750000,13.334079,23800
2007-12-31,17.799999,18.240000,17.750000,18.000000,13.521887,5400
2008-01-02,18.490000,18.490000,18.490000,18.490000,13.889985,1000
2008-01-03,18.490000,18.490000,18.490000,18.490000,13.889985,0
2008-01-04,18.490000,18.600000,18.490000,18.600000,13.972601,1100
2008-01-07,18.850000,18.950001,18.700001,18.700001,14.047737,600
2008-01-08,18.950001,18.950001,18.700001,18.700001,14.047737,10600
2008-01-09,18.600000,18.600000,18.250000,18.389999,13.814857,2900
2008-01-10,18.020000,18.030001,17.760000,17.900000,13.446765,2600
2008-01-11,17.799999,18.059999,17.799999,18.000000,13.521887,3400
2008-01-14,18.090000,18.190001,18.090000,18.100000,13.597011,4800
2008-01-15,18.010000,18.020000,16.010000,17.270000,12.973500,5100
2008-01-16,17.010000,17.010000,16.750000,16.900000,12.756859,2000
2008-01-17,16.660000,16.709999,16.600000,16.709999,12.613444,2100
2008-01-18,16.799999,16.799999,16.799999,16.799999,12.681373,900
2008-01-22,16.250000,16.250000,16.010000,16.150000,12.190729,700
2008-01-23,16.180000,16.500000,16.180000,16.299999,12.303953,4700
2008-01-24,16.580000,16.750000,16.459999,16.750000,12.643636,3600
2008-01-25,16.730000,16.730000,16.730000,16.730000,12.628535,400
2008-01-28,16.799999,16.889999,16.799999,16.889999,12.749314,500
2008-01-29,16.910000,17.030001,16.910000,17.030001,12.854987,6500
2008-01-30,17.100000,17.500000,17.100000,17.440001,13.164475,900
2008-01-31,17.260000,17.730000,17.000000,17.250000,13.021054,21200
2008-02-01,17.490000,18.850000,17.150000,18.850000,14.228812,8200
2008-02-04,18.750000,18.750000,18.260000,18.260000,13.783452,2600
2008-02-05,18.500000,18.500000,18.490000,18.490000,13.957061,700
2008-02-06,18.889999,18.889999,18.400000,18.530001,13.987260,8700
2008-02-07,18.780001,18.990000,18.350000,18.500000,13.964602,8300
2008-02-08,18.350000,18.610001,18.350000,18.410000,13.896676,1800
2008-02-11,18.350000,18.350000,18.100000,18.100000,13.662673,1200
2008-02-12,18.010000,18.010000,17.750000,17.760000,13.406032,900
2008-02-13,17.799999,18.000000,17.799999,18.000000,13.587188,1500
2008-02-14,18.000000,19.000000,18.000000,18.620001,14.055198,45900
2008-02-15,18.299999,18.709999,18.299999,18.709999,14.123119,3600
2008-02-19,18.709999,18.709999,18.709999,18.709999,14.123119,0
2008-02-20,18.500000,18.500000,18.500000,18.500000,14.023064,800
2008-02-21,18.020000,18.100000,18.020000,18.100000,13.719868,1100
2008-02-22,18.010000,18.219999,18.000000,18.219999,13.810832,5100
2008-02-25,18.000000,18.290001,18.000000,18.290001,13.863887,5900
2008-02-26,18.309999,19.000000,18.200001,18.500000,14.023064,7300
2008-02-27,18.250000,18.250000,18.250000,18.250000,13.833571,200
2008-02-28,18.250000,18.250000,18.250000,18.250000,13.833571,0
2008-02-29,18.200001,18.200001,17.299999,17.299999,13.113469,2500
2008-03-03,17.299999,17.299999,17.299999,17.299999,13.113469,0
2008-03-04,17.150000,17.700001,17.150000,17.270000,13.090726,6500
2008-03-05,16.950001,17.490000,16.500000,16.500000,12.507060,14100
2008-03-06,16.559999,16.559999,16.549999,16.549999,12.544955,500
2008-03-07,16.549999,16.549999,16.549999,16.549999,12.544955,0
2008-03-10,16.000000,16.250000,15.500000,15.830000,11.999202,9100
2008-03-11,15.950000,16.100000,15.510000,15.750000,11.938559,4200
2008-03-12,15.750000,15.850000,15.660000,15.750000,11.938559,4200
2008-03-13,15.750000,15.750000,15.750000,15.750000,11.938559,0
2008-03-14,15.500000,15.500000,14.750000,15.040000,11.400378,5300
2008-03-17,14.500000,14.500000,14.010000,14.010000,10.619640,1000
2008-03-18,14.500000,15.700000,14.500000,15.000000,11.370055,4700
2008-03-19,15.240000,15.260000,15.240000,15.260000,11.615150,2100
2008-03-20,15.510000,15.550000,15.190000,15.190000,11.561871,1300
2008-03-24,15.370000,16.000000,15.370000,15.500000,11.797826,158800
2008-03-25,15.590000,15.600000,15.400000,15.400000,11.721711,3800
2008-03-26,15.420000,15.990000,15.230000,15.640000,11.904388,33200
2008-03-27,15.990000,15.990000,15.490000,15.500000,11.797826,6400
2008-03-28,15.650000,15.810000,15.650000,15.810000,12.033779,1800
2008-03-31,15.310000,15.920000,15.310000,15.710000,11.957667,5800
2008-04-01,16.100000,16.100000,15.630000,15.840000,12.056613,7200
2008-04-02,15.780000,15.800000,15.780000,15.800000,12.026170,2200
2008-04-03,15.910000,15.910000,15.910000,15.910000,12.109899,1200
2008-04-04,16.000000,16.200001,16.000000,16.200001,12.330628,2900
2008-04-07,16.500000,16.990000,16.250000,16.750000,12.749264,14000
2008-04-08,16.510000,16.650000,16.510000,16.650000,12.673142,500
2008-04-09,16.660000,16.750000,16.510000,16.600000,12.635084,9000
2008-04-10,16.129999,16.980000,16.129999,16.980000,12.924318,5600
2008-04-11,16.980000,16.980000,16.980000,16.980000,12.924318,100
2008-04-14,17.000000,17.000000,16.950001,17.000000,12.939546,800
2008-04-15,16.990000,16.990000,16.500000,16.620001,12.650318,6500
2008-04-16,16.570000,16.730000,16.570000,16.610001,12.680085,2700
2008-04-17,16.610001,16.980000,16.610001,16.910000,12.909106,2900
2008-04-18,16.620001,16.620001,16.620001,16.620001,12.687725,1000
2008-04-21,16.620001,16.900000,16.510000,16.639999,12.702983,2700
2008-04-22,16.639999,16.639999,16.639999,16.639999,12.702983,0
2008-04-23,16.549999,16.750000,16.549999,16.750000,12.786962,2300
2008-04-24,16.809999,17.730000,16.809999,17.730000,13.535095,9300
2008-04-25,17.500000,17.840000,16.860001,17.100000,13.054154,7700
2008-04-28,17.350000,17.500000,16.719999,16.719999,12.764060,3900
2008-04-29,17.000000,17.370001,17.000000,17.320000,13.222101,600
2008-04-30,17.389999,17.549999,17.230000,17.500000,13.359508,6200
2008-05-01,17.340000,17.490000,17.190001,17.490000,13.351874,1500
2008-05-02,17.590000,17.590000,17.590000,17.590000,13.428220,200
2008-05-05,17.650000,17.709999,17.650000,17.709999,13.519826,1800
2008-05-06,17.530001,17.559999,17.500000,17.510000,13.367144,4100
2008-05-07,17.610001,17.750000,17.610001,17.610001,13.443487,1100
2008-05-08,17.280001,17.280001,17.250000,17.250000,13.168656,1000
2008-05-09,17.049999,17.049999,17.000000,17.020000,12.993080,1800
2008-05-12,16.860001,17.000000,16.860001,17.000000,12.977811,4200
2008-05-13,17.000000,17.000000,17.000000,17.000000,12.977811,0
2008-05-14,17.170000,17.170000,17.170000,17.170000,13.107591,800
2008-05-15,17.200001,17.540001,17.150000,17.500000,13.359508,8700
2008-05-16,17.459999,17.480000,17.459999,17.480000,13.375584,200
2008-05-19,17.530001,17.650000,16.799999,17.120001,13.100109,9400
2008-05-20,17.230000,17.230000,17.120001,17.120001,13.100109,600
2008-05-21,17.120001,17.120001,17.120001,17.120001,13.100109,100
2008-05-22,17.120001,17.120001,17.120001,17.120001,13.100109,0
2008-05-23,17.120001,17.120001,16.850000,16.850000,12.893518,1100
2008-05-27,16.980000,17.000000,16.980000,17.000000,13.008292,1200
2008-05-28,17.120001,17.510000,17.120001,17.400000,13.314365,9500
2008-05-29,17.520000,17.600000,17.520000,17.600000,13.467405,3800
2008-05-30,17.500000,17.500000,17.500000,17.500000,13.390877,600
2008-06-02,17.590000,17.610001,17.500000,17.500000,13.390877,2400
2008-06-03,17.500000,17.500000,17.400000,17.400000,13.314365,3800
2008-06-04,17.299999,17.299999,17.299999,17.299999,13.237845,1000
2008-06-05,17.299999,17.309999,17.299999,17.309999,13.245498,5500
2008-06-06,17.299999,17.900000,17.209999,17.790001,13.612793,18700
2008-06-09,17.620001,17.809999,17.620001,17.809999,13.628096,2800
2008-06-10,17.410000,17.410000,17.389999,17.410000,13.322017,11100
2008-06-11,17.410000,17.410000,17.410000,17.410000,13.322017,0
2008-06-12,17.000000,17.400000,16.750000,17.400000,13.314365,1000
2008-06-13,17.400000,17.400000,17.400000,17.400000,13.314365,0
2008-06-16,17.230000,17.230000,17.230000,17.230000,13.184282,300
2008-06-17,17.400000,17.600000,15.730000,17.600000,13.512110,1800
2008-06-18,17.600000,17.600000,17.600000,17.600000,13.512110,0
2008-06-19,17.650000,17.650000,17.650000,17.650000,13.550490,200
2008-06-20,17.500000,17.500000,17.320000,17.320000,13.297141,300
2008-06-23,17.459999,17.600000,17.420000,17.600000,13.512110,1200
2008-06-24,17.000000,17.100000,16.920000,17.010000,13.059143,216500
2008-06-25,17.010000,17.010000,17.010000,17.010000,13.059143,0
2008-06-26,17.000000,17.000000,17.000000,17.000000,13.051466,100
2008-06-27,16.750000,16.750000,16.750000,16.750000,12.859529,900
2008-06-30,16.750000,16.750000,16.750000,16.750000,12.859529,100
2008-07-01,16.990000,17.000000,16.990000,17.000000,13.051466,3000
2008-07-02,16.750000,16.750000,16.750000,16.750000,12.859529,600
2008-07-03,16.740000,16.980000,16.610001,16.980000,13.036103,2400
2008-07-07,16.820000,16.840000,16.590000,16.650000,12.782758,5600
2008-07-08,16.780001,18.190001,15.260000,18.090000,13.888298,140900
2008-07-09,18.080000,18.750000,18.080000,18.240000,14.003459,17400
2008-07-10,18.240000,18.719999,18.200001,18.719999,14.371972,6600
2008-07-11,18.590000,18.950001,18.250000,18.950001,14.548553,10700
2008-07-14,18.500000,19.250000,18.500000,19.250000,14.778865,8900
2008-07-15,19.000000,19.250000,18.090000,18.250000,14.053477,9900
2008-07-16,18.750000,18.820000,18.260000,18.330000,14.115071,5800
2008-07-17,18.309999,18.629999,18.309999,18.350000,14.130476,1300
2008-07-18,18.350000,18.350000,18.350000,18.350000,14.130476,0
2008-07-21,18.160000,18.250000,18.000000,18.000000,13.860965,12600
2008-07-22,18.000000,18.000000,18.000000,18.000000,13.860965,0
2008-07-23,17.780001,18.010000,17.770000,17.879999,13.768548,4100
2008-07-24,17.840000,18.000000,17.840000,17.850000,13.745457,1500
2008-07-25,17.959999,17.959999,17.910000,17.910000,13.791662,300
2008-07-28,17.950001,17.959999,17.950001,17.959999,13.830156,600
2008-07-29,17.959999,17.959999,17.959999,17.959999,13.830156,1000
2008-07-30,18.549999,20.000000,18.549999,20.000000,15.401067,11200
2008-07-31,19.250000,20.770000,19.250000,20.770000,15.994014,8600
2008-08-01,20.709999,21.139999,20.500000,20.709999,15.947808,4700
2008-08-04,20.990000,22.000000,20.500000,21.549999,16.594650,15700
2008-08-05,21.990000,22.120001,21.000000,21.000000,16.171125,7600
2008-08-06,20.500000,20.770000,20.150000,20.150000,15.516572,2000
2008-08-07,20.270000,20.299999,20.270000,20.299999,15.632094,700
2008-08-08,20.299999,20.299999,20.299999,20.299999,15.632094,0
2008-08-11,20.000000,20.000000,19.520000,19.870001,15.300963,3200
2008-08-12,19.870001,19.870001,19.870001,19.870001,15.341887,0
2008-08-13,19.870001,19.870001,19.870001,19.870001,15.341887,0
2008-08-14,19.510000,20.000000,19.250000,19.420000,14.994432,6300
2008-08-15,19.309999,19.389999,19.309999,19.389999,14.971266,200
2008-08-18,19.389999,19.389999,19.389999,19.389999,14.971266,0
2008-08-19,19.389999,19.389999,19.389999,19.389999,14.971266,0
2008-08-20,18.760000,18.770000,18.600000,18.600000,14.361298,1100
2008-08-21,18.500000,18.500000,18.200001,18.219999,14.067899,3700
2008-08-22,18.500000,18.750000,18.330000,18.330000,14.152822,400
2008-08-25,18.410000,18.410000,18.299999,18.320000,14.145110,1200
2008-08-26,18.410000,18.410000,17.990000,18.180000,14.037010,4800
2008-08-27,18.180000,18.180000,18.180000,18.180000,14.037010,0
2008-08-28,18.180000,18.180000,18.180000,18.180000,14.037010,0
2008-08-29,17.799999,18.049999,17.799999,18.049999,13.936645,400
2008-09-02,18.049999,18.049999,18.049999,18.049999,13.936645,0
2008-09-03,18.049999,18.049999,18.049999,18.049999,13.936645,0
2008-09-04,18.049999,18.049999,18.049999,18.049999,13.936645,0
2008-09-05,17.500000,18.299999,17.100000,18.299999,14.129664,2400
2008-09-08,18.299999,18.299999,18.290001,18.290001,14.121947,200
2008-09-09,18.299999,18.540001,18.299999,18.540001,14.314973,1100
2008-09-10,18.400000,18.400000,18.299999,18.299999,14.174008,400
2008-09-11,17.760000,18.160000,17.660000,17.799999,13.786738,2100
2008-09-12,17.799999,17.799999,17.799999,17.799999,13.786738,0
2008-09-15,18.790001,18.790001,16.950001,16.950001,13.128383,1800
2008-09-16,16.950001,16.950001,16.680000,16.799999,13.012197,3400
2008-09-17,16.450001,16.799999,16.330000,16.379999,12.686895,6000
2008-09-18,16.350000,16.350000,15.850000,15.850000,12.276397,2600
2008-09-19,15.900000,15.900000,15.900000,15.900000,12.315124,100
2008-09-22,15.910000,15.910000,15.910000,15.910000,12.322865,300
2008-09-23,16.490000,16.600000,16.490000,16.600000,12.857294,2200
2008-09-24,16.299999,16.299999,16.020000,16.100000,12.470028,1600
2008-09-25,15.860000,15.860000,15.850000,15.850000,12.276397,2600
2008-09-26,15.850000,15.850000,15.850000,15.850000,12.276397,0
2008-09-29,16.500000,16.500000,14.050000,15.550000,12.044031,18400
2008-09-30,15.550000,15.550000,15.550000,15.550000,12.044031,0
2008-10-01,15.550000,15.550000,15.550000,15.550000,12.044031,0
2008-10-02,15.550000,15.550000,15.550000,15.550000,12.044031,0
2008-10-03,15.720000,17.000000,15.390000,15.650000,12.121484,6800
2008-10-06,15.400000,15.400000,14.620000,15.000000,11.618040,1700
2008-10-07,14.500000,14.500000,13.720000,14.090000,10.913215,1200
2008-10-08,14.090000,14.090000,14.090000,14.090000,10.913215,0
2008-10-09,13.750000,14.420000,12.850000,12.850000,9.981827,6400
2008-10-10,12.750000,12.750000,11.300000,11.300000,8.777802,2800
2008-10-13,11.400000,13.140000,11.300000,13.030000,10.121653,7300
2008-10-14,12.930000,13.120000,12.930000,13.120000,10.191561,2100
2008-10-15,13.020000,13.220000,12.250000,13.000000,10.098350,3900
2008-10-16,12.570000,12.600000,11.920000,12.210000,9.484684,5400
2008-10-17,12.110000,14.850000,11.570000,14.810000,11.504354,12800
2008-10-20,14.910000,16.590000,14.910000,15.500000,12.040341,8500
2008-10-21,15.600000,15.600000,14.220000,14.240000,11.061578,12700
2008-10-22,14.140000,14.530000,13.780000,13.950000,10.836304,15500
2008-10-23,13.850000,15.070000,13.700000,14.180000,11.014976,7300
2008-10-24,13.750000,13.750000,12.750000,12.750000,9.904154,600
2008-10-27,12.750000,12.750000,11.910000,11.910000,9.251643,1200
2008-10-28,11.810000,11.810000,11.120000,11.120000,8.637974,1000
2008-10-29,11.150000,11.150000,11.150000,11.150000,8.661281,100
2008-10-30,11.050000,11.050000,10.000000,10.000000,7.767963,3800
2008-10-31,10.110000,13.060000,10.110000,13.060000,10.144955,9200
2008-11-03,12.960000,12.960000,10.560000,10.560000,8.202965,9800
2008-11-04,10.660000,11.600000,10.660000,11.600000,9.010838,7900
2008-11-05,11.600000,11.900000,11.600000,11.900000,9.243876,1100
2008-11-06,11.800000,12.000000,11.690000,12.000000,9.321558,700
2008-11-07,12.000000,12.000000,11.510000,11.510000,8.940923,500
2008-11-10,11.610000,12.500000,11.610000,12.500000,9.709951,500
2008-11-11,12.600000,13.100000,12.600000,13.100000,10.176034,200
2008-11-12,12.700000,12.700000,12.700000,12.700000,9.865314,100
2008-11-13,12.700000,12.700000,12.700000,12.700000,9.865314,0
2008-11-14,12.200000,12.200000,12.200000,12.200000,9.476912,400
2008-11-17,12.200000,12.200000,12.200000,12.200000,9.499496,0
2008-11-18,12.070000,12.070000,11.440000,11.440000,8.907720,1200
2008-11-19,11.440000,11.440000,11.440000,11.440000,8.907720,0
2008-11-20,11.440000,11.440000,11.440000,11.440000,8.907720,0
2008-11-21,11.340000,11.340000,10.840000,10.840000,8.440535,500
2008-11-24,11.000000,12.990000,10.800000,12.700000,9.888817,21800
2008-11-25,12.250000,12.250000,11.700000,12.000000,9.343763,700
2008-11-26,12.000000,12.040000,12.000000,12.040000,9.374913,1200
2008-11-28,11.940000,11.940000,10.750000,11.500000,8.954438,2600
2008-12-01,13.000000,13.010000,11.660000,12.400000,9.655222,5400
2008-12-02,12.400000,13.000000,12.400000,13.000000,10.122406,300
2008-12-03,12.000000,12.000000,12.000000,12.000000,9.343763,1000
2008-12-04,11.900000,11.900000,10.610000,10.770000,8.386029,2300
2008-12-05,10.670000,10.670000,9.310000,9.400000,7.319282,2100
2008-12-08,9.400000,9.400000,9.400000,9.400000,7.319282,100
2008-12-09,9.300000,9.300000,9.000000,9.000000,7.007826,1000
2008-12-10,9.200000,9.360000,9.200000,9.360000,7.309256,1400
2008-12-11,9.250000,9.250000,9.250000,9.250000,7.223350,4400
2008-12-12,9.250000,9.250000,9.250000,9.250000,7.223350,0
2008-12-15,9.150000,9.150000,8.150000,8.500000,6.637676,2800
2008-12-16,8.500000,8.500000,8.300000,8.300000,6.481497,500
2008-12-17,8.200000,8.250000,8.000000,8.250000,6.442451,800
2008-12-18,8.150000,8.150000,8.150000,8.150000,6.364361,100
2008-12-19,8.000000,8.000000,7.600000,7.650000,5.973907,1000
2008-12-22,7.400000,7.400000,6.990000,7.030000,5.489750,1200
2008-12-23,6.930000,6.930000,6.500000,6.500000,5.075867,700
2008-12-24,6.600000,6.600000,6.600000,6.600000,5.153961,500
2008-12-26,6.500000,6.500000,5.840000,6.150000,4.802551,700
2008-12-29,6.150000,6.500000,6.150000,6.500000,5.075867,3700
2008-12-30,6.600000,6.930000,5.670000,6.000000,4.685418,9100
2008-12-31,6.020000,9.630000,6.020000,8.800000,6.871948,40600
2009-01-02,9.250000,9.250000,9.240000,9.250000,7.223350,2900
2009-01-05,9.250000,9.250000,9.250000,9.250000,7.223350,0
2009-01-06,9.200000,9.200000,6.770000,8.500000,6.637676,2600
2009-01-07,8.500000,8.500000,8.400000,8.400000,6.559585,3200
2009-01-08,8.400000,8.940000,8.300000,8.300000,6.481497,2400
2009-01-09,8.210000,8.210000,7.900000,7.900000,6.169135,500
2009-01-12,7.780000,7.800000,7.750000,7.750000,6.067358,1500
2009-01-13,7.750000,7.750000,7.550000,7.550000,5.910785,1200
2009-01-14,7.460000,7.460000,7.350000,7.350000,5.754203,400
2009-01-15,7.350000,7.350000,7.350000,7.350000,5.754203,0
2009-01-16,7.400000,7.400000,7.400000,7.400000,5.793350,500
2009-01-20,7.300000,7.300000,7.300000,7.300000,5.715064,100
