Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,96.000000,96.800003,93.000000,93.199997,29.036491,200
2009-04-08,94.000000,95.400002,92.199997,94.000000,29.285719,1400
2009-04-09,94.000000,96.400002,89.000000,90.800003,28.288750,2500
2009-04-13,95.199997,95.199997,89.000000,93.000000,28.974163,1600
2009-04-14,93.800003,95.800003,90.599998,95.400002,29.721884,2200
2009-04-15,94.199997,100.599998,92.800003,99.800003,31.092718,1100
2009-04-16,98.000000,99.599998,94.599998,99.599998,31.030411,1600
2009-04-17,100.199997,101.400002,98.400002,98.800003,30.781143,1600
2009-04-20,97.800003,102.400002,97.599998,101.800003,31.715807,1300
2009-04-21,100.000000,105.400002,97.000000,101.000000,31.466581,2200
2009-04-22,101.000000,101.400002,99.199997,100.199997,31.217325,1600
2009-04-23,100.599998,100.599998,98.000000,98.400002,30.656540,1700
2009-04-24,99.199997,101.000000,98.000000,100.000000,31.155012,1700
2009-04-27,99.000000,101.000000,99.000000,101.000000,31.466581,1000
2009-04-28,101.599998,103.599998,100.000000,102.400002,31.902733,2500
2009-04-29,102.199997,106.599998,101.599998,106.599998,33.211243,2600
2009-04-30,106.800003,114.800003,103.400002,112.599998,35.080555,2800
2009-05-01,112.599998,114.400002,109.000000,112.000000,34.893616,2300
2009-05-04,113.800003,118.000000,110.000000,114.000000,35.516720,2600
2009-05-05,112.199997,119.400002,110.599998,119.400002,37.199085,1200
2009-05-06,118.000000,121.400002,113.599998,120.000000,37.386024,4300
2009-05-07,119.000000,121.400002,114.800003,120.000000,37.386024,2000
2009-05-08,119.400002,123.000000,115.000000,123.000000,38.320686,3200
2009-05-11,123.000000,123.400002,118.000000,120.599998,37.572933,700
2009-05-12,120.400002,123.000000,117.000000,121.400002,37.822178,2300
2009-05-13,120.400002,122.800003,115.000000,122.000000,38.009132,1700
2009-05-14,125.400002,125.400002,122.000000,124.000000,38.632229,2100
2009-05-15,124.000000,128.600006,122.199997,128.000000,39.878418,2300
2009-05-18,129.800003,130.000000,125.800003,129.000000,40.189980,1900
2009-05-19,129.800003,137.800003,129.800003,135.199997,42.121578,1900
2009-05-20,140.000000,140.000000,130.399994,132.399994,41.249241,3500
2009-05-21,134.399994,134.600006,122.800003,128.000000,39.878418,2100
2009-05-22,132.000000,135.000000,124.800003,128.000000,39.878418,2800
2009-05-26,130.199997,135.399994,124.000000,135.000000,42.059273,3300
2009-05-27,129.399994,134.000000,123.800003,127.000000,40.931240,6400
2009-05-28,129.000000,129.000000,120.199997,126.599998,40.802330,1900
2009-05-29,129.000000,133.600006,124.800003,130.000000,41.898129,1800
2009-06-01,130.000000,132.199997,128.399994,128.399994,41.382462,2800
2009-06-02,127.199997,132.000000,127.199997,132.000000,42.542713,1200
2009-06-03,132.000000,132.000000,127.199997,128.800003,41.511383,1300
2009-06-04,129.800003,138.000000,126.800003,138.000000,44.476482,2400
2009-06-05,140.000000,140.000000,132.800003,139.800003,45.056599,1200
2009-06-08,142.000000,142.000000,135.800003,135.800003,43.767437,1200
2009-06-09,136.600006,139.800003,131.600006,135.000000,43.509598,1900
2009-06-10,135.600006,137.399994,128.000000,136.000000,43.831894,1900
2009-06-11,137.800003,138.000000,132.399994,136.600006,44.025272,2000
2009-06-12,136.600006,137.600006,131.800003,135.000000,43.509598,600
2009-06-15,132.000000,136.000000,130.000000,130.199997,41.962582,1500
2009-06-16,132.199997,132.800003,128.399994,129.600006,41.769215,600
2009-06-17,131.199997,131.199997,120.000000,130.000000,41.898129,1900
2009-06-18,137.000000,137.000000,108.400002,114.199997,36.805889,5300
2009-06-19,120.000000,120.599998,115.800003,118.599998,38.223984,2700
2009-06-22,119.800003,120.400002,117.800003,120.199997,38.739643,1200
2009-06-23,124.800003,124.800003,120.199997,123.800003,39.899925,1100
2009-06-24,124.800003,125.199997,123.199997,125.000000,40.286667,700
2009-06-25,122.800003,129.800003,122.800003,127.000000,40.931240,1200
2009-06-26,128.199997,128.199997,124.199997,124.199997,40.028831,500
2009-06-29,126.599998,126.599998,121.199997,121.400002,39.126400,1200
2009-06-30,121.599998,121.599998,114.599998,117.000000,37.708317,2400
2009-07-01,117.000000,120.000000,116.000000,119.800003,38.610733,4900
2009-07-02,121.599998,128.000000,118.000000,122.199997,39.384224,3100
2009-07-06,122.000000,129.000000,122.000000,125.000000,40.286667,600
2009-07-07,128.000000,132.000000,121.800003,130.000000,41.898129,4500
2009-07-08,128.000000,129.600006,124.199997,127.000000,40.931240,1300
2009-07-09,128.399994,128.800003,124.000000,125.599998,40.480049,1000
2009-07-10,126.800003,130.600006,126.800003,130.199997,41.962582,800
2009-07-13,131.399994,131.600006,124.000000,129.199997,41.640278,1500
2009-07-14,132.800003,132.800003,127.599998,132.000000,42.542713,1300
2009-07-15,135.000000,138.000000,134.800003,138.000000,44.476482,1100
2009-07-16,137.800003,138.000000,135.000000,138.000000,44.476482,1900
2009-07-17,137.600006,137.600006,127.599998,131.600006,42.413780,2800
2009-07-20,132.800003,138.000000,132.399994,136.199997,43.896332,1300
2009-07-21,137.199997,139.199997,136.199997,137.000000,44.154182,2000
2009-07-22,137.600006,150.000000,137.000000,143.800003,46.345779,3600
2009-07-23,145.000000,151.800003,141.000000,141.199997,45.507816,3100
2009-07-24,142.199997,146.600006,141.000000,144.600006,46.603615,800
2009-07-27,143.600006,148.000000,141.399994,148.000000,47.699402,1500
2009-07-28,148.199997,150.000000,140.600006,149.800003,48.279541,3300
2009-07-29,149.800003,150.000000,146.399994,150.000000,48.343998,900
2009-07-30,149.000000,149.000000,142.199997,143.800003,46.345779,1300
2009-07-31,145.600006,145.800003,141.800003,142.399994,45.894566,1000
2009-08-03,145.000000,145.399994,141.199997,142.199997,45.830124,2100
2009-08-04,143.199997,143.199997,138.199997,143.000000,46.087936,1700
2009-08-05,140.399994,140.399994,138.000000,138.800003,44.734295,2900
2009-08-06,141.000000,141.000000,137.600006,140.000000,45.121056,800
2009-08-07,142.399994,144.000000,136.199997,139.000000,44.798767,1600
2009-08-10,140.000000,143.000000,138.199997,142.000000,45.765648,1100
2009-08-11,139.800003,140.800003,136.000000,139.199997,44.863220,2900
2009-08-12,138.199997,142.800003,137.399994,142.399994,45.894566,1700
2009-08-13,143.399994,150.000000,143.399994,147.399994,47.506012,2700
2009-08-14,150.000000,150.000000,146.000000,149.000000,48.021713,1600
2009-08-17,148.199997,148.199997,140.199997,143.800003,46.345779,1400
2009-08-18,146.000000,146.600006,144.000000,146.000000,47.054832,1400
2009-08-19,147.199997,147.199997,144.399994,146.199997,47.119270,2200
2009-08-20,147.199997,148.800003,145.600006,145.800003,46.990372,2000
2009-08-21,148.399994,148.399994,130.000000,137.600006,44.347572,6700
2009-08-24,136.399994,141.000000,118.400002,120.400002,38.804127,23600
2009-08-25,120.000000,131.000000,120.000000,129.600006,41.769215,8400
2009-08-26,127.000000,131.600006,118.599998,121.800003,40.667385,5600
2009-08-27,120.000000,124.000000,120.000000,123.199997,41.134823,2600
2009-08-28,121.599998,122.400002,119.599998,120.000000,40.066402,4100
2009-08-31,124.000000,124.000000,122.000000,122.599998,40.934483,2400
2009-09-01,123.599998,123.599998,120.000000,120.199997,40.133160,3900
2009-09-02,117.400002,120.800003,117.400002,120.199997,40.133160,2400
2009-09-03,119.000000,121.800003,119.000000,120.199997,40.133160,2800
2009-09-04,122.000000,124.800003,119.599998,121.199997,40.467049,1300
2009-09-08,121.599998,129.800003,118.199997,122.400002,40.867714,2300
2009-09-09,123.800003,125.199997,116.000000,120.199997,40.133160,2400
2009-09-10,122.199997,122.199997,116.000000,117.400002,39.198288,2000
2009-09-11,118.599998,124.599998,118.400002,123.599998,41.268375,2200
2009-09-14,124.800003,124.800003,119.400002,120.000000,40.066402,4500
2009-09-15,120.400002,124.000000,120.400002,124.000000,41.401939,1900
2009-09-16,123.000000,125.599998,122.400002,124.000000,41.401939,1800
2009-09-17,124.800003,130.000000,124.000000,127.800003,42.670696,4100
2009-09-18,128.000000,129.600006,128.000000,129.199997,43.138130,2800
2009-09-21,129.000000,130.000000,126.199997,129.199997,43.138130,1900
2009-09-22,130.000000,134.000000,129.000000,132.000000,44.073025,3800
2009-09-23,133.600006,139.600006,133.600006,136.800003,45.675674,4900
2009-09-24,136.800003,137.000000,128.800003,136.600006,45.608921,3700
2009-09-25,134.199997,138.000000,133.000000,138.000000,46.076344,2000
2009-09-28,138.199997,138.199997,133.000000,134.600006,44.941132,1200
2009-09-29,134.800003,137.399994,133.800003,136.000000,45.408577,1500
2009-09-30,135.600006,139.399994,133.000000,138.199997,46.143116,1800
2009-10-01,139.000000,139.000000,134.000000,134.199997,44.807598,1100
2009-10-02,133.000000,133.000000,126.800003,129.199997,43.138130,2500
2009-10-05,133.199997,137.000000,130.000000,133.399994,44.540474,1700
2009-10-06,136.000000,137.199997,131.000000,135.000000,45.074692,2500
2009-10-07,133.199997,136.800003,132.800003,135.600006,45.275013,800
2009-10-08,135.199997,138.000000,134.399994,136.000000,45.408577,1900
2009-10-09,135.399994,139.399994,134.600006,135.399994,45.208233,1500
2009-10-12,137.199997,137.600006,132.600006,134.399994,44.874352,500
2009-10-13,134.000000,136.600006,133.000000,135.199997,45.141457,1000
2009-10-14,135.399994,138.000000,135.399994,137.000000,45.742466,1800
2009-10-15,135.600006,139.800003,135.600006,138.000000,46.076344,1600
2009-10-16,137.000000,139.600006,135.800003,136.800003,45.675674,4100
2009-10-19,136.199997,139.399994,132.000000,133.199997,44.473705,1300
2009-10-20,135.600006,135.600006,131.199997,134.000000,44.740799,1600
2009-10-21,136.000000,139.399994,133.000000,134.199997,44.807598,2800
2009-10-22,134.000000,136.000000,132.199997,132.199997,44.139793,3600
2009-10-23,134.000000,136.800003,134.000000,136.000000,45.408577,2300
2009-10-26,135.000000,136.000000,132.399994,133.000000,44.406918,2100
2009-10-27,132.399994,139.800003,130.600006,132.000000,44.073025,4100
2009-10-28,131.199997,136.399994,129.199997,134.600006,44.941132,5000
2009-10-29,133.199997,139.600006,133.199997,136.000000,45.408577,1400
2009-10-30,138.199997,138.399994,131.399994,138.000000,46.076344,2600
2009-11-02,138.000000,138.000000,133.000000,136.000000,45.408577,1800
2009-11-03,137.000000,138.000000,132.600006,134.800003,45.007923,1600
2009-11-04,135.199997,140.000000,135.000000,139.600006,46.610577,1500
2009-11-05,139.399994,142.600006,136.399994,140.199997,46.810886,1500
2009-11-06,141.000000,144.800003,139.800003,142.600006,47.612240,1600
2009-11-09,142.199997,144.000000,141.600006,142.000000,47.411892,700
2009-11-10,142.399994,143.399994,141.600006,141.800003,47.345127,1200
2009-11-11,141.800003,144.199997,141.600006,142.800003,47.679024,1700
2009-11-12,141.000000,146.199997,141.000000,142.000000,47.411892,1400
2009-11-13,140.600006,150.000000,140.600006,149.399994,49.882668,1700
2009-11-16,148.000000,151.600006,147.800003,151.399994,50.550415,1800
2009-11-17,151.600006,153.600006,143.800003,152.199997,50.817551,2600
2009-11-18,152.199997,153.800003,149.399994,151.199997,50.483669,2500
2009-11-19,152.800003,153.199997,147.399994,147.600006,49.281689,2200
2009-11-20,149.800003,149.800003,146.199997,147.399994,49.214859,1600
2009-11-23,145.800003,157.000000,139.800003,148.000000,50.971325,3000
2009-11-24,147.000000,147.600006,141.399994,142.800003,49.180447,2300
2009-11-25,141.800003,143.800003,135.199997,143.800003,49.524845,2800
2009-11-27,140.199997,145.600006,139.399994,145.600006,50.144764,1200
2009-11-30,142.399994,147.399994,142.399994,147.399994,50.764675,700
2009-12-01,149.800003,152.199997,148.800003,152.000000,52.348946,2700
2009-12-02,149.800003,152.199997,148.000000,148.199997,51.040199,2900
2009-12-03,148.600006,152.199997,147.800003,149.399994,51.453499,3300
2009-12-04,148.600006,152.199997,147.000000,147.000000,50.626919,1100
2009-12-07,148.199997,151.000000,144.000000,146.600006,50.489185,2100
2009-12-08,147.800003,150.000000,144.800003,149.800003,51.591244,1900
2009-12-09,148.600006,154.000000,148.600006,152.000000,52.348946,2800
2009-12-10,152.000000,157.600006,150.199997,155.000000,53.382149,2200
2009-12-11,157.000000,158.000000,156.000000,157.800003,54.346432,1200
2009-12-14,158.199997,166.600006,158.000000,160.199997,55.173035,3000
2009-12-15,152.600006,163.399994,152.600006,163.000000,56.137341,900
2009-12-16,162.800003,174.000000,162.800003,174.000000,59.925747,3800
2009-12-17,175.000000,176.000000,170.000000,170.000000,58.548153,5100
2009-12-18,170.800003,171.399994,165.000000,167.399994,57.652706,1800
2009-12-21,165.199997,173.199997,165.199997,165.600006,57.032768,3300
2009-12-22,165.399994,177.199997,165.199997,172.199997,59.305832,6000
2009-12-23,176.399994,176.399994,169.199997,172.399994,59.374699,1600
2009-12-24,171.000000,174.399994,170.800003,172.000000,59.236935,500
2009-12-28,172.600006,173.600006,160.000000,167.199997,57.583832,4400
2009-12-29,165.800003,173.000000,161.800003,166.000000,57.170532,4400
2009-12-30,165.800003,171.000000,160.199997,168.000000,57.859337,3300
2009-12-31,166.600006,170.199997,164.000000,170.199997,58.617023,1100
2010-01-04,170.000000,180.000000,169.600006,180.000000,61.992146,3300
2010-01-05,178.199997,191.399994,178.199997,186.600006,64.265205,7900
2010-01-06,185.199997,198.800003,185.199997,198.000000,68.191368,4800
2010-01-07,195.399994,200.399994,190.000000,193.800003,66.744904,6900
2010-01-08,192.399994,193.199997,185.399994,187.600006,64.609604,3800
2010-01-11,187.600006,191.800003,182.600006,188.199997,64.816208,3300
2010-01-12,183.399994,189.399994,183.399994,188.000000,64.747383,2900
2010-01-13,187.000000,194.000000,185.399994,189.399994,65.229500,3800
2010-01-14,186.000000,193.199997,186.000000,189.399994,65.229500,1600
2010-01-15,188.600006,193.399994,188.399994,188.600006,64.954010,1800
2010-01-19,188.399994,197.399994,188.399994,190.000000,65.436134,3800
2010-01-20,189.600006,190.399994,185.000000,188.800003,65.022881,3600
2010-01-21,188.199997,190.000000,184.600006,187.199997,64.471840,1600
2010-01-22,186.600006,191.800003,184.600006,184.600006,63.576412,2100
2010-01-25,186.000000,189.399994,184.600006,185.600006,63.920780,1200
2010-01-26,185.199997,191.000000,183.000000,184.000000,63.369762,2400
2010-01-27,182.600006,192.600006,182.600006,186.199997,64.127426,3000
2010-01-28,186.600006,186.800003,183.000000,184.600006,63.576412,600
2010-01-29,184.399994,189.000000,181.800003,181.800003,62.612099,1700
2010-02-01,181.800003,186.199997,180.000000,185.199997,63.783047,1300
2010-02-02,187.600006,190.199997,186.000000,187.000000,64.402962,1700
2010-02-03,185.000000,188.199997,184.800003,185.199997,63.783047,1500
2010-02-04,182.800003,183.199997,177.199997,177.199997,61.027840,2800
2010-02-05,177.399994,179.399994,151.399994,163.600006,56.344002,14800
2010-02-08,161.800003,174.000000,161.800003,173.000000,59.581341,3700
2010-02-09,172.000000,173.600006,169.800003,170.600006,58.754787,1900
2010-02-10,170.600006,177.600006,170.000000,174.000000,59.925747,1400
2010-02-11,172.199997,176.199997,170.000000,173.000000,59.581341,1600
2010-02-12,171.600006,172.399994,168.600006,172.399994,59.374699,1200
2010-02-16,174.800003,179.399994,173.199997,178.399994,61.441105,1700
2010-02-17,177.000000,179.600006,172.000000,175.600006,62.041740,2200
2010-02-18,173.800003,177.600006,173.399994,174.000000,61.476456,2100
2010-02-19,174.199997,174.199997,172.000000,172.000000,60.769825,900
2010-02-22,174.399994,179.800003,172.000000,178.000000,62.889694,1500
2010-02-23,177.399994,184.000000,177.399994,180.000000,63.596310,1600
2010-02-24,181.800003,182.600006,177.800003,180.399994,63.737629,1900
2010-02-25,180.399994,182.600006,174.600006,177.199997,62.607044,1400
2010-02-26,176.600006,178.000000,172.000000,173.800003,61.405807,1200
2010-03-01,173.800003,185.800003,172.000000,181.399994,64.090965,3000
2010-03-02,181.600006,181.600006,177.399994,178.600006,63.101688,1800
2010-03-03,178.199997,182.800003,177.199997,178.000000,62.889694,1600
2010-03-04,178.800003,178.800003,175.199997,177.399994,62.677738,1500
2010-03-05,177.399994,181.800003,177.399994,179.399994,63.384331,3000
2010-03-08,177.399994,177.399994,169.399994,171.600006,60.628502,7700
2010-03-09,172.000000,175.600006,165.000000,168.199997,59.427235,4900
2010-03-10,165.000000,170.399994,164.399994,164.399994,58.084644,7000
2010-03-11,164.800003,167.199997,162.399994,164.000000,57.943329,5800
2010-03-12,162.000000,171.000000,162.000000,170.199997,60.133854,38100
2010-03-15,170.000000,171.800003,166.199997,170.600006,60.275173,7800
2010-03-16,170.800003,170.800003,167.399994,169.600006,59.921864,5600
2010-03-17,170.600006,174.199997,170.600006,173.800003,61.405807,9500
2010-03-18,173.600006,174.000000,170.600006,172.399994,60.911140,6600
2010-03-19,172.000000,173.000000,170.800003,172.000000,60.769825,6800
2010-03-22,172.600006,174.000000,170.000000,172.000000,60.769825,4000
2010-03-23,174.000000,175.399994,172.600006,175.199997,61.900402,6400
2010-03-24,176.000000,178.000000,175.199997,177.399994,62.677738,4800
2010-03-25,178.000000,180.000000,176.399994,178.800003,63.172359,8200
2010-03-26,179.399994,183.600006,179.399994,182.199997,64.373627,10300
