Date,Open,High,Low,Close,Adj Close,Volume
2005-08-26,20.240000,20.240000,20.120001,20.200001,5.711311,112200
2005-08-29,20.120001,20.230000,20.070000,20.219999,5.716969,120500
2005-08-30,20.240000,20.250000,20.080000,20.139999,5.694351,119100
2005-08-31,20.290001,20.290001,20.059999,20.280001,5.733932,138100
2005-09-01,20.180000,20.420000,20.180000,20.379999,5.762206,217100
2005-09-02,20.360001,20.490000,20.330000,20.400000,5.767859,143500
2005-09-06,20.450001,20.680000,20.430000,20.549999,5.810273,256800
2005-09-07,20.540001,20.670000,20.500000,20.639999,5.835715,174000
2005-09-08,20.690001,20.690001,20.430000,20.540001,5.807443,276600
2005-09-09,20.520000,20.670000,20.520000,20.629999,5.832892,204200
2005-09-12,20.740000,20.750000,20.620001,20.660000,5.841372,225400
2005-09-13,20.629999,20.650000,20.389999,20.440001,5.779171,202400
2005-09-14,20.430000,20.490000,20.200001,20.270000,5.731106,237400
2005-09-15,20.190001,20.250000,20.040001,20.080000,5.677384,247000
2005-09-16,20.129999,20.299999,20.120001,20.219999,5.716969,163400
2005-09-19,20.240000,20.330000,20.129999,20.200001,5.711311,176800
2005-09-20,20.190001,20.320000,20.110001,20.160000,5.700008,246800
2005-09-21,19.950001,20.000000,19.770000,19.910000,5.661053,274900
2005-09-22,19.809999,19.900000,19.670000,19.780001,5.624085,251200
2005-09-23,19.709999,19.750000,19.650000,19.670000,5.592811,216300
2005-09-26,19.680000,19.780001,19.600000,19.650000,5.587127,206000
2005-09-27,19.600000,19.660000,19.520000,19.629999,5.581436,293100
2005-09-28,19.629999,19.700001,19.570000,19.700001,5.601343,150500
2005-09-29,19.700001,19.879999,19.610001,19.879999,5.652521,141500
2005-09-30,19.990000,20.100000,19.850000,20.020000,5.692324,150100
2005-10-03,20.000000,20.340000,20.000000,20.180000,5.737821,230500
2005-10-04,20.180000,20.209999,19.990000,20.000000,5.686638,172000
2005-10-05,20.020000,20.020000,19.809999,19.850000,5.643995,147600
2005-10-06,19.770000,19.889999,19.700001,19.770000,5.621243,132400
2005-10-07,19.750000,19.870001,19.740000,19.820000,5.635460,112500
2005-10-10,19.700001,20.049999,19.629999,19.780001,5.624085,148400
2005-10-11,19.790001,19.950001,19.730000,19.790001,5.626931,146100
2005-10-12,19.809999,19.809999,19.360001,19.540001,5.555849,178900
2005-10-13,19.500000,19.500000,18.760000,19.129999,5.439273,265500
2005-10-14,19.290001,19.799999,19.110001,19.650000,5.587127,210000
2005-10-17,19.650000,19.879999,19.500000,19.750000,5.615557,132100
2005-10-18,19.830000,19.969999,19.719999,19.879999,5.652521,156400
2005-10-19,19.760000,19.840000,19.500000,19.680000,5.595654,151400
2005-10-20,19.600000,19.600000,19.230000,19.260000,5.508706,158900
2005-10-21,19.320000,19.600000,19.250000,19.370001,5.540163,151900
2005-10-24,19.350000,19.750000,19.330000,19.690001,5.631690,105500
2005-10-25,19.740000,19.750000,19.580000,19.750000,5.648853,130700
2005-10-26,19.900000,19.969999,19.600000,19.850000,5.677456,187600
2005-10-27,19.950001,19.969999,19.809999,19.820000,5.668877,114700
2005-10-28,19.820000,19.969999,19.820000,19.950001,5.706058,117600
2005-10-31,20.129999,20.200001,19.840000,19.959999,5.708912,151500
2005-11-01,19.959999,20.290001,19.870001,20.219999,5.783279,200200
2005-11-02,20.270000,20.400000,20.260000,20.379999,5.829044,218600
2005-11-03,20.389999,20.590000,20.370001,20.440001,5.846207,167800
2005-11-04,20.559999,20.570000,20.400000,20.480000,5.857645,138500
2005-11-07,20.559999,20.650000,20.430000,20.600000,5.891970,163700
2005-11-08,20.559999,20.650000,20.350000,20.520000,5.869088,155900
2005-11-09,20.520000,20.540001,20.120001,20.190001,5.774701,177000
2005-11-10,20.100000,20.100000,19.850000,19.980000,5.714639,134700
2005-11-11,20.299999,20.360001,20.049999,20.240000,5.789001,119400
2005-11-14,20.200001,20.320000,20.049999,20.160000,5.766123,123100
2005-11-15,20.110001,20.420000,20.080000,20.260000,5.794722,149400
2005-11-16,20.209999,20.420000,20.170000,20.280001,5.800442,190100
2005-11-17,20.280001,20.389999,20.270000,20.340000,5.817603,165300
2005-11-18,20.320000,20.430000,20.230000,20.400000,5.834763,137500
2005-11-21,20.320000,20.320000,19.990000,20.170000,5.801971,228000
2005-11-22,20.030001,20.150000,19.840000,19.930000,5.732937,178900
2005-11-23,19.959999,20.080000,19.900000,19.969999,5.744442,143600
2005-11-25,20.010000,20.090000,20.000000,20.090000,5.778956,39800
2005-11-28,19.980000,20.049999,19.860001,20.010000,5.755949,163600
2005-11-29,20.000000,20.129999,20.000000,20.049999,5.767453,233700
2005-11-30,20.080000,20.150000,19.940001,20.030001,5.761700,161700
2005-12-01,20.500000,20.740000,20.160000,20.309999,5.842240,245500
2005-12-02,20.340000,20.500000,20.280001,20.450001,5.882513,93900
2005-12-05,20.480000,20.750000,20.410000,20.690001,5.951551,166900
2005-12-06,20.650000,20.879999,20.549999,20.690001,5.951551,183700
2005-12-07,20.639999,20.889999,20.559999,20.790001,5.980320,184800
2005-12-08,20.760000,20.870001,20.440001,20.440001,5.879639,158400
2005-12-09,20.420000,20.840000,20.410000,20.740000,5.965938,137500
2005-12-12,20.840000,20.840000,20.620001,20.719999,5.960183,123500
2005-12-13,20.480000,20.650000,20.299999,20.639999,5.937168,184100
2005-12-14,20.610001,20.900000,20.610001,20.889999,6.009085,188300
2005-12-15,20.900000,20.990000,20.809999,20.959999,6.029215,154500
2005-12-16,20.990000,21.139999,20.900000,21.139999,6.080998,171800
2005-12-19,20.969999,21.059999,20.799999,20.910000,6.014839,165800
2005-12-20,20.969999,20.969999,20.750000,20.870001,6.003328,133800
2005-12-21,20.940001,20.940001,20.809999,20.820000,5.988945,158800
2005-12-22,20.940001,20.940001,20.549999,20.590000,5.922789,185100
2005-12-23,20.740000,20.780001,20.549999,20.750000,5.968809,136700
2005-12-27,20.780001,20.889999,20.570000,20.660000,5.942924,143300
2005-12-28,20.840000,20.840000,20.480000,20.559999,5.947553,134600
2005-12-29,20.510000,21.020000,20.480000,20.650000,5.973586,215900
2005-12-30,20.719999,20.719999,20.379999,20.559999,5.947553,111800
2006-01-03,20.620001,20.730000,20.420000,20.469999,5.921518,113500
2006-01-04,20.530001,20.940001,20.530001,20.940001,6.057477,99600
2006-01-05,21.020000,21.150000,20.940001,21.150000,6.118224,137900
2006-01-06,21.180000,21.379999,21.090000,21.200001,6.132689,167100
2006-01-09,21.200001,21.559999,21.080000,21.129999,6.112438,285400
2006-01-10,21.200001,21.200001,20.549999,20.910000,6.048803,233300
2006-01-11,20.990000,21.250000,20.840000,21.200001,6.132689,170000
2006-01-12,21.049999,21.200001,20.780001,21.080000,6.097979,163100
2006-01-13,20.879999,21.170000,20.879999,21.020000,6.080618,142000
2006-01-17,21.000000,21.080000,20.879999,21.080000,6.097979,115500
2006-01-18,20.900000,21.250000,20.900000,21.160000,6.121119,152300
2006-01-19,21.230000,21.450001,21.100000,21.389999,6.187647,152000
2006-01-20,21.299999,21.389999,20.980000,21.120001,6.109544,110100
2006-01-23,21.170000,21.250000,21.100000,21.150000,6.118224,126700
2006-01-24,21.190001,21.400000,21.049999,21.230000,6.141369,153400
2006-01-25,21.200001,21.430000,21.010000,21.100000,6.103764,148500
2006-01-26,21.150000,21.410000,21.110001,21.270000,6.152938,144800
2006-01-27,21.209999,21.389999,21.080000,21.110001,6.106656,153900
2006-01-30,21.129999,21.129999,20.850000,21.049999,6.089296,202500
2006-01-31,21.070000,21.200001,20.930000,21.100000,6.103764,142300
2006-02-01,21.000000,21.209999,21.000000,21.139999,6.115330,172800
2006-02-02,21.070000,21.170000,20.950001,21.080000,6.097979,111700
2006-02-03,21.080000,21.180000,20.980000,21.139999,6.115330,106600
2006-02-06,21.110001,21.270000,21.110001,21.110001,6.106656,125000
2006-02-07,21.309999,21.309999,20.930000,21.049999,6.089296,131900
2006-02-08,20.980000,21.110001,20.930000,20.950001,6.060370,114600
2006-02-09,20.940001,21.150000,20.930000,20.940001,6.057477,128200
2006-02-10,20.940001,21.290001,20.930000,21.160000,6.121119,130700
2006-02-13,21.100000,21.299999,20.910000,21.190001,6.129797,126800
2006-02-14,21.190001,21.299999,21.000000,21.200001,6.132689,166000
2006-02-15,21.070000,21.240000,21.010000,21.010000,6.077727,138200
2006-02-16,20.990000,21.070000,20.760000,21.070000,6.128924,178900
2006-02-17,21.139999,21.150000,20.879999,21.090000,6.134740,110100
2006-02-21,21.100000,21.190001,21.010000,21.170000,6.158013,185500
2006-02-22,21.230000,21.600000,21.170000,21.570000,6.274361,243100
2006-02-23,21.490000,21.650000,21.200001,21.290001,6.192915,280700
2006-02-24,21.389999,21.600000,21.250000,21.559999,6.271457,131000
2006-02-27,21.400000,21.790001,21.400000,21.790001,6.338359,146400
2006-02-28,21.889999,21.889999,21.580000,21.730000,6.320907,209200
2006-03-01,21.660000,22.120001,21.650000,21.959999,6.387807,200000
2006-03-02,21.959999,21.990000,21.740000,21.799999,6.341268,116700
2006-03-03,21.799999,21.980000,21.700001,21.930000,6.379081,117100
2006-03-06,21.910000,21.990000,21.799999,21.950001,6.384898,150900
2006-03-07,22.000000,22.000000,21.459999,21.650000,6.297634,169600
2006-03-08,21.650000,21.750000,21.059999,21.190001,6.163828,205200
2006-03-09,21.209999,21.309999,21.129999,21.250000,6.181282,128800
2006-03-10,21.200001,21.420000,21.120001,21.139999,6.149282,146700
2006-03-13,21.240000,21.420000,21.150000,21.400000,6.224916,126800
2006-03-14,21.450001,21.570000,21.270000,21.360001,6.213278,149500
2006-03-15,21.400000,21.879999,21.330000,21.820000,6.347085,149300
2006-03-16,21.959999,22.080000,21.670000,21.730000,6.320907,210400
2006-03-17,21.760000,21.820000,21.670000,21.730000,6.320907,114200
2006-03-20,21.750000,21.750000,21.629999,21.730000,6.320907,160900
2006-03-21,21.750000,21.969999,21.629999,21.950001,6.384898,182400
2006-03-22,21.629999,21.920000,21.629999,21.920000,6.410045,137100
2006-03-23,21.889999,22.230000,21.639999,21.700001,6.345713,182200
2006-03-24,21.709999,21.790001,21.500000,21.629999,6.325239,188800
2006-03-27,21.670000,21.740000,21.500000,21.500000,6.287230,146200
2006-03-28,21.620001,21.650000,21.510000,21.570000,6.307697,147400
2006-03-29,21.650000,21.799999,21.570000,21.790001,6.372031,112100
2006-03-30,21.709999,21.709999,21.570000,21.570000,6.307697,109300
2006-03-31,21.680000,21.690001,21.520000,21.650000,6.331091,99200
2006-04-03,21.559999,21.980000,21.559999,21.670000,6.336941,146600
2006-04-04,21.670000,21.809999,21.629999,21.680000,6.339867,96600
2006-04-05,21.680000,21.790001,21.540001,21.730000,6.354486,97500
2006-04-06,21.700001,21.730000,21.590000,21.620001,6.322317,84600
2006-04-07,21.600000,21.680000,21.120001,21.250000,6.214123,169000
2006-04-10,21.320000,21.320000,21.049999,21.100000,6.170258,158700
2006-04-11,20.950001,21.070000,20.780001,20.860001,6.100072,161900
2006-04-12,20.750000,20.860001,20.620001,20.719999,6.059134,167300
2006-04-13,20.719999,20.840000,20.620001,20.700001,6.053284,94900
2006-04-17,20.700001,20.790001,20.620001,20.620001,6.029891,106300
2006-04-18,20.770000,21.000000,20.740000,20.990000,6.138092,146300
2006-04-19,20.910000,20.990000,20.820000,20.980000,6.169255,120500
2006-04-20,21.010000,21.240000,20.990000,21.100000,6.204547,144500
2006-04-21,21.120001,21.430000,21.120001,21.250000,6.248655,132900
2006-04-24,21.240000,21.389999,21.150000,21.370001,6.283937,124700
2006-04-25,21.340000,21.389999,21.139999,21.240000,6.245709,165400
2006-04-26,21.280001,21.430000,21.129999,21.299999,6.263355,107400
2006-04-27,21.280001,21.690001,21.100000,21.690001,6.378036,154000
2006-04-28,21.760000,21.790001,21.660000,21.770000,6.401563,168100
2006-05-01,21.799999,21.910000,21.629999,21.809999,6.413324,169500
2006-05-02,21.790001,21.980000,21.680000,21.980000,6.463313,135600
2006-05-03,21.980000,21.990000,21.750000,21.799999,6.410380,115000
2006-05-04,21.799999,21.820000,21.700001,21.750000,6.395679,125500
2006-05-05,21.799999,21.820000,21.700001,21.790001,6.407444,82500
2006-05-08,21.809999,22.360001,21.770000,22.250000,6.542707,200500
2006-05-09,22.250000,22.430000,22.240000,22.299999,6.557409,158100
2006-05-10,22.389999,22.450001,22.010000,22.430000,6.595637,189300
2006-05-11,22.430000,22.430000,22.059999,22.209999,6.530945,193600
2006-05-12,22.260000,22.260000,21.900000,21.990000,6.466251,170400
2006-05-15,21.950001,22.110001,21.830000,21.840000,6.422148,122700
2006-05-16,22.059999,22.170000,21.850000,22.150000,6.513302,150300
2006-05-17,22.150000,22.150000,21.430000,21.639999,6.363336,148700
2006-05-18,21.799999,21.820000,21.200001,21.379999,6.286878,148300
2006-05-19,21.270000,21.600000,21.209999,21.530001,6.330989,110800
2006-05-22,21.200001,21.360001,21.049999,21.090000,6.237821,151500
2006-05-23,21.160000,21.530001,21.150000,21.219999,6.276270,149900
2006-05-24,21.190001,21.379999,21.080000,21.280001,6.294015,157300
2006-05-25,21.299999,21.870001,21.280001,21.840000,6.459644,150400
2006-05-26,22.000000,22.129999,21.860001,22.090000,6.533592,129700
2006-05-30,22.000000,22.059999,21.680000,21.750000,6.433030,93500
2006-05-31,21.900000,21.969999,21.760000,21.969999,6.498106,173500
2006-06-01,21.889999,22.340000,21.889999,22.080000,6.530634,174100
2006-06-02,22.299999,22.350000,22.110001,22.200001,6.566125,124500
2006-06-05,22.250000,22.290001,21.850000,21.920000,6.483312,116900
2006-06-06,22.049999,22.049999,21.500000,21.700001,6.418242,144700
2006-06-07,21.750000,21.770000,21.389999,21.450001,6.344296,143200
2006-06-08,21.420000,21.420000,21.049999,21.410000,6.332465,146700
2006-06-09,21.480000,21.750000,21.379999,21.709999,6.421199,115100
2006-06-12,21.730000,21.730000,21.150000,21.240000,6.282186,120500
2006-06-13,21.150000,21.160000,20.910000,20.990000,6.208244,130300
2006-06-14,20.900000,21.000000,20.680000,20.889999,6.178664,151900
2006-06-15,20.969999,21.600000,20.969999,21.600000,6.388665,119900
2006-06-16,21.600000,21.690001,21.410000,21.530001,6.367959,89100
2006-06-19,21.590000,21.629999,21.370001,21.450001,6.344296,91300
2006-06-20,21.490000,21.670000,21.440001,21.639999,6.400494,135400
2006-06-21,21.500000,21.770000,21.120001,21.650000,6.440657,109000
2006-06-22,21.480000,21.660000,21.389999,21.590000,6.422807,120800
2006-06-23,21.510000,21.950001,21.400000,21.770000,6.476358,201900
2006-06-26,21.770000,21.799999,21.400000,21.480000,6.390082,163500
2006-06-27,21.650000,21.670000,21.049999,21.150000,6.291910,220100
2006-06-28,21.200001,21.309999,20.990000,21.219999,6.312736,156000
2006-06-29,21.400000,21.600000,21.309999,21.549999,6.410906,106000
2006-06-30,21.889999,21.980000,21.620001,21.850000,6.500154,143200
2006-07-03,21.920000,22.209999,21.889999,22.200001,6.604273,71900
2006-07-05,22.250000,22.250000,21.950001,22.250000,6.619152,118400
2006-07-06,22.150000,22.330000,22.100000,22.219999,6.610222,109400
2006-07-07,22.250000,22.330000,21.850000,22.049999,6.559653,145600
2006-07-10,22.120001,22.260000,21.920000,22.129999,6.583453,100700
2006-07-11,22.160000,22.200001,21.980000,22.120001,6.580475,146600
2006-07-12,22.070000,22.180000,21.920000,22.080000,6.568577,109600
2006-07-13,22.100000,22.100000,21.750000,21.850000,6.500154,127700
2006-07-14,21.879999,21.889999,21.500000,21.600000,6.425782,114200
2006-07-17,21.610001,21.629999,21.400000,21.459999,6.384130,105200
2006-07-18,21.450001,21.650000,21.410000,21.650000,6.440657,111500
2006-07-19,21.650000,22.139999,21.629999,22.110001,6.577500,122500
2006-07-20,21.969999,22.100000,21.680000,21.760000,6.510183,146500
2006-07-21,21.660000,21.820000,21.500000,21.610001,6.465308,111700
2006-07-24,21.750000,21.990000,21.629999,21.790001,6.519164,176900
2006-07-25,21.840000,22.200001,21.750000,22.200001,6.641823,185900
2006-07-26,22.350000,22.350000,22.110001,22.240000,6.653791,141300
2006-07-27,22.299999,22.389999,22.000000,22.049999,6.596950,106200
2006-07-28,22.090000,22.340000,22.090000,22.230000,6.650801,108300
2006-07-31,22.400000,22.490000,22.309999,22.490000,6.728588,136600
2006-08-01,22.379999,22.469999,22.230000,22.469999,6.722604,136000
2006-08-02,22.469999,22.900000,22.469999,22.809999,6.824325,171200
2006-08-03,22.660000,22.790001,22.620001,22.740000,6.803384,123700
2006-08-04,22.959999,23.049999,22.750000,22.780001,6.815349,123200
2006-08-07,22.639999,22.760000,22.559999,22.660000,6.779451,143500
2006-08-08,22.660000,22.870001,22.549999,22.650000,6.776455,165200
2006-08-09,22.700001,23.000000,22.680000,22.860001,6.839283,129900
2006-08-10,22.830000,22.920000,22.590000,22.889999,6.848254,152900
2006-08-11,22.840000,22.840000,22.650000,22.809999,6.824325,93400
2006-08-14,22.860001,23.000000,22.770000,22.969999,6.872194,189900
2006-08-15,23.100000,23.250000,23.040001,23.080000,6.905103,163000
2006-08-16,23.139999,23.299999,23.090000,23.219999,6.946987,152800
2006-08-17,23.260000,23.270000,22.870001,23.100000,6.911086,165700
2006-08-18,23.250000,23.250000,23.000000,23.190001,6.938015,118000
2006-08-21,23.030001,23.430000,23.030001,23.250000,6.955968,186600
2006-08-22,23.049999,23.219999,22.990000,23.040001,6.930398,172000
2006-08-23,23.139999,23.139999,22.809999,22.900000,6.888283,149000
2006-08-24,23.040001,23.290001,22.860001,23.290001,7.005600,182100
2006-08-25,23.290001,23.350000,23.030001,23.129999,6.957465,165300
2006-08-28,23.020000,23.180000,22.920000,23.020000,6.924383,238300
2006-08-29,23.170000,23.629999,23.030001,23.620001,7.104858,232300
2006-08-30,23.670000,23.799999,23.340000,23.650000,7.113883,190700
2006-08-31,23.860001,24.080000,23.650000,23.750000,7.143968,253000
2006-09-01,23.910000,24.129999,23.709999,23.780001,7.152989,140500
2006-09-05,23.820000,24.100000,23.520000,23.590000,7.095834,186800
2006-09-06,23.600000,23.600000,23.010000,23.190001,6.975519,194500
2006-09-07,23.250000,23.510000,23.110001,23.440001,7.050709,204300
2006-09-08,23.400000,23.459999,23.299999,23.440001,7.050709,103100
2006-09-11,23.350000,23.389999,22.950001,23.260000,6.996572,178700
2006-09-12,23.280001,23.510000,23.270000,23.500000,7.068766,193000
2006-09-13,23.420000,23.799999,23.410000,23.690001,7.125913,174400
2006-09-14,23.629999,23.770000,23.610001,23.690001,7.125913,142400
2006-09-15,23.990000,23.990000,23.700001,23.860001,7.177053,180600
2006-09-18,23.910000,23.969999,23.790001,23.950001,7.204122,151000
2006-09-19,24.030001,24.070000,23.500000,23.850000,7.174047,205200
2006-09-20,23.719999,23.750000,23.450001,23.580000,7.130198,170300
2006-09-21,23.620001,23.740000,23.500000,23.549999,7.121127,157000
2006-09-22,23.750000,23.750000,23.129999,23.209999,7.018320,149700
2006-09-25,23.410000,23.709999,23.400000,23.709999,7.169507,224700
2006-09-26,23.740000,23.760000,23.260000,23.410000,7.078791,212600
2006-09-27,23.500000,24.000000,23.410000,24.000000,7.257202,178100
