Date,Open,High,Low,Close,Adj Close,Volume
1997-06-19,5.648148,5.740741,5.592593,5.703704,2.789147,65400
1997-06-20,5.777778,5.888889,5.666667,5.888889,2.879704,92700
1997-06-23,5.888889,6.000000,5.888889,5.888889,2.879704,97300
1997-06-24,5.888889,5.962963,5.777778,5.962963,2.915927,49900
1997-06-25,5.814815,6.185185,5.814815,6.074074,2.970258,333600
1997-06-26,6.074074,6.333333,6.000000,6.111111,2.988370,229600
1997-06-27,6.296296,7.037037,6.148148,6.962963,3.404933,440700
1997-06-30,6.962963,6.962963,6.407407,6.629630,3.241930,253800
1997-07-01,6.518518,6.592593,6.222222,6.296296,3.078929,150700
1997-07-02,6.333333,6.333333,6.074074,6.148148,3.006483,100800
1997-07-03,6.074074,6.222222,6.074074,6.222222,3.042706,86400
1997-07-07,6.074074,6.222222,6.074074,6.074074,2.970258,12300
1997-07-08,6.222222,6.222222,6.074074,6.111111,2.988370,6900
1997-07-09,6.222222,6.259259,6.111111,6.185185,3.024594,87000
1997-07-10,6.074074,6.185185,6.074074,6.074074,2.970258,35700
1997-07-11,6.148148,6.185185,6.000000,6.185185,3.024594,8700
1997-07-14,6.185185,6.185185,5.925926,6.000000,2.934037,103900
1997-07-15,6.111111,6.111111,5.962963,6.111111,2.988370,23100
1997-07-16,6.111111,6.296296,6.111111,6.111111,2.988370,152500
1997-07-17,6.148148,6.296296,6.000000,6.000000,2.934037,219600
1997-07-18,5.962963,6.074074,5.925926,6.074074,2.970258,46500
1997-07-21,5.925926,6.148148,5.925926,6.000000,2.934037,55300
1997-07-22,5.925926,6.111111,5.925926,6.111111,2.988370,15700
1997-07-23,6.074074,6.111111,5.925926,5.962963,2.915927,28900
1997-07-24,6.037037,6.111111,6.000000,6.000000,2.934037,9400
1997-07-25,6.000000,6.148148,6.000000,6.037037,2.952148,29700
1997-07-28,6.018518,6.148148,5.962963,6.148148,3.006483,52600
1997-07-29,6.074074,6.148148,6.074074,6.148148,3.006483,6900
1997-07-30,6.000000,6.259259,6.000000,6.111111,2.988370,38700
1997-07-31,6.185185,6.185185,6.055555,6.129630,2.997426,33900
1997-08-01,6.111111,6.111111,6.111111,6.111111,2.988370,10900
1997-08-04,6.037037,6.148148,6.037037,6.111111,2.988370,16200
1997-08-05,6.037037,6.185185,6.037037,6.185185,3.024594,39300
1997-08-06,6.111111,6.185185,6.111111,6.111111,2.988370,237700
1997-08-07,6.222222,6.222222,6.111111,6.111111,2.988370,9600
1997-08-08,6.000000,6.037037,5.962963,6.018518,2.943094,42000
1997-08-11,6.037037,6.148148,6.037037,6.074074,2.970258,38700
1997-08-12,6.037037,6.074074,6.037037,6.074074,2.970258,39700
1997-08-13,6.148148,6.185185,6.037037,6.037037,2.952148,23500
1997-08-14,6.037037,6.111111,6.037037,6.111111,2.988370,26500
1997-08-15,6.037037,6.148148,6.037037,6.148148,3.006483,1900
1997-08-18,6.222222,6.222222,6.037037,6.129630,2.997426,20200
1997-08-19,6.129630,6.129630,6.037037,6.111111,2.988370,10800
1997-08-20,6.037037,6.129630,6.037037,6.037037,2.952148,7300
1997-08-21,6.222222,6.222222,5.962963,6.000000,2.934037,73000
1997-08-22,6.000000,6.074074,5.925926,6.000000,2.934037,64300
1997-08-25,5.925926,6.074074,5.925926,6.074074,2.970258,13500
1997-08-26,5.925926,6.074074,5.925926,5.962963,2.915927,30600
1997-08-27,5.925926,5.925926,5.925926,5.925926,2.897814,1300
1997-08-28,5.925926,5.962963,5.925926,5.962963,2.915927,18100
1997-08-29,5.925926,6.000000,5.925926,5.925926,2.897814,12700
1997-09-02,5.925926,6.037037,5.925926,6.000000,2.934037,8700
1997-09-03,5.925926,6.055555,5.925926,6.018518,2.943094,127800
1997-09-04,6.074074,6.555555,6.074074,6.555555,3.205708,290800
1997-09-05,6.444445,6.592593,6.444445,6.555555,3.214426,445000
1997-09-08,6.481482,6.629630,6.481482,6.500000,3.187186,306400
1997-09-09,6.518518,6.629630,6.518518,6.518518,3.196265,163300
1997-09-10,6.518518,6.592593,6.481482,6.481482,3.178105,220900
1997-09-11,6.481482,6.500000,6.481482,6.481482,3.178105,40000
1997-09-12,6.481482,6.518518,6.481482,6.481482,3.178105,67000
1997-09-15,6.444445,6.518518,6.444445,6.444445,3.159945,198000
1997-09-16,6.518518,6.518518,6.370370,6.370370,3.123623,84300
1997-09-17,6.462963,6.518518,6.407407,6.518518,3.196265,77100
1997-09-18,6.518518,6.629630,6.481482,6.555555,3.214426,165300
1997-09-19,6.555555,6.555555,6.444445,6.555555,3.214426,15000
1997-09-22,6.555555,6.629630,6.481482,6.555555,3.214426,82500
1997-09-23,6.666667,6.814815,6.518518,6.777778,3.323390,110800
1997-09-24,6.703704,6.814815,6.592593,6.777778,3.323390,64900
1997-09-25,6.777778,6.777778,6.629630,6.740741,3.305230,55300
1997-09-26,6.777778,6.814815,6.592593,6.703704,3.287068,123700
1997-09-29,6.814815,6.814815,6.740741,6.814815,3.341549,36400
1997-09-30,6.814815,7.296296,6.703704,7.111111,3.486833,313300
1997-10-01,7.185185,7.185185,6.703704,6.851852,3.359710,287100
1997-10-02,6.925926,6.925926,6.851852,6.851852,3.359710,2700
1997-10-03,6.962963,6.962963,6.703704,6.814815,3.341549,175500
1997-10-06,6.814815,6.814815,6.740741,6.814815,3.341549,107200
1997-10-07,6.851852,7.000000,6.851852,6.925926,3.396031,101200
1997-10-08,6.962963,7.111111,6.851852,6.962963,3.414191,155800
1997-10-09,7.037037,7.037037,6.814815,6.814815,3.341549,135100
1997-10-10,6.888889,6.962963,6.814815,6.833333,3.350630,50100
1997-10-13,6.962963,6.962963,6.814815,6.888889,3.377871,5500
1997-10-14,6.814815,6.888889,6.777778,6.851852,3.359710,75700
1997-10-15,6.777778,6.814815,6.666667,6.814815,3.341549,47400
1997-10-16,6.703704,6.814815,6.703704,6.814815,3.341549,26500
1997-10-17,6.814815,6.814815,6.629630,6.629630,3.250747,197100
1997-10-20,6.814815,6.851852,6.740741,6.740741,3.305230,45400
1997-10-21,6.851852,6.851852,6.740741,6.740741,3.305230,4900
1997-10-22,6.833333,6.925926,6.740741,6.796296,3.332469,182400
1997-10-23,6.777778,6.777778,6.666667,6.666667,3.268909,10800
1997-10-24,6.814815,6.814815,6.629630,6.629630,3.250747,24300
1997-10-27,6.592593,6.629630,6.444445,6.444445,3.159945,158800
1997-10-28,6.296296,6.296296,6.222222,6.259259,3.069141,69400
1997-10-29,6.444445,6.444445,6.333333,6.333333,3.105462,52800
1997-10-30,6.296296,6.407407,6.222222,6.222222,3.050981,15400
1997-10-31,6.407407,6.518518,6.370370,6.444445,3.159945,86500
1997-11-03,6.407407,6.518518,6.407407,6.444445,3.159945,25200
1997-11-04,6.444445,6.666667,6.444445,6.629630,3.250747,15400
1997-11-05,6.444445,6.666667,6.444445,6.666667,3.268909,43800
1997-11-06,6.592593,6.666667,6.444445,6.666667,3.268909,20800
1997-11-07,6.444445,6.666667,6.444445,6.444445,3.159945,17500
1997-11-10,6.444445,6.777778,6.444445,6.740741,3.305230,58600
1997-11-11,6.740741,6.740741,6.592593,6.666667,3.268909,17100
1997-11-12,6.592593,6.740741,6.592593,6.629630,3.250747,27100
1997-11-13,6.555555,6.592593,6.481482,6.481482,3.178105,87300
1997-11-14,6.555555,6.555555,6.444445,6.444445,3.159945,18400
1997-11-17,6.518518,6.555555,6.481482,6.555555,3.214426,24300
1997-11-18,6.555555,6.592593,6.481482,6.592593,3.232587,33700
1997-11-19,6.592593,6.740741,6.444445,6.740741,3.305230,37800
1997-11-20,6.740741,6.925926,6.740741,6.777778,3.323390,70800
1997-11-21,6.740741,6.851852,6.518518,6.592593,3.232587,108000
1997-11-24,6.518518,6.592593,6.518518,6.592593,3.232587,48100
1997-11-25,6.555555,6.592593,6.518518,6.555555,3.214426,67500
1997-11-26,6.592593,6.592593,6.592593,6.592593,3.232587,1500
1997-11-28,6.518518,6.592593,6.444445,6.592593,3.232587,10300
1997-12-01,6.666667,6.814815,6.666667,6.666667,3.268909,46000
1997-12-02,6.851852,6.851852,6.666667,6.740741,3.305230,26500
1997-12-03,6.703704,6.851852,6.703704,6.814815,3.341549,66100
1997-12-04,6.703704,7.074074,6.703704,6.888889,3.377871,737700
1997-12-05,6.925926,7.000000,6.814815,6.888889,3.377871,171600
1997-12-08,7.000000,7.000000,6.851852,7.000000,3.441234,91300
1997-12-09,7.000000,7.000000,6.851852,7.000000,3.441234,99400
1997-12-10,7.000000,7.000000,6.814815,6.814815,3.350197,199300
1997-12-11,6.777778,6.888889,6.592593,6.814815,3.350197,671500
1997-12-12,6.814815,6.925926,6.814815,6.814815,3.350197,67500
1997-12-15,6.925926,6.925926,6.925926,6.925926,3.404819,8100
1997-12-16,6.925926,6.925926,6.814815,6.888889,3.386612,19800
1997-12-17,6.740741,7.148148,6.740741,6.962963,3.423028,386200
1997-12-18,7.074074,7.074074,6.592593,6.962963,3.423028,321400
1997-12-19,6.925926,6.925926,6.703704,6.814815,3.350197,22900
1997-12-22,6.740741,6.962963,6.740741,6.962963,3.423028,77100
1997-12-23,6.962963,6.962963,6.814815,6.888889,3.386612,24300
1997-12-24,6.888889,7.000000,6.888889,7.000000,3.441234,7600
1997-12-26,7.000000,7.000000,6.814815,6.814815,3.350197,6000
1997-12-29,6.814815,7.000000,6.814815,6.814815,3.350197,27900
1997-12-30,6.870370,7.000000,6.740741,6.888889,3.386612,31200
1997-12-31,6.925926,7.333333,6.888889,7.074074,3.477649,190500
1998-01-02,6.814815,7.074074,6.740741,6.888889,3.386612,275400
1998-01-05,6.888889,7.000000,6.814815,6.962963,3.423028,147100
1998-01-06,6.851852,7.074074,6.814815,6.962963,3.423028,78900
1998-01-07,7.074074,7.074074,6.814815,7.074074,3.477649,145800
1998-01-08,7.111111,7.111111,6.888889,6.962963,3.423028,134500
1998-01-09,6.888889,7.111111,6.666667,6.666667,3.277367,91000
1998-01-12,6.592593,6.592593,6.166667,6.222222,3.058876,98100
1998-01-13,6.555555,6.629630,6.259259,6.555555,3.222743,231700
1998-01-14,6.592593,6.666667,6.518518,6.574074,3.231848,505500
1998-01-15,6.592593,6.814815,6.518518,6.814815,3.350197,106200
1998-01-16,6.592593,6.814815,6.592593,6.703704,3.295573,98500
1998-01-20,6.814815,6.962963,6.777778,6.851852,3.368404,119400
1998-01-21,6.888889,6.888889,6.703704,6.777778,3.331990,48600
1998-01-22,6.814815,6.814815,6.555555,6.629630,3.259159,75700
1998-01-23,6.740741,6.740741,6.592593,6.740741,3.313782,31900
1998-01-26,6.740741,6.814815,6.592593,6.814815,3.350197,81000
1998-01-27,6.629630,6.814815,6.629630,6.740741,3.313782,12700
1998-01-28,6.814815,6.814815,6.740741,6.740741,3.313782,7600
1998-01-29,6.814815,6.962963,6.666667,6.814815,3.350197,114700
1998-01-30,6.888889,6.888889,6.740741,6.796296,3.341093,28300
1998-02-02,7.000000,7.000000,6.740741,6.740741,3.313782,109500
1998-02-03,6.666667,6.962963,6.666667,6.925926,3.404819,97800
1998-02-04,6.740741,6.962963,6.740741,6.851852,3.368404,43300
1998-02-05,6.962963,6.962963,6.814815,6.962963,3.423028,31900
1998-02-06,6.814815,7.037037,6.814815,6.814815,3.350197,22500
1998-02-09,6.814815,7.000000,6.814815,6.814815,3.350197,41800
1998-02-10,7.000000,7.000000,6.814815,7.000000,3.441234,25600
1998-02-11,7.000000,7.148148,6.814815,7.037037,3.459441,94500
1998-02-12,6.962963,7.185185,6.962963,7.185185,3.532273,17700
1998-02-13,7.185185,7.185185,7.037037,7.111111,3.495857,37800
1998-02-17,7.148148,7.481482,7.148148,7.407407,3.641519,151300
1998-02-18,7.481482,7.481482,7.296296,7.407407,3.641519,94600
1998-02-19,7.333333,7.407407,7.259259,7.370370,3.623311,21700
1998-02-20,7.407407,7.555555,7.296296,7.388889,3.632414,27000
1998-02-23,7.407407,7.407407,7.296296,7.314815,3.596000,19500
1998-02-24,7.314815,7.444445,7.296296,7.296296,3.586896,47200
1998-02-25,7.462963,7.462963,7.370370,7.444445,3.659727,95800
1998-02-26,7.481482,7.481482,7.370370,7.407407,3.641519,20800
1998-02-27,7.555555,7.666667,7.407407,7.555555,3.714346,71500
1998-03-02,7.629630,7.629630,7.333333,7.407407,3.641519,68100
1998-03-03,7.296296,7.296296,7.074074,7.222222,3.550480,87300
1998-03-04,7.407407,7.407407,7.037037,7.148148,3.514066,53500
1998-03-05,7.111111,7.222222,7.111111,7.185185,3.532273,14400
1998-03-06,7.074074,7.407407,7.074074,7.074074,3.489159,118900
1998-03-09,7.407407,7.407407,7.185185,7.185185,3.543962,19500
1998-03-10,7.185185,7.314815,7.111111,7.111111,3.507426,32400
1998-03-11,7.111111,7.333333,7.111111,7.111111,3.507426,43300
1998-03-12,7.185185,7.296296,7.111111,7.111111,3.507426,7300
1998-03-13,7.111111,7.296296,7.111111,7.148148,3.525696,44700
1998-03-16,7.111111,7.259259,7.074074,7.111111,3.507426,54000
1998-03-17,7.074074,7.185185,7.074074,7.185185,3.543962,23100
1998-03-18,7.074074,7.148148,7.074074,7.148148,3.525696,34600
1998-03-19,7.074074,7.259259,7.074074,7.185185,3.543962,21600
1998-03-20,7.185185,7.407407,7.185185,7.259259,3.580498,108000
1998-03-23,7.185185,7.407407,7.185185,7.407407,3.653569,101200
1998-03-24,7.296296,7.481482,7.296296,7.444445,3.671837,40600
1998-03-25,7.481482,7.481482,7.444445,7.444445,3.671837,101400
1998-03-26,7.333333,7.407407,7.222222,7.333333,3.617033,137200
1998-03-27,7.388889,7.500000,7.388889,7.407407,3.653569,31600
1998-03-30,7.259259,7.407407,7.259259,7.407407,3.653569,81600
1998-03-31,7.444445,7.444445,7.259259,7.370370,3.635301,55900
1998-04-01,7.481482,7.925926,7.222222,7.592593,3.744908,173700
1998-04-02,7.703704,8.444445,7.703704,8.148149,4.018928,506400
1998-04-03,8.370370,8.666667,8.000000,8.074074,3.982392,369400
1998-04-06,8.148149,8.222222,7.851852,8.222222,4.055460,98500
1998-04-07,8.222222,8.222222,7.925926,8.000000,3.945857,95800
1998-04-08,8.148149,8.185185,8.000000,8.074074,3.982392,203800
1998-04-09,8.222222,8.259259,8.148149,8.166667,4.028061,174700
1998-04-13,8.444445,8.444445,8.222222,8.296296,4.091997,240400
1998-04-14,8.370370,8.370370,8.000000,8.296296,4.091997,123700
1998-04-15,8.296296,8.296296,8.129630,8.259259,4.073730,162000
1998-04-16,8.074074,8.296296,8.074074,8.222222,4.055460,274200
1998-04-17,8.074074,8.296296,8.074074,8.222222,4.055460,58600
1998-04-20,8.370370,8.370370,8.148149,8.148149,4.018928,121000
1998-04-21,8.000000,8.148149,8.000000,8.148149,4.018928,40000
1998-04-22,8.148149,8.222222,8.074074,8.074074,3.982392,169600
1998-04-23,8.000000,8.148149,8.000000,8.000000,3.945857,51400
1998-04-24,8.148149,8.148149,7.925926,8.111111,4.000660,216100
1998-04-27,7.962963,8.111111,7.703704,7.796296,3.845381,89200
1998-04-28,8.000000,8.000000,7.703704,7.777778,3.836247,23500
1998-04-29,7.777778,7.925926,7.777778,7.814815,3.854516,20400
1998-04-30,7.888889,7.888889,7.777778,7.888889,3.891052,29800
1998-05-01,7.703704,7.925926,7.703704,7.925926,3.909318,34300
1998-05-04,8.037037,8.037037,7.703704,8.000000,3.945857,117400
1998-05-05,8.037037,8.037037,7.703704,7.796296,3.845381,47800
1998-05-06,7.703704,7.907407,7.703704,7.740741,3.817978,51400
1998-05-07,7.703704,7.703704,7.703704,7.703704,3.799712,17100
1998-05-08,7.722222,7.777778,7.722222,7.777778,3.836247,1900
1998-05-11,7.740741,7.888889,7.703704,7.888889,3.891052,2800
1998-05-12,7.796296,7.888889,7.740741,7.851852,3.872783,10800
1998-05-13,7.888889,7.888889,7.703704,7.777778,3.836247,8100
1998-05-14,7.703704,7.814815,7.703704,7.814815,3.854516,13500
1998-05-15,7.796296,7.925926,7.777778,7.777778,3.836247,48100
1998-05-18,7.555555,7.740741,7.555555,7.703704,3.799712,51300
1998-05-19,7.629630,7.814815,7.629630,7.814815,3.854516,13500
1998-05-20,7.925926,8.037037,7.777778,7.851852,3.872783,108000
1998-05-21,8.037037,8.037037,7.851852,8.000000,3.945857,106600
1998-05-22,7.888889,7.962963,7.888889,7.962963,3.927587,30300
1998-05-26,8.148149,8.148149,7.962963,7.962963,3.927587,171600
1998-05-27,7.777778,7.851852,7.703704,7.851852,3.872783,81900
1998-05-28,8.037037,8.037037,7.740741,7.777778,3.836247,40000
1998-05-29,7.740741,8.037037,7.740741,8.037037,3.964121,114000
1998-06-01,8.037037,8.037037,7.851852,8.000000,3.945857,51300
1998-06-02,8.037037,8.037037,7.851852,7.851852,3.872783,16300
1998-06-03,8.037037,8.037037,7.851852,7.851852,3.872783,55300
1998-06-04,7.925926,8.000000,7.851852,7.925926,3.909318,35200
1998-06-05,7.925926,7.925926,7.851852,7.851852,3.884398,18900
1998-06-08,8.000000,8.000000,7.888889,8.000000,3.957688,31900
1998-06-09,8.000000,8.000000,7.851852,7.888889,3.902720,16200
1998-06-10,7.888889,7.925926,7.851852,7.925926,3.921043,21600
1998-06-11,7.925926,7.925926,7.814815,7.833333,3.875236,104800
1998-06-12,7.666667,7.962963,7.629630,7.740741,3.829430,121600
1998-06-15,7.555555,7.703704,7.555555,7.629630,3.774463,56800
1998-06-16,7.592593,7.592593,7.518518,7.574074,3.746978,28300
1998-06-17,7.629630,7.777778,7.629630,7.777778,3.847753,33300
1998-06-18,7.703704,7.703704,7.629630,7.629630,3.774463,36600
1998-06-19,7.703704,7.759259,7.629630,7.666667,3.792785,10000
1998-06-22,7.759259,7.962963,7.759259,7.907407,3.911882,109300
1998-06-23,7.907407,7.962963,7.851852,7.962963,3.939366,42400
1998-06-24,7.962963,8.000000,7.962963,8.000000,3.957688,29200
1998-06-25,8.000000,8.111111,8.000000,8.111111,4.012657,79600
1998-06-26,8.074074,8.148149,8.000000,8.148149,4.030982,21100
1998-06-29,8.148149,8.481482,8.148149,8.333333,4.122591,181000
1998-06-30,8.333333,8.629630,8.333333,8.444445,4.177562,118000
1998-07-01,8.592592,8.851851,8.592592,8.777778,4.342463,196300
1998-07-02,8.851851,9.000000,8.703704,8.703704,4.305818,314500
1998-07-06,8.888889,9.037037,8.777778,8.851851,4.379109,125700
1998-07-07,9.000000,9.000000,8.851851,8.851851,4.379109,22200
1998-07-08,8.925926,8.925926,8.703704,8.722222,4.314980,47400
1998-07-09,8.814815,8.814815,8.592592,8.592592,4.250854,64300
1998-07-10,8.592592,8.592592,8.407408,8.592592,4.250854,173700
1998-07-13,8.592592,8.666667,8.518518,8.555555,4.232528,105900
1998-07-14,8.555555,8.592592,8.518518,8.518518,4.214206,109900
1998-07-15,8.444445,8.518518,8.185185,8.222222,4.067626,112600
1998-07-16,8.296296,8.296296,7.925926,8.000000,3.957688,110700
1998-07-17,8.000000,8.333333,8.000000,8.185185,4.049301,69000
1998-07-20,8.222222,8.481482,8.222222,8.444445,4.177562,44100
1998-07-21,8.592592,8.592592,8.296296,8.518518,4.214206,49200
1998-07-22,8.518518,8.518518,8.296296,8.296296,4.104269,97200
1998-07-23,8.370370,8.370370,8.185185,8.185185,4.049301,8700
1998-07-24,8.259259,8.259259,8.000000,8.148149,4.030982,37800
1998-07-27,8.148149,8.148149,7.703704,7.740741,3.829430,202000
1998-07-28,7.740741,7.740741,7.037037,7.333333,3.627881,448800
1998-07-29,7.407407,7.888889,7.185185,7.481482,3.701172,152700
1998-07-30,7.407407,7.703704,7.407407,7.629630,3.774463,25200
1998-07-31,7.407407,7.629630,7.407407,7.407407,3.664526,26500
1998-08-03,7.407407,7.481482,7.259259,7.259259,3.591236,43200
1998-08-04,7.259259,7.296296,7.037037,7.185185,3.554592,488200
1998-08-05,6.962963,7.407407,6.962963,6.962963,3.444656,846600
1998-08-06,6.925926,7.148148,6.888889,7.111111,3.517944,10900
1998-08-07,7.148148,7.370370,6.962963,7.185185,3.554592,102600
1998-08-10,7.222222,7.333333,7.111111,7.111111,3.517944,372700
1998-08-11,7.000000,7.111111,6.814815,6.851852,3.389688,43300
1998-08-12,7.037037,7.037037,6.814815,6.888889,3.408010,95800
1998-08-13,7.185185,7.185185,6.814815,6.833333,3.380527,612900
1998-08-14,7.185185,7.185185,6.870370,6.888889,3.408010,8700
1998-08-17,7.037037,7.037037,6.962963,7.037037,3.481301,18100
1998-08-18,7.000000,7.037037,6.888889,6.888889,3.408010,367200
1998-08-19,7.185185,7.185185,6.925926,6.925926,3.426332,10800
1998-08-20,6.962963,7.166667,6.944445,6.944445,3.435494,48600
1998-08-21,6.814815,6.888889,6.740741,6.888889,3.408010,98500
1998-08-24,6.814815,6.925926,6.814815,6.870370,3.398849,37000
1998-08-25,6.962963,7.111111,6.814815,7.092593,3.508785,46800
1998-08-26,6.814815,6.814815,6.666667,6.814815,3.371365,47800
1998-08-27,6.518518,6.666667,6.370370,6.370370,3.151493,37300
1998-08-28,6.518518,6.592593,6.074074,6.444445,3.188139,24900
1998-08-31,6.037037,6.111111,5.592593,5.592593,2.766718,103900
1998-09-01,5.592593,6.074074,5.592593,6.000000,2.968267,225600
1998-09-02,6.000000,6.333333,6.000000,6.333333,3.133171,33000
1998-09-03,6.074074,6.740741,6.074074,6.481482,3.206461,253800
1998-09-04,6.481482,6.518518,6.333333,6.333333,3.133171,55300
1998-09-08,6.259259,6.666667,6.259259,6.481482,3.220021,20400
1998-09-09,6.481482,6.518518,6.370370,6.370370,3.164820,16300
1998-09-10,6.370370,6.444445,5.944445,5.944445,2.953219,98100
1998-09-11,6.222222,6.666667,6.000000,6.296296,3.128021,191700
1998-09-14,6.740741,6.740741,6.148148,6.148148,3.054420,26500
1998-09-15,5.925926,6.333333,5.925926,6.333333,3.146420,6900
1998-09-16,5.925926,6.333333,5.925926,6.074074,3.017619,134200
1998-09-17,6.296296,6.370370,6.074074,6.222222,3.091220,12700
1998-09-18,6.370370,6.740741,6.222222,6.666667,3.312022,31900
1998-09-21,6.370370,6.444445,6.296296,6.296296,3.128021,13500
1998-09-22,6.296296,6.333333,6.000000,6.259259,3.109620,89100
1998-09-23,6.444445,6.518518,6.222222,6.370370,3.164820,92700
1998-09-24,6.518518,6.518518,6.518518,6.518518,3.238420,4200
1998-09-25,6.518518,6.518518,6.333333,6.370370,3.164820,15000
1998-09-28,6.500000,6.666667,6.444445,6.481482,3.220021,10800
1998-09-29,6.740741,6.777778,6.481482,6.592593,3.275223,45900
