Date,Open,High,Low,Close,Adj Close,Volume
1998-02-17,20.500000,20.750000,20.500000,20.718750,9.841577,32600
1998-02-18,20.781250,21.625000,20.750000,21.625000,10.272055,49600
1998-02-19,21.687500,23.281250,21.687500,23.156250,10.999413,64000
1998-02-20,23.031250,23.625000,23.000000,23.187500,11.014251,35000
1998-02-23,23.250000,23.250000,22.781250,22.781250,10.821284,36600
1998-02-24,22.812500,22.937500,22.750000,22.906250,10.880660,53600
1998-02-25,23.000000,23.125000,23.000000,23.125000,10.984566,7600
1998-02-26,23.187500,23.437500,23.187500,23.312500,11.073627,39200
1998-02-27,23.375000,23.375000,23.218750,23.250000,11.043937,19800
1998-03-02,23.187500,23.312500,23.187500,23.281250,11.058787,19600
1998-03-03,23.218750,23.375000,23.218750,23.250000,11.043937,9400
1998-03-04,23.375000,23.375000,23.250000,23.281250,11.058787,34200
1998-03-05,23.250000,23.375000,23.250000,23.375000,11.103318,30600
1998-03-06,23.375000,23.375000,23.281250,23.281250,11.058787,7600
1998-03-09,23.250000,23.250000,23.218750,23.250000,11.043937,10400
1998-03-10,23.250000,23.343750,23.250000,23.312500,11.073627,56200
1998-03-11,23.250000,23.281250,23.250000,23.281250,11.094478,15800
1998-03-12,23.312500,23.312500,23.093750,23.093750,11.005128,14600
1998-03-13,23.093750,23.125000,23.062500,23.093750,11.005128,8800
1998-03-16,23.156250,23.250000,23.062500,23.218750,11.064698,18400
1998-03-17,23.218750,23.250000,23.187500,23.250000,11.079589,2400
1998-03-18,23.750000,24.625000,23.750000,24.125000,11.496559,130600
1998-03-19,24.187500,24.375000,24.125000,24.156250,11.511457,48600
1998-03-20,24.125000,24.187500,23.812500,23.875000,11.377424,61200
1998-03-23,24.000000,24.000000,23.750000,23.750000,11.317854,23600
1998-03-24,23.812500,24.687500,23.812500,24.687500,11.764616,58400
1998-03-25,24.750000,25.593750,24.750000,25.437500,12.122018,69400
1998-03-26,25.437500,26.312500,25.312500,25.375000,12.092242,55000
1998-03-27,25.375000,25.500000,24.187500,24.562500,11.705045,60800
1998-03-30,24.625000,25.375000,24.625000,24.937500,11.883751,73000
1998-03-31,24.875000,25.312500,24.812500,25.312500,12.062458,33000
1998-04-01,25.312500,25.687500,25.312500,25.500000,12.151802,53600
1998-04-02,25.437500,26.250000,25.437500,26.125000,12.449646,60200
1998-04-03,26.218750,26.562500,26.031250,26.312500,12.538997,29600
1998-04-06,26.437500,27.500000,26.437500,27.187500,12.955970,62400
1998-04-07,27.312500,28.125000,27.312500,27.906250,13.298486,68000
1998-04-08,28.000000,28.750000,28.000000,28.531250,13.596315,42400
1998-04-09,28.656250,29.156250,28.531250,28.531250,13.596315,71200
1998-04-13,28.656250,29.125000,28.625000,29.000000,13.819696,56400
1998-04-14,28.875000,29.000000,28.875000,28.968750,13.804807,55400
1998-04-15,28.906250,30.687500,28.812500,30.406250,14.489831,80000
1998-04-16,30.312500,30.375000,29.125000,29.218750,13.923941,61000
1998-04-17,29.156250,29.187500,26.937500,26.937500,12.836832,99800
1998-04-20,27.125000,27.125000,26.125000,26.500000,12.628348,61800
1998-04-21,26.375000,27.250000,26.375000,27.250000,12.985749,17100
1998-04-22,27.375000,28.000000,27.250000,28.000000,13.343158,16800
1998-04-23,28.125000,28.250000,27.500000,28.000000,13.343158,18300
1998-04-24,27.750000,28.000000,27.562500,27.625000,13.164456,20100
1998-04-27,27.500000,27.625000,26.000000,26.000000,12.390077,33900
1998-04-28,25.875000,25.875000,25.312500,25.375000,12.092242,9500
1998-04-29,25.625000,25.750000,25.250000,25.375000,12.092242,10800
1998-04-30,25.625000,28.750000,25.625000,28.750000,13.700564,53100
1998-05-01,28.500000,28.625000,28.250000,28.500000,13.581434,18100
1998-05-04,28.750000,28.750000,27.750000,27.750000,13.224021,18300
1998-05-05,27.500000,27.500000,27.000000,27.062500,12.896406,12600
1998-05-06,26.937500,26.937500,26.000000,26.000000,12.390077,8000
1998-05-07,26.250000,26.250000,25.750000,25.750000,12.270939,9500
1998-05-08,25.750000,25.750000,25.375000,25.562500,12.181591,14500
1998-05-11,25.562500,25.687500,25.375000,25.375000,12.092242,9800
1998-05-12,25.500000,25.500000,25.000000,25.062500,11.943319,26700
1998-05-13,25.250000,26.468750,25.250000,26.375000,12.568777,50500
1998-05-14,26.625000,27.750000,26.625000,27.187500,12.955970,38000
1998-05-15,27.187500,27.187500,26.312500,26.312500,12.538997,26800
1998-05-18,26.312500,26.312500,25.500000,26.000000,12.390077,68500
1998-05-19,26.125000,27.312500,26.125000,27.187500,12.955970,36900
1998-05-20,27.187500,28.750000,27.187500,28.187500,13.432510,25000
1998-05-21,28.375000,28.750000,28.125000,28.187500,13.432510,54200
1998-05-22,28.125000,28.125000,27.500000,27.562500,13.134671,49300
1998-05-26,27.500000,27.562500,26.375000,26.375000,12.568777,53700
1998-05-27,26.250000,26.250000,25.625000,26.000000,12.390077,139000
1998-05-28,26.000000,26.000000,25.937500,25.937500,12.360294,112700
1998-05-29,26.125000,28.062500,26.125000,28.062500,13.372944,60300
1998-06-01,26.750000,27.312500,26.750000,27.000000,12.866619,68500
1998-06-02,27.000000,27.000000,26.000000,26.875000,12.807055,37500
1998-06-03,26.875000,26.937500,26.562500,26.562500,12.658122,77100
1998-06-04,26.687500,26.687500,26.000000,26.250000,12.509209,68300
1998-06-05,26.500000,26.750000,26.500000,26.500000,12.628348,19300
1998-06-08,26.375000,27.187500,26.375000,27.000000,12.866619,31300
1998-06-09,27.000000,27.250000,27.000000,27.250000,12.985749,29100
1998-06-10,27.375000,27.750000,26.875000,26.875000,12.807055,15900
1998-06-11,26.625000,26.625000,25.875000,26.000000,12.424747,10300
1998-06-12,26.000000,26.000000,25.375000,25.500000,12.185812,19800
1998-06-15,25.375000,26.000000,25.375000,25.750000,12.305279,18300
1998-06-16,25.750000,25.937500,25.625000,25.687500,12.275414,14700
1998-06-17,25.687500,25.687500,24.750000,25.437500,12.155946,27200
1998-06-18,25.562500,25.562500,24.875000,25.000000,11.946872,33300
1998-06-19,24.875000,25.187500,24.875000,25.187500,12.036482,46900
1998-06-22,25.250000,26.000000,25.125000,25.687500,12.275414,16000
1998-06-23,25.750000,26.125000,25.625000,26.000000,12.424747,8600
1998-06-24,26.062500,26.687500,26.062500,26.562500,12.693555,12500
1998-06-25,26.500000,26.750000,26.375000,26.750000,12.783150,3600
1998-06-26,26.875000,27.125000,26.812500,27.062500,12.932492,13500
1998-06-29,27.000000,27.000000,26.875000,26.875000,12.842891,4800
1998-06-30,26.875000,27.000000,25.625000,25.625000,12.245546,30900
1998-07-01,25.750000,26.562500,25.750000,26.562500,12.693555,14600
1998-07-02,26.812500,27.562500,26.812500,27.375000,13.081827,21400
1998-07-06,27.625000,28.000000,27.625000,27.750000,13.261027,13000
1998-07-07,28.000000,28.000000,26.625000,26.937500,12.872758,21600
1998-07-08,26.687500,27.125000,26.562500,27.062500,12.932492,8300
1998-07-09,27.250000,27.750000,27.250000,27.750000,13.261027,10300
1998-07-10,27.750000,28.000000,27.750000,27.875000,13.320765,10800
1998-07-13,28.000000,28.250000,28.000000,28.000000,13.380503,10600
1998-07-14,27.750000,27.750000,27.437500,27.562500,13.171428,15600
1998-07-15,27.500000,28.125000,27.500000,28.125000,13.440234,12300
1998-07-16,27.875000,28.250000,27.812500,28.250000,13.499969,9100
1998-07-17,28.375000,28.375000,28.187500,28.375000,13.559702,5500
1998-07-20,28.375000,28.375000,28.187500,28.375000,13.559702,12900
1998-07-21,28.375000,28.437500,28.312500,28.312500,13.529829,17600
1998-07-22,28.437500,28.437500,27.625000,27.812500,13.290895,17300
1998-07-23,27.937500,28.625000,27.875000,28.125000,13.440234,33900
1998-07-24,28.000000,28.062500,27.125000,27.125000,12.962361,24900
1998-07-27,27.250000,27.250000,26.312500,26.312500,12.574087,6600
1998-07-28,26.312500,26.312500,25.375000,25.500000,12.185812,102700
1998-07-29,25.625000,25.875000,25.625000,25.812500,12.335151,8600
1998-07-30,26.000000,26.625000,26.000000,26.125000,12.484482,18900
1998-07-31,26.250000,26.250000,24.875000,24.937500,11.917011,45400
1998-08-03,24.812500,24.812500,23.750000,24.437500,11.678072,39700
1998-08-04,24.312500,24.562500,24.312500,24.437500,11.678072,20000
1998-08-05,24.312500,24.562500,24.312500,24.500000,11.707935,13800
1998-08-06,24.375000,25.187500,24.375000,25.125000,12.006611,20800
1998-08-07,25.250000,26.062500,25.250000,25.500000,12.185812,9900
1998-08-10,25.437500,25.500000,25.375000,25.500000,12.185812,2800
1998-08-11,25.000000,25.000000,24.312500,24.437500,11.678072,26100
1998-08-12,24.625000,25.375000,24.625000,25.250000,12.066341,14100
1998-08-13,25.500000,25.500000,24.812500,25.375000,12.126078,16900
1998-08-14,25.250000,26.125000,25.125000,25.875000,12.365014,8700
1998-08-17,26.000000,26.375000,25.875000,26.375000,12.603951,18400
1998-08-18,26.250000,27.437500,26.250000,27.250000,13.022093,12400
1998-08-19,27.250000,27.687500,27.250000,27.250000,13.022093,10000
1998-08-20,27.250000,27.250000,26.500000,26.687500,12.753281,17100
1998-08-21,26.687500,26.687500,25.687500,25.687500,12.275414,7800
1998-08-24,25.687500,25.750000,25.500000,25.625000,12.245546,13600
1998-08-25,25.625000,25.750000,25.375000,25.437500,12.155946,12700
1998-08-26,25.437500,25.437500,24.750000,24.875000,11.887136,18500
1998-08-27,24.625000,24.625000,23.750000,24.000000,11.469006,28000
1998-08-28,24.000000,24.000000,23.812500,23.875000,11.409262,20100
1998-08-31,23.750000,23.750000,22.000000,22.062500,10.543121,34700
1998-09-01,22.000000,22.000000,21.500000,21.750000,10.393780,27200
1998-09-02,21.875000,21.875000,21.250000,21.750000,10.393780,33500
1998-09-03,21.562500,21.562500,21.000000,21.062500,10.065244,17500
1998-09-04,21.125000,21.125000,20.875000,20.937500,10.005503,8000
1998-09-08,21.187500,21.500000,21.125000,21.500000,10.274307,28500
1998-09-09,21.500000,23.125000,21.500000,22.375000,10.692454,23400
1998-09-10,22.125000,22.250000,21.812500,21.812500,10.423651,3900
1998-09-11,21.562500,22.062500,21.500000,21.500000,10.309755,6500
1998-09-14,21.500000,21.812500,21.500000,21.750000,10.429643,3300
1998-09-15,21.750000,21.750000,21.125000,21.187500,10.159918,34400
1998-09-16,20.937500,21.000000,20.125000,20.125000,9.650417,19900
1998-09-17,20.062500,20.062500,19.750000,19.750000,9.470598,22700
1998-09-18,20.375000,20.375000,19.812500,20.125000,9.650417,58700
1998-09-21,19.937500,20.250000,19.687500,20.125000,9.650417,7300
1998-09-22,20.187500,20.437500,20.187500,20.437500,9.800267,8500
1998-09-23,20.187500,20.625000,20.062500,20.062500,9.620449,22100
1998-09-24,20.250000,21.000000,20.250000,21.000000,10.069998,13700
1998-09-25,20.750000,20.937500,20.187500,20.250000,9.710355,22400
1998-09-28,20.312500,20.750000,20.312500,20.437500,9.800267,2500
1998-09-29,20.687500,21.875000,20.687500,21.437500,10.279789,12400
1998-09-30,21.437500,23.500000,21.437500,23.062500,11.059018,18500
1998-10-01,23.312500,24.000000,23.312500,23.937500,11.478601,12100
1998-10-02,24.000000,24.250000,23.562500,23.937500,11.478601,31100
1998-10-05,23.500000,23.562500,22.625000,22.625000,10.849231,24200
1998-10-06,22.500000,22.500000,21.625000,21.812500,10.459616,25800
1998-10-07,21.625000,21.812500,20.000000,20.000000,9.590478,17700
1998-10-08,19.750000,19.750000,18.500000,18.750000,8.991070,29800
1998-10-09,18.500000,19.437500,18.062500,19.437500,9.320743,29400
1998-10-12,19.500000,19.812500,19.062500,19.062500,9.140923,15800
1998-10-13,19.250000,20.250000,19.250000,20.125000,9.650417,19700
1998-10-14,20.000000,22.125000,20.000000,21.937500,10.519556,26800
1998-10-15,21.750000,23.500000,21.750000,23.250000,11.148929,29200
1998-10-16,23.500000,25.687500,23.500000,24.500000,11.748331,32100
1998-10-19,24.562500,24.625000,24.250000,24.312500,11.658426,27900
1998-10-20,24.125000,24.187500,23.937500,23.937500,11.478601,37800
1998-10-21,24.000000,24.000000,22.562500,23.500000,11.268815,33300
1998-10-22,23.750000,24.000000,23.312500,23.375000,11.208869,26700
1998-10-23,23.437500,23.437500,23.187500,23.187500,11.118961,4300
1998-10-26,23.000000,24.750000,23.000000,24.562500,11.778303,16500
1998-10-27,24.812500,25.125000,24.687500,24.937500,11.958128,10600
1998-10-28,24.687500,25.000000,24.687500,24.937500,11.958128,10500
1998-10-29,25.000000,25.000000,24.812500,24.937500,11.958128,4300
1998-10-30,24.687500,25.437500,24.250000,25.437500,12.197886,16900
1998-11-02,25.500000,25.875000,25.125000,25.875000,12.407676,30500
1998-11-03,25.875000,26.000000,25.562500,25.937500,12.437646,6000
1998-11-04,26.000000,26.375000,26.000000,26.187500,12.557532,10800
1998-11-05,26.000000,26.125000,25.375000,25.687500,12.317768,34200
1998-11-06,25.562500,25.687500,25.437500,25.687500,12.317768,10900
1998-11-09,25.687500,25.687500,25.375000,25.562500,12.257831,14400
1998-11-10,25.500000,25.500000,25.062500,25.062500,12.018066,4800
1998-11-11,25.250000,25.250000,24.750000,24.937500,11.958128,9600
1998-11-12,24.937500,25.437500,24.937500,25.437500,12.197886,3800
1998-11-13,25.312500,25.312500,24.375000,24.375000,11.688396,13000
1998-11-16,24.250000,24.250000,22.625000,22.750000,10.909169,11800
1998-11-17,23.000000,23.000000,22.500000,22.562500,10.819251,4100
1998-11-18,22.750000,24.000000,22.750000,24.000000,11.508577,14500
1998-11-19,24.250000,24.625000,23.500000,23.750000,11.388686,7600
1998-11-20,23.500000,23.500000,23.000000,23.375000,11.208869,8200
1998-11-23,23.375000,23.375000,23.000000,23.000000,11.029045,11300
1998-11-24,23.000000,23.000000,22.750000,23.000000,11.029045,9900
1998-11-25,23.000000,23.062500,22.937500,23.062500,11.059018,3200
1998-11-27,23.187500,23.187500,23.187500,23.187500,11.118961,200
1998-11-30,23.375000,24.500000,23.375000,24.500000,11.748331,10600
1998-12-01,24.500000,25.250000,24.187500,25.000000,11.988092,22400
1998-12-02,25.000000,25.000000,24.625000,24.625000,11.808274,30300
1998-12-03,24.687500,24.750000,24.437500,24.437500,11.718365,25800
1998-12-04,24.375000,24.625000,24.375000,24.562500,11.778303,15900
1998-12-07,24.562500,24.562500,24.562500,24.562500,11.778303,400
1998-12-08,24.375000,24.375000,24.187500,24.375000,11.688396,2400
1998-12-09,24.500000,24.562500,24.250000,24.375000,11.688396,20400
1998-12-10,24.562500,24.562500,24.312500,24.375000,11.688396,20700
1998-12-11,24.125000,24.187500,24.000000,24.187500,11.634279,18600
1998-12-14,24.250000,24.375000,24.125000,24.125000,11.604219,4200
1998-12-15,24.187500,24.500000,24.125000,24.500000,11.784595,15100
1998-12-16,24.500000,24.500000,24.187500,24.250000,11.664344,8300
1998-12-17,24.125000,24.125000,23.750000,23.937500,11.514030,13300
1998-12-18,24.000000,24.125000,23.875000,24.062500,11.574154,65900
1998-12-21,24.312500,24.500000,23.750000,24.125000,11.604219,41200
1998-12-22,24.000000,24.000000,22.750000,23.375000,11.243467,44500
1998-12-23,23.125000,23.500000,23.062500,23.500000,11.303588,15200
1998-12-24,23.750000,24.125000,23.500000,24.125000,11.604219,6300
1998-12-28,24.062500,24.187500,24.062500,24.187500,11.634279,10400
1998-12-29,24.187500,24.187500,24.125000,24.187500,11.634279,8800
1998-12-30,24.125000,24.250000,24.125000,24.187500,11.634279,10300
1998-12-31,24.250000,24.250000,24.187500,24.250000,11.664344,7900
1999-01-04,24.250000,24.375000,24.250000,24.375000,11.724465,8000
1999-01-05,24.250000,24.500000,24.250000,24.375000,11.724465,14500
1999-01-06,24.375000,24.375000,23.875000,24.000000,11.544090,8800
1999-01-07,23.875000,24.125000,23.875000,23.937500,11.514030,1300
1999-01-08,24.000000,24.000000,23.875000,24.000000,11.544090,55700
1999-01-11,23.875000,23.875000,23.625000,23.687500,11.393774,26400
1999-01-12,23.500000,23.625000,23.250000,23.250000,11.183342,11400
1999-01-13,23.000000,23.187500,22.750000,23.187500,11.153279,14000
1999-01-14,23.000000,23.500000,23.000000,23.125000,11.123209,19600
1999-01-15,23.000000,23.375000,22.625000,23.000000,11.063087,12800
1999-01-19,23.000000,23.000000,22.750000,22.750000,10.942837,2200
1999-01-20,22.750000,23.000000,22.500000,22.500000,10.822582,10000
1999-01-21,22.500000,22.500000,21.875000,21.875000,10.521957,3000
1999-01-22,21.875000,22.250000,21.875000,22.187500,10.672267,4400
1999-01-25,22.062500,22.250000,21.625000,21.812500,10.491890,3800
1999-01-26,21.625000,21.937500,21.625000,21.937500,10.552022,11700
1999-01-27,21.812500,22.000000,21.750000,22.000000,10.582083,107000
1999-01-28,21.937500,21.937500,21.750000,21.750000,10.461831,900
1999-01-29,21.625000,21.625000,21.375000,21.625000,10.401705,17500
1999-02-01,21.625000,21.625000,21.000000,21.062500,10.131143,4600
1999-02-02,21.000000,21.000000,20.187500,20.375000,9.800458,6500
1999-02-03,20.375000,20.500000,20.312500,20.312500,9.770391,3200
1999-02-04,20.312500,20.312500,19.750000,19.750000,9.499824,6500
1999-02-05,19.625000,19.750000,19.000000,19.625000,9.439701,26100
1999-02-08,19.875000,20.250000,19.750000,19.750000,9.499824,14400
1999-02-09,20.000000,20.250000,19.937500,20.250000,9.740329,3100
1999-02-10,20.000000,20.000000,19.562500,19.875000,9.559950,49600
1999-02-11,20.000000,20.000000,19.625000,19.750000,9.499824,3100
1999-02-12,19.750000,19.750000,19.062500,19.250000,9.259319,37300
1999-02-16,19.375000,19.500000,19.250000,19.312500,9.289387,6800
1999-02-17,19.062500,20.375000,19.062500,20.375000,9.800458,25400
1999-02-18,20.750000,21.187500,20.750000,21.187500,10.191267,14900
1999-02-19,21.437500,21.750000,21.375000,21.750000,10.461831,16200
1999-02-22,21.625000,22.062500,21.125000,21.375000,10.281452,17100
1999-02-23,21.500000,21.875000,21.500000,21.687500,10.431767,4700
1999-02-24,21.625000,21.875000,20.812500,20.812500,10.010890,27300
1999-02-25,21.062500,21.062500,20.375000,20.750000,9.980825,20600
1999-02-26,20.625000,20.750000,20.062500,20.062500,9.650140,13100
1999-03-01,20.125000,20.750000,20.125000,20.750000,9.980825,12100
1999-03-02,20.625000,20.812500,20.625000,20.625000,9.920706,3900
1999-03-03,20.750000,21.625000,20.750000,21.625000,10.401705,3900
1999-03-04,21.625000,21.625000,21.250000,21.500000,10.341584,9300
1999-03-05,21.500000,21.500000,21.375000,21.437500,10.311516,3000
1999-03-08,21.375000,21.375000,20.875000,20.875000,10.040952,4600
1999-03-09,20.750000,21.000000,20.750000,21.000000,10.101072,500
1999-03-10,20.875000,21.187500,20.875000,21.187500,10.191267,11800
1999-03-11,21.062500,21.062500,20.500000,20.500000,9.898890,26600
1999-03-12,20.375000,20.375000,20.000000,20.125000,9.717813,77400
1999-03-15,20.125000,20.375000,20.125000,20.375000,9.838533,22600
1999-03-16,20.250000,20.250000,19.750000,19.875000,9.597092,81400
1999-03-17,19.875000,20.000000,19.687500,19.875000,9.597092,29700
1999-03-18,19.812500,19.812500,19.375000,19.625000,9.476375,85200
1999-03-19,19.375000,19.500000,18.062500,18.125000,8.752066,31500
1999-03-22,18.125000,18.250000,18.000000,18.000000,8.691708,32800
1999-03-23,18.000000,18.250000,17.937500,18.187500,8.782244,31000
1999-03-24,18.250000,18.250000,18.062500,18.062500,8.721888,2700
1999-03-25,18.125000,18.250000,17.937500,18.125000,8.752066,36200
1999-03-26,18.000000,18.375000,18.000000,18.250000,8.812425,9600
1999-03-29,18.125000,18.250000,17.750000,17.812500,8.601167,11000
1999-03-30,17.687500,17.937500,17.687500,17.750000,8.570988,4100
1999-03-31,17.750000,17.937500,17.375000,17.750000,8.570988,13000
1999-04-01,17.750000,17.750000,17.625000,17.687500,8.540806,12500
