Date,Open,High,Low,Close,Adj Close,Volume
1974-09-19,0.000000,2.492447,2.492447,2.492447,1.516336,3300
1974-09-20,0.000000,2.567976,2.530211,2.567976,1.562287,5200
1974-09-23,0.000000,2.624622,2.605740,2.624622,1.596748,1300
1974-09-24,0.000000,2.662387,2.662387,2.662387,1.619724,600
1974-09-25,0.000000,2.643505,2.643505,2.643505,1.608236,16500
1974-09-26,0.000000,2.700151,2.662387,2.700151,1.642698,6600
1974-09-27,0.000000,2.700151,2.700151,2.700151,1.642698,14500
1974-09-30,0.000000,2.700151,2.700151,2.700151,1.642698,16500
1974-10-01,0.000000,2.700151,2.700151,2.700151,1.642698,2600
1974-10-02,2.700151,2.700151,2.700151,2.700151,1.642698,0
1974-10-03,0.000000,2.700151,2.700151,2.700151,1.642698,1300
1974-10-04,0.000000,2.681269,2.681269,2.681269,1.631211,600
1974-10-07,0.000000,2.681269,2.681269,2.681269,1.631211,600
1974-10-08,0.000000,2.756798,2.719033,2.756798,1.677160,1300
1974-10-09,0.000000,2.794562,2.794562,2.794562,1.700135,1300
1974-10-10,2.794562,2.794562,2.794562,2.794562,1.700135,0
1974-10-11,0.000000,2.870091,2.832326,2.870091,1.746084,17200
1974-10-14,0.000000,2.870091,2.870091,2.870091,1.746084,29100
1974-10-15,0.000000,2.964502,2.870091,2.964502,1.803522,7900
1974-10-16,2.964502,2.964502,2.964502,2.964502,1.803522,0
1974-10-17,0.000000,2.945619,2.945619,2.945619,1.792034,2600
1974-10-18,0.000000,2.945619,2.945619,2.945619,1.792034,600
1974-10-21,0.000000,2.945619,2.945619,2.945619,1.792034,3900
1974-10-22,0.000000,2.945619,2.945619,2.945619,1.792034,3300
1974-10-23,0.000000,3.058912,2.964502,3.058912,1.860958,86000
1974-10-24,0.000000,3.021148,3.021148,3.021148,1.837984,2600
1974-10-25,0.000000,3.058912,3.058912,3.058912,1.860958,7200
1974-10-28,0.000000,3.058912,3.058912,3.058912,1.860958,33100
1974-10-29,0.000000,3.077795,3.077795,3.077795,1.872445,4600
1974-10-30,0.000000,3.096677,3.077795,3.096677,1.883934,2600
1974-10-31,0.000000,3.096677,3.058912,3.077795,1.872445,106500
1974-11-01,0.000000,3.115559,3.096677,3.096677,1.883934,2600
1974-11-04,0.000000,3.096677,3.058912,3.096677,1.883934,3900
1974-11-05,0.000000,3.096677,3.077795,3.096677,1.883934,19100
1974-11-06,0.000000,3.077795,3.058912,3.058912,1.860958,101200
1974-11-07,0.000000,3.058912,3.040030,3.040030,1.849471,58900
1974-11-08,0.000000,3.021148,3.002266,3.002266,1.826495,37000
1974-11-11,0.000000,2.983384,2.983384,2.983384,1.815009,600
1974-11-12,0.000000,2.945619,2.945619,2.945619,1.792034,1900
1974-11-13,0.000000,2.945619,2.907855,2.907855,1.769059,70800
1974-11-14,0.000000,2.870091,2.870091,2.870091,1.746084,1300
1974-11-15,0.000000,2.832326,2.794562,2.794562,1.700135,15200
1974-11-18,0.000000,2.756798,2.719033,2.719033,1.654186,68100
1974-11-19,0.000000,2.719033,2.681269,2.719033,1.654186,4600
1974-11-20,0.000000,2.756798,2.719033,2.756798,1.677160,1900
1974-11-21,0.000000,2.719033,2.719033,2.719033,1.654186,600
1974-11-22,0.000000,2.719033,2.719033,2.719033,1.654186,7200
1974-11-25,2.719033,2.719033,2.719033,2.719033,1.654186,0
1974-11-26,0.000000,2.719033,2.719033,2.719033,1.654186,3900
1974-11-27,2.719033,2.719033,2.719033,2.719033,1.654186,0
1974-11-29,2.719033,2.719033,2.719033,2.719033,1.654186,0
1974-12-02,0.000000,2.719033,2.681269,2.719033,1.654186,74800
1974-12-03,0.000000,2.681269,2.586858,2.586858,1.573773,4600
1974-12-04,0.000000,2.530211,2.416919,2.435801,1.481874,9200
1974-12-05,0.000000,2.435801,2.416919,2.416919,1.470387,5200
1974-12-06,0.000000,2.398036,2.246979,2.265861,1.378488,32400
1974-12-09,0.000000,2.322508,2.228097,2.284743,1.389975,6600
1974-12-10,0.000000,2.379154,2.322508,2.379154,1.447412,2600
1974-12-11,2.379154,2.379154,2.379154,2.379154,1.447412,0
1974-12-12,0.000000,2.473565,2.398036,2.416919,1.470387,7900
1974-12-13,0.000000,2.416919,2.379154,2.379154,1.447412,2600
1974-12-16,0.000000,2.360272,2.341390,2.341390,1.424438,2600
1974-12-17,0.000000,2.360272,2.322508,2.322508,1.412949,12500
1974-12-18,0.000000,2.322508,2.284743,2.322508,1.412949,9200
1974-12-19,0.000000,2.303625,2.303625,2.303625,1.401462,10500
1974-12-20,0.000000,2.341390,2.341390,2.341390,1.424438,9900
1974-12-23,0.000000,2.322508,2.322508,2.322508,1.412949,21800
1974-12-24,0.000000,2.379154,2.322508,2.379154,1.447412,7900
1974-12-26,0.000000,2.416919,2.379154,2.398036,1.458899,14500
1974-12-27,0.000000,2.492447,2.416919,2.492447,1.516336,17800
1974-12-30,0.000000,2.643505,2.567976,2.586858,1.573773,73400
1974-12-31,0.000000,2.624622,2.586858,2.586858,1.573773,4600
1975-01-02,0.000000,2.681269,2.549094,2.662387,1.619724,15800
1975-01-03,0.000000,2.719033,2.662387,2.719033,1.654186,18500
1975-01-06,0.000000,2.737916,2.737916,2.737916,1.665673,600
1975-01-07,0.000000,2.794562,2.719033,2.794562,1.700135,23800
1975-01-08,0.000000,2.775680,2.775680,2.775680,1.688648,600
1975-01-09,0.000000,2.813444,2.813444,2.813444,1.711622,1300
1975-01-10,0.000000,2.888973,2.832326,2.888973,1.757572,17800
1975-01-13,0.000000,2.926737,2.926737,2.926737,1.780547,20500
1975-01-14,0.000000,2.983384,2.870091,2.870091,1.746084,37000
1975-01-15,0.000000,2.870091,2.832326,2.870091,1.746084,3300
1975-01-16,0.000000,2.907855,2.870091,2.888973,1.757572,33100
1975-01-17,0.000000,2.907855,2.907855,2.907855,1.769059,1300
1975-01-20,0.000000,2.870091,2.870091,2.870091,1.746084,600
1975-01-21,0.000000,2.832326,2.832326,2.832326,1.723109,1300
1975-01-22,0.000000,2.832326,2.813444,2.813444,1.711622,3300
1975-01-23,0.000000,2.794562,2.775680,2.794562,1.700135,3300
1975-01-24,0.000000,2.775680,2.775680,2.775680,1.688648,1300
1975-01-27,0.000000,2.907855,2.794562,2.907855,1.769059,125100
1975-01-28,0.000000,3.021148,2.945619,3.021148,1.837984,49600
1975-01-29,0.000000,3.096677,3.021148,3.077795,1.872445,29100
1975-01-30,3.077795,3.077795,3.077795,3.077795,1.872445,0
1975-01-31,0.000000,3.096677,3.077795,3.096677,1.883934,12500
1975-02-03,0.000000,3.134441,3.096677,3.134441,1.906908,26400
1975-02-04,0.000000,3.115559,3.115559,3.115559,1.895421,1900
1975-02-05,0.000000,3.153323,3.134441,3.134441,1.906908,17800
1975-02-06,0.000000,3.134441,3.115559,3.115559,1.895421,5200
1975-02-07,0.000000,3.153323,3.115559,3.153323,1.918397,42300
1975-02-10,3.153323,3.153323,3.153323,3.153323,1.918397,0
1975-02-11,0.000000,3.134441,3.134441,3.134441,1.906908,1900
1975-02-12,0.000000,3.153323,3.096677,3.153323,1.918397,5900
1975-02-13,0.000000,3.172205,3.115559,3.172205,1.929883,9200
1975-02-14,0.000000,3.172205,3.172205,3.172205,1.929883,7900
1975-02-18,0.000000,3.209970,3.134441,3.209970,1.952857,2600
1975-02-19,0.000000,3.228852,3.191088,3.228852,1.964345,4600
1975-02-20,3.228852,3.228852,3.228852,3.228852,1.964345,0
1975-02-21,0.000000,3.323263,3.266616,3.323263,2.021782,9200
1975-02-24,0.000000,3.417674,3.323263,3.417674,2.079217,15200
1975-02-25,0.000000,3.530967,3.417674,3.474320,2.113681,45600
1975-02-26,0.000000,3.474320,3.436556,3.436556,2.090707,39700
1975-02-27,0.000000,3.493202,3.474320,3.493202,2.125168,64800
1975-02-28,0.000000,3.474320,3.474320,3.474320,2.113681,15200
1975-03-03,0.000000,3.474320,3.474320,3.474320,2.113681,1300
1975-03-04,0.000000,3.512084,3.474320,3.474320,2.113681,6600
1975-03-05,0.000000,3.474320,3.474320,3.474320,2.113681,13200
1975-03-06,0.000000,3.474320,3.474320,3.474320,2.113681,600
1975-03-07,0.000000,3.474320,3.474320,3.474320,2.113681,5200
1975-03-10,0.000000,3.512084,3.474320,3.474320,2.113681,9900
1975-03-11,0.000000,3.474320,3.474320,3.474320,2.113681,2600
1975-03-12,0.000000,3.474320,3.474320,3.474320,2.113681,1900
1975-03-13,0.000000,3.474320,3.474320,3.474320,2.113681,6600
1975-03-14,0.000000,3.474320,3.474320,3.474320,2.113681,9900
1975-03-17,0.000000,3.493202,3.493202,3.493202,2.125168,2600
1975-03-18,0.000000,3.549849,3.512084,3.549849,2.159631,37700
1975-03-19,0.000000,3.587613,3.568731,3.568731,2.171119,17800
1975-03-20,0.000000,3.625378,3.587613,3.625378,2.205580,47600
1975-03-21,0.000000,3.700906,3.625378,3.700906,2.251530,13200
1975-03-24,0.000000,3.719789,3.700906,3.700906,2.251530,25800
1975-03-25,0.000000,3.682024,3.663142,3.682024,2.240042,14500
1975-03-26,0.000000,3.700906,3.700906,3.700906,2.251530,32400
1975-03-27,0.000000,3.776435,3.700906,3.776435,2.297480,67500
1975-03-31,0.000000,3.814199,3.776435,3.776435,2.297480,4600
1975-04-01,0.000000,3.738671,3.700906,3.700906,2.251530,5900
1975-04-02,0.000000,3.682024,3.568731,3.568731,2.171119,7200
1975-04-03,0.000000,3.568731,3.474320,3.474320,2.113681,17200
1975-04-04,0.000000,3.474320,3.474320,3.474320,2.113681,3900
1975-04-07,0.000000,3.455438,3.455438,3.455438,2.102195,600
1975-04-08,0.000000,3.455438,3.455438,3.455438,2.102195,3300
1975-04-09,0.000000,3.436556,3.398792,3.436556,2.090707,9200
1975-04-10,0.000000,3.398792,3.398792,3.398792,2.067732,3900
1975-04-11,3.398792,3.398792,3.398792,3.398792,2.067732,0
1975-04-14,0.000000,3.436556,3.436556,3.436556,2.090707,600
1975-04-15,0.000000,3.436556,3.398792,3.436556,2.090707,17200
1975-04-16,0.000000,3.474320,3.474320,3.474320,2.113681,1900
1975-04-17,3.474320,3.474320,3.474320,3.474320,2.113681,0
1975-04-18,0.000000,3.512084,3.474320,3.512084,2.136656,5900
1975-04-21,0.000000,3.625378,3.530967,3.625378,2.205580,9200
1975-04-22,0.000000,3.625378,3.625378,3.625378,2.205580,3900
1975-04-23,0.000000,3.663142,3.663142,3.663142,2.228554,1300
1975-04-24,0.000000,3.814199,3.663142,3.814199,2.320455,40300
1975-04-25,0.000000,3.851964,3.814199,3.814199,2.320455,13900
1975-04-28,0.000000,3.851964,3.851964,3.851964,2.343428,17800
1975-04-29,0.000000,4.078550,3.870846,4.078550,2.481278,49600
1975-04-30,0.000000,4.229607,4.154078,4.154078,2.527226,47600
1975-05-01,0.000000,4.531722,4.154078,4.418429,2.688051,62200
1975-05-02,0.000000,4.493958,4.229607,4.267372,2.596153,32400
1975-05-05,0.000000,4.229607,4.172961,4.172961,2.538714,33700
1975-05-06,0.000000,4.267372,4.135196,4.267372,2.596153,54200
1975-05-07,0.000000,4.305136,4.286254,4.305136,2.619127,8600
1975-05-08,0.000000,4.305136,4.305136,4.305136,2.619127,5200
1975-05-09,0.000000,4.305136,4.286254,4.305136,2.619127,1900
1975-05-12,0.000000,4.380665,4.342900,4.380665,2.665077,48900
1975-05-13,0.000000,4.380665,4.248489,4.248489,2.584665,7200
1975-05-14,4.248489,4.248489,4.248489,4.248489,2.584665,0
1975-05-15,0.000000,4.248489,4.248489,4.248489,2.584665,1900
1975-05-16,0.000000,4.267372,4.229607,4.229607,2.573177,21800
1975-05-19,0.000000,4.305136,4.229607,4.267372,2.596153,6600
1975-05-20,0.000000,4.267372,4.229607,4.267372,2.596153,9900
1975-05-21,0.000000,4.229607,4.172961,4.172961,2.538714,35000
1975-05-22,0.000000,4.210725,4.191843,4.210725,2.561691,2600
1975-05-23,4.210725,4.210725,4.210725,4.210725,2.561691,0
1975-05-27,0.000000,4.172961,4.172961,4.172961,2.538714,1900
1975-05-28,0.000000,4.172961,4.172961,4.172961,2.538714,2600
1975-05-29,0.000000,4.154078,4.135196,4.154078,2.527226,16500
1975-05-30,0.000000,4.210725,4.172961,4.172961,2.538714,4600
1975-06-02,0.000000,4.229607,4.191843,4.229607,2.573177,7200
1975-06-03,0.000000,4.248489,4.248489,4.248489,2.584665,2600
1975-06-04,0.000000,4.305136,4.267372,4.267372,2.596153,26400
1975-06-05,0.000000,4.305136,4.286254,4.286254,2.607639,4600
1975-06-06,0.000000,4.286254,4.286254,4.286254,2.607639,1900
1975-06-09,0.000000,4.324018,4.286254,4.286254,2.607639,1900
1975-06-10,0.000000,4.361783,4.305136,4.361783,2.653589,7900
1975-06-11,0.000000,4.324018,4.324018,4.324018,2.630615,1300
1975-06-12,0.000000,4.361783,4.305136,4.305136,2.619127,4600
1975-06-13,0.000000,4.267372,4.267372,4.267372,2.596153,3300
1975-06-16,0.000000,4.267372,4.229607,4.229607,2.573177,29100
1975-06-17,0.000000,4.229607,4.210725,4.229607,2.573177,3900
1975-06-18,0.000000,4.229607,4.229607,4.229607,2.573177,26400
1975-06-19,4.229607,4.229607,4.229607,4.229607,2.573177,0
1975-06-20,0.000000,4.191843,4.172961,4.172961,2.538714,5200
1975-06-23,0.000000,4.210725,4.172961,4.172961,2.538714,2600
1975-06-24,4.172961,4.172961,4.172961,4.172961,2.538714,0
1975-06-25,0.000000,4.191843,4.191843,4.191843,2.550204,1300
1975-06-26,0.000000,4.229607,4.229607,4.229607,2.573177,6600
1975-06-27,0.000000,4.286254,4.229607,4.286254,2.607639,1900
1975-06-30,0.000000,4.361783,4.267372,4.361783,2.653589,15200
1975-07-01,0.000000,4.380665,4.324018,4.342900,2.642102,52900
1975-07-02,4.342900,4.342900,4.342900,4.342900,2.642102,0
1975-07-03,0.000000,4.380665,4.324018,4.380665,2.665077,9900
1975-07-07,0.000000,4.418429,4.418429,4.418429,2.688051,3300
1975-07-08,0.000000,4.418429,4.380665,4.418429,2.688051,3300
1975-07-09,0.000000,4.418429,4.342900,4.342900,2.642102,11200
1975-07-10,0.000000,4.380665,4.380665,4.380665,2.665077,600
1975-07-11,4.380665,4.380665,4.380665,4.380665,2.665077,0
1975-07-14,0.000000,4.380665,4.324018,4.324018,2.630615,14500
1975-07-15,0.000000,4.361783,4.305136,4.305136,2.619127,12500
1975-07-16,0.000000,4.324018,4.248489,4.248489,2.584665,5200
1975-07-17,0.000000,4.305136,4.229607,4.267372,2.596153,15200
1975-07-18,4.267372,4.267372,4.267372,4.267372,2.596153,0
1975-07-21,0.000000,4.248489,4.229607,4.248489,2.584665,3300
1975-07-22,0.000000,4.210725,4.135196,4.135196,2.515741,14500
1975-07-23,0.000000,4.116314,4.116314,4.116314,2.504253,1900
1975-07-24,0.000000,4.154078,4.154078,4.154078,2.527226,600
1975-07-25,0.000000,4.097432,4.097432,4.097432,2.492765,4600
1975-07-28,0.000000,4.116314,4.116314,4.116314,2.504253,7200
1975-07-29,4.116314,4.116314,4.116314,4.116314,2.504253,0
1975-07-30,0.000000,4.135196,4.116314,4.135196,2.515741,2600
1975-07-31,0.000000,4.116314,4.116314,4.116314,2.504253,3300
1975-08-01,4.116314,4.116314,4.116314,4.116314,2.504253,0
1975-08-04,0.000000,4.154078,4.116314,4.154078,2.527226,10500
1975-08-05,0.000000,4.116314,4.059668,4.059668,2.469790,9200
1975-08-06,0.000000,4.078550,4.040785,4.040785,2.458303,1300
1975-08-07,0.000000,4.021904,4.021904,4.021904,2.446817,600
1975-08-08,0.000000,4.003021,4.003021,4.003021,2.435330,600
1975-08-11,0.000000,4.003021,4.003021,4.003021,2.435330,600
1975-08-12,4.003021,4.003021,4.003021,4.003021,2.435330,0
1975-08-13,0.000000,4.003021,4.003021,4.003021,2.435330,3300
1975-08-14,0.000000,4.003021,4.003021,4.003021,2.435330,5200
1975-08-15,0.000000,4.003021,3.927492,3.965257,2.412354,8600
1975-08-18,0.000000,3.946375,3.946375,3.946375,2.400867,600
1975-08-19,3.946375,3.946375,3.946375,3.946375,2.400867,0
1975-08-20,3.946375,3.946375,3.946375,3.946375,2.400867,0
1975-08-21,0.000000,3.851964,3.851964,3.851964,2.343428,600
1975-08-22,0.000000,3.851964,3.814199,3.851964,2.343428,5900
1975-08-25,0.000000,3.814199,3.814199,3.814199,2.320455,600
1975-08-26,0.000000,3.814199,3.814199,3.814199,2.320455,600
1975-08-27,0.000000,3.814199,3.814199,3.814199,2.320455,1900
1975-08-28,0.000000,3.795317,3.757553,3.757553,2.285992,1300
1975-08-29,0.000000,3.776435,3.776435,3.776435,2.297480,600
1975-09-02,0.000000,3.889728,3.814199,3.889728,2.366404,6600
1975-09-03,3.889728,3.889728,3.889728,3.889728,2.366404,0
1975-09-04,3.889728,3.889728,3.889728,3.889728,2.366404,0
1975-09-05,3.889728,3.889728,3.889728,3.889728,2.366404,0
1975-09-08,0.000000,3.889728,3.833081,3.889728,2.366404,7200
1975-09-09,0.000000,3.870846,3.833081,3.833081,2.331941,3900
1975-09-10,0.000000,3.795317,3.757553,3.757553,2.285992,1900
1975-09-11,0.000000,3.757553,3.719789,3.757553,2.285992,2600
1975-09-12,0.000000,3.719789,3.719789,3.719789,2.263018,600
1975-09-15,0.000000,3.682024,3.625378,3.625378,2.205580,3300
1975-09-16,0.000000,3.625378,3.625378,3.625378,2.205580,1300
1975-09-17,0.000000,3.587613,3.436556,3.474320,2.113681,4600
1975-09-18,0.000000,3.474320,3.455438,3.455438,2.102195,1900
1975-09-19,0.000000,3.474320,3.474320,3.474320,2.113681,600
1975-09-22,0.000000,3.474320,3.474320,3.474320,2.113681,2600
1975-09-23,0.000000,3.474320,3.474320,3.474320,2.113681,600
1975-09-24,0.000000,3.474320,3.474320,3.474320,2.113681,600
1975-09-25,0.000000,3.474320,3.474320,3.474320,2.113681,600
1975-09-26,0.000000,3.474320,3.474320,3.474320,2.113681,600
1975-09-29,3.474320,3.474320,3.474320,3.474320,2.113681,0
1975-09-30,3.474320,3.474320,3.474320,3.474320,2.113681,0
1975-10-01,0.000000,3.474320,3.342145,3.342145,2.033269,6600
1975-10-02,0.000000,3.285498,3.172205,3.172205,1.929883,2600
1975-10-03,0.000000,3.172205,3.134441,3.172205,1.929883,3900
1975-10-06,3.172205,3.172205,3.172205,3.172205,1.929883,0
1975-10-07,0.000000,3.209970,3.209970,3.209970,1.952857,1300
1975-10-08,0.000000,3.247734,3.228852,3.247734,1.975832,1300
1975-10-09,0.000000,3.285498,3.285498,3.285498,1.998808,3900
1975-10-10,0.000000,3.398792,3.323263,3.398792,2.067732,3900
1975-10-13,0.000000,3.361027,3.342145,3.342145,2.033269,3300
1975-10-14,3.342145,3.342145,3.342145,3.342145,2.033269,0
1975-10-15,3.342145,3.342145,3.342145,3.342145,2.033269,0
1975-10-16,0.000000,3.323263,3.266616,3.323263,2.021782,4600
1975-10-17,0.000000,3.285498,3.285498,3.285498,1.998808,600
1975-10-20,3.285498,3.285498,3.285498,3.285498,1.998808,0
1975-10-21,0.000000,3.247734,3.247734,3.247734,1.975832,1300
1975-10-22,3.247734,3.247734,3.247734,3.247734,1.975832,0
1975-10-23,0.000000,3.285498,3.247734,3.285498,1.998808,1300
1975-10-24,0.000000,3.285498,3.266616,3.266616,1.987320,5200
1975-10-27,0.000000,3.228852,3.228852,3.228852,1.964345,600
1975-10-28,0.000000,3.398792,3.266616,3.398792,2.067732,8600
1975-10-29,0.000000,3.398792,3.398792,3.398792,2.067732,5900
1975-10-30,0.000000,3.361027,3.323263,3.323263,2.021782,1900
1975-10-31,0.000000,3.285498,3.285498,3.285498,1.998808,600
1975-11-03,0.000000,3.285498,3.285498,3.285498,1.998808,3300
1975-11-04,3.285498,3.285498,3.285498,3.285498,1.998808,0
1975-11-05,3.285498,3.285498,3.285498,3.285498,1.998808,0
1975-11-06,3.285498,3.285498,3.285498,3.285498,1.998808,0
1975-11-07,0.000000,3.285498,3.285498,3.285498,1.998808,600
1975-11-10,0.000000,3.247734,3.247734,3.247734,1.975832,11200
1975-11-11,0.000000,3.209970,3.172205,3.172205,1.929883,5200
1975-11-12,0.000000,3.134441,3.077795,3.077795,1.872445,5200
1975-11-13,0.000000,3.096677,3.058912,3.077795,1.872445,3300
1975-11-14,3.077795,3.077795,3.077795,3.077795,1.872445,0
1975-11-17,0.000000,3.115559,3.077795,3.096677,1.883934,9900
1975-11-18,0.000000,3.134441,3.096677,3.096677,1.883934,4600
1975-11-19,3.096677,3.096677,3.096677,3.096677,1.883934,0
1975-11-20,0.000000,3.115559,3.115559,3.115559,1.895421,1900
1975-11-21,0.000000,3.323263,3.134441,3.285498,1.998808,9900
1975-11-24,0.000000,3.323263,3.323263,3.323263,2.021782,600
1975-11-25,0.000000,3.342145,3.304381,3.342145,2.033269,2600
1975-11-26,0.000000,3.361027,3.342145,3.342145,2.033269,5200
1975-11-28,3.342145,3.342145,3.342145,3.342145,2.033269,0
1975-12-01,0.000000,3.323263,3.323263,3.323263,2.021782,1900
1975-12-02,3.323263,3.323263,3.323263,3.323263,2.021782,0
1975-12-03,0.000000,3.398792,3.361027,3.398792,2.067732,4600
1975-12-04,0.000000,3.436556,3.398792,3.398792,2.067732,6600
1975-12-05,0.000000,3.398792,3.361027,3.361027,2.044757,7200
1975-12-08,0.000000,3.361027,3.323263,3.361027,2.044757,10500
1975-12-09,0.000000,3.361027,3.323263,3.323263,2.021782,8600
1975-12-10,0.000000,3.323263,3.323263,3.323263,2.021782,600
1975-12-11,0.000000,3.342145,3.342145,3.342145,2.033269,3300
1975-12-12,0.000000,3.323263,3.323263,3.323263,2.021782,4600
1975-12-15,0.000000,3.304381,3.304381,3.304381,2.010294,600
1975-12-16,0.000000,3.285498,3.285498,3.285498,1.998808,3300
1975-12-17,0.000000,3.323263,3.323263,3.323263,2.021782,600
1975-12-18,0.000000,3.304381,3.304381,3.304381,2.010294,2600
1975-12-19,0.000000,3.285498,3.228852,3.228852,1.964345,7900
1975-12-22,0.000000,3.153323,3.134441,3.134441,1.906908,4600
1975-12-23,0.000000,3.172205,3.096677,3.134441,1.906908,15200
1975-12-24,0.000000,3.247734,3.134441,3.247734,1.975832,7200
1975-12-26,0.000000,3.209970,3.172205,3.172205,1.929883,3900
1975-12-29,0.000000,3.172205,3.172205,3.172205,1.929883,1900
1975-12-30,0.000000,3.191088,3.191088,3.191088,1.941370,2600
1975-12-31,0.000000,3.247734,3.228852,3.247734,1.975832,3900
1976-01-02,0.000000,3.455438,3.285498,3.455438,2.102195,10500
1976-01-05,0.000000,3.512084,3.493202,3.512084,2.136656,5200
1976-01-06,0.000000,3.568731,3.530967,3.549849,2.159631,135700
1976-01-07,0.000000,3.663142,3.587613,3.625378,2.205580,6600
1976-01-08,0.000000,3.738671,3.663142,3.719789,2.263018,3900
1976-01-09,0.000000,3.757553,3.719789,3.757553,2.285992,2600
1976-01-12,0.000000,3.757553,3.757553,3.757553,2.285992,1300
1976-01-13,0.000000,3.851964,3.776435,3.776435,2.297480,21100
1976-01-14,0.000000,3.776435,3.776435,3.776435,2.297480,5900
1976-01-15,3.776435,3.776435,3.776435,3.776435,2.297480,0
1976-01-16,0.000000,3.908610,3.814199,3.908610,2.377891,5900
1976-01-19,0.000000,3.965257,3.908610,3.965257,2.412354,2600
1976-01-20,0.000000,3.984139,3.946375,3.946375,2.400867,1300
1976-01-21,3.946375,3.946375,3.946375,3.946375,2.400867,0
