Date,Open,High,Low,Close,Adj Close,Volume
1997-02-24,18.000000,18.250000,18.000000,18.250000,7.251002,27200
1997-02-25,18.000000,18.000000,18.000000,18.000000,7.151675,15000
1997-02-26,18.000000,18.125000,18.000000,18.125000,7.201338,1000
1997-02-27,18.000000,18.125000,18.000000,18.125000,7.201338,10000
1997-02-28,18.125000,18.125000,18.125000,18.125000,7.201338,15500
1997-03-03,18.000000,18.000000,17.500000,17.500000,6.953020,5100
1997-03-04,17.250000,17.250000,17.000000,17.000000,6.754360,4400
1997-03-05,17.000000,17.000000,17.000000,17.000000,6.754360,2700
1997-03-06,16.750000,16.875000,16.500000,16.875000,6.704695,15900
1997-03-07,17.000000,17.000000,17.000000,17.000000,6.754360,1200
1997-03-10,17.250000,17.875000,17.250000,17.875000,7.102013,13800
1997-03-11,18.000000,18.250000,17.875000,17.875000,7.102013,62000
1997-03-12,17.875000,17.875000,17.500000,17.500000,6.953020,11400
1997-03-13,17.500000,17.500000,17.250000,17.375000,6.903356,7900
1997-03-14,17.500000,17.625000,17.500000,17.625000,7.002681,15900
1997-03-17,17.625000,17.625000,17.625000,17.625000,7.002681,0
1997-03-18,17.500000,17.500000,17.500000,17.500000,6.953020,12600
1997-03-19,17.250000,17.375000,17.250000,17.250000,6.853688,19900
1997-03-20,17.250000,17.250000,17.250000,17.250000,6.853688,0
1997-03-21,17.000000,17.000000,16.250000,16.500000,6.870344,80600
1997-03-24,16.625000,16.875000,16.625000,16.875000,7.026491,5700
1997-03-25,17.000000,17.000000,17.000000,17.000000,7.078535,11500
1997-03-26,16.750000,16.750000,16.500000,16.500000,6.870344,44500
1997-03-27,16.625000,16.625000,16.375000,16.375000,6.818296,7000
1997-03-31,16.500000,16.500000,16.500000,16.500000,6.870344,2000
1997-04-01,16.500000,16.500000,16.500000,16.500000,6.870344,12000
1997-04-02,16.375000,16.375000,16.375000,16.375000,6.818296,1900
1997-04-03,16.500000,16.500000,16.500000,16.500000,6.870344,5000
1997-04-04,16.625000,17.750000,16.625000,17.750000,7.390824,119000
1997-04-07,17.875000,18.000000,17.875000,18.000000,7.494920,10100
1997-04-08,17.875000,17.875000,17.750000,17.750000,7.390824,8200
1997-04-09,17.750000,17.875000,17.750000,17.875000,7.442872,55200
1997-04-10,17.750000,17.750000,17.750000,17.750000,7.390824,119000
1997-04-11,17.750000,18.125000,17.750000,18.125000,7.546969,17700
1997-04-14,18.000000,18.125000,18.000000,18.125000,7.546969,5200
1997-04-15,18.125000,18.125000,18.125000,18.125000,7.546969,0
1997-04-16,18.125000,18.500000,18.125000,18.500000,7.703114,11600
1997-04-17,18.500000,18.500000,18.500000,18.500000,7.703114,5000
1997-04-18,18.375000,18.375000,18.375000,18.375000,7.651069,81900
1997-04-21,18.250000,18.250000,18.250000,18.250000,7.599020,75500
1997-04-22,18.500000,18.500000,18.500000,18.500000,7.703114,400
1997-04-23,18.375000,18.375000,18.375000,18.375000,7.683882,0
1997-04-24,18.250000,18.250000,18.250000,18.250000,7.631609,6500
1997-04-25,18.125000,18.500000,18.125000,18.375000,7.683882,29400
1997-04-28,18.375000,18.625000,18.375000,18.375000,7.683882,44300
1997-04-29,18.375000,18.375000,18.375000,18.375000,7.683882,0
1997-04-30,18.125000,18.125000,18.125000,18.125000,7.579338,500
1997-05-01,18.125000,18.125000,18.125000,18.125000,7.579338,0
1997-05-02,18.000000,18.000000,18.000000,18.000000,7.527061,500
1997-05-05,18.000000,18.000000,18.000000,18.000000,7.527061,22100
1997-05-06,18.250000,18.375000,18.250000,18.250000,7.631609,171200
1997-05-07,18.250000,18.250000,18.250000,18.250000,7.631609,0
1997-05-08,18.250000,18.250000,18.250000,18.250000,7.631609,0
1997-05-09,18.000000,18.375000,18.000000,18.250000,7.631609,40100
1997-05-12,18.250000,18.250000,18.250000,18.250000,7.631609,0
1997-05-13,18.250000,18.250000,18.250000,18.250000,7.631609,4400
1997-05-14,18.375000,18.500000,18.375000,18.500000,7.736150,25100
1997-05-15,18.625000,18.625000,18.625000,18.625000,7.788421,22600
1997-05-16,18.625000,18.625000,18.500000,18.500000,7.736150,45900
1997-05-19,18.500000,18.500000,18.500000,18.500000,7.736150,0
1997-05-20,18.500000,18.500000,18.500000,18.500000,7.736150,0
1997-05-21,18.250000,18.375000,18.250000,18.250000,7.663922,5200
1997-05-22,18.125000,18.125000,18.000000,18.000000,7.558934,10700
1997-05-23,18.125000,18.125000,18.125000,18.125000,7.611426,7300
1997-05-27,18.125000,18.125000,17.875000,17.875000,7.506441,15300
1997-05-28,17.750000,17.750000,17.500000,17.625000,7.401457,42800
1997-05-29,17.500000,17.500000,17.500000,17.500000,7.348965,7400
1997-05-30,17.625000,17.625000,17.500000,17.500000,7.348965,5200
1997-06-02,17.500000,17.500000,17.250000,17.250000,7.243983,25200
1997-06-03,17.375000,17.375000,17.375000,17.375000,7.296472,29800
1997-06-04,17.375000,17.375000,17.375000,17.375000,7.296472,32000
1997-06-05,17.375000,17.375000,17.375000,17.375000,7.296472,0
1997-06-06,17.375000,17.375000,17.375000,17.375000,7.296472,1500
1997-06-09,17.375000,17.375000,16.625000,16.625000,6.981515,84000
1997-06-10,16.750000,16.750000,16.375000,16.375000,6.876530,28800
1997-06-11,16.500000,16.500000,16.500000,16.500000,6.929023,1000
1997-06-12,15.875000,15.875000,15.875000,15.875000,6.666563,243800
1997-06-13,15.875000,15.875000,15.750000,15.750000,6.614070,19900
1997-06-16,15.750000,15.750000,15.250000,15.500000,6.509081,247200
1997-06-17,15.750000,16.500000,15.750000,16.500000,6.929023,80600
1997-06-18,16.375000,17.000000,16.125000,17.000000,7.138996,127900
1997-06-19,16.875000,17.000000,16.875000,16.875000,7.086503,8200
1997-06-20,16.875000,16.875000,16.750000,16.750000,7.034009,28400
1997-06-23,16.750000,16.750000,16.750000,16.750000,7.066490,600
1997-06-24,16.875000,17.250000,16.875000,17.250000,7.277435,40000
1997-06-25,17.250000,17.500000,17.250000,17.500000,7.382900,20600
1997-06-26,17.375000,17.375000,17.375000,17.375000,7.330167,100
1997-06-27,17.500000,17.625000,17.500000,17.625000,7.435637,1000
1997-06-30,17.875000,18.000000,17.875000,18.000000,7.593841,13200
1997-07-01,18.000000,18.187500,18.000000,18.000000,7.593841,122300
1997-07-02,17.875000,17.875000,17.875000,17.875000,7.541109,8500
1997-07-03,17.875000,17.875000,17.875000,17.875000,7.541109,6100
1997-07-07,18.125000,18.500000,18.125000,18.375000,7.752049,17900
1997-07-08,18.500000,18.750000,18.500000,18.750000,7.910255,153400
1997-07-09,18.625000,18.750000,18.625000,18.750000,7.910255,60500
1997-07-10,18.750000,18.750000,18.750000,18.750000,7.910255,3000
1997-07-11,18.750000,19.125000,18.750000,19.125000,8.068460,5200
1997-07-14,19.125000,19.125000,19.000000,19.000000,8.015722,91000
1997-07-15,19.000000,19.125000,18.625000,19.125000,8.068460,88400
1997-07-16,19.000000,19.000000,18.750000,18.750000,7.910255,139700
1997-07-17,18.750000,18.750000,18.750000,18.750000,7.910255,4000
1997-07-18,18.812500,18.812500,18.750000,18.750000,7.910255,2400
1997-07-21,18.625000,18.625000,18.625000,18.625000,7.857516,3200
1997-07-22,18.375000,18.375000,18.000000,18.375000,7.752049,31200
1997-07-23,18.125000,18.125000,18.000000,18.000000,7.626214,18600
1997-07-24,18.000000,18.000000,18.000000,18.000000,7.626214,17300
1997-07-25,18.000000,18.000000,17.875000,17.875000,7.573257,6800
1997-07-28,17.750000,17.750000,17.312500,17.312500,7.334933,97900
1997-07-29,17.312500,17.312500,17.312500,17.312500,7.334933,0
1997-07-30,17.187500,17.250000,17.187500,17.250000,7.308459,14500
1997-07-31,17.250000,17.250000,17.250000,17.250000,7.308459,0
1997-08-01,17.375000,17.375000,17.375000,17.375000,7.361416,25000
1997-08-04,17.125000,17.250000,17.125000,17.250000,7.308459,15400
1997-08-05,17.500000,17.500000,17.437500,17.500000,7.414373,20600
1997-08-06,17.500000,17.500000,17.500000,17.500000,7.414373,24700
1997-08-07,17.500000,17.875000,17.500000,17.750000,7.520294,36500
1997-08-08,17.750000,17.750000,17.750000,17.750000,7.520294,20000
1997-08-11,17.625000,17.750000,17.500000,17.750000,7.520294,26500
1997-08-12,17.500000,17.625000,17.500000,17.625000,7.467336,9600
1997-08-13,17.625000,17.625000,17.250000,17.250000,7.308459,3500
1997-08-14,17.375000,17.375000,17.375000,17.375000,7.361416,2600
1997-08-15,17.375000,17.375000,17.375000,17.375000,7.361416,3500
1997-08-18,17.125000,17.125000,16.875000,16.875000,7.149576,1700
1997-08-19,16.875000,16.875000,16.875000,16.875000,7.149576,0
1997-08-20,16.875000,17.125000,16.875000,17.125000,7.255496,38400
1997-08-21,17.125000,17.125000,17.125000,17.125000,7.255496,15600
1997-08-22,17.125000,17.125000,17.125000,17.125000,7.255496,0
1997-08-25,17.375000,17.375000,17.375000,17.375000,7.361416,200
1997-08-26,17.375000,17.750000,17.375000,17.750000,7.520294,81200
1997-08-27,17.750000,17.750000,17.750000,17.750000,7.520294,0
1997-08-28,17.750000,17.750000,17.562500,17.562500,7.440859,11200
1997-08-29,17.500000,17.500000,17.437500,17.437500,7.387894,50000
1997-09-02,17.437500,17.750000,17.437500,17.750000,7.520294,18600
1997-09-03,17.750000,17.875000,17.750000,17.875000,7.573257,54000
1997-09-04,17.875000,17.875000,17.875000,17.875000,7.573257,16200
1997-09-05,17.875000,17.875000,17.875000,17.875000,7.573257,0
1997-09-08,17.750000,17.750000,17.750000,17.750000,7.520294,100
1997-09-09,17.625000,17.625000,17.187500,17.250000,7.308459,28500
1997-09-10,17.125000,17.125000,17.000000,17.000000,7.202541,200
1997-09-11,16.875000,17.062500,16.875000,17.062500,7.229013,4100
1997-09-12,17.062500,17.062500,17.062500,17.062500,7.229013,0
1997-09-15,17.062500,17.062500,17.062500,17.062500,7.229013,50000
1997-09-16,17.062500,17.062500,17.062500,17.062500,7.229013,64100
1997-09-17,17.062500,17.062500,17.062500,17.062500,7.229013,3200
1997-09-18,17.000000,17.000000,16.937500,16.937500,7.176058,1600
1997-09-19,16.687500,16.875000,16.687500,16.750000,7.096614,20400
1997-09-22,16.625000,16.687500,16.500000,16.687500,7.070138,24600
1997-09-23,16.125000,16.125000,16.125000,16.125000,6.863489,20000
1997-09-24,16.375000,16.625000,16.375000,16.500000,7.023102,22700
1997-09-25,16.500000,16.562500,16.500000,16.562500,7.049707,1600
1997-09-26,16.750000,17.125000,16.750000,17.125000,7.289130,54100
1997-09-29,17.125000,17.375000,17.125000,17.375000,7.395541,47500
1997-09-30,18.000000,18.250000,17.875000,17.875000,7.608364,78300
1997-10-01,17.875000,17.875000,17.875000,17.875000,7.608364,11900
1997-10-02,17.875000,17.875000,17.812500,17.875000,7.608364,72700
1997-10-03,17.937500,18.000000,17.937500,18.000000,7.661569,11000
1997-10-06,18.000000,18.000000,18.000000,18.000000,7.661569,1000
1997-10-07,17.750000,17.812500,17.750000,17.812500,7.581761,2000
1997-10-08,17.875000,17.875000,17.875000,17.875000,7.608364,100
1997-10-09,17.750000,17.875000,17.750000,17.750000,7.555160,32300
1997-10-10,17.750000,17.937500,17.750000,17.750000,7.555160,26400
1997-10-13,17.625000,17.625000,17.625000,17.625000,7.501953,1800
1997-10-14,17.750000,17.750000,17.750000,17.750000,7.555160,19000
1997-10-15,17.750000,17.750000,17.750000,17.750000,7.555160,34000
1997-10-16,17.750000,17.875000,17.750000,17.750000,7.555160,85000
1997-10-17,17.875000,17.875000,17.625000,17.625000,7.501953,68300
1997-10-20,17.875000,18.125000,17.875000,18.125000,7.714772,5400
1997-10-21,18.125000,18.125000,17.875000,18.000000,7.661569,30800
1997-10-22,17.937500,17.937500,17.937500,17.937500,7.663492,9000
1997-10-23,17.875000,17.875000,17.687500,17.687500,7.556684,400
1997-10-24,17.687500,17.687500,17.687500,17.687500,7.556684,0
1997-10-27,17.437500,17.437500,17.062500,17.062500,7.289660,1500
1997-10-28,16.875000,16.875000,16.625000,16.750000,7.156150,16800
1997-10-29,16.875000,16.875000,16.875000,16.875000,7.209555,1000
1997-10-30,16.625000,16.625000,16.125000,16.125000,6.889131,22700
1997-10-31,16.125000,16.125000,16.000000,16.125000,6.889131,11500
1997-11-03,16.125000,16.125000,15.375000,15.500000,6.622109,36700
1997-11-04,15.500000,15.500000,15.125000,15.250000,6.515302,16700
1997-11-05,15.000000,15.125000,14.750000,14.937500,6.381791,78400
1997-11-06,14.750000,14.750000,14.625000,14.750000,6.301685,11700
1997-11-07,14.750000,14.937500,14.250000,14.937500,6.381791,7600
1997-11-10,14.687500,14.687500,14.500000,14.500000,6.194877,26200
1997-11-11,14.625000,14.625000,14.500000,14.500000,6.194877,5900
1997-11-12,14.250000,14.250000,13.750000,13.750000,5.874453,156200
1997-11-13,13.875000,14.000000,13.875000,13.937500,5.954559,18500
1997-11-14,14.062500,14.250000,13.875000,13.875000,5.927859,12800
1997-11-17,13.937500,13.937500,13.875000,13.937500,5.954559,7500
1997-11-18,14.000000,14.000000,14.000000,14.000000,5.981262,29800
1997-11-19,14.000000,14.000000,14.000000,14.000000,5.981262,0
1997-11-20,13.875000,13.937500,13.875000,13.937500,5.987490,6100
1997-11-21,13.937500,14.000000,13.875000,14.000000,6.014339,44600
1997-11-24,14.125000,14.125000,14.125000,14.125000,6.068041,100
1997-11-25,14.125000,14.125000,14.125000,14.125000,6.068041,0
1997-11-26,14.250000,14.250000,14.250000,14.250000,6.121740,300
1997-11-28,14.437500,14.500000,14.312500,14.500000,6.229139,21600
1997-12-01,14.500000,14.625000,14.500000,14.625000,6.282841,10000
1997-12-02,14.750000,14.750000,14.500000,14.500000,6.229139,215000
1997-12-03,14.500000,14.500000,14.500000,14.500000,6.229139,2000
1997-12-04,14.625000,14.812500,14.562500,14.562500,6.255989,47900
1997-12-05,14.750000,14.750000,14.687500,14.687500,6.309687,400
1997-12-08,14.625000,14.687500,14.625000,14.687500,6.309687,88100
1997-12-09,14.500000,14.500000,14.500000,14.500000,6.229139,5200
1997-12-10,14.500000,14.500000,14.500000,14.500000,6.229139,0
1997-12-11,14.375000,14.375000,14.000000,14.000000,6.014339,3000
1997-12-12,13.750000,14.000000,13.750000,14.000000,6.014339,12000
1997-12-15,13.750000,13.875000,13.562500,13.875000,5.960641,15400
1997-12-16,13.750000,13.750000,13.375000,13.562500,5.826396,25800
1997-12-17,13.625000,14.062500,13.562500,13.562500,5.826396,20400
1997-12-18,13.500000,13.500000,13.500000,13.500000,5.799541,17200
1997-12-19,13.375000,13.437500,13.312500,13.312500,5.718997,43100
1997-12-22,13.375000,13.375000,13.375000,13.375000,5.772728,15000
1997-12-23,13.125000,13.375000,13.125000,13.375000,5.772728,51500
1997-12-24,13.375000,13.375000,13.375000,13.375000,5.772728,0
1997-12-26,13.375000,13.375000,13.375000,13.375000,5.772728,0
1997-12-29,13.500000,13.625000,13.500000,13.625000,5.880631,35000
1997-12-30,13.875000,14.062500,13.875000,14.000000,6.042481,31300
1997-12-31,14.000000,14.000000,14.000000,14.000000,6.042481,0
1998-01-02,14.062500,14.062500,14.000000,14.000000,6.042481,700
1998-01-05,14.062500,14.062500,14.000000,14.062500,6.069456,34600
1998-01-06,14.000000,14.000000,13.812500,14.000000,6.042481,86200
1998-01-07,14.062500,14.375000,14.000000,14.000000,6.042481,19100
1998-01-08,13.937500,13.937500,13.750000,13.750000,5.934580,15900
1998-01-09,13.875000,13.875000,13.562500,13.562500,5.853658,14900
1998-01-12,13.750000,13.750000,13.312500,13.375000,5.772728,26000
1998-01-13,13.250000,13.312500,13.000000,13.000000,5.610876,87600
1998-01-14,13.000000,13.000000,13.000000,13.000000,5.610876,0
1998-01-15,13.125000,13.125000,13.125000,13.125000,5.664829,100
1998-01-16,13.125000,13.125000,13.125000,13.125000,5.664829,1400
1998-01-20,13.125000,13.125000,12.625000,12.625000,5.449027,12200
1998-01-21,12.437500,12.687500,12.437500,12.687500,5.475999,39100
1998-01-22,12.750000,12.750000,12.750000,12.750000,5.536575,1500
1998-01-23,12.875000,12.875000,12.437500,12.437500,5.400876,13200
1998-01-26,12.437500,12.437500,12.437500,12.437500,5.400876,2000
1998-01-27,12.312500,12.312500,12.000000,12.000000,5.210895,5700
1998-01-28,12.000000,12.000000,12.000000,12.000000,5.210895,0
1998-01-29,12.187500,12.187500,12.187500,12.187500,5.292316,1600
1998-01-30,12.187500,12.187500,12.187500,12.187500,5.292316,0
1998-02-02,12.312500,12.437500,12.250000,12.250000,5.319455,16700
1998-02-03,12.250000,12.250000,12.250000,12.250000,5.319455,0
1998-02-04,12.250000,12.312500,12.250000,12.250000,5.319455,4100
1998-02-05,12.312500,12.312500,12.250000,12.250000,5.319455,128200
1998-02-06,12.125000,12.125000,11.875000,12.000000,5.210895,19400
1998-02-09,12.000000,12.000000,12.000000,12.000000,5.210895,65200
1998-02-10,12.000000,12.000000,12.000000,12.000000,5.210895,0
1998-02-11,11.750000,11.750000,11.250000,11.250000,4.885216,54200
1998-02-12,11.250000,11.250000,11.250000,11.250000,4.885216,1100
1998-02-13,11.750000,11.750000,11.500000,11.500000,4.993774,35700
1998-02-17,11.500000,11.500000,10.562500,11.000000,4.776653,39300
1998-02-18,11.000000,11.187500,11.000000,11.000000,4.776653,46200
1998-02-19,11.000000,11.750000,10.937500,11.750000,5.102334,571700
1998-02-20,11.937500,12.000000,11.500000,11.750000,5.102334,30000
1998-02-23,11.625000,12.250000,11.500000,12.250000,5.354543,114500
1998-02-24,12.250000,12.250000,12.000000,12.000000,5.245269,27200
1998-02-25,12.125000,12.125000,12.000000,12.000000,5.245269,18300
1998-02-26,12.000000,12.000000,11.812500,11.812500,5.163313,21800
1998-02-27,11.875000,11.875000,11.750000,11.750000,5.135992,19800
1998-03-02,11.812500,11.875000,11.687500,11.687500,5.108673,4200
1998-03-03,11.687500,12.000000,11.500000,12.000000,5.245269,54600
1998-03-04,12.500000,12.750000,12.437500,12.500000,5.463822,140300
1998-03-05,12.250000,12.250000,12.125000,12.125000,5.299906,39700
1998-03-06,12.250000,12.500000,12.250000,12.500000,5.463822,155900
1998-03-09,12.625000,12.875000,12.625000,12.875000,5.627738,6600
1998-03-10,12.875000,12.875000,12.875000,12.875000,5.627738,300
1998-03-11,12.625000,12.687500,12.625000,12.687500,5.545780,52300
1998-03-12,12.687500,12.687500,12.687500,12.687500,5.545780,1900
1998-03-13,12.687500,12.687500,12.687500,12.687500,5.545780,52300
1998-03-16,12.562500,12.750000,12.562500,12.750000,5.573096,18900
1998-03-17,12.625000,12.625000,12.562500,12.625000,5.518458,9600
1998-03-18,12.625000,12.625000,12.500000,12.500000,5.463822,1300
1998-03-19,12.562500,12.562500,12.562500,12.562500,5.491139,12900
1998-03-20,12.562500,12.562500,12.375000,12.375000,5.409183,5700
1998-03-23,12.437500,12.437500,11.750000,11.750000,5.135992,25100
1998-03-24,11.625000,11.750000,11.500000,11.500000,5.026716,42700
1998-03-25,11.500000,11.625000,11.500000,11.562500,5.081429,145800
1998-03-26,11.562500,11.562500,11.500000,11.500000,5.053963,54100
1998-03-27,11.562500,11.562500,11.500000,11.562500,5.081429,3700
1998-03-30,11.500000,11.500000,11.500000,11.500000,5.053963,51000
1998-03-31,11.500000,11.500000,11.500000,11.500000,5.053963,38300
1998-04-01,11.562500,11.562500,11.500000,11.562500,5.081429,146400
1998-04-02,11.562500,13.000000,11.562500,13.000000,5.713176,64400
1998-04-03,13.125000,13.125000,12.687500,12.750000,5.603304,58100
1998-04-06,12.875000,12.875000,12.750000,12.812500,5.630774,88100
1998-04-07,13.000000,13.500000,13.000000,13.375000,5.877977,88300
1998-04-08,13.437500,13.437500,13.437500,13.437500,5.905446,1000
1998-04-09,13.625000,14.375000,13.625000,14.000000,6.152652,12100
1998-04-13,14.000000,14.125000,14.000000,14.062500,6.180120,56300
1998-04-14,14.250000,14.250000,14.187500,14.187500,6.235053,600
1998-04-15,14.250000,14.437500,14.250000,14.437500,6.344921,600
1998-04-16,14.312500,14.312500,14.312500,14.312500,6.289985,6500
1998-04-17,14.375000,14.625000,14.375000,14.625000,6.427324,28700
