Date,Open,High,Low,Close,Adj Close,Volume
1981-10-14,0.000000,9.625000,9.375000,9.375000,0.721636,2700
1981-10-15,0.000000,9.500000,9.250000,9.375000,0.721636,2600
1981-10-16,0.000000,9.375000,9.250000,9.375000,0.721636,2000
1981-10-19,0.000000,9.500000,9.250000,9.375000,0.721636,2000
1981-10-20,0.000000,9.500000,9.375000,9.375000,0.721636,500
1981-10-21,0.000000,9.250000,9.250000,9.250000,0.712014,1300
1981-10-22,0.000000,9.250000,9.000000,9.250000,0.712014,500
1981-10-23,0.000000,9.375000,9.250000,9.250000,0.712014,3900
1981-10-26,0.000000,9.250000,9.125000,9.250000,0.712014,4700
1981-10-27,0.000000,9.500000,9.375000,9.375000,0.721636,1500
1981-10-28,0.000000,9.375000,9.250000,9.250000,0.712014,3400
1981-10-29,0.000000,9.250000,9.250000,9.250000,0.712014,200
1981-10-30,0.000000,9.500000,9.000000,9.500000,0.731258,3000
1981-11-02,0.000000,9.875000,9.500000,9.500000,0.731258,3800
1981-11-03,0.000000,9.750000,9.500000,9.750000,0.750501,2500
1981-11-04,0.000000,9.625000,9.500000,9.625000,0.740879,2400
1981-11-05,0.000000,9.625000,9.500000,9.625000,0.740879,3100
1981-11-06,0.000000,9.750000,9.500000,9.750000,0.750501,4500
1981-11-09,0.000000,9.750000,9.625000,9.750000,0.750501,9400
1981-11-10,0.000000,10.000000,9.875000,10.000000,0.769745,3500
1981-11-11,0.000000,10.125000,10.000000,10.000000,0.769745,2800
1981-11-12,0.000000,10.500000,10.125000,10.250000,0.788989,5100
1981-11-13,0.000000,10.375000,10.000000,10.125000,0.779367,5000
1981-11-16,0.000000,10.000000,9.875000,10.000000,0.769745,1900
1981-11-17,0.000000,10.250000,10.125000,10.250000,0.788989,2300
1981-11-18,0.000000,10.500000,10.375000,10.500000,0.808232,1800
1981-11-19,0.000000,10.500000,10.250000,10.250000,0.788989,5600
1981-11-20,0.000000,10.125000,10.000000,10.125000,0.779367,2700
1981-11-23,0.000000,10.000000,9.750000,9.750000,0.750501,6600
1981-11-24,0.000000,9.875000,9.750000,9.750000,0.750501,2000
1981-11-25,0.000000,10.000000,10.000000,10.000000,0.769745,3300
1981-11-27,0.000000,10.125000,9.875000,10.125000,0.779367,2100
1981-11-30,0.000000,10.250000,10.125000,10.250000,0.788989,2600
1981-12-01,0.000000,10.125000,9.875000,9.875000,0.760123,10000
1981-12-02,0.000000,10.125000,9.875000,10.125000,0.779367,4400
1981-12-03,0.000000,10.125000,9.875000,9.875000,0.760123,2400
1981-12-04,0.000000,10.000000,10.000000,10.000000,0.769745,2300
1981-12-07,0.000000,10.125000,9.875000,9.875000,0.760123,3700
1981-12-08,0.000000,9.875000,9.750000,9.750000,0.750501,5500
1981-12-09,0.000000,9.875000,9.750000,9.750000,0.750501,2400
1981-12-10,0.000000,9.875000,9.875000,9.875000,0.760123,1200
1981-12-11,0.000000,9.875000,9.750000,9.750000,0.750501,5200
1981-12-14,0.000000,9.750000,9.750000,9.750000,0.750501,6300
1981-12-15,0.000000,9.875000,9.750000,9.750000,0.750501,5600
1981-12-16,0.000000,9.875000,9.750000,9.875000,0.760123,13700
1981-12-17,0.000000,9.875000,9.750000,9.750000,0.750501,3600
1981-12-18,0.000000,9.875000,9.750000,9.750000,0.750501,4000
1981-12-21,0.000000,9.625000,9.625000,9.625000,0.740879,6200
1981-12-22,0.000000,9.750000,9.625000,9.625000,0.740879,2400
1981-12-23,0.000000,9.750000,9.625000,9.750000,0.750501,2600
1981-12-24,0.000000,9.625000,9.625000,9.625000,0.740879,2400
1981-12-28,0.000000,9.750000,9.625000,9.625000,0.740879,2300
1981-12-29,0.000000,9.625000,9.500000,9.500000,0.731258,12500
1981-12-30,0.000000,9.625000,9.625000,9.625000,0.740879,3800
1981-12-31,0.000000,9.750000,9.625000,9.625000,0.740879,7700
1982-01-04,0.000000,9.750000,9.625000,9.625000,0.740879,4300
1982-01-05,0.000000,9.875000,9.625000,9.750000,0.750501,3200
1982-01-06,0.000000,9.625000,9.625000,9.625000,0.740879,800
1982-01-07,0.000000,9.875000,9.750000,9.750000,0.750501,7900
1982-01-08,0.000000,9.750000,9.750000,9.750000,0.750501,1700
1982-01-11,0.000000,9.750000,9.750000,9.750000,0.750501,800
1982-01-12,0.000000,9.625000,9.625000,9.625000,0.740879,1200
1982-01-13,0.000000,9.625000,9.625000,9.625000,0.740879,1300
1982-01-14,0.000000,9.625000,9.625000,9.625000,0.740879,1200
1982-01-15,0.000000,9.625000,9.500000,9.625000,0.740879,1200
1982-01-18,0.000000,9.625000,9.375000,9.625000,0.740879,2400
1982-01-19,0.000000,9.750000,9.625000,9.625000,0.740879,2700
1982-01-20,0.000000,9.750000,9.625000,9.625000,0.740879,1000
1982-01-21,0.000000,9.625000,9.500000,9.625000,0.740879,1400
1982-01-22,0.000000,9.625000,9.500000,9.500000,0.731258,2400
1982-01-25,0.000000,9.625000,9.500000,9.500000,0.731258,1500
1982-01-26,0.000000,9.625000,9.500000,9.500000,0.731258,3500
1982-01-27,0.000000,9.625000,9.500000,9.500000,0.731258,700
1982-01-28,0.000000,9.750000,9.500000,9.500000,0.731258,5200
1982-01-29,0.000000,9.625000,9.625000,9.625000,0.740879,600
1982-02-01,0.000000,9.875000,9.750000,9.750000,0.750501,2400
1982-02-02,0.000000,9.750000,9.625000,9.625000,0.740879,4200
1982-02-03,0.000000,9.625000,9.625000,9.625000,0.740879,700
1982-02-04,0.000000,9.750000,9.625000,9.750000,0.750501,700
1982-02-05,0.000000,9.750000,9.750000,9.750000,0.750501,600
1982-02-08,0.000000,9.750000,9.625000,9.750000,0.750501,2300
1982-02-09,0.000000,9.750000,9.750000,9.750000,0.750501,4700
1982-02-10,0.000000,9.750000,9.625000,9.625000,0.740879,2700
1982-02-11,0.000000,9.750000,9.625000,9.625000,0.740879,1100
1982-02-12,0.000000,9.875000,9.625000,9.875000,0.760123,2300
1982-02-16,0.000000,9.875000,9.625000,9.625000,0.740879,2600
1982-02-17,0.000000,9.750000,9.500000,9.625000,0.740879,3000
1982-02-18,0.000000,9.875000,9.500000,9.875000,0.760123,2800
1982-02-19,0.000000,10.000000,9.750000,10.000000,0.769745,1600
1982-02-22,0.000000,9.750000,9.625000,9.625000,0.740879,800
1982-02-23,0.000000,9.750000,9.625000,9.750000,0.750501,1100
1982-02-24,0.000000,9.625000,9.625000,9.625000,0.740879,600
1982-02-25,0.000000,9.625000,9.625000,9.625000,0.740879,1900
1982-02-26,0.000000,9.875000,9.750000,9.875000,0.760123,8000
1982-03-01,0.000000,9.875000,9.875000,9.875000,0.760123,6000
1982-03-02,0.000000,9.750000,9.625000,9.625000,0.740879,2400
1982-03-03,0.000000,9.875000,9.625000,9.750000,0.750501,1900
1982-03-04,0.000000,9.750000,9.625000,9.750000,0.750501,3000
1982-03-05,0.000000,9.750000,9.625000,9.750000,0.750501,3000
1982-03-08,0.000000,9.750000,9.625000,9.625000,0.740879,6500
1982-03-09,0.000000,9.750000,9.625000,9.750000,0.750501,6400
1982-03-10,0.000000,9.750000,9.625000,9.625000,0.740879,4400
1982-03-11,0.000000,10.000000,9.750000,9.875000,0.760123,2400
1982-03-12,0.000000,9.875000,9.750000,9.750000,0.750501,2500
1982-03-15,0.000000,10.000000,9.875000,10.000000,0.769745,7800
1982-03-16,0.000000,10.000000,10.000000,10.000000,0.769745,2200
1982-03-17,0.000000,10.000000,9.875000,10.000000,0.769745,5100
1982-03-18,0.000000,9.875000,9.875000,9.875000,0.760123,700
1982-03-19,0.000000,10.125000,10.000000,10.125000,0.779367,5900
1982-03-22,0.000000,10.125000,10.000000,10.125000,0.779367,3200
1982-03-23,0.000000,10.000000,10.000000,10.000000,0.769745,300
1982-03-24,0.000000,10.000000,9.750000,9.750000,0.750501,1300
1982-03-25,0.000000,9.875000,9.750000,9.750000,0.750501,4600
1982-03-26,0.000000,9.875000,9.750000,9.875000,0.760123,900
1982-03-29,0.000000,9.750000,9.750000,9.750000,0.750501,1500
1982-03-30,0.000000,9.875000,9.750000,9.875000,0.760123,3100
1982-03-31,0.000000,9.750000,9.750000,9.750000,0.750501,5200
1982-04-01,0.000000,9.875000,9.875000,9.875000,0.760123,1000
1982-04-02,0.000000,10.000000,9.875000,10.000000,0.769745,1000
1982-04-05,0.000000,10.000000,9.875000,9.875000,0.760123,2600
1982-04-06,0.000000,10.000000,9.875000,9.875000,0.760123,700
1982-04-07,0.000000,9.875000,9.875000,9.875000,0.760123,2300
1982-04-08,0.000000,9.875000,9.875000,9.875000,0.760123,800
1982-04-12,0.000000,10.000000,9.750000,10.000000,0.769745,5000
1982-04-13,0.000000,10.000000,9.875000,9.875000,0.760123,800
1982-04-14,0.000000,10.000000,9.750000,9.875000,0.760123,5000
1982-04-15,0.000000,10.000000,9.750000,9.750000,0.750501,2700
1982-04-16,0.000000,10.000000,9.875000,9.875000,0.760123,2100
1982-04-19,0.000000,10.000000,9.875000,10.000000,0.769745,1900
1982-04-20,0.000000,10.250000,10.125000,10.125000,0.779367,6600
1982-04-21,0.000000,10.375000,10.125000,10.125000,0.779367,5500
1982-04-22,0.000000,10.125000,10.000000,10.125000,0.779367,3600
1982-04-23,0.000000,10.375000,10.375000,10.375000,0.798611,10900
1982-04-26,0.000000,10.500000,10.250000,10.500000,0.808232,1200
1982-04-27,0.000000,10.375000,10.250000,10.250000,0.788989,700
1982-04-28,0.000000,10.250000,10.125000,10.250000,0.788989,1300
1982-04-29,0.000000,10.250000,10.125000,10.125000,0.779367,2400
1982-04-30,0.000000,10.250000,10.000000,10.125000,0.779367,2700
1982-05-03,0.000000,10.375000,10.125000,10.250000,0.788989,4300
1982-05-04,0.000000,10.375000,10.125000,10.250000,0.788989,4000
1982-05-05,0.000000,10.500000,10.375000,10.500000,0.808232,7100
1982-05-06,0.000000,10.750000,10.375000,10.625000,0.817854,9300
1982-05-07,0.000000,10.750000,10.625000,10.750000,0.827476,6500
1982-05-10,0.000000,10.750000,10.500000,10.625000,0.817854,6300
1982-05-11,0.000000,10.625000,10.500000,10.625000,0.817854,1900
1982-05-12,0.000000,10.750000,10.625000,10.750000,0.827476,8500
1982-05-13,0.000000,10.750000,10.500000,10.500000,0.808232,2100
1982-05-14,0.000000,10.750000,10.625000,10.625000,0.817854,1900
1982-05-17,0.000000,10.750000,10.625000,10.750000,0.827476,3300
1982-05-18,0.000000,10.625000,10.500000,10.500000,0.808232,5100
1982-05-19,0.000000,10.625000,10.375000,10.375000,0.798611,4300
1982-05-20,0.000000,10.500000,10.500000,10.500000,0.808232,900
1982-05-21,0.000000,10.500000,10.000000,10.375000,0.798611,2800
1982-05-24,0.000000,10.500000,10.250000,10.250000,0.788989,1300
1982-05-25,0.000000,10.375000,10.250000,10.250000,0.788989,2900
1982-05-26,0.000000,10.625000,10.375000,10.625000,0.817854,2500
1982-05-27,0.000000,10.625000,10.500000,10.625000,0.817854,1000
1982-05-28,0.000000,10.500000,10.375000,10.375000,0.798611,1200
1982-06-01,0.000000,10.500000,10.375000,10.375000,0.798611,3000
1982-06-02,0.000000,10.500000,10.375000,10.375000,0.798611,2000
1982-06-03,0.000000,10.500000,10.125000,10.375000,0.798611,4500
1982-06-04,0.000000,10.500000,10.375000,10.375000,0.798611,3200
1982-06-07,0.000000,10.500000,10.125000,10.250000,0.788989,6500
1982-06-08,0.000000,10.375000,10.125000,10.375000,0.798611,2200
1982-06-09,0.000000,10.250000,10.125000,10.125000,0.779367,4400
1982-06-10,0.000000,10.250000,10.125000,10.125000,0.779367,5400
1982-06-11,0.000000,10.375000,10.125000,10.250000,0.788989,2900
1982-06-14,0.000000,10.500000,10.250000,10.375000,0.798611,7400
1982-06-15,0.000000,10.500000,10.375000,10.500000,0.808232,1100
1982-06-16,0.000000,10.625000,10.250000,10.250000,0.788989,22400
1982-06-17,0.000000,10.375000,10.250000,10.375000,0.798611,5500
1982-06-18,0.000000,10.250000,10.250000,10.250000,0.788989,700
1982-06-21,0.000000,10.375000,10.125000,10.125000,0.779367,5700
1982-06-22,0.000000,10.250000,10.000000,10.125000,0.779367,2900
1982-06-23,0.000000,10.250000,9.875000,9.875000,0.760123,5300
1982-06-24,0.000000,10.000000,9.875000,10.000000,0.769745,3700
1982-06-25,0.000000,10.000000,9.875000,10.000000,0.769745,3100
1982-06-28,0.000000,10.125000,10.000000,10.000000,0.769745,1100
1982-06-29,0.000000,10.000000,9.875000,10.000000,0.769745,5800
1982-06-30,0.000000,10.250000,10.000000,10.125000,0.779367,4300
1982-07-01,0.000000,10.000000,10.000000,10.000000,0.769745,1100
1982-07-02,0.000000,10.000000,10.000000,10.000000,0.769745,3200
1982-07-06,0.000000,10.375000,10.125000,10.375000,0.798611,9500
1982-07-07,0.000000,10.500000,10.250000,10.250000,0.788989,19700
1982-07-08,0.000000,10.250000,10.000000,10.125000,0.779367,2700
1982-07-09,0.000000,10.250000,10.125000,10.250000,0.788989,2200
1982-07-12,0.000000,10.375000,10.375000,10.375000,0.798611,600
1982-07-13,0.000000,10.250000,10.250000,10.250000,0.788989,4300
1982-07-14,0.000000,10.375000,10.250000,10.250000,0.788989,6400
1982-07-15,0.000000,10.375000,10.250000,10.375000,0.798611,2200
1982-07-16,0.000000,10.375000,10.250000,10.375000,0.798611,1800
1982-07-19,0.000000,10.500000,10.500000,10.500000,0.808232,2100
1982-07-20,0.000000,10.500000,10.375000,10.375000,0.798611,1000
1982-07-21,0.000000,10.500000,10.500000,10.500000,0.808232,1600
1982-07-22,0.000000,10.500000,10.250000,10.375000,0.798611,3300
1982-07-23,0.000000,10.500000,10.375000,10.500000,0.808232,4300
1982-07-26,0.000000,10.375000,10.375000,10.375000,0.798611,100
1982-07-27,0.000000,10.500000,10.375000,10.375000,0.798611,900
1982-07-28,0.000000,10.375000,10.375000,10.375000,0.798611,700
1982-07-29,0.000000,10.375000,10.250000,10.250000,0.788989,3300
1982-07-30,0.000000,10.500000,10.375000,10.375000,0.798611,1100
1982-08-02,0.000000,10.500000,10.375000,10.375000,0.798611,500
1982-08-03,0.000000,10.500000,10.375000,10.500000,0.808232,3200
1982-08-04,0.000000,10.500000,10.375000,10.500000,0.808232,7700
1982-08-05,0.000000,10.375000,10.375000,10.375000,0.798611,600
1982-08-06,0.000000,10.500000,10.375000,10.375000,0.798611,3100
1982-08-09,0.000000,10.625000,10.250000,10.500000,0.808232,2800
1982-08-10,0.000000,10.625000,10.375000,10.500000,0.808232,3600
1982-08-11,0.000000,10.875000,10.625000,10.750000,0.827476,7000
1982-08-12,0.000000,10.750000,10.750000,10.750000,0.827476,3400
1982-08-13,0.000000,10.875000,10.625000,10.750000,0.827476,3500
1982-08-16,0.000000,11.250000,10.875000,10.875000,0.837097,7700
1982-08-17,0.000000,11.875000,10.875000,11.875000,0.914072,9200
1982-08-18,0.000000,11.875000,11.125000,11.375000,0.875585,9200
1982-08-19,0.000000,11.500000,11.375000,11.375000,0.875585,7100
1982-08-20,0.000000,11.375000,10.750000,11.375000,0.875585,3900
1982-08-23,0.000000,11.375000,11.125000,11.250000,0.865963,8400
1982-08-24,0.000000,11.500000,11.250000,11.375000,0.875585,8800
1982-08-25,0.000000,11.375000,11.125000,11.375000,0.875585,7200
1982-08-26,0.000000,11.375000,11.125000,11.375000,0.875585,6000
1982-08-27,0.000000,11.500000,11.250000,11.250000,0.865963,4900
1982-08-30,0.000000,11.500000,11.125000,11.500000,0.885206,6600
1982-08-31,0.000000,11.500000,11.250000,11.500000,0.885206,2500
1982-09-01,0.000000,11.500000,11.375000,11.500000,0.885206,2500
1982-09-02,0.000000,11.500000,11.375000,11.375000,0.875585,600
1982-09-03,0.000000,11.500000,11.375000,11.500000,0.885206,6400
1982-09-07,0.000000,11.875000,11.500000,11.500000,0.885206,12500
1982-09-08,0.000000,11.500000,11.375000,11.375000,0.875585,800
1982-09-09,0.000000,11.500000,11.375000,11.500000,0.885206,2500
1982-09-10,0.000000,11.625000,11.375000,11.375000,0.875585,1600
1982-09-13,0.000000,11.375000,11.375000,11.375000,0.875585,2700
1982-09-14,0.000000,11.500000,11.250000,11.375000,0.875585,2300
1982-09-15,0.000000,11.625000,11.375000,11.625000,0.894829,23000
1982-09-16,0.000000,11.625000,11.500000,11.625000,0.894829,27800
1982-09-17,0.000000,11.625000,11.375000,11.375000,0.875585,2100
1982-09-20,0.000000,11.375000,11.125000,11.125000,0.856341,2800
1982-09-21,0.000000,11.500000,11.250000,11.375000,0.875585,4600
1982-09-22,0.000000,11.500000,11.250000,11.375000,0.875585,7600
1982-09-23,0.000000,11.375000,11.375000,11.375000,0.875585,300
1982-09-24,0.000000,11.250000,11.125000,11.125000,0.856341,5400
1982-09-27,0.000000,11.250000,11.125000,11.125000,0.856341,3900
1982-09-28,0.000000,11.375000,11.125000,11.125000,0.856341,3600
1982-09-29,0.000000,11.375000,11.125000,11.250000,0.865963,5300
1982-09-30,0.000000,11.375000,11.125000,11.375000,0.875585,2300
1982-10-01,0.000000,11.500000,11.250000,11.375000,0.875585,5400
1982-10-04,0.000000,11.375000,11.250000,11.375000,0.875585,3700
1982-10-05,0.000000,11.500000,11.375000,11.375000,0.875585,2800
1982-10-06,0.000000,11.625000,11.250000,11.625000,0.894829,15700
1982-10-07,0.000000,11.750000,11.500000,11.625000,0.894829,2300
1982-10-08,0.000000,11.875000,11.625000,11.875000,0.914072,4000
1982-10-11,0.000000,12.125000,11.750000,11.875000,0.914072,13000
1982-10-12,0.000000,12.375000,11.875000,12.375000,0.952560,9300
1982-10-13,0.000000,12.500000,12.250000,12.250000,0.942938,14100
1982-10-14,0.000000,12.125000,11.750000,11.750000,0.904451,5500
1982-10-15,0.000000,11.875000,11.750000,11.750000,0.904451,2300
1982-10-18,0.000000,11.875000,11.750000,11.875000,0.914072,5400
1982-10-19,0.000000,12.125000,11.875000,12.000000,0.923694,5700
1982-10-20,0.000000,12.375000,12.125000,12.250000,0.942938,5700
1982-10-21,0.000000,12.500000,12.125000,12.375000,0.952560,8300
1982-10-22,0.000000,12.375000,12.000000,12.250000,0.942938,14700
1982-10-25,0.000000,12.250000,11.625000,11.625000,0.894829,3600
1982-10-26,0.000000,12.000000,11.625000,12.000000,0.923694,4100
1982-10-27,0.000000,11.875000,11.875000,11.875000,0.914072,300
1982-10-28,0.000000,12.250000,11.750000,12.125000,0.933316,11000
1982-10-29,0.000000,12.125000,11.750000,11.875000,0.914072,7100
1982-11-01,0.000000,12.125000,12.000000,12.125000,0.933316,1400
1982-11-02,0.000000,12.250000,12.000000,12.250000,0.942938,1900
1982-11-03,0.000000,12.375000,12.250000,12.250000,0.942938,5000
1982-11-04,0.000000,12.500000,12.250000,12.250000,0.942938,5800
1982-11-05,0.000000,12.375000,12.125000,12.250000,0.942938,8900
1982-11-08,0.000000,12.375000,12.125000,12.125000,0.933316,4200
1982-11-09,0.000000,12.250000,12.125000,12.125000,0.933316,1900
1982-11-10,0.000000,12.250000,12.000000,12.125000,0.933316,1500
1982-11-11,0.000000,12.125000,12.000000,12.125000,0.933316,6300
1982-11-12,0.000000,12.125000,12.000000,12.125000,0.933316,2900
1982-11-15,0.000000,12.250000,11.875000,12.125000,0.933316,4900
1982-11-16,0.000000,12.250000,11.875000,11.875000,0.914072,7800
1982-11-17,0.000000,12.125000,11.875000,11.875000,0.914072,4900
1982-11-18,0.000000,12.375000,12.250000,12.250000,0.942938,8500
1982-11-19,0.000000,12.250000,12.125000,12.250000,0.942938,8800
1982-11-22,0.000000,12.125000,12.000000,12.000000,0.923694,3000
1982-11-23,0.000000,12.125000,12.000000,12.000000,0.923694,2600
1982-11-24,0.000000,12.125000,12.000000,12.000000,0.923694,2000
1982-11-26,0.000000,12.000000,12.000000,12.000000,0.923694,400
1982-11-29,0.000000,12.125000,12.000000,12.125000,0.933316,9400
1982-11-30,0.000000,12.000000,11.875000,12.000000,0.923694,2200
1982-12-01,0.000000,12.125000,12.000000,12.000000,0.923694,7400
1982-12-02,0.000000,12.000000,11.875000,12.000000,0.923694,1400
1982-12-03,0.000000,12.125000,12.000000,12.000000,0.923694,2700
1982-12-06,0.000000,12.125000,12.000000,12.125000,0.933316,10700
1982-12-07,0.000000,12.250000,12.125000,12.125000,0.933316,6200
1982-12-08,0.000000,12.375000,12.250000,12.250000,0.942938,3300
1982-12-09,0.000000,12.375000,12.125000,12.250000,0.942938,2200
1982-12-10,0.000000,12.250000,12.125000,12.250000,0.942938,2900
1982-12-13,0.000000,12.375000,12.000000,12.000000,0.923694,2800
1982-12-14,0.000000,12.000000,12.000000,12.000000,0.923694,1400
1982-12-15,0.000000,12.250000,12.125000,12.250000,0.942938,3100
1982-12-16,0.000000,12.375000,12.000000,12.375000,0.952560,6200
1982-12-17,0.000000,12.750000,12.500000,12.750000,0.981425,17700
1982-12-20,0.000000,12.875000,12.500000,12.875000,0.991047,24600
1982-12-21,0.000000,12.750000,12.500000,12.625000,0.971804,19200
1982-12-22,0.000000,12.500000,12.250000,12.250000,0.942938,6100
1982-12-23,0.000000,12.375000,12.125000,12.375000,0.952560,2600
1982-12-27,0.000000,12.250000,12.250000,12.250000,0.942938,800
1982-12-28,0.000000,12.375000,12.250000,12.250000,0.942938,1400
1982-12-29,0.000000,12.250000,12.250000,12.250000,0.942938,1900
1982-12-30,0.000000,12.500000,12.250000,12.250000,0.942938,6100
1982-12-31,0.000000,12.125000,12.000000,12.000000,0.923694,2100
1983-01-03,0.000000,12.000000,12.000000,12.000000,0.923694,3200
1983-01-04,0.000000,12.250000,11.875000,12.125000,0.933316,11400
1983-01-05,0.000000,12.500000,12.125000,12.125000,0.933316,2900
1983-01-06,0.000000,12.250000,12.125000,12.125000,0.933316,1900
1983-01-07,0.000000,12.250000,12.125000,12.125000,0.933316,3200
1983-01-10,0.000000,12.375000,12.125000,12.375000,0.952560,2800
1983-01-11,0.000000,12.375000,12.125000,12.375000,0.952560,1800
1983-01-12,0.000000,12.250000,12.250000,12.250000,0.942938,6500
1983-01-13,0.000000,12.625000,12.250000,12.250000,0.942938,5900
