Date,Open,High,Low,Close,Adj Close,Volume
2003-09-23,14.570000,14.580000,14.500000,14.580000,5.024114,11300
2003-09-24,14.580000,14.600000,14.530000,14.590000,5.027555,17400
2003-09-25,14.600000,14.600000,14.550000,14.590000,5.027555,27300
2003-09-26,14.590000,14.760000,14.590000,14.750000,5.082691,22200
2003-09-29,14.800000,14.810000,14.720000,14.810000,5.103365,23400
2003-09-30,14.840000,14.870000,14.760000,14.850000,5.117152,18800
2003-10-01,14.870000,14.930000,14.820000,14.900000,5.134377,27900
2003-10-02,14.910000,14.920000,14.860000,14.870000,5.124040,13900
2003-10-03,14.800000,14.920000,14.760000,14.840000,5.113702,15900
2003-10-06,14.800000,14.800000,14.660000,14.660000,5.051677,18000
2003-10-07,14.730000,14.730000,14.630000,14.630000,5.041342,29100
2003-10-08,14.690000,14.860000,14.680000,14.810000,5.103365,15300
2003-10-09,14.790000,14.870000,14.780000,14.870000,5.124040,17800
2003-10-10,14.800000,14.800000,14.740000,14.740000,5.107065,7400
2003-10-13,14.820000,14.820000,14.470000,14.570000,5.048163,31300
2003-10-14,14.550000,14.610000,14.500000,14.500000,5.023914,10800
2003-10-15,14.470000,14.500000,14.400000,14.450000,5.006586,11700
2003-10-16,14.500000,14.570000,14.500000,14.530000,5.034303,11800
2003-10-17,14.500000,14.550000,14.500000,14.540000,5.037771,15400
2003-10-20,14.550000,14.590000,14.540000,14.590000,5.055092,12500
2003-10-21,14.590000,14.590000,14.530000,14.530000,5.034303,21200
2003-10-22,14.570000,14.580000,14.530000,14.540000,5.037771,20000
2003-10-23,14.540000,14.620000,14.530000,14.610000,5.062017,14000
2003-10-24,14.630000,14.660000,14.520000,14.520000,5.030838,41100
2003-10-27,14.520000,14.580000,14.520000,14.580000,5.051631,8600
2003-10-28,14.620000,14.630000,14.570000,14.580000,5.051631,20100
2003-10-29,14.580000,14.690000,14.580000,14.650000,5.075881,26300
2003-10-30,14.640000,14.660000,14.620000,14.660000,5.079346,12600
2003-10-31,14.680000,14.700000,14.660000,14.700000,5.093205,14500
2003-11-03,14.800000,14.810000,14.670000,14.710000,5.096671,48200
2003-11-04,14.700000,14.820000,14.650000,14.820000,5.134783,22600
2003-11-05,14.820000,14.930000,14.820000,14.910000,5.165967,13400
2003-11-06,14.830000,14.980000,14.830000,14.980000,5.190223,24300
2003-11-07,14.930000,14.940000,14.870000,14.880000,5.155572,14900
2003-11-10,14.880000,14.960000,14.830000,14.840000,5.141712,27200
2003-11-11,14.900000,14.900000,14.730000,14.730000,5.103599,32500
2003-11-12,14.750000,14.790000,14.650000,14.690000,5.117885,20800
2003-11-13,14.700000,14.900000,14.700000,14.740000,5.135304,27900
2003-11-14,14.720000,14.820000,14.710000,14.820000,5.163175,10300
2003-11-17,14.730000,14.810000,14.730000,14.780000,5.149239,9000
2003-11-18,14.850000,14.850000,14.770000,14.830000,5.166656,10900
2003-11-19,14.770000,14.950000,14.770000,14.950000,5.208467,15300
2003-11-20,14.950000,14.980000,14.870000,14.910000,5.194531,12900
2003-11-21,14.970000,14.970000,14.720000,14.720000,5.128337,26900
2003-11-24,14.710000,14.840000,14.710000,14.840000,5.170143,10700
2003-11-25,14.780000,14.920000,14.780000,14.900000,5.191044,20600
2003-11-26,14.920000,14.950000,14.860000,14.860000,5.177111,16100
2003-11-28,14.960000,14.970000,14.910000,14.970000,5.215434,5100
2003-12-01,14.900000,15.000000,14.750000,14.890000,5.187562,47600
2003-12-02,14.890000,15.030000,14.850000,15.000000,5.225884,29700
2003-12-03,15.000000,15.000000,14.900000,15.000000,5.225884,25600
2003-12-04,15.010000,15.020000,14.970000,15.000000,5.225884,14800
2003-12-05,15.010000,15.130000,15.010000,15.130000,5.271174,13900
2003-12-08,15.130000,15.150000,15.060000,15.150000,5.278140,7200
2003-12-09,15.160000,15.220000,15.150000,15.170000,5.285114,20500
2003-12-10,15.200000,15.200000,15.020000,15.090000,5.257240,30100
2003-12-11,14.940000,15.030000,14.940000,14.990000,5.250937,7600
2003-12-12,15.030000,15.130000,15.030000,15.130000,5.299974,10100
2003-12-15,15.050000,15.100000,15.050000,15.080000,5.282462,17600
2003-12-16,15.000000,15.100000,14.990000,15.050000,5.271953,28900
2003-12-17,15.050000,15.140000,14.950000,15.140000,5.303482,18900
2003-12-18,15.140000,15.300000,15.130000,15.300000,5.359525,23100
2003-12-19,15.300000,15.330000,15.200000,15.330000,5.370037,13100
2003-12-22,15.320000,15.330000,15.100000,15.160000,5.310485,15200
2003-12-23,15.320000,15.320000,15.120000,15.220000,5.331503,14700
2003-12-24,15.040000,15.150000,15.040000,15.120000,5.296471,12500
2003-12-26,15.170000,15.210000,15.080000,15.210000,5.328002,5100
2003-12-29,15.180000,15.310000,15.110000,15.300000,5.359525,29500
2003-12-30,15.310000,15.350000,15.240000,15.290000,5.356023,29600
2003-12-31,15.340000,15.340000,15.290000,15.320000,5.366535,23300
2004-01-02,15.290000,15.300000,15.290000,15.290000,5.356023,5400
2004-01-05,15.260000,15.260000,15.190000,15.240000,5.338511,20100
2004-01-06,15.240000,15.260000,15.210000,15.240000,5.338511,15200
2004-01-07,15.260000,15.270000,15.200000,15.270000,5.349019,9900
2004-01-08,15.340000,15.340000,15.220000,15.300000,5.359525,19700
2004-01-09,15.320000,15.350000,15.260000,15.330000,5.370037,26900
2004-01-12,15.340000,15.370000,15.300000,15.360000,5.380543,11400
2004-01-13,15.330000,15.330000,15.220000,15.280000,5.381249,18900
2004-01-14,15.280000,15.340000,15.240000,15.320000,5.395336,20200
2004-01-15,15.320000,15.550000,15.300000,15.340000,5.402381,39100
2004-01-16,15.380000,15.380000,15.280000,15.290000,5.384767,28200
2004-01-20,15.280000,15.420000,15.280000,15.300000,5.388290,29900
2004-01-21,15.350000,15.450000,15.320000,15.430000,5.434074,20800
2004-01-22,15.450000,15.470000,15.400000,15.450000,5.441117,9100
2004-01-23,15.420000,15.480000,15.390000,15.460000,5.444642,14300
2004-01-26,15.400000,15.460000,15.400000,15.440000,5.437596,10300
2004-01-27,15.440000,15.440000,15.300000,15.310000,5.391813,41900
2004-01-28,15.360000,15.370000,15.230000,15.230000,5.363642,16200
2004-01-29,15.330000,15.330000,15.100000,15.200000,5.353074,21100
2004-01-30,15.200000,15.210000,15.100000,15.130000,5.328422,19900
2004-02-02,15.150000,15.260000,15.150000,15.260000,5.374208,12800
2004-02-03,15.300000,15.300000,15.250000,15.290000,5.384767,13700
2004-02-04,15.310000,15.400000,15.240000,15.240000,5.367164,43300
2004-02-05,15.340000,15.340000,15.250000,15.250000,5.370683,15500
2004-02-06,15.260000,15.360000,15.190000,15.200000,5.353074,58300
2004-02-09,15.320000,15.320000,15.210000,15.210000,5.356596,39400
2004-02-10,15.280000,15.300000,15.160000,15.240000,5.367164,48200
2004-02-11,15.230000,15.230000,15.080000,15.080000,5.339544,50100
2004-02-12,15.080000,15.170000,15.080000,15.140000,5.360788,49900
2004-02-13,15.170000,15.180000,15.100000,15.170000,5.371413,19000
2004-02-17,15.180000,15.220000,15.150000,15.220000,5.389114,27200
2004-02-18,15.240000,15.260000,15.170000,15.170000,5.371413,17700
2004-02-19,15.220000,15.220000,15.120000,15.160000,5.367870,24200
2004-02-20,15.190000,15.190000,15.110000,15.140000,5.360788,21700
2004-02-23,15.180000,15.190000,15.110000,15.180000,5.374948,35300
2004-02-24,15.190000,15.220000,15.120000,15.200000,5.382029,36300
2004-02-25,15.240000,15.270000,15.200000,15.270000,5.406818,18500
2004-02-26,15.270000,15.270000,15.210000,15.240000,5.396199,9700
2004-02-27,15.250000,15.250000,15.200000,15.250000,5.399732,17600
2004-03-01,15.290000,15.310000,15.250000,15.260000,5.403280,27900
2004-03-02,15.200000,15.330000,15.170000,15.320000,5.424524,64800
2004-03-03,15.250000,15.320000,15.210000,15.280000,5.410361,55500
2004-03-04,15.300000,15.350000,15.240000,15.300000,5.417439,24300
2004-03-05,15.390000,15.450000,15.320000,15.450000,5.470553,44400
2004-03-08,15.460000,15.500000,15.300000,15.450000,5.470553,86500
2004-03-09,15.430000,15.650000,15.430000,15.620000,5.530747,25100
2004-03-10,15.640000,15.660000,15.540000,15.650000,5.541367,36500
2004-03-11,15.630000,15.660000,15.470000,15.660000,5.574117,51200
2004-03-12,15.520000,15.640000,15.520000,15.630000,5.563441,44500
2004-03-15,15.550000,15.610000,15.550000,15.550000,5.534965,14100
2004-03-16,15.520000,15.610000,15.450000,15.450000,5.499367,56200
2004-03-17,15.570000,15.620000,15.520000,15.520000,5.524285,40800
2004-03-18,15.550000,15.640000,15.550000,15.580000,5.545640,41400
2004-03-19,15.650000,15.660000,15.560000,15.620000,5.559880,27400
2004-03-22,15.620000,15.650000,15.560000,15.560000,5.538522,33400
2004-03-23,15.500000,15.620000,15.500000,15.550000,5.534965,30500
2004-03-24,15.600000,15.640000,15.520000,15.570000,5.542078,40100
2004-03-25,15.590000,15.590000,15.500000,15.530000,5.527842,26400
2004-03-26,15.530000,15.530000,15.420000,15.420000,5.488688,28600
2004-03-29,15.460000,15.460000,15.400000,15.400000,5.481571,24800
2004-03-30,15.420000,15.420000,15.350000,15.380000,5.474451,20700
2004-03-31,15.450000,15.520000,15.420000,15.490000,5.513603,38900
2004-04-01,15.450000,15.520000,15.450000,15.500000,5.517168,19900
2004-04-02,15.390000,15.480000,15.300000,15.300000,5.445973,100000
2004-04-05,15.320000,15.320000,15.150000,15.150000,5.392581,86700
2004-04-06,15.280000,15.280000,14.900000,14.920000,5.310717,40700
2004-04-07,15.000000,15.000000,14.930000,14.930000,5.314276,20300
2004-04-08,14.980000,14.980000,14.880000,14.920000,5.310717,16700
2004-04-12,14.850000,14.920000,14.770000,14.770000,5.257322,34700
2004-04-13,14.580000,14.680000,14.490000,14.520000,5.197194,49900
2004-04-14,14.500000,14.500000,14.250000,14.400000,5.154241,39200
2004-04-15,14.290000,14.370000,14.110000,14.180000,5.075495,50400
2004-04-16,14.180000,14.460000,14.180000,14.380000,5.147078,44500
2004-04-19,14.380000,14.700000,14.380000,14.400000,5.154241,39500
2004-04-20,14.420000,14.420000,14.350000,14.350000,5.136347,52900
2004-04-21,14.320000,14.320000,14.220000,14.240000,5.096967,9100
2004-04-22,14.200000,14.450000,14.190000,14.260000,5.104132,41600
2004-04-23,14.260000,14.340000,14.220000,14.230000,5.093390,30600
2004-04-26,14.230000,14.230000,14.080000,14.080000,5.039701,24000
2004-04-27,14.060000,14.060000,13.970000,14.000000,5.011066,42500
2004-04-28,14.060000,14.090000,13.960000,14.000000,5.011066,37400
2004-04-29,13.950000,14.180000,13.950000,13.950000,4.993174,72500
2004-04-30,14.000000,14.140000,14.000000,14.130000,5.057600,26800
2004-05-03,14.080000,14.160000,13.950000,14.000000,5.011066,41900
2004-05-04,14.000000,14.030000,13.850000,13.900000,4.975275,57400
2004-05-05,13.800000,13.890000,13.800000,13.820000,4.946639,31700
2004-05-06,13.860000,13.930000,13.790000,13.800000,4.939479,31100
2004-05-07,13.770000,13.800000,13.520000,13.550000,4.849996,46700
2004-05-10,13.500000,13.500000,13.250000,13.300000,4.760511,52900
2004-05-11,13.300000,13.550000,13.300000,13.460000,4.817783,78100
2004-05-12,13.360000,13.430000,13.250000,13.260000,4.775289,71400
2004-05-13,13.160000,13.190000,13.060000,13.120000,4.724871,111900
2004-05-14,13.140000,13.260000,13.130000,13.220000,4.760882,32200
2004-05-17,13.220000,13.340000,13.220000,13.250000,4.771685,82700
2004-05-18,13.250000,13.250000,13.150000,13.180000,4.746479,51400
2004-05-19,13.180000,13.310000,13.180000,13.190000,4.750080,40400
2004-05-20,13.260000,13.430000,13.240000,13.430000,4.836508,45200
2004-05-21,13.380000,13.530000,13.380000,13.530000,4.872522,28500
2004-05-24,13.630000,13.630000,13.390000,13.550000,4.879723,46100
2004-05-25,13.650000,13.700000,13.570000,13.600000,4.897730,26400
2004-05-26,13.600000,13.800000,13.600000,13.800000,4.969757,35500
2004-05-27,13.800000,13.980000,13.800000,13.950000,5.023777,34800
2004-05-28,14.050000,14.160000,14.000000,14.160000,5.099403,21200
2004-06-01,14.200000,14.200000,14.100000,14.110000,5.081394,24700
2004-06-02,14.150000,14.150000,14.000000,14.080000,5.070591,23100
2004-06-03,14.170000,14.170000,14.020000,14.020000,5.048986,24800
2004-06-04,14.050000,14.180000,14.050000,14.080000,5.070591,27700
2004-06-07,14.130000,14.230000,14.010000,14.130000,5.088601,23800
2004-06-08,14.070000,14.160000,14.070000,14.110000,5.081394,15200
2004-06-09,14.050000,14.180000,14.000000,14.020000,5.048986,21600
2004-06-10,14.060000,14.060000,13.950000,13.970000,5.030981,18200
2004-06-14,13.910000,13.940000,13.900000,13.940000,5.049815,23300
2004-06-15,13.970000,14.040000,13.970000,14.000000,5.071549,41000
2004-06-16,13.960000,14.050000,13.800000,14.050000,5.089662,37200
2004-06-17,13.970000,13.980000,13.930000,13.970000,5.060683,12900
2004-06-18,13.920000,13.990000,13.820000,13.930000,5.046193,17200
2004-06-21,13.880000,14.050000,13.880000,13.990000,5.067931,16400
2004-06-22,14.090000,14.090000,13.900000,14.070000,5.096906,37000
2004-06-23,13.920000,13.970000,13.850000,13.900000,5.035325,20500
2004-06-24,13.900000,14.040000,13.900000,14.000000,5.071549,21100
2004-06-25,14.000000,14.030000,13.910000,13.910000,5.038950,20200
2004-06-28,13.990000,13.990000,13.860000,13.930000,5.046193,26400
2004-06-29,13.870000,14.000000,13.860000,13.970000,5.060683,28000
2004-06-30,13.970000,14.030000,13.920000,13.980000,5.064304,11300
2004-07-01,14.040000,14.090000,14.020000,14.080000,5.100529,7400
2004-07-02,14.070000,14.250000,14.070000,14.230000,5.154870,29200
2004-07-06,14.250000,14.360000,14.200000,14.220000,5.151248,14800
2004-07-07,14.220000,14.220000,14.060000,14.120000,5.115021,42000
2004-07-08,14.190000,14.190000,14.110000,14.170000,5.133136,29700
2004-07-09,14.180000,14.200000,14.110000,14.200000,5.144002,30700
2004-07-12,14.200000,14.250000,14.200000,14.220000,5.151248,18200
2004-07-13,14.170000,14.190000,14.100000,14.190000,5.170193,6600
2004-07-14,14.190000,14.210000,14.120000,14.210000,5.177483,10800
2004-07-15,14.190000,14.220000,14.180000,14.180000,5.166550,28200
2004-07-16,14.200000,14.250000,14.180000,14.250000,5.192054,22900
2004-07-19,14.170000,14.440000,14.170000,14.240000,5.188411,41100
2004-07-20,14.190000,14.320000,14.190000,14.220000,5.181124,26600
2004-07-21,14.290000,14.290000,14.160000,14.200000,5.173837,17200
2004-07-22,14.150000,14.150000,14.080000,14.100000,5.137403,54800
2004-07-23,14.080000,14.090000,14.080000,14.090000,5.133756,21500
2004-07-26,14.060000,14.090000,14.050000,14.080000,5.130114,22500
2004-07-27,14.080000,14.090000,14.030000,14.060000,5.122824,53700
2004-07-28,14.020000,14.190000,14.020000,14.150000,5.155622,25600
2004-07-29,14.150000,14.370000,14.150000,14.270000,5.199342,27600
2004-07-30,14.290000,14.380000,14.290000,14.350000,5.228489,14000
2004-08-02,14.450000,14.480000,14.440000,14.450000,5.264927,24400
2004-08-03,14.490000,14.590000,14.490000,14.590000,5.315937,14200
2004-08-04,14.610000,14.650000,14.550000,14.610000,5.323222,13000
2004-08-05,14.610000,14.660000,14.540000,14.540000,5.297717,37200
2004-08-06,14.610000,14.670000,14.580000,14.610000,5.323222,20300
2004-08-09,14.650000,14.690000,14.640000,14.670000,5.345085,6400
2004-08-10,14.730000,14.730000,14.620000,14.650000,5.337797,7100
2004-08-11,14.560000,14.690000,14.550000,14.680000,5.378836,18100
2004-08-12,14.580000,14.670000,14.580000,14.650000,5.367842,11000
2004-08-13,14.650000,14.650000,14.570000,14.650000,5.367842,23000
2004-08-16,14.650000,14.710000,14.630000,14.640000,5.364180,6900
2004-08-17,14.640000,14.730000,14.630000,14.660000,5.371505,15800
2004-08-18,14.710000,14.720000,14.630000,14.710000,5.389828,18100
2004-08-19,14.650000,14.870000,14.650000,14.750000,5.404479,100400
2004-08-20,14.760000,14.840000,14.750000,14.840000,5.437456,17800
2004-08-23,14.840000,14.840000,14.720000,14.790000,5.419140,13800
2004-08-24,14.790000,14.790000,14.690000,14.700000,5.386162,27900
2004-08-25,14.650000,14.790000,14.650000,14.790000,5.419140,16200
2004-08-26,14.750000,14.860000,14.740000,14.800000,5.422802,11400
2004-08-27,14.820000,14.870000,14.820000,14.870000,5.448451,10100
2004-08-30,14.840000,14.920000,14.820000,14.870000,5.448451,6700
2004-08-31,14.900000,15.000000,14.900000,15.000000,5.496087,16800
2004-09-01,15.000000,15.090000,15.000000,15.060000,5.518067,16300
2004-09-02,15.090000,15.090000,14.960000,14.980000,5.488759,28800
2004-09-03,14.980000,14.980000,14.810000,14.920000,5.466772,38800
2004-09-07,14.860000,15.100000,14.860000,15.020000,5.503410,57000
2004-09-08,15.030000,15.110000,15.000000,15.090000,5.529063,10700
2004-09-09,15.100000,15.160000,14.990000,15.000000,5.496087,23700
2004-09-10,15.040000,15.140000,15.040000,15.140000,5.547383,13700
2004-09-13,15.030000,15.130000,15.010000,15.020000,5.533379,22300
2004-09-14,15.030000,15.120000,14.950000,14.960000,5.511277,16100
2004-09-15,14.960000,14.990000,14.910000,14.940000,5.503905,18900
2004-09-16,14.990000,15.000000,14.870000,14.950000,5.507593,39500
2004-09-17,14.970000,14.980000,14.900000,14.980000,5.518646,22100
2004-09-20,14.950000,14.990000,14.920000,14.990000,5.522330,18800
2004-09-21,14.930000,14.980000,14.930000,14.970000,5.514959,12800
2004-09-22,14.950000,15.040000,14.950000,15.040000,5.540749,19000
2004-09-23,15.000000,15.060000,15.000000,15.040000,5.540749,25400
2004-09-24,15.010000,15.040000,14.990000,15.040000,5.540749,9900
2004-09-27,14.990000,15.030000,14.990000,15.000000,5.526012,10400
2004-09-28,14.950000,15.020000,14.950000,15.000000,5.526012,27100
2004-09-29,14.940000,15.040000,14.940000,15.040000,5.540749,35000
2004-09-30,15.040000,15.040000,14.950000,14.960000,5.511277,34200
2004-10-01,14.900000,14.940000,14.810000,14.810000,5.456018,34000
2004-10-04,14.880000,14.890000,14.790000,14.850000,5.470755,19800
2004-10-05,14.850000,14.910000,14.790000,14.910000,5.492856,41600
2004-10-06,14.900000,14.910000,14.860000,14.900000,5.489173,26300
2004-10-07,14.900000,14.940000,14.840000,14.900000,5.489173,19400
2004-10-08,14.980000,14.990000,14.920000,14.990000,5.522330,37700
2004-10-11,14.920000,15.050000,14.880000,15.050000,5.544433,20200
2004-10-12,15.150000,15.150000,15.030000,15.050000,5.544433,34600
2004-10-13,14.950000,15.010000,14.940000,15.000000,5.556286,15600
2004-10-14,15.000000,15.060000,15.000000,15.010000,5.559991,10800
2004-10-15,15.090000,15.090000,15.010000,15.050000,5.574807,22600
2004-10-18,15.110000,15.140000,15.030000,15.120000,5.600737,16600
2004-10-19,15.220000,15.220000,15.160000,15.180000,5.622961,16100
2004-10-20,15.190000,15.250000,15.190000,15.240000,5.645190,6400
2004-10-21,15.140000,15.250000,15.140000,15.190000,5.626666,8800
2004-10-22,15.260000,15.270000,15.180000,15.270000,5.656300,8800
2004-10-25,15.270000,15.310000,15.210000,15.280000,5.660003,14700
2004-10-26,15.250000,15.270000,15.210000,15.270000,5.656300,42100
2004-10-27,15.310000,15.310000,15.260000,15.310000,5.671116,12400
2004-10-28,15.310000,15.370000,15.240000,15.270000,5.656300,23800
2004-10-29,15.350000,15.350000,15.300000,15.320000,5.674823,23900
2004-11-01,15.320000,15.470000,15.320000,15.470000,5.730384,5600
2004-11-02,15.470000,15.470000,15.400000,15.400000,5.704456,14500
2004-11-03,15.700000,15.700000,15.470000,15.500000,5.741497,25700
2004-11-04,15.360000,15.480000,15.360000,15.480000,5.734091,19000
2004-11-05,15.450000,15.450000,15.230000,15.230000,5.641482,33000
