Date,Open,High,Low,Close,Adj Close,Volume
2000-09-12,3.296296,3.296296,3.246914,3.246914,2.795483,20200
2000-09-13,3.259259,3.271605,3.148148,3.148148,2.710449,48700
2000-09-14,3.234568,3.234568,3.234568,3.234568,2.784854,4900
2000-09-15,3.148148,3.185185,3.148148,3.160494,2.721077,24300
2000-09-18,3.148148,3.172839,3.111111,3.160494,2.721077,178200
2000-09-19,3.160494,3.166667,3.111111,3.151235,2.713106,10900
2000-09-20,3.135803,3.160494,3.086420,3.160494,2.721077,220000
2000-09-21,3.135803,3.160494,3.098765,3.135803,2.699820,278700
2000-09-22,3.101852,3.148148,3.101852,3.123457,2.689191,6300
2000-09-25,3.135803,3.148148,3.111111,3.111111,2.678560,110700
2000-09-26,3.098765,3.135803,3.098765,3.111111,2.678560,80200
2000-09-27,3.098765,3.111111,3.061728,3.111111,2.678560,72900
2000-09-28,3.074074,3.123457,3.074074,3.111111,2.678560,120300
2000-09-29,3.098765,3.123457,3.074074,3.074074,2.646673,110200
2000-10-02,3.074074,3.074074,2.901235,2.925926,2.519123,69000
2000-10-03,2.938272,2.938272,2.913580,2.938272,2.529752,31600
2000-10-04,2.950617,3.037037,2.950617,2.987654,2.572270,28300
2000-10-05,3.018518,3.024691,2.901235,2.901235,2.497864,202600
2000-10-06,2.901235,2.901235,2.839506,2.839506,2.444720,51900
2000-10-09,2.913580,2.913580,2.888889,2.913580,2.508494,19000
2000-10-10,2.950617,3.111111,2.950617,3.055556,2.630730,63000
2000-10-11,3.024691,3.024691,2.864197,2.962963,2.551011,38700
2000-10-12,2.913580,2.962963,2.851852,2.851852,2.455348,8200
2000-10-13,2.907408,2.962963,2.851852,2.913580,2.508494,314700
2000-10-16,2.901235,2.913580,2.864197,2.864197,2.465977,9400
2000-10-17,2.882716,2.913580,2.842592,2.888889,2.487236,37800
2000-10-18,2.839506,2.851852,2.839506,2.851852,2.455348,4200
2000-10-19,2.858025,3.185185,2.858025,3.160494,2.721077,171000
2000-10-20,3.185185,3.296296,3.172839,3.293210,2.835342,118300
2000-10-23,3.305556,3.305556,3.135803,3.209877,2.763596,75700
2000-10-24,3.172839,3.209877,3.160494,3.160494,2.721077,159900
2000-10-25,3.148148,3.259259,3.135803,3.135803,2.699820,97200
2000-10-26,3.185185,3.197531,3.086420,3.160494,2.721077,99100
2000-10-27,3.160494,3.185185,3.111111,3.185185,2.742337,70800
2000-10-30,3.111111,3.185185,3.111111,3.185185,2.742337,6900
2000-10-31,3.135803,3.172839,3.111111,3.135803,2.699820,47800
2000-11-01,3.111111,3.160494,3.061728,3.160494,2.721077,226800
2000-11-02,3.098765,3.160494,3.098765,3.160494,2.721077,111300
2000-11-03,3.160494,3.160494,3.135803,3.160494,2.721077,237100
2000-11-06,3.135803,3.160494,3.135803,3.135803,2.699820,158100
2000-11-07,3.160494,3.222222,3.160494,3.222222,2.774224,19500
2000-11-08,3.234568,3.234568,3.185185,3.185185,2.742337,644800
2000-11-09,3.209877,3.209877,3.191358,3.191358,2.747652,7300
2000-11-10,3.209877,3.222222,3.172839,3.172839,2.731707,203400
2000-11-13,3.246914,3.246914,3.185185,3.185185,2.742337,40600
2000-11-14,3.243827,3.259259,3.172839,3.259259,2.806112,74800
2000-11-15,3.271605,3.407408,3.246914,3.358025,2.891145,42400
2000-11-16,3.345679,3.382716,3.345679,3.382716,2.912404,14400
2000-11-17,3.456790,3.456790,3.358025,3.395062,2.923033,316800
2000-11-20,3.370370,3.382716,3.320988,3.358025,2.891145,113500
2000-11-21,3.333333,3.333333,3.160494,3.234568,2.784854,56700
2000-11-22,3.163580,3.197531,3.037037,3.160494,2.721077,116200
2000-11-24,3.160494,3.160494,3.086420,3.160494,2.721077,2200
2000-11-27,3.185185,3.209877,3.148148,3.148148,2.710449,22200
2000-11-28,3.179012,3.179012,3.037037,3.061728,2.636046,91300
2000-11-29,3.086420,3.086420,3.049383,3.086420,2.657304,36600
2000-11-30,3.049383,3.308642,3.049383,3.308642,2.848629,150000
2000-12-01,3.308642,3.333333,3.308642,3.333333,2.869888,13000
2000-12-04,3.358025,3.407408,3.296296,3.382716,2.912404,132900
2000-12-05,3.432099,3.654321,3.382716,3.629630,3.124988,147700
2000-12-06,3.654321,3.679012,3.493827,3.493827,3.008067,91300
2000-12-07,3.493827,3.530864,3.407408,3.506173,3.018696,54600
2000-12-08,3.530864,3.530864,3.407408,3.456790,2.976179,340200
2000-12-11,3.481482,3.604938,3.475309,3.567901,3.071843,368500
2000-12-12,3.567901,3.697531,3.555556,3.654321,3.146246,1291900
2000-12-13,3.700617,3.765432,3.604938,3.617284,3.114359,155200
2000-12-14,3.617284,3.641975,3.555556,3.592592,3.093100,21600
2000-12-15,3.567901,3.753086,3.567901,3.604938,3.103729,180100
2000-12-18,3.679012,3.679012,3.530864,3.567901,3.071843,192300
2000-12-19,3.543210,3.802469,3.543210,3.790123,3.263168,121500
2000-12-20,3.641975,3.762346,3.567901,3.567901,3.071843,135000
2000-12-21,3.654321,3.679012,3.592592,3.617284,3.114359,33300
2000-12-22,3.691358,3.765432,3.654321,3.765432,3.241909,206500
2000-12-26,3.753086,3.777778,3.691358,3.728395,3.210022,131500
2000-12-27,3.728395,3.827161,3.725309,3.765432,3.241909,122400
2000-12-28,3.691358,3.888889,3.691358,3.851852,3.316315,167400
2000-12-29,3.901235,4.000000,3.777778,3.802469,3.273797,228100
2001-01-02,3.888889,3.888889,3.728395,3.851852,3.316315,176100
2001-01-03,3.790123,4.000000,3.790123,4.000000,3.443866,217900
2001-01-04,4.049383,4.395061,3.975309,4.296296,3.698966,426100
2001-01-05,4.419753,4.703704,4.345679,4.506173,3.879661,566200
2001-01-08,4.543210,4.629630,4.444445,4.493827,3.869036,489300
2001-01-09,4.518518,4.592593,4.271605,4.271605,3.677707,102600
2001-01-10,4.367284,4.370370,4.111111,4.222222,3.635190,243900
2001-01-11,4.117284,4.185185,4.111111,4.148148,3.571417,195700
2001-01-12,4.148148,4.148148,3.851852,4.061728,3.497010,1182600
2001-01-16,4.012346,4.197531,3.975309,4.172840,3.592674,481900
2001-01-17,4.169753,4.169753,4.012346,4.037037,3.475752,1404100
2001-01-18,4.151235,4.172840,4.049383,4.074074,3.507640,2349100
2001-01-19,4.135802,4.135802,4.061728,4.061728,3.497010,735900
2001-01-22,4.067901,4.148148,3.950617,4.049383,3.486382,101400
2001-01-23,3.987654,4.098765,3.950617,3.950617,3.401347,4358700
2001-01-24,4.018518,4.098765,3.975309,4.098765,3.528898,664300
2001-01-25,4.098765,4.296296,4.049383,4.172840,3.592674,621900
2001-01-26,4.222222,4.382716,4.185185,4.271605,3.677707,96400
2001-01-29,4.320988,4.555555,4.283951,4.506173,3.879661,459900
2001-01-30,4.444445,4.753087,4.444445,4.679012,4.028472,549000
2001-01-31,4.697531,4.839506,4.691358,4.814815,4.145393,1091700
2001-02-01,4.802469,4.913580,4.802469,4.864198,4.187908,713700
2001-02-02,4.888889,5.024692,4.802469,4.876543,4.198537,793000
2001-02-05,4.956790,4.987654,4.851852,4.864198,4.187908,129700
2001-02-06,4.959877,4.959877,4.629630,4.691358,4.039101,115300
2001-02-07,4.645061,4.938272,4.629630,4.938272,4.251685,156700
2001-02-08,4.938272,4.938272,4.691358,4.691358,4.039101,235000
2001-02-09,4.694445,4.827160,4.666667,4.765432,4.102875,349200
2001-02-12,4.694445,4.716049,4.617284,4.666667,4.017844,116700
2001-02-13,4.666667,4.716049,4.567901,4.604939,3.964696,126900
2001-02-14,4.604939,4.604939,4.296296,4.395061,3.783999,170100
2001-02-15,4.345679,4.777778,4.345679,4.777778,4.113506,251100
2001-02-16,4.691358,4.839506,4.679012,4.777778,4.113506,496900
2001-02-20,4.808642,4.888889,4.740741,4.740741,4.081617,68100
2001-02-21,4.728395,4.728395,4.580247,4.580247,3.943437,94500
2001-02-22,4.580247,4.598765,4.209877,4.320988,3.720223,201300
2001-02-23,4.271605,4.469136,4.197531,4.246913,3.656450,162000
2001-02-26,4.222222,4.604939,4.172840,4.543210,3.911550,128800
2001-02-27,4.617284,4.617284,4.481482,4.543210,3.911550,396900
2001-02-28,4.518518,4.703704,4.518518,4.518518,3.890291,340200
2001-03-01,4.521605,4.592593,4.296296,4.395061,3.783999,256500
2001-03-02,4.395061,4.395061,4.308642,4.395061,3.783999,308700
2001-03-05,4.543210,4.641975,4.493827,4.537037,3.906234,168300
2001-03-06,4.567901,4.654321,4.530864,4.580247,3.943437,111600
2001-03-07,4.567901,4.666667,4.567901,4.654321,4.007212,620500
2001-03-08,4.635802,4.753087,4.629630,4.753087,4.092248,224100
2001-03-09,4.734568,4.737654,4.567901,4.604939,3.964696,228100
2001-03-12,4.598765,4.598765,4.419753,4.444445,3.826516,65700
2001-03-13,4.475308,4.481482,4.197531,4.271605,3.677707,156700
2001-03-14,4.080247,4.083333,3.827161,3.851852,3.316315,597600
2001-03-15,3.938272,3.962963,3.654321,3.679012,3.167506,160200
2001-03-16,3.672839,3.876543,3.672839,3.777778,3.252538,354600
2001-03-19,3.756173,4.049383,3.753086,4.049383,3.486382,530500
2001-03-20,4.148148,4.296296,4.111111,4.197531,3.613932,1183500
2001-03-21,4.175926,4.259259,4.135802,4.148148,3.571417,93100
2001-03-22,4.185185,4.185185,4.123457,4.148148,3.571417,439600
2001-03-23,4.126543,4.197531,4.123457,4.148148,3.571417,429400
2001-03-26,4.182099,4.320988,4.182099,4.234568,3.645819,535500
2001-03-27,4.234568,4.296296,4.234568,4.283951,3.688336,445500
2001-03-28,4.308642,4.320988,4.259259,4.320988,3.720223,64800
2001-03-29,4.314815,4.592593,4.271605,4.543210,3.911550,388800
2001-03-30,4.493827,4.839506,4.493827,4.814815,4.145393,838300
2001-04-02,4.839506,4.839506,4.604939,4.617284,3.975325,215500
2001-04-03,4.608025,4.608025,4.481482,4.518518,3.890291,350200
2001-04-04,4.679012,4.691358,4.543210,4.543210,3.911550,360600
2001-04-05,4.728395,4.987654,4.641975,4.938272,4.251685,460900
2001-04-06,4.891975,4.938272,4.740741,4.753087,4.092248,100000
2001-04-09,4.837531,4.963951,4.742716,4.961975,4.272092,264100
2001-04-10,4.985679,5.382716,4.961975,5.214815,4.489780,634000
2001-04-11,5.372839,5.384691,4.882963,4.882963,4.204067,601600
2001-04-12,4.805926,4.928395,4.711111,4.912592,4.229575,176100
2001-04-16,4.926420,4.928395,4.772346,4.790123,4.124135,100500
2001-04-17,4.742716,4.790123,4.636049,4.667655,4.018693,164200
2001-04-18,4.720988,4.869136,4.703210,4.839506,4.166649,414400
2001-04-19,4.863210,5.037037,4.839506,4.942222,4.255085,482800
2001-04-20,4.940247,5.037037,4.918519,5.037037,4.336719,293500
2001-04-23,5.054815,5.165432,4.932346,4.971852,4.280596,454900
2001-04-24,4.981729,5.080494,4.938272,5.035062,4.335018,301600
2001-04-25,5.029136,5.131852,4.987654,5.131852,4.418351,98100
2001-04-26,5.110124,5.145679,5.076543,5.145679,4.430255,60000
2001-04-27,5.112099,5.185185,5.112099,5.155556,4.438760,274600
2001-04-30,5.163457,5.254321,5.135802,5.254321,4.523793,714700
2001-05-01,5.262222,5.264197,5.135802,5.185185,4.464270,587400
2001-05-02,5.195062,5.321482,5.165432,5.283951,4.549303,276700
2001-05-03,5.283951,5.283951,5.214815,5.278025,4.544202,468000
2001-05-04,5.299753,5.353086,5.258272,5.335309,4.593522,652000
2001-05-07,5.212840,5.382716,5.204938,5.333333,4.591821,502300
2001-05-08,5.382716,5.481482,5.362963,5.469630,4.709167,590500
2001-05-09,5.520988,5.524938,5.283951,5.313580,4.574811,289500
2001-05-10,5.382716,5.469630,5.355062,5.392592,4.642838,127500
2001-05-11,5.424198,5.461729,5.372839,5.440000,4.683656,428100
2001-05-14,5.424198,5.457778,4.997531,5.009383,4.312911,211900
2001-05-15,4.997531,5.432099,4.993580,5.428148,4.673452,468600
2001-05-16,5.372839,5.728395,5.372839,5.726420,4.930254,725100
2001-05-17,5.679012,5.758025,5.671111,5.728395,4.931954,281700
2001-05-18,5.530864,5.777778,5.530864,5.708642,4.914947,244300
2001-05-21,5.748148,5.758025,5.560494,5.578271,4.802704,629700
2001-05-22,5.609877,5.609877,5.524938,5.548642,4.777192,588100
2001-05-23,5.530864,5.550617,5.481482,5.520988,4.753383,30300
2001-05-24,5.522963,5.540741,5.473580,5.530864,4.761888,64900
2001-05-25,5.528889,5.528889,5.485432,5.501235,4.736376,12300
2001-05-29,5.491358,5.493333,5.283951,5.337284,4.595222,123700
2001-05-30,5.283951,5.339259,5.145679,5.333333,4.591821,88300
2001-05-31,5.234568,5.562469,5.234568,5.538765,4.768691,1038100
2001-06-01,5.550617,5.550617,5.125926,5.244444,4.515289,330300
2001-06-04,5.217778,5.377778,5.108148,5.360000,4.614778,146700
2001-06-05,5.389630,5.395555,5.300741,5.300741,4.563757,124800
2001-06-06,5.303704,5.362963,5.146667,5.217778,4.492330,63400
2001-06-07,5.194074,5.205926,5.125926,5.143704,4.428555,410500
2001-06-08,5.063704,5.063704,4.666667,4.888889,4.209167,656700
2001-06-11,4.903704,4.977778,4.622222,4.725926,4.068864,699900
2001-06-12,4.737778,5.016296,4.696296,5.007407,4.311208,1139400
2001-06-13,5.022222,5.128889,4.977778,5.120000,4.408148,1227700
2001-06-14,5.235556,5.496296,5.235556,5.395555,4.645391,453700
2001-06-15,5.481482,5.677037,5.197037,5.274074,4.540800,510300
2001-06-18,5.404444,5.404444,5.128889,5.185185,4.464270,192600
2001-06-19,5.214815,5.288889,5.164444,5.247407,4.517840,265500
2001-06-20,5.143704,5.576296,5.096296,5.555555,4.783146,293800
2001-06-21,5.567408,5.629630,5.428148,5.528889,4.760186,82900
2001-06-22,5.520000,5.528889,5.398519,5.490370,4.727024,64800
2001-06-25,5.493333,5.555555,5.457778,5.481482,4.719371,111300
2001-06-26,5.522963,5.659259,5.451852,5.555555,4.783146,112000
2001-06-27,5.555555,5.762963,5.499259,5.762963,4.961718,162000
2001-06-28,5.768889,6.186666,5.768889,6.044445,5.204062,167500
2001-06-29,6.059259,6.245926,5.943704,6.088889,5.242326,206700
2001-07-02,6.062222,6.251852,5.748148,5.822222,5.012736,224200
2001-07-03,5.804444,5.896297,5.688889,5.896297,5.076509,358600
2001-07-05,5.694815,6.192593,5.691852,6.044445,5.204062,307300
2001-07-06,6.062222,6.065185,5.845926,5.905185,5.084165,230400
2001-07-09,5.887407,5.887407,5.579259,5.777778,4.974472,282700
2001-07-10,5.629630,5.902222,5.629630,5.896297,5.076509,148500
2001-07-11,5.848889,6.414815,5.831111,6.402963,5.512733,1164300
2001-07-12,6.376297,6.666667,6.376297,6.607408,5.688755,541900
2001-07-13,6.503704,6.980741,6.459259,6.980741,6.010181,508500
2001-07-16,6.954074,6.986667,6.782222,6.782222,5.839264,681300
2001-07-17,6.770370,7.229630,6.577778,7.214815,6.211709,1008600
2001-07-18,6.722963,7.285926,6.382222,7.111111,6.122427,1086900
2001-07-19,7.040000,7.229630,6.980741,7.125926,6.135182,640800
2001-07-20,7.194074,7.214815,7.096296,7.155556,6.160691,232300
2001-07-23,7.158518,7.288889,7.096296,7.120000,6.130079,176800
2001-07-24,7.111111,7.188148,6.933333,6.933333,5.969364,1108900
2001-07-25,6.939259,7.161481,6.844444,7.016296,6.040793,303900
2001-07-26,7.051852,7.081481,6.968889,7.007407,6.033141,231700
2001-07-27,7.040000,7.140741,7.007407,7.054815,6.073957,136900
2001-07-30,7.084445,7.125926,6.924445,7.069630,6.086711,162600
2001-07-31,7.111111,7.111111,6.850370,7.093333,6.107121,189600
2001-08-01,7.084445,7.125926,6.779259,7.013333,6.038241,345700
2001-08-02,6.968889,7.140741,6.850370,6.933333,5.969364,242500
2001-08-03,6.888889,7.125926,6.888889,7.125926,6.135182,44100
2001-08-06,7.051852,7.111111,6.844444,6.903704,5.943855,194400
2001-08-07,6.871111,6.992593,6.711111,6.755556,5.816305,270900
2001-08-08,6.725926,6.811852,6.325926,6.340741,5.459164,284400
2001-08-09,6.388148,6.797037,6.370370,6.794074,5.849467,304300
2001-08-10,6.800000,6.800000,6.328889,6.411852,5.520387,268600
2001-08-13,6.589630,6.595556,6.444445,6.580741,5.665798,187600
2001-08-14,6.681481,6.681481,6.414815,6.515555,5.609673,428500
2001-08-15,6.521482,6.560000,6.207407,6.231111,5.364776,239100
2001-08-16,6.162963,6.284444,6.133333,6.251852,5.382635,357000
2001-08-17,6.237037,6.417778,6.237037,6.397037,5.507634,235000
2001-08-20,6.358519,6.545185,6.358519,6.521482,5.614774,81600
2001-08-21,6.524445,6.545185,6.420741,6.420741,5.528040,31000
2001-08-22,6.548148,6.548148,6.355556,6.370370,5.484674,518400
2001-08-23,6.376297,6.459259,6.266667,6.281481,5.408144,471100
2001-08-24,6.311111,6.340741,6.296296,6.322963,5.443859,847900
2001-08-27,6.349629,6.474074,6.320000,6.426667,5.533144,349600
2001-08-28,6.373333,6.482963,6.162963,6.340741,5.459164,282700
2001-08-29,6.411852,6.545185,6.355556,6.494815,5.591816,517900
2001-08-30,6.509630,6.604445,6.394074,6.551111,5.640287,642700
2001-08-31,6.616296,6.648889,6.497778,6.524445,5.617326,558400
2001-09-04,6.545185,6.548148,6.355556,6.355556,5.471919,266500
2001-09-05,6.429630,6.684444,6.240000,6.592593,5.675999,425200
2001-09-06,6.681481,6.681481,6.385185,6.423704,5.530592,234400
2001-09-07,6.400000,6.438519,6.148148,6.222222,5.357121,376800
2001-09-10,6.296296,6.562963,6.074074,6.103703,5.255083,218800
2001-09-17,6.216296,6.222222,5.481482,5.540741,4.770391,268800
2001-09-18,5.481482,5.540741,4.874074,4.888889,4.209167,268200
2001-09-19,5.075555,5.511111,5.040000,5.333333,4.591821,699400
2001-09-20,5.362963,5.389630,5.140741,5.244444,4.515289,376800
2001-09-21,5.244444,5.383704,5.128889,5.377778,4.630085,980100
2001-09-24,5.425185,5.730371,5.425185,5.709630,4.915796,287700
2001-09-25,5.617778,5.682963,5.534815,5.644444,4.859677,474400
2001-09-26,5.653333,5.718519,5.546667,5.585185,4.808657,459100
2001-09-27,5.555555,5.597037,5.321482,5.428148,4.673452,517200
2001-09-28,5.437037,5.674074,5.362963,5.674074,4.885189,337000
2001-10-01,5.709630,5.890370,5.520000,5.887407,5.068857,261400
2001-10-02,5.736296,6.325926,5.706666,6.248889,5.380081,318700
2001-10-03,6.088889,6.592593,5.979259,6.477037,5.576511,738400
2001-10-04,6.560000,6.562963,6.314074,6.542222,5.632631,432900
2001-10-05,6.512593,6.518518,6.296296,6.417778,5.525488,243900
2001-10-08,6.444445,6.444445,6.311111,6.346667,5.464264,74800
2001-10-09,6.325926,6.370370,6.091852,6.130370,5.278040,352500
2001-10-10,6.133333,6.251852,6.094815,6.160000,5.303549,343000
2001-10-11,6.373333,6.888889,6.370370,6.791111,5.846917,384700
2001-10-12,6.758519,6.995555,6.714074,6.859259,5.905590,180400
2001-10-15,6.918519,7.037037,6.805926,7.037037,6.058650,235000
2001-10-16,6.968889,7.197037,6.948148,6.948148,5.982121,271300
2001-10-17,7.111111,7.111111,6.948148,6.948148,5.982121,95400
2001-10-18,7.037037,7.105185,6.725926,6.794074,5.849467,323200
2001-10-19,6.755556,6.755556,6.625185,6.705185,5.772936,285000
2001-10-22,6.711111,7.229630,6.684444,7.122963,6.132629,307000
2001-10-23,7.143704,7.760000,7.096296,7.671111,6.604568,507600
2001-10-24,7.792593,7.952592,6.936296,7.214815,6.211709,1138600
2001-10-25,7.149630,7.318519,7.037037,7.185185,6.186201,114700
2001-10-26,7.096296,7.665185,7.096296,7.585185,6.530587,1451800
2001-10-29,7.614815,7.762963,7.466667,7.703704,6.632629,363300
2001-10-30,7.644444,7.718519,7.525926,7.525926,6.479566,806500
2001-10-31,7.499259,7.582222,7.111111,7.226666,6.221915,638700
2001-11-01,7.360000,7.442963,7.176296,7.425185,6.392832,513900
2001-11-02,7.407407,7.466667,7.155556,7.262222,6.252527,6055600
2001-11-05,7.214815,7.291852,7.155556,7.220741,6.216814,1165000
2001-11-06,7.185185,7.259259,7.140741,7.229630,6.224465,882400
2001-11-07,7.253334,7.585185,7.229630,7.454815,6.418344,1798800
2001-11-08,7.487407,7.490370,7.407407,7.437037,6.403036,763300
2001-11-09,7.407407,7.522963,7.288889,7.451852,6.415791,685000
2001-11-12,7.534815,7.570370,7.407407,7.517037,6.471914,275500
2001-11-13,7.514074,7.887407,7.514074,7.822222,6.734667,1354600
2001-11-14,7.961482,8.139259,7.881482,8.085926,6.961708,676500
2001-11-15,8.133333,8.219259,7.985185,8.139259,7.007626,806100
2001-11-16,8.186666,8.382222,8.038519,8.088889,6.964259,1312800
2001-11-19,8.133333,8.248889,8.118519,8.174815,7.038240,499000
2001-11-20,8.085926,8.266666,8.074074,8.177778,7.040789,232800
2001-11-21,8.168889,8.281482,7.925926,7.937778,6.834158,200700
2001-11-23,7.937778,8.041481,7.937778,8.017777,6.903036,32500
2001-11-26,8.029630,8.441482,7.973333,8.225185,7.081605,295200
2001-11-27,8.260740,8.429629,8.148149,8.148149,7.015280,1165200
2001-11-28,8.278519,8.281482,8.065186,8.109630,6.982114,386100
2001-11-29,8.112593,8.296296,8.071111,8.251852,7.104566,198600
2001-11-30,8.278519,8.314075,8.171852,8.237037,7.091811,939600
2001-12-03,8.305185,8.320000,8.207407,8.237037,7.091811,332100
2001-12-04,8.231112,8.577778,8.231112,8.435555,7.262726,440200
2001-12-05,8.562963,9.025186,8.560000,8.708148,7.497422,398800
2001-12-06,8.687407,8.728889,8.379259,8.557037,7.367317,721500
2001-12-07,8.554074,8.654815,8.456296,8.640000,7.438748,269500
2001-12-10,8.628148,9.214815,8.527408,8.773334,7.553543,1051200
2001-12-11,8.776297,8.962963,8.696297,8.773334,7.553543,955800
2001-12-12,8.871111,8.962963,8.740741,8.882963,7.647931,729000
2001-12-13,8.882963,9.013333,8.669630,8.888889,7.653033,200700
2001-12-14,8.992593,9.131852,8.696297,8.711111,7.499971,315100
2001-12-17,8.690371,8.853333,8.456296,8.503704,7.321404,779800
2001-12-18,8.512592,8.545185,7.854815,8.109630,6.982114,988800
2001-12-19,8.112593,8.548148,8.109630,8.503704,7.321404,604000
2001-12-20,8.477037,8.515555,8.237037,8.266666,7.117320,280300
2001-12-21,8.444445,8.447408,8.032593,8.059259,6.938749,819600
