Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,13.020000,13.110000,12.980000,13.060000,11.621873,43800
2017-02-01,13.200000,13.280000,13.080000,13.260000,11.799850,48300
2017-02-02,13.330000,13.410000,13.250000,13.360000,11.888837,39500
2017-02-03,13.490000,13.560000,13.360000,13.470000,11.986727,96300
2017-02-06,13.400000,13.440000,13.260000,13.260000,11.799850,59200
2017-02-07,13.360000,13.360000,13.170000,13.210000,11.755354,34600
2017-02-08,13.280000,13.420000,13.220000,13.410000,11.933331,22000
2017-02-09,13.460000,13.520000,13.360000,13.510000,12.022320,69900
2017-02-10,13.740000,13.830000,13.590000,13.800000,12.280386,49300
2017-02-13,13.970000,14.000000,13.820000,13.980000,12.440563,110900
2017-02-14,14.000000,14.120000,13.770000,14.120000,12.565148,82700
2017-02-15,14.200000,14.440000,14.120000,14.430000,12.841012,187200
2017-02-16,14.540000,14.540000,14.200000,14.250000,12.680835,86900
2017-02-17,14.210000,14.330000,14.130000,14.270000,12.698631,60800
2017-02-21,14.740000,14.740000,14.540000,14.630000,13.018989,239700
2017-02-22,14.580000,14.580000,14.400000,14.530000,12.930000,118200
2017-02-23,14.720000,14.720000,14.290000,14.400000,12.814316,92100
2017-02-24,14.140000,14.140000,14.010000,14.080000,12.529555,78700
2017-02-27,14.010000,14.160000,14.010000,14.040000,12.493958,86500
2017-02-28,14.050000,14.050000,13.800000,13.850000,12.324882,105400
2017-03-01,14.060000,14.280000,13.940000,14.270000,12.698631,190300
2017-03-02,14.260000,14.260000,13.870000,13.910000,12.378272,98800
2017-03-03,14.070000,14.150000,13.910000,14.150000,12.591846,104500
2017-03-06,14.220000,14.300000,14.150000,14.170000,12.609643,59400
2017-03-07,14.300000,14.330000,14.180000,14.280000,12.707528,19900
2017-03-08,14.040000,14.070000,13.560000,13.630000,12.129106,517900
2017-03-09,13.590000,13.590000,13.270000,13.280000,11.817646,76600
2017-03-10,13.570000,13.670000,13.450000,13.570000,12.075713,137500
2017-03-13,13.630000,13.810000,13.610000,13.800000,12.280386,174700
2017-03-14,13.690000,13.700000,13.540000,13.550000,12.057917,61400
2017-03-15,13.680000,14.020000,13.510000,14.010000,12.467261,61000
2017-03-16,14.110000,14.170000,13.960000,14.020000,12.476161,62300
2017-03-17,14.100000,14.100000,13.750000,13.810000,12.289286,23100
2017-03-20,13.670000,13.960000,13.590000,13.950000,12.413868,412500
2017-03-21,13.960000,13.960000,13.500000,13.580000,12.084612,96700
2017-03-22,13.390000,13.550000,13.260000,13.550000,12.057917,64400
2017-03-23,13.450000,13.490000,13.310000,13.390000,11.915536,67100
2017-03-24,13.460000,13.520000,13.400000,13.460000,11.977825,31100
2017-03-27,13.340000,13.440000,13.210000,13.410000,11.933331,60200
2017-03-28,13.450000,13.460000,13.370000,13.430000,11.951131,6500
2017-03-29,13.440000,13.680000,13.440000,13.670000,12.164701,28900
2017-03-30,13.700000,13.700000,13.490000,13.530000,12.040118,18200
2017-03-31,13.520000,13.700000,13.420000,13.640000,12.138004,26900
2017-04-03,13.740000,13.780000,13.700000,13.770000,12.253691,11600
2017-04-04,13.700000,13.870000,13.680000,13.840000,12.315981,15100
2017-04-05,14.030000,14.060000,13.680000,13.690000,12.182500,46200
2017-04-06,13.590000,13.720000,13.420000,13.460000,11.977825,18000
2017-04-07,13.500000,13.660000,13.460000,13.510000,12.022320,16500
2017-04-10,13.650000,13.650000,13.470000,13.550000,12.057917,25800
2017-04-11,13.600000,13.650000,13.470000,13.570000,12.075713,13000
2017-04-12,13.510000,13.520000,13.350000,13.440000,11.960028,36300
2017-04-13,13.470000,13.580000,13.340000,13.350000,11.879939,11400
2017-04-17,13.490000,13.880000,13.490000,13.880000,12.351577,18700
2017-04-18,13.770000,13.920000,13.650000,13.750000,12.235891,27900
2017-04-19,13.770000,13.880000,13.570000,13.610000,12.111308,22900
2017-04-20,13.620000,13.640000,13.470000,13.530000,12.040118,30200
2017-04-21,13.490000,13.590000,13.490000,13.510000,12.022320,59400
2017-04-24,13.730000,13.800000,13.670000,13.710000,12.200296,19700
2017-04-25,13.590000,13.820000,13.530000,13.800000,12.280386,40200
2017-04-26,13.620000,13.630000,13.480000,13.610000,12.111308,97000
2017-04-27,13.630000,13.630000,13.500000,13.530000,12.040118,44300
2017-04-28,13.600000,13.950000,13.570000,13.930000,12.396072,43400
2017-05-01,14.000000,14.140000,13.960000,14.060000,12.511755,27100
2017-05-02,14.060000,14.440000,14.060000,14.360000,12.778720,33000
2017-05-03,14.400000,14.470000,14.290000,14.410000,12.823215,30200
2017-05-04,14.250000,14.320000,13.980000,13.980000,12.440563,109700
2017-05-05,14.070000,14.250000,14.060000,14.250000,12.680835,29900
2017-05-08,14.150000,14.170000,14.010000,14.020000,12.476161,41200
2017-05-09,14.150000,14.360000,14.150000,14.360000,12.778720,22900
2017-05-10,14.550000,14.690000,14.550000,14.630000,13.018989,47000
2017-05-11,14.740000,14.800000,14.640000,14.740000,13.116877,34100
2017-05-12,14.820000,14.890000,14.770000,14.780000,13.152471,14600
2017-05-15,14.930000,14.970000,14.850000,14.940000,13.294852,46900
2017-05-16,15.000000,15.230000,15.000000,15.230000,13.552919,200700
2017-05-17,15.120000,15.120000,14.770000,14.800000,13.170269,38900
2017-05-18,12.800000,13.650000,12.140000,12.240000,10.892168,1606900
2017-05-19,12.890000,13.150000,12.760000,13.010000,11.577379,307400
2017-05-22,12.780000,12.800000,12.310000,12.510000,11.132438,139600
2017-05-23,12.650000,12.880000,12.650000,12.820000,11.408299,50600
2017-05-24,12.950000,13.190000,12.860000,13.060000,11.621873,89100
2017-05-25,13.180000,13.220000,12.900000,13.050000,11.612972,37000
2017-05-26,13.150000,13.330000,13.150000,13.230000,11.773152,45800
2017-05-30,13.310000,13.400000,13.270000,13.360000,11.888837,70400
2017-05-31,13.400000,13.490000,13.220000,13.230000,11.773152,69300
2017-06-01,13.310000,13.330000,13.000000,13.100000,11.657469,39500
2017-06-02,13.130000,13.140000,13.010000,13.050000,11.612972,27000
2017-06-05,12.940000,12.960000,12.790000,12.830000,11.417198,56900
2017-06-06,12.900000,13.050000,12.880000,13.050000,11.612972,55100
2017-06-07,13.100000,13.150000,13.030000,13.090000,11.648568,36000
2017-06-08,13.010000,13.090000,12.890000,13.090000,11.648568,42500
2017-06-09,13.130000,13.160000,12.990000,12.990000,11.559579,11000
2017-06-12,12.970000,13.000000,12.780000,12.850000,11.434997,79100
2017-06-13,12.840000,12.900000,12.750000,12.890000,11.470592,17600
2017-06-14,12.930000,13.050000,12.910000,13.000000,11.568480,6500
2017-06-15,12.960000,12.960000,12.790000,12.930000,11.506188,103700
2017-06-16,12.930000,12.990000,12.860000,12.990000,11.559579,220700
2017-06-19,12.920000,13.050000,12.860000,12.970000,11.541783,257300
2017-06-20,12.770000,12.770000,12.440000,12.460000,11.233451,186000
2017-06-21,12.420000,12.420000,12.250000,12.310000,11.098215,106200
2017-06-22,12.300000,12.430000,12.280000,12.380000,11.161325,16400
2017-06-23,12.430000,12.480000,12.380000,12.480000,11.251480,20200
2017-06-26,12.510000,12.710000,12.500000,12.710000,11.458839,175400
2017-06-27,12.630000,12.680000,12.550000,12.560000,11.323606,41900
2017-06-28,12.670000,12.770000,12.600000,12.740000,11.485886,27200
2017-06-29,12.710000,12.710000,12.590000,12.650000,11.404744,7600
2017-06-30,12.710000,12.860000,12.690000,12.800000,11.539981,136300
2017-07-03,12.910000,12.940000,12.900000,12.920000,11.648168,5400
2017-07-05,12.950000,13.030000,12.840000,13.020000,11.738323,24400
2017-07-06,12.990000,13.000000,12.970000,12.980000,11.702262,12000
2017-07-07,13.160000,13.160000,13.040000,13.110000,11.819464,8200
2017-07-10,13.280000,13.340000,13.200000,13.310000,11.999777,37600
2017-07-11,13.360000,13.430000,13.330000,13.420000,12.098948,39500
2017-07-12,13.610000,13.870000,13.590000,13.870000,12.504651,34200
2017-07-13,13.940000,13.940000,13.870000,13.940000,12.567758,142800
2017-07-14,14.040000,14.150000,14.040000,14.110000,12.721025,18900
2017-07-17,14.160000,14.190000,14.130000,14.170000,12.775119,18600
2017-07-18,14.220000,14.350000,14.170000,14.300000,12.892322,37000
2017-07-19,14.390000,14.400000,14.270000,14.380000,12.964446,45800
2017-07-20,14.470000,14.500000,14.360000,14.500000,13.072635,13300
2017-07-21,14.490000,14.540000,14.470000,14.490000,13.063618,33200
2017-07-24,14.530000,14.530000,14.450000,14.520000,13.090665,7800
2017-07-25,14.600000,14.610000,14.390000,14.450000,13.027556,23800
2017-07-26,14.340000,14.410000,14.300000,14.360000,12.946416,30900
2017-07-27,14.480000,14.510000,14.340000,14.420000,13.000510,21800
2017-07-28,14.440000,14.630000,14.440000,14.630000,13.189836,6800
2017-07-31,14.790000,14.810000,14.670000,14.800000,13.343102,29500
2017-08-01,14.730000,14.840000,14.730000,14.760000,13.307040,12900
2017-08-02,14.750000,14.960000,14.730000,14.890000,13.424242,71100
2017-08-03,14.970000,14.970000,14.860000,14.970000,13.496369,45400
2017-08-04,14.940000,14.940000,14.840000,14.930000,13.460304,19500
2017-08-07,14.940000,15.170000,14.880000,15.150000,13.658648,40900
2017-08-08,15.150000,15.180000,15.050000,15.080000,13.595540,35300
2017-08-09,14.940000,14.970000,14.850000,14.930000,13.460304,21200
2017-08-10,14.930000,14.930000,14.670000,14.670000,13.225899,50000
2017-08-11,14.620000,14.900000,14.590000,14.740000,13.289008,62200
2017-08-14,14.750000,15.020000,14.730000,14.840000,13.379165,26300
2017-08-15,14.880000,14.950000,14.870000,14.950000,13.478335,17300
2017-08-16,15.070000,15.160000,15.010000,15.130000,13.640616,14200
2017-08-17,15.020000,15.110000,14.900000,14.950000,13.478335,15300
2017-08-18,15.080000,15.250000,14.950000,15.210000,13.712741,18200
2017-08-21,15.360000,15.360000,15.160000,15.180000,13.685696,34700
2017-08-22,15.370000,15.440000,15.260000,15.270000,13.766835,40400
2017-08-23,15.390000,15.640000,15.350000,15.620000,14.082381,72100
2017-08-24,15.690000,15.810000,15.630000,15.770000,14.217618,31700
2017-08-25,15.860000,15.860000,15.700000,15.730000,14.181553,81700
2017-08-28,15.780000,15.900000,15.750000,15.880000,14.316787,215400
2017-08-29,15.700000,15.880000,15.700000,15.830000,14.271709,39200
2017-08-30,15.840000,16.000000,15.780000,16.000000,14.424976,18000
2017-08-31,16.139999,16.290001,16.070000,16.190001,14.596272,336000
2017-09-01,16.440001,16.570000,16.370001,16.410000,14.794616,24100
2017-09-05,17.059999,17.059999,16.680000,16.790001,15.137210,258500
2017-09-06,17.020000,17.190001,16.850000,17.160000,15.470784,202800
2017-09-07,17.420000,17.420000,17.260000,17.370001,15.660114,139000
2017-09-08,17.420000,17.420000,17.250000,17.320000,15.615036,143600
2017-09-11,17.500000,17.670000,17.450001,17.469999,15.750269,84000
2017-09-12,17.459999,17.459999,17.139999,17.160000,15.470784,96700
2017-09-13,17.120001,17.280001,17.010000,17.240000,15.542913,73500
2017-09-14,17.240000,17.500000,17.180000,17.469999,15.750269,39300
2017-09-15,17.540001,17.860001,17.530001,17.700001,15.957628,60100
2017-09-18,17.780001,17.900000,17.580000,17.610001,15.876487,133000
2017-09-19,17.730000,17.730000,17.440001,17.540001,15.813380,50400
2017-09-20,17.670000,17.709999,17.340000,17.520000,15.795348,96100
2017-09-21,17.480000,17.480000,17.290001,17.400000,15.687161,22400
2017-09-22,17.320000,17.520000,17.299999,17.510000,15.786331,24500
2017-09-25,17.440001,17.440001,16.770000,16.770000,15.119178,214900
2017-09-26,16.830000,16.930000,16.830000,16.850000,15.191304,68400
2017-09-27,16.719999,16.780001,16.280001,16.420000,14.803631,397200
2017-09-28,16.400000,16.590000,16.400000,16.480000,14.857722,72400
2017-09-29,16.760000,17.049999,16.760000,16.930000,15.263428,438800
2017-10-02,17.030001,17.129999,16.980000,17.120001,15.434725,66600
2017-10-03,17.250000,17.520000,17.250000,17.459999,15.741254,754200
2017-10-04,17.559999,17.750000,17.559999,17.660000,15.921565,70900
2017-10-05,17.959999,18.000000,17.549999,17.610001,15.876487,122200
2017-10-06,17.370001,17.530001,17.280001,17.510000,15.786331,44200
2017-10-09,17.410000,17.459999,17.129999,17.219999,15.524877,83500
2017-10-10,17.450001,17.570000,17.400000,17.570000,15.840425,33500
2017-10-11,17.709999,17.709999,17.530001,17.629999,15.894517,71000
2017-10-12,17.639999,17.639999,17.500000,17.540001,15.813380,78800
2017-10-13,17.559999,17.690001,17.510000,17.690001,15.948614,34900
2017-10-16,17.629999,17.629999,17.250000,17.330000,15.624053,69800
2017-10-17,17.200001,17.200001,16.959999,17.080000,15.398662,78400
2017-10-18,17.270000,17.410000,17.150000,17.320000,15.615036,20200
2017-10-19,17.160000,17.400000,17.100000,17.400000,15.687161,173700
2017-10-20,17.459999,17.510000,17.320000,17.379999,15.669129,201000
2017-10-23,17.320000,17.330000,16.860001,16.900000,15.236380,50600
2017-10-24,16.889999,17.020000,16.680000,17.000000,15.326536,460700
2017-10-25,17.090000,17.110001,16.770000,17.049999,15.371613,49700
2017-10-26,17.080000,17.080000,16.440001,16.480000,14.857722,41100
2017-10-27,16.520000,16.670000,16.410000,16.580000,14.947880,152000
2017-10-30,16.309999,16.440001,16.020000,16.059999,14.479068,144900
2017-10-31,16.120001,16.190001,15.930000,16.120001,14.533162,182700
2017-11-01,16.219999,16.360001,16.090000,16.219999,14.623319,14500
2017-11-02,16.080000,16.180000,15.980000,16.160000,14.569224,21200
2017-11-03,16.170000,16.170000,15.370000,15.650000,14.109430,330700
2017-11-06,15.790000,16.040001,15.700000,16.010000,14.433990,223600
2017-11-07,15.630000,15.630000,15.180000,15.390000,13.875025,97600
2017-11-08,15.700000,15.890000,15.580000,15.870000,14.307772,20600
2017-11-09,15.680000,15.730000,15.510000,15.560000,14.028289,29700
2017-11-10,15.380000,15.380000,15.070000,15.110000,13.622585,50900
2017-11-13,15.090000,15.280000,15.050000,15.260000,13.757820,27400
2017-11-14,15.300000,15.300000,14.860000,14.870000,13.406210,31300
2017-11-15,14.670000,15.050000,14.670000,15.050000,13.568492,160800
2017-11-16,15.320000,15.600000,15.320000,15.560000,14.028289,107900
2017-11-17,15.630000,16.000000,15.580000,15.960000,14.388913,329500
2017-11-20,15.970000,16.110001,15.890000,16.070000,14.488084,97600
2017-11-21,16.200001,16.370001,16.180000,16.200001,14.605288,104800
2017-11-22,16.209999,16.420000,16.209999,16.420000,14.803631,45100
2017-11-24,16.370001,16.400000,16.290001,16.389999,14.776584,18800
2017-11-27,16.250000,16.420000,16.240000,16.389999,14.776584,31900
2017-11-28,16.420000,16.570000,16.360001,16.389999,14.776584,33000
2017-11-29,16.280001,16.280001,15.950000,15.990000,14.415960,67100
2017-11-30,15.650000,15.650000,15.300000,15.560000,14.028289,105900
2017-12-01,15.640000,15.680000,15.550000,15.630000,14.091397,24400
2017-12-04,15.800000,15.940000,15.730000,15.790000,14.235648,76600
2017-12-05,15.980000,15.990000,15.730000,15.810000,14.253679,21600
2017-12-06,15.790000,16.000000,15.760000,15.970000,14.397928,11700
2017-12-07,15.410000,15.660000,15.300000,15.620000,14.082381,26500
2017-12-08,15.870000,15.870000,15.640000,15.780000,14.226630,11300
2017-12-11,15.880000,15.880000,15.660000,15.760000,14.208600,145500
2017-12-12,15.460000,16.120001,15.460000,16.020000,14.443007,187700
2017-12-13,15.930000,16.020000,15.560000,15.620000,14.082381,42700
2017-12-14,15.470000,15.590000,15.430000,15.460000,13.938131,23000
2017-12-15,15.710000,15.900000,15.640000,15.810000,14.253679,23200
2017-12-18,16.020000,16.129999,15.960000,16.020000,14.443007,47800
2017-12-19,15.600000,15.600000,15.390000,15.530000,14.332262,48300
2017-12-20,15.640000,15.750000,15.600000,15.600000,14.396863,9200
2017-12-21,15.690000,15.840000,15.690000,15.740000,14.526065,54100
2017-12-22,15.820000,15.870000,15.740000,15.870000,14.646039,28800
2017-12-26,16.020000,16.040001,15.950000,16.010000,14.775241,13700
2017-12-27,16.150000,16.150000,16.030001,16.070000,14.830614,241500
2017-12-28,16.200001,16.260000,16.180000,16.230000,14.995071,283600
2017-12-29,16.290001,16.440001,16.219999,16.290001,15.050507,511800
2018-01-02,16.690001,16.730000,16.639999,16.690001,15.420071,30400
2018-01-03,16.820000,16.920000,16.740000,16.850000,15.567897,104200
2018-01-04,16.959999,17.120001,16.959999,17.000000,15.706482,133600
2018-01-05,16.930000,17.070000,16.860001,17.070000,15.771154,87900
2018-01-08,17.000000,17.059999,16.900000,16.920000,15.632568,55700
2018-01-09,16.920000,16.930000,16.809999,16.860001,15.577135,302300
2018-01-10,16.809999,16.920000,16.780001,16.780001,15.503222,206600
2018-01-11,16.930000,17.059999,16.870001,17.030001,15.734199,203400
2018-01-12,17.000000,17.129999,16.950001,17.080000,15.780393,63500
2018-01-16,17.090000,17.100000,16.950001,16.959999,15.669522,38100
2018-01-17,17.000000,17.120001,16.969999,17.080000,15.780393,131700
2018-01-18,17.170000,17.170000,17.059999,17.080000,15.780393,29200
2018-01-19,17.139999,17.209999,17.139999,17.160000,15.854306,15900
2018-01-22,17.150000,17.160000,17.059999,17.110001,15.808111,36900
2018-01-23,16.740000,16.809999,16.580000,16.660000,15.392352,87300
2018-01-24,17.139999,17.700001,17.139999,17.610001,16.270067,72200
2018-01-25,17.830000,18.110001,17.660000,17.809999,16.454847,154500
2018-01-26,17.850000,18.040001,17.850000,17.980000,16.611914,178700
2018-01-29,17.940001,18.010000,17.690001,17.820000,16.464088,36500
2018-01-30,17.690001,17.760000,17.500000,17.719999,16.371696,80700
2018-01-31,18.010000,18.139999,17.799999,17.910000,16.547239,103400
2018-02-01,18.020000,18.120001,18.000000,18.030001,16.658110,22700
2018-02-02,17.690001,17.690001,17.430000,17.430000,16.103762,71800
2018-02-05,17.250000,17.330000,16.670000,16.900000,15.614090,152000
2018-02-06,16.639999,17.299999,16.639999,17.209999,15.900502,64600
2018-02-07,17.170000,17.270000,16.719999,16.719999,15.447785,15100
2018-02-08,17.010000,17.010000,16.340000,16.350000,15.105942,30800
2018-02-09,16.610001,16.620001,16.110001,16.510000,15.253764,33900
2018-02-12,16.650000,16.969999,16.540001,16.760000,15.484743,61200
2018-02-13,16.750000,16.950001,16.750000,16.850000,15.567897,21000
2018-02-14,16.670000,17.280001,16.120001,17.219999,15.909739,91400
2018-02-15,17.360001,17.469999,17.280001,17.340000,16.020609,58000
2018-02-16,17.250000,17.540001,17.219999,17.420000,16.094524,28700
2018-02-20,17.379999,17.590000,17.370001,17.559999,16.223873,43200
2018-02-21,17.610001,17.750000,17.350000,17.480000,16.149961,99700
2018-02-22,17.600000,17.700001,17.549999,17.690001,16.343981,179200
2018-02-23,17.840000,17.900000,17.709999,17.900000,16.538000,28100
2018-02-26,18.030001,18.059999,17.920000,18.059999,16.685825,38000
2018-02-27,17.980000,17.980000,17.709999,17.760000,16.408655,18900
2018-02-28,17.820000,17.820000,17.620001,17.620001,16.279306,31400
2018-03-01,17.620001,17.709999,17.360001,17.520000,16.186914,15300
2018-03-02,17.280001,17.559999,17.190001,17.469999,16.140718,49700
2018-03-05,17.370001,17.570000,17.370001,17.510000,16.177675,15900
2018-03-06,17.660000,17.780001,17.540001,17.660000,16.316261,20400
2018-03-07,17.400000,17.400000,17.139999,17.280001,15.965178,76600
2018-03-08,17.240000,17.240000,16.900000,16.980000,15.688002,134800
2018-03-09,17.260000,17.330000,17.209999,17.250000,15.937461,18000
2018-03-12,17.360001,17.490000,17.340000,17.459999,16.131479,27800
2018-03-13,17.590000,17.719999,17.480000,17.570000,16.233109,23900
2018-03-14,17.580000,17.590000,17.350000,17.430000,16.103762,26500
2018-03-15,17.299999,17.350000,17.129999,17.299999,15.983657,9300
2018-03-16,17.280001,17.490000,17.260000,17.469999,16.140718,13300
2018-03-19,17.320000,17.370001,17.230000,17.260000,15.946698,7900
2018-03-20,17.190001,17.250000,17.110001,17.219999,15.909739,15100
2018-03-21,17.260000,17.500000,17.219999,17.450001,16.122246,126700
2018-03-22,17.290001,17.469999,17.250000,17.290001,15.974417,139300
2018-03-23,17.270000,17.320000,17.100000,17.139999,15.835829,29100
2018-03-26,17.290001,17.379999,17.200001,17.250000,15.937461,14200
2018-03-27,17.190001,17.190001,16.860001,16.860001,15.577135,23100
2018-03-28,16.730000,16.740000,16.510000,16.740000,15.466266,44700
2018-03-29,16.860001,17.219999,16.770000,17.150000,15.845069,10200
2018-04-02,17.139999,17.240000,16.700001,16.850000,15.567897,27900
2018-04-03,17.030001,17.049999,16.650000,16.650000,15.383114,73200
2018-04-04,16.340000,16.580000,16.250000,16.559999,15.299961,34800
2018-04-05,17.059999,17.059999,16.770000,16.820000,15.540177,22400
2018-04-06,16.799999,16.850000,16.610001,16.770000,15.493982,4800
2018-04-09,16.700001,16.700001,16.139999,16.139999,14.911919,81500
2018-04-10,16.270000,16.420000,16.250000,16.379999,15.133657,25400
2018-04-11,16.280001,16.540001,16.280001,16.530001,15.272245,18200
2018-04-12,16.660000,16.709999,16.620001,16.700001,15.429310,8500
2018-04-13,16.700001,16.700001,16.480000,16.480000,15.226046,5500
2018-04-16,16.600000,16.600000,16.219999,16.299999,15.059744,46200
2018-04-17,16.469999,16.730000,16.459999,16.690001,15.420071,60100
2018-04-18,16.910000,17.129999,16.910000,17.070000,15.771154,112700
2018-04-19,16.969999,17.070000,16.969999,17.070000,15.771154,8500
2018-04-20,17.000000,17.150000,16.930000,17.150000,15.845069,11600
2018-04-23,16.889999,17.090000,16.860001,16.950001,15.660287,9100
2018-04-24,17.020000,17.020000,16.709999,16.730000,15.457026,32000
2018-04-25,16.459999,16.610001,16.420000,16.590000,15.327679,11200
2018-04-26,16.750000,16.770000,16.629999,16.750000,15.475504,4700
2018-04-27,16.969999,16.969999,16.750000,16.799999,15.521697,18800
2018-04-30,16.790001,16.790001,16.549999,16.549999,15.290721,3100
2018-05-01,16.430000,16.440001,16.100000,16.340000,15.096702,47700
2018-05-02,16.240000,16.240000,16.049999,16.049999,14.828766,12700
2018-05-03,16.030001,16.100000,15.860000,15.910000,14.699419,13800
2018-05-04,15.770000,16.049999,15.770000,15.950000,14.736375,8700
2018-05-07,15.870000,16.020000,15.650000,15.670000,14.477680,28500
2018-05-08,15.560000,15.750000,15.490000,15.690000,14.496160,44300
2018-05-09,15.610000,15.720000,15.570000,15.690000,14.496160,42800
2018-05-10,15.970000,16.100000,15.970000,16.059999,14.838004,36700
2018-05-11,15.860000,15.860000,15.580000,15.650000,14.459202,5900
2018-05-14,15.650000,15.700000,15.130000,15.230000,14.071159,27200
2018-05-15,14.700000,14.860000,14.560000,14.790000,13.664639,184500
2018-05-16,14.920000,15.070000,14.920000,15.040000,13.895617,21900
2018-05-17,14.900000,14.930000,14.530000,14.540000,13.433662,7700
2018-05-18,14.120000,14.230000,13.910000,14.200000,13.119533,111300
2018-05-21,14.550000,14.630000,14.400000,14.510000,13.405944,69300
2018-05-22,14.810000,15.070000,14.680000,15.030000,13.886377,50200
2018-05-23,14.920000,14.920000,14.800000,14.800000,13.673879,19400
2018-05-24,14.560000,14.680000,14.560000,14.680000,13.563008,112500
2018-05-25,14.680000,14.680000,14.320000,14.390000,13.295075,54200
2018-05-29,13.700000,13.780000,13.470000,13.500000,12.472795,153100
2018-05-30,13.660000,13.770000,13.500000,13.770000,12.722252,45600
2018-05-31,13.930000,13.960000,13.800000,13.860000,12.805402,63400
2018-06-01,14.000000,14.160000,13.860000,14.030000,12.962467,34200
2018-06-04,14.270000,14.390000,14.230000,14.390000,13.295075,41700
2018-06-05,14.160000,14.160000,13.740000,13.740000,12.694533,810100
2018-06-06,13.580000,13.610000,13.350000,13.360000,12.343446,37600
2018-06-07,13.030000,13.030000,12.000000,12.510000,11.558124,308500
2018-06-08,13.210000,13.470000,12.720000,13.390000,12.371164,50500
2018-06-11,13.410000,13.580000,13.250000,13.280000,12.269533,24800
2018-06-12,13.360000,13.530000,13.260000,13.340000,12.324969,15700
2018-06-13,13.440000,13.470000,13.110000,13.310000,12.297253,14800
2018-06-14,13.390000,13.430000,12.900000,12.900000,11.918447,21000
2018-06-15,12.970000,13.040000,12.770000,13.040000,12.047795,29700
2018-06-18,12.900000,12.900000,12.710000,12.830000,11.853773,10400
2018-06-19,12.540000,12.790000,12.360000,12.710000,12.043283,47000
2018-06-20,12.930000,12.930000,12.740000,12.740000,12.071710,3800
2018-06-21,12.700000,12.700000,12.480000,12.500000,11.844299,13200
2018-06-22,12.690000,12.690000,12.430000,12.570000,11.910627,7000
2018-06-25,12.590000,12.690000,12.470000,12.580000,11.920103,9600
2018-06-26,12.740000,12.740000,12.590000,12.620000,11.958004,5400
2018-06-27,12.490000,12.490000,12.220000,12.240000,11.597938,14400
2018-06-28,12.370000,12.370000,12.280000,12.320000,11.673740,71000
2018-06-29,12.370000,12.540000,12.350000,12.450000,11.796922,64200
2018-07-02,12.190000,12.280000,12.170000,12.230000,11.588462,6400
2018-07-03,12.390000,12.550000,12.350000,12.480000,11.825348,30300
2018-07-05,12.420000,12.520000,12.370000,12.390000,11.740070,89000
2018-07-06,12.310000,12.730000,12.310000,12.730000,12.062233,7000
2018-07-09,12.850000,12.900000,12.770000,12.900000,12.223315,262800
2018-07-10,12.810000,12.980000,12.800000,12.960000,12.280169,14700
2018-07-11,12.830000,12.830000,12.540000,12.560000,11.901152,83800
2018-07-12,12.630000,12.790000,12.600000,12.690000,12.024332,53900
2018-07-13,12.730000,13.050000,12.730000,13.030000,12.346497,189600
2018-07-16,13.070000,13.140000,12.990000,13.030000,12.346497,19800
2018-07-17,13.060000,13.220000,13.060000,13.220000,12.526531,13200
2018-07-18,13.190000,13.260000,13.100000,13.100000,12.412826,5900
2018-07-19,13.020000,13.280000,13.010000,13.170000,12.479153,14100
2018-07-20,13.790000,13.970000,13.790000,13.890000,13.161386,36500
2018-07-23,13.820000,13.820000,13.640000,13.710000,12.990828,7700
2018-07-24,13.900000,14.060000,13.900000,13.980000,13.246663,58500
2018-07-25,14.230000,14.250000,14.070000,14.200000,13.455124,43200
2018-07-26,14.140000,14.140000,13.860000,13.930000,13.199287,19300
2018-07-27,14.050000,14.100000,13.930000,13.990000,13.256140,18400
2018-07-30,14.010000,14.040000,13.980000,14.030000,13.294041,6200
2018-07-31,13.820000,13.820000,13.700000,13.700000,12.981352,8200
2018-08-01,13.760000,13.860000,13.700000,13.790000,13.066630,211300
2018-08-02,13.710000,13.870000,13.710000,13.800000,13.076106,53600
2018-08-03,14.240000,14.310000,14.200000,14.300000,13.549878,4400
2018-08-06,14.330000,14.350000,14.140000,14.140000,13.398271,93000
2018-08-07,14.240000,14.260000,13.850000,13.850000,13.123485,10300
2018-08-08,14.060000,14.060000,13.640000,13.710000,12.990828,16300
2018-08-09,13.640000,13.640000,13.310000,13.410000,12.706564,38600
2018-08-10,13.000000,13.080000,12.770000,12.770000,12.100136,19000
2018-08-13,12.640000,12.830000,12.540000,12.740000,12.071710,260000
2018-08-14,12.850000,13.270000,12.850000,13.210000,12.517054,56100
2018-08-15,13.010000,13.010000,12.790000,12.860000,12.185414,21600
2018-08-16,13.080000,13.140000,12.800000,12.860000,12.185414,5700
2018-08-17,12.680000,12.700000,12.570000,12.650000,11.986430,29700
2018-08-20,12.670000,12.670000,12.520000,12.570000,11.910627,5800
2018-08-21,12.480000,12.490000,12.060000,12.100000,11.465281,66600
2018-08-22,11.910000,12.150000,11.880000,12.150000,11.512658,37600
2018-08-23,12.050000,12.050000,11.760000,11.760000,11.143116,39900
2018-08-24,11.950000,11.950000,11.720000,11.800000,11.181018,11800
2018-08-27,12.020000,12.190000,12.020000,12.140000,11.503182,25800
2018-08-28,12.080000,12.080000,11.860000,11.900000,11.275772,15600
2018-08-29,11.930000,12.090000,11.900000,12.020000,11.389478,23600
