Date,Open,High,Low,Close,Adj Close,Volume
2020-11-25,19.200001,19.450001,19.100000,19.120001,19.120001,108600
2020-11-27,19.170000,19.264999,19.100000,19.170000,19.170000,53300
2020-11-30,19.270000,19.340000,19.160000,19.209999,19.209999,132500
2020-12-01,19.400000,19.600000,19.271999,19.450001,19.450001,125400
2020-12-02,19.490000,19.735001,19.490000,19.660000,19.660000,76900
2020-12-03,19.650000,19.719999,19.299999,19.420000,19.420000,228400
2020-12-04,19.690001,19.700001,19.600000,19.700001,19.700001,123400
2020-12-07,19.670000,19.790001,19.420000,19.540001,19.540001,145800
2020-12-08,19.590000,19.790001,19.459999,19.790001,19.790001,79800
2020-12-09,19.790001,19.969999,19.730000,19.950001,19.950001,111700
2020-12-10,19.830000,19.900000,19.731001,19.820000,19.820000,80400
2020-12-11,19.780001,19.899000,19.690001,19.850000,19.850000,75500
