Date,Open,High,Low,Close,Adj Close,Volume
1996-08-21,6.800000,6.900000,6.550000,6.700000,5.301051,95500
1996-08-22,6.700000,7.200000,6.500000,7.200000,5.696651,895200
1996-08-23,7.200000,7.300000,7.150000,7.300000,5.775772,59200
1996-08-26,7.300000,7.700000,7.300000,7.500000,5.934012,117700
1996-08-27,7.400000,7.650000,7.400000,7.650000,6.052691,38700
1996-08-28,7.450000,7.650000,7.450000,7.600000,6.013132,73500
1996-08-29,7.700000,7.750000,7.450000,7.450000,5.894452,48200
1996-08-30,7.450000,7.450000,7.000000,7.050000,5.577971,76000
1996-09-03,7.000000,7.200000,6.800000,6.850000,5.419732,95000
1996-09-04,6.900000,7.100000,6.875000,7.000000,5.538412,36500
1996-09-05,7.050000,7.100000,7.000000,7.100000,5.617532,91700
1996-09-06,7.125000,7.125000,6.950000,6.950000,5.498850,298500
1996-09-09,6.900000,7.100000,6.850000,6.875000,5.439512,26700
1996-09-10,6.950000,7.100000,6.700000,7.050000,5.577971,91500
1996-09-11,7.050000,7.200000,6.950000,7.200000,5.696651,52000
1996-09-12,7.200000,7.200000,6.950000,7.200000,5.696651,29700
1996-09-13,7.100000,7.450000,7.100000,7.400000,5.854892,281700
1996-09-16,7.250000,7.700000,7.250000,7.700000,6.092252,125000
1996-09-17,7.500000,7.625000,7.500000,7.500000,5.934012,95200
1996-09-18,7.600000,7.700000,7.500000,7.600000,6.013132,437500
1996-09-19,7.700000,7.700000,7.550000,7.550000,5.973572,105500
1996-09-20,7.400000,7.500000,7.200000,7.500000,5.934012,276200
1996-09-23,7.400000,7.500000,7.300000,7.500000,5.934012,115200
1996-09-24,7.350000,7.500000,7.200000,7.400000,5.854892,81500
1996-09-25,7.200000,7.500000,7.100000,7.300000,5.775772,285000
1996-09-26,7.400000,7.400000,7.300000,7.350000,5.815332,40200
1996-09-27,7.300000,7.400000,7.300000,7.400000,5.854892,9500
1996-09-30,7.400000,7.500000,7.300000,7.500000,5.934012,200700
1996-10-01,7.300000,7.450000,7.300000,7.300000,5.775772,69000
1996-10-02,7.450000,7.450000,7.200000,7.450000,5.894452,9700
1996-10-03,7.250000,7.350000,7.200000,7.200000,5.696651,19500
1996-10-04,7.500000,7.500000,7.250000,7.375000,5.835111,197700
1996-10-07,7.300000,7.400000,7.300000,7.400000,5.854892,66700
1996-10-08,7.500000,7.600000,7.400000,7.600000,6.013132,97000
1996-10-09,7.600000,8.400000,7.400000,8.100000,6.408734,807200
1996-10-10,8.100000,8.550000,8.100000,8.250000,6.527412,335500
1996-10-11,8.300000,8.300000,8.100000,8.300000,6.566973,754700
1996-10-14,8.100000,8.250000,8.000000,8.250000,6.527412,87500
1996-10-15,8.000000,8.250000,8.000000,8.050000,6.369173,996500
1996-10-16,8.000000,8.250000,8.000000,8.000000,6.329611,74000
1996-10-17,8.100000,8.250000,8.000000,8.000000,6.329611,396200
1996-10-18,8.000000,8.150000,7.900000,7.900000,6.250493,13500
1996-10-21,8.050000,8.100000,7.900000,7.900000,6.250493,164000
1996-10-22,7.975000,8.100000,7.750000,7.950000,6.290053,309500
1996-10-23,7.900000,8.000000,7.700000,7.750000,6.131812,40500
1996-10-24,7.800000,7.900000,7.700000,7.700000,6.092252,348200
1996-10-25,7.750000,7.800000,7.700000,7.800000,6.171373,27700
1996-10-28,7.750000,7.800000,7.600000,7.600000,6.013132,195200
1996-10-29,7.800000,7.800000,7.400000,7.500000,5.934012,139700
1996-10-30,7.400000,7.600000,7.400000,7.600000,6.013132,137700
1996-10-31,7.400000,7.600000,7.400000,7.600000,6.013132,16500
1996-11-01,7.600000,7.700000,7.400000,7.650000,6.052691,44200
1996-11-04,7.500000,7.900000,7.500000,7.900000,6.250493,47700
1996-11-05,7.650000,8.000000,7.600000,8.000000,6.329611,47200
1996-11-06,8.000000,8.000000,7.700000,8.000000,6.329611,2000
1996-11-07,7.700000,8.200000,7.700000,8.200000,6.487853,75700
1996-11-08,8.100000,9.100000,8.100000,8.800000,6.962574,496700
1996-11-11,8.650000,9.000000,8.650000,8.850000,7.002135,103700
1996-11-12,8.850000,8.950000,8.700000,8.750000,6.923014,175700
1996-11-13,8.700000,8.700000,8.500000,8.600000,6.804334,52700
1996-11-14,8.500000,8.700000,8.450000,8.500000,6.725214,21000
1996-11-15,8.500000,8.550000,8.200000,8.250000,6.527412,108500
1996-11-18,8.200000,8.300000,8.200000,8.200000,6.487853,63200
1996-11-19,8.100000,8.300000,7.700000,7.700000,6.092252,125200
1996-11-20,7.600000,7.700000,7.600000,7.700000,6.092252,700
1996-11-21,7.600000,7.600000,7.100000,7.200000,5.696651,65000
1996-11-22,7.200000,7.200000,6.600000,6.950000,5.498850,588500
1996-11-25,7.000000,7.200000,6.900000,7.200000,5.696651,322700
1996-11-26,7.450000,7.900000,7.400000,7.600000,6.013132,413500
1996-11-27,7.600000,7.750000,7.600000,7.750000,6.131812,69500
1996-11-29,7.750000,7.750000,7.300000,7.300000,5.775772,95000
1996-12-02,7.400000,7.400000,6.700000,6.900000,5.459290,325500
1996-12-03,6.900000,6.900000,6.800000,6.800000,5.380171,131500
1996-12-04,6.800000,6.800000,6.400000,6.700000,5.301051,120000
1996-12-05,6.550000,6.600000,6.400000,6.550000,5.182371,537700
1996-12-06,6.450000,6.500000,6.200000,6.350000,5.024131,1035200
1996-12-09,6.300000,6.375000,6.200000,6.337500,5.014240,34200
1996-12-10,6.200000,6.450000,6.100000,6.400000,5.063691,218000
1996-12-11,6.150000,6.400000,6.100000,6.200000,4.905451,348000
1996-12-12,6.150000,6.250000,6.100000,6.200000,4.905451,647200
1996-12-13,6.100000,6.300000,6.050000,6.300000,4.984570,1261700
1996-12-16,6.250000,6.275000,6.100000,6.200000,4.905451,258200
1996-12-17,6.100000,6.225000,6.100000,6.200000,4.905451,79500
1996-12-18,6.100000,6.250000,5.850000,5.850000,4.628530,185000
1996-12-19,5.850000,6.150000,5.850000,6.100000,4.826329,362500
1996-12-20,6.100000,6.100000,5.800000,5.900000,4.668090,440700
1996-12-23,5.800000,6.050000,5.800000,6.050000,4.786769,30700
1996-12-24,6.050000,6.050000,5.800000,6.050000,4.786769,244700
1996-12-26,5.900000,6.000000,5.700000,6.000000,4.747210,1092200
1996-12-27,6.000000,6.000000,5.750000,5.950000,4.707649,91700
1996-12-30,5.900000,5.900000,5.650000,5.850000,4.628530,113500
1996-12-31,5.800000,5.850000,5.650000,5.800000,4.588969,66700
1997-01-02,5.800000,5.800000,5.400000,5.600000,4.430729,144000
1997-01-03,5.650000,5.700000,5.600000,5.650000,4.470289,106200
1997-01-06,5.700000,5.700000,5.600000,5.700000,4.509849,35500
1997-01-07,5.700000,6.000000,5.700000,5.950000,4.707649,200000
1997-01-08,6.300000,6.850000,6.100000,6.500000,5.142811,446000
1997-01-09,6.700000,6.700000,6.525000,6.600000,5.221931,59200
1997-01-10,6.650000,6.650000,6.450000,6.450000,5.103250,86700
1997-01-13,6.650000,6.650000,6.450000,6.600000,5.221931,128000
1997-01-14,6.650000,6.700000,6.450000,6.650000,5.261491,296000
1997-01-15,6.700000,6.900000,6.500000,6.850000,5.419732,301700
1997-01-16,6.900000,6.900000,6.725000,6.750000,5.340609,83700
1997-01-17,6.950000,6.950000,6.750000,6.900000,5.459290,146500
1997-01-20,6.900000,6.900000,6.800000,6.900000,5.459290,180000
1997-01-21,6.900000,7.000000,6.800000,6.800000,5.380171,89700
1997-01-22,6.850000,6.850000,6.750000,6.800000,5.380171,63500
1997-01-23,6.750000,6.850000,6.700000,6.800000,5.380171,190200
1997-01-24,6.850000,6.850000,6.450000,6.550000,5.182371,59000
1997-01-27,6.450000,6.550000,6.450000,6.550000,5.182371,7500
1997-01-28,6.550000,6.550000,6.450000,6.550000,5.182371,15000
1997-01-29,6.550000,6.600000,6.550000,6.550000,5.182371,183000
1997-01-30,6.550000,6.600000,6.550000,6.600000,5.221931,293000
1997-01-31,6.550000,6.600000,6.550000,6.575000,5.202150,8700
1997-02-03,6.550000,6.600000,6.550000,6.600000,5.221931,22500
1997-02-04,6.600000,6.600000,6.400000,6.400000,5.063691,42000
1997-02-05,6.300000,6.350000,5.800000,5.900000,4.668090,113500
1997-02-06,5.800000,6.025000,5.700000,6.000000,4.747210,102500
1997-02-07,6.050000,6.050000,5.900000,5.900000,4.668090,199200
1997-02-10,6.050000,6.050000,5.750000,5.750000,4.549409,69700
1997-02-11,5.750000,5.950000,5.700000,5.800000,4.588969,25500
1997-02-12,5.700000,5.700000,5.700000,5.700000,4.509849,8200
1997-02-13,5.900000,5.900000,5.400000,5.500000,4.351609,4375200
1997-02-14,5.500000,5.700000,5.450000,5.600000,4.430729,300000
1997-02-18,5.700000,5.700000,5.450000,5.650000,4.470289,72000
1997-02-19,5.500000,5.950000,5.500000,5.900000,4.668090,118700
1997-02-20,5.900000,5.900000,5.700000,5.700000,4.509849,71000
1997-02-21,5.600000,6.000000,5.500000,5.500000,4.351609,324700
1997-02-24,5.600000,5.650000,5.450000,5.550000,4.391169,79200
1997-02-25,5.550000,5.650000,5.450000,5.650000,4.470289,142700
1997-02-26,5.650000,5.650000,5.550000,5.650000,4.470289,78700
1997-02-27,5.650000,5.650000,5.550000,5.600000,4.430729,43200
1997-02-28,5.650000,5.650000,5.450000,5.550000,4.391169,38500
1997-03-03,5.500000,5.550000,5.300000,5.425000,4.292269,951200
1997-03-04,5.450000,5.500000,5.150000,5.150000,4.074688,172500
1997-03-05,5.100000,5.200000,4.900000,5.000000,3.956008,293500
1997-03-06,4.950000,4.950000,4.800000,4.900000,3.876889,162200
1997-03-07,4.750000,5.200000,4.750000,5.150000,4.074688,3256500
1997-03-10,5.150000,5.150000,4.950000,5.150000,4.074688,47500
1997-03-11,5.100000,5.200000,5.000000,5.200000,4.114247,46700
1997-03-12,5.000000,5.200000,4.950000,4.950000,3.916449,227200
1997-03-13,4.900000,5.050000,4.900000,4.950000,3.916449,125200
1997-03-14,5.000000,5.000000,4.800000,5.000000,3.956008,389200
1997-03-17,4.950000,5.000000,4.800000,4.925000,3.896667,186700
1997-03-18,4.950000,4.950000,4.700000,4.850000,3.837328,528500
1997-03-19,4.800000,5.200000,4.800000,5.200000,4.114247,343500
1997-03-20,5.400000,5.400000,5.150000,5.300000,4.193367,141200
1997-03-21,5.200000,5.400000,5.200000,5.400000,4.272487,152200
1997-03-24,5.400000,5.500000,5.300000,5.500000,4.351609,82000
1997-03-25,5.500000,5.600000,5.400000,5.500000,4.351609,182000
1997-03-26,5.400000,5.950000,5.400000,5.950000,4.707649,85500
1997-03-27,5.800000,6.100000,5.800000,5.800000,4.588969,404500
1997-03-31,5.800000,5.800000,5.650000,5.750000,4.549409,103200
1997-04-01,5.650000,5.700000,5.500000,5.575000,4.410950,188000
1997-04-02,5.500000,5.500000,5.300000,5.350000,4.232928,167700
1997-04-03,5.300000,5.400000,5.300000,5.350000,4.232928,31200
1997-04-04,5.300000,5.450000,5.300000,5.450000,4.312049,181000
1997-04-07,5.450000,5.450000,5.350000,5.350000,4.232928,5500
1997-04-08,5.400000,5.600000,5.400000,5.450000,4.312049,52500
1997-04-09,5.450000,5.700000,5.450000,5.650000,4.470289,50000
1997-04-10,5.550000,5.750000,5.550000,5.750000,4.549409,56000
1997-04-11,5.600000,5.750000,5.550000,5.550000,4.391169,82500
1997-04-14,5.500000,5.600000,5.400000,5.500000,4.351609,59200
1997-04-15,5.600000,5.700000,5.500000,5.700000,4.509849,63200
1997-04-16,5.550000,5.650000,5.550000,5.600000,4.430729,18200
1997-04-17,5.550000,5.800000,5.550000,5.650000,4.470289,134000
1997-04-18,5.600000,5.700000,5.550000,5.550000,4.391169,128700
1997-04-21,5.550000,5.700000,5.550000,5.650000,4.470289,106000
1997-04-22,5.700000,5.850000,5.650000,5.750000,4.549409,146000
1997-04-23,5.700000,5.850000,5.700000,5.800000,4.588969,106000
1997-04-24,5.800000,5.850000,5.800000,5.800000,4.588969,55700
1997-04-25,5.850000,5.850000,5.600000,5.700000,4.509849,108200
1997-04-28,5.600000,5.800000,5.600000,5.625000,4.450509,502200
1997-04-29,5.600000,5.700000,5.600000,5.700000,4.509849,90200
1997-04-30,5.650000,5.700000,5.600000,5.600000,4.430729,167200
1997-05-01,5.650000,5.700000,5.600000,5.700000,4.509849,48200
1997-05-02,5.650000,5.950000,5.650000,5.900000,4.668090,95500
1997-05-05,6.150000,6.800000,6.100000,6.800000,5.380171,685200
1997-05-06,6.900000,7.200000,6.750000,7.050000,5.577971,519700
1997-05-07,7.200000,7.250000,7.000000,7.150000,5.657092,468200
1997-05-08,7.050000,7.200000,6.950000,6.975000,5.518631,207500
1997-05-09,7.000000,7.100000,6.950000,7.100000,5.617532,388000
1997-05-12,7.000000,7.050000,6.900000,6.975000,5.518631,1207700
1997-05-13,6.900000,6.950000,6.900000,6.900000,5.459290,67700
1997-05-14,6.900000,7.550000,6.900000,7.400000,5.854892,811000
1997-05-15,7.400000,7.500000,7.300000,7.400000,5.854892,228500
1997-05-16,7.350000,7.400000,7.000000,7.100000,5.617532,257700
1997-05-19,7.150000,7.150000,6.900000,7.100000,5.617532,292000
1997-05-20,7.150000,7.150000,7.050000,7.150000,5.657092,23700
1997-05-21,7.150000,7.150000,7.050000,7.100000,5.617532,57500
1997-05-22,7.075000,7.175000,7.075000,7.150000,5.657092,171500
1997-05-23,7.200000,7.200000,7.100000,7.100000,5.617532,98500
1997-05-27,7.175000,7.250000,7.100000,7.100000,5.617532,62200
1997-05-28,7.100000,7.350000,7.100000,7.350000,5.815332,112000
1997-05-29,7.300000,7.650000,7.300000,7.600000,6.013132,114500
1997-05-30,7.600000,7.700000,7.450000,7.700000,6.092252,143000
1997-06-02,7.700000,7.950000,7.600000,7.950000,6.290053,106500
1997-06-03,7.900000,7.900000,7.750000,7.875000,6.230713,291000
1997-06-04,7.850000,7.900000,7.750000,7.750000,6.131812,7200
1997-06-05,7.950000,7.950000,7.750000,7.850000,6.210933,38700
1997-06-06,7.800000,7.900000,7.800000,7.800000,6.171373,321700
1997-06-09,7.850000,7.850000,7.600000,7.650000,6.052691,187200
1997-06-10,7.650000,7.775000,7.400000,7.500000,5.934012,422000
1997-06-11,7.475000,7.550000,7.400000,7.400000,5.854892,220200
1997-06-12,7.500000,7.550000,7.150000,7.200000,5.696651,233200
1997-06-13,7.100000,7.200000,7.000000,7.075000,5.597752,543200
1997-06-16,7.075000,7.075000,7.000000,7.000000,5.538412,145500
1997-06-17,6.950000,7.450000,6.900000,7.450000,5.894452,800500
1997-06-18,7.500000,8.100000,7.400000,8.000000,6.329611,1429200
1997-06-19,8.000000,8.250000,7.900000,8.100000,6.408734,1266000
1997-06-20,8.000000,8.000000,7.800000,7.850000,6.210933,632700
1997-06-23,7.900000,7.900000,7.850000,7.900000,6.250493,74000
1997-06-24,7.950000,8.025000,7.850000,7.900000,6.250493,223700
1997-06-25,8.000000,8.025000,7.900000,7.975000,6.309832,51700
1997-06-26,7.975000,8.050000,7.900000,8.000000,6.329611,153700
1997-06-27,8.000000,8.000000,7.900000,7.900000,6.250493,329200
1997-06-30,7.900000,8.000000,7.850000,7.950000,6.290053,212700
1997-07-01,7.900000,7.950000,7.800000,7.800000,6.171373,443200
1997-07-02,7.750000,7.800000,7.700000,7.700000,6.092252,110500
1997-07-03,7.800000,7.850000,7.750000,7.850000,6.210933,38700
1997-07-07,7.800000,7.800000,7.500000,7.500000,5.934012,68000
1997-07-08,7.400000,7.750000,7.400000,7.750000,6.131812,184200
1997-07-09,7.650000,7.750000,7.600000,7.700000,6.092252,46200
1997-07-10,7.600000,7.650000,7.400000,7.600000,6.013132,523700
1997-07-11,7.600000,7.650000,7.550000,7.575000,5.993353,133200
1997-07-14,7.500000,7.650000,7.500000,7.625000,6.032913,113000
1997-07-15,7.550000,7.700000,7.550000,7.700000,6.092252,80500
1997-07-16,7.550000,7.600000,7.550000,7.550000,5.973572,65200
1997-07-17,7.550000,7.550000,7.100000,7.450000,5.894452,389000
1997-07-18,7.350000,7.500000,7.350000,7.450000,5.894452,345000
1997-07-21,7.475000,7.500000,7.400000,7.400000,5.854892,16000
1997-07-22,7.450000,7.500000,7.425000,7.425000,5.874672,272500
1997-07-23,7.400000,7.450000,7.300000,7.300000,5.775772,103000
1997-07-24,7.300000,7.400000,7.200000,7.300000,5.775772,160200
1997-07-25,7.400000,7.400000,7.250000,7.250000,5.736212,16200
1997-07-28,7.250000,7.300000,7.250000,7.275000,5.755992,101000
1997-07-29,7.250000,7.300000,6.800000,7.150000,5.657092,613700
1997-07-30,7.150000,7.300000,7.100000,7.200000,5.696651,108000
1997-07-31,7.350000,7.400000,7.275000,7.400000,5.854892,124200
1997-08-01,7.400000,7.400000,7.300000,7.325000,5.795552,165200
1997-08-04,7.650000,7.900000,7.450000,7.750000,6.131812,699200
1997-08-05,7.800000,8.050000,7.700000,8.050000,6.369173,1010500
1997-08-06,7.950000,8.200000,7.950000,8.150000,6.448290,413700
1997-08-07,8.200000,8.200000,8.000000,8.100000,6.408734,264500
1997-08-08,8.000000,8.000000,7.450000,7.450000,5.894452,164700
1997-08-11,7.600000,7.600000,7.400000,7.600000,6.013132,169000
1997-08-12,7.650000,8.050000,7.650000,7.900000,6.250493,288500
1997-08-13,7.950000,8.000000,7.900000,7.950000,6.290053,202000
1997-08-14,8.000000,8.200000,8.000000,8.100000,6.408734,241700
1997-08-15,8.050000,8.250000,8.050000,8.125000,6.428513,302000
1997-08-18,8.150000,8.200000,8.150000,8.162500,6.458184,107700
1997-08-19,8.200000,8.200000,8.050000,8.175000,6.468074,179700
1997-08-20,8.150000,8.250000,8.050000,8.200000,6.487853,165500
1997-08-21,8.225000,8.275000,8.200000,8.250000,6.527412,205700
1997-08-22,8.100000,8.250000,8.100000,8.250000,6.527412,61500
1997-08-25,8.275000,8.800000,8.150000,8.750000,6.923014,215500
1997-08-26,8.800000,8.950000,8.600000,8.900000,7.041694,395000
1997-08-27,8.925000,8.925000,8.850000,8.887500,7.031806,221700
1997-08-28,8.875000,8.900000,8.825000,8.850000,7.002135,157500
1997-08-29,8.862500,8.900000,8.825000,8.900000,7.041694,92500
1997-09-02,8.850000,9.250000,8.850000,9.150000,7.239495,277700
1997-09-03,9.100000,9.250000,9.000000,9.100000,7.199934,40200
1997-09-04,9.100000,9.150000,9.000000,9.112500,7.209825,89200
1997-09-05,9.150000,9.400000,9.100000,9.350000,7.397736,171000
1997-09-08,9.400000,9.600000,9.350000,9.550000,7.555974,718500
1997-09-09,9.650000,9.650000,9.550000,9.600000,7.595535,215000
1997-09-10,9.600000,9.600000,9.450000,9.450000,7.476856,488200
1997-09-11,9.525000,9.600000,9.400000,9.550000,7.555974,279000
1997-09-12,9.525000,9.600000,9.450000,9.525000,7.536195,111200
1997-09-15,9.600000,9.700000,9.500000,9.500000,7.516415,164000
1997-09-16,9.500000,9.650000,9.500000,9.575000,7.575756,84700
1997-09-17,9.575000,9.600000,9.400000,9.600000,7.595535,66000
1997-09-18,9.600000,9.600000,9.050000,9.050000,7.160375,169700
1997-09-19,9.000000,9.200000,8.900000,8.950000,7.081254,91200
1997-09-22,9.100000,9.100000,8.300000,8.575000,6.784551,226000
1997-09-23,8.350000,8.800000,8.350000,8.800000,6.962574,230000
1997-09-24,8.800000,9.250000,8.650000,9.100000,7.199934,461200
1997-09-25,9.200000,9.250000,9.100000,9.100000,7.199934,163000
1997-09-26,9.100000,9.150000,9.075000,9.100000,7.199934,108200
1997-09-29,9.150000,9.350000,9.025000,9.050000,7.160375,193700
1997-09-30,9.000000,9.200000,9.000000,9.087500,7.190043,288700
1997-10-01,9.000000,9.100000,9.000000,9.000000,7.120813,37700
1997-10-02,9.000000,9.000000,8.700000,8.950000,7.081254,294000
1997-10-03,9.000000,9.250000,8.950000,9.250000,7.318615,273200
1997-10-06,9.350000,9.350000,9.150000,9.300000,7.358174,50200
1997-10-07,9.150000,9.350000,9.150000,9.200000,7.279054,397700
1997-10-08,9.400000,9.500000,9.250000,9.400000,7.437294,205500
1997-10-09,9.400000,9.400000,9.200000,9.300000,7.358174,183700
1997-10-10,9.200000,9.325000,9.200000,9.325000,7.377954,320200
1997-10-13,9.200000,9.225000,9.200000,9.225000,7.298835,6200
1997-10-14,9.200000,9.350000,9.150000,9.250000,7.318615,433500
1997-10-15,9.100000,9.200000,9.100000,9.150000,7.239495,155700
1997-10-16,9.100000,9.200000,8.750000,8.775000,6.942794,86700
1997-10-17,8.600000,8.700000,8.200000,8.250000,6.527412,92500
1997-10-20,8.300000,8.550000,8.300000,8.450000,6.685655,157700
1997-10-21,8.450000,8.450000,8.300000,8.350000,6.606533,432700
1997-10-22,8.450000,9.000000,8.300000,8.850000,7.002135,341200
1997-10-23,8.500000,8.700000,8.450000,8.500000,6.725214,31500
1997-10-24,8.500000,8.500000,8.350000,8.400000,6.646093,115700
1997-10-27,8.400000,8.400000,7.450000,7.450000,5.894452,195000
1997-10-28,7.450000,8.350000,7.200000,8.350000,6.606533,433000
1997-10-29,8.600000,8.950000,8.600000,8.950000,7.081254,448200
1997-10-30,8.600000,8.800000,8.550000,8.700000,6.883454,397700
1997-10-31,8.700000,8.900000,8.650000,8.900000,7.041694,26700
1997-11-03,8.900000,9.150000,8.800000,9.150000,7.239495,308200
1997-11-04,9.075000,9.150000,9.000000,9.100000,7.199934,89200
1997-11-05,9.050000,9.150000,9.000000,9.150000,7.239495,3700
1997-11-06,9.150000,9.225000,8.950000,8.950000,7.081254,95200
1997-11-07,8.800000,8.975000,8.750000,8.800000,6.962574,326200
1997-11-10,9.000000,9.100000,8.850000,9.100000,7.199934,33200
1997-11-11,9.100000,9.100000,9.100000,9.100000,7.199934,0
1997-11-12,9.100000,9.100000,8.900000,9.000000,7.120813,64500
1997-11-13,9.000000,9.400000,9.000000,9.312500,7.368063,56700
1997-11-14,9.400000,9.650000,9.200000,9.575000,7.575756,119200
1997-11-17,9.700000,9.700000,9.500000,9.550000,7.555974,137700
1997-11-18,9.550000,9.600000,9.450000,9.500000,7.516415,82200
1997-11-19,9.400000,9.450000,9.350000,9.450000,7.476856,27700
1997-11-20,9.350000,9.600000,9.350000,9.550000,7.555974,83500
1997-11-21,9.575000,9.600000,9.500000,9.600000,7.595535,40500
