Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,25.360001,25.440001,25.290001,25.440001,23.615631,6300
2019-07-19,25.440001,25.490000,25.440001,25.490000,23.662043,12400
2019-07-22,25.490000,25.490000,25.330000,25.440001,23.615631,17100
2019-07-23,25.420000,25.490000,25.389999,25.490000,23.662043,6400
2019-07-24,25.490000,25.549999,25.480000,25.549999,23.717739,10000
2019-07-25,25.510000,25.580000,25.400000,25.459999,23.634195,20600
2019-07-26,25.389999,25.620001,25.389999,25.520000,23.689892,6700
2019-07-29,25.620001,25.639999,25.590000,25.620001,23.782721,13700
2019-07-30,25.639999,25.709999,25.639999,25.709999,23.866264,9600
2019-07-31,25.660000,25.830000,25.660000,25.830000,23.977659,78200
2019-08-01,25.850000,25.860001,25.740000,25.780001,23.931248,10300
2019-08-02,25.740000,25.750000,25.629999,25.700001,23.856983,20000
2019-08-05,25.590000,25.730000,25.430000,25.500000,23.671326,6400
2019-08-06,25.549999,25.590000,25.450001,25.450001,23.624914,7300
2019-08-07,25.570000,25.570000,25.400000,25.400000,23.578495,2500
2019-08-08,25.549999,25.549999,25.350000,25.490000,23.662043,18400
2019-08-09,25.570000,25.570000,25.500000,25.559999,23.727022,4000
2019-08-12,25.610001,25.620001,25.520000,25.620001,23.782721,2600
2019-08-13,25.559999,25.670000,25.559999,25.660000,23.819853,7400
2019-08-14,25.629999,25.670000,25.590000,25.660000,23.819853,8500
2019-08-15,25.740000,25.750000,25.670000,25.750000,23.903399,5600
2019-08-16,25.750000,25.799999,25.690001,25.799999,23.949812,13100
2019-08-19,25.799999,25.959999,25.799999,25.959999,24.098337,10300
2019-08-20,25.959999,25.959999,25.740000,25.850000,23.996227,16200
2019-08-21,25.850000,25.900000,25.820000,25.850000,23.996227,4500
2019-08-22,25.809999,25.830000,25.719999,25.830000,23.977659,31800
2019-08-23,25.820000,25.820000,25.670000,25.760000,23.912683,25600
2019-08-26,25.820000,25.820000,25.670000,25.750000,23.903399,12000
2019-08-27,25.809999,25.840000,25.709999,25.809999,23.959093,14200
2019-08-28,25.730000,25.830000,25.660000,25.770000,23.921963,44600
2019-08-29,25.520000,25.580000,25.500000,25.570000,24.033815,16800
2019-08-30,25.580000,25.670000,25.570000,25.629999,24.090210,53400
2019-09-03,25.629999,25.629999,25.530001,25.549999,24.015017,9000
2019-09-04,25.500000,25.540001,25.459999,25.540001,24.005619,6100
2019-09-05,25.530001,25.570000,25.430000,25.570000,24.033815,4200
2019-09-06,25.610001,25.610001,25.500000,25.600000,24.062014,5000
2019-09-09,25.600000,25.600000,25.510000,25.570000,24.033815,5800
2019-09-10,25.570000,25.570000,25.469999,25.530001,23.996220,13600
2019-09-11,25.530001,25.530001,25.400000,25.510000,23.977421,2900
2019-09-12,25.530001,25.600000,25.379999,25.549999,24.015017,11400
2019-09-13,25.580000,25.580000,25.350000,25.370001,23.845831,24000
2019-09-16,25.590000,25.590000,25.440001,25.510000,23.977421,2100
2019-09-17,25.510000,25.520000,25.400000,25.520000,23.986822,5300
2019-09-18,25.450001,25.680000,25.430000,25.639999,24.099609,7000
2019-09-19,25.680000,25.690001,25.670000,25.690001,24.146606,4600
2019-09-20,25.690001,25.740000,25.690001,25.740000,24.193602,5500
2019-09-23,25.780001,25.780001,25.500000,25.670000,24.127808,35000
2019-09-24,25.680000,25.750000,25.620001,25.750000,24.203003,7700
2019-09-25,25.690001,25.780001,25.690001,25.780001,24.231199,4300
2019-09-26,25.730000,25.730000,25.520000,25.559999,24.024418,7600
2019-09-27,25.549999,25.709999,25.549999,25.610001,24.071411,10800
2019-09-30,25.620001,25.740000,25.570000,25.740000,24.193602,70400
2019-10-01,25.709999,25.730000,25.540001,25.590000,24.052612,12500
2019-10-02,25.530001,25.600000,25.420000,25.469999,23.939823,5300
2019-10-03,25.440001,25.500000,25.410000,25.500000,23.968021,9000
2019-10-04,25.559999,25.559999,25.389999,25.389999,23.864630,16500
2019-10-07,25.469999,25.490000,25.360001,25.450001,23.921028,8400
2019-10-08,25.450001,25.520000,25.450001,25.510000,23.977421,2800
2019-10-09,25.520000,25.540001,25.490000,25.540001,24.005619,2800
2019-10-10,25.580000,25.580000,25.520000,25.580000,24.043213,5400
2019-10-11,25.600000,25.639999,25.559999,25.639999,24.099609,5800
2019-10-14,25.629999,25.750000,25.629999,25.740000,24.193602,3900
2019-10-15,25.650000,25.760000,25.650000,25.760000,24.212400,4800
2019-10-16,25.740000,25.760000,25.730000,25.740000,24.193602,5100
2019-10-17,25.680000,25.740000,25.680000,25.730000,24.184200,3000
2019-10-18,25.730000,25.750000,25.730000,25.750000,24.203003,4800
2019-10-21,25.740000,25.750000,25.740000,25.750000,24.203003,4800
2019-10-22,25.760000,25.790001,25.760000,25.790001,24.240599,5400
2019-10-23,25.770000,25.850000,25.770000,25.850000,24.296993,5900
2019-10-24,25.850000,25.980000,25.850000,25.969999,24.409784,14900
2019-10-25,25.850000,25.980000,25.850000,25.969999,24.409784,7900
2019-10-28,25.990000,25.990000,25.900000,25.950001,24.390985,4600
2019-10-29,25.950001,25.950001,25.850000,25.910000,24.353390,6600
2019-10-30,25.870001,26.000000,25.850000,26.000000,24.437983,14600
2019-10-31,26.030001,26.100000,25.860001,26.059999,24.494379,63100
2019-11-01,25.990000,26.100000,25.959999,26.080000,24.513176,4000
2019-11-04,26.040001,26.100000,25.930000,26.049999,24.484978,13900
2019-11-05,25.959999,26.000000,25.950001,25.969999,24.409784,2200
2019-11-06,25.930000,25.950001,25.910000,25.940001,24.381588,4600
2019-11-07,25.990000,25.990000,25.719999,25.799999,24.249994,3800
2019-11-08,25.910000,25.920000,25.850000,25.850000,24.296993,1000
2019-11-11,25.900000,26.000000,25.889999,25.930000,24.372189,5200
2019-11-12,25.950001,25.969999,25.950001,25.959999,24.400385,900
2019-11-13,25.969999,26.139999,25.969999,26.129999,24.560171,2900
2019-11-14,26.110001,26.260000,26.100000,26.260000,24.682362,4400
2019-11-15,26.209999,26.260000,26.209999,26.260000,24.682362,2400
2019-11-18,26.200001,26.440001,26.200001,26.440001,24.851549,2400
2019-11-19,26.180000,26.440001,26.180000,26.430000,24.842150,3800
2019-11-20,26.200001,26.250000,26.200001,26.250000,24.672964,2200
2019-11-21,26.190001,26.250000,26.190001,26.240000,24.663563,3500
2019-11-22,26.200001,26.250000,26.200001,26.240000,24.663563,3900
2019-11-25,26.250000,26.250000,26.180000,26.250000,24.672964,800
2019-11-26,26.219999,26.219999,26.059999,26.129999,24.560171,4900
2019-11-27,26.110001,26.110001,25.670000,25.700001,24.454552,2400
2019-11-29,25.940001,25.940001,25.389999,25.400000,24.169090,28300
2019-12-02,25.450001,25.719999,25.200001,25.270000,24.045389,20200
2019-12-03,25.250000,25.420000,25.219999,25.290001,24.064419,14300
2019-12-04,25.370001,25.370001,25.270000,25.280001,24.054903,4700
2019-12-05,25.379999,25.480000,25.230000,25.230000,24.007326,6900
2019-12-06,25.250000,25.379999,25.250000,25.370001,24.140543,2700
2019-12-09,25.469999,25.469999,25.370001,25.410000,24.178604,2000
2019-12-10,25.469999,25.469999,25.320000,25.350000,24.121511,8600
2019-12-11,25.309999,25.490000,25.309999,25.490000,24.254728,2200
2019-12-12,25.400000,25.510000,25.400000,25.510000,24.273756,7000
2019-12-13,25.520000,25.820000,25.420000,25.430000,24.197636,3300
2019-12-16,25.790001,25.870001,25.740000,25.850000,24.597282,2200
2019-12-17,25.730000,25.850000,25.680000,25.799999,24.549702,2500
2019-12-18,25.530001,25.629999,25.520000,25.629999,24.387939,2100
2019-12-19,25.600000,25.600000,25.480000,25.549999,24.311819,11500
2019-12-20,25.559999,25.559999,25.500000,25.500000,24.264244,2600
2019-12-23,25.670000,25.670000,25.500000,25.549999,24.311819,13600
2019-12-24,25.879999,25.879999,25.809999,25.840000,24.587765,1500
2019-12-26,25.660000,25.660000,25.570000,25.570000,24.330849,1900
2019-12-27,25.590000,25.590000,25.520000,25.549999,24.311819,3900
2019-12-30,25.559999,25.559999,25.450001,25.549999,24.311819,4000
2019-12-31,25.400000,25.650000,25.370001,25.650000,24.406973,6000
2020-01-02,25.700001,25.700001,25.549999,25.629999,24.387939,27900
2020-01-03,25.650000,25.650000,25.629999,25.629999,24.387939,7800
2020-01-06,25.690001,25.690001,25.510000,25.610001,24.368912,15600
2020-01-07,25.600000,25.650000,25.580000,25.620001,24.378428,4100
2020-01-08,25.650000,25.650000,25.629999,25.639999,24.397459,3100
2020-01-09,25.620001,25.650000,25.590000,25.620001,24.378428,35500
2020-01-10,25.570000,25.650000,25.570000,25.629999,24.387939,6100
2020-01-13,25.719999,25.719999,25.600000,25.600000,24.359396,39900
2020-01-14,25.610001,25.650000,25.549999,25.549999,24.311819,8800
2020-01-15,25.600000,25.639999,25.549999,25.570000,24.330849,11700
2020-01-16,25.670000,25.670000,25.459999,25.469999,24.235695,12700
2020-01-17,25.559999,25.570000,25.469999,25.530001,24.292788,6800
2020-01-21,25.570000,25.570000,25.469999,25.469999,24.235695,3700
2020-01-22,25.549999,25.559999,25.469999,25.469999,24.235695,5700
2020-01-23,25.580000,25.580000,25.500000,25.530001,24.292788,5500
2020-01-24,25.520000,25.559999,25.480000,25.500000,24.264244,3900
2020-01-27,25.580000,25.580000,25.490000,25.520000,24.283274,5700
2020-01-28,25.540001,25.540001,25.420000,25.420000,24.188118,9500
2020-01-29,25.490000,25.520000,25.440001,25.459999,24.226181,12100
2020-01-30,25.459999,25.510000,25.450001,25.480000,24.245211,16500
2020-01-31,25.480000,25.559999,25.450001,25.459999,24.226181,89700
2020-02-03,25.520000,25.580000,25.450001,25.580000,24.340364,22100
2020-02-04,25.549999,25.590000,25.450001,25.520000,24.283274,63600
2020-02-05,25.559999,25.559999,25.490000,25.520000,24.283274,19500
2020-02-06,25.510000,25.600000,25.469999,25.500000,24.264244,176300
2020-02-07,25.510000,25.610001,25.450001,25.600000,24.359396,144100
2020-02-10,25.600000,25.660000,25.590000,25.660000,24.416489,4700
2020-02-11,25.610001,25.709999,25.610001,25.680000,24.435520,7600
2020-02-12,25.709999,25.719999,25.680000,25.680000,24.435520,7500
2020-02-13,25.730000,25.730000,25.690001,25.719999,24.473579,6900
2020-02-14,25.690001,25.700001,25.690001,25.690001,24.445036,3800
2020-02-18,25.700001,25.740000,25.690001,25.700001,24.454552,7500
2020-02-19,25.730000,25.780001,25.590000,25.590000,24.349882,10900
2020-02-20,25.690001,25.700001,25.610001,25.700001,24.454552,5300
2020-02-21,25.650000,25.650000,25.559999,25.580000,24.340364,6900
2020-02-24,25.600000,25.620001,25.480000,25.480000,24.245211,11900
2020-02-25,25.540001,25.580000,25.350000,25.410000,24.178604,21700
2020-02-26,25.459999,25.480000,25.360001,25.469999,24.235695,22300
2020-02-27,25.180000,25.180000,24.990000,25.059999,24.148008,28800
2020-02-28,25.100000,25.150000,24.980000,25.100000,24.186552,46200
2020-03-02,25.100000,25.280001,25.090000,25.120001,24.205826,15100
2020-03-03,25.150000,25.440001,25.150000,25.280001,24.360003,9500
2020-03-04,25.299999,25.379999,25.299999,25.350000,24.427456,8600
2020-03-05,25.309999,25.309999,25.230000,25.250000,24.331095,7500
2020-03-06,25.219999,25.219999,25.090000,25.129999,24.215460,15400
2020-03-09,25.049999,25.100000,24.900000,24.990000,24.080555,36300
2020-03-10,25.190001,25.190001,25.010000,25.090000,24.176916,7900
2020-03-11,25.040001,25.040001,24.900000,24.950001,24.042013,29300
2020-03-12,24.940001,24.940001,23.190001,23.190001,22.346062,45100
2020-03-13,24.000000,24.900000,23.750000,24.600000,23.704750,17400
2020-03-16,24.150000,24.219999,23.299999,23.299999,22.452057,16400
2020-03-17,23.299999,24.490000,23.200001,23.219999,22.374968,29200
2020-03-18,23.320000,23.500000,20.100000,20.410000,19.667233,35600
2020-03-19,20.000000,23.070000,19.629999,22.950001,22.114796,37500
2020-03-20,22.900000,22.900000,21.180000,21.610001,20.823563,17500
2020-03-23,21.860001,21.860001,19.549999,20.040001,19.310698,30300
2020-03-24,20.459999,21.700001,20.459999,21.270000,20.495935,16800
2020-03-25,22.129999,24.490000,22.000000,23.530001,22.673691,22700
2020-03-26,24.440001,24.440001,23.790001,24.320000,23.434937,23000
2020-03-27,24.100000,24.420000,24.100000,24.320000,23.434937,22600
2020-03-30,24.540001,24.639999,24.250000,24.500000,23.608389,10200
2020-03-31,24.500000,24.719999,24.440001,24.600000,23.704750,11000
2020-04-01,24.530001,24.530001,23.320000,23.969999,23.097673,13700
2020-04-02,24.180000,24.180000,23.500000,23.879999,23.010952,12700
2020-04-03,23.900000,24.049999,23.740000,24.049999,23.174765,5800
2020-04-06,24.030001,24.660000,24.030001,24.360001,23.473484,9700
2020-04-07,24.570000,24.950001,24.570000,24.900000,23.993832,8200
2020-04-08,24.980000,25.250000,24.549999,25.129999,24.215460,15900
2020-04-09,25.139999,25.410000,25.080000,25.170000,24.254004,15100
2020-04-13,24.940001,25.090000,24.750000,24.969999,24.061283,6700
2020-04-14,24.790001,25.100000,24.790001,24.969999,24.061283,8000
2020-04-15,24.980000,25.139999,24.950001,25.129999,24.215460,8900
2020-04-16,25.110001,25.250000,25.090000,25.129999,24.215460,4700
2020-04-17,25.100000,25.240000,25.080000,25.240000,24.321457,6600
2020-04-20,25.139999,25.250000,25.070000,25.070000,24.157642,14300
2020-04-21,25.000000,25.080000,24.850000,24.920000,24.013103,6500
2020-04-22,25.030001,25.129999,24.950001,25.010000,24.099827,6200
2020-04-23,25.020000,25.250000,25.020000,25.020000,24.109463,8400
2020-04-24,25.100000,25.290001,25.100000,25.290001,24.369638,4700
2020-04-27,25.450001,25.450001,25.260000,25.260000,24.340731,5300
2020-04-28,25.240000,25.410000,25.150000,25.170000,24.254004,3900
2020-04-29,25.190001,25.559999,25.190001,25.459999,24.533451,9300
2020-04-30,25.440001,25.700001,25.340000,25.700001,24.764719,41400
2020-05-01,25.350000,25.690001,25.350000,25.600000,24.668358,9100
2020-05-04,25.650000,25.650000,25.410000,25.629999,24.697264,12900
2020-05-05,25.510000,25.580000,25.510000,25.530001,24.600904,2500
2020-05-06,25.610001,25.610001,25.580000,25.590000,24.658718,1500
2020-05-07,25.719999,25.719999,25.570000,25.600000,24.668358,1000
2020-05-08,25.650000,25.719999,25.580000,25.680000,24.745445,6500
2020-05-11,25.580000,25.670000,25.580000,25.600000,24.668358,3700
2020-05-12,25.670000,25.670000,25.540001,25.629999,24.697264,3000
2020-05-13,25.540001,25.590000,25.480000,25.540001,24.610540,5000
2020-05-14,25.540001,25.540001,25.170000,25.350000,24.427456,12200
2020-05-15,25.370001,25.389999,25.370001,25.389999,24.465998,1200
2020-05-18,25.450001,25.450001,25.360001,25.389999,24.465998,4900
2020-05-19,25.340000,25.410000,25.330000,25.400000,24.475636,11800
2020-05-20,25.389999,25.450001,25.350000,25.350000,24.427456,11700
2020-05-21,25.340000,25.400000,25.330000,25.360001,24.437090,18800
2020-05-22,25.350000,25.379999,25.330000,25.350000,24.427456,12800
2020-05-26,25.400000,25.549999,25.379999,25.480000,24.552723,35500
2020-05-27,25.490000,25.490000,25.400000,25.469999,24.543087,13700
2020-05-28,25.209999,25.360001,25.209999,25.320000,24.708002,17000
2020-05-29,25.450001,25.520000,25.250000,25.520000,24.903168,5700
2020-06-01,25.379999,25.459999,25.280001,25.459999,24.844618,5700
2020-06-02,25.350000,25.459999,25.309999,25.459999,24.844618,9400
2020-06-03,25.360001,25.459999,25.330000,25.459999,24.844618,9000
2020-06-04,25.340000,25.420000,25.340000,25.420000,24.805584,2000
2020-06-05,25.430000,25.549999,25.410000,25.549999,24.932444,6400
2020-06-08,25.510000,25.540001,25.459999,25.540001,24.922686,13000
2020-06-09,25.450001,25.549999,25.420000,25.549999,24.932444,18100
2020-06-10,25.379999,25.600000,25.379999,25.600000,24.981236,16100
2020-06-11,25.360001,25.540001,25.360001,25.430000,24.815344,3800
2020-06-12,25.450001,25.450001,25.150000,25.180000,24.571386,15600
2020-06-15,25.150000,25.350000,25.100000,25.309999,24.698244,6600
2020-06-16,25.350000,25.430000,25.320000,25.400000,24.786070,12100
2020-06-17,25.490000,25.490000,25.320000,25.330000,24.717762,10800
2020-06-18,25.280001,25.350000,25.209999,25.209999,24.600660,4700
2020-06-19,25.209999,25.320000,25.209999,25.299999,24.688486,4100
2020-06-22,25.389999,25.389999,25.299999,25.320000,24.708002,3900
2020-06-23,25.299999,25.340000,25.299999,25.299999,24.688486,8600
2020-06-24,25.299999,25.299999,25.240000,25.250000,24.639696,12400
2020-06-25,25.240000,25.270000,25.180000,25.230000,24.620178,11000
2020-06-26,25.190001,25.230000,25.150000,25.150000,24.542112,4800
2020-06-29,25.180000,25.240000,25.180000,25.219999,24.610418,5300
2020-06-30,25.260000,25.260000,24.990000,24.990000,24.385979,53300
2020-07-01,25.139999,25.139999,25.049999,25.090000,24.483562,35100
2020-07-02,25.100000,25.270000,25.100000,25.219999,24.610418,4300
2020-07-06,25.200001,25.270000,25.110001,25.240000,24.629936,8400
2020-07-07,25.240000,25.240000,25.120001,25.230000,24.620178,5500
2020-07-08,25.230000,25.320000,25.219999,25.260000,24.649452,13100
2020-07-09,25.350000,25.350000,25.270000,25.299999,24.688486,3600
2020-07-10,25.309999,25.430000,25.299999,25.299999,24.688486,14500
2020-07-13,25.230000,25.389999,25.230000,25.299999,24.688486,8600
2020-07-14,25.250000,25.299999,25.250000,25.250000,24.639696,3300
2020-07-15,25.280001,25.430000,25.250000,25.430000,24.815344,5000
2020-07-16,25.400000,25.400000,25.299999,25.320000,24.708002,12800
2020-07-17,25.410000,25.410000,25.340000,25.400000,24.786070,4100
2020-07-20,25.410000,25.410000,25.330000,25.350000,24.737278,11800
2020-07-21,25.370001,25.379999,25.340000,25.370001,24.756794,13300
2020-07-22,25.400000,25.400000,25.350000,25.350000,24.737278,7200
2020-07-23,25.379999,25.420000,25.350000,25.420000,24.805584,8200
2020-07-24,25.450001,25.490000,25.430000,25.440001,24.825102,11700
2020-07-27,25.490000,25.490000,25.360001,25.450001,24.834862,13000
2020-07-28,25.379999,25.450001,25.360001,25.450001,24.834862,17200
2020-07-29,25.450001,25.500000,25.410000,25.469999,24.854376,12200
2020-07-30,25.450001,25.500000,25.430000,25.480000,24.864136,22300
2020-07-31,25.469999,25.500000,25.400000,25.469999,24.854376,13100
2020-08-03,25.440001,25.520000,25.410000,25.510000,24.893410,14900
2020-08-04,25.510000,25.520000,25.410000,25.520000,24.903168,4800
2020-08-05,25.520000,25.520000,25.469999,25.500000,24.883652,5900
2020-08-06,25.459999,25.559999,25.459999,25.500000,24.883652,9000
2020-08-07,25.549999,25.549999,25.450001,25.500000,24.883652,12900
2020-08-10,25.500000,25.580000,25.500000,25.580000,24.961718,17500
2020-08-11,25.570000,25.570000,25.520000,25.570000,24.951960,3900
2020-08-12,25.570000,25.570000,25.540001,25.540001,24.922686,9200
2020-08-13,25.570000,25.600000,25.540001,25.570000,24.951960,9800
2020-08-14,25.559999,25.600000,25.500000,25.500000,24.883652,15800
2020-08-17,25.500000,25.639999,25.500000,25.549999,24.932444,16700
2020-08-18,25.629999,25.629999,25.580000,25.629999,25.010509,13700
2020-08-19,25.629999,25.680000,25.600000,25.650000,25.030027,12500
2020-08-20,25.680000,25.730000,25.629999,25.700001,25.078819,17100
2020-08-21,25.730000,25.780001,25.730000,25.730000,25.108093,4300
2020-08-24,25.750000,25.809999,25.700001,25.750000,25.127609,11700
2020-08-25,25.700001,25.799999,25.660000,25.790001,25.166643,11300
2020-08-26,25.790001,25.840000,25.709999,25.840000,25.215433,11400
2020-08-27,25.840000,25.889999,25.820000,25.889999,25.264225,10900
2020-08-28,25.420000,25.719999,25.420000,25.629999,25.322517,3800
2020-08-31,25.709999,25.709999,25.549999,25.600000,25.292877,9700
2020-09-01,25.580000,25.690001,25.580000,25.600000,25.292877,5700
2020-09-02,25.610001,25.709999,25.549999,25.670000,25.362038,13900
2020-09-03,25.639999,25.639999,25.549999,25.600000,25.292877,10400
2020-09-04,25.620001,25.620001,25.389999,25.559999,25.253357,4900
2020-09-08,25.520000,25.629999,25.520000,25.629999,25.322517,3300
2020-09-09,25.610001,25.629999,25.590000,25.610001,25.302757,2200
2020-09-10,25.559999,25.740000,25.559999,25.580000,25.273117,5300
2020-09-11,25.660000,25.780001,25.650000,25.670000,25.362038,10100
2020-09-14,25.770000,25.799999,25.670000,25.670000,25.362038,2700
2020-09-15,25.860001,25.870001,25.730000,25.799999,25.490477,8700
2020-09-16,25.870001,25.879999,25.799999,25.879999,25.569517,5400
2020-09-17,25.650000,25.850000,25.650000,25.780001,25.470718,1800
2020-09-18,25.709999,25.799999,25.709999,25.799999,25.490477,2300
2020-09-21,25.809999,25.850000,25.700001,25.840000,25.529999,4300
2020-09-22,25.840000,25.840000,25.790001,25.790001,25.480598,3300
2020-09-23,25.790001,25.809999,25.500000,25.799999,25.490477,9400
2020-09-24,25.570000,25.830000,25.520000,25.680000,25.371918,5700
2020-09-25,25.750000,25.790001,25.740000,25.780001,25.470718,2900
2020-09-28,25.750000,25.879999,25.750000,25.879999,25.569517,4500
2020-09-29,25.830000,25.870001,25.620001,25.750000,25.441078,7800
2020-09-30,25.870001,25.879999,25.430000,25.430000,25.124916,32900
2020-10-01,25.610001,25.870001,25.610001,25.870001,25.559639,6300
2020-10-02,25.830000,25.850000,25.670000,25.840000,25.529999,5100
2020-10-05,25.889999,25.980000,25.770000,25.980000,25.668318,13800
2020-10-06,25.980000,26.049999,25.940001,26.010000,25.697958,6500
2020-10-07,26.000000,26.080000,25.850000,26.070000,25.757238,12700
2020-10-08,25.969999,26.139999,25.959999,26.139999,25.826399,7400
2020-10-09,26.190001,26.190001,25.900000,26.100000,25.786879,12100
2020-10-12,26.030001,26.219999,26.000000,26.219999,25.905437,5100
2020-10-13,26.030001,26.200001,26.030001,26.200001,25.885679,3800
2020-10-14,26.190001,26.190001,26.010000,26.070000,25.757238,3000
2020-10-15,26.049999,26.100000,26.000000,26.100000,25.786879,1800
2020-10-16,26.030001,26.040001,26.000000,26.020000,25.707838,1900
2020-10-19,25.990000,26.030001,25.900000,25.910000,25.599157,2300
2020-10-20,25.959999,26.059999,25.910000,25.969999,25.658438,6300
2020-10-21,25.959999,25.959999,25.760000,25.780001,25.470718,8000
2020-10-22,25.780001,25.780001,25.780001,25.780001,25.470718,100
2020-10-23,25.870001,25.990000,25.870001,25.969999,25.658438,10300
2020-10-26,25.950001,25.950001,25.680000,25.930000,25.618919,4900
2020-10-27,25.940001,25.969999,25.840000,25.969999,25.658438,8600
2020-10-28,25.870001,25.959999,25.600000,25.639999,25.332397,7700
2020-10-29,25.870001,25.870001,25.680000,25.680000,25.371918,2600
2020-10-30,25.730000,25.790001,25.549999,25.680000,25.371918,32000
2020-11-02,25.840000,25.860001,25.670000,25.809999,25.500357,2700
2020-11-03,25.830000,25.900000,25.790001,25.790001,25.480598,3900
2020-11-04,25.969999,26.100000,25.969999,26.100000,25.786879,4300
2020-11-05,26.059999,26.110001,26.010000,26.110001,25.796759,3400
2020-11-06,25.900000,26.049999,25.740000,25.740000,25.431198,5000
2020-11-09,25.990000,25.990000,25.740000,25.980000,25.668318,4500
2020-11-10,26.150000,26.190001,26.000000,26.160000,25.846159,3500
2020-11-11,26.139999,26.200001,26.049999,26.200001,25.885679,10500
2020-11-12,26.170000,26.250000,26.170000,26.230000,25.915319,6600
2020-11-13,26.230000,26.230000,26.200001,26.230000,25.915319,3900
2020-11-16,26.219999,26.549999,26.219999,26.540001,26.221601,9900
2020-11-17,26.549999,26.580000,26.469999,26.549999,26.231480,11100
2020-11-18,26.500000,26.549999,26.469999,26.530001,26.211721,3200
2020-11-19,26.240000,26.510000,26.240000,26.510000,26.191959,2800
2020-11-20,26.500000,26.500000,26.480000,26.500000,26.182079,1000
2020-11-23,26.490000,26.620001,26.469999,26.570000,26.251240,3500
2020-11-24,26.600000,26.620001,26.590000,26.590000,26.271000,5100
2020-11-25,26.590000,26.590000,26.590000,26.590000,26.271000,1900
2020-11-27,26.350000,26.350000,26.209999,26.309999,26.309999,2800
2020-11-30,26.290001,26.330000,26.209999,26.330000,26.330000,8900
2020-12-01,26.260000,26.320000,26.180000,26.200001,26.200001,4200
2020-12-02,26.110001,26.270000,26.070000,26.070000,26.070000,8500
2020-12-03,26.170000,26.240000,26.100000,26.240000,26.240000,1700
2020-12-04,26.240000,26.350000,26.180000,26.350000,26.350000,10600
2020-12-07,26.379999,26.379999,26.190001,26.330000,26.330000,13100
2020-12-08,26.330000,26.330000,26.320000,26.330000,26.330000,4100
2020-12-09,26.330000,26.370001,26.299999,26.360001,26.360001,5700
2020-12-10,26.370001,26.370001,26.160000,26.290001,26.290001,1600
2020-12-11,26.080000,26.360001,26.000000,26.250000,26.250000,6300
