Date,Open,High,Low,Close,Adj Close,Volume
1993-11-08,16.000000,16.125000,15.875000,16.000000,3.017703,63800
1993-11-09,16.250000,16.250000,16.000000,16.250000,3.064850,67200
1993-11-10,16.250000,16.250000,16.000000,16.125000,3.041277,45800
1993-11-11,16.000000,16.125000,15.875000,15.875000,2.994125,39700
1993-11-12,15.875000,15.875000,15.625000,15.750000,2.986541,63900
1993-11-15,15.625000,15.750000,15.500000,15.625000,2.962837,72000
1993-11-16,15.625000,15.750000,15.500000,15.625000,2.962837,61900
1993-11-17,15.625000,15.750000,15.500000,15.500000,2.939135,56100
1993-11-18,15.625000,15.750000,15.375000,15.625000,2.962837,53200
1993-11-19,15.500000,15.625000,15.500000,15.500000,2.939135,42800
1993-11-22,15.625000,15.625000,15.250000,15.250000,2.891730,41000
1993-11-23,15.250000,15.500000,15.000000,15.250000,2.891730,72000
1993-11-24,15.125000,15.375000,15.125000,15.375000,2.915434,67000
1993-11-26,15.375000,15.375000,15.125000,15.250000,2.891730,27400
1993-11-29,15.375000,15.500000,15.125000,15.250000,2.891730,92600
1993-11-30,15.375000,15.375000,15.125000,15.250000,2.891730,89900
1993-12-01,15.375000,15.750000,15.375000,15.625000,2.962837,108100
1993-12-02,15.750000,16.000000,15.750000,15.875000,3.010242,110400
1993-12-03,15.875000,16.125000,15.750000,15.875000,3.010242,106900
1993-12-06,16.000000,16.125000,15.875000,16.000000,3.033946,53600
1993-12-07,16.125000,16.125000,15.625000,15.625000,2.962837,81500
1993-12-08,15.625000,15.750000,15.625000,15.625000,2.962837,54100
1993-12-09,15.625000,15.750000,15.500000,15.625000,2.962837,44100
1993-12-10,15.500000,15.625000,15.250000,15.375000,2.915434,94900
1993-12-13,15.375000,15.500000,15.375000,15.500000,2.939135,53300
1993-12-14,15.250000,15.375000,15.000000,15.000000,2.907347,78600
1993-12-15,15.000000,15.125000,14.875000,15.125000,2.931577,74100
1993-12-16,15.125000,15.250000,15.000000,15.250000,2.955804,51000
1993-12-17,15.250000,15.250000,15.000000,15.125000,2.931577,45700
1993-12-20,15.000000,15.125000,14.875000,15.000000,2.907347,37500
1993-12-21,15.125000,15.375000,15.000000,15.375000,2.980035,70000
1993-12-22,15.250000,15.375000,15.125000,15.250000,2.955804,50100
1993-12-23,15.250000,15.750000,15.250000,15.750000,3.052715,59900
1993-12-27,15.625000,15.750000,15.625000,15.750000,3.052715,29200
1993-12-28,15.875000,16.000000,15.750000,15.875000,3.076941,38700
1993-12-29,16.000000,16.000000,15.750000,16.000000,3.101174,28000
1993-12-30,16.000000,16.000000,15.750000,15.875000,3.076941,27300
1993-12-31,15.875000,16.000000,15.625000,15.875000,3.076941,74700
1994-01-03,15.750000,16.000000,15.750000,15.875000,3.076941,69400
1994-01-04,15.875000,16.125000,15.750000,16.125000,3.125400,109200
1994-01-05,16.000000,16.250000,16.000000,16.250000,3.149629,156700
1994-01-06,16.250000,16.375000,16.125000,16.375000,3.173856,140600
1994-01-07,16.250000,16.375000,16.250000,16.250000,3.149629,68300
1994-01-10,16.250000,16.500000,16.250000,16.250000,3.149629,109300
1994-01-11,16.250000,16.375000,16.250000,16.375000,3.190346,41500
1994-01-12,16.500000,16.500000,16.250000,16.375000,3.190346,33300
1994-01-13,16.375000,16.375000,16.250000,16.250000,3.165995,43200
1994-01-14,16.375000,16.375000,16.125000,16.125000,3.141639,42600
1994-01-17,16.250000,16.250000,16.000000,16.000000,3.117287,45300
1994-01-18,16.125000,16.250000,16.000000,16.000000,3.117287,30900
1994-01-19,16.125000,16.250000,16.125000,16.250000,3.165995,37300
1994-01-20,16.125000,16.250000,16.125000,16.250000,3.165995,23100
1994-01-21,16.250000,16.250000,16.000000,16.125000,3.141639,30300
1994-01-24,16.125000,16.125000,16.000000,16.000000,3.117287,42100
1994-01-25,16.000000,16.125000,16.000000,16.000000,3.117287,30400
1994-01-26,16.000000,16.125000,16.000000,16.000000,3.117287,33200
1994-01-27,16.000000,16.125000,16.000000,16.000000,3.117287,36700
1994-01-28,16.000000,16.125000,15.875000,15.875000,3.092930,55100
1994-01-31,15.875000,16.125000,15.875000,16.000000,3.117287,117200
1994-02-01,16.000000,16.250000,16.000000,16.250000,3.165995,103800
1994-02-02,16.250000,16.250000,16.125000,16.125000,3.141639,71900
1994-02-03,16.125000,16.250000,16.125000,16.125000,3.141639,57400
1994-02-04,16.125000,16.250000,15.750000,15.875000,3.092930,99000
1994-02-07,15.750000,15.750000,15.500000,15.750000,3.068578,87000
1994-02-08,15.750000,15.750000,15.375000,15.500000,3.019871,98300
1994-02-09,15.500000,15.500000,15.375000,15.500000,3.035930,71800
1994-02-10,15.500000,15.500000,15.250000,15.375000,3.011449,83600
1994-02-11,15.375000,15.500000,15.250000,15.375000,3.011449,49400
1994-02-14,15.500000,15.500000,15.375000,15.375000,3.011449,79300
1994-02-15,15.375000,15.375000,15.250000,15.375000,3.011449,72000
1994-02-16,15.375000,15.375000,15.125000,15.375000,3.011449,70200
1994-02-17,15.375000,15.375000,14.875000,15.000000,2.937999,73100
1994-02-18,15.000000,15.000000,14.625000,14.750000,2.889032,107900
1994-02-22,14.750000,14.750000,14.250000,14.250000,2.791098,106800
1994-02-23,14.500000,14.750000,14.375000,14.750000,2.889032,146400
1994-02-24,14.750000,14.875000,14.500000,14.500000,2.840065,124300
1994-02-25,14.625000,14.750000,14.500000,14.625000,2.864549,78500
1994-02-28,14.625000,14.750000,14.625000,14.750000,2.889032,49600
1994-03-01,14.750000,14.875000,14.375000,14.500000,2.840065,85700
1994-03-02,14.625000,15.000000,14.375000,14.875000,2.913517,134000
1994-03-03,14.875000,15.000000,14.750000,14.875000,2.913517,127900
1994-03-04,14.750000,15.000000,14.750000,15.000000,2.937999,68900
1994-03-07,14.875000,15.000000,14.750000,14.875000,2.913517,43500
1994-03-08,15.000000,15.000000,14.875000,15.000000,2.937999,76400
1994-03-09,14.875000,15.000000,14.750000,14.875000,2.913517,91700
1994-03-10,15.000000,15.000000,14.500000,14.500000,2.840065,87400
1994-03-11,14.500000,14.625000,14.375000,14.625000,2.864549,79800
1994-03-14,14.625000,14.750000,14.375000,14.500000,2.840065,37200
1994-03-15,14.500000,14.625000,14.375000,14.500000,2.856018,58300
1994-03-16,14.500000,14.500000,14.250000,14.375000,2.831400,62800
1994-03-17,14.375000,14.500000,14.250000,14.375000,2.831400,85900
1994-03-18,14.375000,14.375000,14.125000,14.125000,2.782157,42800
1994-03-21,14.250000,14.375000,14.125000,14.250000,2.806778,72100
1994-03-22,14.125000,14.500000,14.125000,14.500000,2.856018,78400
1994-03-23,14.500000,14.500000,14.375000,14.375000,2.831400,94600
1994-03-24,14.250000,14.375000,14.125000,14.125000,2.782157,60800
1994-03-25,14.250000,14.375000,14.125000,14.250000,2.806778,42800
1994-03-28,14.375000,14.375000,14.000000,14.125000,2.782157,55900
1994-03-29,14.000000,14.250000,13.750000,13.875000,2.732915,74200
1994-03-30,13.750000,13.750000,13.625000,13.750000,2.708292,56400
1994-03-31,13.750000,13.875000,13.500000,13.750000,2.708292,82200
1994-04-04,13.375000,13.500000,13.125000,13.375000,2.634431,112200
1994-04-05,13.375000,13.875000,13.375000,13.875000,2.732915,62500
1994-04-06,13.875000,13.875000,13.625000,13.875000,2.732915,88900
1994-04-07,13.875000,14.125000,13.875000,14.125000,2.782157,92600
1994-04-08,14.000000,14.125000,14.000000,14.000000,2.757535,77900
1994-04-11,14.000000,14.125000,13.875000,14.000000,2.757535,75300
1994-04-12,13.875000,14.000000,13.750000,14.000000,2.773184,55300
1994-04-13,14.000000,14.000000,13.750000,13.750000,2.723662,34300
1994-04-14,13.750000,13.875000,13.750000,13.750000,2.723662,53300
1994-04-15,13.750000,13.750000,13.625000,13.750000,2.723662,47100
1994-04-18,13.750000,13.750000,13.375000,13.375000,2.649381,54300
1994-04-19,13.375000,13.625000,13.375000,13.500000,2.674144,73100
1994-04-20,13.375000,13.625000,13.375000,13.500000,2.674144,53500
1994-04-21,13.500000,13.875000,13.500000,13.750000,2.723662,67800
1994-04-22,13.750000,13.875000,13.500000,13.500000,2.674144,65200
1994-04-25,13.500000,13.500000,13.250000,13.500000,2.674144,102300
1994-04-26,13.375000,13.500000,13.375000,13.375000,2.649381,56900
1994-04-28,13.500000,13.500000,13.250000,13.250000,2.624624,74600
1994-04-29,13.125000,13.500000,13.125000,13.500000,2.674144,129200
1994-05-02,13.500000,13.750000,13.500000,13.625000,2.698903,109900
1994-05-03,13.625000,13.750000,13.625000,13.625000,2.698903,45400
1994-05-04,13.625000,13.750000,13.500000,13.625000,2.698903,44000
1994-05-05,13.750000,13.750000,13.500000,13.500000,2.674144,65000
1994-05-06,13.500000,13.500000,13.250000,13.250000,2.624624,58600
1994-05-09,13.125000,13.125000,12.875000,13.000000,2.575099,164200
1994-05-10,13.125000,13.250000,13.125000,13.125000,2.599862,101500
1994-05-11,13.000000,13.250000,13.000000,13.125000,2.615406,65400
1994-05-12,13.125000,13.375000,13.125000,13.375000,2.665220,66400
1994-05-13,13.375000,13.500000,13.250000,13.500000,2.690130,33800
1994-05-16,13.375000,13.375000,13.250000,13.375000,2.665220,40100
1994-05-17,13.250000,13.500000,13.250000,13.500000,2.690130,57500
1994-05-18,13.500000,13.625000,13.500000,13.625000,2.715038,81300
1994-05-19,13.500000,13.625000,13.500000,13.625000,2.715038,53200
1994-05-20,13.625000,13.625000,13.500000,13.625000,2.715038,49400
1994-05-23,13.500000,13.625000,13.375000,13.375000,2.665220,35600
1994-05-24,13.500000,13.500000,13.375000,13.500000,2.690130,40700
1994-05-25,13.500000,13.500000,13.250000,13.375000,2.665220,66400
1994-05-26,13.375000,13.375000,13.125000,13.375000,2.665220,95500
1994-05-27,13.250000,13.375000,13.125000,13.125000,2.615406,50100
1994-05-31,13.125000,13.375000,13.000000,13.375000,2.665220,141200
1994-06-01,13.375000,13.500000,13.375000,13.500000,2.690130,46900
1994-06-02,13.500000,13.625000,13.375000,13.625000,2.715038,140500
1994-06-03,13.500000,13.625000,13.500000,13.625000,2.715038,55900
1994-06-06,13.500000,13.750000,13.500000,13.500000,2.690130,110400
1994-06-07,13.625000,13.750000,13.625000,13.750000,2.739948,64900
1994-06-08,13.625000,13.875000,13.625000,13.875000,2.764853,70600
1994-06-09,13.875000,13.875000,13.750000,13.875000,2.764853,78900
1994-06-10,13.750000,13.875000,13.750000,13.875000,2.764853,33800
1994-06-13,13.750000,13.875000,13.750000,13.875000,2.764853,27400
1994-06-14,13.750000,13.875000,13.625000,13.750000,2.756237,81000
1994-06-15,13.625000,13.875000,13.625000,13.875000,2.781291,86500
1994-06-16,13.875000,14.000000,13.750000,13.875000,2.781291,70600
1994-06-17,13.875000,14.000000,13.750000,13.750000,2.756237,23600
1994-06-20,13.875000,13.875000,13.625000,13.625000,2.731178,81500
1994-06-21,13.625000,13.750000,13.500000,13.500000,2.706122,74600
1994-06-22,13.500000,13.625000,13.375000,13.500000,2.706122,64400
1994-06-23,13.500000,13.500000,13.375000,13.375000,2.681064,61800
1994-06-24,13.500000,13.625000,13.375000,13.500000,2.706122,47400
1994-06-27,13.625000,13.625000,13.375000,13.500000,2.706122,37300
1994-06-28,13.500000,13.625000,13.375000,13.500000,2.706122,90500
1994-06-29,13.625000,13.625000,13.500000,13.625000,2.731178,50400
1994-06-30,13.625000,13.625000,13.500000,13.625000,2.731178,94300
1994-07-01,13.750000,13.875000,13.625000,13.750000,2.756237,88100
1994-07-05,13.750000,13.875000,13.625000,13.875000,2.781291,67500
1994-07-06,13.750000,13.875000,13.750000,13.750000,2.756237,33400
1994-07-07,13.875000,14.000000,13.750000,14.000000,2.806348,32800
1994-07-08,14.000000,14.000000,13.750000,13.750000,2.756237,34000
1994-07-11,13.750000,13.875000,13.750000,13.750000,2.756237,28400
1994-07-12,13.750000,13.875000,13.750000,13.875000,2.797567,33400
1994-07-13,13.875000,13.875000,13.750000,13.750000,2.772367,48400
1994-07-14,13.875000,14.000000,13.750000,13.875000,2.797567,23600
1994-07-15,14.000000,14.000000,13.875000,13.875000,2.797567,17600
1994-07-18,13.875000,14.000000,13.750000,13.750000,2.772367,36300
1994-07-19,13.750000,13.875000,13.750000,13.875000,2.797567,53200
1994-07-20,13.875000,13.875000,13.500000,13.500000,2.721959,82600
1994-07-21,13.625000,13.625000,13.250000,13.375000,2.696755,47200
1994-07-22,13.500000,13.500000,13.250000,13.250000,2.671555,32200
1994-07-25,13.250000,13.375000,13.250000,13.375000,2.696755,31700
1994-07-26,13.250000,13.375000,13.250000,13.250000,2.671555,28600
1994-07-27,13.250000,13.500000,13.250000,13.375000,2.696755,68800
1994-07-28,13.250000,13.500000,13.250000,13.250000,2.671555,71100
1994-07-29,13.250000,13.750000,13.250000,13.625000,2.747162,144800
1994-08-01,13.500000,13.750000,13.500000,13.750000,2.772367,66700
1994-08-02,13.750000,13.750000,13.625000,13.750000,2.772367,41300
1994-08-03,13.750000,13.750000,13.625000,13.750000,2.772367,21700
1994-08-04,13.750000,13.750000,13.625000,13.625000,2.747162,35300
1994-08-05,13.625000,13.625000,13.500000,13.500000,2.721959,30300
1994-08-08,13.625000,13.625000,13.375000,13.625000,2.747162,41100
1994-08-09,13.625000,13.625000,13.375000,13.500000,2.721959,41100
1994-08-10,13.500000,13.500000,13.250000,13.250000,2.671555,106700
1994-08-11,13.250000,13.500000,13.125000,13.125000,2.646351,67300
1994-08-12,13.125000,13.375000,13.125000,13.375000,2.696755,49100
1994-08-15,13.125000,13.250000,13.125000,13.125000,2.662674,51500
1994-08-16,13.250000,13.250000,13.000000,13.000000,2.637313,97600
1994-08-17,13.125000,13.375000,13.125000,13.250000,2.688032,60700
1994-08-18,13.250000,13.375000,13.125000,13.375000,2.713391,117900
1994-08-19,13.125000,13.375000,13.125000,13.250000,2.688032,69300
1994-08-22,13.250000,13.375000,13.125000,13.125000,2.662674,76600
1994-08-23,13.250000,13.250000,12.875000,12.875000,2.611957,108600
1994-08-24,13.000000,13.000000,12.750000,12.875000,2.611957,126600
1994-08-25,12.750000,12.875000,12.625000,12.750000,2.586596,106100
1994-08-26,12.750000,13.000000,12.750000,13.000000,2.637313,129500
1994-08-29,13.000000,13.125000,12.875000,13.000000,2.637313,61200
1994-08-30,13.000000,13.125000,12.875000,13.125000,2.662674,44600
1994-08-31,13.125000,13.375000,13.000000,13.250000,2.688032,240700
1994-09-01,13.125000,13.375000,13.125000,13.250000,2.688032,178400
1994-09-02,13.125000,13.250000,13.125000,13.250000,2.688032,103800
1994-09-06,13.250000,13.250000,13.125000,13.250000,2.688032,44100
1994-09-07,13.250000,13.250000,13.000000,13.125000,2.662674,80500
1994-09-08,13.125000,13.250000,13.000000,13.000000,2.637313,62700
1994-09-09,13.000000,13.125000,12.875000,12.875000,2.611957,94500
1994-09-12,12.875000,12.875000,12.500000,12.625000,2.561239,80300
1994-09-13,12.625000,12.750000,12.375000,12.375000,2.526936,153700
1994-09-14,12.500000,12.625000,12.500000,12.500000,2.552458,140800
1994-09-15,12.500000,12.625000,12.375000,12.375000,2.526936,82400
1994-09-16,12.375000,12.500000,12.125000,12.250000,2.501410,162100
1994-09-19,12.125000,12.375000,12.125000,12.250000,2.501410,122800
1994-09-20,12.250000,12.375000,12.000000,12.250000,2.501410,136300
1994-09-21,12.125000,12.250000,12.000000,12.250000,2.501410,188200
1994-09-22,12.250000,12.250000,12.000000,12.125000,2.475884,122300
1994-09-23,12.000000,12.250000,12.000000,12.125000,2.475884,136500
1994-09-26,12.000000,12.250000,12.000000,12.250000,2.501410,121000
1994-09-27,12.125000,12.250000,12.125000,12.125000,2.475884,63200
1994-09-28,12.250000,12.625000,12.125000,12.625000,2.577985,251800
1994-09-29,12.625000,12.625000,12.375000,12.375000,2.526936,118100
1994-09-30,12.500000,12.500000,12.250000,12.375000,2.526936,101200
1994-10-03,12.250000,12.500000,12.250000,12.375000,2.526936,186500
1994-10-04,12.375000,12.500000,12.250000,12.375000,2.526936,139300
1994-10-05,12.375000,12.375000,11.875000,12.000000,2.450358,173200
1994-10-06,12.125000,12.140625,12.000000,12.000000,2.450358,162800
1994-10-07,12.000000,12.125000,11.875000,12.125000,2.475884,149000
1994-10-10,12.125000,12.375000,12.125000,12.375000,2.526936,147100
1994-10-11,12.375000,12.625000,12.250000,12.625000,2.577985,161700
1994-10-12,12.375000,12.500000,12.250000,12.375000,2.543048,100300
1994-10-13,12.250000,12.500000,12.250000,12.375000,2.543048,126900
1994-10-14,12.250000,12.375000,12.125000,12.125000,2.491673,145100
1994-10-17,12.250000,12.250000,12.000000,12.000000,2.465985,81900
1994-10-18,12.000000,12.250000,12.000000,12.125000,2.491673,88300
1994-10-19,12.000000,12.125000,12.000000,12.125000,2.491673,104400
1994-10-20,12.000000,12.125000,11.875000,11.875000,2.440300,160000
1994-10-21,11.875000,12.000000,11.875000,12.000000,2.465985,82600
1994-10-24,11.875000,12.000000,11.750000,11.750000,2.414609,135400
1994-10-25,11.750000,11.750000,11.500000,11.625000,2.388925,121100
1994-10-26,11.625000,11.625000,11.375000,11.500000,2.363235,157000
1994-10-27,11.625000,11.625000,11.375000,11.625000,2.388925,193000
1994-10-28,11.500000,11.750000,11.500000,11.625000,2.388925,176200
1994-10-31,11.625000,11.750000,11.625000,11.625000,2.388925,213100
1994-11-01,11.750000,11.875000,11.625000,11.625000,2.388925,145000
1994-11-02,11.625000,11.750000,11.500000,11.625000,2.388925,165000
1994-11-03,11.625000,11.625000,11.375000,11.500000,2.363235,142500
1994-11-04,11.500000,11.500000,11.250000,11.250000,2.311859,170300
1994-11-07,11.250000,11.375000,10.750000,10.875000,2.234800,225600
1994-11-08,10.750000,11.000000,10.750000,10.750000,2.209114,180800
1994-11-09,10.875000,11.125000,10.875000,11.000000,2.260487,176400
1994-11-10,11.125000,11.250000,11.000000,11.125000,2.286175,208500
1994-11-11,11.000000,11.125000,10.875000,11.000000,2.260487,131300
1994-11-14,10.875000,11.125000,10.750000,11.125000,2.303345,151300
1994-11-15,10.875000,11.375000,10.875000,11.375000,2.355105,215300
1994-11-16,11.375000,11.500000,11.250000,11.500000,2.380986,242600
1994-11-17,11.375000,11.625000,11.375000,11.625000,2.406866,203300
1994-11-18,11.500000,11.750000,11.500000,11.625000,2.406866,201800
1994-11-21,11.750000,12.000000,11.750000,11.875000,2.458627,332800
1994-11-22,11.750000,12.000000,11.750000,11.875000,2.458627,212700
1994-11-23,12.000000,12.375000,12.000000,12.250000,2.536269,259200
1994-11-25,12.250000,12.375000,12.125000,12.375000,2.562147,129700
1994-11-28,12.375000,12.375000,12.125000,12.375000,2.562147,184500
1994-11-29,12.375000,12.500000,12.125000,12.250000,2.536269,172900
1994-11-30,12.125000,12.250000,12.125000,12.250000,2.536269,204800
1994-12-01,12.125000,12.375000,12.125000,12.125000,2.510386,324900
1994-12-02,12.250000,12.625000,12.125000,12.500000,2.588028,257900
1994-12-05,12.500000,12.750000,12.500000,12.750000,2.639787,159100
1994-12-06,12.625000,12.750000,12.625000,12.750000,2.639787,125200
1994-12-07,12.625000,12.625000,12.250000,12.500000,2.588028,140800
1994-12-08,12.500000,12.500000,12.250000,12.375000,2.562147,240900
1994-12-09,12.375000,12.375000,12.000000,12.250000,2.536269,112100
1994-12-12,12.375000,12.500000,12.125000,12.250000,2.536269,250100
1994-12-13,12.250000,12.375000,12.000000,12.125000,2.526681,254900
1994-12-14,12.000000,12.250000,12.000000,12.250000,2.552730,290500
1994-12-15,12.250000,12.250000,12.125000,12.250000,2.552730,142100
1994-12-16,12.125000,12.250000,12.125000,12.250000,2.552730,322700
1994-12-19,12.125000,12.500000,12.125000,12.250000,2.552730,219100
