Date,Open,High,Low,Close,Adj Close,Volume
1974-01-02,0.000000,0.662366,0.628828,0.637213,0.273831,59600
1974-01-03,0.000000,0.670750,0.620444,0.670750,0.288243,190800
1974-01-04,0.000000,0.670750,0.637213,0.662366,0.284640,202700
1974-01-07,0.000000,0.679134,0.662366,0.679134,0.291846,38700
1974-01-08,0.000000,0.695903,0.679134,0.687519,0.295449,53600
1974-01-09,0.000000,0.687519,0.679134,0.679134,0.291846,65500
1974-01-10,0.000000,0.670750,0.670750,0.670750,0.288243,41700
1974-01-11,0.000000,0.670750,0.645597,0.662366,0.284640,74500
1974-01-14,0.000000,0.653981,0.637213,0.637213,0.273831,38700
1974-01-15,0.000000,0.695903,0.645597,0.670750,0.288243,220600
1974-01-16,0.000000,0.695903,0.670750,0.679134,0.291846,74500
1974-01-17,0.000000,0.721056,0.695903,0.712672,0.306258,92400
1974-01-18,0.000000,0.729441,0.721056,0.729441,0.313464,29800
1974-01-21,0.000000,0.729441,0.704288,0.721056,0.309861,74500
1974-01-22,0.000000,0.721056,0.704288,0.721056,0.309861,35700
1974-01-23,0.000000,0.729441,0.729441,0.729441,0.313464,8900
1974-01-24,0.000000,0.771362,0.737825,0.771362,0.331480,47700
1974-01-25,0.000000,0.771362,0.754594,0.754594,0.324273,29800
1974-01-28,0.000000,0.762978,0.729441,0.729441,0.313464,44700
1974-01-29,0.000000,0.754594,0.737825,0.737825,0.317068,83400
1974-01-30,0.000000,0.762978,0.729441,0.737825,0.317068,65500
1974-01-31,0.000000,0.754594,0.754594,0.754594,0.324273,11900
1974-02-01,0.000000,0.762978,0.737825,0.746209,0.320670,131100
1974-02-04,0.000000,0.737825,0.729441,0.729441,0.313464,20800
1974-02-05,0.000000,0.737825,0.729441,0.729441,0.313464,17800
1974-02-06,0.000000,0.746209,0.729441,0.746209,0.320670,53600
1974-02-07,0.000000,0.746209,0.746209,0.746209,0.320670,2900
1974-02-08,0.000000,0.746209,0.737825,0.746209,0.320670,26800
1974-02-11,0.000000,0.754594,0.737825,0.737825,0.317068,80500
1974-02-12,0.000000,0.754594,0.721056,0.754594,0.324273,65500
1974-02-13,0.000000,0.737825,0.737825,0.737825,0.317068,29800
1974-02-14,0.000000,0.762978,0.746209,0.762978,0.327877,17800
1974-02-15,0.000000,0.771362,0.762978,0.762978,0.327877,35700
1974-02-19,0.000000,0.771362,0.762978,0.771362,0.331480,26800
1974-02-20,0.000000,0.762978,0.762978,0.762978,0.327877,5900
1974-02-21,0.000000,0.771362,0.762978,0.762978,0.327877,8900
1974-02-22,0.000000,0.762978,0.754594,0.754594,0.324273,77500
1974-02-25,0.000000,0.762978,0.754594,0.762978,0.327877,17800
1974-02-26,0.000000,0.762978,0.754594,0.754594,0.324273,35700
1974-02-27,0.000000,0.771362,0.762978,0.771362,0.331480,8900
1974-02-28,0.000000,0.788131,0.771362,0.788131,0.338686,29800
1974-03-01,0.000000,0.779747,0.771362,0.771362,0.331480,11900
1974-03-04,0.000000,0.771362,0.754594,0.771362,0.331480,23800
1974-03-05,0.000000,0.788131,0.771362,0.771362,0.331480,32700
1974-03-06,0.000000,0.779747,0.771362,0.779747,0.335082,38700
1974-03-07,0.000000,0.779747,0.771362,0.779747,0.335082,47700
1974-03-08,0.000000,0.779747,0.771362,0.771362,0.331480,14900
1974-03-11,0.000000,0.779747,0.762978,0.771362,0.331480,59600
1974-03-12,0.000000,0.796516,0.779747,0.788131,0.338686,47700
1974-03-13,0.000000,0.804900,0.779747,0.796516,0.342289,65500
1974-03-14,0.000000,0.804900,0.788131,0.788131,0.338686,26800
1974-03-15,0.000000,0.788131,0.779747,0.788131,0.338686,119200
1974-03-18,0.000000,0.779747,0.771362,0.771362,0.331480,32700
1974-03-19,0.000000,0.788131,0.771362,0.779747,0.335082,32700
1974-03-20,0.000000,0.771362,0.762978,0.762978,0.327877,17800
1974-03-21,0.000000,0.762978,0.762978,0.762978,0.327877,8900
1974-03-22,0.000000,0.771362,0.771362,0.771362,0.331480,8900
1974-03-25,0.000000,0.771362,0.771362,0.771362,0.331480,2900
1974-03-26,0.000000,0.771362,0.762978,0.762978,0.327877,26800
1974-03-27,0.000000,0.762978,0.762978,0.762978,0.327877,8900
1974-03-28,0.000000,0.754594,0.746209,0.746209,0.320670,14900
1974-03-29,0.000000,0.754594,0.737825,0.746209,0.320670,29800
1974-04-01,0.000000,0.746209,0.737825,0.737825,0.317068,26800
1974-04-02,0.000000,0.746209,0.729441,0.729441,0.313464,23800
1974-04-03,0.000000,0.721056,0.721056,0.721056,0.309861,14900
1974-04-04,0.000000,0.737825,0.712672,0.729441,0.313464,38700
1974-04-05,0.000000,0.729441,0.712672,0.712672,0.306258,8900
1974-04-08,0.000000,0.704288,0.704288,0.704288,0.302655,14900
1974-04-09,0.000000,0.712672,0.712672,0.712672,0.306258,5900
1974-04-10,0.712672,0.712672,0.712672,0.712672,0.306258,0
1974-04-11,0.000000,0.712672,0.704288,0.712672,0.306258,35700
1974-04-15,0.000000,0.704288,0.687519,0.687519,0.295449,32700
1974-04-16,0.000000,0.704288,0.679134,0.687519,0.295449,152000
1974-04-17,0.000000,0.687519,0.679134,0.679134,0.291846,8900
1974-04-18,0.000000,0.687519,0.679134,0.679134,0.291846,32700
1974-04-19,0.000000,0.670750,0.653981,0.670750,0.288243,50600
1974-04-22,0.000000,0.662366,0.637213,0.645597,0.277434,155000
1974-04-23,0.000000,0.637213,0.637213,0.637213,0.273831,14900
1974-04-24,0.000000,0.645597,0.645597,0.645597,0.277434,8900
1974-04-25,0.000000,0.645597,0.628828,0.628828,0.270228,26800
1974-04-26,0.000000,0.637213,0.620444,0.620444,0.266625,41700
1974-04-29,0.000000,0.645597,0.628828,0.637213,0.273831,29800
1974-04-30,0.000000,0.628828,0.603675,0.612059,0.263022,98300
1974-05-01,0.000000,0.628828,0.612059,0.628828,0.270228,20800
1974-05-02,0.000000,0.637213,0.628828,0.628828,0.270228,32700
1974-05-03,0.000000,0.628828,0.620444,0.628828,0.270228,8900
1974-05-06,0.000000,0.628828,0.628828,0.628828,0.270228,2900
1974-05-07,0.000000,0.645597,0.628828,0.645597,0.277434,26800
1974-05-08,0.000000,0.653981,0.637213,0.637213,0.273831,29800
1974-05-09,0.000000,0.637213,0.628828,0.628828,0.270228,35700
1974-05-10,0.000000,0.637213,0.612059,0.620444,0.266625,113300
1974-05-13,0.620444,0.620444,0.620444,0.620444,0.266625,0
1974-05-14,0.000000,0.620444,0.620444,0.620444,0.266625,8900
1974-05-15,0.000000,0.620444,0.586906,0.586906,0.252213,44700
1974-05-16,0.000000,0.586906,0.586906,0.586906,0.252213,8900
1974-05-17,0.000000,0.578522,0.570138,0.578522,0.248610,50600
1974-05-20,0.000000,0.578522,0.578522,0.578522,0.248610,5900
1974-05-21,0.000000,0.578522,0.536600,0.536600,0.230594,44700
1974-05-22,0.000000,0.536600,0.536600,0.536600,0.230594,26800
1974-05-23,0.000000,0.561753,0.544984,0.561753,0.241404,65500
1974-05-24,0.000000,0.561753,0.553369,0.561753,0.241404,17800
1974-05-28,0.000000,0.570138,0.570138,0.570138,0.245007,5900
1974-05-29,0.000000,0.570138,0.544984,0.553369,0.237800,35700
1974-05-30,0.000000,0.553369,0.553369,0.553369,0.237800,8900
1974-05-31,0.000000,0.553369,0.536600,0.544984,0.234198,41700
1974-06-03,0.000000,0.544984,0.544984,0.544984,0.234198,11900
1974-06-04,0.000000,0.553369,0.553369,0.553369,0.237800,2900
1974-06-05,0.000000,0.553369,0.544984,0.553369,0.237800,11900
1974-06-06,0.000000,0.553369,0.544984,0.553369,0.237800,14900
1974-06-07,0.000000,0.561753,0.553369,0.561753,0.241404,56600
1974-06-10,0.000000,0.561753,0.544984,0.561753,0.241404,89400
1974-06-11,0.000000,0.578522,0.561753,0.578522,0.248610,143100
1974-06-12,0.000000,0.570138,0.561753,0.561753,0.241404,8900
1974-06-13,0.000000,0.561753,0.561753,0.561753,0.241404,29800
1974-06-14,0.000000,0.553369,0.544984,0.544984,0.234198,26800
1974-06-17,0.000000,0.536600,0.519831,0.519831,0.223388,41700
1974-06-18,0.000000,0.519831,0.486294,0.503062,0.216182,149000
1974-06-19,0.000000,0.503062,0.503062,0.503062,0.216182,11900
1974-06-20,0.503062,0.503062,0.503062,0.503062,0.216182,0
1974-06-21,0.000000,0.494678,0.461141,0.469525,0.201770,83400
1974-06-24,0.000000,0.486294,0.477909,0.486294,0.208976,41700
1974-06-25,0.000000,0.503062,0.477909,0.503062,0.216182,104300
1974-06-26,0.000000,0.503062,0.503062,0.503062,0.216182,11900
1974-06-27,0.000000,0.511447,0.503062,0.503062,0.216182,44700
1974-06-28,0.000000,0.494678,0.477909,0.486294,0.208976,83400
1974-07-01,0.000000,0.486294,0.477909,0.477909,0.205373,35700
1974-07-02,0.000000,0.486294,0.486294,0.486294,0.208976,29800
1974-07-03,0.000000,0.494678,0.477909,0.477909,0.205373,47700
1974-07-05,0.000000,0.486294,0.486294,0.486294,0.208976,2900
1974-07-08,0.000000,0.486294,0.469525,0.469525,0.201770,23800
1974-07-09,0.000000,0.469525,0.452756,0.461141,0.198167,26800
1974-07-10,0.000000,0.469525,0.452756,0.452756,0.194564,29800
1974-07-11,0.000000,0.452756,0.452756,0.452756,0.194564,23800
1974-07-12,0.000000,0.452756,0.435988,0.452756,0.194564,68500
1974-07-15,0.000000,0.469525,0.469525,0.469525,0.201770,23800
1974-07-16,0.000000,0.469525,0.461141,0.469525,0.201770,41700
1974-07-17,0.000000,0.461141,0.461141,0.461141,0.198167,11900
1974-07-18,0.000000,0.469525,0.452756,0.469525,0.201770,41700
1974-07-19,0.000000,0.477909,0.469525,0.477909,0.205373,23800
1974-07-22,0.000000,0.494678,0.486294,0.494678,0.212579,29800
1974-07-23,0.000000,0.494678,0.486294,0.494678,0.212579,8900
1974-07-24,0.000000,0.511447,0.503062,0.503062,0.216182,17800
1974-07-25,0.000000,0.519831,0.486294,0.486294,0.208976,53600
1974-07-26,0.000000,0.486294,0.486294,0.486294,0.208976,20800
1974-07-29,0.000000,0.477909,0.477909,0.477909,0.205373,2900
1974-07-30,0.000000,0.477909,0.452756,0.452756,0.194564,47700
1974-07-31,0.000000,0.452756,0.452756,0.452756,0.194564,5900
1974-08-01,0.000000,0.452756,0.452756,0.452756,0.194564,5900
1974-08-02,0.000000,0.444372,0.427603,0.427603,0.183755,53600
1974-08-05,0.000000,0.419219,0.402450,0.402450,0.172946,62600
1974-08-06,0.000000,0.435988,0.402450,0.435988,0.187358,131100
1974-08-07,0.000000,0.461141,0.435988,0.444372,0.190961,92400
1974-08-08,0.000000,0.461141,0.461141,0.461141,0.198167,44700
1974-08-09,0.000000,0.494678,0.469525,0.494678,0.212579,74500
1974-08-12,0.000000,0.503062,0.494678,0.494678,0.212579,14900
1974-08-13,0.000000,0.486294,0.469525,0.469525,0.201770,44700
1974-08-14,0.000000,0.469525,0.469525,0.469525,0.201770,2900
1974-08-15,0.000000,0.477909,0.461141,0.461141,0.198167,20800
1974-08-16,0.000000,0.469525,0.461141,0.469525,0.201770,14900
1974-08-19,0.000000,0.477909,0.435988,0.435988,0.187358,32700
1974-08-20,0.000000,0.461141,0.444372,0.452756,0.194564,44700
1974-08-21,0.000000,0.461141,0.444372,0.444372,0.190961,35700
1974-08-22,0.000000,0.444372,0.427603,0.435988,0.187358,56600
1974-08-23,0.000000,0.452756,0.444372,0.444372,0.190961,20800
1974-08-26,0.000000,0.435988,0.435988,0.435988,0.187358,14900
1974-08-27,0.000000,0.435988,0.427603,0.427603,0.183755,26800
1974-08-28,0.000000,0.435988,0.427603,0.435988,0.187358,8900
1974-08-29,0.000000,0.444372,0.444372,0.444372,0.190961,17800
1974-08-30,0.000000,0.444372,0.435988,0.435988,0.187358,23800
1974-09-03,0.000000,0.452756,0.444372,0.444372,0.190961,20800
1974-09-04,0.000000,0.435988,0.435988,0.435988,0.187358,8900
1974-09-05,0.000000,0.435988,0.427603,0.427603,0.183755,29800
1974-09-06,0.000000,0.435988,0.435988,0.435988,0.187358,5900
1974-09-09,0.000000,0.427603,0.427603,0.427603,0.183755,5900
1974-09-10,0.000000,0.435988,0.435988,0.435988,0.187358,11900
1974-09-11,0.000000,0.444372,0.444372,0.444372,0.190961,11900
1974-09-12,0.000000,0.435988,0.427603,0.427603,0.183755,23800
1974-09-13,0.000000,0.427603,0.419219,0.419219,0.180152,41700
1974-09-16,0.000000,0.427603,0.427603,0.427603,0.183755,2900
1974-09-17,0.000000,0.427603,0.419219,0.419219,0.180152,50600
1974-09-18,0.000000,0.427603,0.410834,0.419219,0.180152,23800
1974-09-19,0.000000,0.419219,0.410834,0.410834,0.176549,23800
1974-09-20,0.000000,0.427603,0.410834,0.419219,0.180152,41700
1974-09-23,0.000000,0.419219,0.419219,0.419219,0.180152,20800
1974-09-24,0.000000,0.427603,0.419219,0.419219,0.180152,11900
1974-09-25,0.000000,0.427603,0.419219,0.427603,0.183755,26800
1974-09-26,0.000000,0.435988,0.435988,0.435988,0.187358,14900
1974-09-27,0.000000,0.435988,0.435988,0.435988,0.187358,2900
1974-09-30,0.000000,0.427603,0.410834,0.419219,0.180152,59600
1974-10-01,0.000000,0.419219,0.402450,0.402450,0.172946,74500
1974-10-02,0.000000,0.410834,0.410834,0.410834,0.176549,11900
1974-10-03,0.000000,0.402450,0.402450,0.402450,0.172946,26800
1974-10-04,0.000000,0.402450,0.385681,0.385681,0.165740,23800
1974-10-07,0.000000,0.402450,0.385681,0.402450,0.172946,65500
1974-10-08,0.000000,0.402450,0.385681,0.394066,0.169343,107300
1974-10-09,0.000000,0.402450,0.394066,0.402450,0.172946,223600
1974-10-10,0.000000,0.410834,0.402450,0.410834,0.176549,44700
1974-10-11,0.000000,0.410834,0.402450,0.410834,0.176549,56600
1974-10-14,0.000000,0.444372,0.410834,0.444372,0.190961,143100
1974-10-15,0.000000,0.452756,0.444372,0.452756,0.194564,41700
1974-10-16,0.000000,0.452756,0.435988,0.444372,0.190961,23800
1974-10-17,0.000000,0.444372,0.427603,0.444372,0.190961,83400
1974-10-18,0.000000,0.444372,0.435988,0.444372,0.190961,44700
1974-10-21,0.000000,0.452756,0.435988,0.452756,0.194564,20800
1974-10-22,0.000000,0.461141,0.452756,0.461141,0.198167,32700
1974-10-23,0.000000,0.452756,0.452756,0.452756,0.194564,2900
1974-10-24,0.000000,0.452756,0.435988,0.435988,0.187358,137100
1974-10-25,0.000000,0.427603,0.427603,0.427603,0.183755,23800
1974-10-28,0.000000,0.427603,0.427603,0.427603,0.183755,44700
1974-10-29,0.000000,0.435988,0.435988,0.435988,0.187358,253400
1974-10-30,0.000000,0.461141,0.435988,0.461141,0.198167,336900
1974-10-31,0.000000,0.469525,0.461141,0.469525,0.201770,116200
1974-11-01,0.000000,0.469525,0.461141,0.461141,0.198167,41700
1974-11-04,0.000000,0.477909,0.461141,0.477909,0.205373,32700
1974-11-05,0.000000,0.477909,0.469525,0.469525,0.201770,11900
1974-11-06,0.000000,0.486294,0.477909,0.486294,0.208976,32700
1974-11-07,0.000000,0.494678,0.477909,0.494678,0.212579,86400
1974-11-08,0.000000,0.503062,0.503062,0.503062,0.216182,11900
1974-11-11,0.000000,0.494678,0.486294,0.494678,0.212579,53600
1974-11-12,0.000000,0.503062,0.486294,0.494678,0.212579,56600
1974-11-13,0.000000,0.486294,0.477909,0.486294,0.208976,71500
1974-11-14,0.486294,0.486294,0.486294,0.486294,0.208976,0
1974-11-15,0.000000,0.494678,0.477909,0.477909,0.205373,23800
1974-11-18,0.000000,0.477909,0.461141,0.461141,0.198167,41700
1974-11-19,0.000000,0.452756,0.452756,0.452756,0.194564,35700
1974-11-20,0.000000,0.461141,0.452756,0.452756,0.194564,32700
1974-11-21,0.000000,0.452756,0.435988,0.444372,0.190961,38700
1974-11-22,0.000000,0.444372,0.435988,0.444372,0.190961,14900
1974-11-25,0.000000,0.461141,0.444372,0.452756,0.194564,44700
1974-11-26,0.000000,0.461141,0.444372,0.452756,0.194564,35700
1974-11-27,0.000000,0.452756,0.444372,0.452756,0.194564,38700
1974-11-29,0.000000,0.444372,0.435988,0.435988,0.187358,8900
1974-12-02,0.000000,0.435988,0.419219,0.419219,0.180152,41700
1974-12-03,0.000000,0.419219,0.419219,0.419219,0.180152,14900
1974-12-04,0.000000,0.419219,0.419219,0.419219,0.180152,8900
1974-12-05,0.000000,0.419219,0.410834,0.410834,0.176549,20800
1974-12-06,0.000000,0.410834,0.402450,0.402450,0.172946,14900
1974-12-09,0.000000,0.410834,0.402450,0.410834,0.176549,35700
1974-12-10,0.000000,0.410834,0.402450,0.410834,0.176549,208700
1974-12-11,0.000000,0.419219,0.402450,0.402450,0.172946,247400
1974-12-12,0.000000,0.402450,0.402450,0.402450,0.172946,8900
1974-12-13,0.000000,0.410834,0.402450,0.410834,0.176549,715600
1974-12-16,0.000000,0.402450,0.402450,0.402450,0.172946,68500
1974-12-17,0.000000,0.419219,0.402450,0.410834,0.176549,71500
1974-12-18,0.000000,0.419219,0.410834,0.410834,0.176549,62600
1974-12-19,0.000000,0.410834,0.410834,0.410834,0.176549,14900
1974-12-20,0.000000,0.419219,0.410834,0.419219,0.180152,11900
1974-12-23,0.000000,0.427603,0.419219,0.419219,0.180152,86400
1974-12-24,0.000000,0.435988,0.419219,0.427603,0.183755,50600
1974-12-26,0.000000,0.419219,0.402450,0.402450,0.172946,193800
1974-12-27,0.000000,0.410834,0.402450,0.402450,0.172946,86400
1974-12-30,0.000000,0.410834,0.402450,0.402450,0.172946,107300
1974-12-31,0.000000,0.410834,0.402450,0.410834,0.176549,107300
1975-01-02,0.000000,0.427603,0.419219,0.427603,0.183755,35700
1975-01-03,0.000000,0.427603,0.410834,0.427603,0.183755,86400
1975-01-06,0.000000,0.444372,0.427603,0.444372,0.190961,50600
1975-01-07,0.000000,0.461141,0.444372,0.461141,0.198167,44700
1975-01-08,0.000000,0.469525,0.461141,0.461141,0.198167,59600
1975-01-09,0.000000,0.477909,0.469525,0.477909,0.205373,38700
1975-01-10,0.000000,0.486294,0.477909,0.477909,0.205373,140100
1975-01-13,0.000000,0.494678,0.486294,0.486294,0.208976,80500
1975-01-14,0.000000,0.503062,0.494678,0.494678,0.212579,38700
1975-01-15,0.000000,0.503062,0.494678,0.494678,0.212579,32700
1975-01-16,0.000000,0.494678,0.494678,0.494678,0.212579,11900
1975-01-17,0.000000,0.503062,0.503062,0.503062,0.216182,35700
1975-01-20,0.000000,0.503062,0.486294,0.486294,0.208976,149000
1975-01-21,0.000000,0.486294,0.477909,0.486294,0.208976,71500
1975-01-22,0.000000,0.519831,0.486294,0.519831,0.223388,113300
1975-01-23,0.000000,0.536600,0.511447,0.536600,0.230594,74500
1975-01-24,0.000000,0.536600,0.519831,0.536600,0.230594,152000
1975-01-27,0.000000,0.620444,0.536600,0.595291,0.255816,333900
1975-01-28,0.000000,0.612059,0.586906,0.603675,0.259419,220600
1975-01-29,0.000000,0.620444,0.595291,0.603675,0.259419,110300
1975-01-30,0.000000,0.603675,0.595291,0.595291,0.255816,77500
1975-01-31,0.000000,0.612059,0.603675,0.603675,0.259419,26800
1975-02-03,0.000000,0.620444,0.612059,0.612059,0.263022,53600
1975-02-04,0.000000,0.603675,0.603675,0.603675,0.259419,17800
1975-02-05,0.000000,0.612059,0.586906,0.612059,0.263022,59600
1975-02-06,0.000000,0.612059,0.603675,0.603675,0.259419,110300
1975-02-07,0.000000,0.595291,0.595291,0.595291,0.255816,8900
1975-02-10,0.000000,0.595291,0.595291,0.595291,0.255816,35700
1975-02-11,0.000000,0.595291,0.586906,0.595291,0.255816,14900
1975-02-12,0.000000,0.603675,0.595291,0.595291,0.255816,32700
1975-02-13,0.000000,0.637213,0.595291,0.628828,0.270228,83400
1975-02-14,0.000000,0.637213,0.637213,0.637213,0.273831,11900
1975-02-18,0.000000,0.637213,0.603675,0.603675,0.259419,50600
1975-02-19,0.000000,0.612059,0.586906,0.586906,0.252213,86400
1975-02-20,0.000000,0.603675,0.586906,0.603675,0.259419,107300
1975-02-21,0.000000,0.612059,0.603675,0.603675,0.259419,161000
1975-02-24,0.000000,0.603675,0.603675,0.603675,0.259419,5900
1975-02-25,0.000000,0.603675,0.595291,0.595291,0.255816,74500
1975-02-26,0.000000,0.603675,0.595291,0.603675,0.259419,98300
1975-02-27,0.000000,0.620444,0.603675,0.620444,0.266625,26800
1975-02-28,0.000000,0.620444,0.612059,0.620444,0.266625,8900
1975-03-03,0.000000,0.645597,0.620444,0.645597,0.277434,95400
1975-03-04,0.000000,0.670750,0.645597,0.645597,0.277434,190800
1975-03-05,0.000000,0.645597,0.628828,0.637213,0.273831,59600
1975-03-06,0.000000,0.653981,0.637213,0.653981,0.281037,95400
1975-03-07,0.000000,0.645597,0.645597,0.645597,0.277434,29800
1975-03-10,0.000000,0.645597,0.645597,0.645597,0.277434,5900
1975-03-11,0.000000,0.662366,0.637213,0.653981,0.281037,71500
1975-03-12,0.000000,0.679134,0.662366,0.670750,0.288243,56600
1975-03-13,0.000000,0.679134,0.662366,0.679134,0.291846,56600
1975-03-14,0.000000,0.746209,0.695903,0.737825,0.317068,163900
1975-03-17,0.000000,0.737825,0.712672,0.737825,0.317068,229500
1975-03-18,0.000000,0.737825,0.712672,0.721056,0.309861,65500
1975-03-19,0.000000,0.712672,0.695903,0.704288,0.302655,107300
1975-03-20,0.000000,0.695903,0.695903,0.695903,0.299052,14900
1975-03-21,0.000000,0.695903,0.695903,0.695903,0.299052,11900
1975-03-24,0.000000,0.679134,0.670750,0.670750,0.288243,65500
1975-03-25,0.000000,0.670750,0.670750,0.670750,0.288243,56600
1975-03-26,0.000000,0.687519,0.670750,0.679134,0.291846,59600
1975-03-27,0.000000,0.695903,0.679134,0.695903,0.299052,38700
1975-03-31,0.000000,0.704288,0.695903,0.695903,0.299052,23800
1975-04-01,0.695903,0.695903,0.695903,0.695903,0.299052,0
1975-04-02,0.000000,0.687519,0.670750,0.670750,0.288243,32700
1975-04-03,0.000000,0.670750,0.670750,0.670750,0.288243,17800
1975-04-04,0.000000,0.687519,0.670750,0.687519,0.295449,71500
1975-04-07,0.000000,0.679134,0.670750,0.670750,0.288243,35700
1975-04-08,0.000000,0.687519,0.679134,0.687519,0.295449,26800
1975-04-09,0.000000,0.695903,0.679134,0.679134,0.291846,38700
1975-04-10,0.000000,0.695903,0.687519,0.695903,0.299052,32700
1975-04-11,0.695903,0.695903,0.695903,0.695903,0.299052,0
1975-04-14,0.000000,0.729441,0.721056,0.729441,0.313464,71500
1975-04-15,0.000000,0.737825,0.737825,0.737825,0.317068,29800
1975-04-16,0.000000,0.737825,0.721056,0.721056,0.309861,44700
1975-04-17,0.000000,0.754594,0.737825,0.746209,0.320670,92400
1975-04-18,0.000000,0.754594,0.746209,0.754594,0.324273,32700
1975-04-21,0.000000,0.754594,0.746209,0.746209,0.320670,47700
1975-04-22,0.000000,0.796516,0.754594,0.788131,0.338686,137100
1975-04-23,0.000000,0.779747,0.754594,0.754594,0.324273,50600
