Date,Open,High,Low,Close,Adj Close,Volume
2001-01-30,14.125000,14.125000,14.125000,14.125000,7.813729,0
2001-01-31,14.125000,14.125000,14.125000,14.125000,7.813729,100
2001-02-01,14.125000,14.125000,13.562500,14.000000,7.744581,7100
2001-02-02,14.000000,14.000000,14.000000,14.000000,7.744581,100
2001-02-05,13.562500,13.562500,13.562500,13.562500,7.502562,1000
2001-02-06,13.625000,14.125000,13.562500,14.125000,7.813729,15400
2001-02-07,14.000000,15.000000,14.000000,14.562500,8.055748,7300
2001-02-08,14.562500,14.562500,14.562500,14.562500,8.055748,0
2001-02-09,14.640625,14.640625,14.625000,14.625000,8.090325,1600
2001-02-12,14.625000,14.625000,14.625000,14.625000,8.090325,400
2001-02-13,14.625000,14.625000,14.625000,14.625000,8.090325,1300
2001-02-14,14.500000,14.500000,14.500000,14.500000,8.021169,300
2001-02-15,14.500000,14.500000,14.500000,14.500000,8.021169,0
2001-02-16,14.750000,14.750000,14.750000,14.750000,8.159468,2200
2001-02-20,14.750000,14.750000,14.750000,14.750000,8.159468,0
2001-02-21,15.000000,15.000000,14.750000,14.750000,8.159468,2000
2001-02-22,14.765625,14.765625,14.765625,14.765625,8.168117,100
2001-02-23,14.750000,14.750000,14.750000,14.750000,8.159468,400
2001-02-26,14.750000,14.937500,14.750000,14.937500,8.263190,3200
2001-02-27,14.875000,14.875000,14.875000,14.875000,8.228620,1800
2001-02-28,14.875000,15.000000,14.875000,15.000000,8.297766,3400
2001-03-01,14.750000,15.000000,14.750000,15.000000,8.297766,200
2001-03-02,15.000000,15.125000,15.000000,15.125000,8.366915,4900
2001-03-05,14.812500,14.812500,14.812500,14.812500,8.194045,400
2001-03-06,15.187500,15.187500,15.187500,15.187500,8.401488,300
2001-03-07,14.750000,14.750000,14.625000,14.750000,8.159468,20000
2001-03-08,14.625000,14.625000,14.625000,14.625000,8.090325,100
2001-03-09,14.625000,14.625000,14.625000,14.625000,8.090325,0
2001-03-12,14.812500,15.125000,14.812500,15.125000,8.366915,600
2001-03-13,14.625000,15.125000,14.625000,15.125000,8.366915,4600
2001-03-14,14.750000,14.750000,14.625000,14.625000,8.149589,2800
2001-03-15,15.125000,15.125000,14.750000,14.875000,8.288898,3500
2001-03-16,15.125000,15.187500,15.000000,15.187500,8.463035,2100
2001-03-19,15.000000,15.000000,15.000000,15.000000,8.358551,100
2001-03-20,15.187500,15.687500,15.187500,15.500000,8.637175,6700
2001-03-21,14.875000,14.875000,14.875000,14.875000,8.288898,200
2001-03-22,15.500000,15.500000,15.500000,15.500000,8.637175,600
2001-03-23,14.890625,15.750000,14.875000,15.250000,8.497868,2200
2001-03-26,15.062500,15.062500,15.062500,15.062500,8.393381,100
2001-03-27,15.187500,17.500000,15.187500,17.375000,9.681990,30500
2001-03-28,17.000000,18.250000,16.500000,17.125000,9.542683,29500
2001-03-29,18.125000,19.000000,16.125000,18.437500,10.274055,36200
2001-03-30,18.375000,20.000000,18.000000,19.625000,10.935775,209300
2001-04-02,19.250000,19.500000,18.562500,18.750000,10.448194,11200
2001-04-03,18.750000,19.750000,18.500000,19.750000,11.005429,9900
2001-04-04,19.062500,19.750000,19.062500,19.250000,10.726810,1100
2001-04-05,19.000000,19.250000,19.000000,19.250000,10.726810,2400
2001-04-06,19.000000,19.000000,19.000000,19.000000,10.587503,6000
2001-04-09,19.010000,19.500000,19.000000,19.000000,10.587503,3900
2001-04-10,18.600000,19.629999,18.500000,19.629999,10.938560,5500
2001-04-11,19.620001,19.750000,18.700001,19.400000,10.810397,3100
2001-04-12,19.400000,19.400000,19.400000,19.400000,10.810397,500
2001-04-16,19.250000,19.350000,18.000000,19.000000,10.587503,20000
2001-04-17,19.000000,19.309999,19.000000,19.309999,10.760246,3100
2001-04-18,19.150000,19.500000,19.150000,19.500000,10.866123,5900
2001-04-19,19.500000,19.750000,19.250000,19.750000,11.005429,5400
2001-04-20,19.750000,19.750000,19.250000,19.750000,11.005429,2000
2001-04-23,19.500000,19.750000,19.500000,19.750000,11.005429,1800
2001-04-24,19.750000,20.360001,19.680000,20.350000,11.339775,13700
2001-04-25,20.250000,20.500000,20.110001,20.200001,11.256182,6600
2001-04-26,20.150000,20.469999,20.100000,20.200001,11.256182,8000
2001-04-27,20.469999,20.750000,20.059999,20.059999,11.178174,7200
2001-04-30,20.650000,21.250000,20.000000,20.500000,11.423359,9600
2001-05-01,20.500000,21.350000,20.500000,21.350000,11.897009,7800
2001-05-02,21.500000,21.799999,21.500000,21.799999,12.147764,2500
2001-05-03,21.850000,22.490000,21.600000,22.490000,12.532260,6300
2001-05-04,22.490000,23.309999,22.490000,23.180000,12.916754,54200
2001-05-07,23.180000,23.750000,23.120001,23.389999,13.033776,8000
2001-05-08,23.600000,23.600000,23.129999,23.480000,13.083923,23200
2001-05-09,23.500000,24.150000,23.299999,24.150000,13.457272,23900
2001-05-10,23.510000,24.200001,23.379999,23.500000,13.095073,23600
2001-05-11,23.500000,23.500000,22.889999,23.139999,12.894467,19400
2001-05-14,23.000000,23.350000,22.969999,23.200001,12.927899,19800
2001-05-15,23.000000,23.500000,22.990000,23.450001,13.067209,15400
2001-05-16,23.320000,23.600000,23.299999,23.450001,13.067209,12800
2001-05-17,23.450001,23.450001,23.299999,23.400000,13.039344,9500
2001-05-18,23.400000,23.490000,23.350000,23.490000,13.089499,26600
2001-05-21,23.570000,23.570000,23.000000,23.250000,12.955759,14200
2001-05-22,23.459999,23.530001,23.059999,23.059999,12.849884,21700
2001-05-23,22.959999,23.400000,22.959999,22.990000,12.810882,4700
2001-05-24,22.950001,23.150000,21.379999,22.990000,12.810882,33500
2001-05-25,22.990000,24.250000,22.959999,24.100000,13.429411,27800
2001-05-29,24.020000,24.100000,22.879999,23.950001,13.345828,17600
2001-05-30,22.500000,24.100000,22.070000,24.100000,13.429411,24300
2001-05-31,23.940001,24.250000,23.680000,23.850000,13.290100,25800
2001-06-01,24.040001,24.100000,23.440001,23.790001,13.256673,25900
2001-06-04,23.900000,23.900000,23.740000,23.850000,13.290100,17300
2001-06-05,23.740000,23.799999,23.740000,23.799999,13.262239,16300
2001-06-06,23.770000,23.799999,23.150000,23.150000,12.900038,9700
2001-06-07,23.040001,23.180000,22.139999,22.320000,12.437531,8700
2001-06-08,22.150000,22.150000,21.500000,21.580000,12.025173,15700
2001-06-11,21.500000,21.500000,20.950001,20.950001,11.674117,21400
2001-06-12,20.629999,21.000000,20.400000,20.400000,11.367637,6600
2001-06-13,20.400000,20.590000,20.389999,20.389999,11.429296,2100
2001-06-14,20.459999,20.459999,20.389999,20.389999,11.429296,1800
2001-06-15,20.389999,20.670000,20.379999,20.670000,11.586243,2000
2001-06-18,20.379999,20.990000,20.299999,20.990000,11.765613,5000
2001-06-19,20.360001,21.000000,20.360001,20.600000,11.547013,9400
2001-06-20,20.400000,20.610001,20.360001,20.610001,11.552614,12100
2001-06-21,20.549999,21.049999,20.450001,21.049999,11.799246,21300
2001-06-22,20.770000,21.850000,20.770000,21.820000,12.230855,18000
2001-06-25,21.709999,21.900000,21.709999,21.830000,12.236465,35400
2001-06-26,21.879999,22.049999,21.719999,21.719999,12.174804,7000
2001-06-27,21.840000,21.840000,21.600000,21.719999,12.174804,14800
2001-06-28,21.780001,21.840000,21.680000,21.690001,12.157983,17800
2001-06-29,21.690001,22.500000,21.530001,22.400000,12.555964,118400
2001-07-02,21.510000,21.900000,21.500000,21.850000,12.247668,45800
2001-07-03,21.600000,21.850000,21.559999,21.690001,12.157983,15900
2001-07-05,21.719999,21.900000,21.570000,21.570000,12.090720,5500
2001-07-06,21.900000,21.900000,21.530001,21.700001,12.163598,4000
2001-07-09,21.610001,21.850000,21.600000,21.840000,12.242071,3000
2001-07-10,21.850000,22.000000,21.700001,21.900000,12.275696,10600
2001-07-11,21.860001,22.000000,21.860001,21.959999,12.309332,27400
2001-07-12,21.740000,22.120001,21.360001,21.959999,12.309332,23200
2001-07-13,21.910000,22.070000,21.910000,22.070000,12.370989,3700
2001-07-16,22.100000,22.100000,21.850000,22.049999,12.359778,18100
2001-07-17,22.000000,22.100000,22.000000,22.100000,12.387810,1400
2001-07-18,22.100000,22.200001,22.000000,22.100000,12.387810,1900
2001-07-19,22.200001,22.250000,21.879999,21.879999,12.264482,3600
2001-07-20,22.160000,22.299999,22.070000,22.299999,12.499916,16200
2001-07-23,22.299999,22.370001,22.049999,22.100000,12.387810,52400
2001-07-24,22.049999,22.049999,21.700001,21.950001,12.303730,2200
2001-07-25,21.770000,22.150000,21.770000,22.150000,12.415830,1800
2001-07-26,21.910000,22.320000,21.709999,22.250000,12.471885,12000
2001-07-27,22.000000,22.500000,22.000000,22.280001,12.488704,17700
2001-07-30,22.540001,22.540001,22.270000,22.360001,12.533545,26900
2001-07-31,22.360001,22.540001,22.270000,22.270000,12.483097,11900
2001-08-01,22.490000,22.540001,22.200001,22.370001,12.539151,4900
2001-08-02,22.150000,22.500000,22.000000,22.240000,12.466284,10100
2001-08-03,22.059999,22.389999,21.950001,22.350000,12.527940,33300
2001-08-06,21.980000,22.400000,21.980000,22.400000,12.555964,1100
2001-08-07,22.400000,22.920000,22.000000,22.920000,12.847441,5600
2001-08-08,22.950001,23.000000,22.500000,23.000000,12.892291,6800
2001-08-09,22.000000,22.969999,22.000000,22.969999,12.875473,4100
2001-08-10,23.000000,23.389999,22.020000,23.160000,12.981977,6200
2001-08-13,22.549999,23.170000,22.549999,22.799999,12.780178,2400
2001-08-14,22.280001,24.400000,22.280001,24.150000,13.536900,11500
2001-08-15,24.200001,24.600000,23.170000,24.549999,13.761120,8500
2001-08-16,24.629999,25.139999,24.299999,24.820000,13.912463,3200
2001-08-17,25.000000,25.350000,24.910000,25.350000,14.209538,2900
2001-08-20,25.350000,26.250000,25.350000,26.000000,14.573890,4800
2001-08-21,26.049999,26.299999,25.770000,26.299999,14.742050,5500
2001-08-22,26.000000,26.510000,26.000000,26.510000,14.859764,8100
2001-08-23,26.600000,26.650000,26.129999,26.590000,14.904608,8200
2001-08-24,26.190001,26.280001,25.850000,26.240000,14.708423,18500
2001-08-27,26.000000,26.620001,26.000000,26.620001,14.921421,5400
2001-08-28,25.900000,26.590000,25.900000,26.330000,14.758868,21100
2001-08-29,26.120001,26.250000,25.139999,25.139999,14.091827,11300
2001-08-30,25.379999,25.620001,25.190001,25.420000,14.248780,2300
2001-08-31,25.420000,25.420000,25.000000,25.170000,14.108645,15200
2001-09-04,25.000000,26.010000,25.000000,26.000000,14.573890,4900
2001-09-05,25.850000,26.450001,25.820000,25.940001,14.540259,5000
2001-09-06,26.450001,26.450001,26.040001,26.040001,14.596311,1000
2001-09-07,25.790001,26.450001,23.180000,23.260000,13.038031,39100
2001-09-10,23.500000,24.250000,22.950001,24.000000,13.452826,10500
2001-09-17,23.490000,24.120001,22.250000,22.250000,12.534554,13500
2001-09-18,21.870001,21.870001,21.000000,21.580000,12.157115,6500
2001-09-19,21.500000,23.500000,21.500000,23.200001,13.069744,8300
2001-09-20,21.600000,22.750000,21.600000,22.200001,12.506388,8600
2001-09-21,21.049999,22.290001,21.010000,22.290001,12.557097,14700
2001-09-24,22.490000,23.940001,22.490000,22.990000,12.951444,16900
2001-09-25,23.000000,23.000000,22.320000,22.879999,12.889468,5500
2001-09-26,22.580000,23.850000,22.290001,23.610001,13.300722,6500
2001-09-27,23.650000,23.650000,23.639999,23.639999,13.317616,1300
2001-09-28,23.650000,23.650000,23.440001,23.440001,13.204949,2000
2001-10-01,23.780001,23.799999,23.500000,23.500000,13.238746,1400
2001-10-02,23.500000,24.170000,23.040001,24.170000,13.616196,21400
2001-10-03,24.299999,24.500000,24.299999,24.500000,13.802103,2100
2001-10-04,24.420000,24.850000,24.190001,24.190001,13.627462,5900
2001-10-05,24.100000,24.100000,22.920000,22.920000,12.911999,2200
2001-10-08,22.910000,23.280001,22.900000,22.920000,12.911999,9200
2001-10-09,22.860001,23.000000,22.360001,22.360001,12.596528,4000
2001-10-10,22.520000,22.690001,21.920000,21.950001,12.365555,15500
2001-10-11,22.250000,22.250000,22.250000,22.250000,12.534554,5000
2001-10-12,22.000000,22.500000,21.760000,21.809999,12.286687,1700
2001-10-15,21.760000,22.000000,21.490000,21.500000,12.112050,17000
2001-10-16,21.799999,22.000000,21.760000,22.000000,12.393719,5400
2001-10-17,22.100000,22.250000,21.900000,22.000000,12.393719,16500
2001-10-18,22.430000,22.430000,22.000000,22.000000,12.393719,700
2001-10-19,22.020000,22.150000,21.570000,21.570000,12.151477,12100
2001-10-22,22.000000,22.500000,22.000000,22.500000,12.675395,1400
2001-10-23,22.500000,22.500000,21.530001,22.000000,12.393719,13800
2001-10-24,21.540001,21.540001,20.750000,20.750000,11.689529,2700
2001-10-25,22.000000,22.350000,20.000000,20.570000,11.588131,13500
2001-10-26,20.900000,21.209999,19.090000,20.430000,11.509260,8100
2001-10-29,20.000000,20.370001,19.500000,19.600000,11.041680,2100
2001-10-30,19.500000,20.430000,19.500000,19.820000,11.165615,3200
2001-10-31,19.820000,20.790001,19.820000,20.760000,11.695168,1000
2001-11-01,20.750000,20.750000,20.000000,20.000000,11.267023,3900
2001-11-02,19.780001,19.780001,19.250000,19.250000,10.844506,3200
2001-11-05,20.549999,20.549999,18.980000,18.980000,10.692401,5100
2001-11-06,19.230000,19.230000,17.100000,18.150000,10.224820,14400
2001-11-07,18.240000,18.670000,18.209999,18.209999,10.258620,3300
2001-11-08,18.930000,20.600000,18.920000,20.129999,11.340254,34600
2001-11-09,20.100000,20.620001,20.100000,20.549999,11.576860,15600
2001-11-12,20.260000,20.600000,20.260000,20.500000,11.548695,3500
2001-11-13,20.440001,20.450001,20.280001,20.450001,11.520525,4200
2001-11-14,20.600000,21.350000,20.590000,21.350000,12.027543,8400
2001-11-15,20.690001,21.389999,20.690001,21.350000,12.027543,1000
2001-11-16,21.400000,21.600000,21.400000,21.459999,12.089515,1600
2001-11-19,21.840000,22.020000,21.750000,22.020000,12.404985,14100
2001-11-20,22.049999,22.500000,21.549999,22.500000,12.675395,10300
2001-11-21,22.500000,22.500000,22.080000,22.490000,12.669763,1300
2001-11-23,22.500000,22.500000,22.500000,22.500000,12.675395,600
2001-11-26,22.059999,22.469999,22.000000,22.190001,12.500760,6600
2001-11-27,22.010000,22.469999,22.010000,22.469999,12.658498,800
2001-11-28,22.010000,22.820000,22.010000,22.510000,12.681034,7700
2001-11-29,22.820000,22.820000,22.240000,22.750000,12.816236,2900
2001-11-30,22.750000,23.000000,22.350000,22.709999,12.793701,4200
2001-12-03,23.070000,23.080000,22.920000,22.920000,12.911999,1700
2001-12-04,23.160000,24.000000,23.010000,23.190001,13.064111,11200
2001-12-05,23.010000,23.730000,22.260000,23.350000,13.154244,1700
2001-12-06,22.700001,23.750000,22.280001,23.750000,13.379589,2100
2001-12-07,23.500000,23.969999,22.219999,22.219999,12.517654,6500
2001-12-10,23.500000,23.500000,22.610001,22.610001,12.737369,3400
2001-12-11,23.030001,23.500000,22.750000,23.500000,13.238746,4200
2001-12-12,22.600000,23.570000,22.600000,23.570000,13.352043,1700
2001-12-13,23.200001,23.250000,22.600000,23.250000,13.170770,4300
2001-12-14,23.370001,23.500000,22.610001,23.420000,13.267072,7800
2001-12-17,22.830000,23.490000,22.219999,23.469999,13.295401,5000
2001-12-18,23.000000,23.500000,22.500000,23.420000,13.267072,5400
2001-12-19,23.500000,23.500000,23.000000,23.500000,13.312389,4700
2001-12-20,23.500000,23.500000,23.030001,23.469999,13.295401,5400
2001-12-21,22.969999,23.500000,22.610001,23.469999,13.295401,36300
2001-12-24,23.500000,23.500000,23.500000,23.500000,13.312389,400
2001-12-26,23.500000,23.500000,23.260000,23.500000,13.312389,4100
2001-12-27,23.490000,23.500000,22.660000,23.500000,13.312389,14700
2001-12-28,23.500000,23.780001,23.400000,23.780001,13.471009,7800
2001-12-31,23.549999,23.750000,23.400000,23.400000,13.255745,6800
2002-01-02,23.580000,23.709999,23.330000,23.639999,13.391697,2300
2002-01-03,23.639999,23.639999,23.530001,23.580000,13.357710,2600
2002-01-04,23.639999,24.000000,23.590000,23.690001,13.420021,7700
2002-01-07,24.240000,24.240000,23.740000,23.770000,13.465340,3300
2002-01-08,23.860001,24.469999,23.730000,24.469999,13.861875,5200
2002-01-09,24.500000,24.900000,24.500000,24.760000,14.026156,4600
2002-01-10,24.400000,24.889999,24.400000,24.889999,14.099803,500
2002-01-11,24.900000,25.320000,24.900000,25.049999,14.190448,5300
2002-01-14,25.350000,25.750000,25.350000,25.510000,14.451032,2500
2002-01-15,25.299999,26.000000,25.299999,25.889999,14.666292,1600
2002-01-16,25.260000,26.010000,25.260000,26.010000,14.734265,6600
2002-01-17,25.750000,26.740000,25.750000,26.620001,15.079822,12200
2002-01-18,26.750000,26.750000,25.049999,25.049999,14.190448,4300
2002-01-22,25.490000,25.500000,25.020000,25.280001,14.320735,3600
2002-01-23,25.750000,26.750000,25.150000,26.750000,15.153466,2600
2002-01-24,26.719999,26.740000,26.110001,26.120001,14.796580,2600
2002-01-25,26.200001,26.260000,25.700001,25.770000,14.598311,2400
2002-01-28,25.650000,25.990000,25.650000,25.900000,14.671952,1700
2002-01-29,25.600000,25.600000,24.010000,24.500000,13.878879,16600
2002-01-30,24.250000,25.330000,24.100000,25.330000,14.349052,10000
2002-01-31,24.650000,25.600000,24.650000,25.600000,14.502010,10000
2002-02-01,25.610001,25.830000,25.100000,25.650000,14.530333,5300
2002-02-04,25.600000,25.840000,25.400000,25.410000,14.394376,2600
2002-02-05,25.389999,26.040001,25.299999,26.000000,14.728601,4400
2002-02-06,25.150000,25.950001,25.150000,25.260000,14.309407,7500
2002-02-07,25.750000,25.750000,25.139999,25.190001,14.269751,2300
2002-02-08,25.400000,26.450001,25.080000,26.360001,14.932539,7100
2002-02-11,26.000000,26.219999,25.200001,26.219999,14.853229,2000
2002-02-12,26.000000,26.250000,26.000000,26.000000,14.728601,1300
2002-02-13,26.190001,26.270000,25.750000,26.230000,14.858893,1100
2002-02-14,26.270000,26.450001,26.010000,26.010000,14.734265,3700
2002-02-15,26.000000,26.469999,25.790001,26.469999,14.994849,4700
2002-02-19,26.370001,26.490000,25.650000,25.700001,14.558658,4700
2002-02-20,25.600000,26.600000,25.500000,26.600000,15.068492,5800
2002-02-21,25.549999,26.420000,25.549999,25.549999,14.473684,4300
2002-02-22,25.549999,26.480000,25.549999,26.480000,15.000517,2500
2002-02-25,26.480000,26.480000,26.480000,26.480000,15.000517,800
2002-02-26,26.450001,26.700001,26.350000,26.700001,15.125135,17700
2002-02-27,26.730000,26.969999,26.629999,26.709999,15.130806,3000
2002-02-28,26.959999,27.320000,26.809999,27.070000,15.334741,9800
2002-03-01,27.270000,28.270000,26.969999,28.270000,16.014524,5100
2002-03-04,27.270000,28.309999,27.270000,28.309999,16.037189,7800
2002-03-05,28.450001,29.400000,28.400000,28.700001,16.258116,17500
2002-03-06,29.000000,29.250000,29.000000,29.250000,16.569674,900
2002-03-07,29.000000,29.420000,28.469999,29.400000,16.654652,7400
2002-03-08,28.990000,29.000000,28.760000,28.900000,16.371407,4600
2002-03-11,28.920000,28.920000,27.740000,28.000000,15.861575,2800
2002-03-12,27.719999,28.490000,27.530001,28.219999,15.986203,15900
2002-03-13,28.490000,28.490000,27.650000,27.680000,15.680299,4100
2002-03-14,27.760000,28.000000,26.620001,27.990000,15.930726,14800
2002-03-15,27.250000,28.379999,27.170000,28.379999,16.152706,25000
2002-03-18,28.500000,29.530001,28.200001,29.530001,16.807228,6100
2002-03-19,29.540001,30.000000,29.540001,29.940001,17.040581,3600
2002-03-20,29.629999,29.930000,29.129999,29.129999,16.579569,11900
2002-03-21,29.340000,30.000000,28.879999,30.000000,17.074743,15400
2002-03-22,30.000000,30.000000,28.950001,29.500000,16.790159,2100
2002-03-25,29.059999,29.059999,28.000000,28.250000,16.078711,36600
2002-03-26,29.410000,29.410000,28.139999,28.809999,16.397432,16200
2002-03-27,28.740000,29.530001,28.740000,29.150000,16.590952,5800
