Date,Open,High,Low,Close,Adj Close,Volume
2020-06-05,20.160000,20.190001,20.139999,20.160000,19.825613,1900
2020-06-08,20.240000,20.240000,20.230000,20.230000,19.894455,100
2020-06-09,20.180000,20.180000,19.940001,20.120001,19.786280,3100
2020-06-10,20.059999,20.090000,20.059999,20.090000,19.756777,300
2020-06-11,19.940001,19.950001,19.799999,19.809999,19.481421,3700
2020-06-12,19.879999,19.879999,19.850000,19.850000,19.520760,800
2020-06-15,19.540001,19.920000,19.540001,19.920000,19.589596,1300
2020-06-16,19.920000,19.920000,19.920000,19.920000,19.589596,100
2020-06-17,19.910000,19.950001,19.910000,19.950001,19.619099,200
2020-06-18,19.900000,19.940001,19.889999,19.940001,19.609266,700
2020-06-19,19.969999,20.040001,19.969999,20.030001,19.697771,600
2020-06-22,20.010000,20.010000,19.990000,19.990000,19.658436,3400
2020-06-23,20.000000,20.020000,19.990000,19.990000,19.658436,1500
2020-06-24,19.879999,19.889999,19.830000,19.840000,19.510925,1500
2020-06-25,19.840000,19.840000,19.840000,19.840000,19.565165,0
2020-06-26,19.750000,19.750000,19.750000,19.750000,19.476408,300
2020-06-29,19.750000,19.750000,19.750000,19.750000,19.476408,0
2020-06-30,19.920000,19.950001,19.920000,19.950001,19.673637,1400
2020-07-01,19.879999,19.889999,19.850000,19.870001,19.594748,1300
2020-07-02,20.000000,20.000000,19.910000,19.910000,19.634192,1800
2020-07-06,20.040001,20.040001,20.010000,20.020000,19.742668,2200
2020-07-07,20.020000,20.020000,20.020000,20.020000,19.742668,0
2020-07-08,20.020000,20.020000,20.020000,20.020000,19.742668,0
2020-07-09,19.969999,20.000000,19.959999,19.990000,19.713083,1100
2020-07-10,19.990000,20.080000,19.990000,20.080000,19.801838,2800
2020-07-13,20.120001,20.120001,20.030001,20.030001,19.752529,800
2020-07-14,19.879999,20.170000,19.879999,20.170000,19.890589,500
2020-07-15,20.270000,20.299999,20.270000,20.299999,20.018787,500
2020-07-16,20.330000,20.330000,20.290001,20.290001,20.008928,1000
2020-07-17,20.379999,20.379999,20.350000,20.350000,20.068098,1200
2020-07-20,20.350000,20.350000,20.350000,20.350000,20.068098,0
2020-07-21,20.350000,20.350000,20.350000,20.350000,20.122482,0
2020-07-22,20.350000,20.350000,20.350000,20.350000,20.122482,0
2020-07-23,20.379999,20.430000,20.379999,20.379999,20.152145,300
2020-07-24,20.370001,20.379999,20.370001,20.379999,20.152145,3400
2020-07-27,20.430000,20.440001,20.430000,20.440001,20.211477,300
2020-07-28,20.450001,20.480000,20.450001,20.450001,20.221365,700
2020-07-29,20.440001,20.580000,20.440001,20.520000,20.290581,1200
2020-07-30,20.379999,20.450001,20.379999,20.420000,20.191700,3600
2020-07-31,20.480000,20.480000,20.440001,20.480000,20.251026,1900
2020-08-03,20.480000,20.480000,20.480000,20.480000,20.251026,100
2020-08-04,20.500000,20.530001,20.500000,20.510000,20.280695,1700
2020-08-05,20.559999,20.559999,20.520000,20.549999,20.320246,1300
2020-08-06,20.510000,20.510000,20.440001,20.440001,20.211477,600
2020-08-07,20.430000,20.459999,20.430000,20.459999,20.231251,600
2020-08-10,20.520000,20.520000,20.480000,20.510000,20.280695,3300
2020-08-11,20.480000,20.480000,20.450001,20.459999,20.231251,800
2020-08-12,20.500000,20.500000,20.459999,20.459999,20.231251,300
2020-08-13,20.440001,20.440001,20.420000,20.430000,20.201588,700
2020-08-14,20.450001,20.469999,20.430000,20.430000,20.201588,2000
2020-08-17,20.459999,20.459999,20.440001,20.440001,20.211477,300
2020-08-18,20.440001,20.440001,20.440001,20.440001,20.211477,100
2020-08-19,20.440001,20.440001,20.440001,20.440001,20.211477,0
2020-08-20,20.370001,20.370001,20.370001,20.370001,20.142260,300
2020-08-21,20.270000,20.270000,20.270000,20.270000,20.097641,100
2020-08-24,20.299999,20.309999,20.299999,20.309999,20.137300,300
2020-08-25,20.260000,20.299999,20.260000,20.299999,20.127382,100
2020-08-26,20.160000,20.240000,20.059999,20.240000,20.067896,8800
2020-08-27,20.260000,20.260000,20.180000,20.180000,20.008408,1700
2020-08-28,20.250000,20.280001,20.230000,20.230000,20.057980,1500
2020-08-31,20.290001,20.350000,20.290001,20.350000,20.176960,3500
2020-09-01,20.350000,20.350000,20.350000,20.350000,20.176960,0
2020-09-02,20.350000,20.350000,20.350000,20.350000,20.176960,0
2020-09-03,20.100000,20.100000,19.879999,19.879999,19.710957,600
2020-09-04,19.670000,19.750000,19.670000,19.750000,19.582062,700
2020-09-08,19.570000,19.570000,19.510000,19.510000,19.344103,1000
2020-09-09,19.650000,19.680000,19.650000,19.680000,19.512657,500
2020-09-10,19.559999,19.559999,19.440001,19.440001,19.274700,3600
2020-09-11,19.440001,19.440001,19.420000,19.420000,19.254868,2000
2020-09-14,19.420000,19.420000,19.420000,19.420000,19.254868,100
2020-09-15,19.469999,19.510000,19.459999,19.510000,19.344103,5700
2020-09-16,19.510000,19.510000,19.510000,19.510000,19.344103,0
2020-09-17,19.180000,19.250000,19.180000,19.250000,19.086313,400
2020-09-18,19.250000,19.250000,19.180000,19.180000,19.016909,300
2020-09-21,18.910000,19.080000,18.910000,19.030001,18.868185,3600
2020-09-22,19.030001,19.030001,19.030001,19.030001,18.868185,0
2020-09-23,19.010000,19.010000,18.830000,18.830000,18.669884,200
2020-09-24,18.799999,18.889999,18.799999,18.889999,18.784241,200
2020-09-25,18.879999,19.020000,18.879999,19.020000,18.913515,400
2020-09-28,19.020000,19.020000,19.020000,19.020000,18.913515,0
2020-09-29,19.190001,19.190001,19.090000,19.139999,19.032841,1200
2020-09-30,19.200001,19.280001,19.200001,19.219999,19.112394,3500
2020-10-01,19.170000,19.240000,19.170000,19.240000,19.132280,500
2020-10-02,19.240000,19.240000,19.240000,19.240000,19.132280,0
2020-10-05,19.379999,19.430000,19.379999,19.430000,19.321218,400
2020-10-06,19.400000,19.420000,19.250000,19.250000,19.142225,1000
2020-10-07,19.309999,19.379999,19.299999,19.379999,19.271496,1400
2020-10-08,19.490000,19.490000,19.490000,19.490000,19.380882,1000
2020-10-09,19.610001,19.610001,19.580000,19.580000,19.470377,2200
2020-10-12,19.719999,19.719999,19.719999,19.719999,19.609592,200
2020-10-13,19.709999,19.740000,19.690001,19.730000,19.619539,1000
2020-10-14,19.740000,19.740000,19.709999,19.709999,19.599649,1500
2020-10-15,19.629999,19.660000,19.610001,19.660000,19.549931,3000
2020-10-16,19.660000,19.660000,19.660000,19.660000,19.549931,100
2020-10-19,19.760000,19.760000,19.520000,19.520000,19.410713,800
2020-10-20,19.610001,19.610001,19.610001,19.610001,19.500210,400
2020-10-21,19.610001,19.610001,19.610001,19.610001,19.555058,100
2020-10-22,19.480000,19.480000,19.469999,19.469999,19.415447,300
2020-10-23,19.469999,19.469999,19.469999,19.469999,19.415447,0
2020-10-26,19.340000,19.389999,19.340000,19.389999,19.335672,200
2020-10-27,19.389999,19.389999,19.389999,19.389999,19.335672,300
2020-10-28,19.110001,19.110001,19.110001,19.110001,19.056458,500
2020-10-29,18.809999,19.070000,18.809999,19.070000,19.016569,600
2020-10-30,18.870001,18.920000,18.860001,18.920000,18.866989,2500
2020-11-02,19.090000,19.090000,19.090000,19.090000,19.036512,200
2020-11-03,19.360001,19.389999,19.360001,19.389999,19.335672,500
2020-11-04,19.430000,19.700001,19.430000,19.600000,19.545084,2700
2020-11-05,19.799999,19.809999,19.790001,19.790001,19.734552,1500
2020-11-06,19.780001,19.889999,19.780001,19.820000,19.764467,600
2020-11-09,19.840000,19.840000,19.639999,19.639999,19.584970,800
2020-11-10,19.600000,19.780001,19.600000,19.719999,19.664747,11200
2020-11-11,19.740000,19.770000,19.730000,19.750000,19.694664,2200
2020-11-12,19.740000,19.809999,19.680000,19.719999,19.664747,3700
2020-11-13,19.860001,19.940001,19.860001,19.900000,19.844244,400
2020-11-16,19.959999,19.990000,19.959999,19.990000,19.933990,900
2020-11-17,19.820000,19.820000,19.820000,19.820000,19.764467,200
2020-11-18,19.820000,19.820000,19.820000,19.820000,19.764467,0
2020-11-19,19.559999,19.559999,19.559999,19.559999,19.505196,200
2020-11-20,19.590000,19.590000,19.590000,19.590000,19.535112,300
2020-11-23,19.760000,19.830000,19.629999,19.629999,19.574999,4100
2020-11-24,19.650000,19.690001,19.650000,19.680000,19.680000,1700
2020-11-25,19.590000,19.690001,19.590000,19.610001,19.610001,400
2020-11-27,19.629999,19.639999,19.610001,19.639999,19.639999,1900
2020-11-30,19.510000,19.629999,19.510000,19.590000,19.590000,700
2020-12-01,19.650000,19.660000,19.650000,19.660000,19.660000,1000
2020-12-02,19.660000,19.690001,19.660000,19.690001,19.690001,1800
2020-12-03,19.719999,19.760000,19.719999,19.750000,19.750000,1900
2020-12-04,19.799999,19.850000,19.799999,19.850000,19.850000,400
2020-12-07,19.889999,19.910000,19.879999,19.879999,19.879999,3100
2020-12-08,19.879999,19.900000,19.860001,19.900000,19.900000,1300
2020-12-09,19.930000,19.930000,19.930000,19.930000,19.930000,300
2020-12-10,19.990000,20.010000,19.990000,20.010000,20.010000,300
2020-12-11,19.930000,20.010000,19.930000,19.980000,19.980000,1900
