Date,Open,High,Low,Close,Adj Close,Volume
2020-10-13,54.389999,54.450001,54.369999,54.400002,54.053825,226200
2020-10-14,54.360001,54.439999,54.360001,54.360001,54.014080,501900
2020-10-15,54.410000,54.430000,54.349998,54.400002,54.053825,327300
2020-10-16,54.380001,54.419998,54.320000,54.349998,54.004143,648300
2020-10-19,54.240002,54.349998,54.240002,54.279999,53.934589,379800
2020-10-20,54.209999,54.279999,54.209999,54.220001,53.874973,550800
2020-10-21,54.209999,54.230000,54.150002,54.160000,53.815357,294000
2020-10-22,54.139999,54.180000,54.060001,54.110001,53.765671,333000
2020-10-23,54.099998,54.200001,54.080002,54.139999,53.795483,416800
2020-10-26,54.200001,54.250000,54.180000,54.220001,53.874973,350400
2020-10-27,54.270000,54.330002,54.230000,54.330002,53.984272,365800
2020-10-28,54.259998,54.320000,54.189999,54.209999,53.865036,289700
2020-10-29,54.169998,54.200001,54.060001,54.099998,53.755733,400600
2020-10-30,54.060001,54.110001,53.939999,54.060001,53.715992,4201900
2020-11-02,53.970001,54.040001,53.950001,53.990002,53.760803,549300
2020-11-03,53.950001,54.009998,53.919998,53.990002,53.760803,935700
2020-11-04,54.340000,54.419998,54.310001,54.360001,54.129230,352800
2020-11-05,54.439999,54.480000,54.369999,54.450001,54.218849,374500
2020-11-06,54.349998,54.369999,54.290001,54.320000,54.089397,408600
2020-11-09,54.180000,54.240002,54.029999,54.169998,53.940033,466400
2020-11-10,54.099998,54.150002,54.020000,54.049999,53.820545,1001200
2020-11-11,54.090000,54.150002,54.060001,54.099998,53.870331,325100
2020-11-12,54.180000,54.299999,54.169998,54.279999,54.049568,396500
2020-11-13,54.279999,54.349998,54.270000,54.320000,54.089397,254300
2020-11-16,54.310001,54.349998,54.240002,54.299999,54.069485,962500
2020-11-17,54.380001,54.430000,54.349998,54.349998,54.119270,593700
2020-11-18,54.430000,54.490002,54.400002,54.470001,54.238766,2735900
2020-11-19,54.490002,54.599998,54.459999,54.590000,54.358253,428200
2020-11-20,54.560001,54.639999,54.509998,54.619999,54.388126,325000
2020-11-23,54.540001,54.610001,54.529999,54.570000,54.338337,312800
2020-11-24,54.540001,54.590000,54.439999,54.549999,54.318424,375100
2020-11-25,54.509998,54.610001,54.509998,54.549999,54.318424,289500
2020-11-27,54.610001,54.669998,54.570000,54.610001,54.378170,322200
2020-11-30,54.650002,54.709999,54.610001,54.650002,54.417999,449700
2020-12-01,54.410000,54.529999,54.240002,54.340000,54.340000,672800
2020-12-02,54.220001,54.250000,54.110001,54.230000,54.230000,745900
2020-12-03,54.299999,54.400002,54.270000,54.360001,54.360001,515100
2020-12-04,54.279999,54.279999,54.180000,54.240002,54.240002,809100
2020-12-07,54.340000,54.340000,54.220001,54.230000,54.230000,1155100
2020-12-08,54.299999,54.380001,54.230000,54.279999,54.279999,531200
2020-12-09,54.279999,54.279999,54.160000,54.240002,54.240002,348700
2020-12-10,54.240002,54.380001,54.240002,54.330002,54.330002,283700
2020-12-11,54.419998,54.459999,54.360001,54.430000,54.430000,335000
