Date,Open,High,Low,Close,Adj Close,Volume
1983-03-04,46.250000,46.875000,46.250000,46.250000,28.316326,3000
1983-03-07,46.250000,47.500000,46.250000,46.250000,28.316326,2400
1983-03-08,47.500000,50.000000,47.500000,47.500000,29.081633,6900
1983-03-09,50.000000,51.875000,50.000000,50.000000,30.612246,5200
1983-03-10,50.625000,51.875000,50.625000,50.625000,30.994898,12100
1983-03-11,52.500000,53.125000,52.500000,52.500000,32.142857,4400
1983-03-14,52.500000,53.750000,52.500000,52.500000,32.142857,5000
1983-03-15,56.250000,57.500000,56.250000,56.250000,34.438774,6800
1983-03-16,60.000000,61.250000,60.000000,60.000000,36.734695,12200
1983-03-17,62.500000,63.125000,62.500000,62.500000,38.265308,9700
1983-03-18,61.250000,61.250000,60.000000,60.000000,36.734695,4400
1983-03-21,60.000000,60.625000,58.750000,58.750000,35.969387,3200
1983-03-22,56.250000,56.250000,54.375000,54.375000,33.290817,4900
1983-03-23,54.375000,55.000000,54.375000,54.375000,33.290817,5300
1983-03-24,54.375000,55.625000,53.750000,53.750000,32.908165,3700
1983-03-25,54.375000,55.000000,54.375000,54.375000,33.290817,1500
1983-03-28,55.000000,55.625000,55.000000,55.000000,33.673470,2100
1983-03-29,55.000000,55.000000,53.750000,53.750000,32.908165,3100
1983-03-30,53.750000,53.750000,52.500000,52.500000,32.142857,2700
1983-03-31,53.125000,53.750000,53.125000,53.125000,32.525509,1800
1983-04-04,53.125000,53.750000,52.500000,52.500000,32.142857,1500
1983-04-05,54.375000,55.625000,54.375000,54.375000,33.290817,4900
1983-04-06,53.750000,53.750000,51.875000,51.875000,31.760204,5600
1983-04-07,52.500000,53.750000,52.500000,52.500000,32.142857,2000
1983-04-08,53.125000,53.750000,53.125000,53.125000,32.525509,2200
1983-04-11,53.125000,53.750000,53.125000,53.125000,32.525509,2800
1983-04-12,52.500000,52.500000,51.250000,51.250000,31.377552,1400
1983-04-13,51.250000,51.875000,50.625000,50.625000,30.994898,1700
1983-04-14,50.000000,50.000000,47.500000,47.500000,29.081633,3600
1983-04-15,47.500000,48.750000,47.500000,47.500000,29.081633,2700
1983-04-18,45.625000,45.625000,43.750000,43.750000,26.785715,3600
1983-04-19,44.375000,46.250000,44.375000,44.375000,27.168367,7700
1983-04-20,45.000000,47.500000,45.000000,45.000000,27.551022,1200
1983-04-21,48.750000,50.000000,48.750000,48.750000,29.846939,2600
1983-04-22,49.375000,50.000000,49.375000,49.375000,30.229591,2500
1983-04-25,47.500000,47.500000,46.875000,46.875000,28.698980,2100
1983-04-26,46.875000,47.500000,45.625000,45.625000,27.933674,800
1983-04-27,45.625000,47.500000,45.000000,45.000000,27.551022,800
1983-04-28,45.000000,45.000000,42.500000,42.500000,26.020409,2600
1983-04-29,42.500000,45.000000,42.500000,42.500000,26.020409,600
1983-05-02,45.000000,47.500000,45.000000,45.000000,27.551022,3700
1983-05-03,50.000000,50.625000,50.000000,50.000000,30.612246,2700
1983-05-04,50.000000,51.250000,50.000000,50.000000,30.612246,2500
1983-05-05,50.000000,51.250000,50.000000,50.000000,30.612246,900
1983-05-06,51.875000,52.500000,51.875000,51.875000,31.760204,3300
1983-05-09,51.875000,52.500000,51.875000,51.875000,31.760204,2600
1983-05-10,51.875000,52.500000,50.625000,50.625000,30.994898,3900
1983-05-11,50.625000,50.625000,48.125000,48.125000,29.464287,2600
1983-05-12,48.125000,48.125000,46.875000,46.875000,28.698980,1900
1983-05-13,46.875000,46.875000,45.000000,45.000000,27.551022,1500
1983-05-16,45.000000,45.625000,43.750000,43.750000,26.785715,1500
1983-05-17,43.750000,45.000000,43.750000,43.750000,26.785715,1200
1983-05-18,43.750000,45.000000,42.500000,42.500000,26.020409,500
1983-05-19,43.125000,45.000000,43.125000,43.125000,26.403061,1600
1983-05-20,44.375000,45.625000,44.375000,44.375000,27.168367,1700
1983-05-23,45.000000,45.625000,45.000000,45.000000,27.551022,1800
1983-05-24,45.000000,46.250000,45.000000,45.000000,27.551022,1600
1983-05-25,45.625000,46.250000,45.625000,45.625000,27.933674,500
1983-05-26,45.000000,45.000000,42.500000,42.500000,26.020409,2000
1983-05-27,42.500000,43.125000,41.250000,41.250000,25.255102,1600
1983-05-31,41.250000,43.750000,41.250000,41.250000,25.255102,3400
1983-06-01,45.000000,46.250000,45.000000,45.000000,27.551022,5100
1983-06-02,50.000000,51.250000,50.000000,50.000000,30.612246,3500
1983-06-03,54.375000,56.875000,54.375000,54.375000,33.290817,5400
1983-06-06,53.750000,53.750000,53.125000,53.125000,32.525509,4500
1983-06-07,50.000000,50.000000,47.500000,47.500000,29.081633,3000
1983-06-08,47.500000,50.000000,47.500000,47.500000,29.081633,1500
1983-06-09,47.500000,50.000000,47.500000,47.500000,29.081633,800
1983-06-10,51.250000,53.125000,51.250000,51.250000,31.377552,3800
1983-06-13,51.875000,53.750000,51.875000,51.875000,31.760204,2500
1983-06-14,51.875000,53.125000,51.875000,51.875000,31.760204,2800
1983-06-15,51.875000,53.750000,51.250000,51.250000,31.377552,5800
1983-06-16,64.375000,66.875000,64.375000,64.375000,39.413265,15900
1983-06-17,64.375000,66.250000,63.750000,63.750000,39.030613,8800
1983-06-20,65.000000,67.500000,65.000000,65.000000,39.795918,3500
1983-06-21,67.500000,69.375000,67.500000,67.500000,41.326530,6600
1983-06-22,70.000000,71.250000,70.000000,70.000000,42.857143,4400
1983-06-23,70.000000,70.000000,68.750000,68.750000,42.091839,5200
1983-06-24,68.750000,70.625000,68.750000,68.750000,42.091839,1700
1983-06-27,68.750000,68.750000,66.875000,66.875000,40.943878,3400
1983-06-28,63.750000,63.750000,62.500000,62.500000,38.265308,3000
1983-06-29,63.750000,65.000000,63.750000,63.750000,39.030613,1800
1983-06-30,63.750000,65.625000,63.750000,63.750000,39.030613,600
1983-07-01,63.750000,65.000000,63.750000,63.750000,39.030613,1600
1983-07-05,63.750000,65.000000,62.500000,62.500000,38.265308,1500
1983-07-06,62.500000,63.750000,62.500000,62.500000,38.265308,1000
1983-07-07,61.250000,61.250000,60.000000,60.000000,36.734695,2500
1983-07-08,60.625000,62.500000,60.625000,60.625000,37.117348,1900
1983-07-11,66.250000,67.500000,66.250000,66.250000,40.561226,3300
1983-07-12,66.875000,68.125000,66.875000,66.875000,40.943878,2700
1983-07-13,66.250000,66.250000,65.000000,65.000000,39.795918,2800
1983-07-14,66.250000,68.750000,66.250000,66.250000,40.561226,1500
1983-07-15,66.250000,68.125000,65.625000,65.625000,40.178574,1100
1983-07-18,65.625000,66.875000,64.375000,64.375000,39.413265,2100
1983-07-19,64.375000,66.250000,64.375000,64.375000,39.413265,4500
1983-07-20,64.375000,65.000000,64.375000,64.375000,39.413265,1300
1983-07-21,63.750000,63.750000,61.250000,61.250000,37.500000,2600
1983-07-22,61.250000,63.125000,61.250000,61.250000,37.500000,2200
1983-07-25,61.250000,63.125000,61.250000,61.250000,37.500000,1600
1983-07-26,60.625000,60.625000,60.000000,60.000000,36.734695,4400
1983-07-27,59.375000,59.375000,57.500000,57.500000,35.204082,3100
1983-07-28,57.500000,57.500000,57.500000,57.500000,35.204082,0
1983-07-29,57.500000,57.500000,55.000000,55.000000,33.673470,5500
1983-08-01,55.000000,56.250000,55.000000,55.000000,33.673470,2900
1983-08-02,55.625000,56.250000,55.625000,55.625000,34.056122,1900
1983-08-03,56.250000,56.875000,56.250000,56.250000,34.438774,2300
1983-08-04,56.250000,56.250000,54.375000,54.375000,33.290817,1000
1983-08-05,54.375000,56.250000,54.375000,54.375000,33.290817,900
1983-08-08,54.375000,54.375000,52.500000,52.500000,32.142857,2400
1983-08-09,52.500000,53.125000,51.875000,51.875000,31.760204,1800
1983-08-10,52.500000,53.750000,52.500000,52.500000,32.142857,1800
1983-08-11,52.500000,54.375000,52.500000,52.500000,32.142857,1400
1983-08-12,54.375000,55.625000,54.375000,54.375000,33.290817,1500
1983-08-15,55.000000,55.625000,55.000000,55.000000,33.673470,1500
1983-08-16,55.000000,55.625000,55.000000,55.000000,33.673470,1000
1983-08-17,55.000000,55.000000,53.125000,53.125000,32.525509,700
1983-08-18,53.125000,55.000000,53.125000,53.125000,32.525509,700
1983-08-19,53.125000,54.375000,52.500000,52.500000,32.142857,2700
1983-08-22,52.500000,53.750000,52.500000,52.500000,32.142857,600
1983-08-23,52.500000,53.125000,50.625000,50.625000,30.994898,2400
1983-08-24,50.625000,51.875000,50.000000,50.000000,30.612246,1400
1983-08-25,49.375000,49.375000,47.500000,47.500000,29.081633,1300
1983-08-26,46.250000,46.250000,45.000000,45.000000,27.551022,1300
1983-08-29,43.750000,43.750000,42.500000,42.500000,26.020409,2800
1983-08-30,42.500000,43.750000,42.500000,42.500000,26.020409,1000
1983-08-31,43.125000,43.750000,43.125000,43.125000,26.403061,2500
1983-09-01,44.375000,45.000000,44.375000,44.375000,27.168367,1100
1983-09-02,47.500000,49.375000,47.500000,47.500000,29.081633,2300
1983-09-06,51.250000,52.500000,51.250000,51.250000,31.377552,2900
1983-09-07,51.250000,52.500000,51.250000,51.250000,31.377552,1400
1983-09-08,51.250000,52.500000,51.250000,51.250000,31.377552,800
1983-09-09,51.250000,51.875000,51.250000,51.250000,31.377552,800
1983-09-12,51.250000,52.500000,50.625000,50.625000,30.994898,1800
1983-09-13,50.625000,51.875000,50.000000,50.000000,30.612246,600
1983-09-14,50.625000,51.875000,50.625000,50.625000,30.994898,800
1983-09-15,50.625000,51.250000,50.625000,50.625000,30.994898,1100
1983-09-16,50.625000,51.250000,50.000000,50.000000,30.612246,800
1983-09-19,50.000000,50.000000,48.750000,48.750000,29.846939,1000
1983-09-20,48.750000,50.000000,48.125000,48.125000,29.464287,700
1983-09-21,48.125000,48.750000,47.500000,47.500000,29.081633,900
1983-09-22,48.125000,48.750000,48.125000,48.125000,29.464287,700
1983-09-23,48.125000,48.125000,46.250000,46.250000,28.316326,1400
1983-09-26,46.875000,47.500000,46.875000,46.875000,28.698980,1200
1983-09-27,46.875000,47.500000,46.875000,46.875000,28.698980,200
1983-09-28,46.875000,47.500000,46.250000,46.250000,28.316326,600
1983-09-29,46.250000,46.875000,46.250000,46.250000,28.316326,800
1983-09-30,46.250000,46.875000,46.250000,46.250000,28.316326,100
1983-10-03,46.250000,47.500000,46.250000,46.250000,28.316326,1100
1983-10-04,46.250000,47.500000,46.250000,46.250000,28.316326,300
1983-10-05,46.250000,46.875000,45.000000,45.000000,27.551022,400
1983-10-06,45.000000,46.875000,45.000000,45.000000,27.551022,5400
1983-10-07,46.250000,48.125000,46.250000,46.250000,28.316326,800
1983-10-10,46.250000,48.125000,46.250000,46.250000,28.316326,300
1983-10-11,46.250000,46.875000,45.625000,45.625000,27.933674,1400
1983-10-12,45.625000,46.875000,45.625000,45.625000,27.933674,600
1983-10-13,45.625000,46.875000,45.000000,45.000000,27.551022,800
1983-10-14,44.375000,44.375000,42.500000,42.500000,26.020409,1500
1983-10-17,42.500000,43.750000,41.250000,41.250000,25.255102,800
1983-10-18,41.250000,41.250000,39.375000,39.375000,24.107143,2300
1983-10-19,39.375000,40.625000,38.750000,38.750000,23.724489,1300
1983-10-20,44.375000,46.250000,44.375000,44.375000,27.168367,3000
1983-10-21,47.500000,48.750000,47.500000,47.500000,29.081633,2500
1983-10-24,48.750000,50.000000,48.750000,48.750000,29.846939,2700
1983-10-25,51.250000,52.500000,51.250000,51.250000,31.377552,2500
1983-10-26,52.500000,53.125000,52.500000,52.500000,32.142857,1900
1983-10-27,52.500000,53.125000,51.250000,51.250000,31.377552,1600
1983-10-28,51.250000,51.875000,51.250000,51.250000,31.377552,1000
1983-10-31,51.250000,51.875000,51.250000,51.250000,31.377552,600
1983-11-01,50.000000,50.000000,48.125000,48.125000,29.464287,1200
1983-11-02,49.375000,51.250000,49.375000,49.375000,30.229591,900
1983-11-03,51.250000,53.125000,51.250000,51.250000,31.377552,800
1983-11-04,51.250000,52.500000,51.250000,51.250000,31.377552,1000
1983-11-07,50.625000,50.625000,48.750000,48.750000,29.846939,1100
1983-11-08,50.000000,51.250000,50.000000,50.000000,30.612246,600
1983-11-09,50.000000,50.000000,48.750000,48.750000,29.846939,700
1983-11-10,50.000000,51.875000,50.000000,50.000000,30.612246,1300
1983-11-11,50.000000,50.000000,48.750000,48.750000,29.846939,3100
1983-11-14,49.375000,50.625000,49.375000,49.375000,30.229591,800
1983-11-15,49.375000,50.000000,48.750000,48.750000,29.846939,800
1983-11-16,48.750000,50.000000,48.750000,48.750000,29.846939,700
1983-11-17,48.750000,50.000000,48.750000,48.750000,29.846939,600
1983-11-18,48.750000,49.375000,48.750000,48.750000,29.846939,1000
1983-11-21,48.750000,49.375000,48.750000,48.750000,29.846939,600
1983-11-22,48.750000,49.375000,47.500000,47.500000,29.081633,500
1983-11-23,47.500000,49.375000,47.500000,47.500000,29.081633,600
1983-11-25,47.500000,48.750000,47.500000,47.500000,29.081633,200
1983-11-28,47.500000,48.750000,47.500000,47.500000,29.081633,400
1983-11-29,47.500000,47.500000,46.250000,46.250000,28.316326,1200
1983-11-30,46.250000,47.500000,45.625000,45.625000,27.933674,600
1983-12-01,45.625000,46.250000,45.000000,45.000000,27.551022,900
1983-12-02,45.000000,45.000000,43.750000,43.750000,26.785715,1200
1983-12-05,44.375000,45.625000,44.375000,44.375000,27.168367,1200
1983-12-06,44.375000,45.000000,44.375000,44.375000,27.168367,600
1983-12-07,44.375000,45.000000,44.375000,44.375000,27.168367,300
1983-12-08,44.375000,45.000000,43.125000,43.125000,26.403061,500
1983-12-09,43.125000,45.000000,43.125000,43.125000,26.403061,500
1983-12-12,43.750000,45.000000,43.750000,43.750000,26.785715,400
1983-12-13,43.750000,44.375000,43.125000,43.125000,26.403061,800
1983-12-14,43.125000,44.375000,43.125000,43.125000,26.403061,800
1983-12-15,43.125000,43.125000,41.250000,41.250000,25.255102,1300
1983-12-16,41.250000,42.500000,41.250000,41.250000,25.255102,2000
1983-12-19,40.000000,40.000000,38.750000,38.750000,23.724489,1900
1983-12-20,38.750000,40.000000,38.750000,38.750000,23.724489,2400
1983-12-21,39.375000,40.000000,39.375000,39.375000,24.107143,1200
1983-12-22,40.000000,41.250000,40.000000,40.000000,24.489796,1400
1983-12-23,40.625000,41.875000,40.625000,40.625000,24.872450,600
1983-12-27,40.625000,41.875000,40.000000,40.000000,24.489796,1000
1983-12-28,40.000000,41.250000,40.000000,40.000000,24.489796,1300
1983-12-29,40.000000,41.250000,40.000000,40.000000,24.489796,600
1983-12-30,40.000000,41.250000,40.000000,40.000000,24.489796,1100
1984-01-03,41.250000,42.500000,41.250000,41.250000,25.255102,2100
1984-01-04,41.250000,42.500000,41.250000,41.250000,25.255102,400
1984-01-05,42.500000,43.750000,42.500000,42.500000,26.020409,1300
1984-01-06,44.375000,45.625000,44.375000,44.375000,27.168367,1300
1984-01-09,45.625000,47.500000,45.625000,45.625000,27.933674,1200
1984-01-10,45.625000,46.250000,45.000000,45.000000,27.551022,2500
1984-01-11,45.000000,45.625000,45.000000,45.000000,27.551022,1000
1984-01-12,45.000000,45.625000,45.000000,45.000000,27.551022,500
1984-01-13,45.000000,45.625000,45.000000,45.000000,27.551022,500
1984-01-16,45.000000,45.625000,45.000000,45.000000,27.551022,400
1984-01-17,45.000000,45.625000,45.000000,45.000000,27.551022,1700
1984-01-18,45.000000,45.625000,43.750000,43.750000,26.785715,1600
1984-01-19,43.750000,45.625000,43.750000,43.750000,26.785715,200
1984-01-20,43.750000,44.375000,43.125000,43.125000,26.403061,1800
1984-01-23,43.125000,44.375000,43.125000,43.125000,26.403061,500
1984-01-24,43.125000,44.375000,43.125000,43.125000,26.403061,700
1984-01-25,43.125000,43.750000,42.500000,42.500000,26.020409,3600
1984-01-26,42.500000,43.125000,41.250000,41.250000,25.255102,600
1984-01-27,41.250000,42.500000,41.250000,41.250000,25.255102,600
1984-01-30,41.250000,42.500000,40.625000,40.625000,24.872450,500
1984-01-31,40.625000,42.500000,40.000000,40.000000,24.489796,400
1984-02-01,40.000000,42.500000,40.000000,40.000000,24.489796,200
1984-02-02,40.000000,42.500000,40.000000,40.000000,24.489796,200
1984-02-03,40.000000,40.000000,38.750000,38.750000,23.724489,1000
1984-02-06,37.500000,37.500000,36.250000,36.250000,22.193878,1600
1984-02-07,36.250000,37.500000,36.250000,36.250000,22.193878,200
1984-02-08,36.250000,37.500000,36.250000,36.250000,22.193878,600
1984-02-09,36.250000,36.250000,33.750000,33.750000,20.663265,1000
1984-02-10,33.750000,35.000000,33.750000,33.750000,20.663265,1800
1984-02-13,33.750000,35.000000,33.750000,33.750000,20.663265,1300
1984-02-14,33.750000,33.750000,32.500000,32.500000,19.897959,1200
1984-02-15,32.500000,32.500000,31.250000,31.250000,19.132654,1200
1984-02-16,31.250000,33.750000,31.250000,31.250000,19.132654,900
1984-02-17,32.500000,33.750000,32.500000,32.500000,19.897959,200
1984-02-21,32.500000,33.750000,32.500000,32.500000,19.897959,500
1984-02-22,35.000000,36.250000,35.000000,35.000000,21.428572,2000
1984-02-23,37.500000,38.750000,37.500000,37.500000,22.959185,1100
1984-02-24,40.000000,41.250000,40.000000,40.000000,24.489796,1300
1984-02-27,40.000000,41.250000,38.750000,38.750000,23.724489,1000
1984-02-28,38.750000,40.000000,37.500000,37.500000,22.959185,900
1984-02-29,37.500000,40.000000,37.500000,37.500000,22.959185,200
1984-03-01,37.500000,40.000000,37.500000,37.500000,22.959185,300
1984-03-02,37.500000,38.750000,37.500000,37.500000,22.959185,500
1984-03-05,37.500000,38.750000,37.500000,37.500000,22.959185,200
1984-03-06,37.500000,38.750000,36.250000,36.250000,22.193878,400
1984-03-07,36.250000,37.500000,36.250000,36.250000,22.193878,0
1984-03-08,36.250000,37.500000,35.000000,35.000000,21.428572,1200
1984-03-09,35.000000,36.250000,33.750000,33.750000,20.663265,1100
1984-03-12,33.750000,35.000000,33.750000,33.750000,20.663265,300
1984-03-13,33.750000,35.000000,33.750000,33.750000,20.663265,300
1984-03-14,33.750000,35.000000,33.750000,33.750000,20.663265,700
1984-03-15,35.000000,36.250000,35.000000,35.000000,21.428572,1200
1984-03-16,36.250000,37.500000,36.250000,36.250000,22.193878,700
1984-03-19,37.500000,38.750000,37.500000,37.500000,22.959185,600
1984-03-20,37.500000,38.750000,37.500000,37.500000,22.959185,2000
1984-03-21,37.500000,37.500000,36.250000,36.250000,22.193878,800
1984-03-22,36.250000,37.500000,36.250000,36.250000,22.193878,600
1984-03-23,36.250000,36.250000,35.000000,35.000000,21.428572,1000
1984-03-26,35.000000,36.250000,33.750000,33.750000,20.663265,100
1984-03-27,33.750000,33.750000,32.500000,32.500000,19.897959,800
1984-03-28,32.500000,33.750000,31.250000,31.250000,19.132654,1000
1984-03-29,32.500000,35.000000,32.500000,32.500000,19.897959,1700
1984-03-30,33.750000,36.250000,33.750000,33.750000,20.663265,1400
1984-04-02,33.750000,36.250000,33.750000,33.750000,20.663265,1000
1984-04-03,37.500000,38.750000,37.500000,37.500000,22.959185,3700
1984-04-04,37.500000,37.500000,36.250000,36.250000,22.193878,2200
1984-04-05,36.250000,38.750000,35.000000,35.000000,21.428572,1700
1984-04-06,35.000000,37.500000,35.000000,35.000000,21.428572,200
1984-04-09,35.000000,37.500000,35.000000,35.000000,21.428572,400
1984-04-10,36.250000,37.500000,36.250000,36.250000,22.193878,900
1984-04-11,36.250000,37.500000,36.250000,36.250000,22.193878,600
1984-04-12,36.250000,37.500000,36.250000,36.250000,22.193878,700
1984-04-13,36.250000,37.500000,35.000000,35.000000,21.428572,800
1984-04-16,35.000000,37.500000,35.000000,35.000000,21.428572,200
1984-04-17,35.000000,36.250000,35.000000,35.000000,21.428572,400
1984-04-18,35.000000,36.250000,35.000000,35.000000,21.428572,600
1984-04-19,35.000000,35.000000,32.500000,32.500000,19.897959,600
1984-04-23,32.500000,33.750000,31.250000,31.250000,19.132654,1100
1984-04-24,31.250000,33.750000,31.250000,31.250000,19.132654,300
1984-04-25,31.250000,32.500000,30.000000,30.000000,18.367348,1600
1984-04-26,31.250000,33.750000,31.250000,31.250000,19.132654,1700
1984-04-27,32.500000,33.750000,32.500000,32.500000,19.897959,700
1984-04-30,32.500000,33.750000,31.250000,31.250000,19.132654,700
1984-05-01,31.250000,33.750000,31.250000,31.250000,19.132654,200
