Date,Open,High,Low,Close,Adj Close,Volume
2004-06-17,32.580002,32.700001,32.400002,32.400002,21.467857,109300
2004-06-18,31.750000,32.000000,31.750000,31.920000,21.149813,98700
2004-06-21,32.099998,32.400002,32.000000,32.090000,21.262453,50000
2004-06-22,32.000000,32.150002,31.950001,32.090000,21.262453,82700
2004-06-23,32.400002,32.990002,32.389999,32.980000,21.852158,199400
2004-06-24,33.299999,34.080002,33.299999,33.919998,22.474991,151400
2004-06-25,33.849998,33.910000,33.509998,33.709999,22.335850,103000
2004-06-28,34.560001,34.610001,34.040001,34.040001,22.554504,93300
2004-06-29,34.040001,34.450001,34.040001,34.400002,22.793030,77000
2004-06-30,34.799999,35.290001,34.700001,35.290001,23.382736,88500
2004-07-01,35.279999,35.279999,34.080002,34.209999,22.667141,307900
2004-07-02,34.759998,34.759998,34.470001,34.590000,22.918922,97900
2004-07-06,34.950001,35.000000,34.810001,34.869999,23.104445,68100
2004-07-07,34.349998,34.500000,34.049999,34.340000,22.753277,103800
2004-07-08,33.950001,33.950001,33.450001,33.810001,22.402105,119300
2004-07-09,34.049999,34.250000,34.000000,34.099998,22.594257,72800
2004-07-12,33.400002,33.790001,33.119999,33.400002,22.130445,165500
2004-07-13,33.000000,33.299999,33.000000,33.299999,22.064184,61800
2004-07-14,32.799999,33.299999,32.799999,33.299999,22.064184,186200
2004-07-15,33.000000,33.250000,32.959999,33.000000,21.865406,309700
2004-07-16,34.150002,34.389999,33.970001,34.150002,22.627384,103200
2004-07-19,34.500000,34.500000,34.000000,34.130001,22.614128,173000
2004-07-20,34.139999,34.490002,34.070000,34.490002,22.852665,102800
2004-07-21,34.599998,34.650002,33.900002,33.930000,22.481617,70500
2004-07-22,34.150002,34.180000,33.610001,34.169998,22.640638,108700
2004-07-23,33.599998,33.599998,33.000000,33.049999,21.898535,73000
2004-07-26,33.650002,33.689999,32.599998,32.799999,21.732891,86100
2004-07-27,32.799999,33.669998,32.759998,33.669998,22.309343,64300
2004-07-28,33.660000,33.799999,33.400002,33.750000,22.362350,61100
2004-07-29,33.500000,33.599998,33.330002,33.470001,22.176828,25900
2004-07-30,33.299999,33.430000,33.160000,33.299999,22.064184,27600
2004-08-02,32.880001,33.380001,32.880001,33.270000,22.044306,145500
2004-08-03,33.099998,33.160000,32.779999,32.799999,21.732891,28200
2004-08-04,32.750000,33.270000,32.750000,33.270000,22.044306,37600
2004-08-05,33.549999,33.700001,33.240002,33.240002,22.024429,28400
2004-08-06,32.840000,32.880001,32.119999,32.270000,21.381720,68500
2004-08-09,32.240002,32.389999,32.200001,32.360001,21.441351,60800
2004-08-10,32.099998,32.349998,31.750000,32.349998,21.434725,73600
2004-08-11,31.500000,31.660000,31.350000,31.400000,20.805269,57000
2004-08-12,31.700001,31.900000,31.580000,31.580000,20.924534,44400
2004-08-13,31.850000,32.090000,31.790001,32.009998,21.209448,48100
2004-08-16,31.480000,32.110001,31.389999,32.110001,21.275703,64700
2004-08-17,32.049999,32.110001,31.700001,31.700001,21.004044,44900
2004-08-18,31.559999,32.220001,31.540001,32.220001,21.348591,75500
2004-08-19,31.840000,32.220001,31.600000,31.799999,21.070299,75500
2004-08-20,31.700001,32.090000,31.700001,32.009998,21.209448,38500
2004-08-23,31.400000,31.540001,31.309999,31.340000,20.765512,81600
2004-08-24,31.860001,31.920000,31.490000,31.629999,20.957663,48100
2004-08-25,32.419998,33.029999,32.400002,32.950001,21.832281,106100
2004-08-26,32.900002,33.099998,32.900002,33.049999,21.898535,21200
2004-08-27,32.880001,32.900002,32.500000,32.549999,21.567242,28800
2004-08-30,32.650002,32.790001,32.470001,32.599998,21.600374,29500
2004-08-31,32.349998,32.360001,31.879999,32.230000,21.355219,38600
2004-09-01,33.250000,33.490002,33.200001,33.349998,22.097313,149700
2004-09-02,33.020000,33.150002,32.900002,33.150002,21.964802,92500
2004-09-03,32.500000,32.599998,32.270000,32.279999,21.388346,77500
2004-09-07,33.500000,33.500000,33.150002,33.150002,21.964802,100700
2004-09-08,32.939999,33.099998,32.849998,32.849998,21.766020,15800
2004-09-09,32.000000,32.400002,31.990000,32.389999,21.461231,158900
2004-09-10,31.400000,31.650000,31.379999,31.620001,20.951040,129300
2004-09-13,31.600000,31.799999,31.510000,31.510000,20.878151,89800
2004-09-14,31.900000,32.000000,31.830000,32.000000,21.202820,67400
2004-09-15,32.150002,32.240002,32.040001,32.130001,21.288956,41500
2004-09-16,32.750000,33.450001,32.660000,33.450001,22.163574,116000
2004-09-17,33.250000,33.250000,33.009998,33.169998,21.978048,51800
2004-09-20,33.549999,33.590000,33.220001,33.220001,22.011179,161500
2004-09-21,33.250000,33.369999,33.150002,33.360001,22.103945,51800
2004-09-22,32.950001,32.950001,32.570000,32.570000,21.580498,46000
2004-09-23,33.009998,33.380001,33.009998,33.200001,21.997929,86400
2004-09-24,32.700001,32.799999,32.480000,32.740002,21.693136,90100
2004-09-27,32.299999,32.349998,32.160000,32.230000,21.355219,37300
2004-09-28,31.900000,32.070000,31.879999,32.070000,21.249203,54800
2004-09-29,32.070000,32.180000,31.940001,32.180000,21.322083,41000
2004-09-30,32.349998,32.490002,32.299999,32.299999,21.401596,38800
2004-10-01,32.439999,33.340000,32.439999,33.130001,21.951548,144400
2004-10-04,33.130001,33.340000,33.049999,33.180000,21.984676,40900
2004-10-05,33.110001,33.200001,33.049999,33.049999,21.898535,78800
2004-10-06,33.509998,33.759998,33.459999,33.720001,22.342474,119800
2004-10-07,34.200001,34.200001,33.990002,34.000000,22.527996,58300
2004-10-08,33.849998,33.910000,33.560001,33.560001,22.236462,41400
2004-10-11,33.560001,33.700001,33.500000,33.680000,22.315969,24500
2004-10-12,33.119999,33.119999,32.770000,33.060001,21.905165,80100
2004-10-13,33.049999,33.049999,32.450001,32.549999,21.567242,72200
2004-10-14,32.250000,32.360001,31.900000,32.029999,21.222696,79600
2004-10-15,32.049999,32.290001,32.049999,32.250000,21.368469,17700
2004-10-18,31.750000,32.090000,31.750000,31.990000,21.196196,79500
2004-10-19,32.599998,32.650002,32.349998,32.500000,21.534115,48800
2004-10-20,32.099998,32.270000,31.889999,31.969999,21.182941,78700
2004-10-21,32.000000,32.200001,31.850000,32.099998,21.269079,76000
2004-10-22,32.099998,32.180000,31.760000,31.799999,21.070299,74100
2004-10-25,31.600000,31.670000,31.510000,31.629999,20.957663,119700
2004-10-26,31.629999,31.850000,31.629999,31.850000,21.103432,82300
2004-10-27,31.750000,32.080002,31.660000,32.080002,21.255829,289500
2004-10-28,32.150002,32.189999,31.870001,31.980000,21.189566,58400
2004-10-29,32.000000,32.049999,31.910000,32.040001,21.229324,178800
2004-11-01,31.700001,31.719999,31.520000,31.530001,20.891403,279900
2004-11-02,31.629999,31.959999,31.559999,31.700001,21.004044,68200
2004-11-03,32.000000,32.180000,31.879999,32.180000,21.322083,269900
2004-11-04,32.200001,32.660000,32.200001,32.660000,21.640125,320300
2004-11-05,33.349998,33.639999,33.299999,33.560001,22.236462,151500
2004-11-08,33.750000,33.750000,33.279999,33.669998,22.309343,140100
2004-11-09,34.450001,34.650002,34.400002,34.529999,22.879168,176600
2004-11-10,35.070000,35.360001,35.040001,35.290001,23.382736,135100
2004-11-11,35.290001,35.650002,35.189999,35.560001,23.561638,83300
2004-11-12,35.880001,36.410000,35.779999,36.380001,24.104958,167200
2004-11-15,36.340000,36.500000,36.099998,36.470001,24.164589,175100
2004-11-16,35.540001,35.540001,35.060001,35.090000,23.250219,291100
2004-11-17,35.849998,36.130001,35.849998,35.860001,23.760410,306200
2004-11-18,35.900002,35.900002,35.599998,35.599998,23.588137,293800
2004-11-19,35.400002,35.549999,35.000000,35.060001,23.230343,132900
2004-11-22,35.000000,35.320000,34.900002,35.200001,23.323105,230600
2004-11-23,35.650002,35.990002,35.599998,35.910000,23.793541,151700
2004-11-24,36.700001,37.049999,36.610001,37.009998,24.522387,315800
2004-11-26,37.049999,37.400002,37.049999,37.290001,24.707914,139800
2004-11-29,37.299999,37.400002,37.060001,37.290001,24.707914,167500
2004-11-30,37.099998,37.130001,36.830002,36.830002,24.403122,178000
2004-12-01,37.200001,37.450001,37.180000,37.450001,24.813929,227500
2004-12-02,38.299999,38.490002,38.250000,38.389999,25.436756,253700
2004-12-03,38.000000,38.049999,37.630001,37.650002,24.946449,128000
2004-12-06,38.020000,38.200001,37.910000,38.169998,25.290991,64900
2004-12-07,37.400002,37.430000,36.779999,36.779999,24.369989,181600
2004-12-08,36.049999,36.049999,35.840000,35.939999,23.813414,112800
2004-12-09,35.740002,35.740002,35.180000,35.619999,23.601389,119500
2004-12-10,35.700001,35.700001,35.450001,35.450001,23.488750,59700
2004-12-13,35.849998,36.189999,35.810001,36.099998,23.919432,127100
2004-12-14,35.650002,35.849998,35.500000,35.560001,23.561638,96100
2004-12-15,36.950001,37.240002,36.759998,37.139999,24.608524,161300
2004-12-16,36.799999,37.029999,36.680000,36.709999,24.323614,67900
2004-12-17,36.709999,36.799999,36.599998,36.599998,24.250725,36800
2004-12-20,37.400002,37.500000,37.299999,37.450001,24.813929,60100
2004-12-21,37.650002,37.669998,37.259998,37.669998,24.959692,75800
2004-12-22,37.520000,37.660000,37.200001,37.650002,24.946449,83300
2004-12-23,37.650002,37.840000,37.650002,37.770000,25.025951,34600
2004-12-27,37.779999,38.029999,37.669998,37.849998,25.078957,85600
2004-12-28,38.000000,38.330002,38.000000,38.230000,25.330744,50400
2004-12-29,37.799999,37.889999,37.560001,37.590000,24.906685,42500
2004-12-30,36.950001,36.950001,36.619999,36.740002,24.343491,73300
2004-12-31,36.889999,37.110001,36.740002,36.799999,24.383244,26100
2005-01-03,37.450001,37.639999,36.810001,36.820000,24.396496,129600
2005-01-04,36.509998,36.509998,35.990002,36.000000,23.853172,107100
2005-01-05,35.200001,35.320000,34.750000,35.060001,23.230343,182100
2005-01-06,34.599998,34.900002,34.560001,34.700001,22.991812,142900
2005-01-07,34.250000,34.400002,34.049999,34.259998,22.700268,140800
2005-01-10,34.820000,35.040001,34.700001,34.849998,23.091194,176900
2005-01-11,34.689999,34.759998,34.230000,34.299999,22.726772,124800
2005-01-12,35.099998,35.180000,34.810001,35.090000,23.250219,164700
2005-01-13,35.250000,35.570000,34.990002,34.990002,23.183958,284200
2005-01-14,35.000000,35.480000,34.970001,35.480000,23.508627,128800
2005-01-18,36.500000,36.930000,36.419998,36.869999,24.429623,190100
2005-01-19,36.790001,36.790001,36.330002,36.400002,24.118214,136100
2005-01-20,36.599998,36.599998,36.000000,36.049999,23.886303,85900
2005-01-21,35.250000,35.639999,35.200001,35.349998,23.422489,102500
2005-01-24,35.099998,35.250000,34.779999,34.779999,23.044815,63400
2005-01-25,35.549999,35.799999,35.549999,35.790001,23.714027,58600
2005-01-26,36.369999,36.650002,36.279999,36.650002,24.283854,104000
2005-01-27,36.650002,36.799999,36.560001,36.779999,24.369989,73400
2005-01-28,37.200001,37.200001,36.759998,36.830002,24.403122,51900
2005-01-31,37.049999,37.349998,36.860001,37.330002,24.734421,75000
2005-02-01,37.330002,37.330002,36.900002,37.259998,24.688034,59800
2005-02-02,37.450001,37.450001,36.889999,37.080002,24.568771,87200
2005-02-03,37.900002,37.900002,37.330002,37.450001,24.813929,85600
2005-02-04,38.000000,38.480000,37.980000,38.349998,25.410254,105900
2005-02-07,39.200001,39.500000,39.160000,39.310001,26.046343,168100
2005-02-08,39.200001,39.200001,38.919998,39.080002,25.893948,55400
2005-02-09,39.000000,39.000000,38.470001,38.580002,25.562647,55300
2005-02-10,38.590000,38.700001,38.410000,38.650002,25.609034,62400
2005-02-11,38.750000,39.380001,38.750000,39.270000,26.019840,83300
2005-02-14,39.349998,39.349998,39.020000,39.220001,25.986712,56200
2005-02-15,39.220001,39.220001,38.889999,39.049999,25.874067,46300
2005-02-16,38.439999,38.439999,37.970001,38.110001,25.251234,138400
2005-02-17,38.110001,38.369999,38.090000,38.349998,25.410254,58200
2005-02-18,38.910000,39.090000,38.820000,38.900002,25.774679,40900
2005-02-22,38.099998,38.099998,37.650002,37.700001,24.979578,94200
2005-02-23,37.900002,38.130001,37.520000,37.950001,25.145220,167700
2005-02-24,37.450001,37.700001,37.299999,37.700001,24.979578,111700
2005-02-25,37.750000,38.200001,37.490002,38.200001,25.310862,99900
2005-02-28,38.180000,38.180000,37.880001,37.939999,25.138597,21600
2005-03-01,37.840000,38.080002,37.799999,38.080002,25.231356,71500
2005-03-02,37.900002,38.230000,37.740002,37.950001,25.145220,25300
2005-03-03,37.919998,37.980000,37.770000,37.869999,25.092211,28000
2005-03-04,36.900002,37.529999,36.900002,37.430000,24.800676,69200
2005-03-07,37.000000,37.430000,37.000000,37.349998,24.747663,52700
2005-03-08,37.529999,37.639999,37.349998,37.389999,24.774170,33500
2005-03-09,37.400002,37.450001,37.000000,37.259998,24.688034,86300
2005-03-10,37.000000,37.000000,36.700001,36.840000,24.409746,125700
2005-03-11,36.150002,36.290001,36.090000,36.200001,23.985693,71600
2005-03-14,36.200001,36.330002,35.860001,36.040001,23.879679,50600
2005-03-15,35.020000,35.230000,34.970001,35.000000,23.190584,181600
2005-03-16,35.500000,35.500000,34.799999,34.970001,23.170710,103800
2005-03-17,35.549999,35.549999,35.150002,35.299999,23.389362,113900
2005-03-18,34.959999,35.099998,34.889999,35.000000,23.190584,45000
2005-03-21,35.500000,35.500000,35.000000,35.200001,23.323105,31800
2005-03-22,35.700001,35.799999,35.139999,35.340000,23.415863,130700
2005-03-23,35.340000,35.380001,34.950001,35.099998,23.256844,111400
2005-03-24,35.599998,35.650002,35.169998,35.169998,23.303226,42900
2005-03-28,35.110001,35.160000,34.990002,35.049999,23.223713,33900
2005-03-29,35.299999,35.299999,34.480000,34.549999,22.892420,129700
2005-03-30,34.349998,35.029999,34.160000,34.849998,23.091194,172000
2005-03-31,34.980000,35.000000,34.619999,34.840000,23.084576,81000
2005-04-01,35.200001,35.400002,34.630001,34.730000,23.011688,46500
2005-04-04,34.660000,34.740002,34.209999,34.740002,23.018311,51500
2005-04-05,34.950001,35.180000,34.590000,34.709999,22.998432,39000
2005-04-06,34.720001,34.990002,34.700001,34.709999,22.998432,28000
2005-04-07,34.849998,35.040001,34.750000,35.000000,23.190584,62600
2005-04-08,35.369999,35.500000,35.270000,35.279999,23.376110,72400
2005-04-11,36.750000,36.750000,35.610001,35.709999,23.661022,94500
2005-04-12,35.910000,35.950001,35.639999,35.849998,23.753784,47300
2005-04-13,35.849998,36.240002,35.700001,35.709999,23.661022,139000
2005-04-14,35.900002,36.090000,35.580002,35.660000,23.627892,97700
2005-04-15,34.919998,35.160000,34.799999,34.799999,23.058067,208600
2005-04-18,33.799999,34.240002,33.509998,34.150002,22.627384,146200
2005-04-19,33.869999,33.950001,33.740002,33.820000,22.968996,123200
2005-04-20,33.799999,33.820000,33.439999,33.450001,22.717712,158300
2005-04-21,33.560001,34.040001,33.560001,33.970001,23.070871,108800
2005-04-22,34.110001,34.200001,34.000000,34.049999,23.125204,53400
2005-04-25,34.259998,34.669998,34.230000,34.610001,23.505531,90500
2005-04-26,34.610001,34.639999,34.419998,34.419998,23.376488,25500
2005-04-27,34.250000,34.380001,33.939999,34.209999,23.233866,40300
2005-04-28,34.220001,34.220001,33.700001,33.860001,22.996164,36700
2005-04-29,33.959999,34.279999,33.799999,34.180000,23.213495,34800
2005-05-02,34.049999,34.139999,33.900002,34.139999,23.186327,33000
2005-05-03,34.000000,34.130001,33.860001,34.009998,23.098038,37300
2005-05-04,34.060001,34.490002,34.060001,34.450001,23.396868,56900
2005-05-05,34.720001,35.040001,34.720001,34.790001,23.627779,41100
2005-05-06,34.700001,35.099998,34.689999,35.090000,23.831526,30900
2005-05-09,35.200001,35.299999,34.730000,34.910000,23.709276,69400
2005-05-10,34.299999,34.459999,34.240002,34.290001,23.288202,46300
2005-05-11,34.290001,34.290001,33.919998,34.180000,23.213495,63800
2005-05-12,33.900002,33.930000,33.450001,33.450001,22.717712,71800
2005-05-13,33.669998,33.889999,33.419998,33.580002,22.806004,64700
2005-05-16,33.599998,33.730000,33.509998,33.669998,22.867125,49600
2005-05-17,33.599998,33.689999,33.430000,33.660000,22.860334,41100
2005-05-18,33.650002,33.930000,33.650002,33.869999,23.002953,64300
2005-05-19,34.070000,34.480000,34.070000,34.450001,23.396868,57700
2005-05-20,34.849998,34.919998,34.709999,34.900002,23.702484,50800
2005-05-23,34.419998,34.500000,34.259998,34.419998,23.376488,133300
2005-05-24,34.400002,34.400002,34.230000,34.369999,23.342533,38100
2005-05-25,34.369999,34.369999,33.750000,33.860001,22.996164,50100
2005-05-26,33.860001,33.860001,33.669998,33.799999,22.955414,39900
2005-05-27,33.799999,34.130001,33.549999,34.049999,23.125204,38400
2005-05-31,34.500000,34.910000,34.490002,34.740002,23.593822,107500
2005-06-01,34.700001,35.090000,34.700001,34.990002,23.763613,73500
2005-06-02,33.799999,33.799999,33.509998,33.700001,22.887499,240000
2005-06-03,33.580002,34.020000,33.580002,33.820000,22.968996,48500
2005-06-06,34.020000,34.220001,33.910000,34.150002,23.193119,44500
2005-06-07,33.849998,34.160000,33.849998,34.150002,23.193119,60400
2005-06-08,34.290001,34.599998,34.169998,34.180000,23.213495,45100
2005-06-09,34.400002,34.400002,33.990002,34.189999,23.220285,24100
2005-06-10,34.189999,34.500000,34.189999,34.290001,23.288202,19500
2005-06-13,34.320000,34.570000,34.139999,34.340000,23.322157,28700
2005-06-14,34.340000,34.349998,34.220001,34.290001,23.288202,72300
2005-06-15,34.189999,34.320000,34.060001,34.299999,23.294994,72400
2005-06-16,34.400002,34.520000,34.340000,34.480000,23.417242,42800
2005-06-17,34.990002,34.990002,34.619999,34.709999,23.573442,77100
2005-06-20,35.799999,35.799999,35.000000,35.049999,23.804358,256600
2005-06-21,35.040001,35.040001,34.500000,34.570000,23.478363,151500
2005-06-22,34.950001,35.349998,34.950001,35.139999,23.865480,121100
2005-06-23,35.230000,35.549999,35.099998,35.139999,23.865480,71200
2005-06-24,35.340000,35.630001,35.200001,35.549999,24.143932,55900
2005-06-27,36.049999,36.070000,35.560001,35.820000,24.327311,83900
2005-06-28,36.049999,36.240002,36.000000,36.160000,24.558220,93900
2005-06-29,36.160000,36.169998,35.549999,35.549999,24.143932,102300
2005-06-30,36.000000,36.040001,35.580002,35.599998,24.177891,81700
2005-07-01,36.000000,36.389999,36.000000,36.110001,24.524263,98100
2005-07-05,36.500000,36.619999,36.349998,36.619999,24.870632,70200
2005-07-06,36.259998,36.340000,36.060001,36.130001,24.537849,73500
2005-07-07,36.049999,36.060001,35.320000,35.810001,24.320515,122700
2005-07-08,35.549999,35.849998,35.549999,35.799999,24.313730,67600
