Date,Open,High,Low,Close,Adj Close,Volume
1974-09-19,0.000000,0.604167,0.541667,0.541667,0.143365,7200
1974-09-20,0.000000,0.604167,0.541667,0.541667,0.143365,3600
1974-09-23,0.000000,0.520833,0.458333,0.458333,0.121309,31200
1974-09-24,0.000000,0.541667,0.479167,0.479167,0.126823,10800
1974-09-25,0.000000,0.541667,0.479167,0.479167,0.126823,4800
1974-09-26,0.000000,0.541667,0.479167,0.479167,0.126823,3600
1974-09-27,0.000000,0.562500,0.500000,0.500000,0.132337,4800
1974-09-30,0.000000,0.562500,0.500000,0.500000,0.132337,10800
1974-10-01,0.000000,0.562500,0.500000,0.500000,0.132337,30000
1974-10-02,0.000000,0.562500,0.500000,0.500000,0.132337,2400
1974-10-03,0.000000,0.562500,0.500000,0.500000,0.132337,2400
1974-10-04,0.000000,0.541667,0.479167,0.479167,0.126823,18000
1974-10-07,0.000000,0.541667,0.479167,0.479167,0.126823,4800
1974-10-08,0.000000,0.541667,0.479167,0.479167,0.126823,15600
1974-10-09,0.000000,0.583333,0.520833,0.520833,0.137851,28800
1974-10-10,0.000000,0.562500,0.500000,0.500000,0.132337,18000
1974-10-11,0.000000,0.541667,0.479167,0.479167,0.126823,20400
1974-10-14,0.000000,0.541667,0.479167,0.479167,0.126823,4800
1974-10-15,0.000000,0.520833,0.458333,0.458333,0.121309,56400
1974-10-16,0.000000,0.520833,0.458333,0.458333,0.121309,28800
1974-10-17,0.000000,0.520833,0.458333,0.458333,0.121309,1200
1974-10-18,0.000000,0.520833,0.458333,0.458333,0.121309,74400
1974-10-21,0.000000,0.520833,0.458333,0.458333,0.121309,2400
1974-10-22,0.000000,0.489583,0.447917,0.447917,0.118552,16800
1974-10-23,0.000000,0.489583,0.447917,0.447917,0.118552,18000
1974-10-24,0.000000,0.489583,0.447917,0.447917,0.118552,2400
1974-10-25,0.000000,0.479167,0.437500,0.437500,0.115795,8400
1974-10-28,0.000000,0.479167,0.437500,0.437500,0.115795,7200
1974-10-29,0.000000,0.437500,0.395833,0.395833,0.104767,61200
1974-10-30,0.000000,0.437500,0.395833,0.395833,0.104767,6000
1974-10-31,0.000000,0.479167,0.437500,0.437500,0.115795,4800
1974-11-01,0.000000,0.468750,0.427083,0.427083,0.113038,3600
1974-11-04,0.000000,0.468750,0.427083,0.427083,0.113038,3600
1974-11-05,0.000000,0.468750,0.427083,0.427083,0.113038,3600
1974-11-06,0.000000,0.468750,0.427083,0.427083,0.113038,16800
1974-11-07,0.000000,0.468750,0.427083,0.427083,0.113038,12000
1974-11-08,0.000000,0.468750,0.427083,0.427083,0.113038,37200
1974-11-11,0.000000,0.458333,0.416667,0.416667,0.110281,16800
1974-11-12,0.000000,0.458333,0.416667,0.416667,0.110281,26400
1974-11-13,0.000000,0.447917,0.406250,0.406250,0.107524,9600
1974-11-14,0.000000,0.437500,0.395833,0.395833,0.104767,75600
1974-11-15,0.000000,0.427083,0.385417,0.385417,0.102010,68400
1974-11-18,0.385417,0.385417,0.385417,0.385417,0.102010,0
1974-11-19,0.000000,0.437500,0.395833,0.395833,0.104767,72000
1974-11-20,0.000000,0.427083,0.385417,0.385417,0.102010,14400
1974-11-21,0.000000,0.427083,0.385417,0.385417,0.102010,16800
1974-11-22,0.000000,0.427083,0.385417,0.385417,0.102010,15600
1974-11-25,0.000000,0.437500,0.395833,0.395833,0.104767,12000
1974-11-26,0.000000,0.437500,0.395833,0.395833,0.104767,4800
1974-11-27,0.000000,0.437500,0.395833,0.395833,0.104767,26400
1974-11-29,0.000000,0.437500,0.395833,0.395833,0.104767,14400
1974-12-02,0.000000,0.437500,0.395833,0.395833,0.104767,2400
1974-12-03,0.000000,0.447917,0.406250,0.406250,0.107524,4800
1974-12-04,0.000000,0.458333,0.416667,0.416667,0.110281,2400
1974-12-05,0.000000,0.458333,0.416667,0.416667,0.110281,15600
1974-12-06,0.000000,0.447917,0.406250,0.406250,0.107524,2400
1974-12-09,0.000000,0.447917,0.406250,0.406250,0.107524,6000
1974-12-10,0.000000,0.458333,0.416667,0.416667,0.110281,6000
1974-12-11,0.000000,0.458333,0.416667,0.416667,0.110281,22800
1974-12-12,0.000000,0.437500,0.395833,0.395833,0.104767,31200
1974-12-13,0.000000,0.437500,0.395833,0.395833,0.104767,9600
1974-12-16,0.000000,0.447917,0.406250,0.406250,0.107524,8400
1974-12-17,0.000000,0.437500,0.395833,0.395833,0.104767,12000
1974-12-18,0.000000,0.437500,0.395833,0.395833,0.104767,9600
1974-12-19,0.000000,0.437500,0.395833,0.395833,0.104767,8400
1974-12-20,0.000000,0.427083,0.385417,0.385417,0.102010,27600
1974-12-23,0.000000,0.427083,0.385417,0.385417,0.102010,18000
1974-12-24,0.000000,0.427083,0.385417,0.385417,0.102010,1200
1974-12-26,0.000000,0.427083,0.385417,0.385417,0.102010,4800
1974-12-27,0.000000,0.427083,0.385417,0.385417,0.102010,7200
1974-12-30,0.000000,0.416667,0.375000,0.375000,0.099253,16800
1974-12-31,0.000000,0.406250,0.364583,0.364583,0.096496,32400
1975-01-02,0.000000,0.416667,0.375000,0.375000,0.099253,4800
1975-01-03,0.000000,0.416667,0.375000,0.375000,0.099253,4800
1975-01-06,0.000000,0.416667,0.375000,0.375000,0.099253,12000
1975-01-07,0.000000,0.416667,0.375000,0.375000,0.099253,3600
1975-01-08,0.000000,0.416667,0.375000,0.375000,0.099253,48000
1975-01-09,0.000000,0.427083,0.385417,0.385417,0.102010,9600
1975-01-10,0.000000,0.437500,0.395833,0.395833,0.104767,21600
1975-01-13,0.000000,0.447917,0.406250,0.406250,0.107524,4800
1975-01-14,0.000000,0.468750,0.427083,0.427083,0.113038,13200
1975-01-15,0.000000,0.614583,0.572917,0.572917,0.151636,31200
1975-01-16,0.000000,0.666667,0.604167,0.604167,0.159907,55200
1975-01-17,0.000000,0.635417,0.593750,0.593750,0.157150,4800
1975-01-20,0.000000,0.645833,0.604167,0.604167,0.159907,12000
1975-01-21,0.000000,0.645833,0.604167,0.604167,0.159907,2400
1975-01-22,0.000000,0.666667,0.625000,0.625000,0.165421,15600
1975-01-23,0.000000,0.687500,0.625000,0.625000,0.165421,2400
1975-01-24,0.000000,0.666667,0.625000,0.625000,0.165421,4800
1975-01-27,0.000000,0.687500,0.625000,0.625000,0.165421,2400
1975-01-28,0.000000,0.770833,0.708333,0.708333,0.187477,37200
1975-01-29,0.000000,0.895833,0.833333,0.833333,0.220561,25200
1975-01-30,0.000000,0.770833,0.708333,0.708333,0.187477,28800
1975-01-31,0.000000,0.770833,0.708333,0.708333,0.187477,19200
1975-02-03,0.000000,0.750000,0.687500,0.687500,0.181963,14400
1975-02-04,0.000000,0.729167,0.666667,0.666667,0.176449,2400
1975-02-05,0.000000,0.729167,0.666667,0.666667,0.176449,15600
1975-02-06,0.000000,0.729167,0.666667,0.666667,0.176449,62400
1975-02-07,0.000000,0.708333,0.666667,0.666667,0.176449,8400
1975-02-10,0.000000,0.625000,0.562500,0.562500,0.148879,16800
1975-02-11,0.000000,0.625000,0.562500,0.562500,0.148879,13200
1975-02-12,0.000000,0.625000,0.562500,0.562500,0.148879,3600
1975-02-13,0.000000,0.645833,0.583333,0.583333,0.154393,14400
1975-02-14,0.000000,0.666667,0.604167,0.604167,0.159907,4800
1975-02-18,0.000000,0.645833,0.583333,0.583333,0.154393,3600
1975-02-19,0.583333,0.583333,0.583333,0.583333,0.154393,0
1975-02-20,0.000000,0.645833,0.583333,0.583333,0.154393,3600
1975-02-21,0.000000,0.645833,0.583333,0.583333,0.154393,4800
1975-02-24,0.000000,0.645833,0.583333,0.583333,0.154393,4800
1975-02-25,0.000000,0.625000,0.562500,0.562500,0.148879,7200
1975-02-26,0.000000,0.645833,0.583333,0.583333,0.154393,8400
1975-02-27,0.583333,0.583333,0.583333,0.583333,0.154393,0
1975-02-28,0.000000,0.645833,0.583333,0.583333,0.154393,18000
1975-03-03,0.000000,0.687500,0.625000,0.625000,0.165421,4800
1975-03-04,0.000000,0.666667,0.604167,0.604167,0.159907,19200
1975-03-05,0.000000,0.645833,0.583333,0.583333,0.154393,2400
1975-03-06,0.000000,0.645833,0.583333,0.583333,0.154393,1200
1975-03-07,0.000000,0.645833,0.583333,0.583333,0.154393,2400
1975-03-10,0.000000,0.687500,0.625000,0.625000,0.165421,10800
1975-03-11,0.000000,0.729167,0.666667,0.666667,0.176449,45600
1975-03-12,0.000000,0.729167,0.666667,0.666667,0.176449,3600
1975-03-13,0.000000,0.729167,0.666667,0.666667,0.176449,4800
1975-03-14,0.000000,0.729167,0.666667,0.666667,0.176449,7200
1975-03-17,0.000000,0.729167,0.666667,0.666667,0.176449,4800
1975-03-18,0.000000,0.750000,0.687500,0.687500,0.181963,10800
1975-03-19,0.000000,0.750000,0.687500,0.687500,0.181963,13200
1975-03-20,0.000000,0.770833,0.708333,0.708333,0.187477,3600
1975-03-21,0.000000,0.791667,0.729167,0.729167,0.192991,28800
1975-03-24,0.000000,0.791667,0.729167,0.729167,0.192991,8400
1975-03-25,0.000000,0.791667,0.729167,0.729167,0.192991,3600
1975-03-26,0.000000,0.812500,0.750000,0.750000,0.198505,19200
1975-03-27,0.000000,0.812500,0.750000,0.750000,0.198505,9600
1975-03-31,0.750000,0.750000,0.750000,0.750000,0.198505,0
1975-04-01,0.750000,0.750000,0.750000,0.750000,0.198505,0
1975-04-02,0.000000,0.770833,0.708333,0.708333,0.187477,4800
1975-04-03,0.708333,0.708333,0.708333,0.708333,0.187477,0
1975-04-04,0.000000,0.750000,0.687500,0.687500,0.181963,25200
1975-04-07,0.000000,0.750000,0.687500,0.687500,0.181963,19200
1975-04-08,0.000000,0.750000,0.687500,0.687500,0.181963,72000
1975-04-09,0.687500,0.687500,0.687500,0.687500,0.181963,0
1975-04-10,0.000000,0.750000,0.687500,0.687500,0.181963,121200
1975-04-11,0.687500,0.687500,0.687500,0.687500,0.181963,0
1975-04-14,0.000000,0.729167,0.666667,0.666667,0.176449,10800
1975-04-15,0.000000,0.729167,0.687500,0.687500,0.181963,7200
1975-04-16,0.000000,0.729167,0.687500,0.687500,0.181963,478800
1975-04-17,0.000000,0.729167,0.687500,0.687500,0.181963,7200
1975-04-18,0.000000,0.729167,0.687500,0.687500,0.181963,3600
1975-04-21,0.000000,0.729167,0.687500,0.687500,0.181963,3600
1975-04-22,0.000000,0.729167,0.687500,0.687500,0.181963,6000
1975-04-23,0.000000,0.729167,0.687500,0.687500,0.181963,122400
1975-04-24,0.687500,0.687500,0.687500,0.687500,0.181963,0
1975-04-25,0.000000,0.729167,0.687500,0.687500,0.181963,16800
1975-04-28,0.000000,0.729167,0.687500,0.687500,0.181963,12000
1975-04-29,0.000000,0.729167,0.687500,0.687500,0.181963,1200
1975-04-30,0.000000,0.729167,0.687500,0.687500,0.181963,1200
1975-05-01,0.000000,0.729167,0.687500,0.687500,0.181963,2400
1975-05-02,0.000000,0.708333,0.666667,0.666667,0.176449,33600
1975-05-05,0.000000,0.708333,0.666667,0.666667,0.176449,1200
1975-05-06,0.000000,0.708333,0.666667,0.666667,0.176449,15600
1975-05-07,0.000000,0.718750,0.677083,0.677083,0.179206,15600
1975-05-08,0.000000,0.718750,0.677083,0.677083,0.179206,6000
1975-05-09,0.000000,0.718750,0.677083,0.677083,0.179206,4800
1975-05-12,0.000000,0.718750,0.677083,0.677083,0.179206,3600
1975-05-13,0.000000,0.708333,0.666667,0.666667,0.176449,25200
1975-05-14,0.000000,0.687500,0.645833,0.645833,0.170935,21600
1975-05-15,0.000000,0.687500,0.645833,0.645833,0.170935,2400
1975-05-16,0.000000,0.666667,0.625000,0.625000,0.165421,15600
1975-05-19,0.000000,0.666667,0.625000,0.625000,0.165421,3600
1975-05-20,0.000000,0.666667,0.625000,0.625000,0.165421,14400
1975-05-21,0.000000,0.666667,0.625000,0.625000,0.165421,6000
1975-05-22,0.625000,0.625000,0.625000,0.625000,0.165421,0
1975-05-23,0.000000,0.729167,0.687500,0.687500,0.181963,42000
1975-05-27,0.000000,0.760417,0.718750,0.718750,0.190234,32400
1975-05-28,0.000000,0.750000,0.708333,0.708333,0.187477,9600
1975-05-29,0.000000,0.750000,0.708333,0.708333,0.187477,14400
1975-05-30,0.000000,0.750000,0.708333,0.708333,0.187477,2400
1975-06-02,0.000000,0.750000,0.708333,0.708333,0.187477,4800
1975-06-03,0.000000,0.750000,0.708333,0.708333,0.187477,9600
1975-06-04,0.000000,0.781250,0.739583,0.739583,0.195748,31200
1975-06-05,0.000000,0.781250,0.739583,0.739583,0.195748,4800
1975-06-06,0.000000,0.791667,0.750000,0.750000,0.198505,9600
1975-06-09,0.000000,0.822917,0.781250,0.781250,0.206776,18000
1975-06-10,0.000000,0.916667,0.875000,0.875000,0.231589,58800
1975-06-11,0.000000,0.947917,0.906250,0.906250,0.239860,20400
1975-06-12,0.000000,0.947917,0.906250,0.906250,0.239860,15600
1975-06-13,0.000000,0.989583,0.947917,0.947917,0.250888,37200
1975-06-16,0.000000,1.000000,0.958333,0.958333,0.253645,7200
1975-06-17,0.000000,1.020833,0.979167,0.979167,0.259159,36000
1975-06-18,0.000000,1.020833,0.979167,0.979167,0.259159,12000
1975-06-19,0.979167,0.979167,0.979167,0.979167,0.259159,0
1975-06-20,0.000000,1.062500,1.020833,1.020833,0.270187,15600
1975-06-23,0.000000,1.114583,1.072917,1.072917,0.283973,16800
1975-06-24,0.000000,1.125000,1.083333,1.083333,0.286730,13200
1975-06-25,0.000000,1.093750,1.052083,1.052083,0.278458,27600
1975-06-26,0.000000,1.093750,1.052083,1.052083,0.278458,26400
1975-06-27,0.000000,1.052083,1.010417,1.010417,0.267430,10800
1975-06-30,0.000000,1.052083,1.010417,1.010417,0.267430,1200
1975-07-01,0.000000,0.937500,0.895833,0.895833,0.237103,50400
1975-07-02,0.000000,0.864583,0.822917,0.822917,0.217804,28800
1975-07-03,0.000000,1.010417,0.968750,0.968750,0.256402,64800
1975-07-07,0.000000,1.072917,1.031250,1.031250,0.272945,39600
1975-07-08,0.000000,1.083333,1.041667,1.041667,0.275702,12000
1975-07-09,0.000000,1.125000,1.083333,1.083333,0.286730,27600
1975-07-10,0.000000,1.145833,1.104167,1.104167,0.292244,46800
1975-07-11,0.000000,1.197917,1.156250,1.156250,0.306029,20400
1975-07-14,0.000000,1.197917,1.156250,1.156250,0.306029,16800
1975-07-15,0.000000,1.218750,1.177083,1.177083,0.311543,20400
1975-07-16,0.000000,1.239583,1.197917,1.197917,0.317057,32400
1975-07-17,0.000000,1.229167,1.187500,1.187500,0.314300,10800
1975-07-18,0.000000,1.218750,1.177083,1.177083,0.311543,4800
1975-07-21,0.000000,1.208333,1.166667,1.166667,0.308786,8400
1975-07-22,0.000000,1.208333,1.166667,1.166667,0.308786,22800
1975-07-23,0.000000,1.208333,1.166667,1.166667,0.308786,12000
1975-07-24,0.000000,1.208333,1.166667,1.166667,0.308786,12000
1975-07-25,0.000000,1.208333,1.166667,1.166667,0.308786,14400
1975-07-28,0.000000,1.208333,1.166667,1.166667,0.308786,34800
1975-07-29,0.000000,1.208333,1.166667,1.166667,0.308786,18000
1975-07-30,0.000000,1.208333,1.166667,1.166667,0.308786,14400
1975-07-31,0.000000,1.208333,1.166667,1.166667,0.308786,1200
1975-08-01,0.000000,1.197917,1.156250,1.156250,0.306029,45600
1975-08-04,1.156250,1.156250,1.156250,1.156250,0.306029,0
1975-08-05,0.000000,1.187500,1.145833,1.145833,0.303272,4800
1975-08-06,0.000000,1.187500,1.145833,1.145833,0.303272,12000
1975-08-07,0.000000,1.187500,1.145833,1.145833,0.303272,3600
1975-08-08,0.000000,1.208333,1.166667,1.166667,0.308786,19200
1975-08-11,0.000000,1.208333,1.166667,1.166667,0.308786,6000
1975-08-12,0.000000,1.208333,1.166667,1.166667,0.308786,1200
1975-08-13,0.000000,1.197917,1.156250,1.156250,0.306029,21600
1975-08-14,0.000000,1.197917,1.156250,1.156250,0.306029,9600
1975-08-15,0.000000,1.197917,1.156250,1.156250,0.306029,6000
1975-08-18,0.000000,1.197917,1.156250,1.156250,0.306029,8400
1975-08-19,0.000000,1.166667,1.125000,1.125000,0.297758,20400
1975-08-20,0.000000,1.031250,0.989583,0.989583,0.261916,36000
1975-08-21,0.000000,1.031250,0.989583,0.989583,0.261916,3600
1975-08-22,0.000000,1.041667,1.000000,1.000000,0.264673,7200
1975-08-25,0.000000,1.041667,1.000000,1.000000,0.264673,6000
1975-08-26,0.000000,1.041667,1.000000,1.000000,0.264673,4800
1975-08-27,1.000000,1.000000,1.000000,1.000000,0.264673,0
1975-08-28,0.000000,1.041667,1.000000,1.000000,0.264673,1200
1975-08-29,0.000000,1.041667,1.000000,1.000000,0.264673,7200
1975-09-02,0.000000,1.041667,1.000000,1.000000,0.264673,2400
1975-09-03,0.000000,0.989583,0.947917,0.947917,0.250888,13200
1975-09-04,0.000000,0.989583,0.947917,0.947917,0.250888,2400
1975-09-05,0.000000,0.989583,0.947917,0.947917,0.250888,4800
1975-09-08,0.947917,0.947917,0.947917,0.947917,0.250888,0
1975-09-09,0.000000,0.989583,0.947917,0.947917,0.250888,6000
1975-09-10,0.000000,0.947917,0.906250,0.906250,0.239860,22800
1975-09-11,0.000000,0.916667,0.875000,0.875000,0.231589,12000
1975-09-12,0.875000,0.875000,0.875000,0.875000,0.231589,0
1975-09-15,0.875000,0.875000,0.875000,0.875000,0.231589,0
1975-09-16,0.875000,0.875000,0.875000,0.875000,0.231589,0
1975-09-17,0.875000,0.875000,0.875000,0.875000,0.231589,0
1975-09-18,0.000000,0.916667,0.875000,0.875000,0.231589,8400
1975-09-19,0.000000,0.927083,0.885417,0.885417,0.234346,25200
1975-09-22,0.000000,0.979167,0.937500,0.937500,0.248131,27600
1975-09-23,0.000000,0.979167,0.937500,0.937500,0.248131,1200
1975-09-24,0.937500,0.937500,0.937500,0.937500,0.248131,0
1975-09-25,0.937500,0.937500,0.937500,0.937500,0.248131,0
1975-09-26,0.000000,0.979167,0.937500,0.937500,0.248131,34800
1975-09-29,0.000000,0.958333,0.916667,0.916667,0.242617,10800
1975-09-30,0.000000,0.906250,0.864583,0.864583,0.228832,14400
1975-10-01,0.000000,0.916667,0.875000,0.875000,0.231589,7200
1975-10-02,0.875000,0.875000,0.875000,0.875000,0.231589,0
1975-10-03,0.000000,0.927083,0.885417,0.885417,0.234346,3600
1975-10-06,0.000000,0.927083,0.885417,0.885417,0.234346,3600
1975-10-07,0.000000,0.906250,0.864583,0.864583,0.228832,6000
1975-10-08,0.000000,0.916667,0.875000,0.875000,0.231589,25200
1975-10-09,0.000000,0.916667,0.875000,0.875000,0.231589,13200
1975-10-10,0.000000,0.927083,0.885417,0.885417,0.234346,2400
1975-10-13,0.000000,0.937500,0.895833,0.895833,0.237103,2400
1975-10-14,0.000000,0.937500,0.895833,0.895833,0.237103,7200
1975-10-15,0.000000,0.927083,0.885417,0.885417,0.234346,3600
1975-10-16,0.000000,0.927083,0.885417,0.885417,0.234346,6000
1975-10-17,0.000000,0.927083,0.885417,0.885417,0.234346,9600
1975-10-20,0.000000,0.927083,0.885417,0.885417,0.234346,1200
1975-10-21,0.000000,0.937500,0.895833,0.895833,0.237103,2400
1975-10-22,0.000000,0.958333,0.916667,0.916667,0.242617,6000
1975-10-23,0.000000,0.968750,0.927083,0.927083,0.245374,1200
1975-10-24,0.000000,0.968750,0.927083,0.927083,0.245374,42000
1975-10-27,0.000000,0.958333,0.916667,0.916667,0.242617,13200
1975-10-28,0.916667,0.916667,0.916667,0.916667,0.242617,0
1975-10-29,0.000000,0.989583,0.947917,0.947917,0.250888,25200
1975-10-30,0.000000,1.041667,1.000000,1.000000,0.264673,21600
1975-10-31,0.000000,1.041667,1.000000,1.000000,0.264673,7200
1975-11-03,0.000000,1.072917,1.031250,1.031250,0.272945,21600
1975-11-04,0.000000,1.052083,1.010417,1.010417,0.267430,15600
1975-11-05,0.000000,1.052083,1.010417,1.010417,0.267430,9600
1975-11-06,0.000000,1.000000,0.958333,0.958333,0.253645,22800
1975-11-07,0.000000,1.000000,0.958333,0.958333,0.253645,2400
1975-11-10,0.000000,1.010417,0.968750,0.968750,0.256402,7200
1975-11-11,0.000000,1.020833,0.979167,0.979167,0.259159,2400
1975-11-12,0.000000,1.062500,1.020833,1.020833,0.270187,18000
1975-11-13,0.000000,1.145833,1.104167,1.104167,0.292244,20400
1975-11-14,0.000000,1.166667,1.125000,1.125000,0.297758,9600
1975-11-17,0.000000,1.166667,1.125000,1.125000,0.297758,4800
1975-11-18,0.000000,1.177083,1.135417,1.135417,0.300515,9600
1975-11-19,0.000000,1.177083,1.135417,1.135417,0.300515,10800
1975-11-20,0.000000,1.177083,1.135417,1.135417,0.300515,12000
1975-11-21,0.000000,1.187500,1.145833,1.145833,0.303272,4800
1975-11-24,0.000000,1.218750,1.177083,1.177083,0.311543,39600
1975-11-25,0.000000,1.250000,1.208333,1.208333,0.319814,27600
1975-11-26,0.000000,1.302083,1.260417,1.260417,0.333599,63600
1975-11-28,0.000000,1.302083,1.260417,1.260417,0.333599,15600
1975-12-01,0.000000,1.208333,1.166667,1.166667,0.308786,22800
1975-12-02,0.000000,1.156250,1.114583,1.114583,0.295001,15600
1975-12-03,0.000000,1.125000,1.083333,1.083333,0.286730,10800
1975-12-04,0.000000,1.135417,1.093750,1.093750,0.289487,2400
1975-12-05,0.000000,1.177083,1.135417,1.135417,0.300515,8400
1975-12-08,0.000000,1.177083,1.135417,1.135417,0.300515,15600
1975-12-09,0.000000,1.187500,1.145833,1.145833,0.303272,3600
1975-12-10,0.000000,1.208333,1.166667,1.166667,0.308786,7200
1975-12-11,0.000000,1.208333,1.166667,1.166667,0.308786,8400
1975-12-12,0.000000,1.197917,1.156250,1.156250,0.306029,2400
1975-12-15,0.000000,1.197917,1.156250,1.156250,0.306029,7200
1975-12-16,0.000000,1.197917,1.156250,1.156250,0.306029,7200
1975-12-17,0.000000,1.208333,1.166667,1.166667,0.308786,16800
1975-12-18,0.000000,1.208333,1.166667,1.166667,0.308786,27600
1975-12-19,0.000000,1.208333,1.166667,1.166667,0.308786,4800
1975-12-22,0.000000,1.218750,1.177083,1.177083,0.311543,16800
1975-12-23,0.000000,1.250000,1.208333,1.208333,0.319814,61200
1975-12-24,0.000000,1.250000,1.208333,1.208333,0.319814,15600
1975-12-26,0.000000,1.260417,1.218750,1.218750,0.322571,20400
1975-12-29,0.000000,1.270833,1.229167,1.229167,0.325328,15600
1975-12-30,0.000000,1.291667,1.250000,1.250000,0.330842,33600
1975-12-31,0.000000,1.333333,1.291667,1.291667,0.341870,43200
1976-01-02,0.000000,1.333333,1.291667,1.291667,0.341870,4800
1976-01-05,0.000000,1.333333,1.291667,1.291667,0.341870,9600
1976-01-06,0.000000,1.364583,1.322917,1.322917,0.350141,21600
1976-01-07,0.000000,1.375000,1.333333,1.333333,0.352898,37200
1976-01-08,0.000000,1.354167,1.312500,1.312500,0.347384,10800
1976-01-09,0.000000,1.343750,1.302083,1.302083,0.344627,1200
1976-01-12,0.000000,1.343750,1.302083,1.302083,0.344627,44400
1976-01-13,0.000000,1.343750,1.302083,1.302083,0.344627,14400
1976-01-14,0.000000,1.343750,1.302083,1.302083,0.344627,24000
1976-01-15,0.000000,1.416667,1.375000,1.375000,0.363926,36000
