Date,Open,High,Low,Close,Adj Close,Volume
2008-10-06,31.670000,35.250000,30.260000,34.750000,33.074474,315000
2008-10-07,33.750000,34.849998,30.459999,30.680000,29.200718,464000
2008-10-08,29.889999,31.590000,28.049999,28.129999,26.773666,244000
2008-10-09,28.830000,29.850000,25.940001,28.000000,26.649939,565000
2008-10-10,27.750000,29.690001,26.700001,29.600000,28.172791,597100
2008-10-13,30.250000,30.250000,27.900000,29.910000,28.467842,245700
2008-10-14,30.760000,34.480000,29.690001,30.950001,29.457697,522000
2008-10-15,29.940001,31.879999,29.459999,29.820000,28.382183,306500
2008-10-16,30.219999,31.160000,28.180000,31.150000,29.648054,461300
2008-10-17,30.020000,32.009998,30.020000,31.250000,29.743235,485600
2008-10-20,31.450001,32.490002,31.299999,32.490002,30.923447,391200
2008-10-21,31.790001,32.369999,30.389999,30.440001,28.972288,391200
2008-10-22,30.150000,30.450001,27.750000,27.920000,26.573792,357200
2008-10-23,27.750000,28.980000,25.120001,26.430000,25.155636,418400
2008-10-24,25.030001,27.980000,24.379999,26.740000,25.450686,365600
2008-10-27,26.639999,27.730000,26.030001,27.209999,25.898029,246700
2008-10-28,27.580000,29.270000,26.950001,29.139999,27.734968,302500
2008-10-29,29.400000,29.760000,28.059999,28.540001,27.163898,234500
2008-10-30,29.350000,31.170000,28.520000,30.650000,29.172161,279600
2008-10-31,30.299999,32.970001,30.299999,32.580002,31.009104,722200
2008-11-03,32.110001,33.529999,31.870001,33.240002,31.637281,306700
2008-11-04,33.459999,34.779999,32.570000,34.330002,32.674728,448700
2008-11-05,34.349998,34.349998,31.500000,31.660000,30.133463,344800
2008-11-06,31.260000,32.580002,30.110001,30.410000,28.943735,272300
2008-11-07,30.600000,30.940001,28.840000,29.879999,28.439287,272600
2008-11-10,30.440001,30.440001,29.219999,29.870001,28.429771,231300
2008-11-11,29.430000,31.030001,28.750000,30.350000,28.886627,263800
2008-11-12,29.690001,30.879999,27.690001,27.860001,26.516685,277200
2008-11-13,28.230000,30.959999,27.160000,30.670000,29.191195,372500
2008-11-14,30.120001,31.820000,29.219999,30.200001,28.743862,344500
2008-11-17,29.809999,31.090000,29.559999,29.860001,28.420252,257100
2008-11-18,29.940001,30.190001,27.959999,29.290001,27.877739,318500
2008-11-19,28.860001,30.000000,27.410000,27.639999,26.307293,266000
2008-11-20,27.270000,27.900000,25.670000,25.790001,24.546494,283200
2008-11-21,26.320000,26.910000,23.850000,26.650000,25.365026,516800
2008-11-24,26.969999,29.190001,26.070000,28.639999,27.259077,487800
2008-11-25,29.160000,29.770000,27.830000,29.690001,28.258453,518600
2008-11-26,28.980000,30.100000,28.309999,29.900000,28.458324,455100
2008-11-28,29.420000,30.320000,29.250000,29.799999,28.363144,152100
2008-12-01,29.000000,30.100000,26.830000,26.910000,25.612492,500600
2008-12-02,27.490000,29.010000,26.370001,28.920000,27.525578,430100
2008-12-03,28.200001,30.040001,26.480000,29.969999,28.524946,334300
2008-12-04,29.020000,29.420000,27.400000,28.070000,26.716564,390400
2008-12-05,27.620001,28.730000,26.260000,28.680000,27.297146,367500
2008-12-08,29.000000,29.730000,28.379999,29.160000,27.754004,313100
2008-12-09,28.799999,29.530001,27.200001,27.420000,26.097902,313300
2008-12-10,27.500000,28.639999,26.950001,27.770000,26.431023,250000
2008-12-11,27.400000,27.850000,25.510000,25.760000,24.517942,428100
2008-12-12,25.049999,25.990000,24.670000,25.600000,24.365654,514600
2008-12-15,25.879999,26.110001,24.440001,25.420000,24.194336,250200
2008-12-16,25.750000,27.030001,24.770000,26.900000,25.602976,333300
2008-12-17,26.459999,27.370001,26.459999,26.820000,25.526831,320900
2008-12-18,26.969999,27.490000,25.650000,26.020000,24.765409,313000
2008-12-19,26.559999,27.040001,25.400000,26.660000,25.374550,748900
2008-12-22,26.990000,26.990000,25.549999,26.240000,24.974798,365400
2008-12-23,26.590000,26.590000,25.360001,25.520000,24.289513,331800
2008-12-24,25.490000,26.250000,25.120001,26.080000,24.822510,191700
2008-12-26,26.260000,26.670000,26.150000,26.620001,25.336477,73700
2008-12-29,26.450001,26.450001,25.350000,25.670000,24.432281,194800
2008-12-30,25.209999,26.850000,25.209999,26.820000,25.526831,410700
2008-12-31,26.980000,28.840000,26.709999,28.690001,27.306665,510300
2009-01-02,28.750000,28.750000,27.309999,28.100000,26.745111,236900
2009-01-05,28.219999,28.219999,26.549999,26.620001,25.336477,351600
2009-01-06,26.879999,27.090000,25.510000,25.879999,24.632158,375900
2009-01-07,25.570000,26.090000,23.959999,24.510000,23.328211,373800
2009-01-08,24.400000,25.290001,24.400000,24.870001,23.670855,217800
2009-01-09,24.920000,25.290001,24.209999,24.320000,23.147373,339300
2009-01-12,24.180000,24.469999,23.559999,23.740000,22.595335,235800
2009-01-13,23.750000,23.950001,23.389999,23.840000,22.690516,227200
2009-01-14,23.299999,23.750000,22.750000,22.980000,21.871983,516800
2009-01-15,22.990000,23.840000,22.200001,22.959999,21.852947,568100
2009-01-16,23.160000,23.299999,21.879999,22.969999,21.862465,454900
2009-01-20,22.610001,22.610001,20.900000,21.080000,20.063591,409800
2009-01-21,21.260000,22.200001,20.590000,22.150000,21.082003,470700
2009-01-22,21.660000,22.100000,20.850000,21.260000,20.234919,185300
2009-01-23,20.750000,22.000000,20.600000,21.850000,20.796469,325100
2009-01-26,21.950001,22.680000,21.389999,21.670000,20.625147,205000
2009-01-27,21.799999,22.750000,21.360001,22.580000,21.491272,201200
2009-01-28,23.000000,24.530001,22.510000,24.150000,22.985567,636800
2009-01-29,26.000000,27.430000,25.299999,25.940001,24.689262,863500
2009-01-30,25.940001,26.209999,25.469999,25.690001,24.451315,458000
2009-02-02,26.490000,27.240000,25.980000,26.959999,25.660082,737700
2009-02-03,27.080000,27.320000,25.000000,25.469999,24.241924,724900
2009-02-04,25.469999,26.280001,25.120001,25.740000,24.498905,375500
2009-02-05,25.610001,27.340000,25.340000,26.440001,25.165157,384900
2009-02-06,26.340000,29.459999,26.340000,29.170000,27.763525,652000
2009-02-09,29.309999,30.309999,28.450001,28.889999,27.497021,504700
2009-02-10,28.730000,29.480000,27.389999,28.100000,26.745111,542400
2009-02-11,28.320000,29.360001,27.920000,29.010000,27.611235,349900
2009-02-12,28.280001,29.150000,27.719999,28.980000,27.582682,493000
2009-02-13,28.990000,29.190001,27.469999,27.540001,26.212116,394700
2009-02-17,27.250000,27.430000,26.209999,26.260000,24.993830,382400
2009-02-18,26.639999,26.770000,25.549999,25.790001,24.546494,225300
2009-02-19,26.120001,26.120001,24.670000,24.670000,23.480497,340700
2009-02-20,24.230000,24.389999,22.190001,23.770000,22.623894,1037200
2009-02-23,23.990000,24.660000,23.540001,24.030001,22.871353,416100
2009-02-24,24.270000,25.700001,23.920000,25.610001,24.375174,424000
2009-02-25,25.500000,26.400000,24.520000,25.580000,24.346621,437100
2009-02-26,25.870001,27.330000,25.870001,26.030001,24.774923,492200
2009-02-27,25.650000,26.450001,24.980000,25.010000,23.804102,564600
2009-03-02,24.650000,25.200001,24.170000,24.360001,23.185444,277400
2009-03-03,24.680000,24.740000,22.809999,23.430000,22.300287,537600
2009-03-04,23.379999,23.879999,22.280001,23.490000,22.357391,475600
2009-03-05,23.049999,23.240000,19.780001,20.830000,19.825651,926700
2009-03-06,21.080000,21.590000,19.930000,20.570000,19.578186,482600
2009-03-09,21.280001,21.280001,19.559999,19.650000,18.702541,401300
2009-03-10,20.160000,22.600000,20.160000,22.570000,21.481749,660900
2009-03-11,22.639999,24.540001,22.570000,23.219999,22.100410,754900
2009-03-12,23.190001,26.070000,22.860001,25.700001,24.460833,740700
2009-03-13,25.900000,25.930000,25.129999,25.629999,24.394211,417000
2009-03-16,25.969999,26.400000,25.150000,25.240000,24.023016,471500
2009-03-17,25.299999,25.879999,25.059999,25.879999,24.632158,531100
2009-03-18,25.840000,26.250000,24.900000,26.250000,24.984314,584300
2009-03-19,26.459999,26.600000,24.920000,25.040001,23.832657,368300
2009-03-20,25.290001,25.450001,23.870001,23.980000,22.823769,973800
2009-03-23,24.660000,28.000000,24.570000,27.870001,26.526207,672300
2009-03-24,27.410000,27.690001,26.150000,26.370001,25.098530,362300
2009-03-25,26.320000,27.530001,25.910000,26.799999,25.507795,484000
2009-03-26,26.980000,27.480000,26.260000,27.459999,26.135969,522900
2009-03-27,26.520000,27.469999,26.340000,26.370001,25.098530,345400
2009-03-30,25.969999,26.830000,25.540001,26.730000,25.441174,620800
2009-03-31,26.990000,29.080000,26.990000,28.230000,26.868845,1018800
2009-04-01,27.840000,28.420000,27.040001,27.690001,26.354883,463400
2009-04-02,28.240000,28.500000,27.200001,27.570000,26.240671,501400
2009-04-03,27.440001,27.709999,26.680000,27.450001,26.126455,324500
2009-04-06,26.980000,27.090000,25.430000,25.700001,24.460833,488400
2009-04-07,25.190001,25.610001,24.920000,24.959999,23.756512,338700
2009-04-08,24.760000,25.340000,24.709999,25.299999,24.080120,297800
2009-04-09,25.740000,27.100000,25.559999,27.100000,25.793333,258900
2009-04-13,26.709999,28.299999,26.340000,28.090000,26.735600,222100
2009-04-14,27.540001,28.049999,25.930000,26.059999,24.803476,260400
2009-04-15,25.820000,26.940001,25.209999,26.910000,25.612492,371400
2009-04-16,27.080000,27.719999,26.040001,27.570000,26.240671,560000
2009-04-17,27.709999,28.889999,27.030001,28.290001,26.925955,491400
2009-04-20,27.420000,28.020000,26.290001,26.430000,25.155636,332600
2009-04-21,26.000000,27.360001,24.780001,27.320000,26.002720,438300
2009-04-22,26.879999,28.070000,26.480000,26.990000,25.688635,523900
2009-04-23,27.110001,27.860001,26.840000,27.629999,26.297777,403500
2009-04-24,27.520000,29.900000,27.520000,29.110001,27.706413,510600
2009-04-27,28.570000,29.320000,28.129999,28.240000,26.878361,570100
2009-04-28,27.250000,28.410000,26.030001,27.680000,26.345366,503200
2009-04-29,27.760000,29.070000,27.760000,28.500000,27.125828,334100
2009-04-30,28.670000,28.760000,27.110001,27.190001,25.878992,399800
2009-05-01,27.020000,27.469999,26.049999,26.379999,25.108044,341100
2009-05-04,27.139999,28.190001,26.209999,28.139999,26.783188,214400
2009-05-05,27.900000,28.250000,27.200001,27.920000,26.573792,363800
2009-05-06,28.200001,29.340000,27.930000,28.920000,27.525578,299200
2009-05-07,29.209999,29.700001,27.500000,28.190001,26.830774,311200
2009-05-08,28.510000,29.959999,28.510000,29.840000,28.401217,287400
2009-05-11,29.190001,29.920000,28.510000,29.340000,27.925327,241700
2009-05-12,29.540001,29.580000,27.709999,28.250000,26.887882,378600
2009-05-13,27.900000,28.549999,27.190001,27.219999,25.907543,436400
2009-05-14,27.410000,27.930000,27.129999,27.709999,26.373917,336000
2009-05-15,27.610001,27.730000,27.100000,27.469999,26.145489,173900
2009-05-18,27.889999,28.690001,27.820000,28.580000,27.201967,161700
2009-05-19,28.209999,28.620001,27.240000,27.250000,25.936096,103000
2009-05-20,27.250000,27.809999,25.860001,26.049999,24.793955,264300
2009-05-21,25.670000,25.900000,24.860001,24.980000,23.775551,371200
2009-05-22,25.200001,25.950001,25.049999,25.559999,24.327585,195200
2009-05-26,25.309999,27.230000,25.290001,27.090000,25.783813,169900
2009-05-27,26.870001,27.440001,26.000000,26.010000,24.755886,319300
2009-05-28,26.180000,26.850000,26.110001,26.510000,25.231781,275500
2009-05-29,26.510000,27.049999,26.209999,27.020000,25.717188,231000
2009-06-01,27.500000,27.740000,26.639999,27.030001,25.726706,317900
2009-06-02,25.750000,26.750000,25.750000,26.170000,24.908173,530200
2009-06-03,26.120001,26.850000,25.870001,26.780001,25.488760,3045500
2009-06-04,26.740000,27.840000,26.610001,27.680000,26.345366,530200
2009-06-05,27.990000,27.990000,26.780001,27.090000,25.783813,429500
2009-06-08,27.020000,27.480000,26.240000,27.110001,25.802849,277000
2009-06-09,27.320000,27.320000,26.750000,26.950001,25.650560,223800
2009-06-10,27.080000,27.080000,25.959999,26.459999,25.184189,352000
2009-06-11,26.559999,27.450001,26.480000,26.840000,25.545868,195600
2009-06-12,26.559999,27.270000,26.459999,27.100000,25.793333,178000
2009-06-15,26.900000,26.910000,25.730000,26.090000,24.832029,350100
2009-06-16,26.450001,26.450001,25.889999,26.070000,24.812994,233900
2009-06-17,26.000000,26.860001,25.809999,26.270000,25.003353,335000
2009-06-18,26.450001,26.889999,26.010000,26.389999,25.117565,428100
2009-06-19,26.620001,27.170000,26.549999,26.910000,25.612492,861900
2009-06-22,26.770000,27.120001,26.350000,26.430000,25.155636,377500
2009-06-23,26.740000,27.000000,25.850000,26.139999,24.879620,193400
2009-06-24,26.430000,26.580000,25.870001,26.030001,24.774923,143300
2009-06-25,25.850000,26.879999,25.820000,26.840000,25.545868,380700
2009-06-26,26.780001,27.580000,26.660000,27.379999,26.059828,614900
2009-06-29,27.260000,27.389999,26.080000,27.110001,25.802849,249000
2009-06-30,27.350000,27.490000,26.820000,27.270000,25.955135,196100
2009-07-01,27.360001,27.520000,27.230000,27.480000,26.155010,135400
2009-07-02,27.070000,27.750000,26.639999,26.709999,25.422134,246500
2009-07-06,26.549999,27.139999,26.139999,27.040001,25.736223,127100
2009-07-07,26.969999,27.670000,26.570000,26.629999,25.345993,198900
2009-07-08,26.750000,27.379999,26.450001,26.930000,25.631525,403300
2009-07-09,27.230000,27.750000,27.000000,27.440001,26.116938,306000
2009-07-10,27.209999,27.559999,27.080000,27.510000,26.183561,300900
2009-07-13,27.700001,28.709999,27.379999,28.709999,27.325701,335200
2009-07-14,28.780001,28.790001,27.930000,28.410000,27.040167,215600
2009-07-15,28.920000,29.600000,28.440001,29.340000,27.925327,471400
2009-07-16,28.840000,29.709999,28.400000,29.540001,28.115683,190300
2009-07-17,29.620001,29.750000,28.350000,28.450001,27.078239,229300
2009-07-20,28.670000,28.950001,28.370001,28.690001,27.306665,101500
2009-07-21,28.799999,29.200001,27.770000,28.190001,26.830774,102700
2009-07-22,27.920000,28.719999,27.540001,28.469999,27.097275,159400
2009-07-23,28.370001,30.000000,28.209999,29.820000,28.382183,357800
2009-07-24,29.510000,29.990000,29.299999,29.809999,28.372665,141700
2009-07-27,29.680000,31.110001,29.440001,30.690001,29.210234,309000
2009-07-28,30.190001,31.969999,29.950001,31.389999,29.876482,540200
2009-07-29,30.049999,31.330000,29.709999,29.760000,28.325075,527800
2009-07-30,30.190001,30.190001,29.080000,29.750000,28.315556,315400
2009-07-31,29.730000,30.000000,29.440001,29.480000,28.058575,405700
2009-08-03,29.799999,30.190001,29.540001,30.129999,28.677235,307300
2009-08-04,29.850000,30.879999,29.590000,30.580000,29.105537,337700
2009-08-05,30.510000,30.610001,29.770000,30.299999,28.839037,432800
2009-08-06,30.540001,30.709999,29.160000,29.740000,28.306042,448000
2009-08-07,30.250000,30.690001,29.660000,29.780001,28.344110,495900
2009-08-10,29.650000,30.549999,29.650000,30.049999,28.601089,224500
2009-08-11,29.990000,30.059999,28.370001,28.930000,27.535093,284800
2009-08-12,29.040001,29.980000,28.959999,29.620001,28.191830,253300
2009-08-13,29.850000,29.930000,29.309999,29.700001,28.267969,297000
2009-08-14,29.750000,29.809999,28.430000,29.000000,27.601719,170900
2009-08-17,29.030001,29.469999,28.320000,28.549999,27.173414,256100
2009-08-18,28.610001,28.950001,28.450001,28.510000,27.135344,149100
2009-08-19,28.309999,28.920000,28.150000,28.879999,27.487503,176500
2009-08-20,28.900000,29.080000,28.469999,28.940001,27.544611,187800
2009-08-21,29.340000,30.170000,28.950001,30.040001,28.591572,302200
2009-08-24,30.170000,30.219999,29.299999,29.480000,28.058575,235300
2009-08-25,29.570000,30.209999,29.370001,29.740000,28.306042,215100
2009-08-26,29.799999,30.760000,29.420000,30.270000,28.810486,237900
2009-08-27,30.000000,30.500000,29.410000,29.990000,28.543987,284200
2009-08-28,30.139999,30.440001,29.700001,30.100000,28.648678,202500
2009-08-31,29.940001,30.430000,29.700001,30.360001,28.896145,803600
2009-09-01,30.790001,30.790001,29.139999,29.799999,28.363144,388000
2009-09-02,29.639999,29.840000,29.070000,29.150000,27.744488,217600
2009-09-03,29.270000,29.440001,28.950001,29.320000,27.906288,192500
2009-09-04,29.350000,29.490000,28.889999,29.320000,27.906288,200200
2009-09-08,29.500000,29.639999,29.010000,29.389999,27.972916,234400
2009-09-09,29.469999,30.120001,29.309999,29.580000,28.153751,213000
2009-09-10,29.469999,29.889999,28.969999,29.809999,28.372665,194200
2009-09-11,29.930000,30.250000,29.430000,29.549999,28.125198,114400
2009-09-14,29.270000,29.379999,28.950001,29.139999,27.734968,165400
2009-09-15,29.070000,29.430000,28.520000,29.410000,27.991951,216700
2009-09-16,29.450001,30.719999,29.450001,30.500000,29.029394,206700
2009-09-17,30.549999,30.850000,30.330000,30.760000,29.276857,463600
2009-09-18,30.950001,31.740000,30.500000,30.780001,29.295895,424900
2009-09-21,30.700001,31.000000,30.350000,30.629999,29.153126,241900
2009-09-22,30.920000,31.200001,30.490000,30.889999,29.400593,347000
2009-09-23,31.030001,31.250000,30.330000,30.330000,28.867590,234900
2009-09-24,30.360001,30.700001,29.450001,29.790001,28.353628,186100
2009-09-25,29.620001,29.959999,29.049999,29.400000,27.982431,236100
2009-09-28,29.450001,29.660000,29.150000,29.440001,28.020506,172400
2009-09-29,29.389999,29.420000,28.870001,29.200001,27.792076,185900
2009-09-30,29.280001,29.330000,28.459999,29.000000,27.601719,306700
2009-10-01,28.730000,29.000000,28.389999,28.490000,27.116308,259100
2009-10-02,28.160000,28.660000,27.889999,28.170000,26.811741,261800
2009-10-05,28.379999,28.680000,28.030001,28.240000,26.878361,189200
2009-10-06,28.490000,28.799999,28.080000,28.389999,27.021132,326500
2009-10-07,28.370001,28.809999,27.730000,28.110001,26.754631,296600
2009-10-08,28.379999,28.379999,28.010000,28.049999,26.697525,263400
2009-10-09,29.070000,29.440001,28.680000,29.350000,27.934843,414300
2009-10-12,29.270000,29.330000,28.950001,29.139999,27.734968,241300
2009-10-13,29.080000,29.780001,28.969999,29.740000,28.306042,333100
2009-10-14,29.840000,30.910000,29.670000,30.860001,29.372040,412100
2009-10-15,30.750000,31.110001,30.260000,31.110001,29.609983,394300
2009-10-16,30.870001,31.230000,30.670000,31.080000,29.581429,411100
2009-10-19,31.209999,31.400000,30.700001,30.980000,29.486250,312200
2009-10-20,30.830000,31.190001,29.750000,29.950001,28.505915,431700
2009-10-21,29.959999,30.139999,29.299999,29.389999,27.972916,531300
