Date,Open,High,Low,Close,Adj Close,Volume
2017-10-16,5.560000,5.590000,5.340000,5.480000,4.367402,108500
2017-10-17,5.500000,5.540000,5.270000,5.340000,4.255826,66500
2017-10-18,5.390000,5.390000,5.000000,5.180000,4.128310,152700
2017-10-19,5.150000,5.160000,5.000000,5.010000,3.992826,65400
2017-10-20,5.000000,5.440000,5.000000,5.400000,4.303645,131400
2017-10-23,5.490000,5.490000,5.060000,5.170000,4.120341,95800
2017-10-24,5.230000,5.290000,5.160000,5.220000,4.160190,81700
2017-10-25,5.250000,5.260000,5.100000,5.210000,4.152219,85900
2017-10-26,5.180000,5.240000,5.050000,5.240000,4.176128,108900
2017-10-27,5.270000,5.340000,5.100000,5.120000,4.080492,76800
2017-10-30,5.100000,5.300000,5.100000,5.290000,4.215978,138000
2017-10-31,5.100000,5.100000,4.900000,4.990000,4.123428,168600
2017-11-01,4.970000,5.100000,4.660000,4.800000,3.966423,150900
2017-11-02,4.830000,4.960000,4.600000,4.710000,3.892053,101300
2017-11-03,4.700000,4.770000,4.580000,4.720000,3.900315,107600
2017-11-06,4.690000,4.870000,4.580000,4.690000,3.875526,204900
2017-11-07,4.640000,4.850000,4.510000,4.850000,4.007740,175000
2017-11-08,4.970000,5.490000,4.950000,5.220000,4.313485,565800
2017-11-09,5.250000,5.670000,5.000000,5.600000,4.627494,377200
2017-11-10,5.670000,5.740000,5.280000,5.490000,4.536596,149700
2017-11-13,5.500000,5.500000,5.150000,5.260000,4.346538,129700
2017-11-14,5.320000,5.430000,5.160000,5.300000,4.379592,174300
2017-11-15,5.380000,5.410000,5.190000,5.290000,4.371328,384600
2017-11-16,5.250000,5.390000,5.220000,5.330000,4.404382,81200
2017-11-17,5.360000,5.580000,5.310000,5.440000,4.495280,74900
2017-11-20,5.460000,5.460000,5.200000,5.280000,4.363066,65700
2017-11-21,5.230000,5.480000,5.110000,5.220000,4.313485,88700
2017-11-22,5.200000,5.450000,5.100000,5.280000,4.363066,78600
2017-11-24,5.260000,5.260000,5.200000,5.250000,4.338276,30500
2017-11-27,5.190000,5.280000,5.060000,5.080000,4.197798,89600
2017-11-28,5.110000,5.140000,5.000000,5.050000,4.173008,103400
2017-11-29,5.050000,5.140000,4.950000,4.970000,4.106900,82400
2017-11-30,5.030000,5.140000,4.890000,5.070000,4.189534,98700
2017-12-01,5.120000,5.250000,5.040000,5.150000,4.255642,130700
2017-12-04,5.110000,5.260000,5.080000,5.200000,4.296958,93900
2017-12-05,5.200000,5.250000,5.070000,5.150000,4.255642,65400
2017-12-06,5.110000,5.190000,5.010000,5.100000,4.214324,83400
2017-12-07,5.080000,5.180000,5.050000,5.120000,4.230852,104700
2017-12-08,5.120000,5.240000,5.060000,5.230000,4.321748,99200
2017-12-11,5.180000,5.450000,5.030000,5.100000,4.214324,210700
2017-12-12,5.110000,5.250000,5.100000,5.150000,4.255642,101500
2017-12-13,5.150000,5.250000,5.100000,5.170000,4.272168,119600
2017-12-14,5.170000,5.250000,5.120000,5.120000,4.230852,104400
2017-12-15,5.070000,5.250000,5.060000,5.170000,4.272168,109900
2017-12-18,5.200000,5.200000,5.070000,5.160000,4.263905,112300
2017-12-19,5.150000,5.200000,4.890000,5.030000,4.156480,320700
2017-12-20,5.000000,5.090000,4.950000,5.020000,4.148218,114500
2017-12-21,5.020000,5.210000,4.960000,5.130000,4.239114,141000
2017-12-22,5.090000,5.100000,4.860000,5.010000,4.139954,152300
2017-12-26,4.980000,5.200000,4.950000,5.170000,4.272168,110500
2017-12-27,5.150000,5.190000,5.080000,5.150000,4.255642,98900
2017-12-28,5.120000,5.200000,5.080000,5.170000,4.272168,101400
2017-12-29,5.170000,5.500000,5.160000,5.470000,4.520070,234500
2018-01-02,5.500000,5.730000,5.370000,5.680000,4.693600,155000
2018-01-03,5.750000,5.920000,5.690000,5.920000,4.891921,165700
2018-01-04,5.870000,6.100000,5.800000,6.040000,4.991083,137800
2018-01-05,6.060000,6.160000,5.810000,5.960000,4.924975,68100
2018-01-08,5.970000,5.980000,5.700000,5.900000,4.875395,223000
2018-01-09,5.950000,6.100000,5.900000,6.050000,4.999345,107100
2018-01-10,6.020000,6.100000,6.000000,6.040000,4.991083,52400
2018-01-11,6.090000,7.300000,6.000000,7.300000,6.032269,645600
2018-01-12,7.360000,7.430000,6.500000,7.000000,5.784367,280900
2018-01-16,7.000000,7.000000,6.700000,6.800000,5.619100,168300
2018-01-17,6.800000,7.080000,6.630000,7.070000,5.842211,142600
2018-01-18,7.010000,7.010000,6.660000,6.830000,5.643889,107500
2018-01-19,6.850000,6.880000,6.650000,6.800000,5.619100,89800
2018-01-22,6.770000,7.300000,6.700000,7.290000,6.024004,130000
2018-01-23,7.200000,7.250000,7.110000,7.170000,5.924845,109000
2018-01-24,7.130000,7.300000,7.130000,7.170000,5.924845,179000
2018-01-25,7.150000,7.160000,6.790000,6.800000,5.619100,147600
2018-01-26,6.800000,6.940000,6.800000,6.880000,5.685206,146200
2018-01-29,6.860000,6.860000,6.650000,6.690000,5.528202,167300
2018-01-30,6.690000,6.690000,6.350000,6.430000,5.313355,205300
2018-01-31,6.200000,6.510000,6.030000,6.280000,5.345701,115700
2018-02-01,6.290000,6.760000,6.280000,6.580000,5.601068,100500
2018-02-02,6.510000,6.640000,6.230000,6.510000,5.541483,99200
2018-02-05,6.410000,6.590000,6.330000,6.520000,5.549995,82800
2018-02-06,6.390000,6.510000,6.270000,6.510000,5.541483,59800
2018-02-07,6.500000,6.530000,6.190000,6.290000,5.354213,93400
2018-02-08,6.310000,6.350000,6.050000,6.240000,5.311651,75700
2018-02-09,6.300000,6.300000,6.080000,6.150000,5.235041,100600
2018-02-12,6.220000,6.450000,6.150000,6.340000,5.396774,63100
2018-02-13,6.290000,6.500000,6.240000,6.480000,5.515946,49800
2018-02-14,6.490000,6.900000,6.210000,6.860000,5.839412,99600
2018-02-15,6.950000,6.950000,6.320000,6.530000,5.558508,47800
2018-02-16,6.550000,6.590000,6.360000,6.530000,5.558508,28000
2018-02-20,6.480000,6.600000,6.200000,6.280000,5.345701,49300
2018-02-21,6.300000,6.300000,6.100000,6.280000,5.345701,73900
2018-02-22,7.500000,7.680000,7.100000,7.160000,6.094779,1352100
2018-02-23,7.480000,7.890000,7.300000,7.720000,6.571466,534800
2018-02-26,7.750000,7.900000,7.530000,7.730000,6.579978,354900
2018-02-27,7.990000,8.050000,7.530000,7.640000,6.503368,307800
2018-02-28,7.600000,7.750000,7.500000,7.500000,6.384197,149400
2018-03-01,7.500000,7.700000,7.500000,7.680000,6.537417,124700
2018-03-02,7.670000,7.830000,7.520000,7.640000,6.503368,100800
2018-03-05,7.670000,7.750000,7.520000,7.700000,6.554441,118500
2018-03-06,7.700000,7.750000,7.550000,7.600000,6.469319,94700
2018-03-07,7.510000,7.650000,7.510000,7.600000,6.469319,47800
2018-03-08,7.600000,7.680000,7.510000,7.530000,6.409734,106500
2018-03-09,7.670000,7.670000,7.480000,7.520000,6.401222,251500
2018-03-12,7.520000,7.650000,7.500000,7.540000,6.418246,95600
2018-03-13,7.590000,7.620000,7.440000,7.440000,6.333123,108400
2018-03-14,7.480000,7.490000,7.300000,7.350000,6.256514,79500
2018-03-15,7.360000,7.410000,7.200000,7.320000,6.230976,98800
2018-03-16,7.250000,7.550000,7.250000,7.380000,6.282051,87700
2018-03-19,7.480000,7.480000,7.100000,7.160000,6.094779,183700
2018-03-20,7.190000,7.370000,7.100000,7.170000,6.103292,91200
2018-03-21,7.210000,7.460000,7.170000,7.430000,6.324610,75000
2018-03-22,7.500000,7.660000,7.350000,7.500000,6.384197,253800
2018-03-23,7.550000,7.550000,7.400000,7.420000,6.316098,97900
2018-03-26,7.500000,7.500000,7.300000,7.350000,6.256514,83200
2018-03-27,7.380000,7.390000,7.170000,7.170000,6.103292,55900
2018-03-28,7.180000,7.240000,7.150000,7.170000,6.103292,68000
2018-03-29,7.160000,7.370000,7.150000,7.260000,6.179902,30600
2018-04-02,7.290000,7.400000,7.100000,7.150000,6.086267,73700
2018-04-03,7.150000,7.260000,7.050000,7.230000,6.154366,79500
2018-04-04,7.120000,7.380000,7.100000,7.340000,6.248001,42000
2018-04-05,7.380000,7.380000,7.050000,7.100000,6.043706,107300
2018-04-06,7.000000,7.210000,6.820000,6.970000,5.933047,154900
2018-04-09,7.050000,7.130000,6.900000,7.020000,5.975608,80100
2018-04-10,7.140000,7.390000,7.070000,7.200000,6.128828,114500
2018-04-11,7.250000,7.480000,7.190000,7.270000,6.188414,106500
2018-04-12,7.320000,7.430000,7.230000,7.360000,6.265025,49500
2018-04-13,7.410000,7.520000,7.240000,7.360000,6.265025,41300
2018-04-16,7.400000,7.560000,7.310000,7.370000,6.273537,109200
2018-04-17,7.350000,7.650000,7.320000,7.510000,6.392709,135100
2018-04-18,7.560000,7.570000,7.320000,7.480000,6.367172,65100
2018-04-19,7.500000,7.670000,7.500000,7.570000,6.443783,97400
2018-04-20,7.580000,7.610000,7.450000,7.610000,6.477833,92800
2018-04-23,7.600000,7.600000,7.510000,7.570000,6.443783,51600
2018-04-24,7.540000,7.560000,7.400000,7.400000,6.299074,63500
2018-04-25,7.350000,7.450000,7.320000,7.410000,6.307587,51600
2018-04-26,7.400000,7.540000,7.380000,7.480000,6.367172,63400
2018-04-27,7.480000,7.480000,7.410000,7.430000,6.324610,56800
2018-04-30,7.400000,7.530000,7.380000,7.520000,6.567395,94500
2018-05-01,7.500000,7.510000,7.380000,7.420000,6.480062,62600
2018-05-02,7.400000,7.500000,7.380000,7.440000,6.497529,92000
2018-05-03,7.450000,7.450000,7.380000,7.430000,6.488795,53300
2018-05-04,7.410000,7.410000,7.240000,7.320000,6.392730,74500
2018-05-07,7.250000,7.350000,6.600000,6.670000,5.825070,289300
2018-05-08,6.660000,6.700000,6.390000,6.700000,5.851269,157000
2018-05-09,6.790000,7.040000,6.790000,6.860000,5.991002,58200
2018-05-10,6.850000,6.850000,6.350000,6.470000,5.650405,118600
2018-05-11,6.440000,6.560000,6.420000,6.520000,5.694071,48100
2018-05-14,6.500000,6.560000,6.410000,6.530000,5.702805,75100
2018-05-15,6.500000,6.530000,6.460000,6.470000,5.650405,61600
2018-05-16,6.470000,6.470000,6.310000,6.360000,5.554340,119200
2018-05-17,6.350000,6.430000,6.280000,6.330000,5.528140,105800
2018-05-18,6.320000,6.380000,6.210000,6.260000,5.467007,100500
2018-05-21,6.240000,6.450000,6.240000,6.380000,5.571806,107200
2018-05-22,6.380000,6.380000,6.250000,6.270000,5.475740,122400
2018-05-23,6.250000,6.260000,6.210000,6.250000,5.458273,124300
2018-05-24,6.220000,6.250000,6.170000,6.220000,5.432074,92200
2018-05-25,6.220000,6.220000,5.700000,5.810000,5.074010,277100
2018-05-29,5.780000,5.830000,5.620000,5.720000,4.995412,120500
2018-05-30,5.750000,5.960000,5.680000,5.940000,5.187543,87800
2018-05-31,5.900000,5.930000,5.800000,5.890000,5.143877,102700
2018-06-01,5.890000,5.900000,5.700000,5.750000,5.021612,85800
2018-06-04,5.720000,5.840000,5.550000,5.650000,4.934279,185300
2018-06-05,5.620000,5.770000,5.580000,5.740000,5.012879,115800
2018-06-06,5.750000,5.810000,5.700000,5.760000,5.030345,122500
2018-06-07,5.760000,5.800000,5.690000,5.780000,5.047812,109300
2018-06-08,5.750000,5.800000,5.700000,5.760000,5.030345,86700
2018-06-11,5.760000,5.910000,5.760000,5.820000,5.082745,67600
2018-06-12,5.820000,5.880000,5.690000,5.690000,4.969212,59800
2018-06-13,5.660000,5.720000,5.530000,5.560000,4.855680,111700
2018-06-14,5.530000,5.600000,5.370000,5.480000,4.785814,116600
2018-06-15,5.410000,5.530000,5.390000,5.460000,4.768347,139000
2018-06-18,5.460000,5.500000,5.300000,5.400000,4.715948,85700
2018-06-19,5.320000,5.460000,5.200000,5.310000,4.637349,138500
2018-06-20,5.290000,5.650000,5.260000,5.530000,4.829481,139500
2018-06-21,5.530000,5.530000,5.220000,5.350000,4.672283,133400
2018-06-22,5.440000,5.600000,5.400000,5.450000,4.759615,60100
2018-06-25,5.500000,5.500000,5.150000,5.260000,4.593682,171400
2018-06-26,5.230000,5.420000,5.220000,5.350000,4.672283,123700
2018-06-27,5.390000,5.490000,5.310000,5.400000,4.715948,91900
2018-06-28,5.400000,5.420000,5.300000,5.400000,4.715948,80400
2018-06-29,5.400000,5.680000,5.350000,5.580000,4.873147,99300
2018-07-02,5.580000,5.580000,5.380000,5.400000,4.715948,71100
2018-07-03,5.400000,5.490000,5.380000,5.400000,4.715948,55600
2018-07-05,5.430000,5.480000,5.340000,5.440000,4.750881,61300
2018-07-06,5.400000,5.490000,5.370000,5.470000,4.777081,51500
2018-07-09,5.470000,5.600000,5.460000,5.590000,4.881880,98800
2018-07-10,5.640000,5.830000,5.640000,5.750000,5.021612,94300
2018-07-11,5.710000,5.780000,5.650000,5.690000,4.969212,154600
2018-07-12,5.700000,5.700000,5.500000,5.600000,4.890613,58700
2018-07-13,5.600000,5.690000,5.510000,5.660000,4.943013,49300
2018-07-16,5.650000,5.670000,5.510000,5.610000,4.899346,82100
2018-07-17,5.570000,5.570000,5.330000,5.460000,4.768347,75400
2018-07-18,5.460000,5.610000,5.380000,5.550000,4.846947,79800
2018-07-19,5.990000,5.990000,5.680000,5.950000,5.196277,257700
2018-07-20,6.010000,6.150000,5.880000,5.960000,5.205009,213000
2018-07-23,6.030000,6.240000,5.900000,6.120000,5.344741,176500
2018-07-24,6.230000,6.230000,6.050000,6.100000,5.327275,167500
2018-07-25,6.090000,6.120000,5.900000,5.960000,5.205009,132900
2018-07-26,5.980000,6.100000,5.810000,5.890000,5.143877,108300
2018-07-27,5.890000,5.890000,5.750000,5.840000,5.100212,104700
2018-07-30,5.940000,6.050000,5.840000,5.930000,5.178810,294500
2018-07-31,5.980000,5.980000,5.560000,5.630000,5.077796,97200
2018-08-01,5.570000,5.570000,5.270000,5.380000,4.852316,203000
2018-08-02,5.340000,5.340000,5.210000,5.300000,4.780163,79300
2018-08-03,5.340000,5.460000,5.210000,5.320000,4.798202,111400
2018-08-06,5.330000,5.460000,5.270000,5.330000,4.807220,72700
2018-08-07,5.320000,5.540000,5.320000,5.460000,4.924469,102500
2018-08-08,5.710000,5.960000,5.650000,5.870000,5.294255,200000
2018-08-09,5.950000,6.100000,5.930000,6.080000,5.483657,147600
2018-08-10,6.030000,6.250000,6.010000,6.230000,5.618946,122200
2018-08-13,6.260000,6.290000,5.850000,5.870000,5.294255,102200
2018-08-14,5.970000,6.050000,5.870000,5.940000,5.357390,61400
2018-08-15,5.860000,5.910000,5.730000,5.810000,5.240140,108700
2018-08-16,5.880000,5.990000,5.840000,5.960000,5.375428,66800
2018-08-17,6.000000,6.050000,5.920000,5.980000,5.393466,59300
2018-08-20,5.990000,6.040000,5.930000,6.010000,5.420524,74300
2018-08-21,6.100000,6.170000,5.970000,6.030000,5.438563,89600
2018-08-22,6.030000,6.170000,5.980000,6.100000,5.501697,57000
2018-08-23,6.100000,6.100000,5.930000,6.000000,5.411505,98900
2018-08-24,6.000000,6.040000,5.910000,6.000000,5.411505,51100
2018-08-27,6.000000,6.100000,5.900000,5.980000,5.393466,83400
2018-08-28,5.980000,6.290000,5.920000,6.250000,5.636984,115500
2018-08-29,6.230000,6.290000,6.010000,6.190000,5.582870,128400
2018-08-30,6.160000,6.170000,5.830000,5.950000,5.366409,78400
2018-08-31,5.980000,6.040000,5.800000,5.910000,5.330332,79100
2018-09-04,5.910000,5.910000,5.700000,5.790000,5.222102,101500
2018-09-05,5.770000,5.770000,5.550000,5.650000,5.095834,66500
2018-09-06,5.640000,5.640000,5.420000,5.500000,4.960546,124000
2018-09-07,5.500000,5.550000,5.250000,5.520000,4.978584,154500
2018-09-10,5.600000,5.640000,5.410000,5.510000,4.969566,66600
2018-09-11,5.550000,5.550000,5.300000,5.380000,4.852316,81400
2018-09-12,5.380000,5.380000,5.290000,5.300000,4.780163,90200
2018-09-13,5.280000,5.310000,5.200000,5.290000,4.771144,93900
2018-09-14,5.260000,5.370000,5.250000,5.300000,4.780163,59300
2018-09-17,5.310000,5.310000,5.220000,5.240000,4.726048,73000
2018-09-18,5.250000,5.320000,5.130000,5.170000,4.662913,122400
2018-09-19,5.140000,5.260000,4.940000,5.240000,4.726048,173800
2018-09-20,5.260000,5.260000,5.080000,5.130000,4.626836,100700
2018-09-21,5.130000,5.270000,5.100000,5.230000,4.717028,92100
2018-09-24,5.250000,5.390000,5.240000,5.330000,4.807220,74200
2018-09-25,5.350000,5.370000,5.300000,5.350000,4.825259,69600
2018-09-26,5.350000,5.350000,5.120000,5.130000,4.626836,117600
2018-09-27,5.090000,5.120000,4.820000,4.890000,4.410376,226200
2018-09-28,4.840000,5.180000,4.810000,5.150000,4.644875,117400
2018-10-01,5.140000,5.340000,5.110000,5.330000,4.807220,91400
2018-10-02,5.290000,5.310000,5.220000,5.290000,4.771144,62000
2018-10-03,5.300000,5.570000,5.200000,5.570000,5.023681,106100
2018-10-04,5.580000,5.690000,5.520000,5.650000,5.095834,135000
2018-10-05,5.650000,5.650000,5.350000,5.530000,4.987604,134700
2018-10-08,5.510000,5.690000,5.470000,5.690000,5.131910,56700
2018-10-09,5.690000,5.970000,5.610000,5.920000,5.339352,98000
2018-10-10,5.940000,5.940000,5.690000,5.860000,5.285237,82900
2018-10-11,5.700000,5.810000,5.560000,5.750000,5.186026,198500
2018-10-12,5.510000,5.700000,5.400000,5.480000,4.942508,337500
2018-10-15,5.330000,5.490000,5.300000,5.340000,4.816240,160200
2018-10-16,5.380000,5.550000,5.330000,5.510000,4.969566,187600
2018-10-17,5.520000,5.520000,5.230000,5.320000,4.798202,109900
2018-10-18,5.320000,5.340000,5.050000,5.080000,4.581741,113500
2018-10-19,5.060000,5.120000,4.900000,4.900000,4.419396,141900
2018-10-22,4.940000,5.040000,4.900000,4.950000,4.464492,136000
2018-10-23,4.860000,4.900000,4.730000,4.860000,4.383319,108900
2018-10-24,4.870000,4.960000,4.600000,4.800000,4.329205,186200
2018-10-25,4.820000,4.820000,4.600000,4.700000,4.239012,131500
2018-10-26,4.630000,4.790000,4.420000,4.760000,4.293128,168000
2018-10-29,4.830000,4.850000,4.610000,4.730000,4.266070,173300
2018-10-30,4.670000,4.750000,4.520000,4.640000,4.184897,216400
2018-10-31,4.440000,4.660000,4.370000,4.600000,4.324018,214200
2018-11-01,4.620000,4.660000,4.590000,4.660000,4.380417,126400
2018-11-02,4.620000,4.670000,4.600000,4.620000,4.342817,180700
2018-11-05,4.650000,4.660000,4.540000,4.630000,4.352218,117100
2018-11-06,4.640000,4.750000,4.610000,4.650000,4.371018,234200
2018-11-07,4.900000,5.320000,4.780000,5.180000,4.869220,305600
2018-11-08,5.200000,5.820000,5.200000,5.630000,5.292222,293500
2018-11-09,5.570000,5.670000,5.200000,5.580000,5.245222,181600
2018-11-12,5.580000,5.580000,5.240000,5.250000,4.935020,143300
2018-11-13,5.260000,5.300000,4.930000,5.010000,4.709420,212900
2018-11-14,5.110000,5.240000,4.920000,4.990000,4.690619,159400
2018-11-15,5.030000,5.130000,4.760000,4.820000,4.530818,239600
2018-11-16,4.790000,4.790000,4.560000,4.710000,4.427418,118600
2018-11-19,4.660000,4.830000,4.610000,4.710000,4.427418,74800
2018-11-20,4.610000,4.690000,4.330000,4.350000,4.089016,188600
2018-11-21,4.420000,4.690000,4.330000,4.540000,4.267617,231600
2018-11-23,4.480000,4.480000,4.280000,4.370000,4.107817,70600
2018-11-26,4.380000,4.630000,4.350000,4.610000,4.333418,222500
2018-11-27,4.560000,4.610000,4.330000,4.330000,4.070217,161000
2018-11-28,4.330000,4.350000,4.140000,4.210000,3.957416,182700
2018-11-29,4.180000,4.350000,4.090000,4.300000,4.042017,173700
2018-11-30,4.300000,4.370000,4.140000,4.190000,3.938616,139500
2018-12-03,4.250000,4.370000,4.140000,4.350000,4.089016,189000
2018-12-04,4.350000,4.390000,4.160000,4.270000,4.013817,314000
2018-12-06,4.160000,4.260000,4.090000,4.180000,3.929215,143800
2018-12-07,4.230000,4.390000,4.170000,4.210000,3.957416,174300
2018-12-10,4.180000,4.180000,3.850000,3.960000,3.722415,337700
2018-12-11,3.970000,3.980000,3.620000,3.840000,3.609614,380100
2018-12-12,3.840000,3.900000,3.620000,3.640000,3.421614,539900
2018-12-13,3.600000,3.850000,3.270000,3.830000,3.600214,674500
2018-12-14,3.750000,3.800000,3.460000,3.480000,3.271214,243100
2018-12-17,3.500000,3.510000,3.110000,3.170000,2.979812,286500
2018-12-18,3.190000,3.190000,2.740000,2.750000,2.585011,540400
2018-12-19,2.860000,2.990000,2.550000,2.560000,2.406410,286500
2018-12-20,2.480000,2.520000,2.140000,2.260000,2.124409,654900
2018-12-21,2.110000,2.680000,2.110000,2.520000,2.368810,622800
2018-12-24,2.450000,2.480000,2.250000,2.270000,2.133809,264300
2018-12-26,2.250000,2.400000,2.200000,2.330000,2.190209,428800
2018-12-27,2.300000,2.300000,2.100000,2.180000,2.049209,268000
2018-12-28,2.280000,2.280000,2.100000,2.280000,2.143209,422700
2018-12-31,2.340000,2.490000,2.290000,2.320000,2.180809,526300
2019-01-02,2.300000,2.350000,2.200000,2.320000,2.180809,336100
2019-01-03,2.310000,2.680000,2.270000,2.570000,2.415810,152200
2019-01-04,2.640000,2.700000,2.510000,2.660000,2.500410,239900
2019-01-07,2.700000,2.900000,2.630000,2.840000,2.669611,256000
2019-01-08,2.870000,2.990000,2.870000,2.910000,2.735411,193000
2019-01-09,2.970000,3.020000,2.880000,2.980000,2.801211,204200
2019-01-10,2.990000,3.000000,2.890000,2.990000,2.810611,90800
2019-01-11,2.990000,2.990000,2.880000,2.960000,2.782411,69500
2019-01-14,3.000000,3.090000,2.940000,3.020000,2.838812,177600
2019-01-15,3.020000,3.070000,2.820000,2.890000,2.716611,476400
2019-01-16,2.860000,2.960000,2.830000,2.870000,2.697811,152400
2019-01-17,2.890000,2.920000,2.810000,2.850000,2.679011,70500
2019-01-18,2.860000,3.070000,2.840000,2.980000,2.801211,221200
2019-01-22,2.940000,2.960000,2.750000,2.780000,2.613210,251000
2019-01-23,2.760000,2.760000,2.530000,2.570000,2.415810,656800
2019-01-24,2.560000,2.620000,2.460000,2.500000,2.350009,239200
2019-01-25,2.500000,2.650000,2.500000,2.550000,2.397010,319400
2019-01-28,2.570000,2.690000,2.570000,2.650000,2.491010,305200
2019-01-29,2.640000,2.690000,2.500000,2.600000,2.444010,177600
2019-01-30,2.600000,2.650000,2.510000,2.640000,2.481610,230500
2019-01-31,2.630000,2.640000,2.520000,2.620000,2.472174,184100
2019-02-01,2.620000,2.740000,2.590000,2.640000,2.491046,140500
2019-02-04,2.660000,2.830000,2.630000,2.800000,2.642018,159500
2019-02-05,2.790000,2.870000,2.660000,2.740000,2.585404,177900
2019-02-06,2.710000,2.730000,2.670000,2.690000,2.538225,26200
2019-02-07,2.680000,2.680000,2.450000,2.540000,2.396688,288600
2019-02-08,2.540000,2.580000,2.480000,2.540000,2.396688,99800
2019-02-11,2.540000,2.620000,2.480000,2.580000,2.434431,96300
2019-02-12,2.600000,2.700000,2.510000,2.670000,2.519353,106700
2019-02-13,2.700000,2.860000,2.700000,2.740000,2.585404,184800
2019-02-14,2.690000,2.780000,2.630000,2.700000,2.547660,106000
2019-02-15,2.720000,2.830000,2.610000,2.680000,2.528789,236100
2019-02-19,2.670000,2.800000,2.630000,2.680000,2.528789,125400
2019-02-20,2.670000,2.740000,2.630000,2.710000,2.557096,118400
2019-02-21,2.720000,2.720000,2.600000,2.660000,2.509917,120300
2019-02-22,2.650000,2.680000,2.580000,2.650000,2.500482,192100
2019-02-25,2.600000,2.840000,2.600000,2.840000,2.679761,398600
2019-02-26,2.810000,2.910000,2.790000,2.790000,2.632583,211100
2019-02-27,2.900000,3.230000,2.810000,3.070000,2.896784,580100
2019-02-28,3.110000,3.200000,2.960000,3.130000,2.953399,341400
2019-03-01,3.170000,3.190000,3.090000,3.100000,2.925092,252300
2019-03-04,3.150000,3.300000,3.060000,3.260000,3.076064,418100
2019-03-05,3.280000,3.280000,3.070000,3.110000,2.934527,277900
2019-03-06,3.160000,3.160000,2.920000,3.000000,2.830734,233400
2019-03-07,2.990000,3.000000,2.920000,2.960000,2.792991,107000
2019-03-08,2.900000,2.950000,2.780000,2.820000,2.660890,239000
2019-03-11,2.830000,2.970000,2.830000,2.850000,2.689197,106000
2019-03-12,2.850000,3.030000,2.850000,2.940000,2.774119,172300
2019-03-13,2.980000,3.050000,2.910000,2.920000,2.755248,118500
2019-03-14,2.950000,2.990000,2.840000,2.900000,2.736376,241900
2019-03-15,2.900000,2.940000,2.870000,2.870000,2.708069,82600
2019-03-18,2.880000,2.950000,2.870000,2.890000,2.726940,61200
2019-03-19,2.900000,2.950000,2.860000,2.860000,2.698633,65000
2019-03-20,2.860000,2.960000,2.700000,2.830000,2.670326,133900
2019-03-21,2.830000,2.950000,2.770000,2.820000,2.660890,129300
2019-03-22,2.830000,2.850000,2.670000,2.700000,2.547660,213300
2019-03-25,2.670000,2.710000,2.600000,2.680000,2.528789,130000
2019-03-26,2.730000,2.780000,2.660000,2.770000,2.613711,59700
2019-03-27,2.790000,2.800000,2.650000,2.740000,2.585404,61400
2019-03-28,2.710000,2.800000,2.670000,2.770000,2.613711,64700
2019-03-29,2.780000,2.870000,2.780000,2.840000,2.679761,63000
2019-04-01,2.890000,2.950000,2.840000,2.920000,2.755248,134900
2019-04-02,2.950000,2.950000,2.850000,2.900000,2.736376,151300
2019-04-03,2.900000,2.910000,2.780000,2.810000,2.651454,144200
2019-04-04,2.790000,2.900000,2.790000,2.880000,2.717505,60800
2019-04-05,2.880000,2.970000,2.850000,2.950000,2.783555,208900
2019-04-08,2.940000,3.110000,2.940000,3.080000,2.906220,167300
2019-04-09,3.100000,3.190000,3.100000,3.170000,2.991142,168300
2019-04-10,3.170000,3.200000,3.150000,3.170000,2.991142,64000
2019-04-11,3.140000,3.160000,3.000000,3.040000,2.868477,182100
2019-04-12,3.100000,3.100000,2.910000,2.940000,2.774119,151500
2019-04-15,2.970000,2.990000,2.900000,2.970000,2.802427,110100
2019-04-16,2.970000,3.020000,2.910000,3.020000,2.849606,92500
2019-04-17,3.000000,3.060000,2.960000,2.960000,2.792991,46000
2019-04-18,2.920000,2.980000,2.920000,2.950000,2.783555,73700
2019-04-22,2.950000,3.040000,2.940000,3.010000,2.840170,87900
2019-04-23,3.020000,3.120000,3.020000,3.020000,2.849606,74100
2019-04-24,3.020000,3.110000,2.920000,2.990000,2.821298,111600
2019-04-25,2.970000,3.060000,2.940000,2.950000,2.783555,98300
2019-04-26,2.950000,2.990000,2.920000,2.970000,2.802427,121400
2019-04-29,2.970000,3.070000,2.970000,3.050000,2.877913,84700
2019-04-30,3.050000,3.050000,3.000000,3.040000,2.877913,113500
2019-05-01,3.030000,3.080000,3.030000,3.050000,2.887379,74900
2019-05-02,3.040000,3.080000,3.030000,3.080000,2.915780,107000
2019-05-03,3.080000,3.250000,3.070000,3.220000,3.048316,327900
2019-05-06,3.100000,3.240000,3.100000,3.200000,3.029382,103100
2019-05-07,3.230000,3.230000,3.090000,3.200000,3.029382,151900
2019-05-08,3.170000,3.420000,3.170000,3.380000,3.199785,307700
2019-05-09,3.420000,3.440000,3.260000,3.320000,3.142984,195000
2019-05-10,3.320000,3.390000,3.310000,3.330000,3.152450,72100
2019-05-13,3.310000,3.400000,3.210000,3.330000,3.152450,283900
2019-05-14,3.360000,3.550000,3.360000,3.550000,3.360721,148500
2019-05-15,3.510000,3.640000,3.510000,3.550000,3.360721,71300
2019-05-16,3.550000,3.900000,3.550000,3.740000,3.540590,123300
2019-05-17,3.740000,3.740000,3.540000,3.540000,3.351254,176700
