Date,Open,High,Low,Close,Adj Close,Volume
2009-08-20,3.774510,3.778595,3.737745,3.778595,3.521957,71200
2009-08-21,3.799020,3.843954,3.799020,3.843954,3.582877,62600
2009-08-24,3.758170,3.860294,3.758170,3.860294,3.598107,31300
2009-08-25,3.852124,3.905229,3.827614,3.827614,3.567647,23200
2009-08-26,3.835784,3.946079,3.786765,3.937908,3.670450,53300
2009-08-27,3.892974,3.950163,3.880719,3.925654,3.659027,45200
2009-08-28,3.941993,3.941993,3.839869,3.884804,3.620952,49200
2009-08-31,3.856209,3.856209,3.762255,3.786765,3.529572,72900
2009-09-01,3.770425,3.856209,3.762255,3.815360,3.556225,42300
2009-09-02,3.758170,3.884804,3.737745,3.848039,3.586684,45500
2009-09-03,3.848039,3.848039,3.778595,3.835784,3.575263,27100
2009-09-04,3.831699,3.831699,3.737745,3.758170,3.502919,22000
2009-09-08,3.627451,3.745915,3.578431,3.692811,3.441999,37200
2009-09-09,3.684640,3.799020,3.684640,3.790850,3.533379,55800
2009-09-10,3.774510,3.799020,3.774510,3.786765,3.529572,8000
2009-09-11,3.799020,3.872549,3.799020,3.864379,3.601915,31800
2009-09-14,3.852124,3.937908,3.803105,3.921569,3.655220,24900
2009-09-15,3.901144,3.925654,3.819444,3.835784,3.575263,24700
2009-09-16,3.799020,3.892974,3.799020,3.831699,3.571455,11200
2009-09-17,3.913399,3.913399,3.790850,3.815360,3.556225,9000
2009-09-18,3.823529,3.823529,3.647876,3.647876,3.400116,115300
2009-09-21,3.627451,3.745915,3.513072,3.745915,3.491496,61600
2009-09-22,3.778595,3.872549,3.733660,3.839869,3.579069,11700
2009-09-23,3.705065,3.852124,3.705065,3.770425,3.514341,10000
2009-09-24,3.513072,3.750000,3.513072,3.741830,3.487689,17600
2009-09-25,3.758170,3.770425,3.672386,3.684640,3.434384,12200
2009-09-28,3.713235,3.754085,3.660131,3.729575,3.476267,52100
2009-09-29,3.745915,3.745915,3.611111,3.619281,3.373463,22700
2009-09-30,3.615196,3.774510,3.472222,3.472222,3.236393,175200
2009-10-01,3.492647,3.590686,3.492647,3.533497,3.293505,32500
2009-10-02,3.504902,3.676471,3.504902,3.660131,3.411539,36900
2009-10-05,3.664216,3.876634,3.639706,3.860294,3.598107,64600
2009-10-06,3.864379,3.864379,3.594771,3.770425,3.514341,33500
2009-10-07,3.627451,3.745915,3.582516,3.672386,3.422961,42300
2009-10-08,3.696895,3.725490,3.643791,3.643791,3.396309,17100
2009-10-09,3.647876,3.692811,3.549837,3.684640,3.434384,17300
2009-10-12,3.594771,3.676471,3.545752,3.582516,3.339196,18100
2009-10-13,3.602941,3.602941,3.533497,3.553921,3.312543,15100
2009-10-14,3.578431,3.578431,3.533497,3.553921,3.312543,211500
2009-10-15,3.553921,3.553921,3.517157,3.517157,3.278275,17600
2009-10-16,3.513072,3.586601,3.476307,3.504902,3.266853,30300
2009-10-19,3.525327,3.553921,3.476307,3.541667,3.301121,32500
2009-10-20,3.500817,3.500817,3.472222,3.500817,3.263045,21700
2009-10-21,3.488562,3.529412,3.472222,3.480392,3.244008,141400
2009-10-22,3.476307,3.549837,3.455882,3.517157,3.278275,21200
2009-10-23,3.549837,3.688725,3.541667,3.664216,3.415346,136100
2009-10-26,3.635621,3.660131,3.492647,3.570261,3.327773,58000
2009-10-27,3.574346,3.684640,3.574346,3.672386,3.422961,34200
2009-10-28,3.668301,3.688725,3.602941,3.635621,3.388694,178900
2009-10-29,3.651961,3.672386,3.566176,3.611111,3.365848,41300
2009-10-30,3.578431,3.643791,3.492647,3.513072,3.274468,113500
2009-11-02,3.521242,3.688725,3.480392,3.566176,3.323965,64300
2009-11-03,3.553921,3.647876,3.484477,3.615196,3.369656,70500
2009-11-04,3.619281,3.696895,3.480392,3.496732,3.259238,43300
2009-11-05,3.533497,3.582516,3.468137,3.468137,3.232585,43500
2009-11-06,3.468137,3.545752,3.468137,3.504902,3.266853,29600
2009-11-09,3.537582,3.558007,3.496732,3.558007,3.316350,40300
2009-11-10,3.529412,3.672386,3.504902,3.549837,3.308735,55500
2009-11-11,3.578431,3.639706,3.488562,3.541667,3.301121,67500
2009-11-12,3.594771,3.627451,3.541667,3.562092,3.320158,38100
2009-11-13,3.578431,3.594771,3.545752,3.553921,3.312543,70700
2009-11-16,3.594771,3.676471,3.594771,3.607026,3.362041,50600
2009-11-17,3.607026,3.623366,3.574346,3.619281,3.373463,145600
2009-11-18,3.602941,3.607026,3.578431,3.582516,3.339196,28300
2009-11-19,3.570261,3.586601,3.472222,3.472222,3.236393,60700
2009-11-20,3.468137,3.562092,3.435457,3.464052,3.228778,38100
2009-11-23,3.504902,3.635621,3.504902,3.586601,3.343003,36900
2009-11-24,3.582516,3.594771,3.484477,3.488562,3.251623,359800
2009-11-25,3.521242,3.525327,3.447712,3.451797,3.217356,8800
2009-11-27,3.402778,3.615196,3.386438,3.386438,3.156435,23500
2009-11-30,3.508987,3.508987,3.349673,3.406863,3.175473,140700
2009-12-01,3.431373,3.635621,3.370098,3.631536,3.384886,129000
2009-12-02,3.615196,3.631536,3.513072,3.574346,3.331581,94400
2009-12-03,3.594771,3.607026,3.459967,3.480392,3.244008,20800
2009-12-04,3.533497,3.578431,3.521242,3.578431,3.335388,39100
2009-12-07,3.566176,3.582516,3.513072,3.574346,3.331581,48400
2009-12-08,3.553921,3.553921,3.496732,3.533497,3.293505,119700
2009-12-09,3.521242,3.594771,3.513072,3.570261,3.327773,221500
2009-12-10,3.586601,3.635621,3.558007,3.582516,3.339196,28800
2009-12-11,3.582516,3.582516,3.488562,3.492647,3.255430,88300
2009-12-14,3.533497,3.574346,3.476307,3.574346,3.331581,41100
2009-12-15,3.562092,3.570261,3.508987,3.508987,3.270660,37600
2009-12-16,3.541667,3.647876,3.508987,3.570261,3.327773,33000
2009-12-17,3.549837,3.664216,3.537582,3.558007,3.316350,27600
2009-12-18,3.574346,3.607026,3.545752,3.574346,3.331581,137000
2009-12-21,3.578431,3.660131,3.553921,3.553921,3.312543,67300
2009-12-22,3.541667,3.553921,3.472222,3.541667,3.301121,167400
2009-12-23,3.594771,3.668301,3.594771,3.635621,3.388694,12400
2009-12-24,3.582516,3.696895,3.553921,3.692811,3.441999,36400
2009-12-28,3.692811,3.696895,3.647876,3.696895,3.445807,24900
2009-12-29,3.688725,3.696895,3.611111,3.639706,3.392501,30800
2009-12-30,3.635621,3.635621,3.558007,3.578431,3.335388,30600
2009-12-31,3.574346,3.627451,3.549837,3.553921,3.312543,34000
2010-01-04,3.590686,3.647876,3.586601,3.635621,3.388694,48400
2010-01-05,3.615196,3.615196,3.574346,3.574346,3.331581,856000
2010-01-06,3.574346,3.643791,3.574346,3.615196,3.369656,149800
2010-01-07,3.586601,3.639706,3.574346,3.615196,3.369656,32800
2010-01-08,3.619281,3.647876,3.615196,3.635621,3.388694,10200
2010-01-11,3.660131,3.660131,3.594771,3.598856,3.354426,28600
2010-01-12,3.594771,3.615196,3.578431,3.602941,3.358233,30300
2010-01-13,3.586601,3.635621,3.586601,3.615196,3.369656,13200
2010-01-14,3.598856,3.660131,3.594771,3.631536,3.384886,19500
2010-01-15,3.647876,3.651961,3.611111,3.615196,3.369656,90300
2010-01-19,3.615196,3.660131,3.611111,3.627451,3.381078,62600
2010-01-20,3.619281,3.717320,3.619281,3.696895,3.445807,71700
2010-01-21,3.717320,3.717320,3.668301,3.672386,3.422961,188900
2010-01-22,3.676471,3.778595,3.656046,3.778595,3.521957,121900
2010-01-25,3.786765,3.835784,3.713235,3.794935,3.537187,99100
2010-01-26,3.774510,3.811275,3.762255,3.794935,3.537187,30100
2010-01-27,3.766340,3.811275,3.741830,3.782680,3.525764,122400
2010-01-28,3.799020,3.941993,3.774510,3.856209,3.594299,200700
2010-01-29,3.909314,3.937908,3.864379,3.888889,3.624760,55800
2010-02-01,3.888889,3.888889,3.782680,3.835784,3.575263,50100
2010-02-02,3.835784,3.892974,3.782680,3.811275,3.552417,66500
2010-02-03,3.803105,3.835784,3.786765,3.794935,3.537187,63400
2010-02-04,3.794935,3.848039,3.794935,3.803105,3.544802,51800
2010-02-05,3.807189,3.876634,3.782680,3.872549,3.609530,38400
2010-02-08,3.848039,3.860294,3.807189,3.835784,3.575263,43500
2010-02-09,3.864379,3.864379,3.807189,3.827614,3.567647,17800
2010-02-10,3.803105,3.888889,3.803105,3.868464,3.605722,48700
2010-02-11,3.868464,3.970588,3.860294,3.946079,3.678066,71700
2010-02-12,3.909314,4.031863,3.872549,4.023693,3.750408,86100
2010-02-16,4.023693,4.048203,3.954248,4.035948,3.761830,90800
2010-02-17,4.035948,4.068627,4.019608,4.068627,3.792290,25900
2010-02-18,4.052288,4.084967,3.941993,4.084967,3.807520,22700
2010-02-19,4.080883,4.080883,3.950163,4.023693,3.750408,26900
2010-02-22,3.999183,4.125817,3.958333,4.093137,3.815135,54300
2010-02-23,4.080883,4.113562,4.023693,4.105392,3.826558,39100
2010-02-24,4.084967,4.109477,4.023693,4.064542,3.788483,32300
2010-02-25,4.023693,4.109477,4.023693,4.109477,3.830366,19300
2010-02-26,4.097222,4.105392,3.786765,4.084967,3.807520,35000
2010-03-01,4.076797,4.109477,4.048203,4.101307,3.822752,29300
2010-03-02,4.093137,4.125817,4.060458,4.097222,3.818944,54800
2010-03-03,4.109477,4.109477,4.003268,4.093137,3.815135,28600
2010-03-04,4.068627,4.105392,4.068627,4.105392,3.826558,6100
2010-03-05,4.105392,4.162582,4.011438,4.138072,3.857018,59200
2010-03-08,4.125817,4.125817,4.064542,4.105392,3.826558,14900
2010-03-09,4.076797,4.154412,3.978758,4.154412,3.872249,29300
2010-03-10,4.150327,4.150327,4.040033,4.150327,3.868441,23900
2010-03-11,4.138072,4.166667,4.109477,4.166667,3.883671,58000
2010-03-12,4.166667,4.166667,4.097222,4.162582,3.879864,34500
2010-03-15,4.125817,4.260621,4.125817,4.244281,3.956013,35200
2010-03-16,4.268791,4.293301,4.211601,4.293301,4.001706,128200
2010-03-17,4.285131,4.309640,4.232026,4.289216,3.997897,22700
2010-03-18,4.272876,4.297386,4.264706,4.276961,3.986474,25700
2010-03-19,4.305555,4.305555,4.276961,4.305555,4.013126,54100
2010-03-22,4.248366,4.350490,4.248366,4.350490,4.055009,22200
2010-03-23,4.338235,4.370915,4.313725,4.362745,4.066432,32500
2010-03-24,4.362745,4.362745,4.248366,4.260621,3.971245,18600
2010-03-25,4.293301,4.362745,4.293301,4.309640,4.016934,41600
2010-03-26,4.354575,4.354575,4.293301,4.293301,4.001706,11700
2010-03-29,4.301471,4.305555,4.256536,4.264706,3.975051,27900
2010-03-30,4.256536,4.281046,4.191176,4.223856,3.936976,37900
2010-03-31,4.199347,4.317811,4.183007,4.248366,3.959823,48200
2010-04-01,4.248366,4.248366,4.084967,4.154412,3.872249,41300
2010-04-05,4.150327,4.264706,4.150327,4.232026,3.944592,32300
2010-04-06,4.211601,4.276961,4.211601,4.252451,3.963629,19300
2010-04-07,4.236111,4.330065,4.236111,4.321896,4.028358,42300
2010-04-08,4.338235,4.411765,4.338235,4.366830,4.070240,71400
2010-04-09,4.387255,4.575163,4.346405,4.493464,4.188272,191900
2010-04-12,4.460784,4.595588,4.460784,4.554739,4.245386,52100
2010-04-13,4.591503,4.591503,4.517974,4.558824,4.249192,30600
2010-04-14,4.554739,4.620098,4.493464,4.620098,4.306306,69200
2010-04-15,4.603758,4.620098,4.571078,4.620098,4.306306,25700
2010-04-16,4.624183,4.640523,4.493464,4.497549,4.192080,79000
2010-04-19,4.497549,4.583333,4.489379,4.530229,4.222540,25400
2010-04-20,4.522059,4.648693,4.522059,4.616013,4.302498,26900
2010-04-21,4.607843,4.660948,4.591503,4.660948,4.344381,20800
2010-04-22,4.644608,4.718137,4.534314,4.718137,4.397686,63600
2010-04-23,4.693627,4.718137,4.656863,4.705883,4.386263,24700
2010-04-26,4.714052,4.718137,4.652778,4.689542,4.371034,27900
2010-04-27,4.660948,4.697712,4.558824,4.595588,4.283461,31500
2010-04-28,4.603758,4.685458,4.526144,4.562909,4.253000,20000
2010-04-29,4.595588,4.697712,4.575163,4.648693,4.332959,151500
2010-04-30,4.644608,4.754902,4.616013,4.705883,4.386263,138800
2010-05-03,4.705883,4.722222,4.611928,4.709967,4.390071,51100
2010-05-04,4.669117,4.677288,4.587418,4.656863,4.340574,48200
2010-05-05,4.644608,4.652778,4.595588,4.620098,4.306306,73900
2010-05-06,4.611928,4.709967,4.611928,4.656863,4.340574,190200
2010-05-07,4.640523,4.701797,4.636438,4.636438,4.321536,144100
2010-05-10,4.722222,4.730392,4.677288,4.722222,4.401494,114500
2010-05-11,4.701797,4.836601,4.701797,4.812091,4.485260,65800
2010-05-12,4.832516,4.963235,4.808007,4.963235,4.626139,109900
2010-05-13,4.938725,5.024510,4.934640,4.983660,4.645175,52100
2010-05-14,4.971405,4.995915,4.910131,4.938725,4.603293,28800
2010-05-17,4.963235,4.963235,4.734477,4.836601,4.508106,49600
2010-05-18,4.889706,4.901961,4.795752,4.844771,4.515720,69000
2010-05-19,4.848856,4.873366,4.648693,4.652778,4.336766,143400
2010-05-20,4.640523,4.677288,4.493464,4.497549,4.192080,97600
2010-05-21,4.473039,4.685458,4.452614,4.665033,4.348188,105500
2010-05-24,4.685458,4.746732,4.607843,4.673203,4.355803,46500
2010-05-25,4.611928,4.652778,4.550653,4.579248,4.268231,21200
2010-05-26,4.611928,4.730392,4.607843,4.693627,4.374842,54100
2010-05-27,4.746732,4.746732,4.620098,4.669117,4.351996,68200
2010-05-28,4.689542,4.754902,4.591503,4.681373,4.363419,120900
2010-06-01,4.640523,4.693627,4.538399,4.542484,4.233963,46700
2010-06-02,4.595588,4.697712,4.522059,4.677288,4.359611,44500
2010-06-03,4.677288,4.771242,4.669117,4.693627,4.374842,47200
2010-06-04,4.652778,4.697712,4.497549,4.538399,4.230157,190600
2010-06-07,4.538399,4.587418,4.534314,4.542484,4.233963,122800
2010-06-08,4.513889,4.538399,4.473039,4.509804,4.203504,85100
2010-06-09,4.546568,4.718137,4.505719,4.603758,4.291077,229100
2010-06-10,4.660948,4.697712,4.558824,4.616013,4.302498,905000
2010-06-11,4.599673,4.644608,4.566993,4.616013,4.302498,20500
2010-06-14,4.660948,4.693627,4.566993,4.611928,4.298691,64100
2010-06-15,4.636438,4.681373,4.579248,4.644608,4.329151,107900
2010-06-16,4.624183,4.677288,4.603758,4.616013,4.302498,60700
2010-06-17,4.616013,4.656863,4.616013,4.644608,4.329151,56500
2010-06-18,4.640523,4.640523,4.591503,4.624183,4.310114,105500
2010-06-21,4.673203,4.673203,4.538399,4.554739,4.245386,47200
2010-06-22,4.579248,4.611928,4.497549,4.546568,4.237771,47000
2010-06-23,4.513889,4.538399,4.497549,4.517974,4.211118,26900
2010-06-24,4.493464,4.550653,4.464869,4.493464,4.188272,50400
2010-06-25,4.517974,4.587418,4.493464,4.587418,4.275845,350500
2010-06-28,4.517974,4.603758,4.497549,4.571078,4.260616,11500
2010-06-29,4.513889,4.513889,4.468954,4.468954,4.165428,93200
2010-06-30,4.464869,4.497549,4.452614,4.452614,4.150198,107700
2010-07-01,4.493464,4.493464,4.415850,4.436275,4.134967,112100
2010-07-02,4.444445,4.444445,4.366830,4.375000,4.077855,20300
2010-07-06,4.432189,4.432189,4.289216,4.289216,3.997897,47400
2010-07-07,4.289216,4.289216,4.191176,4.195261,3.910324,88600
2010-07-08,4.207516,4.309640,4.142157,4.174837,3.891286,79500
2010-07-09,4.158497,4.285131,4.158497,4.281046,3.990281,77800
2010-07-12,4.260621,4.370915,4.248366,4.252451,3.963629,21700
2010-07-13,4.301471,4.350490,4.281046,4.338235,4.043587,70200
2010-07-14,4.325980,4.362745,4.313725,4.338235,4.043587,38900
2010-07-15,4.354575,4.411765,4.301471,4.346405,4.051202,56500
2010-07-16,4.346405,4.346405,4.207516,4.219771,3.933169,56300
2010-07-19,4.219771,4.272876,4.203432,4.248366,3.959823,36900
2010-07-20,4.232026,4.301471,4.211601,4.268791,3.978860,26600
2010-07-21,4.297386,4.362745,4.023693,4.133987,3.853211,72200
2010-07-22,4.178922,4.240196,4.166667,4.203432,3.917938,64800
2010-07-23,4.195261,4.301471,4.195261,4.248366,3.959823,46200
2010-07-26,4.281046,4.399510,4.281046,4.391340,4.093086,57200
2010-07-27,4.424020,4.424020,4.334150,4.358660,4.062625,30100
2010-07-28,4.338235,4.432189,4.338235,4.415850,4.115930,34200
2010-07-29,4.456699,4.493464,4.321896,4.366830,4.070240,32000
2010-07-30,4.325980,4.432189,4.325980,4.419935,4.119739,65300
2010-08-02,4.468954,4.513889,4.428104,4.497549,4.192080,28300
2010-08-03,4.497549,4.616013,4.489379,4.534314,4.226347,60400
2010-08-04,4.611928,4.611928,4.497549,4.534314,4.226347,15400
2010-08-05,4.517974,4.542484,4.493464,4.509804,4.203504,23700
2010-08-06,4.497549,4.517974,4.493464,4.509804,4.203504,18800
2010-08-09,4.542484,4.554739,4.509804,4.538399,4.230157,41800
2010-08-10,4.497549,4.575163,4.493464,4.493464,4.188272,49600
2010-08-11,4.473039,4.497549,4.383170,4.387255,4.089278,78300
2010-08-12,4.370915,4.411765,4.362745,4.362745,4.066432,23200
2010-08-13,4.362745,4.391340,4.264706,4.272876,3.982666,44300
2010-08-16,4.256536,4.317811,4.227941,4.301471,4.009320,44500
2010-08-17,4.338235,4.391340,4.285131,4.387255,4.089278,34000
2010-08-18,4.370915,4.485294,4.330065,4.444445,4.142582,39600
2010-08-19,4.424020,4.513889,4.387255,4.452614,4.150198,77800
2010-08-20,4.432189,4.517974,4.432189,4.473039,4.169235,76300
2010-08-23,4.493464,4.493464,4.338235,4.342320,4.047394,41600
2010-08-24,4.317811,4.334150,4.289216,4.289216,3.997897,41800
2010-08-25,4.281046,4.428104,4.281046,4.428104,4.127352,52600
2010-08-26,4.456699,4.497549,4.366830,4.391340,4.093086,21700
2010-08-27,4.432189,4.493464,4.379085,4.485294,4.180659,33200
2010-08-30,4.481209,4.517974,4.321896,4.321896,4.028358,34200
2010-08-31,4.334150,4.428104,4.321896,4.334150,4.039779,35400
2010-09-01,4.387255,4.444445,4.366830,4.432189,4.131160,80200
2010-09-02,4.415850,4.489379,4.375000,4.399510,4.100700,32500
2010-09-03,4.391340,4.493464,4.379085,4.493464,4.188272,32000
2010-09-07,4.468954,4.493464,4.297386,4.297386,4.005512,23700
2010-09-08,4.444445,4.460784,4.358660,4.375000,4.077855,29600
2010-09-09,4.309640,4.477124,4.309640,4.477124,4.173044,8300
2010-09-10,4.489379,4.493464,4.464869,4.477124,4.173044,38900
2010-09-13,4.493464,4.493464,4.370915,4.485294,4.180659,42800
2010-09-14,4.407680,4.473039,4.383170,4.407680,4.108315,28600
2010-09-15,4.407680,4.436275,4.330065,4.419935,4.119739,24200
2010-09-16,4.424020,4.424020,4.338235,4.346405,4.051202,5300
2010-09-17,4.387255,4.481209,4.375000,4.395425,4.096891,48200
2010-09-20,4.399510,4.493464,4.354575,4.485294,4.180659,77100
2010-09-21,4.330065,4.485294,4.330065,4.342320,4.047394,22700
2010-09-22,4.321896,4.366830,4.309640,4.313725,4.020741,11500
2010-09-23,4.309640,4.334150,4.244281,4.244281,3.956013,19300
2010-09-24,4.293301,4.452614,4.252451,4.452614,4.150198,47200
2010-09-27,4.464869,4.464869,4.223856,4.305555,4.013126,63800
2010-09-28,4.297386,4.395425,4.281046,4.391340,4.093086,71700
2010-09-29,4.370915,4.370915,4.260621,4.289216,3.997897,96200
2010-09-30,4.330065,4.330065,4.281046,4.305555,4.013126,39900
2010-10-01,4.330065,4.399510,4.289216,4.317811,4.024550,47900
2010-10-04,4.321896,4.321896,4.268791,4.272876,3.982666,25900
2010-10-05,4.313725,4.415850,4.289216,4.411765,4.112123,55000
2010-10-06,4.383170,4.407680,4.370915,4.379085,4.081663,16800
2010-10-07,4.407680,4.407680,4.256536,4.305555,4.013126,38100
2010-10-08,4.317811,4.407680,4.309640,4.391340,4.093086,29100
2010-10-11,4.399510,4.403595,4.289216,4.293301,4.001706,5600
2010-10-12,4.293301,4.301471,4.264706,4.293301,4.001706,4600
2010-10-13,4.293301,4.403595,4.276961,4.387255,4.089278,20800
2010-10-14,4.370915,4.407680,4.252451,4.330065,4.035973,26400
2010-10-15,4.375000,4.395425,4.330065,4.387255,4.089278,53100
2010-10-18,4.399510,4.436275,4.338235,4.436275,4.134967,19300
2010-10-19,4.403595,4.424020,4.281046,4.313725,4.020741,22000
2010-10-20,4.338235,4.440360,4.338235,4.440360,4.138775,30300
2010-10-21,4.440360,4.452614,4.293301,4.370915,4.074048,53100
2010-10-22,4.366830,4.370915,4.240196,4.362745,4.066432,23700
2010-10-25,4.411765,4.428104,4.362745,4.387255,4.089278,21500
2010-10-26,4.358660,4.403595,4.301471,4.370915,4.074048,10500
2010-10-27,4.370915,4.375000,4.289216,4.350490,4.055009,29800
2010-10-28,4.387255,4.387255,4.309640,4.309640,4.016934,10200
2010-10-29,4.285131,4.350490,4.252451,4.334150,4.039779,70900
2010-11-01,4.330065,4.330065,4.227941,4.256536,3.967437,56500
2010-11-02,4.309640,4.309640,4.191176,4.309640,4.016934,50900
2010-11-03,4.338235,4.366830,4.325980,4.350490,4.055009,28100
2010-11-04,4.411765,4.485294,4.342320,4.440360,4.138775,108600
2010-11-05,4.452614,4.452614,4.403595,4.415850,4.115930,26900
2010-11-08,4.362745,4.391340,4.325980,4.354575,4.058817,11900
2010-11-09,4.419935,4.419935,4.301471,4.305555,4.013126,29800
2010-11-10,4.346405,4.346405,4.289216,4.293301,4.001706,31800
2010-11-11,4.272876,4.301471,4.248366,4.256536,3.967437,42500
2010-11-12,4.244281,4.297386,4.232026,4.244281,3.956013,18600
2010-11-15,4.313725,4.313725,4.268791,4.293301,4.001706,4400
2010-11-16,4.256536,4.256536,4.223856,4.240196,3.952207,18800
2010-11-17,4.260621,4.272876,4.207516,4.227941,3.940784,15100
2010-11-18,4.276961,4.346405,4.187091,4.293301,4.001706,77300
2010-11-19,4.301471,4.346405,4.252451,4.342320,4.047394,166900
2010-11-22,4.309640,4.387255,4.240196,4.358660,4.062625,6300
2010-11-23,4.313725,4.379085,4.276961,4.366830,4.070240,84900
2010-11-24,4.362745,4.473039,4.317811,4.428104,4.127352,51400
2010-11-26,4.387255,4.411765,4.383170,4.383170,4.085469,1700
2010-11-29,4.358660,4.440360,4.281046,4.424020,4.123545,14600
2010-11-30,4.375000,4.473039,4.354575,4.473039,4.169235,217100
2010-12-01,4.485294,4.485294,4.354575,4.424020,4.123545,36900
2010-12-02,4.436275,4.436275,4.403595,4.428104,4.127352,22700
2010-12-03,4.399510,4.399510,4.187091,4.354575,4.058817,46200
