Date,Open,High,Low,Close,Adj Close,Volume
2020-04-21,19.450001,19.469999,19.021999,19.180000,17.881056,458100
2020-04-22,19.379999,19.559999,19.299999,19.500000,18.179382,567100
2020-04-23,19.570000,19.709999,19.469999,19.540001,18.216675,573900
2020-04-24,19.600000,19.809999,19.510000,19.780001,18.440420,563000
2020-04-27,20.000000,20.030001,19.850000,19.930000,18.580263,488600
2020-04-28,20.059999,20.059999,19.700001,19.740000,18.403130,488500
2020-04-29,20.000000,20.100000,19.916000,20.090000,18.729425,691100
2020-04-30,20.020000,20.100000,19.990000,20.070000,18.710779,420800
2020-05-01,19.820000,19.990000,19.719999,19.830000,18.487036,550600
2020-05-04,19.820000,20.000000,19.768000,20.000000,18.645525,327000
2020-05-05,20.139999,20.240000,20.100000,20.150000,18.785360,331200
2020-05-06,20.240000,20.260000,20.150000,20.200001,18.831978,306300
2020-05-07,20.250000,20.330000,20.180000,20.230000,18.859941,374800
2020-05-08,20.340000,20.389999,20.260000,20.360001,18.981140,386800
2020-05-11,20.420000,20.450001,20.360001,20.430000,19.046400,425100
2020-05-12,20.440001,20.480000,20.400000,20.400000,19.018427,644200
2020-05-13,20.389999,20.436001,20.290001,20.410000,19.027752,414500
2020-05-14,20.410000,20.480000,20.299999,20.469999,19.083689,385500
2020-05-15,20.219999,20.500000,20.200001,20.490000,19.102335,709100
2020-05-18,20.450001,20.481001,20.400000,20.469999,19.275599,721700
2020-05-19,20.469999,20.549999,20.420000,20.420000,19.228519,348900
2020-05-20,20.540001,20.610001,20.510000,20.559999,19.360346,765500
2020-05-21,20.600000,20.600000,20.469999,20.530001,19.332100,440700
2020-05-22,20.500000,20.570000,20.430000,20.540001,19.341515,420400
2020-05-26,20.625000,20.740000,20.580000,20.600000,19.398012,734900
2020-05-27,20.600000,20.660000,20.410000,20.620001,19.416849,685300
2020-05-28,20.610001,20.694000,20.540001,20.600000,19.398012,969900
2020-05-29,20.600000,20.730000,20.570000,20.660000,19.454514,330600
2020-06-01,20.670000,20.740000,20.639999,20.730000,19.520430,606900
2020-06-02,20.770000,20.790001,20.680000,20.780001,19.567511,541700
2020-06-03,20.760000,20.809999,20.750000,20.799999,19.586344,625900
2020-06-04,20.809999,20.820000,20.735001,20.809999,19.595760,713300
2020-06-05,20.840000,20.850000,20.809999,20.820000,19.605179,639400
2020-06-08,20.860001,20.879999,20.820000,20.820000,19.605179,777900
2020-06-09,20.850000,20.850000,20.820000,20.840000,19.624010,498600
2020-06-10,20.840000,20.860001,20.799999,20.860001,19.642843,854200
2020-06-11,20.799999,20.870001,20.680000,20.700001,19.492180,898300
2020-06-12,20.809999,20.870001,20.700001,20.750000,19.539261,682500
2020-06-15,20.700001,20.910000,20.700001,20.860001,19.642843,803400
2020-06-16,20.870001,20.910000,20.840000,20.879999,19.661676,906100
2020-06-17,20.870001,20.900000,20.840000,20.879999,19.661676,581900
2020-06-18,20.870001,20.920000,20.850000,20.920000,19.699345,454800
2020-06-19,21.020000,21.150000,20.860001,20.980000,19.755840,725800
2020-06-22,20.809999,20.879999,20.719999,20.879999,19.859512,563400
2020-06-23,20.950001,21.040001,20.910000,20.980000,19.954626,658200
2020-06-24,20.950001,20.980000,20.639999,20.760000,19.745380,685200
2020-06-25,20.719999,20.900000,20.600000,20.900000,19.878536,375200
2020-06-26,20.900000,20.900000,20.580000,20.600000,19.593201,779900
2020-06-29,20.610001,20.770000,20.430000,20.770000,19.754892,661800
2020-06-30,20.770000,21.000000,20.740000,21.000000,19.973648,342100
2020-07-01,20.959999,21.180000,20.959999,21.180000,20.144850,487500
2020-07-02,21.240000,21.280001,21.180000,21.219999,20.182896,549700
2020-07-06,21.350000,21.370001,21.270000,21.340000,20.297029,643800
2020-07-07,21.299999,21.370001,21.281000,21.299999,20.258986,643900
2020-07-08,21.340000,21.379999,21.299999,21.379999,20.335075,481100
2020-07-09,21.379999,21.379999,21.299999,21.379999,20.335075,437500
2020-07-10,21.370001,21.420000,21.350000,21.400000,20.354099,481400
2020-07-13,21.440001,21.450001,21.309999,21.330000,20.287521,712600
2020-07-14,21.340000,21.430000,21.290001,21.430000,20.382633,574800
2020-07-15,21.420000,21.459999,21.395000,21.450001,20.401657,693800
2020-07-16,21.430000,21.490000,21.400000,21.490000,20.439701,468600
2020-07-17,21.490000,21.510000,21.290001,21.469999,20.420675,767100
2020-07-20,21.299999,21.485001,21.209999,21.480000,20.635876,739700
2020-07-21,21.480000,21.490000,21.330000,21.350000,20.510984,560000
2020-07-22,21.360001,21.410000,21.330000,21.400000,20.559019,394600
2020-07-23,21.400000,21.410999,21.129999,21.139999,20.309235,583700
2020-07-24,21.010000,21.120001,20.865000,21.040001,20.213167,621300
2020-07-27,21.170000,21.305000,21.120001,21.270000,20.434128,399600
2020-07-28,21.309999,21.379999,21.200001,21.219999,20.386091,535600
2020-07-29,21.330999,21.385000,21.250000,21.370001,20.530199,430400
2020-07-30,21.240000,21.379999,21.179001,21.379999,20.539804,547000
2020-07-31,21.540001,21.580000,21.410000,21.580000,20.731947,589100
2020-08-03,21.650000,21.719999,21.650000,21.690001,20.837624,488900
2020-08-04,21.690001,21.740000,21.670000,21.740000,20.885658,412100
2020-08-05,21.790001,21.799999,21.750000,21.799999,20.943298,460600
2020-08-06,21.799999,21.820000,21.750000,21.799999,20.943298,512800
2020-08-07,21.830000,21.830000,21.719999,21.809999,20.952908,452200
2020-08-10,21.809999,21.848000,21.750000,21.840000,20.981726,570000
2020-08-11,21.840000,21.840000,21.700001,21.705000,20.852032,684700
2020-08-12,21.780001,21.870001,21.770000,21.840000,20.981726,400300
2020-08-13,21.889999,21.910000,21.840000,21.860001,21.000944,525300
2020-08-14,21.903999,21.920000,21.860001,21.903999,21.043213,386500
2020-08-17,21.920000,21.955000,21.910000,21.950001,21.087404,441700
2020-08-18,21.943001,21.950001,21.910000,21.940001,21.077799,519600
2020-08-19,21.940001,21.940001,21.915001,21.940001,21.077799,652000
2020-08-20,21.940001,21.969999,21.930000,21.969999,21.106619,547100
2020-08-21,21.959999,22.070000,21.930000,22.059999,21.193083,558700
2020-08-24,21.980000,21.980000,21.770000,21.840000,21.193081,716200
2020-08-25,21.900000,21.950001,21.840000,21.910000,21.261009,520400
2020-08-26,21.969999,22.090000,21.959999,22.070000,21.416267,506100
2020-08-27,22.100000,22.120001,21.940001,22.040001,21.387159,540800
2020-08-28,22.070000,22.120001,22.025999,22.120001,21.464788,451600
2020-08-31,22.120001,22.180000,22.080000,22.139999,21.484198,728000
2020-09-01,22.219999,22.260000,22.160000,22.230000,21.571531,732200
2020-09-02,22.239000,22.280001,22.160000,22.270000,21.610346,887800
2020-09-03,22.209999,22.221001,21.770000,21.920000,21.270714,1103700
2020-09-04,21.806000,21.980000,21.059999,21.840000,21.193081,1630300
2020-09-08,21.344999,21.650000,21.202000,21.250000,20.620560,1552400
2020-09-09,21.480000,21.850000,21.459999,21.740000,21.096045,924400
2020-09-10,21.910000,21.959999,21.350000,21.420000,20.785524,977400
2020-09-11,21.559999,21.684000,21.145000,21.379999,20.746708,723200
2020-09-14,21.570000,21.870001,21.559999,21.799999,21.154266,518000
2020-09-15,21.959999,22.090000,21.940001,22.040001,21.387159,588600
2020-09-16,22.100000,22.100000,21.760000,21.790001,21.144564,958900
2020-09-17,21.299999,21.606001,21.163000,21.490000,20.853451,1109700
2020-09-18,21.570000,21.613001,21.000000,21.230000,20.601151,983200
2020-09-21,20.799999,21.090000,20.700001,21.090000,20.671722,810400
2020-09-22,21.139999,21.280001,21.030001,21.219999,20.799145,427200
2020-09-23,21.209999,21.260000,20.900000,20.959999,20.544300,479800
2020-09-24,20.788000,21.129999,20.760000,20.990000,20.573706,423800
2020-09-25,21.000000,21.330000,21.000000,21.330000,20.906963,433400
2020-09-28,21.440001,21.480000,21.379999,21.469999,21.044186,514300
2020-09-29,21.480000,21.530001,21.459999,21.500000,21.073591,572500
2020-09-30,21.500000,21.629999,21.420000,21.559999,21.132402,542500
2020-10-01,21.590000,21.670000,21.580000,21.610001,21.181412,456200
2020-10-02,21.430000,21.600000,21.420000,21.500000,21.073591,474600
2020-10-05,21.580000,21.700001,21.580000,21.690001,21.259825,426200
2020-10-06,21.700001,21.719999,21.549999,21.600000,21.171610,577600
2020-10-07,21.639999,21.740000,21.629999,21.719999,21.289227,320800
2020-10-08,21.770000,21.780001,21.730000,21.770000,21.338238,368700
2020-10-09,21.770000,21.809999,21.760000,21.809999,21.377443,453900
2020-10-12,21.809999,21.840000,21.760000,21.760000,21.328434,687600
2020-10-13,21.760000,21.820000,21.760000,21.809999,21.377443,493700
2020-10-14,21.799999,21.820000,21.760000,21.820000,21.387245,572400
2020-10-15,21.750000,21.830000,21.750000,21.790001,21.357841,917500
2020-10-16,21.870001,22.004999,21.750000,21.760000,21.328434,993800
2020-10-19,21.700001,21.730000,21.313000,21.350000,21.137358,822700
2020-10-20,21.389999,21.540001,21.330000,21.430000,21.216562,449100
2020-10-21,21.408001,21.535000,21.379999,21.420000,21.206661,514800
2020-10-22,21.490000,21.500000,21.230000,21.459999,21.246262,495400
2020-10-23,21.469999,21.520000,21.350000,21.520000,21.305666,528400
2020-10-26,21.420000,21.520000,21.059999,21.260000,21.048254,734700
2020-10-27,21.340000,21.430000,21.264999,21.410000,21.196760,446100
2020-10-28,21.150000,21.152000,20.715000,20.740000,20.533434,1159400
2020-10-29,20.780001,21.224001,20.780001,21.080000,20.870047,482000
2020-10-30,20.959999,21.000000,20.510000,20.690001,20.483932,839200
2020-11-02,20.780001,20.930000,20.520000,20.695999,20.489870,613800
2020-11-03,20.809999,21.160000,20.770000,21.059999,20.850246,374400
2020-11-04,21.530001,21.840000,21.510000,21.790001,21.572977,899500
2020-11-05,21.959999,22.100000,21.950001,22.090000,21.869987,687500
2020-11-06,22.010000,22.180000,21.950001,22.139999,21.919489,611500
2020-11-09,22.340000,22.340000,21.910000,21.930000,21.711582,879500
2020-11-10,21.830000,21.900000,21.520000,21.730000,21.513573,716500
2020-11-11,21.850000,22.110001,21.850000,22.090000,21.869987,466200
2020-11-12,22.129999,22.200001,21.950001,22.049999,21.830385,510900
2020-11-13,22.094000,22.230000,22.030001,22.209999,21.988792,377300
2020-11-16,22.200001,22.379999,22.160000,22.379999,22.157099,537200
2020-11-17,22.410000,22.420000,22.316000,22.370001,22.147200,475700
2020-11-18,22.379999,22.459999,22.306000,22.309999,22.087795,543200
2020-11-19,22.320000,22.480000,22.250000,22.459999,22.236301,365600
2020-11-20,22.480000,22.500000,22.384001,22.389999,22.167000,558800
2020-11-23,22.260000,22.285999,22.080000,22.200001,22.200001,633500
2020-11-24,22.280001,22.360001,22.150000,22.360001,22.360001,543800
2020-11-25,22.379999,22.430000,22.350000,22.430000,22.430000,498700
2020-11-27,22.455999,22.510000,22.450001,22.469999,22.469999,256800
2020-11-30,22.540001,22.540001,22.370001,22.540001,22.540001,804100
2020-12-01,22.570000,22.639999,22.540001,22.600000,22.600000,565100
2020-12-02,22.580000,22.639999,22.549999,22.629999,22.629999,450700
2020-12-03,22.629999,22.719999,22.610001,22.670000,22.670000,638000
2020-12-04,22.680000,22.700001,22.650000,22.690001,22.690001,557200
2020-12-07,22.709999,22.719999,22.680000,22.719999,22.719999,634700
2020-12-08,22.690001,22.750000,22.690001,22.740000,22.740000,683300
2020-12-09,22.730000,22.750000,22.600000,22.639999,22.639999,758200
2020-12-10,22.620001,22.705000,22.580000,22.670000,22.670000,600000
2020-12-11,22.680000,22.700001,22.594999,22.700001,22.700001,640600
