Date,Open,High,Low,Close,Adj Close,Volume
2005-04-19,19.809999,20.629999,19.809999,20.629999,15.585526,11500
2005-04-20,20.160000,20.520000,19.969999,20.400000,15.411764,14000
2005-04-21,20.430000,20.879999,20.080000,20.879999,15.774392,30500
2005-04-22,20.530001,21.260000,20.430000,21.219999,16.031250,25500
2005-04-25,21.340000,21.340000,20.000000,20.090000,15.177563,8700
2005-04-26,19.900000,20.209999,19.280001,19.290001,14.573176,13900
2005-04-27,19.389999,19.389999,19.049999,19.200001,14.505189,47200
2005-04-28,19.150000,19.200001,19.040001,19.090000,14.422088,21200
2005-04-29,19.150000,20.129999,19.040001,20.000000,15.109571,67200
2005-05-02,19.590000,20.280001,19.260000,19.459999,14.701608,15400
2005-05-03,19.320000,19.549999,19.100000,19.190001,14.497631,13700
2005-05-04,19.379999,19.629999,19.330000,19.629999,14.830046,8400
2005-05-05,19.680000,19.780001,19.480000,19.780001,14.943366,3900
2005-05-06,19.799999,19.860001,19.510000,19.760000,14.928258,2100
2005-05-09,19.500000,19.830000,19.500000,19.799999,14.958473,5500
2005-05-10,19.500000,19.790001,19.500000,19.530001,14.754499,4300
2005-05-11,19.469999,19.469999,19.090000,19.299999,14.580736,10600
2005-05-12,19.430000,19.740000,19.090000,19.100000,14.429634,4900
2005-05-13,19.100000,19.250000,19.059999,19.059999,14.399426,7600
2005-05-16,19.299999,19.360001,19.150000,19.360001,14.626062,11900
2005-05-17,19.540001,19.750000,19.540001,19.690001,14.875375,6000
2005-05-18,19.740000,19.750000,19.590000,19.650000,14.845154,13700
2005-05-19,19.750000,19.750000,19.510000,19.510000,14.739388,6800
2005-05-20,19.500000,19.730000,19.459999,19.459999,14.701608,3900
2005-05-23,19.540001,19.719999,19.500000,19.500000,14.731828,4200
2005-05-24,19.450001,19.530001,19.350000,19.360001,14.626062,4500
2005-05-25,19.250000,19.320000,19.010000,19.129999,14.512270,10700
2005-05-26,19.030001,19.299999,19.030001,19.299999,14.641237,4100
2005-05-27,19.370001,19.809999,19.370001,19.790001,15.012949,2700
2005-05-31,19.930000,20.080000,19.700001,19.780001,15.005371,6800
2005-06-01,19.780001,19.900000,19.559999,19.860001,15.066062,4200
2005-06-02,19.540001,19.900000,19.320000,19.820000,15.035707,5800
2005-06-03,19.590000,19.590000,19.080000,19.160000,14.535028,3200
2005-06-06,19.150000,19.610001,19.150000,19.520000,14.808127,1700
2005-06-07,19.549999,19.900000,19.200001,19.200001,14.565376,8200
2005-06-08,19.549999,19.639999,19.379999,19.400000,14.717099,3700
2005-06-09,19.670000,19.670000,19.150000,19.389999,14.709507,17700
2005-06-10,19.389999,19.469999,19.219999,19.290001,14.633646,4100
2005-06-13,19.230000,19.320000,19.200001,19.320000,14.656409,5900
2005-06-14,19.370001,19.549999,19.230000,19.350000,14.679170,5600
2005-06-15,19.700001,19.799999,19.209999,19.620001,14.883992,27500
2005-06-16,19.750000,20.000000,19.670000,20.000000,15.172265,28300
2005-06-17,20.110001,20.430000,19.900000,19.990000,15.164674,42300
2005-06-20,20.139999,20.160000,19.879999,19.879999,15.081229,4100
2005-06-21,20.090000,20.160000,19.760000,20.139999,15.278471,19700
2005-06-22,20.139999,20.170000,19.900000,19.990000,15.164674,15900
2005-06-23,19.770000,20.010000,19.250000,19.260000,14.610888,15100
2005-06-24,19.309999,19.440001,19.170000,19.200001,14.565376,68800
2005-06-27,19.299999,19.690001,19.219999,19.639999,14.899164,8600
2005-06-28,19.809999,20.150000,19.809999,20.150000,15.286052,28200
2005-06-29,20.139999,20.150000,19.760000,20.150000,15.286052,6200
2005-06-30,20.150000,20.150000,19.330000,19.530001,14.815722,11800
2005-07-01,19.850000,19.850000,19.370001,19.459999,14.762609,4600
2005-07-05,19.700001,20.010000,19.700001,20.000000,15.172265,8200
2005-07-06,19.850000,20.000000,19.440001,19.440001,14.747443,5600
2005-07-07,19.350000,19.740000,19.230000,19.740000,14.975034,5600
2005-07-08,19.549999,20.030001,19.549999,20.000000,15.172265,6000
2005-07-11,20.000000,20.040001,19.750000,20.040001,15.202621,13700
2005-07-12,20.150000,20.150000,19.350000,19.660000,14.914336,41800
2005-07-13,19.590000,19.790001,19.549999,19.709999,14.952267,5000
2005-07-14,19.959999,20.150000,19.920000,19.950001,15.134336,5600
2005-07-15,19.650000,20.150000,19.650000,20.150000,15.286052,5300
2005-07-18,20.020000,20.080000,19.980000,20.000000,15.172265,9200
2005-07-19,20.170000,20.170000,20.059999,20.170000,15.301228,7000
2005-07-20,20.100000,20.520000,20.100000,20.500000,15.551576,10200
2005-07-21,20.490000,20.500000,20.360001,20.400000,15.475713,15600
2005-07-22,20.500000,20.740000,19.600000,20.260000,15.369504,38400
2005-07-25,20.639999,20.639999,20.200001,20.209999,15.331573,3200
2005-07-26,20.450001,20.500000,20.280001,20.459999,15.521227,4100
2005-07-27,20.500000,20.500000,20.139999,20.490000,15.543983,1300
2005-07-28,20.500000,20.500000,20.350000,20.500000,15.551576,14100
2005-07-29,20.500000,20.500000,20.350000,20.500000,15.551576,27100
2005-08-01,20.500000,21.000000,20.500000,20.660000,15.672952,5100
2005-08-02,20.709999,21.000000,20.629999,20.990000,15.923295,4100
2005-08-03,20.969999,20.990000,20.780001,20.910000,15.862605,1900
2005-08-04,20.990000,20.990000,20.410000,20.410000,15.483296,4800
2005-08-05,20.690001,20.719999,19.639999,19.770000,14.997782,21900
2005-08-08,19.980000,19.980000,19.670000,19.670000,14.921916,9500
2005-08-09,19.910000,19.910000,19.700001,19.770000,14.997782,5400
2005-08-10,19.990000,20.020000,19.900000,19.980000,15.157089,13600
2005-08-11,20.150000,20.150000,19.900000,20.100000,15.248129,9100
2005-08-12,19.900000,20.190001,19.900000,20.110001,15.255714,11800
2005-08-15,20.150000,20.150000,19.680000,19.760000,14.990198,6500
2005-08-16,19.700001,19.900000,19.549999,19.559999,14.838481,8300
2005-08-17,19.639999,20.000000,19.510000,19.610001,14.876408,9400
2005-08-18,19.610001,19.790001,19.590000,19.610001,14.876408,14000
2005-08-19,19.610001,19.760000,19.610001,19.650000,14.906753,5400
2005-08-22,19.570000,19.780001,19.570000,19.780001,15.005371,10800
2005-08-23,19.879999,19.879999,19.650000,19.660000,14.914336,10200
2005-08-24,19.690001,19.990000,19.610001,19.750000,15.043832,7000
2005-08-25,19.959999,19.959999,19.719999,19.820000,15.097140,4400
2005-08-26,19.750000,19.750000,19.410000,19.410000,14.784844,9500
2005-08-29,19.500000,19.590000,19.400000,19.490000,14.845784,6100
2005-08-30,19.510000,19.549999,19.400000,19.500000,14.853396,29400
2005-08-31,19.580000,19.600000,19.400000,19.500000,14.853396,21300
2005-09-01,19.639999,19.700001,19.459999,19.500000,14.853396,71800
2005-09-02,19.410000,19.809999,19.410000,19.650000,14.967658,83100
2005-09-06,19.740000,20.000000,19.620001,20.000000,15.234255,7500
2005-09-07,19.940001,20.120001,19.830000,20.049999,15.272343,8300
2005-09-08,19.950001,19.950001,19.590000,19.740000,15.036220,8500
2005-09-09,19.870001,19.950001,19.770000,19.910000,15.165700,4200
2005-09-12,19.740000,20.200001,19.740000,20.200001,15.386599,9800
2005-09-13,19.959999,19.990000,19.570000,19.620001,14.944806,20700
2005-09-14,19.670000,19.850000,19.500000,19.570000,14.906719,8100
2005-09-15,19.549999,19.840000,19.350000,19.450001,14.815316,7900
2005-09-16,19.639999,19.850000,19.410000,19.820000,15.097140,46300
2005-09-19,19.910000,19.910000,19.389999,19.389999,14.769608,3900
2005-09-20,19.590000,19.730000,19.360001,19.430000,14.800082,6500
2005-09-21,19.350000,19.549999,19.200001,19.200001,14.624887,12600
2005-09-22,19.290001,19.370001,19.170000,19.290001,14.693436,5000
2005-09-23,19.430000,19.430000,19.280001,19.430000,14.800082,3600
2005-09-26,19.500000,19.610001,19.379999,19.610001,14.937190,4800
2005-09-27,19.590000,19.590000,19.170000,19.299999,14.701058,7500
2005-09-28,19.250000,19.440001,19.000000,19.040001,14.503012,7400
2005-09-29,19.250000,19.490000,19.000000,19.490000,14.845784,6800
2005-09-30,19.290001,19.480000,19.280001,19.430000,14.800082,10600
2005-10-03,19.500000,19.500000,19.370001,19.450001,14.815316,6700
2005-10-04,19.500000,19.500000,19.280001,19.350000,14.739145,3000
2005-10-05,19.350000,19.370001,18.840000,18.840000,14.350659,22100
2005-10-06,19.000000,19.219999,18.830000,18.950001,14.434459,14800
2005-10-07,19.160000,19.299999,18.950001,19.070000,14.525866,4500
2005-10-10,18.950001,19.000000,18.910000,18.950001,14.434459,4700
2005-10-11,19.129999,19.160000,18.940001,18.950001,14.434459,22900
2005-10-12,18.950001,19.120001,18.950001,19.090000,14.541100,14100
2005-10-13,18.950001,19.389999,18.950001,19.280001,14.685819,6700
2005-10-14,19.440001,19.440001,19.080000,19.440001,14.807698,2300
2005-10-17,19.160000,19.160000,18.950001,19.090000,14.541100,6300
2005-10-18,19.000000,19.440001,18.950001,18.959999,14.442077,7400
2005-10-19,18.950001,19.500000,18.950001,19.500000,14.853396,8700
2005-10-20,19.309999,19.370001,19.020000,19.020000,14.487780,3100
2005-10-21,18.950001,19.959999,18.950001,19.959999,15.203787,8500
2005-10-24,20.000000,20.639999,20.000000,20.549999,15.653199,24800
2005-10-25,20.240000,20.400000,19.969999,20.400000,15.538942,8100
2005-10-26,20.440001,20.500000,20.280001,20.330000,15.485617,5800
2005-10-27,20.120001,20.120001,19.889999,19.889999,15.150463,5300
2005-10-28,19.740000,20.450001,19.740000,20.320000,15.478001,10400
2005-10-31,20.520000,20.600000,20.350000,20.480000,15.599880,24500
2005-11-01,20.240000,20.440001,20.200001,20.440001,15.569407,8400
2005-11-02,20.200001,20.809999,20.200001,20.809999,15.851246,21500
2005-11-03,20.809999,20.809999,20.379999,20.410000,15.546557,12500
2005-11-04,20.600000,20.629999,20.120001,20.490000,15.607492,2200
2005-11-07,20.610001,20.629999,20.490000,20.629999,15.714139,32000
2005-11-08,20.379999,20.590000,20.299999,20.520000,15.630350,1500
2005-11-09,20.719999,20.850000,20.290001,20.830000,15.866477,3800
2005-11-10,20.600000,21.490000,20.389999,21.450001,16.338739,36800
2005-11-11,21.219999,21.469999,21.219999,21.299999,16.224478,12000
2005-11-14,21.209999,21.209999,20.830000,20.959999,15.965499,1200
2005-11-15,20.969999,20.969999,20.500000,20.730000,15.790306,9200
2005-11-16,20.670000,20.670000,20.400000,20.469999,15.592261,8900
2005-11-17,20.820000,20.850000,20.620001,20.840000,15.874084,6000
2005-11-18,21.180000,21.180000,20.830000,20.879999,15.904563,7000
2005-11-21,20.730000,21.240000,20.690001,21.129999,16.094990,2600
2005-11-22,21.139999,21.180000,20.870001,21.150000,16.179136,10500
2005-11-23,21.150000,21.200001,20.780001,21.010000,16.072042,4300
2005-11-25,20.830000,20.860001,20.680000,20.680000,15.819605,1100
2005-11-28,20.600000,20.700001,20.400000,20.469999,15.658957,9700
2005-11-29,20.709999,20.930000,20.260000,20.260000,15.498317,10000
2005-11-30,20.709999,20.709999,20.250000,20.440001,15.636004,9800
2005-12-01,20.830000,20.830000,20.160000,20.629999,15.781353,15700
2005-12-02,20.410000,20.559999,20.180000,20.430000,15.628358,13300
2005-12-05,20.309999,20.480000,20.260000,20.299999,15.528909,7200
2005-12-06,20.500000,20.799999,20.260000,20.290001,15.521264,6100
2005-12-07,20.320000,20.469999,20.150000,20.260000,15.498317,13700
2005-12-08,20.389999,20.389999,20.110001,20.240000,15.483010,7400
2005-12-09,20.510000,20.510000,20.200001,20.340000,15.559511,3500
2005-12-12,20.500000,20.500000,20.219999,20.500000,15.681906,11000
2005-12-13,20.500000,20.549999,20.360001,20.360001,15.574812,6700
2005-12-14,20.490000,21.000000,20.490000,20.820000,15.926702,24700
2005-12-15,20.600000,20.740000,20.270000,20.540001,15.712511,9700
2005-12-16,20.610001,20.670000,20.200001,20.309999,15.536561,61800
2005-12-19,20.549999,20.549999,20.200001,20.200001,15.452415,11500
2005-12-20,20.160000,20.250000,19.840000,19.950001,15.261175,10600
2005-12-21,20.110001,20.309999,19.959999,20.030001,15.322367,3200
2005-12-22,20.200001,20.840000,20.000000,20.680000,15.819605,14200
2005-12-23,20.940001,20.940001,20.520000,20.680000,15.819605,6500
2005-12-27,20.959999,20.959999,20.510000,20.670000,15.811945,13000
2005-12-28,20.910000,22.250000,20.610001,21.740000,16.630472,121500
2005-12-29,21.570000,21.770000,21.209999,21.610001,16.531025,55800
2005-12-30,21.330000,21.700001,21.139999,21.700001,16.599863,13800
2006-01-03,21.809999,22.000000,21.459999,22.000000,16.829369,7100
2006-01-04,21.830000,21.850000,21.549999,21.549999,16.485126,4600
2006-01-05,21.500000,21.840000,21.400000,21.559999,16.492773,5800
2006-01-06,22.150000,22.150000,21.850000,21.860001,16.722260,9500
2006-01-09,21.930000,22.209999,21.750000,21.980000,16.814066,5300
2006-01-10,21.750000,22.020000,21.700001,22.010000,16.837015,17700
2006-01-11,21.940001,22.150000,21.799999,22.000000,16.829369,15600
2006-01-12,22.000000,22.000000,21.820000,21.920000,16.768164,9900
2006-01-13,22.049999,22.170000,21.840000,22.000000,16.829369,17300
2006-01-17,22.209999,22.209999,21.860001,21.950001,16.791121,38000
2006-01-18,21.770000,22.030001,21.770000,21.900000,16.752863,11800
2006-01-19,22.000000,22.000000,21.639999,21.860001,16.722260,15800
2006-01-20,22.000000,22.000000,21.400000,21.450001,16.408628,6000
2006-01-23,21.690001,21.950001,21.590000,21.799999,16.676374,8900
2006-01-24,21.980000,22.000000,21.820000,21.980000,16.814066,9100
2006-01-25,22.000000,22.000000,21.510000,21.570000,16.500425,23200
2006-01-26,21.900000,22.200001,21.799999,22.090000,16.898209,16200
2006-01-27,22.090000,22.100000,21.910000,22.100000,16.905861,16000
2006-01-30,21.980000,22.139999,21.750000,21.750000,16.638126,3500
2006-01-31,21.360001,21.750000,21.299999,21.620001,16.538673,7300
2006-02-01,21.850000,21.910000,21.180000,21.650000,16.561619,13000
2006-02-02,21.809999,21.990000,21.190001,21.200001,16.217384,16100
2006-02-03,21.700001,21.900000,21.190001,21.799999,16.676374,11600
2006-02-06,21.420000,21.980000,21.160000,21.900000,16.752863,13200
2006-02-07,21.750000,22.150000,21.650000,21.900000,16.752863,19800
2006-02-08,22.000000,22.000000,21.700001,21.959999,16.798765,13600
2006-02-09,21.870001,22.000000,21.799999,21.920000,16.768164,10400
2006-02-10,21.750000,22.000000,21.600000,21.879999,16.737572,6200
2006-02-13,21.770000,21.870001,21.450001,21.450001,16.408628,2800
2006-02-14,21.360001,22.000000,21.250000,21.389999,16.362728,8500
2006-02-15,21.450001,21.969999,21.430000,21.969999,16.806410,14500
2006-02-16,22.000000,22.240000,21.980000,22.240000,17.012960,5800
2006-02-17,22.410000,22.420000,22.040001,22.070000,16.882910,11100
2006-02-21,21.900000,22.040001,21.260000,21.629999,16.546322,11800
2006-02-22,21.750000,22.010000,21.320000,21.990000,16.891998,11700
2006-02-23,21.799999,22.250000,21.770000,22.010000,16.907364,5200
2006-02-24,21.860001,22.100000,21.780001,21.799999,16.746048,5900
2006-02-27,22.020000,22.160000,21.750000,21.799999,16.746048,2200
2006-02-28,21.600000,21.809999,21.500000,21.600000,16.592411,4900
2006-03-01,21.389999,21.980000,21.309999,21.639999,16.623137,10700
2006-03-02,21.549999,21.790001,21.100000,21.280001,16.346598,11200
2006-03-03,21.049999,21.299999,21.000000,21.120001,16.223692,6200
2006-03-06,21.280001,21.280001,20.410000,20.510000,15.755116,19300
2006-03-07,20.510000,20.680000,20.059999,20.110001,15.447845,8700
2006-03-08,20.049999,20.270000,20.010000,20.200001,15.516980,4000
2006-03-09,20.170000,20.600000,20.100000,20.450001,15.709019,45400
2006-03-10,20.700001,20.770000,20.570000,20.770000,15.954846,17100
2006-03-13,20.840000,21.379999,20.830000,21.170000,16.262106,14400
2006-03-14,20.809999,21.750000,20.809999,21.709999,16.676918,11400
2006-03-15,21.850000,22.139999,21.440001,21.840000,16.776773,37600
2006-03-16,21.750000,22.049999,21.750000,21.990000,16.891998,16000
2006-03-17,22.100000,22.150000,21.850000,22.049999,16.938089,90200
2006-03-20,21.980000,22.080000,21.730000,21.860001,16.792130,18700
2006-03-21,22.250000,22.420000,21.650000,22.250000,17.091717,24700
2006-03-22,22.160000,22.370001,22.100000,22.370001,17.183903,5200
2006-03-23,22.129999,22.389999,22.070000,22.389999,17.199268,4100
2006-03-24,22.080000,22.660000,22.080000,22.660000,17.406679,4200
2006-03-27,22.700001,22.730000,22.469999,22.690001,17.429722,4500
2006-03-28,22.389999,22.980000,22.389999,22.690001,17.429722,7000
2006-03-29,22.870001,23.100000,22.870001,23.049999,17.706259,4900
2006-03-30,22.660000,23.059999,22.660000,23.049999,17.706259,22100
2006-03-31,23.100000,23.700001,22.690001,23.600000,18.128748,28500
2006-04-03,23.309999,23.549999,23.219999,23.330000,17.921339,2800
2006-04-04,23.410000,23.879999,23.070000,23.700001,18.205566,2600
2006-04-05,23.840000,23.840000,23.370001,23.469999,18.028887,5700
2006-04-06,23.570000,23.690001,23.150000,23.420000,17.990469,10800
2006-04-07,23.650000,23.900000,23.090000,23.150000,17.783079,6700
2006-04-10,22.850000,23.100000,22.500000,22.809999,17.521893,18700
2006-04-11,22.700001,22.870001,22.280001,22.559999,17.329855,12400
2006-04-12,22.250000,22.709999,22.110001,22.549999,17.322168,9400
2006-04-13,22.670000,22.950001,22.350000,22.950001,17.629440,7400
2006-04-17,23.330000,23.330000,22.629999,22.920000,17.606398,9300
2006-04-18,23.139999,24.500000,23.129999,24.280001,18.651094,12800
2006-04-19,24.440001,24.549999,24.120001,24.549999,18.858505,15800
2006-04-20,24.389999,24.389999,24.129999,24.270000,18.643423,4100
2006-04-21,24.500000,24.500000,23.700001,23.740000,18.236292,11800
2006-04-24,24.030001,24.290001,22.900000,23.049999,17.706259,11500
2006-04-25,22.790001,23.270000,22.510000,23.100000,17.744659,18200
2006-04-26,23.209999,23.459999,23.049999,23.080000,17.729300,6400
2006-04-27,22.680000,23.620001,22.500000,23.290001,17.890621,14100
2006-04-28,23.070000,23.410000,22.870001,23.410000,17.982790,6300
2006-05-01,23.629999,23.969999,23.030001,23.150000,17.783079,12100
2006-05-02,23.000000,23.500000,23.000000,23.299999,17.898302,3400
2006-05-03,23.309999,23.309999,23.040001,23.120001,17.760031,8900
2006-05-04,23.190001,23.290001,23.090000,23.290001,17.890621,3000
2006-05-05,23.530001,23.910000,23.299999,23.700001,18.205566,9100
2006-05-08,23.670000,23.730000,23.059999,23.340000,17.929026,9700
2006-05-09,23.139999,23.350000,23.139999,23.219999,17.836845,7800
2006-05-10,23.150000,23.400000,23.040001,23.400000,17.975113,14800
2006-05-11,23.080000,23.370001,23.010000,23.049999,17.706259,11200
2006-05-12,23.240000,23.330000,23.000000,23.100000,17.744659,15800
2006-05-15,22.879999,23.490000,22.750000,23.200001,17.821484,8500
2006-05-16,23.360001,23.629999,23.160000,23.299999,17.898302,8700
2006-05-17,23.190001,23.629999,23.100000,23.459999,18.021200,6500
2006-05-18,24.030001,24.150000,23.549999,23.719999,18.220932,8000
2006-05-19,23.360001,23.709999,23.080000,23.600000,18.128748,8700
2006-05-22,23.340000,24.070000,23.340000,24.040001,18.466738,12900
2006-05-23,24.200001,24.299999,23.510000,23.639999,18.159477,10800
2006-05-24,23.750000,24.280001,23.540001,24.030001,18.529610,26600
2006-05-25,24.299999,24.389999,23.500000,24.170000,18.637562,23600
