Date,Open,High,Low,Close,Adj Close,Volume
1997-05-13,4.750000,5.250000,4.750000,4.750000,4.580811,1300
1997-05-14,4.750000,4.750000,4.750000,4.750000,4.580811,0
1997-05-15,5.125000,5.125000,5.000000,5.000000,4.821905,300
1997-05-16,5.125000,5.125000,4.750000,4.750000,4.580811,2200
1997-05-19,4.750000,5.125000,4.750000,4.750000,4.580811,1300
1997-05-20,4.750000,4.812500,4.750000,4.812500,4.641085,6900
1997-05-21,5.125000,5.125000,5.125000,5.125000,4.942453,100
1997-05-22,4.750000,4.750000,4.750000,4.750000,4.580811,2000
1997-05-23,5.000000,5.125000,4.750000,4.750000,4.580811,5900
1997-05-27,4.750000,5.000000,4.750000,5.000000,4.821905,66700
1997-05-28,5.000000,5.000000,4.750000,4.875000,4.701358,3600
1997-05-29,4.875000,4.875000,4.875000,4.875000,4.701358,0
1997-05-30,5.000000,5.000000,5.000000,5.000000,4.821905,1700
1997-06-02,5.000000,5.000000,4.875000,4.875000,4.701358,600
1997-06-03,4.875000,4.875000,4.500000,4.500000,4.339715,2400
1997-06-04,4.500000,4.875000,4.500000,4.625000,4.460263,7600
1997-06-05,4.875000,4.875000,4.625000,4.625000,4.460263,1300
1997-06-06,4.875000,4.875000,4.625000,4.625000,4.460263,4900
1997-06-09,4.625000,4.625000,4.625000,4.625000,4.460263,1200
1997-06-10,4.625000,4.625000,4.625000,4.625000,4.460263,700
1997-06-11,4.625000,4.625000,4.625000,4.625000,4.460263,100
1997-06-12,4.625000,4.687500,4.625000,4.625000,4.460263,10200
1997-06-13,4.625000,4.625000,4.625000,4.625000,4.460263,1100
1997-06-16,4.625000,4.875000,4.625000,4.875000,4.701358,1100
1997-06-17,4.625000,4.843750,4.625000,4.625000,4.460263,2200
1997-06-18,4.625000,4.875000,4.625000,4.812500,4.641085,2400
1997-06-19,4.812500,4.812500,4.625000,4.625000,4.460263,600
1997-06-20,4.625000,4.625000,4.625000,4.625000,4.460263,200
1997-06-23,4.625000,4.812500,4.625000,4.625000,4.460263,3700
1997-06-24,4.625000,4.625000,4.625000,4.625000,4.460263,0
1997-06-25,4.625000,4.812500,4.625000,4.750000,4.580811,5700
1997-06-26,4.625000,4.625000,4.625000,4.625000,4.460263,700
1997-06-27,4.375000,4.750000,4.375000,4.750000,4.580811,700
1997-06-30,4.625000,4.750000,4.500000,4.500000,4.339715,8800
1997-07-01,4.500000,4.500000,4.250000,4.250000,4.098620,6000
1997-07-02,4.250000,4.500000,4.250000,4.250000,4.098620,3500
1997-07-03,4.000000,4.000000,4.000000,4.000000,3.857525,5700
1997-07-07,4.000000,4.000000,4.000000,4.000000,3.857525,700
1997-07-08,4.125000,4.250000,4.000000,4.125000,3.978072,13400
1997-07-09,4.125000,4.500000,4.125000,4.500000,4.339715,4500
1997-07-10,4.500000,4.875000,4.500000,4.750000,4.580811,9500
1997-07-11,5.000000,5.000000,4.750000,5.000000,4.821905,2700
1997-07-14,5.000000,5.000000,4.750000,4.750000,4.580811,4500
1997-07-15,4.750000,5.000000,4.750000,4.750000,4.580811,11300
1997-07-16,5.000000,5.250000,5.000000,5.187500,5.002728,12200
1997-07-17,5.000000,5.000000,5.000000,5.000000,4.821905,2000
1997-07-18,5.000000,5.000000,5.000000,5.000000,4.821905,0
1997-07-21,5.000000,5.000000,4.750000,4.750000,4.580811,7300
1997-07-22,4.750000,5.000000,4.500000,4.500000,4.339715,5800
1997-07-23,4.500000,4.500000,4.500000,4.500000,4.339715,200
1997-07-24,4.500000,4.875000,4.500000,4.500000,4.339715,7000
1997-07-25,4.250000,4.250000,4.250000,4.250000,4.098620,1800
1997-07-28,4.250000,4.250000,4.250000,4.250000,4.098620,3600
1997-07-29,4.250000,4.250000,4.250000,4.250000,4.098620,0
1997-07-30,4.250000,4.500000,4.250000,4.500000,4.339715,100
1997-07-31,4.250000,4.250000,4.250000,4.250000,4.098620,600
1997-08-01,4.250000,4.750000,4.250000,4.750000,4.580811,1200
1997-08-04,4.250000,4.750000,4.250000,4.750000,4.580811,1400
1997-08-05,4.250000,4.500000,4.250000,4.500000,4.339715,2400
1997-08-06,4.250000,4.250000,4.250000,4.250000,4.098620,700
1997-08-07,4.250000,4.250000,4.250000,4.250000,4.098620,6000
1997-08-08,4.250000,4.250000,4.250000,4.250000,4.098620,0
1997-08-11,4.250000,4.250000,4.250000,4.250000,4.098620,700
1997-08-12,4.250000,4.375000,4.250000,4.375000,4.219167,3400
1997-08-13,4.125000,4.500000,4.125000,4.500000,4.339715,300
1997-08-14,4.125000,4.250000,4.125000,4.250000,4.098620,2600
1997-08-15,4.000000,4.187500,4.000000,4.187500,4.038346,2100
1997-08-18,4.000000,4.000000,3.750000,4.000000,3.857525,6200
1997-08-19,4.000000,4.000000,4.000000,4.000000,3.857525,300
1997-08-20,4.250000,5.250000,4.250000,5.250000,5.063000,13100
1997-08-21,4.750000,5.250000,4.750000,5.250000,5.063000,4500
1997-08-22,4.750000,5.250000,4.750000,5.250000,5.063000,800
1997-08-25,5.000000,6.000000,5.000000,5.937500,5.726014,7700
1997-08-26,5.875000,6.000000,5.750000,5.750000,5.545192,16100
1997-08-27,5.500000,5.750000,5.500000,5.500000,5.304097,2000
1997-08-28,5.375000,5.375000,5.375000,5.375000,5.183550,1200
1997-08-29,5.750000,5.750000,5.375000,5.375000,5.183550,800
1997-09-02,5.375000,6.000000,5.375000,5.375000,5.183550,4700
1997-09-03,5.375000,5.500000,5.375000,5.375000,5.183550,3400
1997-09-04,5.375000,5.375000,5.375000,5.375000,5.183550,800
1997-09-05,5.375000,5.375000,5.375000,5.375000,5.183550,500
1997-09-08,5.750000,5.750000,5.375000,5.500000,5.304097,2500
1997-09-09,5.375000,5.750000,5.375000,5.500000,5.304097,6200
1997-09-10,5.250000,5.250000,5.250000,5.250000,5.063000,3300
1997-09-11,5.250000,5.250000,5.250000,5.250000,5.063000,0
1997-09-12,5.750000,5.750000,5.500000,5.750000,5.545192,2300
1997-09-15,5.750000,6.000000,5.625000,6.000000,5.786288,3500
1997-09-16,6.000000,6.000000,6.000000,6.000000,5.786288,0
1997-09-17,5.500000,6.187500,5.500000,6.187500,5.967109,3100
1997-09-18,6.000000,6.000000,5.500000,5.500000,5.304097,700
1997-09-19,5.500000,5.500000,5.500000,5.500000,5.304097,500
1997-09-22,5.500000,5.500000,5.500000,5.500000,5.304097,600
1997-09-23,5.500000,6.000000,5.500000,5.500000,5.304097,1300
1997-09-24,5.500000,5.500000,5.500000,5.500000,5.304097,1000
1997-09-25,5.500000,6.000000,5.500000,6.000000,5.786288,1100
1997-09-26,5.500000,5.500000,5.500000,5.500000,5.304097,1300
1997-09-29,5.500000,5.500000,5.500000,5.500000,5.304097,3800
1997-09-30,5.500000,5.500000,5.250000,5.250000,5.063000,2600
1997-10-01,5.250000,5.250000,5.250000,5.250000,5.063000,500
1997-10-02,5.250000,5.500000,5.250000,5.250000,5.063000,2000
1997-10-03,5.250000,5.500000,5.250000,5.250000,5.063000,2600
1997-10-06,5.500000,5.500000,5.250000,5.250000,5.063000,2700
1997-10-07,5.250000,5.250000,5.250000,5.250000,5.063000,900
1997-10-08,5.250000,5.250000,5.250000,5.250000,5.063000,500
1997-10-09,5.250000,5.750000,4.625000,4.625000,4.460263,3600
1997-10-10,4.875000,5.500000,4.875000,5.000000,4.821905,3700
1997-10-13,5.000000,5.000000,5.000000,5.000000,4.821905,900
1997-10-14,5.250000,5.250000,5.250000,5.250000,5.063000,10000
1997-10-15,5.250000,5.250000,5.250000,5.250000,5.063000,0
1997-10-16,5.500000,5.500000,5.250000,5.250000,5.063000,10100
1997-10-17,5.250000,5.500000,5.250000,5.250000,5.063000,13500
1997-10-20,5.312500,5.562500,5.312500,5.562500,5.364370,1100
1997-10-21,5.750000,5.750000,5.250000,5.500000,5.304097,6100
1997-10-22,5.500000,5.500000,5.500000,5.500000,5.304097,2600
1997-10-23,5.250000,5.375000,5.000000,5.000000,4.821905,2700
1997-10-24,5.375000,5.375000,4.875000,4.875000,4.701358,1000
1997-10-27,4.875000,4.875000,4.875000,4.875000,4.701358,600
1997-10-28,4.750000,5.375000,4.750000,5.000000,4.821905,2700
1997-10-29,5.000000,5.000000,5.000000,5.000000,4.821905,0
1997-10-30,5.000000,5.375000,5.000000,5.375000,5.183550,11500
1997-10-31,5.375000,5.375000,5.250000,5.250000,5.063000,13700
1997-11-03,5.375000,5.375000,5.000000,5.000000,4.821905,6800
1997-11-04,5.000000,5.000000,5.000000,5.000000,4.821905,3000
1997-11-05,5.375000,5.625000,5.375000,5.500000,5.304097,10500
1997-11-06,5.750000,5.875000,5.625000,5.625000,5.424645,9800
1997-11-07,5.750000,6.125000,5.500000,6.125000,5.906835,11400
1997-11-10,6.000000,6.000000,5.750000,5.750000,5.545192,1500
1997-11-11,5.750000,6.125000,5.750000,5.750000,5.545192,12700
1997-11-12,5.500000,5.500000,5.500000,5.500000,5.304097,2200
1997-11-13,5.500000,5.500000,5.500000,5.500000,5.304097,900
1997-11-14,5.500000,5.500000,5.500000,5.500000,5.304097,0
1997-11-17,5.500000,5.500000,5.500000,5.500000,5.304097,1700
1997-11-18,5.437500,5.437500,5.437500,5.437500,5.243823,0
1997-11-19,5.375000,5.750000,5.375000,5.750000,5.545192,21900
1997-11-20,5.750000,5.750000,5.500000,5.500000,5.304097,600
1997-11-21,5.500000,5.500000,5.500000,5.500000,5.304097,300
1997-11-24,5.750000,5.750000,5.250000,5.250000,5.063000,1300
1997-11-25,5.250000,5.250000,5.250000,5.250000,5.063000,100
1997-11-26,5.250000,5.250000,5.250000,5.250000,5.063000,1100
1997-11-28,5.250000,5.250000,5.250000,5.250000,5.063000,0
1997-12-01,5.250000,5.375000,5.250000,5.375000,5.183550,700
1997-12-02,5.250000,5.250000,5.250000,5.250000,5.063000,0
1997-12-03,5.375000,5.375000,5.250000,5.250000,5.063000,1200
1997-12-04,5.250000,5.250000,5.250000,5.250000,5.063000,4300
1997-12-05,5.250000,5.250000,5.250000,5.250000,5.063000,1600
1997-12-08,5.250000,5.250000,5.250000,5.250000,5.063000,2600
1997-12-09,5.250000,5.250000,5.125000,5.125000,4.942453,5700
1997-12-10,5.125000,5.125000,5.125000,5.125000,4.942453,32500
1997-12-11,5.125000,5.125000,4.500000,5.000000,4.821905,7800
1997-12-12,5.000000,5.000000,5.000000,5.000000,4.821905,1600
1997-12-15,5.000000,5.250000,5.000000,5.000000,4.821905,3200
1997-12-16,5.000000,5.000000,5.000000,5.000000,4.821905,600
1997-12-17,5.000000,5.000000,4.750000,4.750000,4.580811,2800
1997-12-18,4.750000,4.750000,4.750000,4.750000,4.580811,300
1997-12-19,4.750000,5.000000,4.750000,4.750000,4.580811,3600
1997-12-22,4.750000,4.750000,4.500000,4.500000,4.339715,3000
1997-12-23,4.500000,4.500000,4.500000,4.500000,4.339715,1600
1997-12-24,4.500000,5.250000,4.500000,5.125000,4.942453,7100
1997-12-26,5.500000,6.000000,5.468750,6.000000,5.786288,23500
1997-12-29,6.000000,6.500000,5.750000,6.250000,6.027383,23500
1997-12-30,6.375000,6.375000,6.250000,6.250000,6.027383,9500
1997-12-31,6.250000,6.312500,6.250000,6.312500,6.087656,1200
1998-01-02,6.250000,6.312500,6.250000,6.312500,6.087656,2900
1998-01-05,6.250000,6.250000,6.250000,6.250000,6.027383,7400
1998-01-06,6.000000,6.000000,6.000000,6.000000,5.786288,1000
1998-01-07,5.750000,5.750000,5.500000,5.500000,5.304097,4600
1998-01-08,5.500000,5.500000,5.500000,5.500000,5.304097,500
1998-01-09,5.500000,5.500000,5.250000,5.312500,5.123275,10400
1998-01-12,5.250000,5.375000,5.250000,5.250000,5.063000,600
1998-01-13,5.250000,5.250000,5.000000,5.000000,4.821905,6400
1998-01-14,5.000000,5.000000,5.000000,5.000000,4.821905,1700
1998-01-15,5.000000,5.000000,4.750000,4.781250,4.610948,43000
1998-01-16,4.781250,4.781250,4.781250,4.781250,4.610948,0
1998-01-20,4.750000,4.750000,4.750000,4.750000,4.580811,700
1998-01-21,4.750000,5.500000,4.500000,5.500000,5.304097,60100
1998-01-22,5.625000,6.250000,5.500000,6.250000,6.027383,143500
1998-01-23,6.250000,6.750000,6.000000,6.250000,6.027383,90600
1998-01-26,6.250000,6.250000,4.250000,5.375000,5.183550,55600
1998-01-27,5.500000,5.750000,5.375000,5.625000,5.424645,5700
1998-01-28,5.375000,5.375000,5.000000,5.000000,4.821905,13600
1998-01-29,5.000000,5.250000,5.000000,5.000000,4.821905,2100
1998-01-30,5.000000,5.000000,5.000000,5.000000,4.821905,1600
1998-02-02,5.125000,5.375000,5.125000,5.187500,5.002728,3600
1998-02-03,5.187500,5.187500,5.187500,5.187500,5.002728,0
1998-02-04,5.187500,5.187500,5.187500,5.187500,5.002728,500
1998-02-05,5.187500,5.312500,5.187500,5.187500,5.002728,8500
1998-02-06,5.125000,5.125000,5.000000,5.000000,4.821905,3300
1998-02-09,5.062500,5.250000,5.062500,5.250000,5.063000,3500
1998-02-10,5.375000,5.375000,5.250000,5.375000,5.183550,2800
1998-02-11,5.250000,5.375000,5.250000,5.375000,5.183550,1200
1998-02-12,5.250000,5.375000,5.250000,5.375000,5.183550,8800
1998-02-13,5.375000,5.437500,5.375000,5.437500,5.243823,25000
1998-02-17,5.375000,5.375000,5.375000,5.375000,5.183550,1900
1998-02-18,5.375000,5.375000,4.625000,4.750000,4.580811,32500
1998-02-19,4.750000,5.000000,4.750000,4.750000,4.580811,22700
1998-02-20,4.750000,5.500000,4.750000,4.750000,4.580811,296800
1998-02-23,5.250000,5.375000,5.000000,5.250000,5.063000,10400
1998-02-24,5.250000,5.375000,5.250000,5.250000,5.063000,2200
1998-02-25,5.125000,5.375000,5.125000,5.375000,5.183550,7700
1998-02-26,5.500000,5.500000,5.250000,5.250000,5.063000,5800
1998-02-27,5.125000,5.375000,5.000000,5.375000,5.183550,12100
1998-03-02,5.250000,5.375000,5.250000,5.250000,5.063000,4000
1998-03-03,5.125000,5.250000,5.000000,5.125000,4.942453,8100
1998-03-04,5.125000,5.125000,5.125000,5.125000,4.942453,7800
1998-03-05,5.250000,5.250000,5.250000,5.250000,5.063000,1700
1998-03-06,5.250000,5.250000,5.250000,5.250000,5.063000,7800
1998-03-09,5.250000,5.750000,5.250000,5.625000,5.424645,17900
1998-03-10,5.375000,5.750000,5.125000,5.125000,4.942453,9800
1998-03-11,5.125000,5.375000,5.125000,5.375000,5.183550,4000
1998-03-12,5.250000,5.500000,5.000000,5.187500,5.002728,4400
1998-03-13,5.000000,5.250000,4.750000,5.250000,5.063000,20700
1998-03-16,5.250000,5.375000,5.000000,5.125000,4.942453,12500
1998-03-17,5.125000,5.125000,5.000000,5.000000,4.821905,5100
1998-03-18,5.000000,5.250000,4.750000,5.250000,5.063000,9000
1998-03-19,5.000000,5.000000,4.500000,4.500000,4.339715,7300
1998-03-20,4.500000,4.625000,4.500000,4.625000,4.460263,3600
1998-03-23,4.625000,4.625000,4.625000,4.625000,4.460263,6700
1998-03-24,4.500000,4.750000,4.500000,4.500000,4.339715,700
1998-03-25,4.750000,4.750000,4.500000,4.500000,4.339715,200
1998-03-26,4.500000,4.500000,4.500000,4.500000,4.339715,1700
1998-03-27,4.750000,4.875000,4.250000,4.875000,4.701358,15400
1998-03-30,4.750000,4.812500,4.500000,4.750000,4.580811,5200
1998-03-31,4.500000,4.750000,4.125000,4.625000,4.460263,38500
1998-04-01,4.625000,4.875000,4.250000,4.750000,4.580811,67300
1998-04-02,4.875000,5.750000,4.812500,5.750000,5.545192,68800
1998-04-03,5.687500,5.687500,5.687500,5.687500,5.484919,5200
1998-04-06,5.687500,5.687500,5.687500,5.687500,5.484919,6800
1998-04-07,5.687500,5.750000,5.687500,5.687500,5.484919,35000
1998-04-08,5.687500,5.687500,5.687500,5.687500,5.484919,7100
1998-04-09,5.687500,5.750000,5.687500,5.687500,5.484919,6000
1998-04-13,5.750000,6.000000,5.687500,5.687500,5.484919,22100
1998-04-14,5.687500,6.000000,5.687500,5.687500,5.484919,46500
1998-04-15,5.687500,5.875000,5.500000,5.875000,5.665740,10900
1998-04-16,5.750000,5.750000,5.687500,5.687500,5.484919,1500
1998-04-17,5.687500,5.812500,5.625000,5.812500,5.605465,20900
1998-04-20,5.687500,5.750000,5.000000,5.000000,4.821905,10400
1998-04-21,5.000000,5.000000,4.812500,4.875000,4.701358,12200
1998-04-22,4.875000,4.875000,4.875000,4.875000,4.701358,0
1998-04-23,4.937500,5.000000,4.875000,5.000000,4.821905,133300
1998-04-24,5.125000,5.250000,4.500000,4.500000,4.339715,100600
1998-04-27,4.750000,5.562500,4.750000,5.562500,5.364370,23000
1998-04-28,5.562500,5.562500,5.562500,5.562500,5.364370,0
1998-04-29,4.875000,5.187500,4.812500,4.812500,4.641085,15300
1998-04-30,4.875000,7.000000,4.875000,6.875000,6.630122,107200
1998-05-01,6.750000,7.250000,6.500000,7.250000,6.991764,131800
1998-05-04,7.250000,7.250000,6.500000,6.875000,6.630122,57000
1998-05-05,6.750000,7.000000,6.500000,6.500000,6.268477,28100
1998-05-06,6.250000,6.750000,5.750000,6.000000,5.786288,78100
1998-05-07,6.000000,6.500000,5.750000,6.000000,5.786288,33800
1998-05-08,6.500000,7.250000,6.000000,7.250000,6.991764,65800
1998-05-11,6.625000,7.000000,6.500000,6.500000,6.268477,7200
1998-05-12,6.500000,7.125000,6.500000,7.000000,6.750669,175000
1998-05-13,6.875000,8.000000,6.875000,7.500000,7.232860,106200
1998-05-14,7.375000,7.375000,6.875000,6.968750,6.720532,41100
1998-05-15,7.000000,8.000000,6.875000,7.750000,7.473954,226800
1998-05-18,7.750000,7.875000,7.750000,7.875000,7.594502,9600
1998-05-19,7.750000,7.875000,7.750000,7.750000,7.473954,103500
1998-05-20,7.750000,7.812500,7.750000,7.812500,7.534228,57400
1998-05-21,7.875000,8.250000,7.750000,8.125000,7.835597,25600
1998-05-22,8.375000,8.375000,8.125000,8.125000,7.835597,24600
1998-05-26,8.500000,8.625000,8.250000,8.437500,8.136968,130600
1998-05-27,8.375000,8.625000,8.250000,8.375000,8.076692,66700
1998-05-28,8.625000,8.625000,8.375000,8.500000,8.197240,43600
1998-05-29,8.375000,8.500000,8.250000,8.375000,8.076692,90600
1998-06-01,8.375000,8.750000,8.375000,8.375000,8.076692,20700
1998-06-02,8.500000,8.500000,7.875000,8.375000,8.076692,25300
1998-06-03,8.500000,8.562500,7.875000,8.437500,8.136968,59600
1998-06-04,8.375000,8.437500,8.375000,8.437500,8.136968,33600
1998-06-05,8.375000,8.500000,8.375000,8.406250,8.106829,20800
1998-06-08,8.375000,8.437500,7.500000,8.437500,8.136968,23800
1998-06-09,8.437500,8.437500,8.250000,8.281250,7.986282,193400
1998-06-10,8.250000,8.312500,8.125000,8.250000,7.956144,26300
1998-06-11,8.250000,8.250000,7.000000,7.250000,6.991764,49100
1998-06-12,7.250000,7.250000,7.125000,7.250000,6.991764,37100
1998-06-15,7.250000,7.250000,6.500000,6.500000,6.268477,16900
1998-06-16,6.375000,6.375000,5.750000,5.875000,5.665740,65900
1998-06-17,5.875000,6.375000,5.750000,6.000000,5.786288,106500
1998-06-18,6.375000,6.375000,5.625000,6.125000,5.906835,62800
1998-06-19,6.000000,6.375000,6.000000,6.125000,5.906835,48500
1998-06-22,6.375000,6.500000,6.125000,6.250000,6.027383,7200
1998-06-23,6.125000,6.625000,5.937500,6.125000,5.906835,16700
1998-06-24,6.000000,6.625000,5.750000,6.250000,6.027383,42800
1998-06-25,6.125000,6.125000,6.125000,6.125000,5.906835,7800
1998-06-26,6.125000,6.125000,6.125000,6.125000,5.906835,800
1998-06-29,6.375000,6.375000,6.000000,6.375000,6.147930,19500
1998-06-30,6.375000,6.375000,6.375000,6.375000,6.147930,0
1998-07-01,6.000000,6.000000,5.625000,5.750000,5.545192,12300
1998-07-02,5.750000,5.750000,5.625000,5.625000,5.424645,500
1998-07-06,5.625000,5.625000,5.625000,5.625000,5.424645,300
1998-07-07,5.625000,5.625000,5.250000,5.250000,5.063000,23400
1998-07-08,5.500000,5.750000,5.125000,5.750000,5.545192,100500
1998-07-09,5.500000,6.000000,5.500000,5.750000,5.545192,19100
1998-07-10,5.625000,6.375000,5.625000,5.750000,5.545192,5100
1998-07-13,5.750000,5.750000,5.500000,5.500000,5.304097,5300
1998-07-14,5.500000,5.625000,5.500000,5.500000,5.304097,7100
1998-07-15,5.500000,5.500000,5.500000,5.500000,5.304097,2000
1998-07-16,5.500000,5.625000,5.250000,5.250000,5.063000,8100
1998-07-17,5.250000,5.250000,5.250000,5.250000,5.063000,0
1998-07-20,5.125000,5.250000,5.125000,5.250000,5.063000,2800
1998-07-21,5.000000,5.125000,4.500000,4.812500,4.641085,15700
1998-07-22,4.375000,4.812500,4.062500,4.062500,3.917799,28400
1998-07-23,4.062500,4.062500,4.000000,4.000000,3.857525,14400
1998-07-24,4.312500,4.750000,4.250000,4.500000,4.339715,5700
1998-07-27,4.500000,4.500000,4.125000,4.125000,3.978072,2500
1998-07-28,4.250000,4.625000,4.000000,4.125000,3.978072,19800
1998-07-29,4.125000,4.125000,3.625000,3.750000,3.616430,14600
1998-07-30,3.750000,3.875000,3.375000,3.375000,3.254786,9400
1998-07-31,3.500000,3.500000,3.000000,3.000000,2.893144,12600
1998-08-03,3.000000,4.000000,2.750000,3.250000,3.134238,50700
1998-08-04,3.250000,3.500000,3.000000,3.500000,3.375334,29800
1998-08-05,3.250000,3.250000,3.000000,3.250000,3.134238,4000
1998-08-06,3.000000,3.500000,3.000000,3.375000,3.254786,14000
1998-08-07,3.250000,3.250000,3.250000,3.250000,3.134238,200
1998-08-10,3.500000,4.375000,3.375000,3.750000,3.616430,9500
1998-08-11,4.125000,4.125000,3.750000,3.875000,3.736977,12100
1998-08-12,4.000000,4.625000,4.000000,4.562500,4.399991,5100
1998-08-13,4.687500,5.125000,4.687500,5.125000,4.942453,7500
1998-08-14,5.000000,5.000000,4.875000,4.875000,4.701358,800
1998-08-17,5.000000,5.000000,4.250000,4.250000,4.098620,11900
1998-08-18,4.000000,4.250000,4.000000,4.000000,3.857525,900
1998-08-19,4.250000,4.250000,4.000000,4.000000,3.857525,1300
1998-08-20,4.000000,4.250000,4.000000,4.250000,4.098620,4000
1998-08-21,4.062500,4.062500,4.062500,4.062500,3.917799,500
1998-08-24,4.000000,4.000000,4.000000,4.000000,3.857525,700
1998-08-25,4.000000,4.000000,4.000000,4.000000,3.857525,200
1998-08-26,4.250000,4.250000,4.250000,4.250000,4.098620,200
1998-08-27,4.250000,4.250000,4.250000,4.250000,4.098620,200
