Date,Open,High,Low,Close,Adj Close,Volume
2002-02-13,10.120000,10.480000,10.000000,10.340000,10.098396,695400
2002-02-14,10.440000,10.500000,10.160000,10.200000,9.961669,388100
2002-02-15,10.160000,10.550000,9.800000,10.440000,10.196061,504200
2002-02-19,10.550000,10.550000,9.860000,10.000000,9.766343,275300
2002-02-20,10.050000,10.350000,9.910000,10.350000,10.108163,382200
2002-02-21,10.350000,10.400000,9.520000,9.590000,9.365922,295200
2002-02-22,9.650000,10.250000,9.540000,10.070000,9.834707,231600
2002-02-25,9.960000,10.430000,9.960000,10.300000,10.059329,326600
2002-02-26,10.380000,10.590000,9.980000,10.500000,10.254658,409200
2002-02-27,10.550000,10.600000,10.000000,10.210000,9.971435,423600
2002-02-28,10.100000,10.400000,9.950000,10.320000,10.078866,249900
2002-03-01,10.310000,11.230000,10.210000,11.220000,10.957835,454600
2002-03-04,11.200000,12.500000,11.000000,12.440000,12.149328,1205600
2002-03-05,12.500000,12.750000,12.270000,12.690000,12.393487,878000
2002-03-06,12.640000,12.750000,12.140000,12.650000,12.354423,634900
2002-03-07,12.690000,12.790000,12.400000,12.660000,12.364187,498000
2002-03-08,12.660000,13.340000,12.500000,12.970000,12.666945,1084900
2002-03-11,13.000000,13.200000,12.450000,13.050000,12.745075,420400
2002-03-12,12.950000,12.950000,12.570000,12.680000,12.383719,317200
2002-03-13,12.460000,12.500000,11.750000,12.130000,11.846571,315100
2002-03-14,11.950000,12.300000,11.450000,11.770000,11.494983,467900
2002-03-15,12.450000,14.100000,11.850000,14.070000,13.741241,1945300
2002-03-18,14.030000,14.160000,13.550000,13.950000,13.624046,1029700
2002-03-19,14.000000,14.600000,13.950000,14.400000,14.063530,467800
2002-03-20,14.110000,14.240000,13.800000,14.000000,13.672877,549700
2002-03-21,14.000000,14.700000,13.900000,14.600000,14.258856,448700
2002-03-22,14.610000,15.020000,14.600000,15.010000,14.659277,705100
2002-03-25,15.010000,15.740000,14.940000,15.510000,15.147595,1380900
2002-03-26,15.510000,15.550000,14.660000,15.250000,14.893670,1908400
2002-03-27,15.150000,16.000000,15.150000,16.000000,15.626146,559300
2002-03-28,15.060000,16.250000,14.920000,16.150000,15.772639,1777200
2002-04-01,15.890000,16.250000,15.230000,15.700000,15.333158,552700
2002-04-02,15.800000,15.910000,15.350000,15.480000,15.118296,1016600
2002-04-03,15.480000,15.490000,14.960000,15.180000,14.825307,1148400
2002-04-04,15.040000,15.420000,14.740000,15.000000,14.649510,397700
2002-04-05,15.010000,15.600000,14.950000,15.430000,15.069463,338800
2002-04-08,15.500000,15.500000,14.430000,15.390000,15.030399,631500
2002-04-09,15.250000,15.960000,15.250000,15.860000,15.489417,427900
2002-04-10,15.960000,16.100000,15.650000,15.990000,15.616380,583600
2002-04-11,16.000000,16.250000,15.890000,16.170000,15.792172,315400
2002-04-12,16.180000,16.580000,16.000000,16.450001,16.065636,620800
2002-04-15,16.400000,17.049999,16.400000,17.000000,16.602779,742700
2002-04-16,17.180000,18.980000,17.150000,18.639999,18.204458,1338400
2002-04-17,18.900000,19.049999,17.540001,17.660000,17.247353,820100
2002-04-18,17.660000,17.750000,15.610000,15.810000,15.440585,1186400
2002-04-19,16.049999,16.530001,15.470000,15.830000,15.460117,407400
2002-04-22,15.800000,15.800000,15.100000,15.360000,15.001101,520600
2002-04-23,15.400000,16.240000,15.400000,15.700000,15.333158,258800
2002-04-24,15.900000,16.110001,15.270000,15.630000,15.264792,391000
2002-04-25,15.400000,15.900000,15.130000,15.810000,15.440585,212000
2002-04-26,15.600000,16.110001,14.400000,14.650000,14.307690,473300
2002-04-29,14.550000,15.500000,14.480000,15.060000,14.708109,336900
2002-04-30,15.060000,15.970000,15.060000,15.750000,15.381987,483700
2002-05-01,15.410000,15.950000,14.880000,15.560000,15.196427,544000
2002-05-02,15.890000,16.030001,14.940000,15.350000,14.991334,347900
2002-05-03,15.240000,15.240000,14.040000,14.330000,13.995167,344900
2002-05-06,14.300000,14.750000,14.000000,14.600000,14.258856,399400
2002-05-07,14.600000,15.070000,14.210000,15.000000,14.649510,431100
2002-05-08,15.700000,17.000000,15.600000,16.790001,16.397688,815700
2002-05-09,16.740000,16.990000,16.209999,16.270000,15.889836,474300
2002-05-10,16.629999,16.660000,15.100000,15.380000,15.020632,206400
2002-05-13,15.340000,16.250000,15.270000,15.940000,15.567548,253300
2002-05-14,16.410000,16.990000,15.950000,16.430000,16.046099,648700
2002-05-15,16.350000,17.690001,15.990000,17.000000,16.602779,1143900
2002-05-16,16.740000,17.200001,16.559999,16.940001,16.544178,300600
2002-05-17,17.000000,17.850000,16.980000,17.000000,16.602779,915900
2002-05-20,16.959999,16.959999,16.309999,16.400000,16.016800,366800
2002-05-21,16.549999,16.820000,15.480000,15.810000,15.440585,287800
2002-05-22,15.630000,16.309999,14.900000,15.200000,14.844838,362100
2002-05-23,15.220000,15.250000,14.600000,14.970000,14.620214,463700
2002-05-24,14.750000,14.760000,14.080000,14.310000,13.975635,324800
2002-05-28,14.310000,14.440000,13.750000,13.800000,13.477552,533500
2002-05-29,13.610000,13.660000,12.910000,13.100000,12.793908,627700
2002-05-30,13.100000,13.100000,12.150000,12.500000,12.207927,1068600
2002-05-31,12.650000,13.100000,12.400000,12.820000,12.520450,661900
2002-06-03,12.900000,13.020000,11.680000,12.130000,11.846571,458200
2002-06-04,11.980000,13.050000,11.890000,12.770000,12.471620,580400
2002-06-05,12.440000,13.000000,12.110000,12.390000,12.100498,300500
2002-06-06,12.450000,12.540000,11.900000,11.900000,11.621945,370800
2002-06-07,11.900000,12.720000,11.200000,12.030000,11.748908,628200
2002-06-10,12.100000,12.840000,11.550000,12.590000,12.295823,494000
2002-06-11,12.640000,12.940000,11.440000,11.450000,11.182461,260400
2002-06-12,11.520000,12.160000,11.310000,12.160000,11.875873,328800
2002-06-13,12.150000,12.420000,11.650000,11.810000,11.534050,172500
2002-06-14,11.770000,12.280000,11.170000,11.940000,11.661011,305100
2002-06-17,11.940000,12.650000,11.930000,12.350000,12.061431,640900
2002-06-18,12.350000,12.690000,12.200000,12.360000,12.071197,531300
2002-06-19,12.220000,12.220000,11.750000,11.900000,11.621945,590800
2002-06-20,11.970000,12.200000,11.330000,11.520000,11.250825,569300
2002-06-21,11.720000,11.750000,10.530000,10.990000,10.733209,480700
2002-06-24,10.610000,11.890000,10.560000,11.790000,11.514517,432500
2002-06-25,12.500000,13.040000,12.390000,12.460000,12.168860,1432100
2002-06-26,12.390000,13.800000,11.630000,13.800000,13.477552,487200
2002-06-27,13.790000,13.870000,12.590000,13.530000,13.213861,440200
2002-06-28,13.400000,14.600000,13.370000,14.600000,14.258856,1058300
2002-07-01,14.500000,14.550000,13.160000,13.300000,12.989236,379000
2002-07-02,13.250000,13.470000,12.690000,12.900000,12.598578,611800
2002-07-03,12.760000,13.520000,12.300000,13.470000,13.155261,299200
2002-07-05,13.800000,15.090000,13.580000,15.050000,14.698342,285700
2002-07-08,14.760000,15.120000,13.410000,13.480000,13.165029,425700
2002-07-09,13.300000,13.300000,12.380000,12.700000,12.403254,625700
2002-07-10,12.850000,12.900000,12.190000,12.510000,12.217693,230500
2002-07-11,12.370000,12.950000,11.850000,12.780000,12.481384,615200
2002-07-12,12.920000,13.590000,12.860000,13.050000,12.745075,426400
2002-07-15,13.000000,13.500000,12.490000,13.350000,13.038065,360700
2002-07-16,13.200000,13.900000,12.860000,13.290000,12.979468,558900
2002-07-17,13.310000,14.000000,12.450000,12.840000,12.539982,436200
2002-07-18,12.740000,12.800000,11.680000,11.830000,11.553581,388200
2002-07-19,11.650000,11.750000,10.810000,11.030000,10.772274,646300
2002-07-22,11.020000,11.070000,10.370000,10.600000,10.352323,376700
2002-07-23,10.600000,10.600000,9.280000,9.710000,9.483119,597800
2002-07-24,9.650000,10.500000,9.060000,10.430000,10.186296,696500
2002-07-25,10.350000,10.350000,8.700000,9.350000,9.131530,1653900
2002-07-26,9.420000,10.010000,9.260000,9.500000,9.278025,561400
2002-07-29,9.880000,10.500000,9.790000,10.130000,9.893304,258800
2002-07-30,9.940000,10.840000,9.940000,10.810000,10.557414,281000
2002-07-31,10.650000,10.760000,9.860000,10.000000,9.766343,419200
2002-08-01,9.980000,10.100000,9.080000,9.210000,8.994801,445300
2002-08-02,8.800000,9.090000,8.410000,8.700000,8.496718,397300
2002-08-05,8.750000,8.880000,8.270000,8.410000,8.213492,283800
2002-08-06,8.550000,9.400000,8.500000,9.240000,9.024099,247600
2002-08-07,9.540000,9.930000,9.070000,9.430000,9.209659,417100
2002-08-08,9.400000,9.870000,9.070000,9.870000,9.639378,202000
2002-08-09,9.750000,10.100000,9.360000,9.800000,9.571014,252700
2002-08-12,9.100000,9.890000,8.910000,9.760000,9.531949,294900
2002-08-13,9.950000,9.960000,9.150000,9.220000,9.004566,418700
2002-08-14,9.340000,9.710000,8.840000,9.670000,9.444052,333400
2002-08-15,9.730000,10.020000,9.430000,9.780000,9.551480,211000
2002-08-16,9.730000,10.710000,9.600000,10.590000,10.342556,214300
2002-08-19,10.400000,11.130000,10.330000,10.880000,10.625780,193400
2002-08-20,10.870000,11.090000,10.180000,10.430000,10.186296,304700
2002-08-21,10.690000,10.830000,10.400000,10.790000,10.537880,196400
2002-08-22,10.830000,11.110000,10.500000,10.990000,10.733209,306000
2002-08-23,10.990000,11.000000,10.050000,10.190000,9.951900,145500
2002-08-26,10.550000,10.730000,9.870000,10.580000,10.332789,153000
2002-08-27,10.630000,10.730000,9.730000,9.820000,9.590546,120400
2002-08-28,9.730000,9.840000,9.350000,9.770000,9.541715,157500
2002-08-29,9.770000,9.880000,9.470000,9.730000,9.502648,159900
2002-08-30,9.720000,9.730000,9.000000,9.030000,8.819007,306200
2002-09-03,9.010000,9.090000,8.370000,8.520000,8.320923,640700
2002-09-04,8.520000,8.760000,8.130000,8.700000,8.496718,378500
2002-09-05,8.380000,8.600000,8.380000,8.550000,8.350223,479900
2002-09-06,8.560000,9.450000,8.560000,9.350000,9.131530,204400
2002-09-09,9.000000,9.440000,8.910000,9.370000,9.151062,173900
2002-09-10,9.450000,9.950000,9.210000,9.360000,9.141294,187100
2002-09-11,9.360000,9.990000,9.350000,9.680000,9.453818,250100
2002-09-12,9.390000,9.490000,8.830000,9.120000,8.906902,216100
2002-09-13,9.010000,9.200000,8.920000,8.930000,8.721343,190100
2002-09-16,8.920000,9.250000,8.910000,9.120000,8.906902,105900
2002-09-17,9.130000,9.440000,8.500000,8.500000,8.301390,119200
2002-09-18,8.510000,8.700000,8.350000,8.360000,8.164661,187000
2002-09-19,8.360000,8.390000,7.760000,7.850000,7.666579,232400
2002-09-20,7.910000,8.030000,7.570000,7.990000,7.803306,295000
2002-09-23,7.900000,7.900000,6.910000,6.940000,6.777840,360200
2002-09-24,6.900000,7.030000,6.410000,6.830000,6.670411,1505800
2002-09-25,6.930000,7.400000,6.930000,7.390000,7.217326,639400
2002-09-26,7.400000,7.550000,7.020000,7.270000,7.100130,380300
2002-09-27,6.980000,7.360000,6.670000,7.340000,7.168494,320000
2002-09-30,7.290000,7.820000,6.850000,7.770000,7.588446,488700
2002-10-01,7.750000,7.840000,7.380000,7.390000,7.217326,330600
2002-10-02,7.380000,7.700000,7.380000,7.560000,7.383353,696300
2002-10-03,7.560000,7.570000,6.870000,6.990000,6.826673,379300
2002-10-04,7.000000,7.070000,6.750000,7.000000,6.836439,661900
2002-10-07,7.010000,7.160000,6.150000,6.210000,6.064898,664500
2002-10-08,4.990000,5.010000,4.300000,4.440000,4.336256,5436400
2002-10-09,4.380000,4.630000,4.260000,4.510000,4.404619,1122200
2002-10-10,4.470000,5.720000,4.470000,5.600000,5.469151,1305700
2002-10-11,5.750000,6.000000,5.700000,5.840000,5.703543,585300
2002-10-14,5.650000,5.750000,5.250000,5.440000,5.312890,316100
2002-10-15,5.690000,5.980000,5.690000,5.900000,5.762141,487300
2002-10-16,5.650000,5.990000,5.650000,5.910000,5.771908,268100
2002-10-17,6.060000,6.900000,6.060000,6.250000,6.103963,549700
2002-10-18,6.310000,6.540000,6.090000,6.400000,6.250459,441000
2002-10-21,6.420000,6.870000,6.150000,6.820000,6.660645,292300
2002-10-22,6.700000,6.700000,6.220000,6.470000,6.318822,486500
2002-10-23,6.200000,6.830000,6.160000,6.800000,6.641113,329400
2002-10-24,6.910000,7.030000,6.450000,6.580000,6.426253,479500
2002-10-25,6.580000,6.940000,6.500000,6.930000,6.768074,199800
2002-10-28,6.940000,7.240000,6.870000,7.200000,7.031765,289700
2002-10-29,7.140000,7.580000,7.020000,7.580000,7.402886,606000
2002-10-30,7.570000,8.240000,7.500000,8.220000,8.027933,407900
2002-10-31,8.220000,8.750000,8.210000,8.610000,8.408816,1100100
2002-11-01,8.520000,8.670000,8.270000,8.550000,8.350223,836400
2002-11-04,8.730000,8.990000,8.180000,8.310000,8.115828,718700
2002-11-05,8.250000,8.530000,8.130000,8.210000,8.018168,321100
2002-11-06,8.200000,9.240000,8.200000,9.220000,9.004566,400700
2002-11-07,9.200000,9.200000,8.430000,8.580000,8.379521,477400
2002-11-08,8.640000,8.640000,8.110000,8.340000,8.145129,162000
2002-11-11,8.280000,8.330000,7.660000,7.850000,7.666579,259200
2002-11-12,7.860000,8.450000,7.860000,8.070000,7.881436,346400
2002-11-13,8.050000,8.830000,7.920000,8.250000,8.057230,538300
2002-11-14,8.390000,8.730000,8.190000,8.640000,8.438119,322700
2002-11-15,8.610000,9.050000,8.260000,9.000000,8.789708,515600
2002-11-18,9.160000,9.250000,8.960000,9.190000,8.975267,213300
2002-11-19,9.050000,9.300000,8.920000,9.150000,8.936200,170100
2002-11-20,9.150000,9.970000,9.150000,9.600000,9.375688,522300
2002-11-21,9.910000,10.290000,9.800000,10.150000,9.912835,514400
2002-11-22,10.250000,11.030000,10.100000,10.580000,10.332789,737400
2002-11-25,10.650000,11.000000,10.350000,10.760000,10.508582,268300
2002-11-26,10.760000,10.760000,10.160000,10.240000,10.000732,163800
2002-11-27,10.260000,10.910000,10.260000,10.780000,10.528115,394000
2002-11-29,10.850000,11.020000,10.620000,10.620000,10.371854,145200
2002-12-02,10.400000,10.990000,10.310000,10.820000,10.567179,490200
2002-12-03,10.800000,10.970000,10.600000,10.820000,10.567179,518000
2002-12-04,10.560000,10.590000,9.360000,9.360000,9.141294,496500
2002-12-05,9.490000,9.650000,9.050000,9.190000,8.975267,378500
2002-12-06,9.200000,9.770000,9.000000,9.630000,9.404985,359700
2002-12-09,9.590000,9.590000,8.770000,8.800000,8.594380,185200
2002-12-10,8.860000,9.390000,8.850000,9.230000,9.014335,177000
2002-12-11,9.250000,9.720000,9.070000,9.450000,9.229192,305400
2002-12-12,9.450000,9.650000,8.970000,8.990000,8.779940,328500
2002-12-13,9.000000,9.000000,8.510000,8.590000,8.389286,527300
2002-12-16,8.700000,9.350000,8.640000,9.280000,9.063163,446800
2002-12-17,9.250000,9.510000,9.060000,9.320000,9.102229,284100
2002-12-18,8.990000,9.000000,8.570000,8.670000,8.467419,591600
2002-12-19,8.550000,9.050000,8.550000,8.820000,8.613913,302000
2002-12-20,9.750000,10.060000,9.120000,9.910000,9.678445,707800
2002-12-23,9.960000,10.510000,9.730000,10.250000,10.010502,410300
2002-12-24,10.180000,10.250000,10.090000,10.160000,9.922603,76400
2002-12-26,10.150000,10.690000,10.150000,10.490000,10.244891,363000
2002-12-27,10.490000,10.660000,10.020000,10.260000,10.020266,231500
2002-12-30,10.280000,10.460000,9.900000,10.160000,9.922603,273700
2002-12-31,10.160000,10.750000,9.930000,10.300000,10.059329,300300
2003-01-02,10.330000,11.080000,10.120000,11.030000,10.772274,624800
2003-01-03,11.080000,11.630000,10.800000,11.250000,10.987132,364400
2003-01-06,11.300000,11.600000,11.190000,11.320000,11.055496,310700
2003-01-07,11.350000,11.910000,11.350000,11.620000,11.348488,535700
2003-01-08,11.620000,11.620000,11.200000,11.450000,11.182461,247600
2003-01-09,11.380000,12.070000,11.380000,11.920000,11.641479,421600
2003-01-10,11.850000,12.150000,11.620000,11.920000,11.641479,301500
2003-01-13,12.100000,12.200000,11.730000,11.750000,11.475451,396200
2003-01-14,11.750000,12.050000,11.500000,12.010000,11.729376,438500
2003-01-15,11.500000,12.900000,11.430000,12.490000,12.198158,820800
2003-01-16,12.500000,12.700000,12.220000,12.370000,12.080965,548600
2003-01-17,12.200000,12.320000,11.950000,12.150000,11.866102,370400
2003-01-21,12.000000,12.150000,11.690000,11.990000,11.709843,1011600
2003-01-22,11.840000,12.200000,11.750000,11.960000,11.680544,468100
2003-01-23,12.050000,12.490000,11.760000,12.360000,12.071197,575500
2003-01-24,12.350000,12.400000,11.100000,11.200000,10.938302,320800
2003-01-27,11.060000,11.450000,10.620000,10.860000,10.606248,231100
2003-01-28,10.880000,11.520000,10.750000,11.480000,11.211760,314200
2003-01-29,11.300000,11.920000,11.170000,11.860000,11.582882,404300
2003-01-30,11.900000,12.040000,11.070000,11.210000,10.948068,265300
2003-01-31,10.950000,11.100000,10.150000,10.690000,10.440217,849900
2003-02-03,10.890000,10.900000,10.560000,10.810000,10.557414,234600
2003-02-04,10.710000,10.890000,10.310000,10.510000,10.264425,216400
2003-02-05,10.540000,10.950000,10.330000,10.560000,10.313256,418000
2003-02-06,10.550000,10.690000,10.250000,10.360000,10.117929,142300
2003-02-07,10.420000,10.570000,9.970000,10.040000,9.805406,134300
2003-02-10,10.040000,10.070000,9.550000,9.700000,9.473351,738900
2003-02-11,9.830000,10.070000,9.630000,9.860000,9.629613,365000
2003-02-12,9.980000,10.010000,9.770000,9.780000,9.551480,104600
2003-02-13,9.760000,10.050000,9.750000,9.990000,9.756575,207200
2003-02-14,9.990000,10.600000,9.900000,10.500000,10.254658,439800
2003-02-18,10.440000,10.690000,10.170000,10.250000,10.010502,532700
2003-02-19,10.300000,10.600000,10.100000,10.190000,9.951900,345100
2003-02-20,10.150000,10.780000,10.150000,10.690000,10.440217,422800
2003-02-21,10.690000,11.840000,10.680000,11.740000,11.465685,450100
2003-02-24,11.600000,11.970000,11.600000,11.750000,11.475451,471100
2003-02-25,11.710000,11.780000,11.260000,11.500000,11.231293,439700
2003-02-26,11.510000,11.700000,11.200000,11.200000,10.938302,472500
2003-02-27,11.200000,11.480000,11.180000,11.320000,11.055496,433400
2003-02-28,11.260000,11.510000,11.250000,11.350000,11.084798,238100
2003-03-03,11.350000,11.500000,10.710000,10.810000,10.557414,297700
2003-03-04,10.700000,10.940000,10.670000,10.700000,10.449985,244500
2003-03-05,10.700000,10.740000,10.160000,10.470000,10.225359,524100
2003-03-06,10.410000,10.420000,9.760000,9.800000,9.571014,713300
2003-03-07,9.750000,9.790000,9.030000,9.260000,9.043631,1447900
2003-03-10,9.200000,9.450000,8.980000,9.010000,8.799473,580900
2003-03-11,9.070000,9.070000,8.900000,8.960000,8.750641,250500
2003-03-12,8.940000,9.100000,8.790000,9.050000,8.838538,406700
2003-03-13,9.100000,9.510000,9.090000,9.480000,9.258491,481700
2003-03-14,9.560000,10.190000,9.520000,10.160000,9.922603,1005800
2003-03-17,9.980000,10.960000,9.960000,10.470000,10.225359,491000
2003-03-18,10.480000,10.880000,10.380000,10.760000,10.508582,486500
2003-03-19,10.760000,10.910000,10.570000,10.700000,10.449985,549800
2003-03-20,10.880000,12.030000,10.700000,11.900000,11.621945,1776700
2003-03-21,12.350000,12.500000,11.550000,11.770000,11.494983,1345400
2003-03-24,11.300000,11.500000,10.830000,10.980000,10.723441,618600
2003-03-25,10.970000,11.500000,10.730000,11.450000,11.182461,411000
2003-03-26,11.450000,11.450000,10.880000,11.050000,10.791806,564600
2003-03-27,11.010000,11.220000,10.810000,11.090000,10.830873,528200
2003-03-28,11.120000,11.120000,10.750000,10.750000,10.498816,292600
2003-03-31,10.650000,10.730000,9.940000,9.960000,9.727275,436100
2003-04-01,10.100000,10.500000,9.920000,10.460000,10.215593,458100
2003-04-02,10.610000,11.000000,10.550000,10.850000,10.596481,600700
2003-04-03,11.040000,11.050000,10.750000,10.900000,10.645312,238900
2003-04-04,11.000000,11.000000,10.490000,10.490000,10.244891,231300
2003-04-07,11.000000,11.000000,10.400000,10.540000,10.293725,216500
