Date,Open,High,Low,Close,Adj Close,Volume
2019-07-25,7.700000,7.700000,7.570000,7.590000,6.713475,116400
2019-07-26,7.550000,7.590000,7.480000,7.480000,6.616178,165200
2019-07-29,7.460000,7.490000,7.400000,7.430000,6.571953,148900
2019-07-30,7.380000,7.420000,7.340000,7.420000,6.563108,174300
2019-07-31,7.420000,7.420000,7.340000,7.380000,6.527728,327200
2019-08-01,7.350000,7.380000,7.300000,7.320000,6.474657,260500
2019-08-02,7.260000,7.320000,7.210000,7.250000,6.412739,233200
2019-08-05,7.120000,7.120000,6.900000,6.960000,6.156230,377600
2019-08-06,7.000000,7.030000,6.860000,7.000000,6.191611,255300
2019-08-07,6.830000,6.890000,6.730000,6.860000,6.067779,512900
2019-08-08,6.870000,6.990000,6.870000,6.980000,6.173920,198600
2019-08-09,7.010000,7.060000,6.920000,6.950000,6.147385,163600
2019-08-12,6.890000,7.000000,6.890000,6.940000,6.138539,421400
2019-08-13,6.930000,7.010000,6.840000,6.990000,6.182765,250600
2019-08-14,6.900000,6.900000,6.740000,6.770000,6.035663,254500
2019-08-15,6.750000,6.780000,6.650000,6.710000,5.982171,328100
2019-08-16,6.700000,6.850000,6.700000,6.840000,6.098070,228100
2019-08-19,6.840000,6.980000,6.840000,6.920000,6.169393,268200
2019-08-20,6.950000,6.950000,6.880000,6.940000,6.187223,160900
2019-08-21,6.970000,7.000000,6.920000,6.970000,6.213969,183000
2019-08-22,6.960000,7.000000,6.900000,6.920000,6.169393,136000
2019-08-23,6.890000,6.890000,6.710000,6.750000,6.017832,271100
2019-08-26,6.770000,6.790000,6.670000,6.680000,5.955426,282500
2019-08-27,6.680000,6.710000,6.580000,6.600000,5.884103,256900
2019-08-28,6.620000,6.760000,6.560000,6.710000,5.982171,259500
2019-08-29,6.750000,6.860000,6.750000,6.860000,6.115901,189500
2019-08-30,6.920000,6.920000,6.810000,6.890000,6.142647,217800
2019-09-03,6.710000,6.900000,6.710000,6.870000,6.124815,255000
2019-09-04,6.870000,6.970000,6.860000,6.940000,6.187223,218600
2019-09-05,6.980000,7.060000,6.980000,7.000000,6.240716,419400
2019-09-06,7.020000,7.020000,6.890000,6.970000,6.213969,116600
2019-09-09,7.010000,7.150000,7.000000,7.140000,6.365530,212800
2019-09-10,7.160000,7.240000,7.140000,7.190000,6.410106,323400
2019-09-11,7.160000,7.320000,7.150000,7.260000,6.472514,392500
2019-09-12,7.210000,7.230000,7.130000,7.160000,6.383361,170700
2019-09-13,7.120000,7.250000,7.120000,7.220000,6.486680,77700
2019-09-16,7.380000,7.420000,7.290000,7.340000,6.594492,248800
2019-09-17,7.280000,7.320000,7.180000,7.270000,6.531602,274000
2019-09-18,7.230000,7.280000,7.220000,7.250000,6.513633,312200
2019-09-19,7.270000,7.320000,7.220000,7.230000,6.495664,310200
2019-09-20,7.230000,7.330000,7.200000,7.270000,6.531602,120900
2019-09-23,7.270000,7.290000,7.210000,7.240000,6.504647,81200
2019-09-24,7.260000,7.260000,7.140000,7.160000,6.432774,206600
2019-09-25,7.130000,7.140000,7.030000,7.100000,6.378868,164200
2019-09-26,7.090000,7.140000,7.040000,7.120000,6.396837,152400
2019-09-27,7.060000,7.150000,7.030000,7.150000,6.423790,254800
2019-09-30,7.230000,7.230000,7.120000,7.200000,6.468712,269100
2019-10-01,7.240000,7.310000,7.140000,7.160000,6.432774,285800
2019-10-02,7.150000,7.150000,6.970000,7.040000,6.324962,292200
2019-10-03,7.060000,7.080000,6.950000,7.070000,6.351915,175700
2019-10-04,7.080000,7.110000,7.030000,7.070000,6.351915,160400
2019-10-07,7.040000,7.040000,6.910000,6.950000,6.244102,179400
2019-10-08,6.930000,6.970000,6.830000,6.850000,6.154260,89000
2019-10-09,6.880000,6.910000,6.750000,6.780000,6.091372,180700
2019-10-10,6.780000,6.860000,6.780000,6.840000,6.145276,214500
2019-10-11,6.830000,6.860000,6.780000,6.820000,6.176976,253100
2019-10-14,6.790000,6.790000,6.690000,6.730000,6.095462,190400
2019-10-15,6.700000,6.830000,6.700000,6.740000,6.104519,223400
2019-10-16,6.770000,6.810000,6.700000,6.730000,6.095462,243200
2019-10-17,6.760000,6.800000,6.740000,6.740000,6.104519,249900
2019-10-18,6.710000,6.830000,6.710000,6.820000,6.176976,203800
2019-10-21,6.830000,6.850000,6.750000,6.770000,6.131691,230000
2019-10-22,6.770000,6.880000,6.760000,6.810000,6.167919,193500
2019-10-23,6.800000,6.820000,6.750000,6.780000,6.140748,157200
2019-10-24,6.850000,6.850000,6.760000,6.780000,6.140748,228300
2019-10-25,6.750000,6.820000,6.740000,6.790000,6.149804,423500
2019-10-28,6.810000,6.840000,6.640000,6.660000,6.032061,433500
2019-10-29,6.660000,6.710000,6.600000,6.650000,6.023004,205100
2019-10-30,6.640000,6.700000,6.580000,6.620000,5.995832,243500
2019-10-31,6.620000,6.660000,6.480000,6.540000,5.923376,362100
2019-11-01,6.550000,6.710000,6.550000,6.700000,6.068289,302100
2019-11-04,6.730000,6.820000,6.730000,6.800000,6.158862,337900
2019-11-05,6.830000,6.830000,6.700000,6.720000,6.086404,335700
2019-11-06,6.730000,6.750000,6.620000,6.670000,6.041119,221500
2019-11-07,6.650000,6.720000,6.520000,6.530000,5.914319,309000
2019-11-08,6.530000,6.600000,6.470000,6.540000,5.923376,265500
2019-11-11,6.480000,6.510000,6.450000,6.470000,5.859975,174100
2019-11-12,6.500000,6.550000,6.440000,6.490000,5.878089,302500
2019-11-13,6.460000,6.490000,6.360000,6.400000,5.796576,481700
2019-11-14,6.340000,6.360000,6.290000,6.310000,5.764601,386500
2019-11-15,6.300000,6.400000,6.300000,6.370000,5.819415,294200
2019-11-18,6.360000,6.370000,6.220000,6.250000,5.709787,356600
2019-11-19,6.230000,6.250000,6.120000,6.150000,5.618430,412000
2019-11-20,6.160000,6.300000,6.140000,6.240000,5.700652,593500
2019-11-21,6.270000,6.330000,6.220000,6.320000,5.773736,442700
2019-11-22,6.330000,6.370000,6.280000,6.340000,5.792008,420400
2019-11-25,6.310000,6.390000,6.310000,6.330000,5.782872,432200
2019-11-26,6.370000,6.390000,6.260000,6.300000,5.755465,671300
2019-11-27,6.290000,6.340000,6.230000,6.330000,5.782872,363000
2019-11-29,6.370000,6.390000,6.300000,6.320000,5.773736,158700
2019-12-02,6.430000,6.430000,6.280000,6.300000,5.755465,789000
2019-12-03,6.240000,6.290000,6.200000,6.270000,5.728058,440100
2019-12-04,6.300000,6.350000,6.250000,6.300000,5.755465,357100
2019-12-05,6.300000,6.360000,6.280000,6.340000,5.792008,612600
2019-12-06,6.320000,6.370000,6.300000,6.360000,5.810280,778400
2019-12-09,6.350000,6.510000,6.310000,6.500000,5.938178,461500
2019-12-10,6.490000,6.650000,6.490000,6.640000,6.066077,502600
2019-12-11,6.650000,6.840000,6.620000,6.830000,6.239655,1130900
2019-12-12,6.810000,7.000000,6.750000,6.860000,6.267062,620400
2019-12-13,6.780000,6.810000,6.600000,6.660000,6.133524,318600
2019-12-16,6.650000,6.830000,6.650000,6.830000,6.290085,362600
2019-12-17,6.790000,6.970000,6.740000,6.920000,6.372972,417700
2019-12-18,6.950000,7.050000,6.900000,7.030000,6.474276,832300
2019-12-19,6.980000,7.070000,6.860000,6.910000,6.363761,341000
2019-12-20,6.960000,7.060000,6.890000,6.920000,6.372972,583200
2019-12-23,6.980000,7.100000,6.920000,7.080000,6.520323,445200
2019-12-24,7.090000,7.120000,7.010000,7.030000,6.474276,204500
2019-12-26,7.120000,7.140000,7.060000,7.130000,6.566370,595600
2019-12-27,7.160000,7.160000,6.870000,6.910000,6.363761,581500
2019-12-30,6.880000,6.950000,6.720000,6.760000,6.225619,582700
2019-12-31,6.740000,6.790000,6.680000,6.760000,6.225619,815000
2020-01-02,6.700000,6.840000,6.700000,6.800000,6.262458,428200
2020-01-03,6.870000,6.950000,6.810000,6.950000,6.400599,184300
2020-01-06,7.000000,7.130000,6.960000,7.100000,6.538742,350200
2020-01-07,7.100000,7.150000,7.050000,7.120000,6.557161,169700
2020-01-08,7.120000,7.160000,7.030000,7.060000,6.501904,202000
2020-01-09,7.080000,7.130000,7.030000,7.100000,6.538742,365500
2020-01-10,7.100000,7.150000,7.070000,7.140000,6.575580,184200
2020-01-13,7.160000,7.250000,7.120000,7.250000,6.676884,230800
2020-01-14,7.200000,7.230000,7.140000,7.190000,6.672244,135200
2020-01-15,7.190000,7.250000,7.160000,7.210000,6.690804,183500
2020-01-16,7.200000,7.250000,7.180000,7.190000,6.672244,194200
2020-01-17,7.210000,7.210000,7.090000,7.100000,6.588725,259200
2020-01-21,7.080000,7.080000,6.880000,6.900000,6.403128,396900
2020-01-22,6.900000,6.910000,6.770000,6.870000,6.375288,340600
2020-01-23,6.840000,6.880000,6.760000,6.880000,6.384567,202500
2020-01-24,6.860000,6.880000,6.750000,6.760000,6.273209,164000
2020-01-27,6.680000,6.700000,6.620000,6.670000,6.189690,275000
2020-01-28,6.740000,6.740000,6.610000,6.640000,6.161849,668400
2020-01-29,6.700000,6.730000,6.620000,6.650000,6.171130,323300
2020-01-30,6.600000,6.660000,6.520000,6.660000,6.180409,373600
2020-01-31,6.630000,6.640000,6.500000,6.550000,6.078331,457100
2020-02-03,6.530000,6.580000,6.490000,6.570000,6.096891,198300
2020-02-04,6.650000,6.720000,6.620000,6.640000,6.161849,250900
2020-02-05,6.710000,6.830000,6.710000,6.820000,6.328889,248100
2020-02-06,6.830000,6.830000,6.720000,6.730000,6.245370,232800
2020-02-07,6.700000,6.740000,6.610000,6.680000,6.198969,225100
2020-02-10,6.650000,6.670000,6.590000,6.630000,6.152571,278500
2020-02-11,6.660000,6.710000,6.640000,6.680000,6.198969,171400
2020-02-12,6.760000,6.770000,6.710000,6.760000,6.273209,177000
2020-02-13,6.750000,6.790000,6.700000,6.700000,6.217530,144600
2020-02-14,6.660000,6.720000,6.610000,6.710000,6.278348,126900
2020-02-18,6.670000,6.690000,6.630000,6.660000,6.231564,61300
2020-02-19,6.710000,6.760000,6.660000,6.680000,6.250277,141300
2020-02-20,6.690000,6.750000,6.590000,6.650000,6.222207,329500
2020-02-21,6.650000,6.650000,6.480000,6.530000,6.109928,272800
2020-02-24,6.270000,6.400000,6.240000,6.320000,5.913436,256000
2020-02-25,6.320000,6.380000,6.000000,6.070000,5.679519,432000
2020-02-26,6.270000,6.270000,5.910000,5.940000,5.557882,941900
2020-02-27,5.820000,5.830000,5.410000,5.760000,5.389461,669500
2020-02-28,5.640000,5.660000,5.400000,5.640000,5.277180,574400
2020-03-02,5.690000,5.960000,5.620000,5.800000,5.426888,463200
2020-03-03,5.850000,5.970000,5.500000,5.530000,5.174257,450300
2020-03-04,5.680000,5.750000,5.600000,5.680000,5.314607,504300
2020-03-05,5.600000,5.610000,5.370000,5.430000,5.080690,336300
2020-03-06,5.290000,5.290000,5.010000,5.060000,4.734492,959700
2020-03-09,4.030000,4.540000,3.830000,4.070000,3.808179,1127100
2020-03-10,4.070000,4.220000,3.430000,4.100000,3.836248,1245000
2020-03-11,3.720000,3.950000,3.150000,3.160000,2.956718,1853200
2020-03-12,2.710000,2.980000,2.220000,2.270000,2.123972,1488000
2020-03-13,2.450000,3.230000,2.370000,2.500000,2.397259,1125000
2020-03-16,1.990000,2.320000,1.940000,2.100000,2.013698,635600
2020-03-17,2.060000,2.110000,1.850000,1.890000,1.812328,971300
2020-03-18,1.410000,1.700000,1.080000,1.270000,1.217808,1288200
2020-03-19,1.280000,1.840000,1.280000,1.350000,1.294520,1248700
2020-03-20,1.650000,2.070000,1.600000,1.660000,1.591780,1366900
2020-03-23,1.520000,1.600000,1.310000,1.360000,1.304109,1326900
2020-03-24,1.610000,1.820000,1.550000,1.770000,1.697259,640400
2020-03-25,1.860000,2.100000,1.700000,2.060000,1.975342,652500
2020-03-26,2.150000,2.250000,1.960000,2.040000,1.956163,829500
2020-03-27,2.030000,2.060000,1.890000,1.980000,1.898629,443400
2020-03-30,1.900000,1.900000,1.630000,1.790000,1.716437,549100
2020-03-31,2.020000,2.020000,1.810000,1.890000,1.812328,719000
2020-04-01,1.770000,1.910000,1.570000,1.750000,1.678081,779000
2020-04-02,1.810000,2.100000,1.800000,1.920000,1.841095,881500
2020-04-03,2.000000,2.030000,1.770000,1.870000,1.793150,694300
2020-04-06,1.940000,1.960000,1.830000,1.950000,1.869862,636200
2020-04-07,2.000000,2.150000,1.960000,1.980000,1.898629,639300
2020-04-08,2.070000,2.130000,1.990000,2.100000,2.013698,554900
2020-04-09,2.180000,2.380000,2.110000,2.150000,2.061643,878800
2020-04-13,2.250000,2.290000,2.140000,2.170000,2.080821,1395900
2020-04-14,2.250000,2.340000,2.200000,2.310000,2.227385,516700
2020-04-15,2.270000,2.340000,2.160000,2.280000,2.198457,545100
2020-04-16,2.240000,2.350000,2.210000,2.270000,2.188815,449500
2020-04-17,2.230000,2.390000,2.210000,2.300000,2.217742,596300
2020-04-20,2.180000,2.380000,2.180000,2.270000,2.188815,359900
2020-04-21,2.160000,2.290000,2.150000,2.270000,2.188815,293800
2020-04-22,2.300000,2.400000,2.250000,2.330000,2.246669,260400
2020-04-23,2.380000,2.550000,2.380000,2.510000,2.420232,426800
2020-04-24,2.610000,2.610000,2.480000,2.500000,2.410590,288500
2020-04-27,2.500000,2.610000,2.460000,2.570000,2.478086,248700
2020-04-28,2.600000,2.690000,2.570000,2.650000,2.555225,447200
2020-04-29,2.720000,3.020000,2.720000,2.990000,2.883065,453400
2020-04-30,3.080000,3.100000,2.850000,2.860000,2.757714,512700
2020-05-01,2.800000,2.860000,2.760000,2.820000,2.719145,402700
2020-05-04,2.760000,2.860000,2.680000,2.770000,2.670933,539400
2020-05-05,2.880000,2.940000,2.780000,2.780000,2.680576,175700
2020-05-06,2.830000,2.850000,2.670000,2.700000,2.603437,169100
2020-05-07,2.770000,2.840000,2.680000,2.680000,2.584152,302300
2020-05-08,2.710000,2.750000,2.620000,2.740000,2.642006,288500
2020-05-11,2.750000,2.790000,2.700000,2.760000,2.661291,393300
2020-05-12,2.800000,2.830000,2.680000,2.690000,2.593794,302800
2020-05-13,2.680000,2.700000,2.560000,2.560000,2.468444,257200
2020-05-14,2.500000,2.660000,2.480000,2.620000,2.538196,232200
2020-05-15,2.610000,2.740000,2.580000,2.720000,2.635073,138600
2020-05-18,2.800000,2.890000,2.800000,2.820000,2.731951,339500
2020-05-19,2.840000,2.880000,2.800000,2.840000,2.751327,174900
2020-05-20,2.960000,2.980000,2.910000,2.940000,2.848204,185800
2020-05-21,3.000000,3.020000,2.910000,2.940000,2.848204,237200
2020-05-22,2.950000,2.950000,2.860000,2.940000,2.848204,275800
2020-05-26,3.040000,3.080000,2.980000,3.050000,2.954770,234000
2020-05-27,3.090000,3.130000,3.010000,3.090000,2.993520,223200
2020-05-28,3.100000,3.120000,3.060000,3.070000,2.974145,121600
2020-05-29,3.100000,3.120000,3.000000,3.120000,3.022584,162000
2020-06-01,3.130000,3.200000,3.040000,3.150000,3.051647,147600
2020-06-02,3.170000,3.220000,3.070000,3.180000,3.080711,72700
2020-06-03,3.220000,3.420000,3.140000,3.240000,3.138837,270400
2020-06-04,3.280000,3.340000,3.210000,3.310000,3.206652,194900
2020-06-05,3.440000,3.510000,3.400000,3.460000,3.351968,283700
2020-06-08,3.600000,3.690000,3.520000,3.560000,3.448846,290700
2020-06-09,3.520000,3.560000,3.360000,3.420000,3.313217,256200
2020-06-10,3.430000,3.430000,3.240000,3.400000,3.293842,339000
2020-06-11,3.200000,3.250000,3.040000,3.160000,3.061335,371200
2020-06-12,3.150000,3.290000,3.000000,3.100000,3.014656,332000
2020-06-15,2.980000,3.220000,2.960000,3.220000,3.131353,173000
2020-06-16,3.300000,3.350000,3.200000,3.290000,3.199426,371300
2020-06-17,3.340000,3.350000,3.150000,3.200000,3.111904,173100
2020-06-18,3.210000,3.310000,3.150000,3.270000,3.179976,121200
2020-06-19,3.280000,3.310000,3.120000,3.140000,3.053556,199600
2020-06-22,3.130000,3.230000,3.090000,3.230000,3.141078,89800
2020-06-23,3.270000,3.340000,3.120000,3.150000,3.063280,196700
2020-06-24,3.130000,3.180000,2.970000,3.010000,2.927135,268800
2020-06-25,3.010000,3.130000,2.940000,3.020000,2.936859,221500
2020-06-26,3.030000,3.040000,2.860000,2.870000,2.790988,151500
2020-06-29,2.860000,2.910000,2.800000,2.910000,2.829888,228600
2020-06-30,2.960000,2.960000,2.770000,2.940000,2.859061,417500
2020-07-01,2.940000,3.000000,2.890000,2.900000,2.820163,243100
2020-07-02,2.920000,2.980000,2.820000,2.870000,2.790988,144600
2020-07-06,2.990000,3.030000,2.800000,2.860000,2.781264,351400
2020-07-07,2.810000,2.920000,2.800000,2.830000,2.752090,179800
2020-07-08,2.860000,2.900000,2.780000,2.820000,2.742365,258400
2020-07-09,2.800000,2.800000,2.710000,2.720000,2.645118,294900
2020-07-10,2.700000,2.820000,2.680000,2.710000,2.635393,287600
2020-07-13,2.750000,2.760000,2.580000,2.620000,2.547871,247200
2020-07-14,2.590000,2.670000,2.590000,2.660000,2.599669,257000
2020-07-15,2.700000,2.800000,2.680000,2.770000,2.707174,425300
2020-07-16,2.710000,2.780000,2.690000,2.720000,2.658308,199400
2020-07-17,2.760000,2.790000,2.730000,2.730000,2.668082,149000
2020-07-20,2.720000,2.770000,2.710000,2.760000,2.697401,106900
2020-07-21,2.780000,2.890000,2.760000,2.850000,2.785359,261500
2020-07-22,2.850000,2.890000,2.780000,2.810000,2.746267,230300
2020-07-23,2.800000,2.810000,2.740000,2.770000,2.707174,258900
2020-07-24,2.720000,2.770000,2.700000,2.720000,2.658308,303700
2020-07-27,2.730000,2.750000,2.670000,2.700000,2.638762,425800
2020-07-28,2.750000,2.750000,2.650000,2.670000,2.609442,142900
2020-07-29,2.670000,2.790000,2.640000,2.770000,2.707174,269600
2020-07-30,2.750000,2.750000,2.690000,2.710000,2.648535,217300
2020-07-31,2.710000,2.780000,2.630000,2.730000,2.668082,205100
2020-08-03,2.720000,2.750000,2.670000,2.730000,2.668082,168100
2020-08-04,2.720000,2.850000,2.720000,2.830000,2.765813,297400
2020-08-05,2.890000,2.970000,2.840000,2.880000,2.814679,193600
2020-08-06,2.880000,2.910000,2.820000,2.880000,2.814679,321900
2020-08-07,2.870000,3.030000,2.810000,3.030000,2.961277,262600
2020-08-10,3.040000,3.120000,2.930000,3.110000,3.039462,204700
2020-08-11,3.130000,3.200000,3.040000,3.070000,3.000370,357200
2020-08-12,3.070000,3.090000,2.950000,3.000000,2.931957,178200
2020-08-13,3.040000,3.080000,2.980000,3.020000,2.951504,185200
2020-08-14,3.000000,3.020000,2.890000,3.010000,2.954449,156400
2020-08-17,3.050000,3.090000,2.950000,2.970000,2.915187,169700
2020-08-18,2.980000,2.990000,2.900000,2.920000,2.866110,172000
2020-08-19,2.920000,2.980000,2.890000,2.960000,2.905371,258500
2020-08-20,2.920000,3.010000,2.840000,2.860000,2.807217,471800
2020-08-21,2.850000,2.890000,2.750000,2.790000,2.738509,677500
2020-08-24,2.870000,2.940000,2.780000,2.790000,2.738509,167700
2020-08-25,2.800000,2.860000,2.730000,2.780000,2.728693,190800
2020-08-26,2.760000,2.800000,2.670000,2.690000,2.640355,124500
2020-08-27,2.710000,2.750000,2.680000,2.710000,2.659985,124600
2020-08-28,2.720000,2.770000,2.700000,2.770000,2.718878,188100
2020-08-31,2.810000,2.810000,2.650000,2.690000,2.640355,450800
2020-09-01,2.690000,2.700000,2.650000,2.680000,2.630539,235300
2020-09-02,2.670000,2.750000,2.650000,2.670000,2.620724,260200
2020-09-03,2.660000,2.680000,2.600000,2.610000,2.561831,352300
2020-09-04,2.630000,2.670000,2.550000,2.600000,2.552015,219100
2020-09-08,2.550000,2.570000,2.520000,2.530000,2.483307,151000
2020-09-09,2.530000,2.610000,2.530000,2.560000,2.512753,193800
2020-09-10,2.530000,2.570000,2.500000,2.500000,2.453861,175200
2020-09-11,2.510000,2.540000,2.470000,2.500000,2.453861,169500
2020-09-14,2.590000,2.590000,2.520000,2.590000,2.555489,139000
2020-09-15,2.620000,2.650000,2.550000,2.570000,2.535755,188800
2020-09-16,2.580000,2.650000,2.550000,2.610000,2.575222,194500
2020-09-17,2.700000,2.700000,2.550000,2.580000,2.545622,194200
2020-09-18,2.640000,2.640000,2.530000,2.560000,2.525888,81500
2020-09-21,2.540000,2.540000,2.460000,2.520000,2.486421,100500
2020-09-22,2.500000,2.620000,2.460000,2.500000,2.466688,124500
2020-09-23,2.490000,2.510000,2.380000,2.380000,2.348287,202100
2020-09-24,2.350000,2.390000,2.320000,2.350000,2.318687,126500
2020-09-25,2.350000,2.370000,2.320000,2.360000,2.328553,171900
2020-09-28,2.390000,2.440000,2.360000,2.400000,2.368021,165700
2020-09-29,2.390000,2.430000,2.390000,2.430000,2.397620,191700
2020-09-30,2.440000,2.460000,2.370000,2.380000,2.348287,243400
2020-10-01,2.370000,2.380000,2.330000,2.340000,2.308820,196400
2020-10-02,2.300000,2.380000,2.300000,2.360000,2.328553,315900
2020-10-05,2.420000,2.530000,2.360000,2.500000,2.466688,302000
2020-10-06,2.520000,2.560000,2.490000,2.510000,2.476554,406500
2020-10-07,2.550000,2.600000,2.510000,2.550000,2.516021,227500
2020-10-08,2.570000,2.690000,2.570000,2.680000,2.644289,321700
2020-10-09,2.720000,2.720000,2.630000,2.680000,2.644289,344900
2020-10-12,2.670000,2.670000,2.610000,2.650000,2.614689,495600
2020-10-13,2.630000,2.640000,2.590000,2.590000,2.555489,485200
2020-10-14,2.590000,2.640000,2.590000,2.610000,2.588213,583700
2020-10-15,2.530000,2.630000,2.530000,2.600000,2.578296,252300
2020-10-16,2.580000,2.620000,2.560000,2.570000,2.548547,192200
2020-10-19,2.580000,2.600000,2.530000,2.550000,2.528714,237400
2020-10-20,2.560000,2.610000,2.490000,2.540000,2.518797,314000
2020-10-21,2.520000,2.570000,2.490000,2.500000,2.479131,540400
2020-10-22,2.490000,2.620000,2.490000,2.610000,2.588213,609900
2020-10-23,2.620000,2.640000,2.560000,2.590000,2.568380,480300
2020-10-26,2.600000,2.630000,2.470000,2.500000,2.479131,304700
2020-10-27,2.480000,2.530000,2.470000,2.470000,2.449382,286100
2020-10-28,2.410000,2.450000,2.370000,2.420000,2.399799,352100
2020-10-29,2.390000,2.460000,2.370000,2.460000,2.439465,234500
2020-10-30,2.450000,2.490000,2.390000,2.430000,2.409716,178900
2020-11-02,2.410000,2.480000,2.400000,2.430000,2.409716,314800
2020-11-03,2.460000,2.540000,2.460000,2.500000,2.479131,350400
2020-11-04,2.510000,2.570000,2.470000,2.490000,2.469215,213500
2020-11-05,2.500000,2.590000,2.500000,2.570000,2.548547,250700
2020-11-06,2.570000,2.570000,2.480000,2.480000,2.459298,343200
2020-11-09,2.650000,2.760000,2.630000,2.680000,2.657629,356300
2020-11-10,2.700000,2.780000,2.690000,2.750000,2.727044,480700
2020-11-11,2.770000,2.900000,2.770000,2.800000,2.776627,380200
2020-11-12,2.800000,2.900000,2.770000,2.790000,2.766711,270400
2020-11-13,2.750000,2.880000,2.750000,2.880000,2.869329,145400
2020-11-16,3.040000,3.050000,2.950000,2.990000,2.978921,509900
2020-11-17,2.960000,3.040000,2.940000,3.020000,3.008810,271000
2020-11-18,3.050000,3.120000,3.030000,3.050000,3.038699,367000
2020-11-19,3.020000,3.250000,3.010000,3.240000,3.227995,704900
2020-11-20,3.240000,3.270000,3.180000,3.220000,3.208069,338800
2020-11-23,3.250000,3.330000,3.250000,3.320000,3.307698,421200
2020-11-24,3.390000,3.440000,3.340000,3.400000,3.387402,532100
2020-11-25,3.390000,3.410000,3.320000,3.380000,3.367476,448800
2020-11-27,3.360000,3.420000,3.320000,3.350000,3.337587,128500
2020-11-30,3.350000,3.360000,3.260000,3.280000,3.267847,336200
2020-12-01,3.330000,3.360000,3.290000,3.320000,3.307698,396200
2020-12-02,3.220000,3.400000,3.220000,3.390000,3.377439,402100
2020-12-03,3.380000,3.520000,3.350000,3.510000,3.496994,459000
2020-12-04,3.550000,3.700000,3.500000,3.670000,3.656402,722600
2020-12-07,3.660000,3.710000,3.550000,3.550000,3.536846,375800
2020-12-08,3.500000,3.690000,3.500000,3.590000,3.576698,230500
2020-12-09,3.640000,3.680000,3.510000,3.540000,3.526883,174200
2020-12-10,3.510000,3.680000,3.500000,3.650000,3.636476,468200
2020-12-11,3.640000,3.670000,3.580000,3.630000,3.616550,227400
