Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,21.400000,21.430000,21.330000,21.360001,19.572437,4400
2014-05-28,21.590000,21.690001,21.510000,21.660000,19.847326,4200
2014-05-29,21.610001,21.709999,21.520000,21.660000,19.847326,3400
2014-05-30,21.830000,21.940001,21.680000,21.750000,19.929796,6100
2014-06-02,22.020000,22.020000,21.660000,21.750000,19.929796,2800
2014-06-03,21.879999,21.879999,21.610001,21.780001,19.957289,6500
2014-06-04,21.639999,21.690001,21.490000,21.690001,19.874821,1900
2014-06-05,21.559999,21.910000,21.559999,21.760000,19.938963,24700
2014-06-06,22.000000,22.000000,21.820000,21.820000,19.993937,9100
2014-06-09,21.799999,22.000000,21.799999,21.959999,20.122223,5700
2014-06-10,22.180000,22.180000,21.879999,21.959999,20.122223,8300
2014-06-11,21.760000,22.059999,21.750000,22.059999,20.213854,9400
2014-06-12,22.180000,22.370001,22.139999,22.139999,20.287159,7900
2014-06-13,22.129999,22.420000,22.129999,22.320000,20.452097,5300
2014-06-16,22.280001,22.280001,22.040001,22.090000,20.241344,3100
2014-06-17,22.160000,22.309999,22.080000,22.309999,20.442932,4400
2014-06-18,22.340000,22.459999,22.230000,22.459999,20.580379,3300
2014-06-19,22.600000,22.600000,22.200001,22.230000,20.369627,3400
2014-06-20,22.240000,22.469999,22.110001,22.270000,20.406281,8300
2014-06-23,22.520000,22.520000,21.950001,22.100000,20.250505,11500
2014-06-24,22.450001,22.750000,22.209999,22.500000,20.617033,21900
2014-06-25,22.680000,22.680000,22.510000,22.620001,20.726990,10500
2014-06-26,22.700001,22.799999,22.700001,22.730000,20.827780,6400
2014-06-27,22.750000,22.840000,22.690001,22.730000,20.827780,15100
2014-06-30,22.790001,22.950001,22.790001,22.950001,21.029373,5900
2014-07-01,23.230000,23.290001,23.100000,23.250000,21.304268,20000
2014-07-02,23.480000,23.590000,23.360001,23.430000,21.469202,12400
2014-07-03,23.549999,23.590000,23.389999,23.420000,21.460039,7500
2014-07-07,23.430000,23.500000,23.260000,23.360001,21.405060,7800
2014-07-08,23.240000,23.240000,22.670000,22.940001,21.020210,12300
2014-07-09,22.700001,22.799999,22.700001,22.799999,20.891924,6600
2014-07-10,22.500000,22.719999,22.490000,22.700001,20.800295,4600
2014-07-11,22.719999,22.879999,22.719999,22.770000,20.864437,6100
2014-07-14,23.080000,23.200001,23.070000,23.100000,21.166821,5100
2014-07-15,23.280001,23.280001,22.959999,23.280001,21.331755,2100
2014-07-16,23.400000,23.400000,23.299999,23.320000,21.368408,6000
2014-07-17,23.120001,23.270000,22.860001,22.870001,20.956068,2900
2014-07-18,22.770000,23.309999,22.770000,23.309999,21.359245,7400
2014-07-21,23.260000,23.540001,23.260000,23.490000,21.524179,15800
2014-07-22,23.620001,23.730000,23.500000,23.730000,21.744095,7500
2014-07-23,23.709999,23.709999,23.430000,23.639999,21.661625,25200
2014-07-24,23.790001,23.790001,23.570000,23.690001,21.707441,5100
2014-07-25,23.639999,23.980000,23.639999,23.930000,21.927359,10600
2014-07-28,24.000000,24.360001,23.959999,24.270000,22.238905,13200
2014-07-29,24.379999,24.400000,24.020000,24.020000,22.009827,23700
2014-07-30,24.090000,24.090000,23.770000,23.850000,21.854055,8000
2014-07-31,23.610001,23.660000,23.290001,23.290001,21.340919,25400
2014-08-01,23.240000,23.490000,23.000000,23.250000,21.304268,12300
2014-08-04,23.309999,23.750000,23.309999,23.750000,21.762421,10900
2014-08-05,23.870001,23.870001,23.410000,23.549999,21.579159,10200
2014-08-06,23.730000,23.790001,23.570000,23.700001,21.716608,4700
2014-08-07,23.750000,23.750000,23.469999,23.559999,21.588322,4000
2014-08-08,23.670000,23.820000,23.670000,23.809999,21.817402,4200
2014-08-11,24.030001,24.190001,24.030001,24.139999,22.119781,12300
2014-08-12,24.280001,24.280001,24.049999,24.230000,22.202251,12100
2014-08-13,24.350000,24.490000,24.350000,24.430000,22.385517,11800
2014-08-14,24.490000,24.490000,24.240000,24.309999,22.275555,7600
2014-08-15,24.450001,24.530001,24.299999,24.389999,22.348864,9400
2014-08-18,24.299999,24.750000,24.299999,24.740000,22.669571,9600
2014-08-19,25.000000,25.000000,24.740000,24.770000,22.697060,16200
2014-08-20,25.000000,25.000000,24.690001,24.790001,22.715387,16300
2014-08-21,25.000000,25.000000,24.580000,24.639999,22.577938,8200
2014-08-22,24.750000,24.750000,24.510000,24.580000,22.522961,16600
2014-08-25,24.870001,24.870001,24.570000,24.680000,22.614595,4500
2014-08-26,24.820000,24.820000,24.520000,24.639999,22.577938,10600
2014-08-27,24.730000,24.730000,24.410000,24.450001,22.403843,11400
2014-08-28,24.200001,24.200001,24.000000,24.020000,22.009827,18700
2014-08-29,24.090000,24.190001,24.090000,24.100000,22.083132,2600
2014-09-02,24.200001,24.540001,24.200001,24.500000,22.449657,8500
2014-09-03,24.540001,24.719999,24.450001,24.520000,22.467981,9100
2014-09-04,24.639999,24.850000,24.559999,24.709999,22.642080,8900
2014-09-05,24.740000,24.760000,24.580000,24.660000,22.596268,9900
2014-09-08,24.950001,24.950001,24.570000,24.629999,22.568777,6200
2014-09-09,24.600000,24.709999,24.250000,24.270000,22.238905,3800
2014-09-10,24.200001,24.200001,23.860001,23.969999,21.964012,4600
2014-09-11,23.940001,24.010000,23.700001,23.950001,21.945686,26900
2014-09-12,23.950001,24.170000,23.950001,24.129999,22.110620,13500
2014-09-15,24.040001,24.040001,23.350000,23.559999,21.588322,9500
2014-09-16,23.410000,23.799999,23.330000,23.709999,21.725767,28100
2014-09-17,23.530001,23.700001,23.530001,23.700001,21.716608,5200
2014-09-18,23.799999,23.799999,23.610001,23.790001,21.799076,44100
2014-09-19,23.860001,24.010000,23.639999,23.820000,21.826563,7100
2014-09-22,23.690001,23.690001,23.090000,23.129999,21.194307,14800
2014-09-23,22.959999,23.250000,22.940001,23.170000,21.230961,29600
2014-09-24,23.110001,23.320000,23.110001,23.320000,21.368408,2300
2014-09-25,23.200001,23.200001,22.900000,23.020000,21.093515,3500
2014-09-26,23.190001,23.209999,23.030001,23.090000,21.157654,6600
2014-09-29,22.549999,22.830000,22.520000,22.559999,20.672010,36000
2014-09-30,22.639999,22.639999,22.389999,22.440001,20.562056,28200
2014-10-01,22.340000,22.350000,21.809999,21.870001,20.039755,33100
2014-10-02,21.840000,22.129999,21.490000,21.940001,20.103897,20400
2014-10-03,22.049999,22.570000,22.049999,22.480000,20.598705,3100
2014-10-06,22.660000,22.920000,22.590000,22.639999,20.745314,4900
2014-10-07,22.480000,22.879999,22.480000,22.610001,20.717825,13000
2014-10-08,22.480000,22.980000,22.480000,22.959999,21.038534,20300
2014-10-09,22.760000,22.760000,22.240000,22.400000,20.525400,4300
2014-10-10,22.250000,22.250000,21.660000,21.660000,19.847326,5800
2014-10-13,21.549999,21.750000,21.180000,21.190001,19.416662,37200
2014-10-14,21.420000,21.530001,21.020000,21.200001,19.425823,20800
2014-10-15,21.000000,21.540001,21.000000,21.540001,19.737373,5200
2014-10-16,20.870001,21.850000,20.870001,21.580000,19.774025,11000
2014-10-17,22.090000,22.090000,21.740000,21.809999,19.984774,7100
2014-10-20,21.830000,21.950001,21.830000,21.930000,20.094730,1100
2014-10-21,22.110001,22.430000,22.110001,22.299999,20.433769,17800
2014-10-22,22.629999,22.629999,22.379999,22.379999,20.507072,3400
2014-10-23,22.480000,22.700001,22.480000,22.620001,20.726990,7800
2014-10-24,22.600000,22.670000,22.600000,22.650000,20.754478,1500
2014-10-27,22.559999,22.559999,22.260000,22.360001,20.488749,1700
2014-10-28,22.400000,22.900000,22.400000,22.879999,20.965229,6300
2014-10-29,22.690001,22.690001,22.690001,22.690001,20.791130,400
2014-10-30,22.860001,23.000000,22.850000,23.000000,21.075188,2400
2014-10-31,23.170000,23.469999,23.170000,23.430000,21.469202,13600
2014-11-03,23.500000,23.500000,23.139999,23.440001,21.478363,3500
2014-11-04,23.230000,23.490000,23.230000,23.400000,21.441713,3800
2014-11-05,23.180000,23.400000,23.120001,23.139999,21.203472,9000
2014-11-06,23.129999,23.139999,22.950001,23.059999,21.130165,2700
2014-11-07,23.010000,23.010000,22.879999,22.950001,21.029373,9100
2014-11-10,23.500000,23.500000,23.070000,23.400000,21.441713,25100
2014-11-11,23.400000,23.500000,23.350000,23.430000,21.469202,5500
2014-11-12,23.360001,23.590000,23.360001,23.590000,21.615812,4000
2014-11-13,23.879999,23.879999,23.590000,23.639999,21.661625,5300
2014-11-14,23.840000,24.240000,23.840000,24.240000,22.211416,11800
2014-11-17,23.930000,23.930000,23.559999,23.650000,21.670790,3600
2014-11-18,23.620001,23.620001,23.350000,23.350000,21.395897,5400
2014-11-19,23.500000,23.500000,23.219999,23.410000,21.450876,4400
2014-11-20,23.020000,23.320000,23.020000,23.250000,21.304268,6400
2014-11-21,23.549999,23.809999,23.549999,23.809999,21.817402,1000
2014-11-24,23.639999,23.639999,23.299999,23.350000,21.395897,7500
2014-11-25,23.430000,23.610001,23.420000,23.510000,21.542507,9800
2014-11-26,23.620001,23.660000,23.540001,23.660000,21.679955,5000
2014-11-28,23.680000,23.680000,23.330000,23.330000,21.377571,1800
2014-12-01,23.250000,23.250000,22.760000,22.840000,20.928576,3000
2014-12-02,22.870001,22.870001,22.760000,22.760000,20.855272,2800
2014-12-03,22.750000,22.750000,22.510000,22.549999,20.662844,6100
2014-12-04,22.510000,22.559999,22.410000,22.480000,20.598705,12500
2014-12-05,22.350000,22.450001,22.270000,22.400000,20.525400,13400
2014-12-08,22.200001,22.200001,21.559999,21.709999,19.893143,8600
2014-12-09,21.500000,21.670000,21.240000,21.670000,19.856493,7600
2014-12-10,21.650000,21.969999,21.549999,21.549999,19.746531,4900
2014-12-11,21.549999,22.040001,21.549999,21.730000,19.911472,2100
2014-12-12,21.930000,21.930000,21.719999,21.840000,20.012268,2300
2014-12-15,21.730000,21.889999,21.520000,21.590000,19.783186,4000
2014-12-16,21.459999,21.530001,21.250000,21.299999,19.517454,5400
2014-12-17,21.150000,21.480000,21.150000,21.469999,19.673227,11200
2014-12-18,21.469999,21.580000,21.430000,21.490000,19.691557,6600
2014-12-19,20.400000,21.730000,20.400000,21.639999,19.829000,13200
2014-12-22,21.760000,21.760000,21.420000,21.510000,19.709885,3400
2014-12-23,21.510000,21.590000,21.480000,21.480000,19.682392,14300
2014-12-24,21.320000,21.570000,21.320000,21.570000,19.764860,5400
2014-12-26,21.920000,21.950001,21.790001,21.910000,20.076406,6800
2014-12-29,21.840000,21.840000,21.309999,21.400000,19.673740,22200
2014-12-30,21.330000,21.360001,20.900000,21.219999,19.508259,15600
2014-12-31,21.270000,21.340000,21.110001,21.110001,19.407131,1900
2015-01-02,21.100000,21.100000,21.040001,21.100000,19.397940,4400
2015-01-05,21.170000,21.270000,21.150000,21.200001,19.489872,2900
2015-01-06,21.280001,21.420000,21.049999,21.170000,19.462294,3800
2015-01-07,21.500000,21.700001,21.500000,21.610001,19.866798,700
2015-01-08,21.969999,22.070000,21.780001,22.070000,20.289690,1600
2015-01-09,22.080000,22.080000,21.730000,21.860001,20.096634,3100
2015-01-12,21.590000,21.610001,21.420000,21.420000,19.692125,13400
2015-01-13,21.770000,21.900000,21.480000,21.580000,19.839218,3400
2015-01-14,21.370001,21.730000,21.370001,21.730000,19.977118,3900
2015-01-15,21.639999,21.639999,21.590000,21.590000,19.848412,1200
2015-01-16,21.340000,21.540001,21.330000,21.430000,19.701321,6400
2015-01-20,21.299999,21.580000,21.299999,21.510000,19.774870,6100
2015-01-21,21.600000,21.990000,21.600000,21.990000,20.216146,4900
2015-01-22,22.000000,22.000000,21.820000,22.000000,20.225340,7900
2015-01-23,21.879999,22.180000,21.879999,22.059999,20.280499,4800
2015-01-26,22.370001,22.370001,22.299999,22.320000,20.519527,1700
2015-01-27,22.139999,22.139999,21.969999,22.080000,20.298887,6600
2015-01-28,22.070000,22.070000,21.959999,21.959999,20.188564,1200
2015-01-29,21.900000,21.990000,21.799999,21.940001,20.170177,4600
2015-01-30,21.670000,21.670000,21.540001,21.600000,19.857607,2900
2015-02-02,21.600000,21.820000,21.570000,21.709999,19.958733,15600
2015-02-03,21.879999,22.219999,21.879999,22.209999,20.418400,11000
2015-02-04,22.410000,22.709999,22.410000,22.520000,20.703396,6200
2015-02-05,22.360001,22.410000,22.240000,22.410000,20.602266,4000
2015-02-06,22.400000,22.400000,22.299999,22.299999,20.501137,900
2015-02-09,22.070000,22.070000,21.879999,21.930000,20.160984,6800
2015-02-10,22.040001,22.170000,22.010000,22.170000,20.381622,1400
2015-02-11,22.090000,22.170000,22.059999,22.170000,20.381622,6600
2015-02-12,22.100000,22.180000,22.000000,22.030001,20.252920,13300
2015-02-13,22.049999,22.250000,21.940001,22.209999,20.418400,3700
2015-02-17,22.200001,22.360001,22.080000,22.360001,20.556301,5000
2015-02-18,22.030001,22.030001,21.980000,21.980000,20.206953,1300
2015-02-19,21.930000,21.950001,21.830000,21.850000,20.087439,1800
2015-02-20,21.719999,21.840000,21.719999,21.790001,20.032280,1900
2015-02-23,21.910000,21.920000,21.809999,21.809999,20.050661,1800
2015-02-24,21.900000,22.150000,21.900000,22.090000,20.308079,10400
2015-02-25,22.110001,22.110001,21.610001,21.670000,19.921961,6800
2015-02-26,21.780001,21.780001,21.670000,21.670000,19.921961,1700
2015-02-27,21.790001,21.900000,21.500000,21.500000,19.765671,1200
2015-03-02,21.530001,21.570000,21.410000,21.570000,19.830025,18800
2015-03-03,21.170000,21.430000,21.139999,21.400000,19.673740,6200
2015-03-04,21.080000,21.480000,21.080000,21.480000,19.747284,5100
2015-03-05,21.500000,21.719999,21.500000,21.719999,19.967922,3200
2015-03-06,21.900000,22.070000,21.879999,21.879999,20.115019,3800
2015-03-09,21.900000,21.990000,21.809999,21.990000,20.216146,1500
2015-03-10,21.709999,21.709999,21.480000,21.549999,19.811638,2300
2015-03-11,21.670000,21.670000,21.400000,21.410000,19.682932,2000
2015-03-12,21.440001,21.440001,21.389999,21.389999,19.664545,200
2015-03-13,21.260000,21.260000,20.990000,21.030001,19.333584,2000
2015-03-16,21.190001,21.370001,21.190001,21.370001,19.646160,8100
2015-03-17,21.260000,21.400000,21.260000,21.400000,19.673740,800
2015-03-18,21.440001,21.540001,21.440001,21.540001,19.802448,4000
2015-03-19,21.600000,21.709999,21.600000,21.709999,19.958733,7500
2015-03-20,21.750000,22.139999,21.750000,22.100000,20.317272,2800
2015-03-23,22.200001,22.400000,22.200001,22.389999,20.583878,1400
2015-03-24,22.400000,22.410000,22.299999,22.340000,20.537910,1600
2015-03-25,22.430000,22.430000,22.150000,22.379999,20.574686,1500
2015-03-26,22.250000,22.250000,22.250000,22.250000,20.455173,300
2015-03-27,22.360001,22.360001,22.360001,22.360001,20.556301,200
2015-03-30,22.570000,22.590000,22.530001,22.590000,20.767744,2000
2015-03-31,22.680000,22.760000,22.670000,22.740000,20.905645,3800
2015-04-01,22.750000,22.980000,22.750000,22.969999,21.117094,2000
2015-04-02,23.000000,23.350000,23.000000,23.309999,21.429665,9300
2015-04-06,23.799999,23.799999,23.299999,23.549999,21.650305,22000
2015-04-07,23.740000,23.799999,23.570000,23.680000,21.769819,5600
2015-04-08,24.420000,25.760000,24.420000,25.600000,23.534943,26400
2015-04-09,26.240000,26.370001,25.920000,26.059999,23.957834,18800
2015-04-10,26.129999,26.200001,25.790001,26.040001,23.939447,10200
2015-04-13,26.299999,26.299999,26.129999,26.240000,24.123314,12200
2015-04-14,25.980000,25.980000,25.350000,25.920000,23.829128,12100
2015-04-15,26.260000,26.680000,26.260000,26.430000,24.297987,34400
2015-04-16,26.690001,27.110001,26.540001,27.040001,24.858782,8800
2015-04-17,26.120001,26.160000,25.400000,25.950001,23.856709,13200
2015-04-20,26.370001,26.370001,25.860001,26.340000,24.215246,10100
2015-04-21,27.270000,27.270000,26.740000,27.090000,24.904747,26900
2015-04-22,27.860001,27.860001,27.500000,27.770000,25.529892,21300
2015-04-23,27.680000,27.760000,27.430000,27.650000,25.419575,12900
2015-04-24,27.879999,28.200001,27.790001,28.129999,25.860855,17200
2015-04-27,28.580000,28.650000,28.400000,28.590000,26.283749,33800
2015-04-28,28.590000,28.590000,28.000000,28.230000,25.952785,24000
2015-04-29,28.090000,28.440001,28.020000,28.440001,26.145847,7400
2015-04-30,28.410000,28.500000,28.000000,28.020000,25.759729,6200
2015-05-01,27.990000,28.200001,27.990000,28.180000,25.906820,7100
2015-05-04,28.150000,28.700001,28.150000,28.700001,26.384878,7800
2015-05-05,28.500000,28.500000,27.620001,27.620001,25.391994,17400
2015-05-06,27.389999,27.660000,26.850000,26.850000,24.684107,21100
2015-05-07,26.750000,26.840000,26.480000,26.840000,24.674913,6800
2015-05-08,27.250000,27.709999,27.250000,27.469999,25.254091,8200
2015-05-11,28.070000,28.150000,27.920000,27.990000,25.732145,12200
2015-05-12,28.059999,28.059999,27.170000,27.450001,25.235706,9200
2015-05-13,27.639999,27.910000,27.629999,27.889999,25.640213,6600
2015-05-14,27.990000,28.469999,27.990000,28.420000,26.127460,10000
2015-05-15,28.500000,28.500000,28.309999,28.459999,26.164232,13600
2015-05-18,28.889999,28.889999,28.389999,28.500000,26.201010,21500
2015-05-19,28.400000,28.670000,28.400000,28.660000,26.348101,16900
2015-05-20,28.950001,28.950001,28.510000,28.850000,26.522778,18000
2015-05-21,28.430000,28.799999,28.430000,28.719999,26.403261,12100
2015-05-22,28.920000,29.040001,28.549999,29.000000,26.660673,20100
2015-05-26,29.219999,29.260000,28.650000,28.700001,26.384878,17200
2015-05-27,28.660000,28.780001,28.510000,28.730000,26.412453,18200
2015-05-28,28.209999,28.350000,28.000000,28.020000,25.759729,11400
2015-05-29,28.110001,28.500000,28.110001,28.299999,26.017141,6700
2015-06-01,29.160000,29.160000,28.129999,28.980000,26.642288,15700
2015-06-02,28.959999,29.000000,28.549999,28.620001,26.311329,23200
2015-06-03,28.600000,28.770000,28.330000,28.770000,26.449228,8400
2015-06-04,28.559999,28.559999,28.180000,28.430000,26.136654,3800
2015-06-05,28.230000,28.580000,28.000000,28.520000,26.219395,5500
2015-06-08,28.600000,28.600000,28.090000,28.129999,25.860855,14700
2015-06-09,27.770000,27.770000,27.299999,27.370001,25.162161,23700
2015-06-10,27.190001,27.670000,27.190001,27.559999,25.336834,4400
2015-06-11,27.840000,27.969999,27.790001,27.790001,25.548283,3900
2015-06-12,28.000000,28.410000,27.969999,28.350000,26.063107,12000
2015-06-15,27.830000,27.830000,27.440001,27.500000,25.281673,5000
2015-06-16,27.100000,27.480000,27.070000,27.200001,25.005875,6900
2015-06-17,27.820000,28.270000,27.820000,28.020000,25.759729,6800
2015-06-18,27.860001,28.240000,27.860001,28.150000,25.879240,16000
2015-06-19,28.100000,28.100000,27.610001,27.850000,25.603439,5300
2015-06-22,27.750000,27.799999,27.570000,27.700001,25.465540,8200
2015-06-23,27.930000,28.330000,27.910000,28.139999,25.870047,16600
2015-06-24,28.469999,28.600000,27.910000,27.920000,25.667795,6000
2015-06-25,28.299999,28.299999,27.600000,27.639999,25.410379,5400
2015-06-26,27.100000,27.770000,26.750000,26.820000,24.656528,20000
2015-06-29,25.620001,26.080000,25.600000,25.629999,23.562519,22000
2015-06-30,26.129999,26.480000,26.129999,26.160000,24.049768,6400
2015-07-01,26.450001,26.450001,25.920000,25.920000,23.829128,2300
2015-07-02,25.930000,26.170000,25.700001,25.799999,23.718807,27700
2015-07-06,24.000000,24.090000,23.280001,23.400000,21.512407,52100
