Date,Open,High,Low,Close,Adj Close,Volume
2001-11-05,9.191176,9.191176,9.042130,9.042130,5.162058,2500
2001-11-06,9.141495,9.141495,9.042130,9.042130,5.162058,2900
2001-11-07,9.042130,9.191176,9.042130,9.042130,5.162058,2200
2001-11-08,9.042130,9.042130,9.042130,9.042130,5.162058,0
2001-11-09,9.042130,9.042130,9.042130,9.042130,5.162058,0
2001-11-12,9.191176,9.191176,9.191176,9.191176,5.247147,1000
2001-11-13,9.191176,9.191176,9.191176,9.191176,5.247147,500
2001-11-14,9.191176,9.191176,9.042130,9.042130,5.162058,1200
2001-11-15,9.121622,9.121622,9.121622,9.121622,5.207438,400
2001-11-16,9.121622,9.121622,9.121622,9.121622,5.207438,0
2001-11-19,9.588633,9.588633,9.588633,9.588633,5.474050,200
2001-11-20,9.439587,9.439587,9.439587,9.439587,5.388962,200
2001-11-21,9.439587,9.687997,9.439587,9.687997,5.530777,1700
2001-11-23,9.687997,9.687997,9.687997,9.687997,5.530777,1000
2001-11-26,9.687997,9.687997,9.211049,9.211049,5.258492,6300
2001-11-27,9.687997,9.837043,9.220985,9.439587,5.388962,2200
2001-11-28,9.538951,9.538951,9.538951,9.538951,5.509481,1300
2001-11-29,9.618442,9.618442,9.211049,9.211049,5.320091,3600
2001-11-30,9.588633,9.588633,9.439587,9.439587,5.452091,600
2001-12-03,9.211049,9.737679,9.211049,9.737679,5.624264,1900
2001-12-04,9.220985,9.837043,9.220985,9.837043,5.681652,900
2001-12-05,9.837043,9.837043,9.837043,9.837043,5.681652,0
2001-12-06,9.459459,9.459459,9.459459,9.459459,5.463569,1000
2001-12-07,9.837043,9.837043,9.837043,9.837043,5.681652,300
2001-12-10,9.837043,9.837043,9.837043,9.837043,5.681652,0
2001-12-11,9.837043,9.837043,9.479332,9.479332,5.475045,1000
2001-12-12,9.479332,9.479332,9.479332,9.479332,5.475045,0
2001-12-13,9.687997,9.886725,9.687997,9.886725,5.710349,1000
2001-12-14,9.837043,9.837043,9.538951,9.538951,5.509481,3200
2001-12-17,9.538951,9.538951,9.538951,9.538951,5.509481,0
2001-12-18,9.548887,9.936407,9.548887,9.936407,5.739043,700
2001-12-19,9.737679,9.936407,9.737679,9.936407,5.739043,1500
2001-12-20,9.936407,10.135135,9.737679,9.936407,5.739043,6900
2001-12-21,9.936407,9.936407,9.936407,9.936407,5.739043,0
2001-12-24,9.936407,10.135135,9.936407,10.085453,5.825128,3600
2001-12-26,10.085453,10.085453,10.085453,10.085453,5.825128,0
2001-12-27,10.085453,10.085453,10.085453,10.085453,5.825128,0
2001-12-28,10.085453,10.085453,10.085453,10.085453,5.825128,1200
2001-12-31,10.085453,10.085453,10.085453,10.085453,5.825128,0
2002-01-02,10.085453,10.085453,10.085453,10.085453,5.825128,0
2002-01-03,9.936407,10.075517,9.936407,10.075517,5.819390,1300
2002-01-04,9.986089,9.986089,9.986089,9.986089,5.767737,200
2002-01-07,9.986089,9.986089,9.986089,9.986089,5.767737,2500
2002-01-08,9.837043,9.837043,9.837043,9.837043,5.681652,1200
2002-01-09,9.837043,9.837043,9.837043,9.837043,5.681652,0
2002-01-10,10.075517,10.075517,9.737679,9.866852,5.698871,1300
2002-01-11,9.687997,9.687997,9.687997,9.687997,5.595567,200
2002-01-14,9.687997,9.687997,9.588633,9.588633,5.538175,4500
2002-01-15,9.717806,10.075517,9.717806,10.075517,5.819390,800
2002-01-16,9.787361,9.787361,9.588633,9.588633,5.538175,3400
2002-01-17,9.588633,9.588633,9.588633,9.588633,5.538175,0
2002-01-18,9.837043,9.837043,9.837043,9.837043,5.681652,200
2002-01-22,9.837043,9.837043,9.837043,9.837043,5.681652,0
2002-01-23,9.687997,9.687997,9.399841,9.399841,5.429134,1500
2002-01-24,9.399841,9.399841,9.399841,9.399841,5.429134,0
2002-01-25,9.787361,9.817170,9.538951,9.538951,5.509481,4700
2002-01-28,9.817170,9.817170,9.817170,9.817170,5.670174,500
2002-01-29,9.787361,9.787361,9.787361,9.787361,5.652958,200
2002-01-30,9.538951,9.538951,9.489268,9.489268,5.480785,2800
2002-01-31,9.479332,9.658188,9.449523,9.449523,5.457828,1900
2002-02-01,9.548887,9.548887,9.548887,9.548887,5.515219,1100
2002-02-04,9.658188,9.837043,9.658188,9.837043,5.681652,1000
2002-02-05,9.837043,10.035771,9.817170,10.035771,5.796431,3000
2002-02-06,9.687997,9.687997,9.538951,9.538951,5.509481,2600
2002-02-07,9.687997,9.687997,9.687997,9.687997,5.595567,800
2002-02-08,9.538951,9.538951,9.538951,9.538951,5.509481,100
2002-02-11,9.717806,9.717806,9.717806,9.717806,5.612784,100
2002-02-12,9.837043,9.837043,9.538951,9.538951,5.509481,4100
2002-02-13,9.538951,9.538951,9.538951,9.538951,5.509481,0
2002-02-14,9.538951,9.538951,9.538951,9.538951,5.509481,0
2002-02-15,9.837043,9.837043,9.837043,9.837043,5.681652,200
2002-02-19,9.936407,9.936407,9.936407,9.936407,5.739043,1600
2002-02-20,9.936407,10.035771,9.936407,10.035771,5.796431,2900
2002-02-21,9.936407,9.936407,9.936407,9.936407,5.739043,300
2002-02-22,9.936407,9.936407,9.936407,9.936407,5.739043,0
2002-02-25,9.936407,9.936407,9.936407,9.936407,5.739043,800
2002-02-26,9.936407,10.234499,9.936407,10.184817,5.882519,6800
2002-02-27,10.184817,10.184817,10.184817,10.184817,5.946333,100
2002-02-28,10.184817,10.284182,9.956280,10.274245,5.998543,6000
2002-03-01,9.936407,9.936407,9.936407,9.936407,5.801300,4200
2002-03-04,10.224563,10.333863,10.224563,10.333863,6.033352,3000
2002-03-05,10.333863,10.333863,10.333863,10.333863,6.033352,0
2002-03-06,10.333863,10.681638,10.333863,10.681638,6.236399,11700
2002-03-07,10.681638,10.761128,10.681638,10.761128,6.282807,200
2002-03-08,10.681638,10.681638,10.681638,10.681638,6.236399,500
2002-03-11,10.681638,10.681638,10.681638,10.681638,6.236399,0
2002-03-12,10.781002,10.781002,10.582273,10.681638,6.236399,2200
2002-03-13,10.781002,10.900238,10.781002,10.781002,6.294409,3200
2002-03-14,10.930048,10.930048,10.532592,10.532592,6.149381,8700
2002-03-15,10.930048,11.098967,10.930048,11.098967,6.480052,1600
2002-03-18,11.138712,11.138712,10.492846,10.492846,6.126172,2700
2002-03-19,10.930048,10.930048,10.930048,10.930048,6.381429,300
2002-03-20,10.582273,10.930048,10.582273,10.930048,6.381429,1300
2002-03-21,10.930048,10.930048,10.731319,10.731319,6.265404,700
2002-03-22,10.930048,10.930048,10.930048,10.930048,6.381429,1300
2002-03-25,10.582273,10.582273,10.254372,10.433228,6.091366,7900
2002-03-26,10.433228,10.790938,10.433228,10.790938,6.300213,1300
2002-03-27,10.353736,10.353736,10.353736,10.353736,6.044955,100
2002-03-28,10.353736,10.353736,10.353736,10.353736,6.044955,0
2002-04-01,10.800875,10.900238,10.433228,10.900238,6.364027,4100
2002-04-02,10.482909,10.482909,10.433228,10.433228,6.091366,4100
2002-04-03,10.900238,10.900238,10.900238,10.900238,6.364027,100
2002-04-04,10.900238,10.900238,10.900238,10.900238,6.364027,0
2002-04-05,10.900238,10.900238,10.900238,10.900238,6.364027,0
2002-04-08,10.900238,10.900238,10.900238,10.900238,6.364027,0
2002-04-09,10.631955,10.830684,10.482909,10.482909,6.120373,4800
2002-04-10,10.830684,10.830684,10.353736,10.800875,6.306015,3600
2002-04-11,10.731319,10.731319,9.936407,9.936407,5.801300,2100
2002-04-12,10.184817,10.443164,10.184817,10.443164,6.097165,300
2002-04-15,10.184817,10.681638,10.184817,10.681638,6.236399,700
2002-04-16,10.681638,10.930048,10.681638,10.731319,6.265404,20000
2002-04-17,10.920112,10.930048,10.731319,10.880365,6.352425,1800
2002-04-18,10.781002,10.781002,10.781002,10.781002,6.294409,400
2002-04-19,10.771065,10.771065,10.771065,10.771065,6.288610,100
2002-04-22,10.771065,11.029411,10.731319,11.029411,6.439441,2900
2002-04-23,10.920112,11.178458,10.920112,11.178458,6.526463,8900
2002-04-24,11.178458,11.724960,11.178458,11.724960,6.845533,3800
2002-04-25,11.724960,11.804452,11.724960,11.804452,6.891945,1700
2002-04-26,11.804452,11.804452,11.774642,11.794515,6.886142,1700
2002-04-29,11.824325,11.824325,11.526232,11.724960,6.845533,1300
2002-04-30,11.724960,11.724960,11.724960,11.724960,6.845533,0
2002-05-01,11.774642,11.774642,11.496423,11.774642,6.874542,2900
2002-05-02,11.814388,11.814388,11.814388,11.814388,6.897746,100
2002-05-03,11.675279,11.675279,11.248013,11.546105,6.741110,1600
2002-05-06,11.774642,11.824325,11.774642,11.804452,6.891945,3100
2002-05-07,11.804452,11.804452,11.675279,11.675279,6.816527,5800
2002-05-08,11.675279,11.675279,11.675279,11.675279,6.816527,0
2002-05-09,11.675279,11.675279,11.675279,11.675279,6.816527,700
2002-05-10,11.526232,11.526232,11.476550,11.476550,6.700500,900
2002-05-13,11.476550,11.476550,11.476550,11.476550,6.700500,0
2002-05-14,11.675279,11.675279,11.675279,11.675279,6.816527,500
2002-05-15,11.665341,11.675279,11.526232,11.675279,6.816527,8800
2002-05-16,11.675279,11.675279,11.675279,11.675279,6.816527,0
2002-05-17,11.665341,11.675279,11.665341,11.675279,6.816527,1600
2002-05-20,11.893879,11.893879,11.575914,11.575914,6.758516,700
2002-05-21,11.675279,12.172098,11.675279,12.162162,7.100792,4200
2002-05-22,12.122416,12.122416,12.122416,12.122416,7.077587,100
2002-05-23,12.023052,12.023052,12.023052,12.023052,7.019572,1500
2002-05-24,12.023052,12.172098,12.023052,12.072735,7.048580,4500
2002-05-28,11.844197,12.122416,11.844197,12.122416,7.077587,2300
2002-05-29,12.023052,12.172098,12.023052,12.072735,7.112711,5400
2002-05-30,12.082671,12.082671,12.082671,12.082671,7.118566,200
2002-05-31,12.221781,12.271462,12.221781,12.271462,7.229794,2500
2002-06-03,12.271462,12.271462,11.923688,11.923688,7.024896,1800
2002-06-04,11.933625,12.271462,11.874006,12.271462,7.229794,4600
2002-06-05,12.321145,12.321145,12.271462,12.321145,7.259062,1000
2002-06-06,12.321145,12.321145,12.321145,12.321145,7.259062,0
2002-06-07,11.933625,12.271462,11.933625,12.271462,7.229794,4600
2002-06-10,12.023052,12.301271,12.023052,12.023052,7.083439,3500
2002-06-11,11.933625,12.321145,11.933625,12.321145,7.259062,900
2002-06-12,12.569555,13.265103,12.321145,13.265103,7.815197,6700
2002-06-13,13.006757,13.503577,13.006757,13.503577,7.955699,4300
2002-06-14,12.917329,13.255167,12.917329,13.016693,7.668849,3100
2002-06-17,13.016693,13.165739,12.917329,13.165739,7.756659,4500
2002-06-18,12.688791,12.688791,12.668919,12.668919,7.463953,3900
2002-06-19,12.668919,12.718601,12.470191,12.470191,7.346872,2600
2002-06-20,12.470191,12.718601,12.440382,12.668919,7.463953,4200
2002-06-21,12.867647,12.867647,12.857711,12.867647,7.581035,1700
2002-06-24,12.867647,12.917329,12.867647,12.917329,7.610308,3200
2002-06-25,12.927265,14.099762,12.927265,13.811605,8.137175,5500
2002-06-26,13.314785,14.467408,13.096185,14.467408,8.523543,3700
2002-06-27,13.771860,14.904611,13.771860,14.427663,8.500129,1000
2002-06-28,14.467408,14.646264,14.467408,14.646264,8.628916,5100
2002-07-01,14.705882,14.705882,14.258744,14.258744,8.400607,1700
2002-07-02,14.159380,14.934420,14.149444,14.894674,8.775270,7900
2002-07-03,14.944356,15.153021,14.705882,15.153021,8.927472,2100
2002-07-05,14.407790,14.805246,14.407790,14.805246,8.722583,4500
2002-07-08,14.695946,14.695946,14.695946,14.695946,8.658189,600
2002-07-09,14.904611,14.904611,14.844992,14.844992,8.746001,300
2002-07-10,14.755565,14.755565,14.507154,14.507154,8.546962,1200
2002-07-11,14.497218,14.497218,14.268681,14.268681,8.406462,400
2002-07-12,14.109698,14.119635,14.050079,14.050079,8.277674,1500
2002-07-15,13.910970,14.119635,13.702305,14.089825,8.301086,3900
2002-07-16,13.573132,13.573132,13.563195,13.563195,7.990824,800
2002-07-17,13.563195,14.129571,13.463832,13.463832,7.932281,1700
2002-07-18,13.414149,14.129571,13.414149,14.129571,8.324505,200
2002-07-19,13.364468,13.364468,13.304849,13.304849,7.838616,400
2002-07-22,13.215422,13.215422,11.923688,11.923688,7.024896,4600
2002-07-23,11.933625,12.867647,11.933625,12.857711,7.575182,800
2002-07-24,12.857711,12.857711,12.857711,12.857711,7.575182,0
2002-07-25,12.867647,12.867647,12.122416,12.122416,7.141981,1000
2002-07-26,12.867647,13.125994,12.609301,13.125994,7.733242,10800
2002-07-29,13.652623,13.652623,12.847775,13.503577,7.955699,2800
2002-07-30,13.424086,15.480922,13.424086,14.805246,8.722583,30000
2002-07-31,14.805246,14.805246,14.407790,14.407790,8.488418,700
2002-08-01,13.583068,13.583068,12.917329,12.917329,7.610308,1300
2002-08-02,12.917329,12.917329,12.917329,12.917329,7.610308,0
2002-08-05,12.798092,12.798092,12.798092,12.798092,7.540057,100
2002-08-06,12.798092,12.798092,12.798092,12.798092,7.540057,0
2002-08-07,12.420508,14.656200,12.420508,14.656200,8.634772,20400
2002-08-08,14.646264,14.656200,14.646264,14.656200,8.634772,1500
2002-08-09,14.218998,14.218998,13.960651,13.960651,8.224986,1100
2002-08-12,14.586645,14.586645,14.586645,14.586645,8.593791,100
2002-08-13,14.497218,14.497218,14.030207,14.288553,8.418166,3800
2002-08-14,14.407790,14.487282,13.811605,13.811605,8.137175,4000
2002-08-15,14.109698,14.507154,13.960651,14.109698,8.312798,3900
2002-08-16,13.980525,14.099762,13.960651,13.960651,8.224986,400
2002-08-19,14.139507,14.139507,14.139507,14.139507,8.330361,100
2002-08-20,14.139507,14.139507,14.139507,14.139507,8.330361,0
2002-08-21,13.761924,13.811605,13.662560,13.811605,8.137175,1100
2002-08-22,13.483705,13.483705,13.483705,13.483705,7.943989,100
2002-08-23,13.414149,13.414149,13.414149,13.414149,7.903010,1100
2002-08-26,13.414149,13.414149,13.414149,13.414149,7.903010,0
2002-08-27,13.364468,13.642687,13.265103,13.265103,7.815197,1700
2002-08-28,13.155803,13.155803,13.155803,13.155803,7.815197,0
2002-08-29,13.155803,13.155803,13.155803,13.155803,7.815197,0
2002-08-30,13.563195,13.712242,13.563195,13.712242,8.145754,3600
2002-09-03,13.712242,13.712242,13.712242,13.712242,8.145754,0
2002-09-04,13.662560,13.662560,13.434022,13.453895,7.992285,1600
2002-09-05,13.662560,14.050079,13.513514,13.513514,8.027699,1100
2002-09-06,13.642687,13.642687,13.294912,13.304849,7.903742,1000
2002-09-09,13.215422,13.642687,13.195548,13.195548,7.838812,1600
2002-09-10,13.612878,13.642687,13.185612,13.503577,8.021795,2200
2002-09-11,13.235294,13.235294,12.380763,12.658982,7.520067,4200
2002-09-12,12.390699,12.519873,12.331081,12.331081,7.325277,1000
2002-09-13,12.668919,12.668919,12.668919,12.668919,7.525965,300
2002-09-16,12.917329,12.967011,12.857711,12.967011,7.703049,5200
2002-09-17,12.817965,12.817965,12.817965,12.817965,7.614506,100
2002-09-18,12.817965,12.817965,12.817965,12.817965,7.614506,0
2002-09-19,12.917329,12.927265,11.496423,11.923688,7.083260,4000
2002-09-20,11.536168,11.874006,11.426868,11.874006,7.053747,600
2002-09-23,11.874006,11.874006,11.874006,11.874006,7.053747,0
2002-09-24,12.162162,12.172098,12.023052,12.023052,7.142290,2500
2002-09-25,12.360890,12.420508,12.350954,12.420508,7.378397,1600
2002-09-26,12.410572,12.410572,11.913752,12.042925,7.154096,7400
2002-09-27,12.042925,12.042925,12.042925,12.042925,7.154096,0
2002-09-30,12.072735,12.072735,11.923688,11.923688,7.083260,5000
2002-10-01,12.023052,12.023052,11.923688,11.923688,7.083260,200
2002-10-02,11.804452,11.804452,11.804452,11.804452,7.012432,500
2002-10-03,11.804452,11.804452,11.804452,11.804452,7.012432,0
2002-10-04,11.804452,11.804452,11.804452,11.804452,7.012432,100
2002-10-07,11.923688,11.923688,11.923688,11.923688,7.083260,700
2002-10-08,11.923688,11.923688,11.923688,11.923688,7.083260,0
2002-10-09,11.784578,11.794515,10.999602,11.128776,6.611042,8200
2002-10-10,11.128776,11.128776,11.128776,11.128776,6.611042,400
2002-10-11,11.128776,11.128776,11.128776,11.128776,6.611042,0
2002-10-14,11.128776,11.128776,11.128776,11.128776,6.611042,100
2002-10-15,11.178458,11.178458,10.930048,10.930048,6.492991,2000
2002-10-16,11.148648,11.148648,11.148648,11.148648,6.622849,100
2002-10-17,11.148648,11.148648,11.148648,11.148648,6.622849,0
2002-10-18,11.148648,11.148648,11.148648,11.148648,6.622849,0
2002-10-21,10.979730,11.138712,10.979730,11.138712,6.616946,700
2002-10-22,11.138712,11.138712,11.138712,11.138712,6.616946,0
2002-10-23,11.138712,11.138712,11.138712,11.138712,6.616946,0
2002-10-24,10.969793,11.128776,10.920112,11.128776,6.611042,9200
2002-10-25,11.128776,11.128776,11.128776,11.128776,6.611042,0
2002-10-28,11.128776,11.128776,11.128776,11.128776,6.611042,0
2002-10-29,11.128776,11.128776,11.128776,11.128776,6.611042,0
2002-10-30,10.870429,10.920112,10.860493,10.920112,6.487090,1800
2002-10-31,10.920112,10.920112,10.920112,10.920112,6.487090,0
2002-11-01,11.377186,11.377186,10.920112,10.920112,6.487090,2000
2002-11-04,10.920112,10.920112,10.920112,10.920112,6.487090,200
2002-11-05,10.920112,10.920112,10.920112,10.920112,6.487090,0
2002-11-06,10.920112,10.939984,10.920112,10.930048,6.492991,5000
2002-11-07,10.890302,10.890302,10.880365,10.880365,6.463478,2400
2002-11-08,10.880365,10.880365,10.880365,10.880365,6.463478,0
2002-11-11,10.880365,10.880365,10.880365,10.880365,6.463478,0
2002-11-12,10.930048,11.128776,10.880365,11.128776,6.611042,1100
2002-11-13,11.317568,11.327504,11.317568,11.327504,6.729097,2000
2002-11-14,11.347377,11.347377,11.347377,11.347377,6.740902,200
2002-11-15,11.118839,11.118839,11.118839,11.118839,6.605144,100
2002-11-18,10.930048,11.128776,10.910175,10.910175,6.481184,1700
2002-11-19,10.930048,10.930048,10.930048,10.930048,6.492991,1300
2002-11-20,10.930048,11.327504,10.542528,10.542528,6.262785,4700
2002-11-21,10.920112,10.930048,10.920112,10.930048,6.492991,1100
2002-11-22,10.930048,10.930048,10.930048,10.930048,6.492991,0
2002-11-25,11.367249,11.367249,10.741256,10.741256,6.380838,2600
2002-11-26,10.930048,10.930048,10.582273,10.790938,6.476254,5800
2002-11-27,10.761128,10.761128,10.761128,10.761128,6.458363,300
2002-11-29,10.930048,11.138712,10.930048,11.138712,6.684971,2800
2002-12-02,11.039349,11.039349,10.930048,10.930048,6.559742,800
2002-12-03,10.930048,10.930048,10.880365,10.880365,6.529922,800
2002-12-04,10.930048,10.999602,10.930048,10.999602,6.601483,1000
2002-12-05,10.999602,10.999602,10.999602,10.999602,6.601483,0
2002-12-06,10.900238,10.920112,10.900238,10.920112,6.553779,500
2002-12-09,10.900238,10.930048,10.900238,10.930048,6.559742,900
2002-12-10,10.930048,10.930048,10.671701,10.671701,6.404693,1200
2002-12-11,10.671701,10.671701,10.671701,10.671701,6.404693,0
2002-12-12,10.681638,10.681638,10.631955,10.631955,6.380838,2800
2002-12-13,10.622019,10.631955,10.622019,10.631955,6.380838,1000
2002-12-16,10.631955,10.781002,10.622019,10.721383,6.434510,6200
2002-12-17,10.860493,10.999602,10.860493,10.989666,6.595520,3400
2002-12-18,11.148648,11.148648,11.148648,11.148648,6.690933,100
2002-12-19,11.158585,11.178458,11.158585,11.178458,6.708825,700
2002-12-20,11.248013,11.536168,11.248013,11.536168,6.923506,1000
2002-12-23,11.605723,11.724960,11.605723,11.724960,7.036811,3200
2002-12-24,11.724960,11.724960,11.724960,11.724960,7.036811,400
2002-12-26,11.774642,11.774642,11.774642,11.774642,7.066631,500
2002-12-27,11.675279,11.675279,11.675279,11.675279,7.006995,200
2002-12-30,11.923688,12.023052,11.625596,11.883943,7.132227,6200
2002-12-31,11.883943,11.883943,11.883943,11.883943,7.132227,0
2003-01-02,11.883943,11.883943,11.883943,11.883943,7.132227,0
2003-01-03,11.953498,12.023052,11.953498,12.023052,7.215716,1500
2003-01-06,12.023052,12.271462,12.023052,12.271462,7.364797,5600
2003-01-07,12.271462,12.271462,12.271462,12.271462,7.364797,0
2003-01-08,12.271462,12.271462,12.271462,12.271462,7.364797,0
2003-01-09,12.321145,12.321145,12.321145,12.321145,7.394618,500
2003-01-10,12.211844,12.360890,12.211844,12.360890,7.418470,500
2003-01-13,12.221781,12.331081,11.923688,12.301271,7.382690,3000
2003-01-14,12.350954,12.450318,12.350954,12.370827,7.424433,1400
2003-01-15,12.380763,12.380763,12.380763,12.380763,7.430399,200
2003-01-16,12.480127,12.480127,12.480127,12.480127,7.490033,200
2003-01-17,12.480127,12.480127,12.480127,12.480127,7.490033,0
2003-01-21,12.420508,12.420508,12.420508,12.420508,7.454247,200
2003-01-22,12.460255,12.539745,12.460255,12.529809,7.519846,1400
2003-01-23,12.629173,12.917329,12.599364,12.917329,7.752419,500
2003-01-24,12.808028,12.817965,12.519873,12.519873,7.513882,1900
2003-01-27,12.519873,12.519873,12.519873,12.519873,7.513882,0
2003-01-28,12.519873,12.519873,12.519873,12.519873,7.513882,0
2003-01-29,12.519873,13.066375,12.519873,13.046502,7.829946,1100
2003-01-30,13.066375,13.066375,13.066375,13.066375,7.841870,100
2003-01-31,12.559618,12.986884,12.559618,12.708665,7.627187,18800
2003-02-03,12.668919,12.927265,12.668919,12.927265,7.758383,400
2003-02-04,12.927265,12.927265,12.927265,12.927265,7.758383,0
2003-02-05,12.907393,13.384340,12.808028,12.937201,7.764345,73200
2003-02-06,13.096185,13.245231,13.096185,13.175675,7.907466,3600
2003-02-07,13.235294,13.712242,13.205485,13.702305,8.223527,2000
2003-02-10,13.642687,13.642687,13.642687,13.642687,8.187747,300
2003-02-11,13.642687,13.642687,13.642687,13.642687,8.187747,0
2003-02-12,13.662560,13.682432,13.602942,13.602942,8.163893,1600
2003-02-13,13.424086,13.424086,13.424086,13.424086,8.056557,1000
