Date,Open,High,Low,Close,Adj Close,Volume
1988-07-25,11.875000,11.875000,11.750000,11.750000,1.004697,1700
1988-07-26,11.875000,11.875000,11.875000,11.875000,1.015385,2600
1988-07-27,11.750000,11.750000,11.750000,11.750000,1.004697,1800
1988-07-28,11.750000,11.875000,11.750000,11.750000,1.004697,7800
1988-07-29,11.875000,12.000000,11.750000,11.750000,1.004697,400
1988-08-01,11.750000,11.750000,11.625000,11.750000,1.004697,4900
1988-08-02,11.875000,11.875000,11.750000,11.875000,1.015385,4700
1988-08-03,11.875000,11.875000,11.875000,11.875000,1.015385,1400
1988-08-04,11.875000,12.000000,11.875000,12.000000,1.026073,5700
1988-08-05,12.000000,12.000000,12.000000,12.000000,1.026073,1700
1988-08-08,12.000000,12.000000,12.000000,12.000000,1.026073,800
1988-08-09,12.000000,12.000000,11.750000,12.000000,1.026073,1400
1988-08-10,11.875000,11.875000,11.750000,11.750000,1.004697,200
1988-08-11,11.750000,11.750000,11.750000,11.750000,1.004697,900
1988-08-12,11.875000,11.875000,11.750000,11.875000,1.015385,2300
1988-08-15,11.875000,11.875000,11.750000,11.750000,1.004697,2000
1988-08-16,11.750000,11.875000,11.625000,11.750000,1.004697,3900
1988-08-17,11.875000,11.875000,11.750000,11.875000,1.015385,3000
1988-08-18,11.625000,12.000000,11.625000,11.625000,0.994008,14100
1988-08-19,11.625000,11.875000,11.625000,11.875000,1.015385,1200
1988-08-22,11.875000,11.875000,11.875000,11.875000,1.015385,3400
1988-08-23,11.625000,11.875000,11.625000,11.625000,0.994008,1100
1988-08-24,11.875000,11.875000,11.875000,11.875000,1.015385,500
1988-08-25,11.625000,11.875000,11.625000,11.875000,1.015385,4400
1988-08-26,11.750000,11.875000,11.750000,11.875000,1.015385,2000
1988-08-29,12.000000,12.000000,11.875000,11.875000,1.015385,4400
1988-08-30,11.875000,11.875000,11.750000,11.750000,1.004697,28000
1988-08-31,12.000000,12.000000,11.750000,11.750000,1.004697,2000
1988-09-01,12.000000,12.000000,11.750000,12.000000,1.026073,217400
1988-09-02,12.000000,12.125000,12.000000,12.000000,1.026073,16800
1988-09-06,12.125000,12.375000,12.000000,12.250000,1.047450,14300
1988-09-07,12.250000,12.250000,12.000000,12.000000,1.026073,4100
1988-09-08,12.125000,12.125000,12.000000,12.125000,1.036761,2600
1988-09-09,11.750000,11.875000,11.750000,11.875000,1.045566,2700
1988-09-12,12.000000,12.125000,12.000000,12.000000,1.056572,10500
1988-09-13,11.875000,11.875000,11.625000,11.750000,1.034560,3200
1988-09-14,11.750000,11.750000,11.625000,11.625000,1.023554,9300
1988-09-15,11.750000,11.750000,11.625000,11.750000,1.034560,6600
1988-09-16,11.875000,11.875000,11.625000,11.750000,1.034560,2200
1988-09-19,11.750000,11.875000,11.625000,11.875000,1.045566,6400
1988-09-20,12.000000,12.000000,12.000000,12.000000,1.056572,2200
1988-09-21,12.000000,12.000000,11.875000,12.000000,1.056572,13500
1988-09-22,12.000000,12.000000,11.750000,11.750000,1.034560,2300
1988-09-23,11.875000,11.875000,11.750000,11.875000,1.045566,1500
1988-09-26,12.000000,12.000000,11.750000,11.750000,1.034560,1100
1988-09-27,12.000000,12.000000,12.000000,12.000000,1.056572,2000
1988-09-28,11.875000,11.875000,11.875000,11.875000,1.045566,1600
1988-09-29,12.000000,12.000000,11.875000,12.000000,1.056572,12000
1988-09-30,11.875000,11.875000,11.750000,11.875000,1.045566,8800
1988-10-03,11.875000,11.875000,11.750000,11.875000,1.045566,1000
1988-10-04,11.875000,11.875000,11.625000,11.750000,1.034560,3200
1988-10-05,11.750000,11.875000,11.625000,11.625000,1.023554,6300
1988-10-06,11.625000,11.625000,11.625000,11.625000,1.023554,0
1988-10-07,11.875000,11.875000,11.750000,11.875000,1.045566,1500
1988-10-10,11.875000,12.000000,11.875000,11.875000,1.045566,6800
1988-10-11,11.750000,11.875000,11.750000,11.875000,1.045566,3100
1988-10-12,11.875000,11.875000,11.750000,11.750000,1.034560,4800
1988-10-13,11.750000,11.875000,11.750000,11.750000,1.034560,1100
1988-10-14,11.875000,11.875000,11.625000,11.750000,1.034560,1600
1988-10-17,11.750000,11.750000,11.625000,11.750000,1.034560,1300
1988-10-18,11.750000,11.875000,11.750000,11.750000,1.034560,5400
1988-10-19,11.750000,12.125000,11.750000,12.125000,1.067578,49200
1988-10-20,12.000000,12.250000,12.000000,12.125000,1.067578,13400
1988-10-21,12.250000,12.250000,12.125000,12.125000,1.067578,1000
1988-10-24,12.250000,12.250000,11.875000,12.000000,1.056572,2600
1988-10-25,12.125000,12.250000,12.125000,12.125000,1.067578,2200
1988-10-26,12.125000,12.125000,12.000000,12.000000,1.056572,1700
1988-10-27,12.000000,12.125000,11.750000,11.750000,1.034560,3400
1988-10-28,11.875000,12.000000,11.750000,12.000000,1.056572,5900
1988-10-31,12.000000,12.000000,11.875000,11.875000,1.045566,1300
1988-11-01,12.000000,12.000000,12.000000,12.000000,1.056572,25600
1988-11-02,12.125000,12.250000,12.125000,12.250000,1.078585,4000
1988-11-03,12.125000,12.250000,12.125000,12.125000,1.067578,5900
1988-11-04,12.125000,12.250000,12.125000,12.125000,1.067578,3400
1988-11-07,12.125000,12.250000,12.125000,12.125000,1.067578,3100
1988-11-08,12.250000,12.250000,12.125000,12.125000,1.067578,1700
1988-11-09,12.125000,12.125000,12.125000,12.125000,1.067578,2500
1988-11-10,12.250000,12.250000,12.125000,12.125000,1.067578,3300
1988-11-11,12.125000,12.250000,12.125000,12.125000,1.067578,8500
1988-11-14,12.125000,12.125000,12.125000,12.125000,1.067578,500
1988-11-15,12.125000,12.250000,12.125000,12.250000,1.078585,4600
1988-11-16,12.125000,12.125000,12.000000,12.000000,1.056572,34700
1988-11-17,12.000000,12.125000,12.000000,12.125000,1.067578,18500
1988-11-18,12.000000,12.250000,12.000000,12.250000,1.078585,5500
1988-11-21,12.250000,12.250000,11.875000,11.875000,1.045566,22300
1988-11-22,11.875000,11.875000,11.750000,11.750000,1.034560,300
1988-11-23,11.875000,11.875000,11.750000,11.750000,1.034560,8300
1988-11-25,11.750000,11.875000,11.750000,11.750000,1.034560,3800
1988-11-28,11.750000,12.000000,11.750000,11.875000,1.045566,44500
1988-11-29,11.750000,11.750000,11.750000,11.750000,1.034560,70800
1988-11-30,11.750000,11.875000,11.750000,11.875000,1.045566,9800
1988-12-01,11.875000,11.875000,11.625000,11.625000,1.023554,3600
1988-12-02,11.875000,11.875000,11.750000,11.750000,1.034560,12000
1988-12-05,11.750000,11.875000,11.625000,11.750000,1.034560,8600
1988-12-06,11.875000,11.875000,11.750000,11.875000,1.045566,4900
1988-12-07,11.875000,11.875000,11.750000,11.750000,1.034560,1600
1988-12-08,11.750000,12.000000,11.750000,11.875000,1.045566,10300
1988-12-09,11.500000,11.500000,11.375000,11.375000,1.031957,6800
1988-12-12,11.500000,11.500000,11.375000,11.375000,1.031957,2800
1988-12-13,11.375000,11.500000,11.375000,11.500000,1.043298,39600
1988-12-14,11.375000,11.500000,11.375000,11.375000,1.031957,3100
1988-12-15,11.375000,11.625000,11.375000,11.625000,1.054638,3200
1988-12-16,11.750000,11.750000,11.500000,11.500000,1.043298,1000
1988-12-19,11.500000,11.500000,11.375000,11.375000,1.031957,3300
1988-12-20,11.500000,11.625000,11.500000,11.625000,1.054638,1200
1988-12-21,11.750000,11.875000,11.625000,11.625000,1.054638,14300
1988-12-22,11.625000,11.625000,11.625000,11.625000,1.054638,100
1988-12-23,11.875000,11.875000,11.625000,11.625000,1.054638,3700
1988-12-27,11.750000,11.875000,11.750000,11.750000,1.065979,2700
1988-12-28,11.750000,11.750000,11.625000,11.625000,1.054638,1300
1988-12-29,11.625000,11.750000,11.625000,11.625000,1.054638,3600
1988-12-30,11.875000,11.875000,11.875000,11.875000,1.077318,17500
1989-01-03,11.875000,11.875000,11.875000,11.875000,1.077318,5000
1989-01-04,11.875000,12.250000,11.875000,12.000000,1.088659,8000
1989-01-05,12.000000,12.000000,12.000000,12.000000,1.088659,8900
1989-01-06,12.125000,12.250000,12.000000,12.250000,1.111340,11400
1989-01-09,12.125000,12.125000,12.000000,12.000000,1.088659,5400
1989-01-10,12.000000,12.125000,12.000000,12.125000,1.099999,10200
1989-01-11,12.000000,12.125000,12.000000,12.125000,1.099999,700
1989-01-12,12.125000,12.125000,12.000000,12.000000,1.088659,2000
1989-01-13,12.000000,12.125000,12.000000,12.000000,1.088659,6200
1989-01-16,12.250000,12.375000,12.125000,12.125000,1.099999,7000
1989-01-17,12.125000,12.250000,12.000000,12.250000,1.111340,3600
1989-01-18,12.125000,12.250000,12.000000,12.250000,1.111340,4000
1989-01-19,12.125000,12.250000,12.125000,12.250000,1.111340,500
1989-01-20,12.250000,12.250000,12.125000,12.125000,1.099999,1100
1989-01-23,12.000000,12.125000,12.000000,12.125000,1.099999,11900
1989-01-24,12.125000,12.125000,12.000000,12.000000,1.088659,1400
1989-01-25,12.000000,12.125000,12.000000,12.125000,1.099999,25500
1989-01-26,12.125000,12.125000,11.625000,11.750000,1.065979,7400
1989-01-27,11.875000,12.000000,11.875000,12.000000,1.088659,8100
1989-01-30,11.875000,11.875000,11.875000,11.875000,1.077318,200
1989-01-31,11.875000,12.000000,11.875000,12.000000,1.088659,3600
1989-02-01,12.000000,12.250000,12.000000,12.250000,1.111340,5800
1989-02-02,12.000000,12.250000,12.000000,12.250000,1.111340,3100
1989-02-03,12.125000,12.125000,12.125000,12.125000,1.099999,300
1989-02-06,12.125000,12.125000,12.125000,12.125000,1.099999,2300
1989-02-07,12.125000,12.125000,12.000000,12.125000,1.099999,6800
1989-02-08,12.000000,12.125000,12.000000,12.125000,1.099999,13600
1989-02-09,12.250000,12.250000,12.125000,12.250000,1.111340,2700
1989-02-10,12.250000,12.250000,12.125000,12.125000,1.099999,200
1989-02-13,12.000000,12.125000,12.000000,12.000000,1.088659,4400
1989-02-14,12.000000,12.250000,12.000000,12.250000,1.111340,6800
1989-02-15,12.250000,12.250000,12.000000,12.125000,1.099999,1900
1989-02-16,12.125000,12.125000,12.000000,12.000000,1.088659,2400
1989-02-17,12.125000,12.250000,12.000000,12.125000,1.099999,6100
1989-02-21,12.125000,12.125000,12.000000,12.000000,1.088659,6700
1989-02-22,12.000000,12.125000,12.000000,12.125000,1.099999,1200
1989-02-23,12.250000,12.250000,12.250000,12.250000,1.111340,2500
1989-02-24,12.250000,12.250000,12.125000,12.125000,1.099999,500
1989-02-27,12.250000,12.250000,12.125000,12.250000,1.111340,1500
1989-02-28,12.125000,12.250000,12.125000,12.125000,1.099999,1700
1989-03-01,12.125000,12.250000,12.000000,12.250000,1.111340,5800
1989-03-02,12.125000,12.250000,12.125000,12.250000,1.111340,6500
1989-03-03,12.125000,12.375000,12.125000,12.375000,1.122680,4300
1989-03-06,12.375000,12.500000,12.250000,12.375000,1.122680,4100
1989-03-07,12.250000,12.500000,12.250000,12.500000,1.134019,13500
1989-03-08,12.500000,12.500000,12.375000,12.500000,1.134019,7100
1989-03-09,12.000000,12.375000,12.000000,12.250000,1.144295,20800
1989-03-10,12.250000,12.250000,11.875000,12.250000,1.144295,15400
1989-03-13,12.125000,12.125000,12.125000,12.125000,1.132619,100
1989-03-14,12.000000,12.250000,12.000000,12.125000,1.132619,13400
1989-03-15,12.250000,12.250000,12.125000,12.125000,1.132619,3300
1989-03-16,12.000000,12.000000,12.000000,12.000000,1.120943,5800
1989-03-17,12.000000,12.000000,11.875000,11.875000,1.109265,16500
1989-03-20,11.750000,11.750000,11.750000,11.750000,1.097589,2400
1989-03-21,11.750000,12.125000,11.750000,12.125000,1.132619,3500
1989-03-22,12.000000,12.250000,12.000000,12.250000,1.144295,1100
1989-03-23,12.250000,12.250000,12.000000,12.125000,1.132619,5000
1989-03-27,12.000000,12.250000,12.000000,12.000000,1.120943,6500
1989-03-28,12.000000,12.250000,11.875000,12.250000,1.144295,12400
1989-03-29,12.250000,12.375000,12.250000,12.250000,1.144295,1700
1989-03-30,12.250000,13.125000,12.250000,12.625000,1.179325,27600
1989-03-31,12.750000,12.750000,12.500000,12.500000,1.167648,4300
1989-04-03,12.500000,12.500000,12.125000,12.125000,1.132619,4700
1989-04-04,12.125000,12.250000,12.125000,12.125000,1.132619,2600
1989-04-05,12.125000,12.375000,12.125000,12.375000,1.155972,4900
1989-04-06,12.375000,12.375000,12.250000,12.375000,1.155972,4000
1989-04-07,12.250000,12.250000,12.250000,12.250000,1.144295,4800
1989-04-10,12.250000,12.250000,12.250000,12.250000,1.144295,2600
1989-04-11,12.500000,12.500000,12.375000,12.500000,1.167648,2100
1989-04-12,12.500000,12.500000,12.250000,12.250000,1.144295,4600
1989-04-13,12.250000,12.250000,12.250000,12.250000,1.144295,1500
1989-04-14,12.375000,12.500000,12.250000,12.250000,1.144295,3700
1989-04-17,12.375000,12.750000,12.375000,12.375000,1.155972,11500
1989-04-18,12.500000,12.500000,12.500000,12.500000,1.167648,3500
1989-04-19,12.500000,12.625000,12.375000,12.625000,1.179325,5000
1989-04-20,12.625000,12.750000,12.500000,12.750000,1.191000,4700
1989-04-21,12.625000,12.750000,12.625000,12.750000,1.191000,2400
1989-04-24,12.750000,12.875000,12.625000,12.875000,1.202678,4900
1989-04-25,12.875000,12.875000,12.750000,12.750000,1.191000,5900
1989-04-26,12.625000,12.875000,12.625000,12.750000,1.191000,6000
1989-04-27,12.875000,13.000000,12.750000,13.000000,1.214353,3100
1989-04-28,13.000000,13.625000,13.000000,13.500000,1.261059,11000
1989-05-01,13.250000,13.500000,13.250000,13.500000,1.261059,2700
1989-05-02,13.500000,13.500000,13.375000,13.375000,1.249383,3700
1989-05-03,13.375000,13.500000,13.250000,13.250000,1.237707,6000
1989-05-04,13.250000,13.250000,13.125000,13.125000,1.226031,7200
1989-05-05,13.125000,13.125000,13.000000,13.000000,1.214353,2900
1989-05-08,13.000000,13.000000,12.750000,12.875000,1.202678,34200
1989-05-09,13.000000,13.000000,12.875000,12.875000,1.202678,12400
1989-05-10,13.000000,13.000000,12.875000,13.000000,1.214353,4600
1989-05-11,13.000000,13.250000,13.000000,13.250000,1.237707,6400
1989-05-12,13.250000,13.250000,13.000000,13.250000,1.237707,7900
1989-05-15,13.125000,13.375000,13.125000,13.125000,1.226031,7600
1989-05-16,13.250000,13.250000,13.125000,13.125000,1.226031,4700
1989-05-17,13.250000,13.250000,13.125000,13.250000,1.237707,4200
1989-05-18,13.250000,13.375000,13.250000,13.375000,1.249383,8400
1989-05-19,13.375000,13.500000,13.250000,13.250000,1.237707,4100
1989-05-22,13.250000,13.375000,13.250000,13.375000,1.249383,5700
1989-05-23,13.375000,13.375000,13.125000,13.375000,1.249383,6300
1989-05-24,13.375000,13.375000,13.125000,13.125000,1.226031,1900
1989-05-25,13.250000,13.250000,13.000000,13.000000,1.214353,34500
1989-05-26,13.250000,13.250000,13.125000,13.125000,1.226031,9900
1989-05-30,13.125000,13.250000,13.125000,13.250000,1.237707,6600
1989-05-31,13.250000,13.250000,13.125000,13.250000,1.237707,4800
1989-06-01,13.250000,13.250000,13.125000,13.250000,1.237707,3600
1989-06-02,13.250000,13.250000,13.125000,13.250000,1.237707,6100
1989-06-05,13.375000,13.375000,13.375000,13.375000,1.249383,6900
1989-06-06,13.375000,13.500000,13.375000,13.375000,1.249383,7500
1989-06-07,13.375000,13.500000,13.375000,13.500000,1.261059,6500
1989-06-08,13.500000,13.500000,13.250000,13.375000,1.249383,12300
1989-06-09,13.125000,13.125000,12.875000,13.000000,1.247944,7100
1989-06-12,13.000000,13.000000,12.875000,13.000000,1.247944,4300
1989-06-13,13.000000,13.000000,12.875000,12.875000,1.235944,4400
1989-06-14,12.875000,13.125000,12.875000,13.125000,1.259943,4400
1989-06-15,13.125000,13.125000,13.125000,13.125000,1.259943,4000
1989-06-16,13.125000,13.125000,13.000000,13.000000,1.247944,15800
1989-06-19,13.125000,13.125000,13.000000,13.125000,1.259943,3800
1989-06-20,13.125000,13.125000,13.000000,13.125000,1.259943,6000
1989-06-21,13.250000,13.250000,13.000000,13.250000,1.271942,15100
1989-06-22,13.250000,13.375000,13.250000,13.250000,1.271942,3900
1989-06-23,13.375000,13.375000,13.250000,13.375000,1.283942,6600
1989-06-26,13.375000,13.375000,13.250000,13.375000,1.283942,6900
1989-06-27,13.250000,13.625000,13.125000,13.375000,1.283942,67800
1989-06-28,13.500000,13.500000,13.250000,13.375000,1.283942,2500
1989-06-29,13.250000,13.500000,13.250000,13.500000,1.295941,3100
1989-06-30,13.500000,13.500000,13.250000,13.500000,1.295941,3200
1989-07-03,13.500000,13.500000,13.250000,13.250000,1.271942,6800
1989-07-05,13.500000,13.625000,13.250000,13.625000,1.307941,8100
1989-07-06,13.625000,13.625000,13.500000,13.625000,1.307941,11500
1989-07-07,13.625000,13.750000,13.625000,13.750000,1.319940,3800
1989-07-10,13.750000,13.875000,13.625000,13.875000,1.331940,25600
1989-07-11,13.875000,14.000000,13.875000,14.000000,1.343939,20100
1989-07-12,14.000000,14.000000,13.750000,13.750000,1.319940,142200
1989-07-13,13.750000,13.750000,13.500000,13.625000,1.307941,9100
1989-07-14,13.500000,13.625000,13.500000,13.625000,1.307941,8500
1989-07-17,13.625000,13.625000,13.500000,13.625000,1.307941,10500
1989-07-18,13.500000,13.625000,13.375000,13.500000,1.295941,15200
1989-07-19,13.500000,13.500000,13.375000,13.500000,1.295941,11400
1989-07-20,13.500000,13.875000,13.375000,13.875000,1.331940,21000
1989-07-21,13.625000,14.250000,13.625000,14.250000,1.367937,20600
1989-07-24,14.125000,14.125000,13.875000,13.875000,1.331940,13800
1989-07-25,14.000000,14.000000,14.000000,14.000000,1.343939,1200
1989-07-26,13.875000,14.000000,13.875000,14.000000,1.343939,5000
1989-07-27,13.875000,13.875000,13.750000,13.875000,1.331940,7200
1989-07-28,13.875000,14.250000,13.750000,13.750000,1.319940,18700
1989-07-31,13.625000,14.000000,13.625000,14.000000,1.343939,6100
1989-08-01,14.000000,14.125000,13.875000,14.125000,1.355938,7700
1989-08-02,14.125000,14.375000,14.000000,14.125000,1.355938,30200
1989-08-03,14.125000,14.250000,14.000000,14.125000,1.355938,29100
1989-08-04,14.375000,14.375000,14.125000,14.375000,1.379938,2100
1989-08-07,14.500000,14.500000,14.250000,14.375000,1.379938,13900
1989-08-08,14.250000,14.875000,14.250000,14.500000,1.391937,20600
1989-08-09,14.500000,14.625000,14.125000,14.500000,1.391937,6500
1989-08-10,14.375000,14.500000,14.250000,14.500000,1.391937,28800
1989-08-11,14.500000,14.500000,14.250000,14.250000,1.367937,3800
1989-08-14,14.000000,14.375000,14.000000,14.250000,1.367937,5500
1989-08-15,14.250000,14.250000,14.000000,14.000000,1.343939,4800
1989-08-16,14.000000,14.250000,13.875000,14.000000,1.343939,15100
1989-08-17,14.250000,14.375000,14.000000,14.250000,1.367937,12800
1989-08-18,14.375000,14.375000,14.250000,14.250000,1.367937,1800
1989-08-21,14.125000,14.125000,14.000000,14.125000,1.355938,2400
1989-08-22,14.125000,14.125000,14.000000,14.000000,1.343939,1700
1989-08-23,14.125000,14.125000,13.875000,13.875000,1.331940,5100
1989-08-24,14.000000,14.250000,14.000000,14.125000,1.355938,21000
1989-08-25,14.250000,14.375000,14.125000,14.375000,1.379938,2900
1989-08-28,14.500000,14.500000,14.375000,14.500000,1.391937,6300
1989-08-29,14.375000,14.625000,14.250000,14.250000,1.367937,10800
1989-08-30,14.375000,14.750000,14.250000,14.625000,1.403937,50500
1989-08-31,14.500000,14.500000,14.500000,14.500000,1.391937,1100
1989-09-01,14.500000,14.500000,14.250000,14.500000,1.391937,43500
1989-09-05,14.625000,14.750000,14.375000,14.625000,1.403937,3100
1989-09-06,14.625000,14.750000,14.625000,14.750000,1.415936,11200
1989-09-07,14.750000,14.750000,14.625000,14.750000,1.415936,3200
1989-09-08,14.875000,14.875000,14.625000,14.625000,1.403937,4100
1989-09-11,14.125000,14.625000,14.125000,14.500000,1.428066,6400
1989-09-12,14.750000,14.875000,14.625000,14.875000,1.464998,4500
1989-09-13,14.625000,14.750000,14.625000,14.625000,1.440377,700
1989-09-14,14.625000,14.875000,14.625000,14.875000,1.464998,1500
1989-09-15,14.875000,14.875000,14.625000,14.625000,1.440377,3200
1989-09-18,14.875000,14.875000,14.500000,14.500000,1.428066,52100
1989-09-19,14.500000,14.500000,14.250000,14.500000,1.428066,3100
1989-09-20,14.500000,14.500000,14.250000,14.500000,1.428066,14900
1989-09-21,14.250000,14.500000,14.250000,14.500000,1.428066,4500
1989-09-22,14.500000,14.500000,14.250000,14.250000,1.403444,3000
1989-09-25,14.375000,14.375000,14.250000,14.250000,1.403444,2700
1989-09-26,14.375000,14.750000,14.250000,14.500000,1.428066,4400
1989-09-27,14.500000,14.500000,14.250000,14.500000,1.428066,7000
1989-09-28,14.500000,14.500000,14.500000,14.500000,1.428066,200
1989-09-29,14.500000,14.500000,14.500000,14.500000,1.428066,100
