Date,Open,High,Low,Close,Adj Close,Volume
2003-08-14,4.378601,4.378601,4.378601,4.378601,2.779635,0
2003-08-15,4.378601,4.378601,4.378601,4.378601,2.779635,0
2003-08-18,4.319342,4.374650,4.319342,4.374650,2.777126,4200
2003-08-19,4.319342,4.391769,4.319342,4.352263,2.762915,12100
2003-08-20,4.385185,4.385185,4.372016,4.372016,2.775454,3300
2003-08-21,4.378601,4.560329,4.378601,4.560329,2.894999,13500
2003-08-22,4.543210,4.574815,4.543210,4.562963,2.896671,30600
2003-08-25,4.481317,4.481317,4.478683,4.478683,2.843169,2800
2003-08-26,4.544527,4.603786,4.543210,4.603786,2.922587,4200
2003-08-27,4.607737,4.607737,4.607737,4.607737,2.925095,100
2003-08-28,4.365432,4.543210,4.365432,4.543210,2.884132,99100
2003-08-29,4.543210,4.543210,4.543210,4.543210,2.884132,6300
2003-09-02,4.543210,4.543210,4.543210,4.543210,2.884132,100
2003-09-03,4.543210,4.543210,4.543210,4.543210,2.884132,0
2003-09-04,4.539259,4.602469,4.535309,4.543210,2.884132,15000
2003-09-05,4.530041,4.609054,4.530041,4.609054,2.925931,10900
2003-09-08,4.555062,4.607737,4.545844,4.607737,2.925095,3300
2003-09-09,4.544527,4.605103,4.544527,4.605103,2.923423,6300
2003-09-10,4.556378,4.606420,4.543210,4.603786,2.922587,10900
2003-09-11,4.603786,4.603786,4.603786,4.603786,2.922587,0
2003-09-12,4.606420,4.606420,4.543210,4.543210,2.884132,1300
2003-09-15,4.543210,4.543210,4.543210,4.543210,2.884132,0
2003-09-16,4.553745,4.609054,4.553745,4.609054,2.925931,58900
2003-09-17,4.607737,4.610370,4.569547,4.609054,2.925931,94500
2003-09-18,4.569547,4.707819,4.569547,4.707819,2.988628,69700
2003-09-19,4.674897,4.707819,4.674897,4.707819,2.988628,12100
2003-09-22,4.669630,4.773663,4.669630,4.773663,3.030429,16300
2003-09-23,4.803951,4.803951,4.668313,4.724938,2.999497,7300
2003-09-24,4.803951,4.803951,4.803951,4.803951,3.049655,3300
2003-09-25,4.649877,4.802634,4.649877,4.802634,3.048820,2800
2003-09-26,4.802634,4.802634,4.802634,4.802634,3.048820,0
2003-09-29,4.677531,4.677531,4.677531,4.677531,2.969401,2800
2003-09-30,4.869794,4.869794,4.644609,4.644609,2.961843,60900
2003-10-01,4.644609,4.644609,4.644609,4.644609,2.961843,0
2003-10-02,4.723621,4.838189,4.723621,4.838189,3.085289,38400
2003-10-03,4.838189,4.839506,4.641975,4.772346,3.043301,47400
2003-10-06,4.798683,4.798683,4.798683,4.798683,3.060097,6000
2003-10-07,4.798683,4.798683,4.674897,4.689383,2.990397,48700
2003-10-08,4.800000,4.859259,4.690700,4.690700,2.991235,15400
2003-10-09,4.871111,4.942222,4.739424,4.938272,3.149111,18100
2003-10-10,4.835556,4.968560,4.835556,4.856626,3.097045,56700
2003-10-13,4.969877,4.985679,4.968560,4.968560,3.168425,2800
2003-10-14,4.971193,4.985679,4.964609,4.964609,3.165906,7300
2003-10-15,4.972510,4.972510,4.972510,4.972510,3.170945,1300
2003-10-16,5.001482,5.001482,5.001482,5.001482,3.189418,2800
2003-10-17,5.004115,5.037037,4.938272,5.037037,3.212094,36400
2003-10-20,5.037037,5.037037,4.990946,4.990946,3.182700,13500
2003-10-21,4.860576,5.246420,4.839506,5.199012,3.315384,103200
2003-10-22,5.264856,5.268806,5.234568,5.266173,3.358211,15000
2003-10-23,5.267490,5.267490,5.234568,5.234568,3.338057,7300
2003-10-24,5.267490,5.305679,5.267490,5.267490,3.359052,9400
2003-10-27,5.320165,5.320165,5.270123,5.320165,3.392642,4900
2003-10-28,5.366255,5.721811,5.366255,5.662551,3.610982,40600
2003-10-29,5.662551,5.662551,5.662551,5.662551,3.610982,4900
2003-10-30,5.662551,5.662551,5.563786,5.563786,3.548000,9000
2003-10-31,5.649383,5.649383,5.536132,5.649383,3.602583,1900
2003-11-03,5.662551,5.662551,5.563786,5.563786,3.548000,4200
2003-11-04,5.484774,5.588807,5.484774,5.586173,3.562273,155200
2003-11-05,5.530864,5.530864,5.530864,5.530864,3.527004,1300
2003-11-06,5.570370,5.662551,5.530864,5.662551,3.610982,12300
2003-11-07,5.636214,5.662551,5.596708,5.596708,3.568991,17100
2003-11-10,5.596708,5.596708,5.596708,5.596708,3.568991,1300
2003-11-11,5.596708,5.596708,5.596708,5.596708,3.568991,100
2003-11-12,5.655967,5.655967,5.596708,5.596708,3.568991,10900
2003-11-13,5.655967,5.655967,5.576955,5.576955,3.556397,3300
2003-11-14,5.649383,5.662551,5.612510,5.662551,3.610982,21600
2003-11-17,5.532181,5.596708,5.530864,5.530864,3.527004,16300
2003-11-18,5.724444,5.728395,5.530864,5.530864,3.527004,78300
2003-11-19,5.726420,5.726420,5.570370,5.600000,3.571092,10000
2003-11-20,5.669136,5.708642,5.669136,5.708642,3.640371,4200
2003-11-21,5.708642,5.708642,5.600000,5.706666,3.639113,2800
2003-11-24,5.629630,5.629630,5.530864,5.530864,3.527004,6900
2003-11-25,5.530864,5.530864,5.530864,5.530864,3.527004,7300
2003-11-26,5.550617,5.570370,5.530864,5.530864,3.527004,14400
2003-11-28,5.550617,5.550617,5.550617,5.550617,3.539601,1300
2003-12-01,5.677037,5.677037,5.637531,5.677037,3.620217,8100
2003-12-02,5.552593,5.655309,5.552593,5.605926,3.574870,1900
2003-12-03,5.605926,5.605926,5.605926,5.605926,3.574870,0
2003-12-04,5.625679,5.625679,5.625679,5.625679,3.587468,900
2003-12-05,5.590124,5.590124,5.572346,5.572346,3.553456,3300
2003-12-08,5.570370,5.649383,5.570370,5.645432,3.600064,5400
2003-12-09,5.570370,5.645432,5.570370,5.645432,3.600064,1300
2003-12-10,5.649383,5.649383,5.619753,5.619753,3.583688,1900
2003-12-11,5.647408,5.649383,5.647408,5.649383,3.602583,49900
2003-12-12,5.708642,5.708642,5.570370,5.570370,3.552198,9000
2003-12-15,5.530864,5.659259,5.530864,5.659259,3.608881,7300
2003-12-16,5.659259,5.659259,5.649383,5.649383,3.602583,2800
2003-12-17,5.649383,5.649383,5.649383,5.649383,3.602583,0
2003-12-18,5.659259,5.659259,5.530864,5.532839,3.528265,26500
2003-12-19,5.659259,5.659259,5.530864,5.659259,3.608881,101400
2003-12-22,5.659259,5.659259,5.659259,5.659259,3.608881,0
2003-12-23,5.659259,5.659259,5.659259,5.659259,3.608881,2200
2003-12-24,5.629630,5.629630,5.629630,5.629630,3.589987,2200
2003-12-26,5.629630,5.629630,5.629630,5.629630,3.589987,0
2003-12-29,5.627655,5.629630,5.560494,5.560494,3.545899,6300
2003-12-30,5.382716,5.700741,5.382716,5.700741,3.650895,10300
2003-12-31,5.441975,5.441975,5.441975,5.441975,3.485174,6000
2004-01-02,5.441975,5.441975,5.441975,5.441975,3.485174,0
2004-01-05,5.481482,5.576296,5.473580,5.576296,3.571197,8100
2004-01-06,5.471605,5.471605,5.471605,5.471605,3.504151,100
2004-01-07,5.491358,5.580247,5.471605,5.530864,3.542102,41400
2004-01-08,5.432099,5.528889,5.432099,5.528889,3.540837,10900
2004-01-09,5.528889,5.528889,5.528889,5.528889,3.540837,0
2004-01-12,5.451852,5.528889,5.451852,5.528889,3.540837,9000
2004-01-13,5.451852,5.451852,5.451852,5.451852,3.491500,14400
2004-01-14,5.528889,5.528889,5.428148,5.428148,3.476318,10000
2004-01-15,5.526914,5.526914,5.432099,5.432099,3.478850,2200
2004-01-16,5.412346,5.522963,5.412346,5.412346,3.466198,4900
2004-01-20,5.412346,5.509136,5.412346,5.509136,3.528185,12100
2004-01-21,5.414321,5.414321,5.414321,5.414321,3.467464,2200
2004-01-22,5.550617,5.550617,5.550617,5.550617,3.554752,4900
2004-01-23,5.570370,5.570370,5.412346,5.505185,3.525656,91000
2004-01-26,5.412346,5.550617,5.412346,5.550617,3.554752,2200
2004-01-27,5.412346,5.422222,5.412346,5.422222,3.472524,15400
2004-01-28,5.412346,5.530864,5.408395,5.408395,3.463669,10900
2004-01-29,5.550617,5.550617,5.546667,5.546667,3.552222,14400
2004-01-30,5.384691,5.511111,5.384691,5.511111,3.529450,13500
2004-02-02,5.451852,5.451852,5.382716,5.382716,3.447225,6000
2004-02-03,5.335309,5.335309,5.335309,5.335309,3.416864,2200
2004-02-04,5.335309,5.335309,5.333333,5.335309,3.416864,4900
2004-02-05,5.335309,5.335309,5.335309,5.335309,3.416864,0
2004-02-06,5.285926,5.293827,5.285926,5.293827,3.390298,7300
2004-02-09,5.285926,5.386667,5.285926,5.386667,3.449753,5400
2004-02-10,5.396543,5.396543,5.396543,5.396543,3.456079,100
2004-02-11,5.285926,5.285926,5.232593,5.232593,3.351083,16200
2004-02-12,5.214815,5.216790,5.189136,5.189136,3.323251,2800
2004-02-13,5.195062,5.197037,5.086420,5.086420,3.257468,163300
2004-02-17,5.090370,5.157531,4.965926,4.965926,3.180300,20200
2004-02-18,4.942222,4.942222,4.740741,4.784197,3.063917,33300
2004-02-19,4.803951,4.833580,4.790123,4.790123,3.067713,20200
2004-02-20,4.790123,4.936296,4.790123,4.936296,3.161325,17100
2004-02-23,4.960000,5.230617,4.960000,5.019259,3.214457,7300
2004-02-24,5.204938,5.204938,4.987654,5.149630,3.297949,6300
2004-02-25,5.333333,5.333333,5.177284,5.234568,3.352345,155200
2004-02-26,5.333333,5.333333,5.236543,5.333333,3.415598,3300
2004-02-27,5.234568,5.234568,5.234568,5.234568,3.352345,100
2004-03-01,5.293827,5.357037,5.293827,5.357037,3.430778,35700
2004-03-02,5.357037,5.357037,5.357037,5.357037,3.430778,0
2004-03-03,5.357037,5.357037,5.357037,5.357037,3.430778,100
2004-03-04,5.236543,5.246420,5.236543,5.242469,3.357407,6000
2004-03-05,5.234568,5.234568,5.234568,5.234568,3.352345,9000
2004-03-08,5.234568,5.234568,5.234568,5.234568,3.352345,0
2004-03-09,5.234568,5.234568,5.234568,5.234568,3.352345,9400
2004-03-10,5.357037,5.357037,5.357037,5.357037,3.430778,900
2004-03-11,5.357037,5.357037,5.357037,5.357037,3.430778,0
2004-03-12,5.357037,5.357037,5.234568,5.234568,3.352345,12300
2004-03-15,5.135802,5.347160,5.135802,5.347160,3.424454,2800
2004-03-16,5.086420,5.086420,5.035062,5.037037,3.225843,8200
2004-03-17,5.035062,5.035062,5.035062,5.035062,3.224577,2200
2004-03-18,5.040987,5.040987,4.995555,4.995555,3.199276,1900
2004-03-19,4.995555,4.995555,4.995555,4.995555,3.199276,0
2004-03-22,4.995555,4.995555,4.995555,4.995555,3.199276,0
2004-03-23,4.995555,4.995555,4.995555,4.995555,3.199276,0
2004-03-24,4.961975,4.961975,4.938272,4.938272,3.162591,6000
2004-03-25,4.938272,4.938272,4.938272,4.938272,3.162591,0
2004-03-26,4.938272,4.938272,4.938272,4.938272,3.162591,0
2004-03-29,4.977778,5.076543,4.977778,5.076543,3.251143,1900
2004-03-30,5.052839,5.052839,5.052839,5.052839,3.251142,0
2004-03-31,5.076543,5.076543,5.060741,5.076543,3.266392,1300
2004-04-01,5.013333,5.013333,5.013333,5.013333,3.225721,1900
2004-04-02,5.104198,5.104198,5.104198,5.104198,3.284184,900
2004-04-05,4.760494,4.760494,4.760494,4.760494,3.063038,900
2004-04-06,4.760494,4.760494,4.760494,4.760494,3.063038,0
2004-04-07,4.760494,4.760494,4.760494,4.760494,3.063038,0
2004-04-08,4.938272,4.938272,4.938272,4.938272,3.177425,1900
2004-04-12,4.782222,4.786173,4.770370,4.770370,3.069393,2800
2004-04-13,4.770370,4.770370,4.770370,4.770370,3.069393,4000
2004-04-14,4.770370,4.770370,4.770370,4.770370,3.069393,0
2004-04-15,5.035062,5.035062,4.740741,4.740741,3.050328,5400
2004-04-16,4.790123,5.106173,4.740741,5.106173,3.285457,2200
2004-04-19,5.110124,5.110124,5.110124,5.110124,3.287998,100
2004-04-20,4.742716,5.009383,4.740741,5.009383,3.223180,32400
2004-04-21,4.744691,4.748642,4.740741,4.740741,3.050328,6000
2004-04-22,4.740741,4.823704,4.740741,4.823704,3.103709,6900
2004-04-23,4.740741,4.760494,4.667655,4.667655,3.003301,28300
2004-04-26,4.645926,4.645926,4.592593,4.641975,2.986778,9400
2004-04-27,4.888889,4.888889,4.701234,4.717037,3.035075,20400
2004-04-28,4.717037,4.717037,4.717037,4.717037,3.035075,0
2004-04-29,4.717037,4.717037,4.717037,4.717037,3.035075,0
2004-04-30,4.717037,4.717037,4.717037,4.717037,3.035075,0
2004-05-03,4.938272,5.013333,4.691358,5.013333,3.225721,4200
2004-05-04,4.691358,4.701234,4.691358,4.701234,3.024908,10900
2004-05-05,4.701234,4.701234,4.701234,4.701234,3.024908,0
2004-05-06,4.641975,4.641975,4.641975,4.641975,2.986778,1900
2004-05-07,4.701234,4.701234,4.701234,4.701234,3.024908,10000
2004-05-10,4.701234,4.701234,4.681481,4.683457,3.013470,8200
2004-05-11,4.681481,4.770370,4.681481,4.740741,3.050328,17500
2004-05-12,4.839506,4.839506,4.839506,4.839506,3.113877,100
2004-05-13,4.740741,4.839506,4.740741,4.805926,3.092270,8200
2004-05-14,4.805926,4.805926,4.641975,4.800000,3.088458,19000
2004-05-17,4.839506,4.839506,4.641975,4.641975,2.986778,2200
2004-05-18,4.740741,4.740741,4.618272,4.618272,2.971527,15000
2004-05-19,4.740741,4.740741,4.626173,4.626173,2.976612,35200
2004-05-20,4.626173,4.626173,4.626173,4.626173,2.976612,0
2004-05-21,4.738765,4.738765,4.738765,4.738765,3.049056,900
2004-05-24,4.641975,4.641975,4.594568,4.594568,2.956275,1900
2004-05-25,4.594568,4.594568,4.594568,4.594568,2.956275,0
2004-05-26,4.594568,4.685432,4.572840,4.643950,2.988050,22200
2004-05-27,4.839506,4.839506,4.570864,4.570864,2.941024,2800
2004-05-28,4.549136,4.572840,4.549136,4.572840,2.942295,2800
2004-06-01,4.547161,4.547161,4.547161,4.547161,2.925772,900
2004-06-02,4.740741,4.756543,4.602469,4.756543,3.060494,22500
2004-06-03,4.740741,4.760494,4.740741,4.760494,3.063038,9000
2004-06-04,4.740741,4.740741,4.740741,4.740741,3.050328,6000
2004-06-07,4.740741,4.740741,4.740741,4.740741,3.050328,0
2004-06-08,4.819753,4.819753,4.740741,4.740741,3.050328,63000
2004-06-09,4.760494,4.760494,4.760494,4.760494,3.063038,4200
2004-06-10,4.740741,4.744691,4.740741,4.744691,3.052869,17100
2004-06-14,4.839506,4.839506,4.740741,4.837531,3.112606,6900
2004-06-15,4.750618,4.839506,4.750618,4.750618,3.056683,17500
2004-06-16,4.750618,4.809876,4.740741,4.750618,3.056683,205800
2004-06-17,4.750618,4.766420,4.750618,4.764444,3.065578,10300
2004-06-18,4.790123,4.790123,4.780247,4.780247,3.075747,3300
2004-06-21,4.752593,4.752593,4.740741,4.750618,3.056683,29200
2004-06-22,4.790123,4.790123,4.790123,4.790123,3.082102,900
2004-06-23,4.790123,4.790123,4.750618,4.750618,3.056683,7300
2004-06-24,4.750618,4.750618,4.726913,4.726913,3.041430,6000
2004-06-25,4.703210,4.760494,4.703210,4.711111,3.031263,8100
2004-06-28,4.711111,4.711111,4.711111,4.711111,3.031263,0
2004-06-29,4.711111,4.730864,4.711111,4.730864,3.043972,6000
2004-06-30,4.681481,4.681481,4.667655,4.667655,3.018422,900
2004-07-01,4.667655,4.667655,4.667655,4.667655,3.018422,0
2004-07-02,4.681481,4.722963,4.681481,4.722963,3.054188,3300
2004-07-06,4.760494,4.760494,4.722963,4.722963,3.054188,5400
2004-07-07,4.681481,4.681481,4.681481,4.681481,3.027364,900
2004-07-08,4.681481,4.681481,4.681481,4.681481,3.027364,0
2004-07-09,4.681481,4.681481,4.681481,4.681481,3.027364,0
2004-07-12,4.681481,4.681481,4.681481,4.681481,3.027364,0
2004-07-13,4.681481,4.681481,4.681481,4.681481,3.027364,2200
2004-07-14,4.681481,4.681481,4.641975,4.641975,3.001817,6000
2004-07-15,4.641975,4.641975,4.641975,4.641975,3.001817,900
2004-07-16,4.760494,4.760494,4.641975,4.641975,3.001817,10000
2004-07-19,4.641975,4.677531,4.618272,4.677531,3.024810,20400
2004-07-20,4.622222,4.699259,4.622222,4.699259,3.038860,58900
2004-07-21,4.645926,4.645926,4.645926,4.645926,3.004373,100
2004-07-22,4.641975,4.641975,4.641975,4.641975,3.001817,100
2004-07-23,4.691358,4.691358,4.643950,4.643950,3.003094,3300
2004-07-26,4.661728,4.661728,4.661728,4.661728,3.014591,4900
2004-07-27,4.661728,4.671605,4.641975,4.671605,3.020978,29200
2004-07-28,4.671605,4.671605,4.671605,4.671605,3.020978,0
2004-07-29,4.661728,4.661728,4.661728,4.661728,3.014591,1900
2004-07-30,4.703210,4.703210,4.661728,4.667655,3.018422,53500
2004-08-02,4.661728,4.701234,4.653827,4.653827,3.009481,10900
2004-08-03,4.641975,4.669630,4.641975,4.665679,3.017146,46500
2004-08-04,4.641975,4.720988,4.641975,4.720988,3.052912,32400
2004-08-05,4.720988,4.720988,4.720988,4.720988,3.052912,0
2004-08-06,4.691358,4.691358,4.683457,4.683457,3.028642,1900
2004-08-09,4.661728,4.681481,4.661728,4.661728,3.014591,4000
2004-08-10,4.661728,4.661728,4.661728,4.661728,3.014591,0
2004-08-11,4.661728,4.661728,4.661728,4.661728,3.014591,2200
2004-08-12,4.669630,4.689383,4.665679,4.689383,3.032474,58000
2004-08-13,4.661728,4.661728,4.661728,4.661728,3.014591,2200
2004-08-16,4.738765,4.790123,4.738765,4.790123,3.097620,36600
2004-08-17,4.790123,4.790123,4.790123,4.790123,3.097620,0
2004-08-18,4.691358,4.869136,4.566914,4.566914,2.953278,10900
2004-08-19,4.641975,4.641975,4.641975,4.641975,3.001817,900
2004-08-20,4.641975,4.641975,4.641975,4.641975,3.001817,0
2004-08-23,4.661728,4.661728,4.661728,4.661728,3.014591,100
2004-08-24,4.691358,4.715062,4.661728,4.661728,3.014591,19500
2004-08-25,4.740741,4.740741,4.661728,4.661728,3.014591,12100
2004-08-26,4.760494,4.760494,4.661728,4.661728,3.014591,1900
2004-08-27,4.661728,4.661728,4.661728,4.661728,3.014591,0
2004-08-30,4.681481,4.711111,4.661728,4.661728,3.014591,27100
2004-08-31,4.661728,4.661728,4.661728,4.661728,3.014591,0
2004-09-01,4.661728,4.701234,4.661728,4.661728,3.014591,8100
2004-09-02,4.701234,4.701234,4.661728,4.661728,3.014591,7300
2004-09-03,4.661728,4.661728,4.661728,4.661728,3.014591,1900
2004-09-07,4.661728,4.740741,4.661728,4.740741,3.065686,21600
2004-09-08,4.823704,4.823704,4.740741,4.740741,3.065686,1900
2004-09-09,4.661728,4.740741,4.661728,4.740741,3.065686,3300
2004-09-10,4.740741,4.740741,4.740741,4.740741,3.065686,2800
2004-09-13,4.740741,4.801975,4.740741,4.786173,3.095065,4000
2004-09-14,4.740741,4.790123,4.740741,4.790123,3.097620,4200
2004-09-15,4.776296,4.776296,4.776296,4.776296,3.088678,900
2004-09-16,4.776296,4.790123,4.776296,4.790123,3.097620,25200
2004-09-17,4.790123,4.790123,4.786173,4.786173,3.095065,900
2004-09-20,4.776296,4.811852,4.776296,4.776296,3.088678,4200
2004-09-21,4.790123,4.823704,4.776296,4.823704,3.119337,12300
2004-09-22,4.776296,4.776296,4.740741,4.740741,3.065686,8100
2004-09-23,4.839506,4.839506,4.839506,4.839506,3.129555,18400
2004-09-24,4.888889,4.888889,4.740741,4.740741,3.065686,6900
2004-09-27,4.740741,4.740741,4.740741,4.740741,3.065686,2200
2004-09-28,4.888889,4.888889,4.800000,4.800000,3.104008,10900
2004-09-29,4.790123,4.790123,4.790123,4.790123,3.097620,3300
2004-09-30,4.888889,4.888889,4.886914,4.886914,3.175924,1300
2004-10-01,4.886914,4.886914,4.886914,4.886914,3.175924,0
2004-10-04,4.938272,4.938272,4.938272,4.938272,3.209301,1300
2004-10-05,4.770370,4.896790,4.770370,4.839506,3.145115,21100
2004-10-06,4.839506,4.839506,4.839506,4.839506,3.145115,0
2004-10-07,4.888889,4.888889,4.772346,4.772346,3.101467,1900
2004-10-08,4.800000,4.839506,4.800000,4.819753,3.132277,8100
2004-10-11,4.819753,4.819753,4.819753,4.819753,3.132277,0
2004-10-12,4.859259,4.859259,4.859259,4.859259,3.157951,100
2004-10-13,4.859259,4.859259,4.859259,4.859259,3.157951,0
2004-10-14,4.865185,5.135802,4.774321,4.774321,3.102752,15000
2004-10-15,4.999506,5.149630,4.898766,5.139753,3.340240,19000
2004-10-18,5.159506,5.206913,5.159506,5.206913,3.383888,3300
2004-10-19,5.234568,5.234568,5.070617,5.159506,3.353077,27600
2004-10-20,5.159506,5.159506,5.159506,5.159506,3.353077,0
2004-10-21,5.159506,5.159506,5.159506,5.159506,3.353077,4200
2004-10-22,5.159506,5.159506,5.159506,5.159506,3.353077,0
2004-10-25,5.116049,5.153580,5.013333,5.013333,3.258082,10000
2004-10-26,5.013333,5.013333,5.013333,5.013333,3.258082,0
2004-10-27,5.159506,5.159506,5.135802,5.135802,3.337674,5400
2004-10-28,5.039012,5.039012,5.037037,5.037037,3.273487,1300
2004-10-29,5.185185,5.185185,5.157531,5.175309,3.363348,3300
2004-11-01,5.175309,5.234568,5.175309,5.234568,3.401858,4900
2004-11-02,5.135802,5.135802,5.135802,5.135802,3.337674,1300
2004-11-03,5.137778,5.258272,5.137778,5.258272,3.417263,10000
2004-11-04,5.187160,5.258272,5.116049,5.116049,3.324836,10000
2004-11-05,5.135802,5.258272,5.135802,5.135802,3.337674,5400
2004-11-08,5.135802,5.135802,5.135802,5.135802,3.337674,2800
2004-11-09,5.135802,5.135802,5.135802,5.135802,3.337674,0
2004-11-10,5.214815,5.214815,5.214815,5.214815,3.389021,2200
2004-11-11,5.214815,5.214815,5.214815,5.214815,3.389021,0
2004-11-12,5.214815,5.214815,5.214815,5.214815,3.389021,0
2004-11-15,5.214815,5.214815,5.214815,5.214815,3.389021,0
2004-11-16,5.155556,5.155556,5.155556,5.155556,3.350509,4000
2004-11-17,5.155556,5.155556,5.155556,5.155556,3.350509,0
2004-11-18,5.258272,5.258272,5.258272,5.258272,3.417263,1900
2004-11-19,5.258272,5.258272,5.258272,5.258272,3.417263,1900
2004-11-22,5.234568,5.254321,5.155556,5.214815,3.389021,56800
2004-11-23,5.234568,5.234568,5.155556,5.234568,3.401858,8200
2004-11-24,5.258272,5.333333,5.254321,5.333333,3.466045,17500
2004-11-26,5.333333,5.343210,5.333333,5.343210,3.472463,900
2004-11-29,5.333333,5.333333,5.264197,5.264197,3.421115,1900
2004-11-30,5.264197,5.386667,5.264197,5.386667,3.500705,5400
2004-12-01,5.392592,5.392592,5.392592,5.392592,3.504557,2800
2004-12-02,5.392592,5.392592,5.392592,5.392592,3.504557,0
2004-12-03,5.392592,5.392592,5.392592,5.392592,3.504557,0
2004-12-06,5.264197,5.264197,5.264197,5.264197,3.421115,900
2004-12-07,5.392592,5.392592,5.392592,5.392592,3.504557,1900
2004-12-08,5.276050,5.341235,5.276050,5.341235,3.471179,4900
2004-12-09,5.341235,5.341235,5.341235,5.341235,3.471179,0
2004-12-10,5.432099,5.432099,5.197037,5.197037,3.377468,3300
2004-12-13,5.372839,5.372839,5.171358,5.171358,3.360780,6300
2004-12-14,5.167408,5.278025,5.165432,5.278025,3.430101,6000
2004-12-15,5.353086,5.353086,5.311605,5.353086,3.478883,29200
2004-12-16,5.303704,5.337284,5.293827,5.293827,3.440369,37800
2004-12-17,5.382716,5.382716,5.179259,5.372839,3.491719,2800
2004-12-20,5.372839,5.372839,5.372839,5.372839,3.491719,0
