Date,Open,High,Low,Close,Adj Close,Volume
2008-11-13,12.920000,13.210000,12.880000,13.150000,9.713922,1102500
2008-11-14,13.140000,13.200000,12.880000,13.100000,9.676981,986800
2008-11-17,12.960000,13.100000,12.850000,13.040000,9.632663,772800
2008-11-18,13.140000,13.440000,12.650000,13.250000,9.787787,1212200
2008-11-19,13.130000,13.250000,12.660000,12.720000,9.396277,1008200
2008-11-20,12.770000,13.040000,12.580000,12.660000,9.351956,1373000
2008-11-21,12.820000,12.850000,12.400000,12.670000,9.359342,1488800
2008-11-24,12.570000,12.830000,12.400000,12.770000,9.433214,1364100
2008-11-25,12.850000,13.080000,10.860000,12.660000,9.351956,4149200
2008-11-26,12.730000,12.870000,12.200000,12.560000,9.278086,690200
2008-11-28,12.750000,12.830000,12.050000,12.830000,9.477533,563000
2008-12-01,12.750000,12.830000,12.080000,12.110000,8.945671,688100
2008-12-02,12.210000,12.790000,11.780000,12.170000,8.989991,1572200
2008-12-03,12.050000,12.330000,11.980000,12.300000,9.086022,586200
2008-12-04,12.290000,12.640000,12.140000,12.450000,9.196829,767500
2008-12-05,12.470000,12.470000,12.060000,12.430000,9.182056,693400
2008-12-08,12.550000,12.620000,12.150000,12.410000,9.167281,599500
2008-12-09,12.400000,12.630000,12.160000,12.170000,8.989991,787800
2008-12-10,12.150000,12.440000,12.050000,12.230000,9.034313,514800
2008-12-11,12.140000,12.290000,12.060000,12.060000,8.908734,1267300
2008-12-12,12.020000,12.470000,12.000000,12.470000,9.211602,623500
2008-12-15,12.020000,12.550000,12.010000,12.410000,9.167281,384300
2008-12-16,12.400000,12.680000,12.310000,12.670000,9.359342,657600
2008-12-17,12.550000,12.580000,12.250000,12.330000,9.108183,642100
2008-12-18,12.530000,12.530000,12.130000,12.260000,9.056474,630400
2008-12-19,12.350000,12.650000,12.040000,12.650000,9.344568,2035300
2008-12-22,12.600000,12.730000,12.400000,12.720000,9.396277,742700
2008-12-23,12.670000,12.750000,12.160000,12.750000,9.418437,652800
2008-12-24,12.680000,12.720000,12.520000,12.630000,9.329793,184000
2008-12-26,12.580000,12.740000,12.510000,12.670000,9.359342,204100
2008-12-29,12.740000,12.740000,12.450000,12.650000,9.344568,516100
2008-12-30,12.720000,12.810000,12.510000,12.810000,9.462759,595100
2008-12-31,12.810000,12.900000,12.740000,12.900000,9.529244,633300
2009-01-02,12.900000,12.980000,12.810000,12.870000,9.507083,449900
2009-01-05,12.930000,12.930000,12.630000,12.650000,9.344568,910000
2009-01-06,12.760000,13.030000,12.650000,13.030000,9.625273,2103300
2009-01-07,12.980000,13.040000,12.800000,12.800000,9.455374,759700
2009-01-08,12.880000,13.090000,12.790000,13.090000,9.669597,855100
2009-01-09,13.000000,13.090000,12.800000,12.800000,9.455374,516400
2009-01-12,12.890000,12.980000,12.800000,12.800000,9.455374,390900
2009-01-13,12.800000,13.060000,12.740000,13.040000,9.632663,1409200
2009-01-14,13.030000,13.030000,12.720000,12.750000,9.418437,1214200
2009-01-15,12.840000,12.900000,12.620000,12.760000,9.425825,1293400
2009-01-16,12.910000,12.910000,12.570000,12.650000,9.344568,1435700
2009-01-20,12.830000,12.990000,12.600000,12.600000,9.307633,1442500
2009-01-21,12.600000,12.600000,12.250000,12.510000,9.241150,2086200
2009-01-22,12.440000,12.440000,12.080000,12.080000,8.923509,1052500
2009-01-23,12.050000,12.490000,11.950000,12.420000,9.174669,921800
2009-01-26,12.740000,12.750000,12.170000,12.260000,9.056474,659900
2009-01-27,12.630000,12.630000,12.070000,12.440000,9.189440,679000
2009-01-28,12.520000,12.850000,12.370000,12.840000,9.484919,918700
2009-01-29,12.850000,12.930000,12.540000,12.580000,9.292860,1112800
2009-01-30,12.720000,13.000000,12.680000,12.860000,9.499695,1309100
2009-02-02,12.890000,12.920000,12.600000,12.750000,9.418437,888500
2009-02-03,12.750000,12.820000,12.620000,12.710000,9.388891,931900
2009-02-04,12.720000,12.850000,12.450000,12.490000,9.226376,898400
2009-02-05,12.460000,12.690000,12.130000,12.250000,9.049088,1482000
2009-02-06,12.180000,12.520000,12.160000,12.520000,9.248537,1177400
2009-02-09,12.560000,12.690000,12.450000,12.680000,9.366729,705800
2009-02-10,12.580000,12.680000,12.200000,12.200000,9.012153,1185700
2009-02-11,12.280000,12.600000,12.280000,12.600000,9.361347,778100
2009-02-12,12.540000,12.680000,12.150000,12.250000,9.101309,1395100
2009-02-13,12.150000,12.200000,11.950000,11.970000,8.893279,1312600
2009-02-17,11.950000,12.260000,11.850000,11.880000,8.826412,1170900
2009-02-18,11.940000,12.090000,11.790000,11.950000,8.878418,1316700
2009-02-19,11.920000,12.010000,11.800000,11.850000,8.804124,1204400
2009-02-20,11.720000,11.820000,10.600000,11.380000,8.454932,1622800
2009-02-23,11.470000,11.600000,11.120000,11.130000,8.269191,1449800
2009-02-24,11.090000,11.390000,10.950000,11.390000,8.462359,1496900
2009-02-25,11.370000,11.600000,11.240000,11.430000,8.492078,1278700
2009-02-26,11.600000,11.900000,11.390000,11.750000,8.729828,1135800
2009-02-27,11.710000,12.010000,11.580000,11.680000,8.677819,1823700
2009-03-02,11.570000,12.080000,11.480000,11.610000,8.625810,1137700
2009-03-03,11.650000,11.920000,11.570000,11.590000,8.610953,2066300
2009-03-04,11.640000,11.960000,11.570000,11.720000,8.707538,1202800
2009-03-05,11.770000,11.810000,11.380000,11.400000,8.469791,1769900
2009-03-06,11.500000,11.500000,10.980000,11.300000,8.395494,1562100
2009-03-09,11.200000,11.360000,10.760000,11.320000,8.410350,900500
2009-03-10,11.360000,11.600000,11.020000,11.600000,8.618384,2205800
2009-03-11,11.700000,11.700000,11.330000,11.390000,8.462359,933500
2009-03-12,11.300000,11.970000,11.150000,11.950000,8.878418,1529500
2009-03-13,11.950000,12.230000,11.840000,12.160000,9.034444,1051900
2009-03-16,12.240000,12.240000,11.880000,11.960000,8.885851,1446900
2009-03-17,11.970000,12.250000,11.830000,12.240000,9.093880,1261800
2009-03-18,12.240000,12.360000,12.010000,12.310000,9.145885,2435000
2009-03-19,12.350000,12.660000,12.150000,12.350000,9.175605,1871300
2009-03-20,12.310000,12.560000,12.140000,12.150000,9.027012,1161200
2009-03-23,12.440000,12.620000,12.120000,12.620000,9.376204,1812700
2009-03-24,12.600000,12.870000,12.390000,12.450000,9.249902,1398100
2009-03-25,12.220000,12.510000,12.010000,12.340000,9.168176,1452900
2009-03-26,12.420000,12.520000,12.080000,12.500000,9.287050,1570400
2009-03-27,12.440000,12.560000,12.120000,12.150000,9.027012,1789800
2009-03-30,12.010000,12.120000,11.840000,11.910000,8.848701,1707100
2009-03-31,12.000000,12.280000,11.770000,12.130000,9.012156,2385500
2009-04-01,11.950000,12.260000,11.930000,12.220000,9.079021,1856000
2009-04-02,12.500000,12.520000,12.040000,12.240000,9.093880,2196400
2009-04-03,12.280000,12.280000,11.930000,12.200000,9.064158,1384100
2009-04-06,12.090000,12.220000,11.910000,11.960000,8.885851,717100
2009-04-07,11.790000,12.170000,11.790000,11.990000,8.908137,945000
2009-04-08,12.020000,12.110000,11.850000,11.990000,8.908137,917900
2009-04-09,12.150000,12.450000,11.990000,12.440000,9.242471,1757800
2009-04-13,12.340000,12.600000,12.250000,12.500000,9.287050,1098300
2009-04-14,12.340000,12.420000,11.670000,11.740000,8.722399,1424400
2009-04-15,11.620000,11.940000,11.480000,11.940000,8.870989,1631200
2009-04-16,12.030000,12.180000,11.860000,12.140000,9.019583,1406100
2009-04-17,12.140000,12.500000,11.960000,12.320000,9.153316,2349100
2009-04-20,12.150000,12.300000,11.440000,11.440000,8.499506,2411100
2009-04-21,11.350000,11.920000,11.110000,11.840000,8.796692,1874100
2009-04-22,11.980000,12.150000,11.550000,11.630000,8.640671,1186600
2009-04-23,11.750000,11.800000,11.310000,11.680000,8.677819,1461400
2009-04-24,11.710000,11.900000,11.480000,11.740000,8.722399,1276300
2009-04-27,11.570000,11.980000,11.480000,11.720000,8.707538,964500
2009-04-28,11.620000,11.970000,11.510000,11.800000,8.766974,1309400
2009-04-29,11.760000,11.930000,11.750000,11.920000,8.856131,884600
2009-04-30,11.950000,12.070000,11.630000,11.730000,8.714965,904400
2009-05-01,11.810000,11.850000,11.400000,11.540000,8.573806,712300
2009-05-04,11.730000,12.170000,11.500000,12.090000,8.982433,1927500
2009-05-05,11.950000,12.130000,11.820000,12.020000,8.930428,1137600
2009-05-06,12.130000,12.340000,11.710000,12.330000,9.160744,1233400
2009-05-07,12.250000,12.400000,11.850000,11.900000,8.841269,1403200
2009-05-08,11.940000,12.250000,11.770000,12.180000,9.049300,1534600
2009-05-11,12.110000,12.450000,11.930000,12.210000,9.071589,1319700
2009-05-12,12.340000,12.420000,11.820000,11.960000,8.885851,1669700
2009-05-13,11.710000,12.040000,11.580000,11.700000,8.743853,1361900
2009-05-14,11.800000,11.850000,11.560000,11.830000,8.841010,1431200
2009-05-15,11.840000,11.860000,11.550000,11.560000,8.639228,1157200
2009-05-18,11.720000,11.930000,11.500000,11.930000,8.915741,1111100
2009-05-19,11.930000,11.930000,11.490000,11.530000,8.616805,860700
2009-05-20,11.490000,11.700000,11.260000,11.300000,8.444921,915500
2009-05-21,11.190000,11.340000,11.080000,11.130000,8.317873,704100
2009-05-22,11.200000,11.300000,10.980000,11.020000,8.235666,600400
2009-05-26,11.000000,11.290000,10.870000,11.280000,8.429970,892300
2009-05-27,11.320000,11.340000,10.980000,11.010000,8.228191,826300
2009-05-28,11.030000,11.340000,10.930000,11.320000,8.459865,1192300
2009-05-29,11.310000,11.410000,11.200000,11.410000,8.527127,1648200
2009-06-01,11.440000,11.720000,11.380000,11.650000,8.706487,1005500
2009-06-02,11.510000,11.760000,11.510000,11.680000,8.728909,602700
2009-06-03,11.500000,11.600000,11.300000,11.360000,8.489759,1076700
2009-06-04,11.400000,11.460000,11.180000,11.430000,8.542073,1231800
2009-06-05,11.440000,11.470000,11.110000,11.170000,8.347763,1217400
2009-06-08,11.120000,11.450000,11.120000,11.340000,8.474809,815100
2009-06-09,11.340000,11.400000,11.130000,11.250000,8.407553,709700
2009-06-10,11.210000,11.310000,10.980000,11.000000,8.220717,620900
2009-06-11,11.010000,11.170000,10.970000,10.980000,8.205771,720200
2009-06-12,11.000000,11.140000,10.980000,11.100000,8.295450,568400
2009-06-15,11.020000,11.160000,10.970000,10.970000,8.198299,856800
2009-06-16,11.000000,11.150000,10.950000,10.980000,8.205771,794700
2009-06-17,10.900000,11.080000,10.890000,10.900000,8.145983,669300
2009-06-18,10.980000,11.000000,10.820000,10.890000,8.138513,732100
2009-06-19,11.030000,11.050000,10.860000,11.040000,8.250612,636900
2009-06-22,10.900000,11.050000,10.690000,10.740000,8.026408,976900
2009-06-23,10.700000,10.980000,10.700000,10.790000,8.063776,1090200
2009-06-24,10.800000,10.900000,10.720000,10.770000,8.048831,495500
2009-06-25,10.770000,10.800000,10.600000,10.710000,8.003991,772300
2009-06-26,10.770000,10.790000,10.530000,10.680000,7.981571,1515600
2009-06-29,10.620000,11.000000,10.620000,10.880000,8.131039,758800
2009-06-30,10.810000,11.020000,10.530000,10.620000,7.936729,999400
2009-07-01,10.660000,10.850000,10.620000,10.830000,8.093671,863200
2009-07-02,10.730000,10.950000,10.610000,10.680000,7.981571,633200
2009-07-06,10.610000,10.940000,10.610000,10.820000,8.086197,585500
2009-07-07,10.770000,10.920000,10.420000,10.430000,7.794737,792800
2009-07-08,10.420000,10.560000,10.250000,10.310000,7.705055,874900
2009-07-09,10.400000,10.460000,10.260000,10.390000,7.764843,503700
2009-07-10,10.410000,10.880000,10.380000,10.830000,8.093671,877000
2009-07-13,10.800000,11.000000,10.800000,10.970000,8.198299,1252000
2009-07-14,10.980000,11.070000,10.900000,10.960000,8.190825,562700
2009-07-15,11.040000,11.150000,10.950000,11.100000,8.295450,760700
2009-07-16,11.140000,11.300000,11.050000,11.270000,8.422499,606600
2009-07-17,11.300000,11.330000,11.000000,11.110000,8.302926,484100
2009-07-20,11.110000,11.610000,11.000000,11.320000,8.459865,813100
2009-07-21,11.320000,11.340000,10.740000,10.750000,8.033882,950000
2009-07-22,10.680000,10.920000,10.400000,10.630000,7.944203,880000
2009-07-23,10.670000,10.800000,10.640000,10.750000,8.033882,988100
2009-07-24,10.650000,10.830000,10.550000,10.750000,8.033882,690700
2009-07-27,10.700000,10.870000,10.660000,10.810000,8.078723,800400
2009-07-28,10.660000,11.120000,10.640000,11.120000,8.310397,611800
2009-07-29,10.990000,11.170000,10.980000,11.050000,8.258085,499800
2009-07-30,11.090000,11.180000,11.010000,11.160000,8.340291,393700
2009-07-31,11.080000,11.200000,11.050000,11.100000,8.295450,439400
2009-08-03,11.200000,11.470000,11.130000,11.460000,8.564493,656700
2009-08-04,11.510000,11.670000,11.500000,11.630000,8.691539,653300
2009-08-05,11.650000,11.760000,11.540000,11.760000,8.788696,934800
2009-08-06,11.850000,11.950000,11.530000,11.670000,8.721435,414000
2009-08-07,11.690000,11.960000,11.240000,11.880000,8.878375,677000
2009-08-10,11.860000,12.050000,11.630000,11.940000,8.923215,595900
2009-08-11,11.810000,12.000000,11.590000,11.640000,8.699014,1301100
2009-08-12,11.620000,11.740000,11.400000,11.530000,8.668940,715000
2009-08-13,11.550000,11.740000,11.500000,11.700000,8.796757,363700
2009-08-14,11.730000,11.730000,11.450000,11.560000,8.691498,360100
2009-08-17,11.400000,11.570000,11.350000,11.390000,8.563679,397900
2009-08-18,11.480000,11.600000,11.220000,11.380000,8.556161,267800
2009-08-19,11.350000,11.480000,11.330000,11.400000,8.571198,302400
2009-08-20,11.470000,11.580000,11.330000,11.430000,8.593755,309800
2009-08-21,11.450000,11.630000,11.420000,11.570000,8.699015,432100
2009-08-24,11.590000,11.680000,11.340000,11.380000,8.556161,290900
2009-08-25,11.360000,11.420000,11.220000,11.290000,8.488495,374300
2009-08-26,11.330000,11.530000,11.210000,11.400000,8.571198,349300
2009-08-27,11.410000,11.410000,11.220000,11.320000,8.511050,421700
2009-08-28,11.340000,11.470000,11.270000,11.440000,8.601274,614700
2009-08-31,11.330000,11.490000,11.320000,11.400000,8.571198,597100
2009-09-01,11.440000,11.440000,11.090000,11.140000,8.375713,803400
2009-09-02,11.050000,11.180000,10.930000,10.980000,8.255418,802700
2009-09-03,11.110000,11.140000,11.000000,11.140000,8.375713,691100
2009-09-04,11.090000,11.220000,11.050000,11.220000,8.435865,384000
2009-09-08,11.300000,11.330000,11.100000,11.330000,8.518567,411500
2009-09-09,11.260000,11.560000,11.260000,11.550000,8.683977,547100
2009-09-10,11.530000,11.740000,11.470000,11.730000,8.819313,514600
2009-09-11,11.710000,11.750000,11.640000,11.740000,8.826833,283300
2009-09-14,11.640000,11.730000,11.370000,11.430000,8.593755,615800
2009-09-15,11.480000,11.500000,11.290000,11.480000,8.631345,411100
2009-09-16,11.560000,11.950000,11.560000,11.840000,8.902017,558000
2009-09-17,11.790000,11.950000,11.720000,11.940000,8.977200,454800
2009-09-18,11.950000,11.980000,11.710000,11.710000,8.804275,555200
2009-09-21,11.690000,11.780000,11.580000,11.710000,8.804275,404700
2009-09-22,11.680000,11.850000,11.630000,11.810000,8.879462,661100
2009-09-23,11.860000,11.980000,11.660000,11.810000,8.879462,506300
2009-09-24,11.870000,11.890000,11.630000,11.670000,8.774199,490700
2009-09-25,11.680000,11.810000,11.500000,11.570000,8.699015,341600
2009-09-28,11.660000,11.790000,11.610000,11.780000,8.856905,305000
2009-09-29,11.690000,12.030000,11.690000,11.990000,9.014794,638700
2009-09-30,12.020000,12.040000,11.830000,11.900000,8.947128,579200
2009-10-01,11.860000,11.960000,11.830000,11.890000,8.939610,643500
2009-10-02,11.820000,11.950000,11.780000,11.900000,8.947128,491200
2009-10-05,11.890000,11.940000,11.800000,11.940000,8.977200,412300
2009-10-06,11.950000,12.000000,11.840000,11.900000,8.947128,364600
2009-10-07,11.960000,11.960000,11.820000,11.870000,8.924573,313100
2009-10-08,11.830000,11.960000,11.830000,11.900000,8.947128,266200
2009-10-09,11.930000,12.040000,11.860000,12.030000,9.044868,446900
2009-10-12,12.010000,12.170000,11.940000,11.960000,8.992241,349900
2009-10-13,11.970000,12.050000,11.860000,11.900000,8.947128,595800
2009-10-14,11.920000,12.010000,11.840000,11.990000,9.014794,327300
2009-10-15,12.010000,12.020000,11.860000,12.010000,9.029832,239500
2009-10-16,11.900000,12.020000,11.740000,11.940000,8.977200,355800
2009-10-19,12.000000,12.040000,11.920000,12.030000,9.044868,297600
2009-10-20,11.990000,12.020000,11.910000,11.910000,8.954647,357500
2009-10-21,11.880000,12.000000,11.590000,11.670000,8.774199,392700
2009-10-22,11.670000,11.870000,11.580000,11.830000,8.894501,491100
2009-10-23,11.890000,11.910000,11.680000,11.720000,8.811795,207500
2009-10-26,11.700000,11.880000,11.580000,11.600000,8.721570,274800
2009-10-27,11.620000,11.800000,11.550000,11.550000,8.683977,434900
2009-10-28,11.590000,11.750000,11.580000,11.590000,8.714052,470600
2009-10-29,11.560000,11.740000,11.510000,11.710000,8.804275,453100
2009-10-30,11.700000,11.710000,11.520000,11.660000,8.766680,664800
2009-11-02,11.670000,11.820000,11.480000,11.630000,8.744126,483000
2009-11-03,11.650000,11.650000,11.410000,11.570000,8.699015,466100
2009-11-04,11.630000,11.730000,11.410000,11.450000,8.608791,346700
2009-11-05,11.440000,11.610000,11.420000,11.530000,8.668940,425800
2009-11-06,11.510000,11.570000,11.400000,11.530000,8.668940,298800
2009-11-09,11.650000,11.650000,11.500000,11.600000,8.721570,496400
2009-11-10,11.480000,11.560000,11.400000,11.460000,8.668622,326700
2009-11-11,11.510000,11.630000,11.440000,11.500000,8.698877,381900
2009-11-12,11.550000,11.590000,11.330000,11.510000,8.706442,640100
2009-11-13,11.510000,11.570000,11.380000,11.450000,8.661057,335300
2009-11-16,10.520000,11.490000,10.380000,11.070000,8.373614,965600
2009-11-17,11.080000,11.240000,11.070000,11.120000,8.411437,341000
2009-11-18,11.070000,11.160000,11.010000,11.080000,8.381177,325900
2009-11-19,11.000000,11.070000,10.970000,10.980000,8.305535,793400
2009-11-20,11.000000,11.190000,10.940000,11.060000,8.366050,538500
2009-11-23,11.180000,11.220000,11.000000,11.040000,8.350922,379000
2009-11-24,11.040000,11.070000,10.920000,11.010000,8.328231,273100
2009-11-25,11.060000,11.090000,10.960000,11.050000,8.358489,471600
2009-11-27,10.860000,11.080000,10.860000,10.960000,8.290407,340600
2009-11-30,10.870000,11.190000,10.810000,11.180000,8.456824,1099800
2009-12-01,11.210000,11.490000,11.120000,11.450000,8.661057,1217600
2009-12-02,11.470000,11.720000,11.470000,11.620000,8.789648,1100700
2009-12-03,11.650000,11.830000,11.580000,11.700000,8.850163,1133600
2009-12-04,11.800000,12.140000,11.730000,11.950000,9.039267,1902600
2009-12-07,11.900000,11.940000,11.760000,11.780000,8.910674,676300
2009-12-08,11.810000,11.940000,11.720000,11.770000,8.903113,559000
2009-12-09,11.830000,11.880000,11.690000,11.710000,8.857728,404300
2009-12-10,11.800000,11.870000,11.670000,11.680000,8.835033,721500
2009-12-11,11.650000,11.830000,11.640000,11.770000,8.903113,624300
2009-12-14,11.830000,11.940000,11.720000,11.900000,9.001447,478100
