Date,Open,High,Low,Close,Adj Close,Volume
1997-06-25,5.768063,5.768063,5.262093,5.262093,3.093158,2100
1997-06-26,5.262093,5.262093,5.262093,5.262093,3.134890,0
1997-06-27,5.262093,5.262093,5.262093,5.262093,3.134890,0
1997-06-30,5.262093,5.262093,5.262093,5.262093,3.134890,0
1997-07-01,5.211496,5.211496,5.211496,5.211496,3.104748,2400
1997-07-02,5.211496,5.211496,5.211496,5.211496,3.104748,0
1997-07-03,5.666869,5.666869,5.666869,5.666869,3.376038,2600
1997-07-07,5.869257,5.869257,5.565675,5.768063,3.436322,11800
1997-07-08,5.768063,5.768063,5.768063,5.768063,3.436322,0
1997-07-09,5.363287,5.363287,5.363287,5.363287,3.195176,6500
1997-07-10,5.666869,5.768063,5.363287,5.768063,3.436322,6500
1997-07-11,5.869257,5.869257,5.869257,5.869257,3.496609,100
1997-07-14,5.869257,5.869257,5.869257,5.869257,3.496609,900
1997-07-15,5.869257,5.869257,5.869257,5.869257,3.496609,0
1997-07-16,5.970451,5.970451,5.970451,5.970451,3.556895,100
1997-07-17,5.970451,5.970451,5.970451,5.970451,3.556895,1600
1997-07-18,5.970451,5.970451,5.970451,5.970451,3.556895,0
1997-07-21,5.565675,5.565675,5.565675,5.565675,3.315749,2600
1997-07-22,5.565675,5.565675,5.565675,5.565675,3.315749,0
1997-07-23,5.565675,5.565675,5.565675,5.565675,3.315749,0
1997-07-24,5.565675,5.565675,5.565675,5.565675,3.315749,0
1997-07-25,5.768063,5.768063,5.768063,5.768063,3.436322,4900
1997-07-28,6.172840,6.172840,6.172840,6.172840,3.677470,400
1997-07-29,6.172840,6.172840,6.172840,6.172840,3.677470,0
1997-07-30,5.666869,5.666869,5.666869,5.666869,3.376038,7400
1997-07-31,5.666869,5.666869,5.666869,5.666869,3.376038,0
1997-08-01,5.717466,5.717466,5.717466,5.717466,3.406181,400
1997-08-04,5.768063,5.768063,5.768063,5.768063,3.436322,400
1997-08-05,6.172840,6.172840,6.172840,6.172840,3.677470,2400
1997-08-06,6.172840,6.172840,6.147541,6.147541,3.662397,20900
1997-08-07,5.869257,5.869257,5.869257,5.869257,3.496609,3100
1997-08-08,6.324631,6.324631,6.324631,6.324631,3.767898,3600
1997-08-11,6.071645,6.375227,6.071645,6.071645,3.617181,13000
1997-08-12,6.071645,6.274034,5.970451,5.970451,3.556895,8000
1997-08-13,5.970451,6.324631,5.970451,6.324631,3.767898,20900
1997-08-14,6.324631,6.324631,6.324631,6.324631,3.767898,2600
1997-08-15,5.970451,5.970451,5.970451,5.970451,3.556895,7400
1997-08-18,5.970451,6.122242,5.970451,6.122242,3.647326,5500
1997-08-19,6.425825,6.425825,6.172840,6.172840,3.677470,14300
1997-08-20,6.628213,6.628213,6.476422,6.628213,3.948757,8800
1997-08-21,6.476422,6.628213,6.324631,6.324631,3.767898,22200
1997-08-22,6.324631,6.628213,6.324631,6.628213,3.948757,7400
1997-08-25,6.780004,6.780004,6.324631,6.577616,3.918617,5400
1997-08-26,6.780004,6.881198,6.324631,6.881198,4.099473,32700
1997-08-27,6.881198,7.640154,6.881198,7.640154,4.551622,5500
1997-08-28,7.285975,7.741348,7.184781,7.741348,4.611907,12300
1997-08-29,7.741348,7.741348,7.488363,7.741348,4.611907,14300
1997-09-02,7.285975,7.842542,7.285975,7.285975,4.340618,8000
1997-09-03,7.285975,8.095528,7.285975,7.893139,4.702335,31200
1997-09-04,8.297915,8.297915,7.893139,8.297915,4.943483,13900
1997-09-05,8.095528,8.095528,8.095528,8.095528,4.822911,3600
1997-09-08,7.488363,8.399110,7.488363,7.893139,4.702335,7400
1997-09-09,7.488363,7.488363,7.285975,7.285975,4.340618,3900
1997-09-10,7.285975,7.285975,7.285975,7.285975,4.340618,0
1997-09-11,8.297915,8.297915,8.297915,8.297915,4.943483,100
1997-09-12,7.285975,8.500303,7.285975,8.500303,5.064054,900
1997-09-15,8.095528,8.095528,7.387168,7.387168,4.400905,4900
1997-09-16,8.500303,8.601498,8.500303,8.601498,5.124342,3600
1997-09-17,8.601498,8.601498,8.601498,8.601498,5.124342,400
1997-09-18,7.893139,8.803885,7.893139,8.803885,5.244914,19900
1997-09-19,8.803885,8.803885,8.803885,8.803885,5.244914,400
1997-09-22,8.803885,8.803885,8.803885,8.803885,5.244914,0
1997-09-23,7.741348,7.741348,7.741348,7.741348,4.611907,1100
1997-09-24,7.741348,8.146124,7.741348,8.146124,4.853054,11800
1997-09-25,8.550900,8.550900,8.550900,8.550900,5.094199,3900
1997-09-26,8.550900,8.550900,8.550900,8.550900,5.094199,0
1997-09-29,7.791945,8.601498,7.741348,8.601498,5.124342,31200
1997-09-30,8.955677,8.955677,8.955677,8.955677,5.335343,1100
1997-10-01,8.955677,8.955677,8.955677,8.955677,5.352273,0
1997-10-02,8.955677,8.955677,8.955677,8.955677,5.352273,0
1997-10-03,8.955677,8.955677,8.955677,8.955677,5.352273,0
1997-10-06,8.702692,9.512244,8.500303,9.512244,5.684903,37200
1997-10-07,9.512244,9.714633,9.411051,9.411051,5.624423,12500
1997-10-08,9.714633,9.714633,8.297915,9.664036,5.775620,16900
1997-10-09,9.714633,9.815826,9.714633,9.815826,5.866336,900
1997-10-10,9.714633,9.714633,8.500303,8.500303,5.080124,2400
1997-10-13,8.500303,9.917021,8.500303,9.917021,5.926812,19700
1997-10-14,9.917021,9.917021,9.866424,9.917021,5.926812,6000
1997-10-15,9.917021,9.917021,9.107468,9.917021,5.926812,21700
1997-10-16,9.664036,9.917021,9.664036,9.714633,5.805858,12300
1997-10-17,10.068812,10.068812,9.714633,9.714633,5.805858,7500
1997-10-20,10.068812,10.068812,10.068812,10.068812,6.017531,18700
1997-10-21,10.726574,10.726574,10.726574,10.726574,6.410631,2100
1997-10-22,9.714633,10.827767,9.714633,10.827767,6.471111,6400
1997-10-23,10.422992,10.928962,9.714633,10.928962,6.531591,12300
1997-10-24,10.625380,10.928962,10.625380,10.928962,6.531591,12000
1997-10-27,10.524185,10.726574,9.765230,10.726574,6.410631,2600
1997-10-28,9.360454,11.333738,9.107468,11.131350,6.652542,22300
1997-10-29,10.524185,11.131350,9.967618,9.967618,5.957054,3100
1997-10-30,10.422992,10.422992,10.170006,10.170006,6.078007,4400
1997-10-31,10.170006,10.170006,10.170006,10.170006,6.078007,0
1997-11-03,10.119409,11.131350,10.119409,10.422992,6.229202,16400
1997-11-04,11.131350,11.131350,10.119409,10.119409,6.047769,1400
1997-11-05,10.119409,10.119409,10.119409,10.119409,6.047769,0
1997-11-06,11.333738,11.434932,11.333738,11.434932,6.833977,400
1997-11-07,11.131350,11.131350,11.131350,11.131350,6.652542,2900
1997-11-10,11.131350,11.131350,11.131350,11.131350,6.652542,0
1997-11-11,11.131350,11.131350,11.131350,11.131350,6.652542,0
1997-11-12,11.131350,11.131350,11.131350,11.131350,6.652542,0
1997-11-13,11.333738,11.333738,11.333738,11.333738,6.773502,100
1997-11-14,11.232544,11.940903,10.524185,11.940903,7.136365,18200
1997-11-17,10.928962,10.928962,10.928962,10.928962,6.531591,400
1997-11-18,10.321797,10.321797,10.321797,10.321797,6.168725,8800
1997-11-19,10.524185,10.524185,10.524185,10.524185,6.289678,400
1997-11-20,10.524185,10.524185,10.524185,10.524185,6.289678,0
1997-11-21,11.333738,11.333738,10.524185,10.524185,6.289678,1400
1997-11-24,10.524185,10.524185,10.524185,10.524185,6.289678,0
1997-11-25,11.333738,11.333738,11.333738,11.333738,6.773502,1600
1997-11-26,11.536126,11.536126,11.536126,11.536126,6.894451,600
1997-11-28,11.536126,11.536126,11.536126,11.536126,6.894451,0
1997-12-01,10.524185,10.524185,10.524185,10.524185,6.289678,2400
1997-12-02,10.524185,10.524185,10.524185,10.524185,6.289678,100
1997-12-03,11.738515,11.738515,10.726574,11.738515,7.015412,10800
1997-12-04,11.738515,11.738515,11.738515,11.738515,7.015412,0
1997-12-05,11.637321,11.637321,11.637321,11.637321,6.954935,100
1997-12-08,12.143291,12.143291,10.524185,11.536126,6.894451,15800
1997-12-09,10.119409,10.524185,10.119409,10.524185,6.289678,18200
1997-12-10,10.422992,10.422992,10.422992,10.422992,6.229202,2400
1997-12-11,10.119409,10.119409,10.119409,10.119409,6.047769,22700
1997-12-12,11.030156,12.143291,11.030156,12.143291,7.257325,7000
1997-12-15,12.042097,12.143291,10.928962,10.928962,6.531591,11500
1997-12-16,12.143291,12.143291,12.143291,12.143291,7.257325,1600
1997-12-17,12.143291,12.143291,12.042097,12.143291,7.257325,13900
1997-12-18,12.143291,12.143291,12.143291,12.143291,7.257325,13800
1997-12-19,10.574782,12.143291,10.574782,12.143291,7.257325,13300
1997-12-22,12.143291,12.143291,12.143291,12.143291,7.257325,0
1997-12-23,12.143291,12.143291,12.143291,12.143291,7.257325,0
1997-12-24,12.143291,12.143291,12.143291,12.143291,7.257325,0
1997-12-26,12.143291,12.143291,12.143291,12.143291,7.257325,0
1997-12-29,12.143291,12.143291,12.143291,12.143291,7.274294,0
1997-12-30,12.143291,12.143291,11.687918,11.738515,7.031818,2900
1997-12-31,12.143291,12.143291,12.143291,12.143291,7.274294,100
1998-01-02,10.928962,11.738515,10.928962,11.738515,7.031818,3100
1998-01-05,11.738515,11.738515,11.738515,11.738515,7.031818,0
1998-01-06,11.738515,11.738515,11.738515,11.738515,7.031818,0
1998-01-07,10.574782,10.574782,10.422992,10.422992,6.243766,19200
1998-01-08,10.422992,10.422992,10.422992,10.422992,6.243766,0
1998-01-09,10.119409,10.625380,10.119409,10.625380,6.365003,22800
1998-01-12,10.644353,10.644353,10.625380,10.625380,6.365003,25300
1998-01-13,11.333738,11.333738,11.333738,11.333738,6.789341,100
1998-01-14,12.143291,12.143291,10.726574,10.726574,6.425623,17200
1998-01-15,10.726574,10.726574,10.524185,10.726574,6.425623,19700
1998-01-16,11.131350,12.143291,11.030156,11.940903,7.153053,7900
1998-01-20,12.143291,12.143291,11.131350,11.131350,6.668100,600
1998-01-21,11.131350,11.131350,11.131350,11.131350,6.668100,0
1998-01-22,11.289466,11.289466,11.289466,11.289466,6.762820,57900
1998-01-23,11.289466,11.289466,11.289466,11.289466,6.762820,0
1998-01-26,11.080753,11.080753,11.080753,11.080753,6.637794,8000
1998-01-27,11.080753,11.080753,11.080753,11.080753,6.637794,0
1998-01-28,11.181947,11.181947,11.181947,11.181947,6.698410,2900
1998-01-29,11.434932,11.637321,11.434932,11.637321,6.971197,6400
1998-01-30,12.548067,12.548067,12.548067,12.548067,7.516769,1100
1998-02-02,12.548067,12.548067,12.143291,12.143291,7.274294,8000
1998-02-03,12.143291,12.143291,12.143291,12.143291,7.274294,0
1998-02-04,11.637321,12.952844,11.637321,12.952844,7.759245,12800
1998-02-05,12.952844,12.952844,12.952844,12.952844,7.759245,0
1998-02-06,12.949681,12.949681,12.949681,12.949681,7.757353,0
1998-02-09,12.143291,12.143291,11.991500,11.991500,7.183362,2900
1998-02-10,11.687918,12.295082,11.687918,12.295082,7.365221,2400
1998-02-11,12.295082,12.295082,11.991500,12.295082,7.365221,1100
1998-02-12,12.295082,12.750455,12.143291,12.598664,7.547077,32100
1998-02-13,12.143291,12.598664,12.143291,12.598664,7.547077,11600
1998-02-17,13.054038,13.054038,12.143291,12.143291,7.274294,3700
1998-02-18,12.143291,12.143291,12.143291,12.143291,7.274294,6200
1998-02-19,12.143291,12.143291,12.143291,12.143291,7.274294,21700
1998-02-20,12.295082,12.446873,11.839708,12.143291,7.274294,7000
1998-02-23,13.054038,13.054038,13.054038,13.054038,7.819869,1100
1998-02-24,11.991500,13.054038,11.839708,11.839708,7.092438,16900
1998-02-25,13.054038,13.054038,12.143291,12.446873,7.456149,2400
1998-02-26,13.054038,13.054038,12.143291,13.054038,7.819869,3100
1998-02-27,13.054038,13.205829,12.143291,13.054038,7.819869,29400
1998-03-02,12.143291,12.143291,12.143291,12.143291,7.274294,100
1998-03-03,12.750455,12.750455,12.750455,12.750455,7.638007,900
1998-03-04,12.750455,13.054038,12.750455,13.054038,7.819869,16100
1998-03-05,11.839708,11.839708,11.536126,11.536126,6.910575,4100
1998-03-06,11.536126,11.536126,11.536126,11.536126,6.910575,1600
1998-03-09,11.536126,11.536126,11.536126,11.536126,6.910575,0
1998-03-10,12.750455,12.750455,12.750455,12.750455,7.638007,1900
1998-03-11,12.902246,12.902246,11.687918,12.902246,7.728939,7000
1998-03-12,11.687918,12.902246,11.687918,12.902246,7.728939,13300
1998-03-13,12.902246,12.902246,12.750455,12.750455,7.638007,7000
1998-03-16,11.839708,11.839708,11.687918,11.687918,7.001508,3200
1998-03-17,11.687918,13.357620,11.687918,13.054038,7.819869,10700
1998-03-18,12.598664,13.357620,12.598664,13.357620,8.001719,2600
1998-03-19,12.674560,13.054038,12.674560,13.054038,7.819869,2400
1998-03-20,12.598664,13.812993,12.598664,13.509411,8.092649,3200
1998-03-23,13.509411,13.509411,12.598664,13.357620,8.001719,8300
1998-03-24,13.281724,14.951427,13.281724,14.951427,8.956472,12600
1998-03-25,13.357620,13.964785,13.357620,13.964785,8.365439,2400
1998-03-26,13.054038,13.964785,13.054038,13.205829,7.910791,22500
1998-03-27,13.054038,13.054038,13.054038,13.054038,7.837882,100
1998-03-30,13.054038,13.054038,13.054038,13.054038,7.837882,0
1998-03-31,13.205829,14.268367,13.205829,14.268367,8.566986,8300
1998-04-01,14.268367,14.268367,14.268367,14.268367,8.566986,0
1998-04-02,13.205829,13.812993,12.826351,12.826351,7.701178,16400
1998-04-03,14.571949,14.571949,13.357620,14.571949,8.749266,10800
1998-04-06,12.978142,15.027323,12.978142,13.357620,8.020163,9300
1998-04-07,15.330905,15.330905,13.054038,13.357620,8.020163,18200
1998-04-08,14.571949,14.571949,13.357620,13.964785,8.384713,11300
1998-04-09,14.571949,14.571949,13.357620,14.571949,8.749266,2100
1998-04-13,14.571949,14.875531,13.812993,14.875531,8.931544,6700
1998-04-14,16.089861,16.089861,13.964785,13.964785,8.384713,4900
1998-04-15,15.179113,15.179113,13.964785,14.875531,8.931544,19700
1998-04-16,14.571949,15.786278,13.964785,13.964785,8.384713,13300
1998-04-17,15.179113,15.786278,14.116575,15.482696,9.296095,4900
1998-04-20,15.634487,15.634487,14.268367,15.179113,9.113826,900
1998-04-21,15.862174,15.862174,14.875531,15.862174,9.523941,4700
1998-04-22,15.862174,15.862174,15.862174,15.862174,9.523941,0
1998-04-23,15.862174,15.862174,15.862174,15.862174,9.523941,100
1998-04-24,15.862174,15.862174,15.862174,15.862174,9.523941,400
1998-04-27,14.040680,14.268367,14.040680,14.268367,8.566986,2100
1998-04-28,14.420157,14.420157,14.420157,14.420157,8.658129,100
1998-04-29,13.357620,13.357620,13.357620,13.357620,8.020163,1400
1998-04-30,15.179113,15.179113,15.179113,15.179113,9.113826,2300
1998-05-01,15.179113,15.179113,15.179113,15.179113,9.113826,0
1998-05-04,13.357620,13.357620,13.357620,13.357620,8.020163,3700
1998-05-05,13.357620,13.357620,13.357620,13.357620,8.020163,1600
1998-05-06,13.357620,13.357620,13.357620,13.357620,8.020163,1300
1998-05-07,13.812993,15.103218,13.812993,15.103218,9.068249,3600
1998-05-08,14.571949,14.875531,14.040680,14.571949,8.749266,4400
1998-05-11,14.040680,14.040680,14.040680,14.040680,8.430285,300
1998-05-12,13.661202,14.571949,13.661202,13.888889,8.339146,10700
1998-05-13,13.888889,13.888889,13.888889,13.888889,8.339146,0
1998-05-14,13.509411,13.509411,13.509411,13.509411,8.111298,1900
1998-05-15,13.509411,13.509411,13.509411,13.509411,8.111298,0
1998-05-18,13.357620,13.357620,13.357620,13.357620,8.020163,600
1998-05-19,14.571949,14.571949,13.509411,14.268367,8.566986,2600
1998-05-20,14.268367,14.268367,14.268367,14.268367,8.566986,2400
1998-05-21,14.268367,14.268367,14.268367,14.268367,8.566986,0
1998-05-22,13.509411,13.509411,13.509411,13.509411,8.111298,1100
1998-05-26,13.509411,13.509411,13.509411,13.509411,8.111298,0
1998-05-27,13.509411,14.116575,13.509411,14.116575,8.475852,4900
1998-05-28,14.116575,14.116575,14.116575,14.116575,8.475852,0
1998-05-29,13.737098,13.737098,13.737098,13.737098,8.248006,1100
1998-06-01,13.205829,13.509411,13.205829,13.509411,8.111298,5900
1998-06-02,13.205829,13.205829,13.205829,13.205829,7.929022,1800
1998-06-03,13.205829,13.205829,13.205829,13.205829,7.929022,100
1998-06-04,13.964785,13.964785,13.509411,13.509411,8.111298,800
1998-06-05,13.509411,13.509411,13.509411,13.509411,8.111298,1900
1998-06-08,13.509411,13.509411,13.129933,13.129933,7.883452,2400
1998-06-09,13.812993,13.812993,13.812993,13.812993,8.293572,600
1998-06-10,13.054038,13.054038,13.054038,13.054038,7.837882,1100
1998-06-11,13.054038,13.054038,13.054038,13.054038,7.837882,0
1998-06-12,13.205829,13.205829,11.839708,13.054038,7.837882,38800
1998-06-15,13.054038,13.205829,12.750455,12.750455,7.655608,6700
1998-06-16,13.509411,13.812993,13.357620,13.357620,8.020163,9700
1998-06-17,13.357620,13.357620,13.357620,13.357620,8.020163,100
1998-06-18,13.205829,14.268367,13.205829,13.357620,8.020163,6500
1998-06-19,13.205829,13.205829,13.205829,13.205829,7.929022,3600
1998-06-22,14.268367,14.268367,13.205829,14.116575,8.475852,13100
1998-06-23,13.812993,13.812993,13.357620,13.812993,8.293572,4600
1998-06-24,13.964785,13.964785,12.902246,12.902246,7.746745,900
1998-06-25,12.902246,13.054038,12.902246,13.054038,7.837882,8500
1998-06-26,13.054038,13.054038,13.054038,13.054038,7.837882,0
1998-06-29,13.129933,13.357620,13.054038,13.357620,8.020163,6500
1998-06-30,13.357620,13.357620,13.357620,13.357620,8.020163,0
1998-07-01,13.964785,13.964785,13.964785,13.964785,8.384713,300
1998-07-02,13.964785,13.964785,13.964785,13.964785,8.384713,0
1998-07-06,12.902246,12.902246,12.902246,12.902246,7.746745,2400
1998-07-07,12.902246,12.902246,12.902246,12.902246,7.746745,0
1998-07-08,13.357620,13.357620,13.357620,13.357620,8.020163,300
1998-07-09,13.357620,13.357620,13.357620,13.357620,8.020163,0
1998-07-10,13.357620,13.357620,13.357620,13.357620,8.020163,0
1998-07-13,12.750455,12.750455,12.750455,12.750455,7.655608,400
1998-07-14,13.054038,13.054038,13.054038,13.054038,7.856592,900
1998-07-15,13.357620,13.357620,12.750455,12.750455,7.673879,1800
1998-07-16,12.750455,12.750455,12.750455,12.750455,7.673879,0
1998-07-17,12.598664,12.598664,12.598664,12.598664,7.582522,300
1998-07-20,12.598664,12.598664,12.598664,12.598664,7.582522,600
1998-07-21,12.598664,12.598664,12.598664,12.598664,7.582522,600
1998-07-22,12.598664,12.598664,12.598664,12.598664,7.582522,800
1998-07-23,12.598664,12.598664,12.446873,12.446873,7.491166,7000
1998-07-24,12.295082,12.295082,11.612021,11.687918,7.034390,10300
1998-07-27,11.612021,11.612021,11.612021,11.612021,6.988713,4100
1998-07-28,11.308439,11.308439,11.308439,11.308439,6.806001,1900
1998-07-29,11.042805,12.598664,10.928962,12.598664,7.582522,4600
1998-07-30,11.536126,11.536126,11.536126,11.536126,6.943033,1800
1998-07-31,11.536126,11.536126,11.536126,11.536126,6.943033,0
1998-08-03,11.156649,11.232544,11.156649,11.232544,6.760321,3400
1998-08-04,11.232544,11.232544,11.232544,11.232544,6.760321,0
1998-08-05,10.777170,10.777170,10.321797,10.549484,6.349220,2600
1998-08-06,10.777170,10.777170,8.803885,9.866424,5.938123,21000
1998-08-07,10.094110,10.549484,9.335155,9.335155,5.618378,1600
1998-08-10,9.145416,9.335155,8.955677,8.955677,5.389986,14100
1998-08-11,9.107468,9.107468,9.107468,9.107468,5.481342,100
1998-08-12,9.335155,9.335155,8.044930,9.335155,5.618378,20500
1998-08-13,9.335155,9.335155,9.335155,9.335155,5.618378,8500
1998-08-14,9.259259,9.259259,7.893139,9.183364,5.527020,9000
1998-08-17,9.183364,9.183364,9.183364,9.183364,5.527020,0
1998-08-18,9.183364,9.183364,9.183364,9.183364,5.527020,0
1998-08-19,9.259259,9.714633,9.259259,9.714633,5.846764,12000
1998-08-20,9.335155,9.335155,9.107468,9.107468,5.481342,3400
1998-08-21,9.107468,9.107468,9.107468,9.107468,5.481342,3200
1998-08-24,9.107468,9.714633,9.107468,9.714633,5.846764,10200
1998-08-25,8.879782,8.955677,8.879782,8.955677,5.389986,32900
1998-08-26,9.714633,9.714633,9.714633,9.714633,5.846764,800
1998-08-27,8.652095,8.652095,8.652095,8.652095,5.207274,2600
1998-08-28,8.500303,8.500303,8.500303,8.500303,5.115920,900
1998-08-31,8.500303,8.500303,8.196721,8.196721,4.933209,2700
1998-09-01,7.893139,8.576200,7.741348,8.576200,5.161595,22700
1998-09-02,7.741348,8.044930,7.741348,7.969035,4.796174,33500
1998-09-03,7.969035,8.196721,7.969035,8.196721,4.933209,900
1998-09-04,8.196721,8.196721,8.044930,8.044930,4.841853,2400
1998-09-08,8.044930,8.044930,8.044930,8.044930,4.841853,0
1998-09-09,7.741348,8.348513,7.741348,8.348513,5.024566,39500
1998-09-10,8.348513,8.348513,8.348513,8.348513,5.024566,0
1998-09-11,7.893139,8.500303,7.893139,8.500303,5.115920,4100
1998-09-14,8.500303,8.500303,8.500303,8.500303,5.115920,0
1998-09-15,8.500303,8.500303,8.044930,8.196721,4.933209,2600
1998-09-16,8.196721,8.348513,8.196721,8.196721,4.933209,4600
1998-09-17,8.196721,8.196721,8.196721,8.196721,4.933209,0
1998-09-18,8.044930,8.044930,7.893139,7.893139,4.750495,1800
1998-09-21,7.893139,7.893139,7.893139,7.893139,4.750495,0
1998-09-22,8.120826,8.120826,7.893139,7.893139,4.750495,9800
1998-09-23,8.120826,8.120826,8.044930,8.120826,4.887530,2700
1998-09-24,7.513661,7.513661,7.285975,7.285975,4.385075,3700
1998-09-25,7.285975,7.285975,7.285975,7.285975,4.385075,800
1998-09-28,7.285975,7.893139,7.285975,7.893139,4.770373,15800
1998-09-29,8.044930,8.044930,8.044930,8.044930,4.862114,100
1998-09-30,8.044930,8.044930,8.044930,8.044930,4.862114,0
1998-10-01,7.285975,7.285975,7.285975,7.285975,4.403424,5500
1998-10-02,7.285975,8.120826,7.285975,7.817244,4.724506,9800
1998-10-05,7.817244,7.817244,7.817244,7.817244,4.724506,0
1998-10-06,7.285975,7.437766,7.285975,7.437766,4.495161,10200
1998-10-07,6.982392,7.665452,6.982392,7.285975,4.403424,23800
1998-10-08,6.982392,6.982392,6.982392,6.982392,4.219947,1100
1998-10-09,6.982392,7.058288,6.982392,7.058288,4.265815,2600
1998-10-12,6.982392,6.982392,6.982392,6.982392,4.219947,1300
1998-10-13,6.906497,6.906497,6.906497,6.906497,4.174077,100
1998-10-14,6.678810,7.134183,6.299332,6.299332,3.807126,11800
1998-10-15,6.299332,6.299332,6.071645,6.071645,3.669518,2400
1998-10-16,5.995750,5.995750,5.616272,5.995750,3.623649,12600
1998-10-19,5.995750,6.147541,5.995750,6.147541,3.715388,5500
