Date,Open,High,Low,Close,Adj Close,Volume
2000-12-04,6.250000,6.250000,6.166667,6.166667,3.486646,900
2000-12-05,6.250000,6.250000,6.250000,6.250000,3.533763,300
2000-12-06,6.250000,6.375000,6.166667,6.166667,3.486646,6300
2000-12-07,6.333333,6.333333,6.166667,6.166667,3.486646,14700
2000-12-08,6.083333,6.083333,5.500000,5.750000,3.251062,25500
2000-12-11,5.750000,5.750000,5.750000,5.750000,3.251062,2100
2000-12-12,5.833333,5.916667,5.583333,5.916667,3.345294,9000
2000-12-13,5.875000,5.916667,5.875000,5.916667,3.345294,2700
2000-12-14,5.916667,5.916667,5.916667,5.916667,3.345294,0
2000-12-15,5.708333,5.708333,5.583333,5.583333,3.156829,5400
2000-12-18,5.583333,5.583333,5.583333,5.583333,3.156829,0
2000-12-19,5.583333,5.583333,5.583333,5.583333,3.156829,0
2000-12-20,5.833333,5.833333,5.833333,5.833333,3.298178,900
2000-12-21,5.791667,5.791667,5.791667,5.791667,3.274621,1500
2000-12-22,5.666667,5.750000,5.583333,5.750000,3.251062,4500
2000-12-26,5.583333,5.750000,5.166667,5.500000,3.109712,29400
2000-12-27,5.500000,5.666667,5.500000,5.666667,3.253234,8400
2000-12-28,5.500000,5.500000,5.500000,5.500000,3.157552,1800
2000-12-29,5.750000,6.333333,5.750000,6.333333,3.635967,8700
2001-01-02,6.333333,6.333333,6.250000,6.250000,3.588126,1800
2001-01-03,6.166667,6.166667,6.166667,6.166667,3.540285,300
2001-01-04,6.166667,6.166667,6.166667,6.166667,3.540285,2400
2001-01-05,6.333333,6.333333,6.166667,6.208333,3.564207,5400
2001-01-08,6.208333,6.208333,6.208333,6.208333,3.564207,0
2001-01-09,6.333333,6.333333,6.333333,6.333333,3.635967,600
2001-01-10,6.416667,6.416667,6.000000,6.000000,3.444602,6300
2001-01-11,6.312500,6.333333,6.083333,6.333333,3.635967,6600
2001-01-12,6.416667,6.666667,6.333333,6.500000,3.731650,20700
2001-01-16,7.000000,7.000000,6.416667,6.500000,3.731650,19200
2001-01-17,6.416667,6.750000,6.416667,6.625000,3.803416,8700
2001-01-18,6.666667,6.666667,6.416667,6.416667,3.683808,1200
2001-01-19,6.333333,6.479167,6.333333,6.479167,3.719692,4200
2001-01-22,6.333333,6.333333,6.166667,6.166667,3.540285,3300
2001-01-23,6.458333,6.458333,6.458333,6.458333,3.707729,3600
2001-01-24,6.458333,6.458333,6.458333,6.458333,3.707729,1500
2001-01-25,6.458333,6.458333,6.458333,6.458333,3.707729,1800
2001-01-26,6.458333,6.458333,6.458333,6.458333,3.707729,600
2001-01-29,6.458333,6.500000,6.458333,6.500000,3.731650,2400
2001-01-30,6.500000,6.500000,6.333333,6.416667,3.683808,6300
2001-01-31,6.416667,6.416667,6.208333,6.333333,3.635967,6000
2001-02-01,6.416667,6.416667,6.416667,6.416667,3.683808,1200
2001-02-02,6.416667,6.666667,6.291667,6.291667,3.612046,9600
2001-02-05,6.416667,6.416667,6.416667,6.416667,3.683808,1500
2001-02-06,6.750000,6.750000,6.500000,6.500000,3.731650,1800
2001-02-07,6.333333,6.333333,6.291667,6.291667,3.612046,4800
2001-02-08,6.375000,6.500000,6.333333,6.333333,3.635967,4500
2001-02-09,6.333333,6.333333,6.333333,6.333333,3.635967,0
2001-02-12,6.458333,6.458333,6.458333,6.458333,3.707729,600
2001-02-13,6.333333,6.375000,6.250000,6.291667,3.612046,5100
2001-02-14,6.500000,6.500000,6.500000,6.500000,3.731650,1200
2001-02-15,6.500000,6.500000,6.291667,6.333333,3.635967,5400
2001-02-16,6.416667,6.416667,6.291667,6.416667,3.683808,11100
2001-02-20,6.479167,6.479167,6.333333,6.354167,3.647928,3900
2001-02-21,6.333333,6.500000,6.291667,6.291667,3.612046,2700
2001-02-22,6.250000,6.375000,6.250000,6.250000,3.588126,2400
2001-02-23,6.333333,6.333333,6.166667,6.166667,3.540285,8400
2001-02-26,6.166667,6.166667,6.041667,6.104167,3.504403,7200
2001-02-27,6.145833,6.145833,5.666667,5.958333,3.420681,23700
2001-02-28,5.958333,6.000000,5.833333,5.963542,3.423669,13200
2001-03-01,6.083333,6.083333,6.083333,6.083333,3.492444,300
2001-03-02,6.000000,6.145833,6.000000,6.145833,3.528325,9600
2001-03-05,6.270833,6.916667,6.229167,6.583333,3.779493,65400
2001-03-06,6.750000,7.500000,6.625000,7.208333,4.138308,57600
2001-03-07,7.333333,7.416667,7.208333,7.333333,4.210067,15000
2001-03-08,7.270833,7.583333,7.250000,7.250000,4.162225,27000
2001-03-09,7.416667,7.458333,7.333333,7.416667,4.257908,15300
2001-03-12,7.250000,7.333333,7.166667,7.312500,4.198108,7500
2001-03-13,7.041667,7.083333,6.666667,6.916667,4.016633,44700
2001-03-14,6.833333,6.833333,6.625000,6.750000,3.919845,8400
2001-03-15,6.708333,6.833333,6.625000,6.833333,3.968239,6300
2001-03-16,6.833333,6.833333,6.833333,6.833333,3.968239,2400
2001-03-19,6.958333,6.958333,6.875000,6.958333,4.040828,3600
2001-03-20,6.958333,7.250000,6.958333,7.083333,4.113420,12900
2001-03-21,7.250000,7.333333,7.229167,7.312500,4.246500,14400
2001-03-22,7.291667,7.312500,7.187500,7.250000,4.210204,12900
2001-03-23,7.291667,7.291667,7.166667,7.166667,4.161810,7200
2001-03-26,7.104167,7.208333,7.062500,7.125000,4.137615,6600
2001-03-27,7.125000,7.250000,6.666667,7.250000,4.210204,21000
2001-03-28,7.166667,7.812500,7.166667,7.500000,4.355384,19800
2001-03-29,7.791667,8.500000,7.416667,8.500000,4.936102,75000
2001-03-30,7.916667,8.500000,7.916667,8.083333,4.694136,15600
2001-04-02,8.166667,8.333333,7.583333,7.604167,4.415876,21000
2001-04-03,8.083333,8.333333,7.416667,7.416667,4.306992,22800
2001-04-04,7.354167,7.666667,7.333333,7.333333,4.258598,8400
2001-04-05,7.395833,7.666667,7.395833,7.666667,4.452169,2400
2001-04-06,7.625000,7.750000,7.625000,7.750000,4.500563,2700
2001-04-09,7.750000,7.750000,7.750000,7.750000,4.500563,1200
2001-04-10,7.626667,8.033334,7.626667,8.016666,4.655420,10500
2001-04-11,8.016666,8.016666,8.013333,8.013333,4.653486,3000
2001-04-12,7.996666,8.166667,7.983333,7.983333,4.636064,9300
2001-04-16,8.233334,8.233334,8.066667,8.216666,4.771564,4800
2001-04-17,8.250000,8.250000,7.866667,8.160000,4.738658,15000
2001-04-18,7.833333,8.000000,7.666667,7.666667,4.452169,13800
2001-04-19,7.600000,7.833333,7.566667,7.833333,4.548957,4500
2001-04-20,7.833333,7.966667,7.833333,7.966667,4.626384,3000
2001-04-23,7.833333,7.833333,7.833333,7.833333,4.548957,900
2001-04-24,7.666667,7.833333,7.583333,7.833333,4.548957,6300
2001-04-25,7.583333,7.616667,7.340000,7.616667,4.423135,7200
2001-04-26,7.616667,7.726666,7.266667,7.726666,4.487013,29700
2001-04-27,7.750000,7.830000,7.750000,7.830000,4.547021,1800
2001-04-30,7.833333,7.833333,7.666667,7.833333,4.548957,2400
2001-05-01,7.706666,7.746666,7.706666,7.746666,4.498628,6000
2001-05-02,7.726666,7.726666,7.726666,7.726666,4.487013,900
2001-05-03,7.786667,7.786667,7.660000,7.660000,4.448299,6900
2001-05-04,7.623333,7.666667,7.623333,7.666667,4.452169,1500
2001-05-07,7.666667,7.666667,7.566667,7.576667,4.399906,1200
2001-05-08,7.503334,7.666667,7.503334,7.666667,4.452169,12300
2001-05-09,7.666667,7.666667,7.536667,7.633333,4.432814,8100
2001-05-10,7.616667,7.666667,7.566667,7.583333,4.403774,12000
2001-05-11,7.583333,7.583333,7.583333,7.583333,4.403774,2400
2001-05-14,7.586667,7.633333,7.586667,7.633333,4.432814,4200
2001-05-15,7.666667,7.666667,7.583333,7.583333,4.403774,3000
2001-05-16,7.666667,7.666667,7.666667,7.666667,4.452169,3600
2001-05-17,7.583333,7.583333,7.583333,7.583333,4.403774,600
2001-05-18,7.666667,7.733333,7.666667,7.733333,4.490884,3300
2001-05-21,7.750000,7.996666,7.750000,7.996666,4.643806,3600
2001-05-22,7.833333,7.833333,7.700000,7.700000,4.471527,3900
2001-05-23,7.833333,8.193334,7.833333,8.193334,4.758016,10200
2001-05-24,8.000000,8.166667,7.866667,8.000000,4.645741,4200
2001-05-25,8.100000,8.100000,7.900000,8.096666,4.701879,5100
2001-05-29,7.966667,7.966667,7.966667,7.966667,4.626384,8100
2001-05-30,8.066667,8.066667,8.066667,8.066667,4.684457,300
2001-05-31,8.066667,8.066667,7.983333,7.983333,4.636064,7200
2001-06-01,7.966667,7.966667,7.963333,7.963333,4.624451,900
2001-06-04,7.916667,7.966667,7.916667,7.966667,4.626384,900
2001-06-05,7.966667,7.966667,7.966667,7.966667,4.626384,5100
2001-06-06,8.096666,8.096666,8.000000,8.000000,4.645741,3000
2001-06-07,8.000000,8.096666,7.933333,8.096666,4.701879,7200
2001-06-08,8.096666,8.096666,8.033334,8.033334,4.665099,2400
2001-06-11,8.100000,8.166667,7.933333,7.993333,4.641873,6300
2001-06-12,7.933333,7.933333,7.930000,7.933333,4.607028,6900
2001-06-13,7.966667,8.333333,7.866667,8.083333,4.694136,9300
2001-06-14,8.036667,8.036667,8.036667,8.036667,4.667035,1800
2001-06-15,8.033334,8.116667,8.033334,8.116667,4.713494,1500
2001-06-18,8.116667,8.116667,8.116667,8.116667,4.713494,600
2001-06-19,8.166667,8.416667,8.150000,8.416667,4.887707,6000
2001-06-20,8.416667,8.416667,8.416667,8.416667,4.887707,0
2001-06-21,8.103333,8.103333,8.070000,8.070000,4.686391,1800
2001-06-22,8.070000,8.070000,7.900000,7.900000,4.587672,2700
2001-06-25,8.416667,8.416667,8.166667,8.166667,4.742528,600
2001-06-26,8.416667,8.416667,8.416667,8.416667,4.887707,2400
2001-06-27,8.323334,8.323334,8.266666,8.266666,4.848604,2400
2001-06-28,8.320000,8.320000,8.320000,8.320000,4.879886,300
2001-06-29,8.416667,8.416667,8.253333,8.253333,4.840785,3300
2001-07-02,8.320000,8.336667,8.170000,8.170000,4.791906,2400
2001-07-03,8.250000,8.250000,8.250000,8.250000,4.838830,3300
2001-07-05,7.750000,8.416667,7.686666,8.100000,4.750850,12000
2001-07-06,8.166667,8.233334,8.166667,8.233334,4.829054,900
2001-07-09,8.233334,8.266666,8.233334,8.266666,4.848604,3600
2001-07-10,8.266666,8.266666,8.266666,8.266666,4.848604,0
2001-07-11,8.266666,8.266666,8.266666,8.266666,4.848604,0
2001-07-12,8.383333,8.383333,8.233334,8.233334,4.829054,4800
2001-07-13,8.250000,8.500000,8.236667,8.236667,4.831009,4200
2001-07-16,8.500000,8.500000,8.286667,8.286667,4.860335,2400
2001-07-17,8.286667,8.286667,8.286667,8.286667,4.860335,0
2001-07-18,8.263333,8.263333,8.263333,8.263333,4.846649,900
2001-07-19,8.333333,8.436666,8.270000,8.436666,4.948315,3600
2001-07-20,8.436666,8.436666,8.436666,8.436666,4.948315,0
2001-07-23,8.333333,8.500000,8.333333,8.400000,4.926806,1800
2001-07-24,8.266666,8.333333,8.233334,8.333333,4.887705,8700
2001-07-25,8.330000,8.330000,8.003333,8.003333,4.694153,7200
2001-07-26,8.166667,8.166667,8.166667,8.166667,4.789953,4800
2001-07-27,8.166667,8.166667,8.166667,8.166667,4.789953,0
2001-07-30,8.090000,8.200000,8.090000,8.200000,4.809501,1500
2001-07-31,8.200000,8.200000,8.200000,8.200000,4.809501,900
2001-08-01,8.200000,8.200000,8.200000,8.200000,4.809501,0
2001-08-02,8.116667,8.303333,8.116667,8.303333,4.870109,3600
2001-08-03,8.166667,8.166667,8.166667,8.166667,4.789953,600
2001-08-06,8.166667,8.166667,8.086667,8.086667,4.743032,5100
2001-08-07,8.046667,8.300000,8.006667,8.300000,4.868155,6600
2001-08-08,8.166667,8.366667,8.066667,8.333333,4.887705,3000
2001-08-09,8.066667,8.326667,8.000000,8.000000,4.692197,11700
2001-08-10,8.000000,8.066667,7.983333,8.066667,4.731300,2100
2001-08-13,7.966667,8.066667,7.933333,7.933333,4.653097,7800
2001-08-14,7.933333,8.066667,7.933333,8.063334,4.729344,2400
2001-08-15,8.150000,8.150000,7.833333,7.833333,4.594444,8100
2001-08-16,7.833333,7.900000,7.833333,7.896667,4.631592,3000
2001-08-17,7.716667,7.716667,7.583333,7.713333,4.524059,7800
2001-08-20,7.666667,7.713333,7.583333,7.713333,4.524059,4500
2001-08-21,7.713333,7.713333,7.713333,7.713333,4.524059,0
2001-08-22,7.783333,7.870000,7.783333,7.870000,4.615950,4500
2001-08-23,7.870000,7.870000,7.833333,7.833333,4.594444,4200
2001-08-24,7.833333,7.833333,7.833333,7.833333,4.594444,0
2001-08-27,7.870000,7.900000,7.866667,7.900000,4.633547,3600
2001-08-28,7.883333,7.883333,7.880000,7.880000,4.621816,900
2001-08-29,7.916667,7.916667,7.833333,7.836667,4.596398,2100
2001-08-30,7.900000,7.916667,7.833333,7.833333,4.594444,1800
2001-08-31,7.833333,7.913333,7.833333,7.913333,4.641366,600
2001-09-04,7.916667,7.916667,7.783333,7.783333,4.565117,1200
2001-09-05,7.896667,7.896667,7.800000,7.833333,4.594444,2700
2001-09-06,7.870000,7.950000,7.783333,7.833333,4.594444,9600
2001-09-07,7.800000,7.833333,7.616667,7.616667,4.467364,12600
2001-09-10,7.666667,7.666667,7.536667,7.666667,4.496690,11400
2001-09-17,7.746666,7.746666,7.583333,7.583333,4.447809,20400
2001-09-18,7.666667,8.080000,7.663333,7.753334,4.547523,24000
2001-09-19,7.783333,7.916667,7.666667,7.830000,4.592490,18000
2001-09-20,7.833333,8.076667,7.783333,7.783333,4.565117,16200
2001-09-21,7.666667,8.153334,7.666667,7.750000,4.545567,6300
2001-09-24,7.750000,7.750000,7.750000,7.750000,4.545567,0
2001-09-25,8.090000,8.090000,8.076667,8.083333,4.741076,4200
2001-09-26,8.066667,8.153334,8.066667,8.066667,4.731300,3600
2001-09-27,7.983333,7.983333,7.983333,7.983333,4.731297,0
2001-09-28,8.066667,8.143333,7.736667,8.143333,4.826121,1200
2001-10-01,7.736667,7.983333,7.736667,7.983333,4.731297,2100
2001-10-02,8.063334,8.083333,7.800000,7.900000,4.681910,6300
2001-10-03,7.870000,8.080000,7.830000,7.830000,4.640426,3000
2001-10-04,7.830000,7.830000,7.830000,7.830000,4.640426,0
2001-10-05,7.820000,7.820000,7.750000,7.750000,4.593014,900
2001-10-08,7.750000,7.750000,7.750000,7.750000,4.593014,0
2001-10-09,7.803333,8.066667,7.750000,7.750000,4.593014,3600
2001-10-10,7.866667,7.866667,7.750000,7.750000,4.593014,2100
2001-10-11,7.750000,7.750000,7.750000,7.750000,4.593014,0
2001-10-12,7.750000,7.750000,7.750000,7.750000,4.593014,0
2001-10-15,8.063334,8.063334,7.866667,7.866667,4.662155,1800
2001-10-16,7.870000,7.870000,7.833333,7.833333,4.642402,1500
2001-10-17,7.833333,7.833333,7.666667,7.666667,4.543626,6300
2001-10-18,7.683333,7.766667,7.683333,7.703333,4.565357,5700
2001-10-19,7.703333,7.703333,7.666667,7.666667,4.543626,4500
2001-10-22,7.666667,7.666667,7.666667,7.666667,4.543626,0
2001-10-23,7.833333,7.833333,7.666667,7.666667,4.543626,4200
2001-10-24,7.750000,7.790000,7.750000,7.790000,4.616718,3600
2001-10-25,7.826667,7.896667,7.826667,7.896667,4.679935,1800
2001-10-26,7.900000,7.986667,7.900000,7.986667,4.733274,1200
2001-10-29,7.986667,7.986667,7.820000,7.820000,4.634500,2400
2001-10-30,7.820000,7.820000,7.820000,7.820000,4.634500,0
2001-10-31,7.913333,7.913333,7.913333,7.913333,4.689813,600
2001-11-01,7.800000,8.016666,7.800000,8.016666,4.751053,9300
2001-11-02,8.000000,8.063334,8.000000,8.063334,4.778709,2100
2001-11-05,8.096666,8.166667,8.006667,8.006667,4.745126,4200
2001-11-06,8.116667,8.116667,8.116667,8.116667,4.810317,300
2001-11-07,8.043333,8.116667,8.043333,8.116667,4.810317,600
2001-11-08,8.116667,8.120000,8.116667,8.120000,4.812294,3600
2001-11-09,8.066667,8.066667,8.040000,8.040000,4.764884,22200
2001-11-12,8.080000,8.196667,8.080000,8.196667,4.857728,6900
2001-11-13,8.126667,8.280000,8.126667,8.280000,4.907117,5400
2001-11-14,8.243333,8.333333,8.243333,8.333333,4.938724,2100
2001-11-15,8.326667,8.363334,8.326667,8.353333,4.950576,4500
2001-11-16,8.353333,8.353333,8.293333,8.293333,4.915019,12000
2001-11-19,8.253333,8.333333,8.250000,8.333333,4.938724,5400
2001-11-20,8.333333,8.333333,8.016666,8.016666,4.751053,28500
2001-11-21,8.266666,8.280000,8.233334,8.280000,4.907117,2700
2001-11-23,8.280000,8.280000,8.280000,8.280000,4.907117,0
2001-11-26,7.983333,7.983333,7.983333,7.983333,4.731297,600
2001-11-27,7.983333,7.983333,7.940000,7.940000,4.705616,2400
2001-11-28,8.000000,8.000000,8.000000,8.000000,4.741174,600
2001-11-29,8.276667,8.313334,8.276667,8.310000,4.924895,4500
2001-11-30,8.313334,8.353333,8.310000,8.310000,4.924895,12000
2001-12-03,8.333333,8.370000,8.296667,8.366667,4.958479,7200
2001-12-04,8.366667,8.366667,8.333333,8.333333,4.938724,1500
2001-12-05,8.293333,8.416667,8.293333,8.416667,4.988111,10800
2001-12-06,8.413333,8.426666,8.413333,8.426666,4.994038,1800
2001-12-07,8.416667,8.416667,8.413333,8.416667,4.988111,6000
2001-12-10,8.416667,8.430000,8.416667,8.430000,4.996013,6300
2001-12-11,8.426666,8.470000,8.426666,8.470000,5.019718,2400
2001-12-12,8.433333,8.533334,8.433333,8.533334,5.057254,3300
2001-12-13,8.616667,8.996667,8.616667,8.996667,5.331849,9600
2001-12-14,8.750000,8.996667,8.750000,8.983334,5.323944,3000
2001-12-17,8.960000,9.480000,8.960000,9.256667,5.485933,25800
2001-12-18,9.316667,9.323334,8.983334,9.323334,5.525447,2400
2001-12-19,9.190000,9.376667,9.190000,9.376667,5.557053,12900
2001-12-20,9.460000,9.793333,9.460000,9.550000,5.659779,4500
2001-12-21,9.520000,10.040000,9.520000,10.030000,5.944249,6300
2001-12-24,10.103333,10.106667,10.103333,10.106667,5.989685,1200
2001-12-26,10.140000,10.216666,9.886666,9.936666,5.888934,4500
2001-12-27,10.206667,10.206667,9.780000,10.066667,6.018473,3900
2001-12-28,9.780000,10.200000,9.763333,9.763333,5.837121,6300
2001-12-31,9.750000,9.750000,9.750000,9.750000,5.829151,600
2002-01-02,10.016666,10.400000,9.966666,10.400000,6.217759,11700
2002-01-03,10.163333,10.166667,9.746667,9.746667,5.827157,13800
2002-01-04,9.800000,9.933333,9.746667,9.746667,5.827157,1200
2002-01-07,10.160000,10.166667,9.663333,9.666667,5.779328,15000
2002-01-08,9.916667,9.920000,8.833333,9.463333,5.657763,10800
2002-01-09,9.333333,9.416667,9.186666,9.186666,5.492354,2400
2002-01-10,9.166667,9.583333,9.166667,9.500000,5.679687,4500
2002-01-11,9.663333,9.663333,9.663333,9.663333,5.777334,300
2002-01-14,10.000000,10.083333,9.996667,10.000000,5.978616,5400
2002-01-15,10.580000,10.583333,10.000000,10.000000,5.978616,12600
2002-01-16,9.996667,10.000000,9.626667,9.930000,5.936766,11700
2002-01-17,9.926666,9.973333,9.926666,9.973333,5.962672,3300
2002-01-18,9.666667,9.833333,9.583333,9.583333,5.729509,5400
2002-01-22,9.583333,9.583333,9.583333,9.583333,5.729509,1500
2002-01-23,9.433333,9.433333,9.433333,9.433333,5.639826,1200
2002-01-24,9.500000,9.530000,9.316667,9.333333,5.580041,6900
2002-01-25,9.530000,9.666667,9.333333,9.333333,5.580041,1800
2002-01-28,9.116667,9.383333,9.116667,9.383333,5.609936,1200
2002-01-29,9.250000,9.550000,9.116667,9.426666,5.635842,4200
2002-01-30,9.416667,9.416667,9.416667,9.416667,5.629864,1200
2002-01-31,9.416667,9.416667,9.416667,9.416667,5.629864,0
2002-02-01,9.416667,9.416667,9.416667,9.416667,5.629864,0
2002-02-04,9.416667,9.416667,9.416667,9.416667,5.629864,0
2002-02-05,9.396667,9.396667,9.166667,9.166667,5.480399,4200
2002-02-06,9.250000,9.250000,9.036667,9.163333,5.478402,6900
2002-02-07,9.330000,9.330000,9.330000,9.330000,5.578048,1200
2002-02-08,9.330000,9.330000,9.033334,9.033334,5.400683,2700
2002-02-11,8.953333,8.953333,8.953333,8.953333,5.352852,900
2002-02-12,9.323334,9.323334,9.166667,9.166667,5.480399,1500
2002-02-13,9.163333,9.166667,9.163333,9.166667,5.480399,2100
2002-02-14,9.316667,9.316667,9.316667,9.316667,5.570076,900
2002-02-15,9.316667,9.316667,8.876667,8.876667,5.307018,8700
2002-02-19,9.090000,9.090000,8.556666,8.680000,5.189439,17100
2002-02-20,8.683333,8.710000,8.566667,8.703333,5.203389,14400
2002-02-21,8.716666,8.790000,8.666667,8.790000,5.255203,3900
2002-02-22,8.833333,9.116667,8.833333,9.110000,5.446518,12600
2002-02-25,9.113334,9.580000,9.100000,9.580000,5.727514,14700
2002-02-26,9.500000,9.576667,9.500000,9.576667,5.725522,3600
2002-02-27,9.580000,9.696667,9.333333,9.400000,5.619901,10500
2002-02-28,9.673333,9.833333,9.550000,9.833333,5.878972,5400
2002-03-01,9.746667,10.000000,9.746667,10.000000,5.978616,5400
2002-03-04,10.026667,10.130000,9.746667,9.746667,5.827157,36000
2002-03-05,9.713333,9.993333,9.666667,9.833333,5.878972,12600
2002-03-06,9.833333,9.840000,9.833333,9.840000,5.882959,1200
2002-03-07,9.840000,10.013333,9.666667,10.013333,5.986588,6900
2002-03-08,9.666667,10.016666,9.666667,10.016666,5.988579,3600
2002-03-11,9.750000,9.890000,9.750000,9.890000,5.912850,1200
2002-03-12,9.833333,10.040000,9.833333,9.833333,5.878972,6000
2002-03-13,9.996667,9.996667,9.750000,9.916667,5.981517,6000
2002-03-14,9.916667,10.166667,9.916667,10.166667,6.132309,6600
2002-03-15,10.166667,10.166667,9.993333,10.166667,6.132309,4200
2002-03-18,10.166667,10.500000,10.000000,10.500000,6.333368,15900
2002-03-19,10.496667,10.833333,10.373333,10.833333,6.534426,6300
2002-03-20,10.733334,10.826667,10.400000,10.826667,6.530407,23400
2002-03-21,10.666667,10.830000,10.400000,10.823334,6.528396,2400
2002-03-22,10.826667,10.830000,10.333333,10.333333,6.232837,1800
2002-03-25,10.830000,11.166667,10.600000,10.750000,6.484162,8700
2002-03-26,10.750000,11.000000,10.600000,10.833333,6.534426,5100
2002-03-27,10.996667,11.000000,10.583333,10.583333,6.383636,5100
2002-03-28,10.656667,10.656667,10.173333,10.266666,6.192624,6300
2002-04-01,10.183333,10.333333,10.173333,10.173333,6.136329,2700
2002-04-02,10.503333,10.503333,10.266666,10.413333,6.281094,3300
2002-04-03,10.166667,10.370000,10.086667,10.366667,6.252945,6900
2002-04-04,10.250000,10.373333,10.250000,10.370000,6.254957,2700
2002-04-05,10.500000,10.576667,10.416667,10.416667,6.283104,1500
2002-04-08,10.280000,10.413333,10.280000,10.303333,6.214745,4200
2002-04-09,10.316667,10.536667,10.316667,10.536667,6.355488,6300
2002-04-10,10.416667,10.830000,10.416667,10.830000,6.532416,8400
2002-04-11,10.500000,10.910000,10.353333,10.666667,6.433896,15000
2002-04-12,10.550000,11.150000,10.550000,11.126667,6.711362,7200
2002-04-15,11.130000,11.250000,10.996667,11.250000,6.785754,12000
