Date,Open,High,Low,Close,Adj Close,Volume
1974-11-27,0.000000,20.000000,19.500000,19.500000,7.399132,23200
1974-11-29,0.000000,19.250000,19.125000,19.125000,7.256841,10200
1974-12-02,0.000000,19.125000,17.250000,17.625000,6.687675,31200
1974-12-03,0.000000,17.500000,17.375000,17.375000,6.592815,10100
1974-12-04,0.000000,17.500000,17.125000,17.375000,6.592815,24200
1974-12-05,0.000000,17.750000,16.000000,16.000000,6.071082,43300
1974-12-06,0.000000,15.750000,14.875000,15.375000,5.833928,63800
1974-12-09,0.000000,16.500000,15.750000,16.125000,6.118515,21000
1974-12-10,0.000000,17.000000,16.250000,16.875000,6.403091,28300
1974-12-11,0.000000,17.125000,16.500000,16.500000,6.260805,21700
1974-12-12,0.000000,16.750000,16.000000,16.000000,6.071082,7400
1974-12-13,0.000000,16.500000,16.000000,16.250000,6.165944,12100
1974-12-16,0.000000,16.375000,15.500000,15.500000,5.881362,32300
1974-12-17,0.000000,16.750000,15.375000,16.625000,6.308232,21100
1974-12-18,0.000000,17.500000,16.500000,16.875000,6.403091,19300
1974-12-19,0.000000,17.375000,16.375000,17.250000,6.545388,13800
1974-12-20,0.000000,17.250000,16.250000,16.250000,6.165944,5100
1974-12-23,0.000000,15.625000,15.000000,15.250000,5.786501,38500
1974-12-24,0.000000,15.750000,15.000000,15.500000,5.881362,8900
1974-12-26,0.000000,15.625000,15.375000,15.375000,5.833928,23700
1974-12-27,0.000000,15.375000,15.250000,15.375000,5.833928,15200
1974-12-30,0.000000,16.000000,15.250000,15.750000,5.976220,18300
1974-12-31,0.000000,16.750000,15.625000,16.375000,6.213373,42300
1975-01-02,0.000000,16.875000,16.000000,16.125000,6.118515,34900
1975-01-03,0.000000,16.375000,15.875000,15.875000,6.023653,4600
1975-01-06,0.000000,15.875000,15.125000,15.250000,5.786501,14400
1975-01-07,0.000000,15.750000,14.875000,15.750000,5.976220,16300
1975-01-08,0.000000,15.750000,14.750000,15.000000,5.691638,14700
1975-01-09,0.000000,15.750000,14.625000,15.625000,5.928792,6100
1975-01-10,0.000000,16.250000,15.750000,16.250000,6.165944,18900
1975-01-13,0.000000,17.000000,16.250000,16.375000,6.213373,21200
1975-01-14,0.000000,16.375000,15.750000,15.875000,6.023653,6700
1975-01-15,0.000000,15.875000,15.500000,15.875000,6.023653,5700
1975-01-16,0.000000,16.375000,16.000000,16.375000,6.213373,12000
1975-01-17,0.000000,16.625000,16.375000,16.375000,6.213373,10500
1975-01-20,0.000000,16.125000,16.000000,16.125000,6.118515,3800
1975-01-21,0.000000,16.375000,15.750000,16.125000,6.118515,5100
1975-01-22,0.000000,16.625000,16.000000,16.500000,6.260805,12100
1975-01-23,0.000000,17.250000,16.375000,16.750000,6.355662,18100
1975-01-24,0.000000,18.250000,16.875000,18.250000,6.924824,19900
1975-01-27,0.000000,19.125000,18.250000,18.875000,7.161980,41600
1975-01-28,0.000000,19.000000,18.375000,18.500000,7.019684,42500
1975-01-29,0.000000,18.500000,18.125000,18.125000,6.877398,17300
1975-01-30,0.000000,18.375000,17.000000,17.000000,6.450523,14300
1975-01-31,0.000000,18.125000,16.875000,17.750000,6.735107,26300
1975-02-03,0.000000,19.375000,18.125000,19.125000,7.256841,29800
1975-02-04,0.000000,19.250000,18.125000,18.750000,7.114551,20400
1975-02-05,0.000000,19.125000,18.375000,19.000000,7.209409,16700
1975-02-06,0.000000,19.875000,18.625000,18.625000,7.067119,44200
1975-02-07,0.000000,18.500000,17.625000,18.125000,6.877398,24400
1975-02-10,0.000000,18.375000,17.875000,17.875000,6.782535,7600
1975-02-11,0.000000,18.125000,17.375000,18.125000,6.877398,9300
1975-02-12,0.000000,18.750000,18.125000,18.750000,7.114551,6500
1975-02-13,0.000000,18.875000,18.375000,18.375000,6.972259,20800
1975-02-14,0.000000,18.625000,18.375000,18.500000,7.019684,14300
1975-02-18,0.000000,18.500000,17.875000,17.875000,6.782535,11900
1975-02-19,0.000000,17.875000,16.750000,17.250000,6.545388,27800
1975-02-20,0.000000,17.500000,16.875000,17.125000,6.497954,58500
1975-02-21,0.000000,17.125000,16.250000,16.250000,6.165944,64900
1975-02-24,0.000000,16.000000,15.250000,15.750000,5.976220,34500
1975-02-25,0.000000,15.500000,15.250000,15.375000,5.833928,14600
1975-02-26,0.000000,16.250000,15.250000,15.750000,5.976220,22000
1975-02-27,0.000000,16.625000,15.750000,15.875000,6.023653,37700
1975-02-28,0.000000,16.250000,15.500000,16.250000,6.165944,9800
1975-03-03,0.000000,17.375000,16.250000,16.625000,6.308232,13800
1975-03-04,0.000000,17.375000,16.375000,16.625000,6.308232,76700
1975-03-05,0.000000,16.625000,16.125000,16.125000,6.118515,32100
1975-03-06,0.000000,16.500000,15.500000,16.500000,6.260805,51700
1975-03-07,0.000000,17.000000,16.250000,17.000000,6.450523,21700
1975-03-10,0.000000,17.125000,16.500000,16.750000,6.355662,22600
1975-03-11,0.000000,17.125000,16.625000,16.625000,6.308232,17800
1975-03-12,0.000000,16.625000,16.375000,16.500000,6.260805,6100
1975-03-13,0.000000,16.625000,16.125000,16.500000,6.260805,18400
1975-03-14,0.000000,18.625000,17.000000,18.500000,7.019684,72100
1975-03-17,0.000000,19.000000,18.375000,18.875000,7.161980,42700
1975-03-18,0.000000,19.375000,18.000000,18.125000,6.877398,41700
1975-03-19,0.000000,18.375000,18.000000,18.375000,6.972259,7400
1975-03-20,0.000000,19.125000,18.125000,18.500000,7.019684,24400
1975-03-21,0.000000,18.500000,17.625000,17.625000,6.687675,6800
1975-03-24,0.000000,17.125000,16.125000,16.500000,6.260805,41400
1975-03-25,0.000000,17.875000,16.250000,17.875000,6.782535,21500
1975-03-26,0.000000,18.750000,17.750000,18.000000,6.829965,15500
1975-03-27,0.000000,18.000000,17.625000,17.875000,6.782535,16500
1975-03-31,0.000000,18.625000,17.625000,18.375000,6.972259,27900
1975-04-01,0.000000,18.250000,17.750000,18.000000,6.829965,13400
1975-04-02,0.000000,18.375000,17.875000,18.000000,6.829965,4800
1975-04-03,0.000000,18.375000,17.750000,18.125000,6.877398,17200
1975-04-04,0.000000,18.250000,18.000000,18.000000,6.829965,8500
1975-04-07,0.000000,18.375000,18.000000,18.375000,6.972259,12200
1975-04-08,0.000000,18.625000,18.125000,18.625000,7.067119,26700
1975-04-09,0.000000,18.875000,18.000000,18.750000,7.114551,41100
1975-04-10,0.000000,19.125000,18.625000,19.000000,7.209409,18200
1975-04-11,19.000000,19.000000,19.000000,19.000000,7.209409,0
1975-04-14,0.000000,23.375000,21.250000,22.500000,8.537454,95600
1975-04-15,0.000000,22.500000,21.250000,21.625000,8.205447,51400
1975-04-16,0.000000,22.875000,20.625000,22.875000,8.679748,48700
1975-04-17,0.000000,23.875000,22.000000,22.250000,8.442601,59900
1975-04-18,0.000000,22.625000,22.000000,22.125000,8.395167,13200
1975-04-21,0.000000,23.125000,22.000000,22.500000,8.537454,24100
1975-04-22,0.000000,23.250000,22.375000,22.500000,8.537454,31300
1975-04-23,0.000000,22.000000,20.625000,20.750000,7.873435,36100
1975-04-24,0.000000,21.375000,20.500000,21.375000,8.110587,25700
1975-04-25,0.000000,21.375000,20.875000,21.000000,7.968293,9100
1975-04-28,0.000000,21.250000,20.500000,20.625000,7.826003,15200
1975-04-29,0.000000,20.500000,19.625000,20.000000,7.588853,25500
1975-04-30,0.000000,20.750000,19.875000,20.625000,7.826003,25100
1975-05-01,0.000000,21.375000,20.000000,20.250000,7.683712,21900
1975-05-02,0.000000,20.750000,20.250000,20.375000,7.731142,24700
1975-05-05,0.000000,20.750000,19.625000,20.500000,7.778573,52300
1975-05-06,0.000000,21.250000,20.500000,20.625000,7.826003,72000
1975-05-07,0.000000,20.875000,19.750000,20.750000,7.873435,48700
1975-05-08,0.000000,21.125000,20.375000,20.500000,7.778573,18400
1975-05-09,0.000000,21.875000,20.500000,21.500000,8.158014,49600
1975-05-12,0.000000,23.500000,22.125000,22.875000,8.679748,89400
1975-05-13,0.000000,23.375000,22.625000,23.125000,8.774606,35300
1975-05-14,0.000000,23.500000,22.375000,23.125000,8.774606,31600
1975-05-15,0.000000,23.625000,21.750000,21.750000,8.252872,12100
1975-05-16,0.000000,23.500000,22.000000,23.500000,8.916903,23500
1975-05-19,0.000000,24.500000,22.500000,23.750000,9.011761,45900
1975-05-20,0.000000,24.500000,23.750000,23.875000,9.059193,21100
1975-05-21,0.000000,23.500000,22.625000,23.375000,8.869472,27700
1975-05-22,0.000000,24.875000,22.625000,24.750000,9.391200,53800
1975-05-23,0.000000,25.875000,24.875000,25.750000,9.770646,44600
1975-05-27,0.000000,26.000000,24.500000,25.125000,9.533493,100900
1975-05-28,0.000000,25.500000,24.625000,24.875000,9.438636,27200
1975-05-29,0.000000,24.875000,24.500000,24.750000,9.391200,45700
1975-05-30,0.000000,25.625000,24.750000,25.250000,9.580926,30100
1975-06-02,0.000000,25.875000,25.125000,25.625000,9.723220,31900
1975-06-03,0.000000,25.625000,24.750000,25.375000,9.628354,24300
1975-06-04,0.000000,25.625000,25.000000,25.375000,9.628354,39900
1975-06-05,0.000000,25.000000,24.250000,25.000000,9.486065,19000
1975-06-06,0.000000,25.125000,24.125000,24.375000,9.248911,26300
1975-06-09,0.000000,24.000000,22.750000,22.875000,8.679748,59500
1975-06-10,0.000000,22.750000,21.750000,22.625000,8.584889,47400
1975-06-11,0.000000,23.000000,22.500000,22.750000,8.632320,15900
1975-06-12,0.000000,23.375000,22.750000,23.250000,8.822038,19700
1975-06-13,0.000000,22.875000,22.250000,22.250000,8.442601,68100
1975-06-16,0.000000,22.875000,21.750000,22.125000,8.395167,48200
1975-06-17,0.000000,22.125000,20.875000,21.125000,8.015724,89300
1975-06-18,0.000000,21.125000,20.375000,20.875000,7.920865,47500
1975-06-19,0.000000,21.375000,20.250000,21.375000,8.110587,102200
1975-06-20,0.000000,22.000000,21.500000,21.875000,8.300303,52400
1975-06-23,0.000000,23.000000,21.500000,23.000000,8.727181,60600
1975-06-24,0.000000,23.250000,22.750000,22.875000,8.679748,37800
1975-06-25,0.000000,23.500000,22.875000,23.250000,8.822038,58200
1975-06-26,0.000000,22.500000,22.125000,22.250000,8.442601,75600
1975-06-27,0.000000,22.125000,21.375000,21.375000,8.110587,18800
1975-06-30,0.000000,22.000000,21.375000,21.750000,8.252872,41900
1975-07-01,0.000000,22.125000,21.375000,22.000000,8.347738,36500
1975-07-02,0.000000,21.875000,21.500000,21.625000,8.205447,26100
1975-07-03,0.000000,21.875000,21.500000,21.750000,8.252872,48400
1975-07-07,0.000000,21.875000,21.625000,21.625000,8.205447,12100
1975-07-08,0.000000,21.500000,21.000000,21.375000,8.110587,45900
1975-07-09,0.000000,21.375000,21.000000,21.375000,8.110587,96500
1975-07-10,0.000000,21.375000,21.000000,21.125000,8.015724,145600
1975-07-11,0.000000,21.000000,20.250000,20.625000,7.826003,335500
1975-07-14,0.000000,21.250000,20.250000,20.625000,7.826003,48400
1975-07-15,0.000000,20.875000,20.500000,20.750000,7.873435,112400
1975-07-16,0.000000,20.875000,19.625000,19.625000,7.446558,91300
1975-07-17,0.000000,20.250000,19.500000,19.875000,7.541419,53700
1975-07-18,0.000000,20.250000,19.750000,20.250000,7.683712,42000
1975-07-21,0.000000,20.125000,19.500000,19.750000,7.493988,39700
1975-07-22,0.000000,20.125000,19.000000,19.250000,7.304272,178700
1975-07-23,0.000000,19.000000,17.625000,18.375000,6.972259,103300
1975-07-24,0.000000,18.750000,17.625000,18.750000,7.114551,25300
1975-07-25,0.000000,18.875000,17.875000,18.375000,6.972259,15600
1975-07-28,0.000000,18.375000,17.750000,18.375000,6.972259,16500
1975-07-29,0.000000,18.625000,17.750000,17.875000,6.782535,12500
1975-07-30,0.000000,18.125000,17.625000,17.875000,6.782535,17800
1975-07-31,0.000000,18.125000,17.500000,17.625000,6.687675,21500
1975-08-01,0.000000,17.750000,16.875000,17.000000,6.450523,13400
1975-08-04,0.000000,16.875000,16.125000,16.750000,6.355662,21700
1975-08-05,0.000000,16.500000,15.625000,16.000000,6.071082,100700
1975-08-06,0.000000,16.500000,15.625000,16.500000,6.260805,9800
1975-08-07,0.000000,16.500000,15.625000,16.000000,6.071082,10900
1975-08-08,0.000000,16.250000,15.625000,15.875000,6.023653,9800
1975-08-11,0.000000,15.875000,14.875000,15.875000,6.023653,29800
1975-08-12,0.000000,16.250000,15.750000,15.875000,6.023653,10900
1975-08-13,0.000000,16.000000,15.375000,15.750000,5.976220,6300
1975-08-14,0.000000,15.750000,15.375000,15.625000,5.928792,4800
1975-08-15,0.000000,16.000000,15.625000,16.000000,6.071082,5900
1975-08-18,0.000000,16.375000,15.875000,16.250000,6.165944,22200
1975-08-19,0.000000,16.500000,15.750000,15.875000,6.023653,7900
1975-08-20,0.000000,16.125000,15.125000,15.375000,5.833928,11400
1975-08-21,0.000000,15.500000,14.875000,15.000000,5.691638,9200
1975-08-22,0.000000,15.625000,15.000000,15.500000,5.881362,10000
1975-08-25,0.000000,15.625000,15.125000,15.625000,5.928792,8000
1975-08-26,0.000000,15.500000,15.000000,15.375000,5.833928,7500
1975-08-27,0.000000,15.500000,15.000000,15.500000,5.881362,7100
1975-08-28,0.000000,16.750000,15.625000,16.500000,6.260805,19400
1975-08-29,0.000000,17.375000,16.625000,17.125000,6.497954,28700
1975-09-02,0.000000,17.375000,16.250000,16.250000,6.165944,7900
1975-09-03,0.000000,17.000000,15.750000,17.000000,6.450523,14300
1975-09-04,0.000000,17.000000,16.750000,17.000000,6.450523,8700
1975-09-05,0.000000,16.750000,16.375000,16.625000,6.308232,3800
1975-09-08,0.000000,16.500000,15.875000,16.125000,6.118515,12300
1975-09-09,0.000000,16.500000,15.750000,15.875000,6.023653,10500
1975-09-10,0.000000,15.625000,15.125000,15.375000,5.833928,9800
1975-09-11,0.000000,15.500000,15.000000,15.375000,5.833928,17400
1975-09-12,0.000000,15.625000,15.000000,15.375000,5.833928,10200
1975-09-15,0.000000,15.125000,14.750000,15.000000,5.691638,9700
1975-09-16,0.000000,15.000000,13.875000,14.500000,5.501919,58500
1975-09-17,0.000000,14.500000,14.000000,14.250000,5.407055,15300
1975-09-18,0.000000,14.875000,14.000000,14.875000,5.644208,18000
1975-09-19,0.000000,15.750000,15.000000,15.750000,5.976220,26100
1975-09-22,0.000000,15.750000,15.250000,15.375000,5.833928,11600
1975-09-23,0.000000,15.375000,14.500000,14.875000,5.644208,20300
1975-09-24,0.000000,15.375000,14.375000,15.000000,5.691638,16600
1975-09-25,0.000000,15.000000,14.625000,14.875000,5.644208,12800
1975-09-26,0.000000,15.250000,14.625000,15.000000,5.691638,24800
1975-09-29,0.000000,15.875000,14.875000,15.375000,5.833928,6400
1975-09-30,0.000000,15.375000,15.000000,15.000000,5.691638,11200
1975-10-01,0.000000,15.250000,14.250000,14.750000,5.596777,18400
1975-10-02,0.000000,15.000000,14.500000,14.875000,5.644208,7600
1975-10-03,0.000000,15.500000,14.875000,15.500000,5.881362,13100
1975-10-06,0.000000,16.250000,15.500000,15.750000,5.976220,8000
1975-10-07,0.000000,15.875000,15.125000,15.750000,5.976220,7200
1975-10-08,0.000000,16.000000,15.125000,15.750000,5.976220,9500
1975-10-09,0.000000,16.000000,15.500000,15.750000,5.976220,7400
1975-10-10,0.000000,16.000000,15.750000,15.750000,5.976220,4300
1975-10-13,0.000000,16.375000,15.625000,16.125000,6.118515,10600
1975-10-14,0.000000,17.000000,16.000000,16.000000,6.071082,15400
1975-10-15,0.000000,16.375000,16.000000,16.250000,6.165944,14200
1975-10-16,0.000000,16.875000,16.375000,16.500000,6.260805,22000
1975-10-17,0.000000,16.375000,16.000000,16.375000,6.213373,7800
1975-10-20,0.000000,16.500000,15.875000,15.875000,6.023653,6900
1975-10-21,0.000000,16.750000,16.125000,16.375000,6.213373,22000
1975-10-22,0.000000,16.750000,16.250000,16.750000,6.355662,38400
1975-10-23,0.000000,17.250000,16.625000,17.250000,6.545388,29800
1975-10-24,0.000000,17.375000,16.625000,16.625000,6.308232,57400
1975-10-27,0.000000,16.625000,16.250000,16.500000,6.260805,17700
1975-10-28,0.000000,16.750000,16.375000,16.625000,6.308232,24200
1975-10-29,0.000000,16.625000,15.375000,15.625000,5.928792,16500
1975-10-30,0.000000,16.250000,15.250000,16.000000,6.071082,27000
1975-10-31,0.000000,16.375000,16.000000,16.375000,6.213373,8300
1975-11-03,0.000000,16.250000,15.750000,16.000000,6.071082,5600
1975-11-04,0.000000,16.250000,15.625000,15.750000,5.976220,7000
1975-11-05,0.000000,16.375000,15.750000,16.000000,6.071082,26700
1975-11-06,0.000000,16.250000,15.750000,16.125000,6.118515,19800
1975-11-07,0.000000,16.500000,16.000000,16.375000,6.213373,14400
1975-11-10,0.000000,16.125000,15.625000,16.000000,6.071082,12800
1975-11-11,0.000000,16.250000,16.000000,16.000000,6.071082,17200
1975-11-12,0.000000,16.250000,16.000000,16.125000,6.118515,11800
1975-11-13,0.000000,16.250000,16.000000,16.125000,6.118515,18800
1975-11-14,0.000000,16.125000,16.000000,16.125000,6.118515,7900
1975-11-17,0.000000,16.250000,15.875000,16.125000,6.118515,7000
1975-11-18,0.000000,16.125000,15.750000,15.750000,5.976220,9900
1975-11-19,0.000000,15.750000,15.125000,15.125000,5.739070,8800
1975-11-20,0.000000,15.500000,15.000000,15.375000,5.833928,9700
1975-11-21,0.000000,15.375000,15.000000,15.250000,5.786501,13100
1975-11-24,0.000000,15.250000,14.750000,14.750000,5.596777,14100
1975-11-25,0.000000,15.125000,14.750000,15.125000,5.739070,14800
1975-11-26,0.000000,15.125000,14.750000,14.875000,5.644208,13600
1975-11-28,0.000000,14.875000,14.500000,14.625000,5.549348,17200
1975-12-01,0.000000,15.000000,14.625000,14.750000,5.596777,16200
1975-12-02,0.000000,14.750000,14.375000,14.375000,5.454489,11200
1975-12-03,0.000000,14.250000,13.875000,14.000000,5.312197,17300
1975-12-04,0.000000,14.000000,13.125000,14.000000,5.312197,26400
1975-12-05,0.000000,13.750000,13.375000,13.750000,5.217336,16100
1975-12-08,0.000000,13.625000,13.250000,13.375000,5.075044,27800
1975-12-09,0.000000,13.375000,12.750000,13.125000,4.980183,18300
1975-12-10,0.000000,13.625000,13.250000,13.500000,5.122475,16900
1975-12-11,0.000000,13.875000,13.500000,13.500000,5.122475,16900
1975-12-12,0.000000,13.750000,13.500000,13.750000,5.217336,18100
1975-12-15,0.000000,13.875000,13.625000,13.750000,5.217336,12700
1975-12-16,0.000000,14.375000,13.750000,13.875000,5.264767,22000
1975-12-17,0.000000,14.250000,13.750000,14.000000,5.312197,13200
1975-12-18,0.000000,14.500000,13.750000,14.375000,5.454489,37900
1975-12-19,0.000000,15.125000,14.125000,15.125000,5.739070,34400
1975-12-22,0.000000,15.375000,15.000000,15.125000,5.739070,12900
1975-12-23,0.000000,15.750000,15.125000,15.750000,5.976220,21500
1975-12-24,0.000000,16.625000,15.500000,16.500000,6.260805,23300
1975-12-26,0.000000,17.375000,16.500000,17.000000,6.450523,34400
1975-12-29,0.000000,17.000000,16.125000,16.250000,6.165944,30300
1975-12-30,0.000000,16.625000,16.125000,16.125000,6.118515,10200
1975-12-31,0.000000,16.750000,16.375000,16.625000,6.308232,13600
1976-01-02,0.000000,16.750000,16.375000,16.500000,6.260805,3800
1976-01-05,0.000000,16.875000,16.500000,16.625000,6.308232,31300
1976-01-06,0.000000,17.500000,16.750000,17.250000,6.545388,52100
1976-01-07,0.000000,18.375000,16.750000,17.000000,6.450523,75400
1976-01-08,0.000000,17.875000,16.750000,17.375000,6.592815,45000
1976-01-09,0.000000,17.500000,16.875000,16.875000,6.403091,33400
1976-01-12,0.000000,18.000000,17.250000,18.000000,6.829965,52500
1976-01-13,0.000000,18.375000,17.750000,18.000000,6.829965,64100
1976-01-14,0.000000,18.750000,17.750000,18.750000,7.114551,52500
1976-01-15,0.000000,19.375000,18.500000,18.750000,7.114551,83000
1976-01-16,0.000000,19.500000,18.875000,19.500000,7.399132,56700
1976-01-19,0.000000,20.875000,19.375000,20.875000,7.920865,83000
1976-01-20,0.000000,20.625000,19.875000,20.500000,7.778573,62400
1976-01-21,0.000000,20.250000,19.000000,19.875000,7.541419,165000
1976-01-22,0.000000,19.875000,19.375000,19.875000,7.541419,18600
1976-01-23,0.000000,20.500000,19.750000,20.500000,7.778573,26500
1976-01-26,0.000000,20.875000,20.375000,20.500000,7.778573,49400
1976-01-27,0.000000,20.375000,19.625000,19.875000,7.541419,50400
1976-01-28,0.000000,19.875000,19.375000,19.625000,7.446558,24600
1976-01-29,0.000000,20.375000,19.750000,20.250000,7.683712,24000
1976-01-30,0.000000,20.500000,19.250000,19.250000,7.304272,46700
