Date,Open,High,Low,Close,Adj Close,Volume
2005-11-17,12.458066,12.458066,12.207337,12.379713,7.903087,18200
2005-11-18,12.575595,12.575595,12.285690,12.473737,7.963116,23600
2005-11-21,12.536419,12.630442,12.293526,12.614771,8.053149,25600
2005-11-22,12.614771,12.802817,12.552089,12.606936,8.048150,26800
2005-11-23,12.418890,12.536419,12.356208,12.497242,7.978122,42000
2005-11-25,12.411055,12.528584,12.348372,12.411055,7.923098,11700
2005-11-28,12.348372,12.348372,11.987950,12.113315,7.733021,32600
2005-11-29,12.262184,12.262184,11.972280,12.050632,7.693011,13800
2005-11-30,12.152491,12.223008,11.705881,11.870421,7.577964,40900
2005-12-01,12.105479,12.465901,11.799904,12.364043,7.893090,26100
2005-12-02,12.246514,12.458066,12.074139,12.356208,7.888087,14400
2005-12-05,12.536419,12.591266,12.387548,12.458066,7.953110,20500
2005-12-06,12.544254,12.606936,12.175997,12.301361,7.853072,20200
2005-12-07,12.105479,12.332702,11.854751,11.995786,7.657993,28100
2005-12-08,11.980115,12.285690,11.854751,12.121150,7.738025,17100
2005-12-09,12.058468,12.175997,12.058468,12.175997,7.773044,3800
2005-12-12,12.105479,12.285690,12.081973,12.285690,7.843068,22800
2005-12-13,12.223008,12.473737,12.128985,12.293526,7.848068,20300
2005-12-14,12.301361,12.606936,12.285690,12.371879,7.898088,17100
2005-12-15,12.450231,12.450231,11.987950,12.097644,7.723022,56200
2005-12-16,12.128985,12.128985,11.839081,11.980115,7.647989,150900
2005-12-19,11.839081,11.972280,11.674540,11.713717,7.477924,42200
2005-12-20,11.674540,11.925268,11.658870,11.823410,7.547951,41600
2005-12-21,11.909597,12.042797,11.807739,11.807739,7.537949,6400
2005-12-22,12.019291,12.089808,11.839081,12.066303,7.703018,11500
2005-12-23,12.105479,12.105479,11.964444,12.042797,7.688004,2500
2005-12-27,11.823410,11.980115,11.823410,11.901762,7.597971,11200
2005-12-28,12.034962,12.034962,11.823410,11.878257,7.582968,2700
2005-12-29,11.948774,12.027126,11.596188,11.596188,7.402894,18400
2005-12-30,11.588352,11.674540,11.455153,11.517835,7.352875,39600
2006-01-03,11.752892,11.752892,11.329788,11.400306,7.277846,97600
2006-01-04,11.439482,11.533505,11.314117,11.494328,7.337872,21200
2006-01-05,11.470823,11.470823,11.290612,11.361130,7.252838,27700
2006-01-06,11.361130,11.478659,11.321953,11.470823,7.322864,23100
2006-01-09,11.517835,11.674540,11.486494,11.674540,7.452916,12800
2006-01-10,11.541341,11.831245,11.541341,11.831245,7.552953,31900
2006-01-11,11.737222,11.823410,11.549175,11.611857,7.412899,31100
2006-01-12,11.611857,11.611857,11.400306,11.431646,7.297852,36300
2006-01-13,11.423812,11.549175,11.384635,11.541341,7.367879,14800
2006-01-17,11.423812,11.604023,11.400306,11.604023,7.407896,18000
2006-01-18,11.423812,11.658870,11.415977,11.658870,7.442910,8900
2006-01-19,11.408141,11.643199,11.400306,11.502164,7.342873,28200
2006-01-20,11.674540,11.674540,11.329788,11.337624,7.237828,31600
2006-01-23,11.486494,11.588352,11.282777,11.525670,7.357876,93400
2006-01-24,11.557011,11.690210,11.557011,11.588352,7.397895,18500
2006-01-25,11.698046,11.737222,11.470823,11.627528,7.422905,28200
2006-01-26,11.745057,12.262184,11.564846,11.933104,7.617978,45600
2006-01-27,12.136821,12.285690,11.972280,12.238679,7.864696,20500
2006-01-30,12.238679,12.262184,12.003621,12.058468,7.748888,20800
2006-01-31,11.940939,12.332702,11.878257,12.270020,7.884837,22700
2006-02-01,12.144655,12.285690,12.074139,12.144655,7.804276,19300
2006-02-02,12.019291,12.081973,11.674540,11.713717,7.527350,75600
2006-02-03,11.737222,11.784233,11.564846,11.698046,7.517275,30100
2006-02-06,11.658870,11.674540,11.509999,11.674540,7.502172,15600
2006-02-07,11.611857,11.792068,11.494328,11.690210,7.512242,16600
2006-02-08,11.713717,11.792068,11.635364,11.776399,7.567630,7000
2006-02-09,11.831245,11.831245,11.596188,11.752892,7.552525,26200
2006-02-10,11.823410,11.980115,11.517835,11.964444,7.688466,18600
2006-02-13,11.839081,11.917433,11.752892,11.917433,7.658254,11200
2006-02-14,11.987950,12.144655,11.721552,12.105479,7.779098,17800
2006-02-15,11.995786,12.293526,11.925268,12.293526,7.899939,28100
2006-02-16,12.293526,12.536419,12.168161,12.497242,8.030849,43800
2006-02-17,12.536419,12.536419,12.293526,12.450231,8.000640,22700
2006-02-21,12.364043,12.481572,12.191668,12.207337,7.844553,18400
2006-02-22,12.277855,12.528584,12.230844,12.465901,8.010708,8600
2006-02-23,12.411055,12.575595,12.301361,12.356208,7.940217,32700
2006-02-24,12.348372,12.450231,12.309196,12.450231,8.000640,65700
2006-02-27,12.387548,12.536419,12.262184,12.309196,7.910011,21000
2006-02-28,12.356208,12.356208,12.168161,12.207337,7.844553,64700
2006-03-01,12.199502,12.528584,12.144655,12.528584,8.050991,11000
2006-03-02,12.411055,12.418890,12.175997,12.277855,7.889868,54200
2006-03-03,12.223008,12.442395,12.105479,12.191668,7.834483,11800
2006-03-06,12.113315,12.175997,11.980115,12.042797,7.738817,23500
2006-03-07,12.042797,12.042797,11.862586,11.878257,7.633082,25900
2006-03-08,11.792068,12.027126,11.784233,11.893928,7.643153,23700
2006-03-09,11.839081,11.972280,11.831245,11.839081,7.607908,24300
2006-03-10,11.886092,12.058468,11.839081,12.027126,7.728746,12800
2006-03-13,12.058468,12.317031,12.058468,12.262184,7.879800,24500
2006-03-14,12.246514,12.450231,12.050632,12.442395,7.995602,28600
2006-03-15,12.458066,12.497242,12.418890,12.458066,8.005677,21200
2006-03-16,12.505077,12.536419,12.450231,12.528584,8.050991,30500
2006-03-17,12.559924,12.559924,12.160326,12.160326,7.814343,205600
2006-03-20,12.207337,12.332702,12.081973,12.168161,7.819379,63200
2006-03-21,11.917433,12.246514,11.901762,11.917433,7.658254,62100
2006-03-22,11.964444,12.144655,11.909597,12.027126,7.728746,42900
2006-03-23,11.995786,12.089808,11.870421,12.081973,7.763995,55500
2006-03-24,12.058468,12.230844,12.058468,12.230844,7.859659,10300
2006-03-27,12.144655,12.215173,12.042797,12.199502,7.839520,12200
2006-03-28,12.144655,12.144655,11.909597,11.917433,7.658254,11200
2006-03-29,11.964444,12.254350,11.901762,12.215173,7.849588,27900
2006-03-30,11.972280,12.168161,11.964444,12.113315,7.784136,23700
2006-03-31,12.152491,12.246514,11.964444,12.191668,7.834483,63400
2006-04-03,12.136821,12.207337,11.972280,12.050632,7.743855,13500
2006-04-04,12.042797,12.246514,12.034962,12.058468,7.748888,21400
2006-04-05,12.097644,12.113315,11.948774,12.011456,7.718680,13300
2006-04-06,11.972280,12.050632,11.792068,12.050632,7.743855,15900
2006-04-07,12.042797,12.042797,11.533505,11.611857,7.461891,57100
2006-04-10,11.658870,11.784233,11.627528,11.690210,7.512242,40300
2006-04-11,11.690210,11.745057,11.455153,11.502164,7.391404,21700
2006-04-12,11.517835,11.666704,11.423812,11.666704,7.497135,30900
2006-04-13,11.423812,11.745057,11.384635,11.509999,7.396439,68400
2006-04-17,11.423812,11.541341,11.361130,11.376800,7.310842,59300
2006-04-18,11.486494,11.737222,11.361130,11.682375,7.507205,66600
2006-04-19,11.596188,11.807739,11.525670,11.792068,7.577700,43300
2006-04-20,11.760728,11.760728,11.533505,11.643199,7.482033,28200
2006-04-21,11.862586,11.862586,11.400306,11.627528,7.471962,72900
2006-04-24,11.698046,11.713717,11.392470,11.408141,7.330981,38900
2006-04-25,11.549175,11.549175,11.321953,11.408141,7.330981,46800
2006-04-26,11.400306,11.596188,11.251435,11.431646,7.396887,54700
2006-04-27,11.306283,11.651034,11.274941,11.408141,7.381676,34800
2006-04-28,11.321953,11.517835,11.274941,11.455153,7.412097,27900
2006-05-01,11.564846,11.564846,11.204424,11.251435,7.280280,40100
2006-05-02,11.282777,11.557011,11.251435,11.557011,7.478006,36600
2006-05-03,11.596188,11.596188,11.376800,11.423812,7.391821,16400
2006-05-04,11.502164,11.541341,11.282777,11.376800,7.361398,48800
2006-05-05,11.509999,11.588352,11.423812,11.509999,7.447587,43200
2006-05-08,11.525670,11.525670,11.415977,11.439482,7.401957,12800
2006-05-09,11.439482,11.439482,11.321953,11.368965,7.356334,13600
2006-05-10,11.423812,11.431646,11.165248,11.180919,7.234653,34400
2006-05-11,11.243601,11.321953,10.906684,10.922355,7.067346,86900
2006-05-12,10.945861,11.165248,10.695132,10.914519,7.062281,107700
2006-05-15,10.820497,11.102566,10.726473,10.938025,7.077489,54200
2006-05-16,11.047719,11.126072,10.859673,10.914519,7.062281,48900
2006-05-17,10.851837,11.016377,10.851837,10.961531,7.092697,34200
2006-05-18,11.063390,11.141742,10.922355,10.938025,7.077489,29800
2006-05-19,10.898849,11.102566,10.851837,11.071225,7.163676,25900
2006-05-22,10.914519,11.157413,10.851837,11.000708,7.118048,41200
2006-05-23,11.039884,11.149577,10.867508,10.867508,7.031861,29800
2006-05-24,10.922355,11.024213,10.695132,10.898849,7.052141,67500
2006-05-25,11.008543,11.306283,11.008543,11.290612,7.305632,36600
2006-05-26,11.314117,11.400306,11.149577,11.251435,7.280280,20700
2006-05-30,11.118237,11.212259,10.695132,10.702968,6.925393,85900
2006-05-31,10.812661,10.945861,10.702968,10.945861,7.082557,63600
2006-06-01,10.969366,11.063390,10.851837,11.047719,7.148468,36000
2006-06-02,11.165248,11.376800,10.977201,11.314117,7.320840,54000
2006-06-05,11.204424,11.204424,10.593274,10.601110,6.859487,83000
2006-06-06,10.624615,10.796990,10.420898,10.773485,6.971020,65800
2006-06-07,10.867508,11.149577,10.844002,10.985037,7.107906,36100
2006-06-08,10.969366,11.227930,10.742144,11.157413,7.219447,42100
2006-06-09,11.259271,11.361130,10.938025,11.157413,7.219447,23200
2006-06-12,11.094730,11.102566,10.781320,10.867508,7.031861,29500
2006-06-13,10.851837,11.141742,10.851837,10.906684,7.057210,28100
2006-06-14,10.867508,11.016377,10.851837,11.008543,7.123118,38700
2006-06-15,11.008543,11.235765,10.883179,11.141742,7.209304,49100
2006-06-16,11.141742,11.361130,10.796990,10.836167,7.011579,291000
2006-06-19,10.781320,10.906684,10.710803,10.773485,6.971020,31200
2006-06-20,10.695132,10.851837,10.608944,10.608944,6.864556,28700
2006-06-21,10.577603,10.867508,10.577603,10.718638,6.935534,46300
2006-06-22,10.796990,10.851837,10.655956,10.749979,6.955813,37900
2006-06-23,10.718638,10.804826,10.663791,10.679461,6.910183,30900
2006-06-26,10.804826,11.157413,10.710803,11.149577,7.214373,62400
2006-06-27,11.157413,11.392470,11.055554,11.149577,7.214373,42600
2006-06-28,11.126072,11.290612,11.126072,11.227930,7.265071,28800
2006-06-29,11.204424,12.027126,11.204424,12.027126,7.782194,102500
2006-06-30,12.066303,12.277855,11.572681,12.277855,7.944428,279500
2006-07-03,12.136821,12.136821,11.807739,11.831245,7.655448,22400
2006-07-05,11.611857,11.737222,11.525670,11.651034,7.538845,68800
2006-07-06,11.651034,11.705881,11.400306,11.525670,7.457724,25800
2006-07-07,11.415977,11.635364,11.321953,11.447317,7.407027,42500
2006-07-10,11.494328,11.596188,11.361130,11.384635,7.366468,31100
2006-07-11,11.431646,11.557011,11.196589,11.502164,7.442517,42900
2006-07-12,11.470823,11.525670,11.165248,11.259271,7.285352,51200
2006-07-13,11.204424,11.415977,10.985037,10.985037,7.107906,47000
2006-07-14,10.985037,11.596188,10.985037,11.439482,7.401957,73300
2006-07-17,11.353294,12.277855,11.259271,11.862586,7.675729,139700
2006-07-18,11.799904,12.058468,11.651034,11.980115,7.751776,75200
2006-07-19,12.074139,12.277855,12.011456,12.246514,7.924152,77300
2006-07-20,12.277855,12.332702,11.768563,11.815575,7.645308,82200
2006-07-21,11.752892,11.799904,11.572681,11.784233,7.625030,47600
2006-07-24,11.831245,12.246514,11.713717,11.948774,7.731497,45700
2006-07-25,11.909597,12.144655,11.901762,12.058468,7.802474,44700
2006-07-26,11.956610,12.144655,11.831245,12.042797,7.792336,17400
2006-07-27,12.184223,12.291175,11.748191,11.855143,7.718904,69700
2006-07-28,11.855143,12.134862,11.707056,11.937413,7.772470,37800
2006-07-31,11.739964,11.863370,11.641240,11.797553,7.681405,61200
2006-08-01,11.641240,11.723511,11.476700,11.608332,7.558200,13300
2006-08-02,11.731737,12.455715,11.665921,11.846915,7.713546,107200
2006-08-03,11.674149,12.093726,11.674149,11.986775,7.804606,24900
2006-08-04,12.159543,12.579121,11.723511,11.912732,7.756394,44500
2006-08-07,11.805780,11.920959,11.657694,11.805780,7.686762,32800
2006-08-08,11.896277,11.953867,11.542516,11.608332,7.558200,54800
2006-08-09,11.781099,11.846915,11.361521,11.410883,7.429643,27000
2006-08-10,11.460245,11.764646,11.361521,11.558969,7.526061,13900
2006-08-11,11.484926,11.822234,11.394429,11.476700,7.472499,37000
2006-08-14,11.624786,11.871596,11.624786,11.781099,7.670692,26400
2006-08-15,11.888051,12.274721,11.690602,11.896277,7.745682,36300
2006-08-16,12.159543,12.233585,11.764646,11.953867,7.783181,33200
2006-08-17,11.879824,12.044364,11.879824,11.945640,7.777823,30300
2006-08-18,12.036138,12.159543,11.846915,11.995002,7.809962,39000
2006-08-21,11.937413,12.093726,11.904505,11.904505,7.751042,26800
2006-08-22,11.846915,11.962094,11.830462,11.962094,7.788538,28100
2006-08-23,11.970321,12.003229,11.739964,11.748191,7.649263,13000
2006-08-24,11.830462,11.920959,11.690602,11.822234,7.697475,9000
2006-08-25,11.764646,11.896277,11.748191,11.888051,7.740328,5900
2006-08-28,11.888051,12.110181,11.838689,11.904505,7.751042,20300
2006-08-29,11.978548,12.118407,11.912732,12.110181,7.884958,31100
2006-08-30,12.093726,12.250040,11.896277,12.200678,7.943882,32000
2006-08-31,12.200678,12.258266,12.077272,12.175997,7.927810,25000
2006-09-01,12.126635,12.258266,12.126635,12.184223,7.933162,10800
2006-09-05,12.208904,12.414580,12.208904,12.414580,8.083156,26100
2006-09-06,12.291175,12.299402,12.003229,12.003229,7.815323,28200
2006-09-07,11.896277,12.175997,11.879824,11.962094,7.788538,23700
2006-09-08,12.027910,12.036138,11.863370,11.904505,7.751042,9300
2006-09-11,11.855143,12.052591,11.814008,11.863370,7.724256,11300
2006-09-12,11.838689,12.003229,11.838689,11.970321,7.793893,33200
2006-09-13,12.027910,12.027910,11.888051,12.027910,7.831389,10700
2006-09-14,11.937413,12.134862,11.814008,12.118407,7.890314,33100
2006-09-15,12.192451,12.315856,12.151316,12.225359,7.959950,107700
2006-09-18,12.134862,12.159543,11.937413,12.077272,7.863532,6100
2006-09-19,12.134862,12.134862,11.838689,11.986775,7.804606,41200
2006-09-20,12.027910,12.356991,11.962094,12.258266,7.981376,25800
2006-09-21,12.340537,12.422808,11.986775,12.118407,7.890314,15800
2006-09-22,12.069045,12.110181,11.723511,11.772872,7.665334,21500
2006-09-25,11.822234,12.019683,11.822234,12.003229,7.815323,21500
2006-09-26,11.970321,12.126635,11.912732,12.110181,7.884958,8200
2006-09-27,12.019683,12.225359,11.904505,12.134862,7.901026,22500
2006-09-28,12.217132,12.291175,12.052591,12.282948,7.997443,27000
2006-09-29,12.258266,12.282948,11.739964,11.748191,7.649263,26600
2006-10-02,11.879824,12.027910,11.665921,11.665921,7.595696,39200
2006-10-03,11.600105,11.805780,11.526062,11.526062,7.504634,26800
2006-10-04,11.443791,11.970321,11.443791,11.970321,7.793893,27800
2006-10-05,11.970321,12.151316,11.863370,12.151316,7.911738,50100
2006-10-06,11.962094,12.110181,11.682375,11.756418,7.654624,42100
2006-10-09,11.690602,11.756418,11.484926,11.600105,7.552846,38800
2006-10-10,11.690602,11.690602,11.394429,11.517835,7.499279,32500
2006-10-11,11.435564,11.501381,11.312159,11.312159,7.365364,32300
2006-10-12,11.410883,11.633013,11.106483,11.345067,7.386790,45600
2006-10-13,11.410883,11.460245,11.164073,11.353294,7.392148,41100
2006-10-16,11.410883,11.517835,11.279251,11.517835,7.499279,36600
2006-10-17,11.402657,11.517835,11.262797,11.509607,7.493922,20400
2006-10-18,11.649467,11.723511,11.336840,11.435564,7.445714,35000
2006-10-19,11.377975,11.600105,11.377975,11.526062,7.504634,36300
2006-10-20,11.608332,11.608332,11.246343,11.386202,7.413575,26600
2006-10-23,11.221662,11.484926,11.188754,11.427338,7.440354,26200
2006-10-24,11.345067,11.394429,11.238116,11.238116,7.317151,42600
2006-10-25,11.188754,11.345067,11.188754,11.229889,7.311799,32100
2006-10-26,11.312159,11.476700,11.122937,11.468472,7.467140,52100
2006-10-27,11.386202,11.394429,11.122937,11.122937,7.294487,20000
2006-10-30,11.114711,11.238116,11.081802,11.122937,7.294487,38300
2006-10-31,11.180527,11.213435,10.958397,10.991305,7.208163,30300
2006-11-01,11.073575,11.139392,10.695132,10.769176,7.062489,56200
2006-11-02,10.596408,10.925488,10.596408,10.695132,7.013932,45100
2006-11-03,11.320386,11.509607,11.295705,11.435564,7.499516,76800
2006-11-06,11.443791,11.517835,11.353294,11.394429,7.472534,34000
2006-11-07,11.394429,11.501381,11.114711,11.155846,7.316070,35500
2006-11-08,11.081802,11.468472,11.032440,11.402657,7.477930,18900
2006-11-09,11.402657,11.517835,11.213435,11.394429,7.472534,46300
2006-11-10,11.534288,11.600105,11.377975,11.443791,7.504908,28300
2006-11-13,11.452019,11.517835,11.377975,11.476700,7.526492,22200
2006-11-14,11.517835,12.003229,11.394429,12.003229,7.871792,56300
2006-11-15,12.044364,12.200678,11.912732,12.200678,8.001280,64500
2006-11-16,12.217132,12.315856,12.175997,12.315856,8.076811,44700
2006-11-17,12.315856,12.546213,12.143088,12.505077,8.200903,43600
2006-11-20,12.587348,12.587348,12.299402,12.447489,8.163137,36600
2006-11-21,12.422808,12.472170,12.389899,12.447489,8.163137,25400
2006-11-22,12.472170,12.472170,12.332310,12.340537,8.092999,12900
2006-11-24,12.241813,12.373446,12.241813,12.324083,8.082207,9000
2006-11-27,12.225359,12.274721,11.871596,11.896277,7.801648,60300
2006-11-28,11.855143,11.888051,11.575424,11.888051,7.796256,30900
2006-11-29,12.003229,12.118407,11.797553,12.118407,7.947327,31700
2006-11-30,12.077272,12.422808,11.929186,12.266494,8.044438,62700
2006-12-01,12.340537,12.340537,11.846915,12.258266,8.039044,56200
2006-12-04,12.217132,12.422808,12.027910,12.381672,8.119976,32300
2006-12-05,12.398127,12.554440,12.373446,12.439261,8.157743,30300
2006-12-06,12.348764,12.356991,12.159543,12.258266,8.039044,23100
2006-12-07,12.291175,12.291175,12.060819,12.093726,7.931137,8800
2006-12-08,12.011456,12.126635,11.945640,11.945640,7.834020,9300
2006-12-11,11.929186,11.937413,11.838689,11.937413,7.828628,6300
2006-12-12,12.011456,12.052591,11.888051,11.962094,7.844815,21300
2006-12-13,11.937413,12.101954,11.937413,12.052591,7.904162,12100
2006-12-14,12.126635,12.348764,12.069045,12.258266,8.039044,24900
2006-12-15,12.266494,12.340537,11.978548,11.986775,7.860997,76800
2006-12-18,11.970321,12.192451,11.731737,11.805780,7.742300,21300
2006-12-19,11.797553,11.879824,11.772872,11.781099,7.726115,14100
2006-12-20,11.846915,11.945640,11.682375,11.937413,7.828628,23400
2006-12-21,11.970321,12.044364,11.929186,12.044364,7.898767,12000
2006-12-22,12.069045,12.085500,11.797553,11.797553,7.736907,13500
2006-12-26,11.756418,12.307629,11.756418,12.307629,8.071415,26900
2006-12-27,12.340537,12.661391,12.266494,12.636710,8.287230,30600
2006-12-28,12.587348,12.694299,12.447489,12.579121,8.249461,28800
2006-12-29,12.603802,12.603802,12.208904,12.258266,8.039044,69400
2007-01-03,12.439261,12.554440,12.200678,12.348764,8.098393,38900
2007-01-04,12.299402,12.620256,12.143088,12.587348,8.254861,25900
2007-01-05,12.447489,12.455715,12.151316,12.151316,7.968901,40700
