Date,Open,High,Low,Close,Adj Close,Volume
2008-09-19,13.040000,13.200000,12.500000,13.000000,3.456248,18700
2008-09-22,13.290000,13.290000,12.800000,13.100000,3.482834,18400
2008-09-23,12.900000,12.900000,12.380000,12.420000,3.302045,11800
2008-09-24,12.260000,12.920000,12.260000,12.540000,3.333948,9900
2008-09-25,12.500000,12.870000,12.300000,12.620000,3.355217,9100
2008-09-26,11.750000,12.500000,11.750000,12.330000,3.278116,11100
2008-09-29,11.860000,12.240000,11.700000,12.090000,3.214309,9200
2008-09-30,12.480000,12.480000,11.780000,11.940000,3.174430,10300
2008-10-01,13.180000,13.180000,12.140000,12.190000,3.240896,11700
2008-10-02,12.010000,12.300000,11.940000,11.970000,3.182406,8900
2008-10-03,12.000000,12.000000,11.060000,11.620000,3.089352,16400
2008-10-06,12.210000,12.210000,10.310000,10.420000,2.770315,24000
2008-10-07,10.340000,10.400000,10.000000,10.000000,2.658651,20400
2008-10-08,9.200000,10.000000,4.000000,9.490000,2.523060,62800
2008-10-09,9.970000,9.970000,8.700000,8.960000,2.382152,15600
2008-10-10,8.080000,10.970000,7.300000,10.500000,2.791584,44100
2008-10-13,10.520000,10.520000,10.420000,10.420000,2.770315,2800
2008-10-14,10.500000,12.200000,10.500000,11.660000,3.099988,12600
2008-10-15,10.630000,11.490000,10.340000,10.750000,2.858051,8300
2008-10-16,11.520000,11.520000,10.510000,10.510000,2.794243,9400
2008-10-17,10.730000,11.900000,10.700000,11.260000,2.993641,12400
2008-10-20,11.980000,12.000000,10.520000,11.780000,3.131891,23300
2008-10-21,11.800000,11.880000,11.480000,11.660000,3.099988,13200
2008-10-22,11.610000,11.890000,10.620000,10.620000,2.823488,23400
2008-10-23,10.700000,11.860000,10.520000,10.870000,2.889953,12200
2008-10-24,10.730000,11.620000,10.500000,11.240000,2.988324,9600
2008-10-27,11.100000,11.750000,11.000000,11.660000,3.099988,7400
2008-10-28,11.310000,11.310000,10.270000,10.430000,2.866389,2200
2008-10-29,10.500000,11.040000,10.270000,10.600000,2.913108,5700
2008-10-30,10.260000,10.610000,10.260000,10.610000,2.915857,5200
2008-10-31,10.510000,11.000000,10.400000,10.680000,2.935093,10700
2008-11-03,10.520000,10.890000,10.520000,10.840000,2.979065,5000
2008-11-04,11.000000,11.190000,11.000000,11.170000,3.069757,4700
2008-11-05,11.210000,11.210000,10.980000,11.060000,3.039527,8200
2008-11-06,11.060000,11.120000,10.430000,10.530000,2.893872,15800
2008-11-07,10.600000,11.240000,10.440000,10.640000,2.924102,18400
2008-11-10,11.240000,11.240000,10.430000,10.430000,2.866389,7600
2008-11-11,10.150000,11.220000,10.150000,10.850000,2.981815,29000
2008-11-12,10.800000,10.810000,10.450000,10.560000,2.902115,8900
2008-11-13,10.500000,10.570000,10.100000,10.440000,2.869138,12900
2008-11-14,10.950000,10.950000,10.860000,10.860000,2.984562,3100
2008-11-17,11.000000,11.550000,10.650000,11.420000,3.138462,31100
2008-11-18,10.960000,11.290000,10.590000,10.590000,2.910361,9900
2008-11-19,10.650000,10.730000,10.000000,10.000000,2.748215,11700
2008-11-20,10.000000,10.000000,9.700000,9.700000,2.665770,12400
2008-11-21,9.630000,10.000000,9.100000,9.980000,2.742720,20500
2008-11-24,10.000000,10.500000,8.750000,10.180000,2.797684,27200
2008-11-25,10.510000,11.500000,10.010000,10.710000,2.943340,20100
2008-11-26,10.710000,11.490000,10.690000,11.180000,3.072506,16100
2008-11-28,11.430000,11.900000,10.870000,11.650000,3.201671,16400
2008-12-01,11.140000,11.500000,10.410000,10.630000,2.921355,30600
2008-12-02,10.990000,11.000000,10.240000,10.440000,2.869138,23500
2008-12-03,10.500000,10.750000,9.620000,10.000000,2.748215,47100
2008-12-04,9.910000,10.720000,9.900000,10.050000,2.761957,4700
2008-12-05,10.250000,10.340000,9.740000,9.800000,2.693252,9700
2008-12-08,10.060000,10.920000,9.280000,9.800000,2.693252,7000
2008-12-09,10.080000,10.800000,10.010000,10.270000,2.822418,33200
2008-12-10,10.180000,10.750000,10.180000,10.690000,2.937842,10100
2008-12-11,10.620000,10.630000,10.120000,10.350000,2.844403,7000
2008-12-12,10.620000,10.620000,10.400000,10.620000,2.918606,3600
2008-12-15,10.650000,10.650000,10.400000,10.650000,2.926850,9900
2008-12-16,10.640000,10.650000,10.600000,10.650000,2.926850,6400
2008-12-17,10.720000,11.340000,10.720000,11.140000,3.061513,11200
2008-12-18,11.170000,11.870000,11.160000,11.850000,3.256635,13300
2008-12-19,11.000000,11.150000,10.330000,10.330000,2.938082,16400
2008-12-22,10.500000,10.740000,9.900000,10.250000,2.915329,14300
2008-12-23,10.410000,10.500000,10.410000,10.500000,2.986434,500
2008-12-24,10.400000,10.400000,10.000000,10.000000,2.844224,4900
2008-12-26,10.210000,10.400000,10.010000,10.400000,2.957992,5200
2008-12-29,10.170000,10.690000,10.150000,10.210000,2.903952,5900
2008-12-30,10.200000,10.680000,10.190000,10.210000,2.903952,8400
2008-12-31,9.900000,10.200000,9.620000,10.200000,2.901108,26100
2009-01-02,10.320000,11.000000,9.770000,11.000000,3.128646,15700
2009-01-05,10.660000,11.000000,10.660000,10.660000,3.031943,6700
2009-01-06,10.980000,10.980000,10.100000,10.240000,2.912484,10700
2009-01-07,10.730000,12.000000,10.700000,11.960000,3.401691,22700
2009-01-08,11.110000,12.000000,11.030000,11.940000,3.396003,21200
2009-01-09,12.160000,12.920000,11.870000,12.390000,3.523994,13600
2009-01-12,12.310000,12.750000,11.900000,12.500000,3.555279,20100
2009-01-13,12.500000,12.500000,11.950000,12.350000,3.512616,25500
2009-01-14,12.010000,12.510000,11.910000,12.400000,3.526837,10000
2009-01-15,12.340000,12.340000,12.000000,12.100000,3.441510,15900
2009-01-16,12.000000,12.490000,11.750000,11.800000,3.356184,20300
2009-01-20,11.750000,11.800000,11.040000,11.250000,3.199753,9400
2009-01-21,11.010000,11.240000,10.570000,10.900000,3.100204,4300
2009-01-22,11.470000,11.470000,10.630000,10.920000,3.105892,4900
2009-01-23,10.610000,10.900000,10.610000,10.720000,3.049008,2500
2009-01-26,10.750000,10.750000,10.500000,10.510000,2.989278,8700
2009-01-27,10.510000,11.840000,10.510000,10.700000,3.043319,27200
2009-01-28,10.700000,11.630000,10.620000,10.850000,3.085983,3900
2009-01-29,11.000000,11.000000,10.570000,10.750000,3.057541,1300
2009-01-30,10.570000,10.620000,10.570000,10.570000,3.006344,1400
2009-02-02,10.550000,11.490000,10.550000,11.490000,3.268012,7000
2009-02-03,10.990000,11.440000,10.990000,11.010000,3.131490,14000
2009-02-04,11.010000,11.040000,10.580000,10.620000,3.020565,3900
2009-02-05,10.720000,11.000000,10.700000,10.840000,3.083138,3000
2009-02-06,10.630000,10.840000,10.610000,10.840000,3.083138,2300
2009-02-09,10.520000,10.800000,10.510000,10.580000,3.009189,10900
2009-02-10,10.510000,10.600000,10.420000,10.580000,3.009189,5100
2009-02-11,10.580000,10.580000,10.580000,10.580000,3.009189,0
2009-02-12,10.420000,10.850000,10.420000,10.500000,2.986434,8700
2009-02-13,10.550000,10.750000,10.550000,10.750000,3.057541,2500
2009-02-17,10.740000,10.830000,10.210000,10.270000,2.921018,7100
2009-02-18,10.290000,10.290000,10.080000,10.180000,2.895419,8800
2009-02-19,10.190000,10.190000,9.750000,9.810000,2.790184,8000
2009-02-20,9.990000,9.990000,9.750000,9.860000,2.804404,3400
2009-02-23,10.000000,10.590000,9.930000,10.000000,2.844224,16200
2009-02-24,10.160000,10.250000,9.900000,10.000000,2.844224,15800
2009-02-25,9.900000,10.280000,9.850000,9.950000,2.844224,12400
2009-02-26,9.950000,10.370000,9.920000,9.920000,2.835649,14900
2009-02-27,9.810000,9.880000,9.750000,9.770000,2.792769,8500
2009-03-02,9.700000,9.730000,8.550000,8.550000,2.444031,32600
2009-03-03,8.740000,8.740000,7.560000,7.610000,2.175331,35600
2009-03-04,7.650000,7.980000,7.650000,7.980000,2.281096,8800
2009-03-05,7.680000,8.210000,7.320000,7.370000,2.106727,47200
2009-03-06,7.320000,7.450000,5.210000,5.600000,1.600769,54200
2009-03-09,5.410000,5.990000,5.410000,5.700000,1.629354,30700
2009-03-10,5.910000,6.740000,5.910000,6.600000,1.886621,39400
2009-03-11,6.810000,7.620000,6.610000,7.200000,2.058131,17700
2009-03-12,7.310000,7.980000,7.310000,7.800000,2.229643,15500
2009-03-13,7.980000,7.980000,7.670000,7.950000,2.272520,12600
2009-03-16,8.060000,9.180000,8.000000,8.850000,2.529787,26800
2009-03-17,9.240000,9.750000,9.070000,9.700000,2.772761,36800
2009-03-18,9.790000,9.790000,9.440000,9.490000,2.712732,19700
2009-03-19,9.950000,9.950000,9.010000,9.210000,2.632693,45500
2009-03-20,9.730000,9.730000,9.010000,9.120000,2.606966,26300
2009-03-23,9.150000,9.150000,7.530000,8.970000,2.681708,16400
2009-03-24,8.730000,8.960000,8.560000,8.720000,2.606966,9000
2009-03-25,8.800000,8.870000,8.570000,8.690000,2.597997,12200
2009-03-26,8.610000,8.880000,7.910000,7.950000,2.376765,38400
2009-03-27,8.110000,8.110000,7.300000,7.600000,2.272127,37500
2009-03-30,7.200000,8.340000,7.170000,7.730000,2.310992,21800
2009-03-31,7.980000,8.210000,7.310000,7.680000,2.296045,19300
2009-04-01,7.920000,8.030000,7.500000,8.030000,2.400681,3600
2009-04-02,8.150000,8.970000,7.760000,8.970000,2.681708,83900
2009-04-03,9.010000,9.370000,8.300000,9.370000,2.801293,16400
2009-04-06,9.590000,9.700000,9.150000,9.470000,2.831190,24100
2009-04-07,9.470000,9.740000,9.380000,9.700000,2.899951,13600
2009-04-08,9.650000,10.230000,9.650000,10.190000,3.046443,47400
2009-04-09,10.290000,10.530000,10.000000,10.400000,3.109226,25200
2009-04-13,10.400000,11.000000,10.300000,10.900000,3.258709,20600
2009-04-14,10.990000,11.000000,10.360000,10.850000,3.243760,39000
2009-04-15,10.850000,11.240000,10.850000,11.080000,3.312521,30100
2009-04-16,11.230000,11.990000,11.010000,11.740000,3.509837,65000
2009-04-17,11.740000,12.380000,11.620000,12.380000,3.701175,39200
2009-04-20,11.980000,11.980000,11.000000,11.440000,3.420148,17200
2009-04-21,11.330000,11.980000,11.250000,11.600000,3.467983,10400
2009-04-22,10.550000,10.740000,9.700000,10.060000,3.007579,222800
2009-04-23,10.240000,10.290000,9.750000,10.290000,3.076340,53000
2009-04-24,10.250000,10.300000,10.010000,10.230000,3.058403,36800
2009-04-27,10.420000,10.420000,10.040000,10.150000,3.034485,16300
2009-04-28,10.240000,10.260000,9.910000,10.190000,3.046443,55800
2009-04-29,10.160000,10.220000,9.960000,10.130000,3.028507,34800
2009-04-30,10.150000,10.150000,9.960000,10.090000,3.016547,41000
2009-05-01,10.100000,10.100000,10.030000,10.100000,3.019536,25100
2009-05-04,10.200000,10.200000,9.990000,10.160000,3.037476,50600
2009-05-05,10.180000,10.240000,10.010000,10.140000,3.031496,20900
2009-05-06,10.170000,10.230000,10.080000,10.160000,3.037476,30100
2009-05-07,10.200000,10.270000,10.100000,10.240000,3.061393,41200
2009-05-08,10.240000,10.480000,10.040000,10.240000,3.061393,45900
2009-05-11,10.150000,10.500000,10.100000,10.470000,3.130153,66400
2009-05-12,10.500000,10.500000,10.250000,10.440000,3.121184,23200
2009-05-13,10.390000,10.430000,10.050000,10.210000,3.052423,17400
2009-05-14,10.170000,10.370000,10.050000,10.330000,3.088298,12700
2009-05-15,10.380000,10.440000,10.260000,10.440000,3.121184,17500
2009-05-18,10.420000,10.420000,10.330000,10.350000,3.094279,10900
2009-05-19,10.430000,10.430000,10.110000,10.320000,3.085309,23100
2009-05-20,10.300000,10.350000,10.230000,10.300000,3.079330,26200
2009-05-21,10.250000,10.330000,10.210000,10.290000,3.076340,22400
2009-05-22,10.350000,11.090000,10.200000,10.510000,3.142112,46800
2009-05-26,10.400000,10.650000,10.110000,10.300000,3.079330,31400
2009-05-27,10.360000,10.410000,10.120000,10.140000,3.031496,18400
2009-05-28,10.150000,10.270000,10.110000,10.110000,3.022527,8500
2009-05-29,10.200000,10.200000,10.110000,10.110000,3.022527,6200
2009-06-01,10.150000,10.340000,10.060000,10.220000,3.055413,24200
2009-06-02,10.290000,10.290000,10.130000,10.130000,3.028507,13800
2009-06-03,10.130000,10.130000,9.910000,10.050000,3.004589,14300
2009-06-04,9.950000,10.000000,9.860000,9.920000,2.965724,22500
2009-06-05,9.900000,10.090000,9.810000,9.990000,2.986650,27100
2009-06-08,10.000000,10.240000,9.950000,10.120000,3.025516,28400
2009-06-09,10.100000,10.240000,9.950000,10.040000,3.001600,55600
2009-06-10,10.100000,10.100000,9.300000,9.580000,2.864075,110500
2009-06-11,9.580000,10.130000,9.580000,10.090000,3.016547,49100
2009-06-12,10.050000,10.230000,9.920000,10.230000,3.058403,32300
2009-06-15,10.040000,10.350000,9.980000,10.330000,3.088298,18700
2009-06-16,10.170000,10.500000,10.170000,10.500000,3.139122,27700
2009-06-17,10.500000,10.830000,10.270000,10.830000,3.237781,60600
2009-06-18,10.320000,10.770000,10.320000,10.750000,3.213864,13800
2009-06-19,10.730000,10.980000,10.600000,10.750000,3.213864,51900
2009-06-22,10.810000,10.810000,10.320000,10.660000,3.186957,29200
2009-06-23,10.650000,10.650000,10.210000,10.210000,3.052423,23100
2009-06-24,10.220000,10.650000,10.200000,10.370000,3.100257,38000
2009-06-25,10.670000,10.750000,10.250000,10.640000,3.180978,65100
2009-06-26,10.640000,11.960000,10.500000,11.760000,3.515818,1221700
2009-06-29,11.640000,11.640000,10.620000,10.960000,3.276647,90800
2009-06-30,10.860000,11.000000,10.830000,10.920000,3.264688,38800
2009-07-01,11.100000,11.220000,11.050000,11.200000,3.348397,77400
2009-07-02,11.190000,11.400000,11.100000,11.290000,3.375303,74700
2009-07-06,11.290000,11.470000,11.050000,11.440000,3.420148,59600
2009-07-07,10.980000,11.000000,10.610000,10.810000,3.348896,64700
2009-07-08,10.680000,10.740000,10.450000,10.580000,3.277644,31800
2009-07-09,10.650000,10.650000,10.260000,10.510000,3.255958,34900
2009-07-10,10.360000,10.890000,10.330000,10.790000,3.342701,17500
2009-07-13,10.840000,10.920000,10.270000,10.920000,3.382973,36300
2009-07-14,10.860000,10.950000,10.530000,10.950000,3.392266,27400
2009-07-15,11.000000,11.030000,10.790000,11.030000,3.417051,32800
2009-07-16,10.970000,11.180000,10.900000,11.180000,3.463520,16300
2009-07-17,11.210000,11.210000,10.960000,11.120000,3.444933,17000
2009-07-20,11.080000,11.140000,10.750000,11.090000,3.435638,35800
2009-07-21,11.110000,11.190000,10.910000,11.190000,3.466619,21000
2009-07-22,11.190000,11.420000,11.100000,11.250000,3.485207,33500
2009-07-23,11.450000,11.840000,11.120000,11.840000,3.667986,49700
2009-07-24,11.890000,11.890000,11.290000,11.480000,3.556459,35800
2009-07-27,11.370000,11.850000,11.280000,11.550000,3.578146,28600
2009-07-28,11.500000,11.730000,11.330000,11.730000,3.633908,30600
2009-07-29,11.720000,11.980000,11.500000,11.810000,3.658693,26900
2009-07-30,11.900000,12.040000,11.660000,11.900000,3.686574,54200
2009-07-31,11.850000,11.850000,10.880000,10.960000,3.395365,61400
2009-08-03,11.000000,11.970000,10.760000,11.840000,3.667986,33200
2009-08-04,11.660000,12.000000,11.610000,11.990000,3.714455,20400
2009-08-05,11.990000,11.990000,11.150000,11.360000,3.519284,25800
2009-08-06,11.000000,11.000000,10.410000,10.420000,3.228076,89300
2009-08-07,10.420000,10.970000,10.350000,10.750000,3.330308,496700
2009-08-10,10.750000,10.930000,10.500000,10.680000,3.308622,115300
2009-08-11,10.590000,10.780000,10.510000,10.550000,3.268349,53600
2009-08-12,10.730000,10.900000,10.570000,10.640000,3.296232,40800
2009-08-13,10.680000,10.730000,10.590000,10.700000,3.314819,38100
2009-08-14,10.780000,10.790000,10.590000,10.630000,3.293133,37000
2009-08-17,10.650000,10.740000,10.570000,10.650000,3.299329,22300
2009-08-18,10.700000,10.750000,10.590000,10.700000,3.314819,37000
2009-08-19,10.680000,10.820000,10.500000,10.740000,3.327211,22200
2009-08-20,10.750000,10.820000,10.550000,10.730000,3.324112,42700
2009-08-21,10.820000,10.900000,10.610000,10.790000,3.342701,56400
2009-08-24,10.730000,10.750000,10.580000,10.640000,3.296232,39200
2009-08-25,10.730000,11.000000,10.550000,10.880000,3.370581,48200
2009-08-26,11.090000,11.090000,10.600000,10.720000,3.321014,37500
2009-08-27,10.990000,10.990000,10.700000,10.850000,3.361288,22000
2009-08-28,10.940000,11.000000,10.820000,10.930000,3.386072,62900
2009-08-31,10.800000,11.290000,10.670000,10.910000,3.379875,164000
2009-09-01,10.910000,11.250000,10.650000,10.650000,3.299329,63500
2009-09-02,10.700000,10.980000,10.650000,10.680000,3.308622,28400
2009-09-03,10.980000,11.070000,10.650000,10.780000,3.339602,28900
2009-09-04,10.800000,11.070000,10.670000,10.820000,3.351992,24500
2009-09-08,10.900000,11.100000,10.800000,10.960000,3.395365,34300
2009-09-09,11.000000,11.080000,10.910000,10.950000,3.392266,38400
2009-09-10,11.000000,11.030000,10.930000,11.030000,3.417051,25700
2009-09-11,11.010000,11.060000,10.840000,10.850000,3.361288,59800
2009-09-14,10.910000,11.080000,10.850000,11.080000,3.432541,36400
2009-09-15,11.050000,11.100000,11.000000,11.100000,3.438738,36600
2009-09-16,11.100000,11.200000,11.010000,11.150000,3.454226,49700
2009-09-17,11.150000,11.350000,11.010000,11.320000,3.506891,41100
2009-09-18,11.300000,11.400000,11.070000,11.290000,3.497597,52800
2009-09-21,11.210000,11.390000,11.210000,11.360000,3.519284,29100
2009-09-22,11.400000,11.670000,11.200000,11.650000,3.609125,53400
2009-09-23,11.600000,11.610000,11.360000,11.370000,3.522382,55400
2009-09-24,11.700000,11.850000,11.500000,11.790000,3.652496,93900
2009-09-25,12.000000,12.000000,11.690000,12.000000,3.717553,105900
2009-09-28,11.990000,12.360000,11.960000,12.320000,3.816688,124300
2009-09-29,12.320000,12.770000,12.220000,12.380000,3.835276,119500
2009-09-30,12.520000,12.700000,12.300000,12.340000,3.822884,87300
2009-10-01,12.450000,12.750000,12.280000,12.600000,3.903431,104100
2009-10-02,12.650000,13.000000,12.250000,12.760000,3.952997,272900
2009-10-05,13.130000,13.280000,12.920000,13.040000,4.039740,162900
2009-10-06,12.600000,12.610000,11.880000,12.220000,3.908602,179900
2009-10-07,12.180000,12.630000,12.180000,12.510000,4.001359,68700
2009-10-08,12.500000,12.740000,12.500000,12.500000,3.998162,50900
2009-10-09,12.500000,12.680000,12.290000,12.520000,4.004556,50600
2009-10-12,12.620000,12.700000,12.400000,12.580000,4.023750,38700
2009-10-13,12.500000,12.670000,12.430000,12.580000,4.023750,27000
2009-10-14,12.600000,12.830000,12.540000,12.760000,4.081322,60400
2009-10-15,12.750000,12.750000,12.270000,12.360000,3.953381,57800
2009-10-16,12.350000,12.660000,12.350000,12.510000,4.001359,39000
2009-10-19,12.560000,12.800000,12.530000,12.740000,4.074926,54900
2009-10-20,12.670000,12.750000,12.500000,12.610000,4.033345,42900
2009-10-21,12.530000,12.720000,12.500000,12.540000,4.010953,55700
2009-10-22,12.520000,12.520000,12.050000,12.410000,3.969374,47700
2009-10-23,12.520000,12.730000,12.210000,12.300000,3.934190,44300
2009-10-26,12.270000,12.310000,12.000000,12.040000,3.851030,63200
2009-10-27,12.090000,12.200000,11.730000,11.820000,3.780660,69000
2009-10-28,11.730000,11.880000,11.640000,11.680000,3.735882,50300
2009-10-29,11.760000,11.990000,11.600000,11.900000,3.806248,41900
2009-10-30,11.930000,12.140000,11.850000,11.990000,3.835034,46800
2009-11-02,11.980000,12.060000,11.590000,12.030000,3.847829,30000
2009-11-03,12.030000,12.350000,11.980000,12.220000,3.908602,35400
2009-11-04,12.280000,12.300000,11.920000,11.990000,3.835034,21300
2009-11-05,11.680000,11.800000,10.950000,11.620000,3.716689,107000
2009-11-06,11.500000,12.200000,11.260000,11.320000,3.620732,39700
2009-11-09,11.730000,12.090000,11.700000,12.090000,3.867019,59200
2009-11-10,12.050000,12.460000,11.900000,12.250000,3.918198,25800
