Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,25.520000,25.520000,25.150000,25.150000,22.400106,136400
2019-06-03,25.250000,25.290001,25.250000,25.270000,22.506987,57600
2019-06-04,25.330000,25.440001,25.280001,25.389999,22.613863,32300
2019-06-05,25.440001,25.530001,25.400000,25.530001,22.738558,33800
2019-06-06,25.530001,25.549999,25.440001,25.530001,22.738558,194300
2019-06-07,25.520000,25.580000,25.520000,25.530001,22.738558,27400
2019-06-10,25.580000,25.610001,25.520000,25.590000,22.791996,58700
2019-06-11,25.570000,25.610001,25.570000,25.580000,22.783091,16400
2019-06-12,25.620001,25.620001,25.580000,25.580000,22.783091,14000
2019-06-13,25.580000,25.610001,25.570000,25.610001,22.809811,16600
2019-06-14,25.650000,25.650000,25.379999,25.480000,22.694025,231900
2019-06-17,25.459999,25.480000,25.340000,25.450001,22.667309,231200
2019-06-18,25.450001,25.520000,25.410000,25.430000,22.649494,46400
2019-06-19,25.440001,25.459999,25.420000,25.440001,22.658400,57200
2019-06-20,25.440001,25.500000,25.400000,25.440001,22.658400,67500
2019-06-21,25.440001,25.530001,25.430000,25.500000,22.711838,373900
2019-06-24,25.469999,25.540001,25.469999,25.540001,22.747465,24700
2019-06-25,25.510000,25.590000,25.510000,25.549999,22.756371,56700
2019-06-26,25.559999,25.610001,25.530001,25.540001,22.747465,47800
2019-06-27,25.549999,25.600000,25.520000,25.590000,22.791996,79700
2019-06-28,25.080000,25.100000,25.040001,25.040001,22.828465,209000
2019-07-01,25.090000,25.120001,25.049999,25.110001,22.892281,53800
2019-07-02,25.100000,25.190001,25.090000,25.160000,22.937864,56100
2019-07-03,25.190001,25.250000,25.170000,25.200001,22.974333,31000
2019-07-05,25.170000,25.370001,25.129999,25.309999,23.074615,318800
2019-07-08,25.330000,25.450001,25.320000,25.430000,23.184019,112200
2019-07-09,25.450001,25.480000,25.389999,25.459999,23.211369,36300
2019-07-10,25.469999,25.480000,25.440001,25.450001,23.202253,14300
2019-07-11,25.500000,25.580000,25.469999,25.490000,23.238720,31600
2019-07-12,25.490000,25.559999,25.420000,25.559999,23.302538,35800
2019-07-15,25.570000,25.650000,25.559999,25.629999,23.366354,64200
2019-07-16,25.639999,25.750000,25.629999,25.740000,23.466640,174100
2019-07-17,25.740000,25.850000,25.629999,25.680000,23.411940,94200
2019-07-18,25.680000,25.740000,25.670000,25.719999,23.448404,55300
2019-07-19,25.719999,25.799999,25.690001,25.730000,23.457523,172900
2019-07-22,25.730000,25.820000,25.620001,25.709999,23.439289,76200
2019-07-23,25.660000,25.840000,25.660000,25.790001,23.512224,34200
2019-07-24,25.820000,25.840000,25.750000,25.809999,23.530457,41600
2019-07-25,25.740000,25.920000,25.740000,25.920000,23.630743,44000
2019-07-26,25.950001,25.950001,25.879999,25.910000,23.621626,13100
2019-07-29,25.889999,26.040001,25.820000,25.969999,23.676327,26200
2019-07-30,26.010000,26.010000,25.870001,25.950001,23.658094,41000
2019-07-31,25.959999,26.000000,25.809999,25.969999,23.676327,93000
2019-08-01,26.000000,26.030001,25.910000,26.010000,23.712793,57100
2019-08-02,26.030001,26.030001,25.879999,26.030001,23.731028,31500
2019-08-05,26.000000,26.020000,25.840000,25.850000,23.566927,24400
2019-08-06,25.850000,26.000000,25.760000,25.820000,23.539574,20100
2019-08-07,25.750000,25.980000,25.700001,25.900000,23.612509,39300
2019-08-08,26.000000,26.020000,25.889999,25.980000,23.685442,24600
2019-08-09,26.010000,26.020000,25.920000,26.020000,23.721910,26000
2019-08-12,25.959999,25.990000,25.920000,25.959999,23.667208,23400
2019-08-13,25.950001,26.160000,25.900000,25.990000,23.694559,23100
2019-08-14,26.080000,26.080000,25.930000,26.000000,23.703676,31400
2019-08-15,26.080000,26.120001,26.000000,26.110001,23.803961,23400
2019-08-16,26.080000,26.170000,25.950001,25.950001,23.658094,21000
2019-08-19,25.950001,26.120001,25.950001,26.040001,23.740145,18400
2019-08-20,26.000000,26.150000,26.000000,26.070000,23.767494,28500
2019-08-21,26.090000,26.100000,26.000000,26.000000,23.703676,21100
2019-08-22,26.059999,26.110001,26.020000,26.090000,23.785730,26800
2019-08-23,26.059999,26.139999,25.959999,26.059999,23.758377,50600
2019-08-26,26.090000,26.120001,26.030001,26.040001,23.740145,10900
2019-08-27,26.049999,26.120001,25.900000,25.920000,23.630743,68800
2019-08-28,25.879999,26.150000,25.879999,26.010000,23.712793,17500
2019-08-29,26.129999,26.129999,25.889999,25.920000,23.630743,79700
2019-08-30,26.020000,26.020000,25.910000,25.910000,23.621626,83500
2019-09-03,25.910000,26.070000,25.910000,26.049999,23.749258,17300
2019-09-04,26.080000,26.080000,26.010000,26.070000,23.767494,21300
2019-09-05,26.000000,26.080000,26.000000,26.040001,23.740145,23600
2019-09-06,26.059999,26.150000,26.020000,26.150000,23.840427,19900
2019-09-09,26.120001,26.139999,26.030001,26.030001,23.731028,10600
2019-09-10,26.010000,26.090000,26.010000,26.010000,23.712793,15900
2019-09-11,26.000000,26.100000,26.000000,26.100000,23.794844,21700
2019-09-12,26.100000,26.170000,26.100000,26.150000,23.840427,10500
2019-09-13,26.170000,26.170000,25.950001,25.959999,23.667208,35600
2019-09-16,25.969999,26.170000,25.969999,26.110001,23.803961,12700
2019-09-17,26.110001,26.170000,26.110001,26.150000,23.840427,14700
2019-09-18,26.160000,26.180000,26.100000,26.160000,23.849545,21600
2019-09-19,26.170000,26.170000,26.100000,26.100000,23.794844,9700
2019-09-20,26.100000,26.190001,26.100000,26.180000,23.867779,10200
2019-09-23,26.110001,26.230000,26.100000,26.100000,23.794844,33600
2019-09-24,26.100000,26.250000,26.100000,26.160000,23.849545,35100
2019-09-25,26.180000,26.230000,26.180000,26.219999,23.904243,15300
2019-09-26,26.209999,26.219999,26.200001,26.200001,23.886013,13700
2019-09-27,26.200001,26.260000,26.110001,26.139999,23.831312,41400
2019-09-30,25.780001,25.889999,25.700001,25.889999,24.136158,86600
2019-10-01,25.889999,25.930000,25.870001,25.930000,24.173450,19000
2019-10-02,25.930000,25.950001,25.840000,25.950001,24.192097,15800
2019-10-03,25.950001,25.969999,25.850000,25.969999,24.210739,23100
2019-10-04,25.980000,26.049999,25.910000,26.049999,24.285320,18000
2019-10-07,26.049999,26.129999,26.049999,26.129999,24.359901,18200
2019-10-08,26.100000,26.150000,26.059999,26.059999,24.294643,28700
2019-10-09,26.049999,26.080000,25.930000,25.950001,24.192097,37200
2019-10-10,26.030001,26.100000,26.010000,26.100000,24.331936,11600
2019-10-11,26.040001,26.490000,26.040001,26.400000,24.611612,131100
2019-10-14,26.400000,26.400000,26.110001,26.320000,24.537031,60700
2019-10-15,26.450001,26.450001,26.160000,26.280001,24.499743,28300
2019-10-16,26.290001,26.400000,26.250000,26.389999,24.602289,28000
2019-10-17,26.450001,26.540001,26.379999,26.490000,24.695515,57600
2019-10-18,26.530001,26.530001,26.200001,26.250000,24.471773,51600
2019-10-21,26.250000,26.440001,26.139999,26.190001,24.415838,26300
2019-10-22,26.250000,26.309999,26.209999,26.209999,24.434483,31400
2019-10-23,26.250000,26.480000,26.230000,26.400000,24.611612,12300
2019-10-24,26.490000,26.490000,26.270000,26.389999,24.602289,23400
2019-10-25,26.450001,26.469999,26.340000,26.379999,24.592966,12700
2019-10-28,26.459999,26.480000,26.260000,26.280001,24.499743,25000
2019-10-29,26.240000,26.240000,26.160000,26.190001,24.415838,21600
2019-10-30,26.320000,26.330000,26.110001,26.250000,24.471773,32700
2019-10-31,26.250000,26.290001,26.049999,26.049999,24.285320,163400
2019-11-01,26.110001,26.160000,26.100000,26.139999,24.369223,32200
2019-11-04,26.160000,26.250000,26.160000,26.230000,24.453127,23700
2019-11-05,26.389999,26.389999,26.230000,26.330000,24.546354,23800
2019-11-06,26.370001,26.469999,26.370001,26.389999,24.602289,12600
2019-11-07,26.389999,26.490000,26.330000,26.490000,24.695515,18900
2019-11-08,26.480000,26.490000,26.400000,26.450001,24.658224,7800
2019-11-11,26.480000,26.530001,26.450001,26.510000,24.714159,17300
2019-11-12,26.510000,26.510000,26.410000,26.410000,24.620934,12700
2019-11-13,26.400000,26.440001,26.350000,26.430000,24.639578,15100
2019-11-14,26.490000,26.500000,26.250000,26.260000,24.481096,20100
2019-11-15,26.379999,26.379999,26.160000,26.180000,24.406515,19900
2019-11-18,26.219999,26.370001,26.190001,26.190001,24.415838,24800
2019-11-19,26.250000,26.260000,26.120001,26.150000,24.378546,15800
2019-11-20,26.110001,26.260000,26.110001,26.129999,24.359901,7300
2019-11-21,26.100000,26.139999,26.080000,26.090000,24.322613,65400
2019-11-22,26.070000,26.150000,26.000000,26.040001,24.276001,61300
2019-11-25,26.180000,26.180000,26.030001,26.070000,24.303967,13100
2019-11-26,26.160000,26.209999,26.049999,26.070000,24.303967,171400
2019-11-27,26.059999,26.170000,26.000000,26.040001,24.276001,36000
2019-11-29,26.040001,26.040001,25.990000,25.990000,24.229385,63300
2019-12-02,26.049999,26.139999,26.049999,26.080000,24.313290,18400
2019-12-03,26.100000,26.260000,26.010000,26.129999,24.359901,30600
2019-12-04,26.090000,26.219999,26.090000,26.160000,24.387869,11700
2019-12-05,26.110001,26.160000,25.900000,25.900000,24.145481,31500
2019-12-06,25.900000,26.049999,25.900000,26.040001,24.276001,13500
2019-12-09,26.040001,26.200001,26.000000,26.090000,24.322613,20500
2019-12-10,26.170000,26.180000,26.120001,26.160000,24.387869,8500
2019-12-11,26.150000,26.230000,26.110001,26.230000,24.453127,412200
2019-12-12,26.200001,26.250000,26.170000,26.250000,24.471773,20900
2019-12-13,26.240000,26.379999,26.240000,26.379999,24.592966,11200
2019-12-16,26.379999,26.500000,26.379999,26.490000,24.695515,24500
2019-12-17,26.299999,26.620001,26.299999,26.620001,24.816710,16700
2019-12-18,26.650000,26.650000,26.520000,26.650000,24.844677,17000
2019-12-19,26.600000,26.600000,26.299999,26.490000,24.695515,23700
2019-12-20,26.480000,26.590000,26.440001,26.590000,24.788742,17800
2019-12-23,26.379999,26.430000,26.070000,26.200001,24.425161,63800
2019-12-24,26.219999,26.309999,26.219999,26.230000,24.453127,15600
2019-12-26,26.290001,26.290001,26.100000,26.139999,24.369223,64000
2019-12-27,26.180000,26.330000,26.120001,26.330000,24.546354,32200
2019-12-30,25.870001,25.889999,25.820000,25.879999,24.649216,27500
2019-12-31,25.809999,25.879999,25.780001,25.780001,24.553974,68400
2020-01-02,25.840000,25.990000,25.809999,25.980000,24.744463,54100
2020-01-03,25.870001,25.980000,25.870001,25.959999,24.725412,31500
2020-01-06,25.920000,25.940001,25.820000,25.940001,24.706366,29400
2020-01-07,25.980000,25.980000,25.900000,25.940001,24.706366,36700
2020-01-08,25.969999,26.000000,25.930000,25.969999,24.734936,17600
2020-01-09,25.959999,26.059999,25.959999,26.059999,24.820656,23200
2020-01-10,26.020000,26.250000,26.020000,26.190001,24.944475,341000
2020-01-13,26.209999,26.430000,26.209999,26.350000,25.096865,58800
2020-01-14,26.299999,26.400000,26.299999,26.379999,25.125439,29100
2020-01-15,26.430000,26.440001,26.309999,26.309999,25.058767,30500
2020-01-16,26.280001,26.350000,26.280001,26.309999,25.058767,28800
2020-01-17,26.280001,26.450001,26.280001,26.299999,25.049242,30500
2020-01-21,26.299999,26.450001,26.200001,26.299999,25.049242,415000
2020-01-22,26.250000,26.320000,26.200001,26.219999,24.973047,34900
2020-01-23,26.120001,26.160000,25.959999,26.120001,24.877804,24100
2020-01-24,26.100000,26.250000,26.100000,26.180000,24.934950,7600
2020-01-27,26.090000,26.129999,26.000000,26.049999,24.811132,17100
2020-01-28,26.100000,26.180000,26.020000,26.049999,24.811132,12200
2020-01-29,26.180000,26.180000,26.150000,26.170000,24.925426,6500
2020-01-30,26.180000,26.280001,26.120001,26.260000,25.011145,9900
2020-01-31,26.260000,26.469999,26.260000,26.469999,25.211157,39100
2020-02-03,26.389999,26.450001,26.150000,26.440001,25.182585,22600
2020-02-04,26.340000,26.420000,26.270000,26.330000,25.077816,14400
2020-02-05,26.330000,26.469999,26.230000,26.230000,24.982571,31400
2020-02-06,26.230000,26.400000,26.230000,26.400000,25.144487,17800
2020-02-07,26.260000,26.440001,26.260000,26.400000,25.144487,13100
2020-02-10,26.379999,26.389999,26.080000,26.260000,25.011145,182600
2020-02-11,26.139999,26.240000,26.120001,26.230000,24.982571,53200
2020-02-12,26.190001,26.330000,26.190001,26.309999,25.058767,132600
2020-02-13,26.190001,26.350000,26.190001,26.309999,25.058767,13700
2020-02-14,26.260000,26.450001,26.260000,26.410000,25.154013,25600
2020-02-18,26.379999,26.459999,26.379999,26.450001,25.192110,33900
2020-02-19,26.370001,26.500000,26.320000,26.420000,25.163536,48100
2020-02-20,26.469999,26.500000,26.360001,26.500000,25.239733,18600
2020-02-21,26.510000,26.620001,26.480000,26.620001,25.354027,60000
2020-02-24,26.330000,26.639999,26.299999,26.340000,25.087341,43300
2020-02-25,26.340000,26.520000,25.950001,25.950001,24.715889,46800
2020-02-26,26.160000,26.230000,25.809999,26.010000,24.773035,51100
2020-02-27,25.700001,25.750000,25.500000,25.559999,24.344437,79800
2020-02-28,25.350000,25.370001,23.600000,24.650000,23.477713,209800
2020-03-02,24.650000,25.690001,24.650000,25.250000,24.049179,49400
2020-03-03,25.400000,26.150000,25.110001,25.180000,23.982508,68500
2020-03-04,25.340000,25.760000,25.209999,25.309999,24.106325,30300
2020-03-05,25.260000,25.480000,25.049999,25.219999,24.020603,86600
2020-03-06,24.950001,25.150000,24.770000,24.770000,23.592007,62300
2020-03-09,23.780001,23.780001,21.500000,21.500000,20.477518,223900
2020-03-10,22.020000,22.549999,21.530001,21.840000,20.801350,194800
2020-03-11,21.250000,21.980000,21.000000,21.969999,20.925165,177400
2020-03-12,20.750000,20.750000,14.840000,16.450001,15.667684,216800
2020-03-13,17.120001,18.850000,16.500000,18.150000,17.286835,129500
2020-03-16,15.700000,16.059999,13.790000,16.059999,15.296229,84600
2020-03-17,16.000000,16.549999,14.250000,14.250000,13.572309,186500
2020-03-18,13.500000,13.500000,7.090000,9.000000,8.571984,232100
2020-03-19,9.330000,14.610000,9.250000,13.010000,12.391279,124000
2020-03-20,13.440000,17.180000,13.000000,13.090000,12.467475,110300
2020-03-23,12.810000,12.850000,10.010000,10.810000,10.295906,169900
2020-03-24,11.310000,13.600000,11.310000,12.930000,12.315084,89100
2020-03-25,12.610000,15.250000,12.610000,13.960000,13.296101,169900
2020-03-26,14.050000,16.480000,13.500000,16.209999,15.439095,116300
2020-03-27,16.120001,16.150000,14.500000,15.820000,15.067643,41500
2020-03-30,15.410000,15.410000,13.900000,13.930000,13.267527,87700
2020-03-31,12.990000,13.970000,12.900000,13.240000,12.610341,117100
2020-04-01,13.470000,13.470000,11.250000,12.470000,11.876961,60500
2020-04-02,12.880000,14.500000,12.300000,12.560000,11.962681,130800
2020-04-03,13.510000,13.900000,12.400000,12.710000,12.105547,142900
2020-04-06,13.120000,13.310000,12.560000,12.860000,12.248413,146100
2020-04-07,13.350000,13.880000,12.800000,13.320000,12.686537,78100
2020-04-08,13.840000,14.690000,13.600000,14.500000,13.810420,112100
2020-04-09,15.120000,16.440001,15.120000,15.850000,15.096217,207800
2020-04-13,16.309999,16.500000,15.770000,16.320000,15.543864,66800
2020-04-14,16.370001,18.480000,16.370001,18.090000,17.229689,114400
2020-04-15,17.889999,17.889999,16.410000,17.520000,16.686796,63800
2020-04-16,17.059999,18.150000,17.010000,17.740000,16.896334,52000
2020-04-17,18.490000,18.530001,17.830000,18.420000,17.543995,112200
2020-04-20,17.900000,17.950001,16.900000,17.299999,16.477259,186400
2020-04-21,17.240000,17.299999,16.000000,16.700001,15.905794,111000
2020-04-22,17.200001,17.379999,16.820000,17.049999,16.239149,144800
2020-04-23,17.510000,18.000000,17.400000,18.000000,17.143969,47700
2020-04-24,18.480000,18.480000,17.620001,18.209999,17.343981,66700
2020-04-27,18.500000,18.580000,17.510000,17.740000,16.896334,136200
2020-04-28,18.000000,18.480000,17.809999,18.160000,17.296360,93300
2020-04-29,18.240000,18.910000,18.240000,18.770000,17.877352,139000
2020-04-30,18.900000,19.660000,18.610001,19.080000,18.172607,157300
2020-05-01,18.900000,18.900000,17.870001,18.480000,17.601141,50400
2020-05-04,18.070000,18.940001,17.969999,18.580000,17.696384,36300
2020-05-05,18.910000,20.100000,18.910000,19.920000,18.972658,74400
2020-05-06,20.000000,20.160000,19.760000,19.930000,18.982183,71300
2020-05-07,20.200001,20.450001,20.160000,20.270000,19.306013,33600
2020-05-08,20.440001,20.500000,20.129999,20.379999,19.410782,32400
2020-05-11,20.190001,20.500000,20.190001,20.400000,19.429831,11000
2020-05-12,20.160000,20.500000,20.160000,20.350000,19.382210,31500
2020-05-13,20.330000,20.790001,20.000000,20.209999,19.248867,61700
2020-05-14,20.260000,20.450001,19.620001,20.280001,19.315540,29200
2020-05-15,20.350000,20.799999,20.150000,20.150000,19.191721,22400
2020-05-18,20.250000,21.000000,20.250000,20.400000,19.429831,74900
2020-05-19,20.299999,20.600000,20.299999,20.309999,19.344110,24700
2020-05-20,20.379999,21.250000,20.379999,21.110001,20.106066,32900
2020-05-21,21.320000,21.700001,21.049999,21.650000,20.620384,33800
2020-05-22,21.660000,21.980000,21.410000,21.980000,20.934690,13200
2020-05-26,22.219999,22.990000,22.209999,22.309999,21.248997,51000
2020-05-27,22.330000,22.450001,21.559999,22.049999,21.001362,42500
2020-05-28,22.020000,22.309999,21.299999,21.459999,20.439421,31100
2020-05-29,21.520000,21.520000,20.889999,21.270000,20.258457,43500
2020-06-01,21.340000,21.850000,21.230000,21.580000,20.553715,26100
2020-06-02,21.600000,22.160000,21.530001,22.010000,20.963264,25800
2020-06-03,22.389999,22.879999,22.389999,22.820000,21.734741,30600
2020-06-04,23.000000,23.450001,22.860001,23.110001,22.010952,36400
2020-06-05,23.129999,23.700001,23.129999,23.500000,22.382402,76500
2020-06-08,23.620001,23.680000,23.110001,23.430000,22.315733,35700
2020-06-09,23.180000,23.290001,22.860001,23.040001,21.944281,27200
2020-06-10,22.850000,23.049999,22.510000,22.549999,21.477583,29300
2020-06-11,21.780001,22.430000,19.840000,20.430000,19.458405,63300
2020-06-12,20.940001,21.719999,20.799999,20.799999,19.810808,21700
2020-06-15,20.440001,21.540001,20.440001,21.540001,20.515617,21200
2020-06-16,21.930000,22.080000,21.500000,22.000000,20.953741,20700
2020-06-17,22.000000,22.000000,21.650000,21.670000,20.639435,17400
2020-06-18,21.670000,21.910000,21.600000,21.650000,20.620384,15400
2020-06-19,21.940001,21.940001,21.209999,21.280001,20.267981,20000
2020-06-22,21.250000,21.500000,20.750000,20.840000,19.848906,53200
2020-06-23,21.110001,21.139999,20.510000,20.549999,19.572697,63700
2020-06-24,20.510000,20.600000,20.040001,20.600000,19.620319,22700
2020-06-25,20.450001,20.500000,20.230000,20.299999,19.334585,31800
2020-06-26,20.240000,20.799999,19.510000,20.250000,19.286964,49200
2020-06-29,20.240000,20.520000,19.600000,20.010000,19.058378,39400
2020-06-30,19.700001,19.709999,19.040001,19.040001,18.602119,132500
2020-07-01,19.000000,20.209999,19.000000,19.990000,19.530270,116600
2020-07-02,20.430000,20.469999,20.000000,20.110001,19.647511,14500
2020-07-06,20.320000,20.400000,20.110001,20.320000,19.852680,88000
2020-07-07,20.250000,20.969999,20.110001,20.510000,20.038311,35400
2020-07-08,20.400000,20.600000,19.360001,19.440001,18.992920,43600
2020-07-09,19.510000,19.980000,18.780001,18.980000,18.543497,35700
2020-07-10,19.160000,19.469999,19.049999,19.180000,18.738899,22900
2020-07-13,19.049999,19.270000,18.610001,18.650000,18.221087,36200
2020-07-14,18.709999,18.950001,18.600000,18.790001,18.357868,16300
2020-07-15,19.150000,19.610001,18.990000,19.540001,19.090620,32700
2020-07-16,19.500000,19.900000,19.450001,19.709999,19.256708,13200
2020-07-17,19.690001,19.760000,19.350000,19.540001,19.090620,28800
2020-07-20,19.660000,20.100000,19.660000,20.049999,19.588890,31500
2020-07-21,20.120001,20.389999,20.000000,20.340000,19.872221,53800
2020-07-22,20.180000,20.400000,20.000000,20.340000,19.872221,45400
2020-07-23,20.240000,20.299999,20.090000,20.299999,19.833139,19500
2020-07-24,20.139999,20.450001,20.100000,20.309999,19.842911,9500
2020-07-27,20.250000,20.510000,20.100000,20.299999,19.833139,31600
2020-07-28,20.200001,20.400000,20.150000,20.200001,19.735441,15000
2020-07-29,20.190001,20.540001,20.190001,20.490000,20.018772,16400
2020-07-30,20.450001,20.510000,20.170000,20.370001,19.901531,17100
2020-07-31,20.450001,20.450001,20.139999,20.139999,19.676821,14900
2020-08-03,20.139999,20.350000,20.139999,20.230000,19.764751,30100
2020-08-04,20.299999,20.510000,20.200001,20.350000,19.881992,23600
2020-08-05,20.350000,21.000000,20.250000,20.900000,20.419342,134100
2020-08-06,20.910000,21.150000,20.690001,20.809999,20.331411,31300
2020-08-07,20.700001,20.809999,20.500000,20.790001,20.311872,24200
2020-08-10,20.770000,21.309999,20.770000,21.309999,20.819912,38600
2020-08-11,21.340000,21.559999,20.910000,21.360001,20.868763,37900
2020-08-12,21.200001,21.360001,21.070000,21.230000,20.741753,21600
2020-08-13,21.200001,21.350000,20.650000,20.920000,20.438883,35100
2020-08-14,20.709999,21.240000,20.709999,20.900000,20.419342,26300
2020-08-17,20.920000,21.320000,20.920000,21.209999,20.722212,31100
2020-08-18,21.180000,21.440001,21.120001,21.379999,20.888302,51300
2020-08-19,21.290001,21.540001,21.250000,21.480000,20.986004,31100
2020-08-20,21.180000,21.379999,21.150000,21.379999,20.888302,28200
2020-08-21,21.360001,21.540001,21.190001,21.299999,20.810143,31100
2020-08-24,21.360001,21.400000,21.200001,21.250000,20.761293,24200
2020-08-25,21.360001,21.360001,20.910000,21.250000,20.761293,23800
2020-08-26,21.379999,21.379999,21.110001,21.129999,20.644053,31100
2020-08-27,21.250000,21.250000,20.879999,21.030001,20.546352,31800
2020-08-28,21.000000,21.049999,20.860001,20.920000,20.438883,17900
2020-08-31,21.000000,21.000000,20.430000,20.549999,20.077391,83000
2020-09-01,20.570000,20.750000,20.570000,20.750000,20.272793,25400
2020-09-02,20.730000,20.730000,20.320000,20.340000,19.872221,33700
2020-09-03,20.350000,20.430000,19.900000,20.260000,19.794062,97900
2020-09-04,20.160000,20.180000,19.670000,20.000000,19.540041,27900
2020-09-08,19.870001,20.280001,19.500000,19.820000,19.364180,36200
2020-09-09,19.920000,20.209999,19.910000,19.940001,19.481421,40000
2020-09-10,20.070000,20.459999,19.809999,19.950001,19.491192,38200
2020-09-11,19.940001,19.959999,19.549999,19.770000,19.315331,37800
2020-09-14,19.809999,20.250000,19.809999,20.250000,19.784290,20600
2020-09-15,20.260000,20.750000,20.180000,20.500000,20.028542,25100
2020-09-16,20.590000,20.590000,20.200001,20.200001,19.735441,37400
2020-09-17,20.200001,20.270000,20.010000,20.059999,19.598660,25600
2020-09-18,20.500000,20.500000,19.900000,20.020000,19.559582,60900
2020-09-21,19.940001,20.000000,19.620001,20.000000,19.540041,25600
2020-09-22,20.120001,20.160000,19.920000,20.059999,19.598660,26000
2020-09-23,20.059999,20.059999,19.500000,19.549999,19.100389,33900
2020-09-24,19.540001,19.719999,19.340000,19.719999,19.266479,40200
2020-09-25,19.549999,19.860001,19.299999,19.750000,19.295790,25900
2020-09-28,19.750000,20.000000,19.750000,19.840000,19.383720,30900
2020-09-29,19.770000,19.920000,19.410000,19.480000,19.032000,32900
2020-09-30,19.120001,19.420000,19.120001,19.139999,19.139999,83500
2020-10-01,19.170000,19.350000,18.799999,19.309999,19.309999,31300
2020-10-02,18.930000,19.580000,18.930000,19.480000,19.480000,19900
2020-10-05,19.600000,19.980000,19.340000,19.549999,19.549999,32000
2020-10-06,19.660000,19.820000,19.450001,19.670000,19.670000,24200
2020-10-07,19.709999,19.820000,19.500000,19.620001,19.620001,35200
2020-10-08,19.500000,19.920000,19.500000,19.920000,19.920000,30500
2020-10-09,19.990000,20.170000,19.760000,19.959999,19.959999,36000
2020-10-12,19.950001,20.150000,19.809999,19.959999,19.959999,36200
2020-10-13,19.950001,19.969999,19.750000,19.860001,19.860001,23300
2020-10-14,19.799999,19.799999,19.430000,19.650000,19.650000,17300
2020-10-15,19.580000,19.990000,19.580000,19.820000,19.820000,22500
2020-10-16,19.740000,19.790001,19.260000,19.260000,19.260000,37200
2020-10-19,19.360001,19.360001,19.110001,19.230000,19.230000,23800
2020-10-20,19.299999,19.480000,19.270000,19.270000,19.270000,14900
2020-10-21,19.200001,19.280001,19.030001,19.160000,19.160000,16000
2020-10-22,19.200001,19.200001,18.930000,19.000000,19.000000,74200
2020-10-23,19.000000,19.340000,19.000000,19.330000,19.330000,26500
2020-10-26,19.299999,19.299999,19.100000,19.139999,19.139999,25000
2020-10-27,19.090000,19.360001,18.930000,19.000000,19.000000,43700
2020-10-28,18.879999,19.020000,18.260000,18.290001,18.290001,56300
2020-10-29,18.389999,18.650000,18.309999,18.450001,18.450001,17900
2020-10-30,18.500000,18.900000,18.370001,18.740000,18.740000,48200
2020-11-02,18.709999,18.900000,18.600000,18.600000,18.600000,42700
2020-11-03,18.750000,18.950001,18.709999,18.940001,18.940001,25600
2020-11-04,18.840000,19.400000,18.799999,19.270000,19.270000,18800
2020-11-05,19.209999,19.500000,19.209999,19.400000,19.400000,16600
2020-11-06,19.340000,19.500000,19.129999,19.270000,19.270000,37700
2020-11-09,19.750000,20.059999,19.450001,19.780001,19.780001,55700
2020-11-10,19.879999,20.330000,19.799999,20.330000,20.330000,31900
2020-11-11,20.350000,20.799999,20.230000,20.440001,20.440001,43900
2020-11-12,20.260000,20.389999,19.700001,19.790001,19.790001,32600
2020-11-13,19.820000,20.270000,19.820000,20.219999,20.219999,20400
2020-11-16,20.400000,20.459999,20.250000,20.320000,20.320000,60900
2020-11-17,20.299999,20.940001,20.260000,20.780001,20.780001,38600
2020-11-18,20.799999,21.049999,20.540001,20.610001,20.610001,28100
2020-11-19,20.510000,20.900000,20.420000,20.790001,20.790001,28100
2020-11-20,20.690001,20.910000,20.510000,20.660000,20.660000,16800
2020-11-23,20.719999,21.110001,20.650000,20.930000,20.930000,34800
2020-11-24,21.170000,21.450001,20.940001,21.100000,21.100000,38700
2020-11-25,21.299999,21.450001,20.959999,21.160000,21.160000,28800
2020-11-27,21.330000,21.400000,21.090000,21.129999,21.129999,14600
2020-11-30,21.200001,21.250000,20.620001,20.870001,20.870001,51400
2020-12-01,20.959999,21.459999,20.700001,20.740000,20.740000,68300
2020-12-02,20.670000,21.030001,20.670000,20.840000,20.840000,122400
2020-12-03,20.870001,21.240000,20.860001,21.160000,21.160000,61900
2020-12-04,21.209999,21.600000,21.209999,21.549999,21.549999,34300
2020-12-07,21.629999,21.650000,21.270000,21.280001,21.280001,51100
2020-12-08,21.250000,21.450001,21.000000,21.280001,21.280001,36300
2020-12-09,21.150000,21.370001,21.049999,21.180000,21.180000,38400
2020-12-10,21.150000,21.459999,21.059999,21.430000,21.430000,23500
2020-12-11,21.379999,21.410000,21.170000,21.250000,21.250000,16100
