Date,Open,High,Low,Close,Adj Close,Volume
1988-09-22,0.000000,7.625000,7.500000,7.625000,0.543199,10100
1988-09-23,0.000000,7.625000,7.500000,7.500000,0.534294,7400
1988-09-26,0.000000,7.625000,7.500000,7.625000,0.543199,14300
1988-09-27,0.000000,7.625000,7.500000,7.625000,0.543199,17100
1988-09-28,0.000000,7.625000,7.500000,7.625000,0.543199,9100
1988-09-29,0.000000,7.750000,7.500000,7.750000,0.552104,38400
1988-09-30,0.000000,8.000000,7.750000,7.875000,0.561009,70700
1988-10-03,0.000000,8.000000,7.875000,7.875000,0.561009,14400
1988-10-04,0.000000,8.000000,7.750000,7.875000,0.573387,18200
1988-10-05,0.000000,8.125000,7.750000,8.125000,0.591589,39000
1988-10-06,0.000000,8.125000,7.875000,8.125000,0.591589,19300
1988-10-07,0.000000,8.375000,8.000000,8.250000,0.600691,41500
1988-10-10,0.000000,8.250000,8.000000,8.250000,0.600691,16700
1988-10-11,0.000000,8.250000,7.875000,8.000000,0.582488,12100
1988-10-12,0.000000,8.000000,7.875000,7.875000,0.573387,10500
1988-10-13,0.000000,8.125000,7.875000,8.125000,0.591589,24700
1988-10-14,0.000000,8.125000,8.000000,8.000000,0.582488,21400
1988-10-17,0.000000,8.125000,8.000000,8.125000,0.591589,13400
1988-10-18,0.000000,8.125000,8.000000,8.125000,0.591589,13900
1988-10-19,0.000000,8.125000,8.000000,8.125000,0.591589,12900
1988-10-20,0.000000,8.250000,8.000000,8.125000,0.591589,9700
1988-10-21,0.000000,8.250000,8.000000,8.250000,0.600691,11500
1988-10-24,0.000000,8.250000,8.000000,8.000000,0.582488,19600
1988-10-25,0.000000,8.250000,8.000000,8.250000,0.600691,14900
1988-10-26,0.000000,8.250000,8.125000,8.125000,0.591589,5500
1988-10-27,0.000000,8.000000,7.750000,7.875000,0.573387,18800
1988-10-28,0.000000,8.000000,7.750000,7.875000,0.573387,11300
1988-10-31,0.000000,8.000000,7.750000,7.750000,0.564285,17300
1988-11-01,0.000000,8.000000,7.750000,7.750000,0.564285,18500
1988-11-02,0.000000,8.000000,7.875000,8.000000,0.582488,12200
1988-11-03,0.000000,8.000000,7.875000,8.000000,0.582488,25700
1988-11-04,0.000000,7.875000,7.750000,7.875000,0.573387,28100
1988-11-07,0.000000,7.875000,7.625000,7.750000,0.564285,26000
1988-11-08,0.000000,7.875000,7.750000,7.750000,0.564285,23200
1988-11-09,0.000000,7.875000,7.750000,7.875000,0.573387,34800
1988-11-10,0.000000,7.875000,7.750000,7.875000,0.573387,2500
1988-11-11,0.000000,7.875000,7.625000,7.750000,0.564285,71100
1988-11-14,0.000000,7.875000,7.625000,7.625000,0.555184,11100
1988-11-15,0.000000,7.750000,7.625000,7.625000,0.555184,8100
1988-11-16,0.000000,7.750000,7.625000,7.625000,0.555184,9300
1988-11-17,0.000000,7.875000,7.625000,7.875000,0.573387,15000
1988-11-18,0.000000,7.875000,7.750000,7.875000,0.573387,13300
1988-11-21,0.000000,7.875000,7.750000,7.750000,0.564285,17400
1988-11-22,0.000000,7.875000,7.750000,7.750000,0.564285,8000
1988-11-23,0.000000,7.875000,7.750000,7.750000,0.564285,20300
1988-11-25,0.000000,7.875000,7.625000,7.875000,0.573387,7900
1988-11-28,0.000000,7.875000,7.750000,7.750000,0.564285,50000
1988-11-29,0.000000,7.875000,7.625000,7.875000,0.573387,14700
1988-11-30,0.000000,7.875000,7.750000,7.750000,0.564285,43100
1988-12-01,0.000000,7.875000,7.750000,7.750000,0.564285,9400
1988-12-02,0.000000,7.750000,7.625000,7.625000,0.555184,14000
1988-12-05,0.000000,7.875000,7.625000,7.625000,0.555184,52700
1988-12-06,0.000000,7.750000,7.625000,7.625000,0.555184,17200
1988-12-07,0.000000,7.875000,7.625000,7.750000,0.564285,52000
1988-12-08,0.000000,7.875000,7.750000,7.750000,0.564285,63000
1988-12-09,0.000000,7.875000,7.750000,7.750000,0.564285,13900
1988-12-12,0.000000,7.750000,7.625000,7.625000,0.566141,17700
1988-12-13,0.000000,7.750000,7.625000,7.750000,0.575422,5800
1988-12-14,0.000000,7.750000,7.625000,7.625000,0.566141,12300
1988-12-15,0.000000,7.750000,7.625000,7.750000,0.575422,11300
1988-12-16,0.000000,7.750000,7.625000,7.625000,0.566141,9200
1988-12-19,0.000000,7.875000,7.625000,7.750000,0.575422,38700
1988-12-20,0.000000,7.875000,7.750000,7.750000,0.575422,21400
1988-12-21,0.000000,8.000000,7.750000,8.000000,0.593984,30000
1988-12-22,0.000000,8.000000,7.750000,7.750000,0.575422,31000
1988-12-23,0.000000,8.000000,7.750000,7.750000,0.575422,88600
1988-12-27,0.000000,8.000000,7.750000,8.000000,0.593984,13000
1988-12-28,0.000000,8.000000,7.875000,7.875000,0.584703,17000
1988-12-29,0.000000,8.000000,7.875000,7.875000,0.584703,34500
1988-12-30,0.000000,8.000000,7.875000,7.875000,0.584703,27500
1989-01-03,0.000000,8.125000,8.000000,8.000000,0.593984,30100
1989-01-04,0.000000,8.250000,8.000000,8.250000,0.612546,17800
1989-01-05,0.000000,8.250000,8.125000,8.250000,0.612546,23100
1989-01-06,0.000000,8.250000,8.125000,8.250000,0.612546,11900
1989-01-09,0.000000,8.375000,8.125000,8.375000,0.621827,35200
1989-01-10,0.000000,8.500000,8.250000,8.500000,0.631108,45600
1989-01-11,0.000000,8.500000,8.375000,8.375000,0.621827,30400
1989-01-12,0.000000,8.500000,8.375000,8.500000,0.631108,36500
1989-01-13,0.000000,8.625000,8.500000,8.500000,0.631108,28700
1989-01-16,0.000000,8.750000,8.500000,8.625000,0.640389,15000
1989-01-17,0.000000,8.625000,8.500000,8.500000,0.631108,12700
1989-01-18,0.000000,8.625000,8.375000,8.500000,0.631108,21200
1989-01-19,0.000000,8.625000,8.375000,8.625000,0.640389,21900
1989-01-20,0.000000,8.625000,8.500000,8.500000,0.631108,14000
1989-01-23,0.000000,8.625000,8.500000,8.500000,0.631108,7600
1989-01-24,0.000000,8.625000,8.500000,8.625000,0.640389,25100
1989-01-25,0.000000,8.875000,8.625000,8.875000,0.658951,45500
1989-01-26,0.000000,9.000000,8.750000,8.875000,0.658951,22800
1989-01-27,0.000000,9.000000,8.875000,9.000000,0.668232,28400
1989-01-30,0.000000,9.000000,8.875000,9.000000,0.668232,7900
1989-01-31,0.000000,9.000000,8.875000,8.875000,0.658951,17200
1989-02-01,0.000000,9.000000,8.625000,9.000000,0.668232,29800
1989-02-02,0.000000,9.000000,8.875000,9.000000,0.668232,36300
1989-02-03,0.000000,9.000000,8.875000,9.000000,0.668232,20700
1989-02-06,0.000000,9.000000,8.875000,9.000000,0.668232,32000
1989-02-07,0.000000,9.000000,8.875000,8.875000,0.658951,10700
1989-02-08,0.000000,9.000000,8.875000,9.000000,0.668232,22300
1989-02-09,0.000000,8.875000,8.750000,8.875000,0.658951,20000
1989-02-10,0.000000,9.000000,8.750000,9.000000,0.668232,33400
1989-02-13,0.000000,9.000000,8.875000,9.000000,0.668232,27000
1989-02-14,0.000000,9.000000,8.875000,9.000000,0.668232,30000
1989-02-15,0.000000,9.000000,8.875000,9.000000,0.668232,6800
1989-02-16,0.000000,9.500000,9.000000,9.250000,0.686794,60100
1989-02-17,0.000000,9.875000,9.250000,9.625000,0.714638,27600
1989-02-21,0.000000,9.625000,9.500000,9.625000,0.714638,59000
1989-02-22,0.000000,9.625000,9.375000,9.625000,0.714638,15400
1989-02-23,0.000000,9.625000,9.375000,9.625000,0.714638,23100
1989-02-24,0.000000,9.625000,9.500000,9.500000,0.705356,23500
1989-02-27,0.000000,9.625000,9.500000,9.625000,0.714638,28700
1989-02-28,0.000000,9.625000,9.500000,9.625000,0.714638,9000
1989-03-01,0.000000,9.625000,9.500000,9.500000,0.705356,31400
1989-03-02,0.000000,9.750000,9.500000,9.625000,0.714638,28700
1989-03-03,0.000000,9.750000,9.500000,9.625000,0.714638,11800
1989-03-06,0.000000,9.625000,9.500000,9.500000,0.705356,77800
1989-03-07,0.000000,9.625000,9.375000,9.625000,0.714638,24800
1989-03-08,0.000000,9.625000,9.500000,9.625000,0.714638,17200
1989-03-09,0.000000,9.625000,9.500000,9.500000,0.705356,22800
1989-03-10,0.000000,9.625000,9.500000,9.625000,0.714638,7700
1989-03-13,0.000000,9.625000,9.500000,9.500000,0.705356,9900
1989-03-14,0.000000,9.625000,9.500000,9.500000,0.705356,14500
1989-03-15,0.000000,9.625000,9.500000,9.500000,0.705356,6800
1989-03-16,0.000000,9.625000,9.500000,9.500000,0.705356,87500
1989-03-17,0.000000,9.500000,9.250000,9.250000,0.686794,28300
1989-03-20,0.000000,9.250000,9.125000,9.250000,0.686794,7400
1989-03-21,0.000000,9.250000,8.875000,9.000000,0.668232,33700
1989-03-22,0.000000,9.000000,8.875000,9.000000,0.668232,10200
1989-03-23,0.000000,9.125000,8.875000,9.000000,0.668232,16900
1989-03-27,0.000000,9.000000,8.875000,9.000000,0.668232,6900
1989-03-28,0.000000,9.000000,8.875000,9.000000,0.668232,11600
1989-03-29,0.000000,9.000000,8.875000,9.000000,0.668232,13000
1989-03-30,0.000000,9.000000,8.875000,9.000000,0.668232,5100
1989-03-31,0.000000,9.125000,9.000000,9.000000,0.668232,7900
1989-04-03,0.000000,9.125000,9.000000,9.000000,0.668232,11300
1989-04-04,0.000000,9.125000,9.000000,9.000000,0.668232,6500
1989-04-05,0.000000,9.125000,9.000000,9.125000,0.677513,8900
1989-04-06,0.000000,9.125000,9.000000,9.000000,0.668232,17200
1989-04-07,0.000000,9.125000,9.000000,9.000000,0.668232,4400
1989-04-10,0.000000,9.125000,9.000000,9.125000,0.677513,6200
1989-04-11,0.000000,9.375000,9.250000,9.375000,0.696075,31600
1989-04-12,0.000000,9.500000,9.375000,9.500000,0.705356,12700
1989-04-13,0.000000,9.625000,9.375000,9.375000,0.696075,18700
1989-04-14,0.000000,9.500000,9.375000,9.500000,0.705356,9900
1989-04-17,0.000000,9.500000,9.375000,9.500000,0.705356,14700
1989-04-18,0.000000,9.500000,9.375000,9.500000,0.705356,20000
1989-04-19,0.000000,9.625000,9.375000,9.500000,0.705356,24300
1989-04-20,0.000000,9.625000,9.500000,9.625000,0.714638,21100
1989-04-21,0.000000,9.625000,9.500000,9.625000,0.714638,14300
1989-04-24,0.000000,9.625000,9.500000,9.625000,0.714638,19300
1989-04-25,0.000000,9.750000,9.625000,9.750000,0.723918,10100
1989-04-26,0.000000,9.750000,9.625000,9.750000,0.723918,21300
1989-04-27,0.000000,9.875000,9.750000,9.875000,0.733199,19300
1989-04-28,0.000000,9.875000,9.750000,9.750000,0.723918,22600
1989-05-01,0.000000,9.750000,9.625000,9.625000,0.714638,11400
1989-05-02,0.000000,9.875000,9.625000,9.625000,0.714638,15300
1989-05-03,0.000000,9.875000,9.625000,9.875000,0.733199,5500
1989-05-04,0.000000,9.875000,9.750000,9.875000,0.733199,12400
1989-05-05,0.000000,10.000000,9.750000,9.875000,0.733199,31200
1989-05-08,0.000000,10.000000,9.875000,10.000000,0.742480,17500
1989-05-09,0.000000,10.375000,10.125000,10.250000,0.761042,35800
1989-05-10,0.000000,10.625000,10.375000,10.375000,0.770324,44800
1989-05-11,0.000000,10.500000,10.375000,10.500000,0.779604,14800
1989-05-12,0.000000,10.875000,10.500000,10.875000,0.807448,47000
1989-05-15,0.000000,11.000000,10.625000,11.000000,0.816728,33100
1989-05-16,0.000000,11.000000,10.875000,11.000000,0.816728,30000
1989-05-17,0.000000,10.875000,10.500000,10.625000,0.788886,15600
1989-05-18,0.000000,10.875000,10.500000,10.625000,0.788886,34000
1989-05-19,0.000000,11.000000,10.750000,11.000000,0.816728,25400
1989-05-22,0.000000,11.000000,10.500000,10.625000,0.788886,29900
1989-05-23,0.000000,10.875000,10.625000,10.625000,0.788886,19500
1989-05-24,0.000000,10.875000,10.625000,10.750000,0.798166,25300
1989-05-25,0.000000,10.750000,10.625000,10.625000,0.788886,13800
1989-05-26,0.000000,10.875000,10.625000,10.875000,0.807448,23700
1989-05-30,0.000000,10.875000,10.625000,10.625000,0.788886,41700
1989-05-31,0.000000,10.750000,10.625000,10.750000,0.798166,27600
1989-06-01,0.000000,10.875000,10.625000,10.750000,0.798166,16700
1989-06-02,0.000000,10.750000,10.625000,10.625000,0.788886,14700
1989-06-05,0.000000,10.500000,9.875000,9.875000,0.733199,156300
1989-06-06,0.000000,10.000000,9.750000,10.000000,0.742480,65500
1989-06-07,0.000000,10.250000,9.625000,10.250000,0.761042,37600
1989-06-08,0.000000,10.500000,10.000000,10.250000,0.761042,31000
1989-06-09,0.000000,10.500000,10.125000,10.375000,0.770324,31900
1989-06-12,0.000000,10.500000,10.125000,10.500000,0.779604,34300
1989-06-13,0.000000,10.625000,10.375000,10.500000,0.779604,57000
1989-06-14,0.000000,10.625000,10.375000,10.500000,0.779604,64300
1989-06-15,0.000000,10.625000,10.375000,10.375000,0.770324,27500
1989-06-16,0.000000,10.500000,10.375000,10.500000,0.779604,29200
1989-06-19,0.000000,10.375000,10.250000,10.375000,0.770324,11900
1989-06-20,0.000000,10.500000,10.250000,10.375000,0.770324,30300
1989-06-21,0.000000,10.375000,10.250000,10.250000,0.761042,26300
1989-06-22,0.000000,10.375000,10.250000,10.250000,0.761042,9500
1989-06-23,0.000000,10.375000,10.250000,10.250000,0.761042,7000
1989-06-26,0.000000,10.375000,10.250000,10.375000,0.770324,11200
1989-06-27,0.000000,10.375000,10.125000,10.375000,0.770324,18800
1989-06-28,0.000000,10.250000,10.125000,10.125000,0.751761,9200
1989-06-29,0.000000,10.250000,10.125000,10.125000,0.751761,11000
1989-06-30,0.000000,10.250000,10.125000,10.250000,0.761042,18600
1989-07-03,0.000000,10.375000,10.125000,10.250000,0.761042,16300
1989-07-05,0.000000,10.250000,10.125000,10.125000,0.751761,4100
1989-07-06,0.000000,10.375000,10.000000,10.375000,0.770324,33100
1989-07-07,0.000000,10.500000,10.250000,10.375000,0.770324,20700
1989-07-10,0.000000,10.500000,10.375000,10.375000,0.770324,12100
1989-07-11,0.000000,10.625000,10.375000,10.375000,0.770324,17100
1989-07-12,0.000000,10.625000,10.375000,10.500000,0.779604,16100
1989-07-13,0.000000,10.625000,10.500000,10.625000,0.788886,20100
1989-07-14,0.000000,10.625000,10.500000,10.500000,0.779604,7700
1989-07-17,0.000000,10.625000,10.500000,10.500000,0.779604,9500
1989-07-18,0.000000,10.625000,10.375000,10.500000,0.779604,10300
1989-07-19,0.000000,10.500000,10.375000,10.375000,0.770324,18300
1989-07-20,0.000000,10.375000,10.125000,10.125000,0.751761,23900
1989-07-21,0.000000,10.250000,10.125000,10.125000,0.751761,20600
1989-07-24,0.000000,10.500000,10.125000,10.250000,0.761042,33500
1989-07-25,0.000000,10.500000,10.250000,10.500000,0.779604,12000
1989-07-26,0.000000,10.500000,10.250000,10.500000,0.779604,7700
1989-07-27,0.000000,10.625000,10.500000,10.500000,0.779604,15500
1989-07-28,0.000000,10.625000,10.375000,10.500000,0.779604,17300
1989-07-31,0.000000,10.500000,10.375000,10.375000,0.770324,18000
1989-08-01,0.000000,10.625000,10.375000,10.500000,0.779604,64400
1989-08-02,0.000000,10.750000,10.500000,10.625000,0.788886,15100
1989-08-03,0.000000,10.750000,10.625000,10.625000,0.788886,39800
1989-08-04,0.000000,10.750000,10.625000,10.750000,0.798166,16000
1989-08-07,0.000000,11.000000,10.625000,10.875000,0.807448,42600
1989-08-08,0.000000,11.125000,10.875000,11.125000,0.826010,17000
1989-08-09,0.000000,11.375000,11.125000,11.375000,0.844572,18700
1989-08-10,0.000000,11.500000,11.125000,11.375000,0.844572,19900
1989-08-11,0.000000,11.750000,11.375000,11.500000,0.853853,21800
1989-08-14,0.000000,11.625000,11.500000,11.500000,0.853853,36800
1989-08-15,0.000000,11.875000,11.625000,11.750000,0.872414,20200
1989-08-16,0.000000,11.875000,11.750000,11.750000,0.872414,29500
1989-08-17,0.000000,11.875000,11.750000,11.750000,0.872414,19000
1989-08-18,0.000000,12.125000,11.750000,12.000000,0.890976,22300
1989-08-21,0.000000,12.125000,12.000000,12.125000,0.900258,25800
1989-08-22,0.000000,12.125000,11.875000,12.125000,0.900258,31200
1989-08-23,0.000000,12.000000,11.875000,12.000000,0.890976,13000
1989-08-24,0.000000,12.000000,11.875000,12.000000,0.890976,10200
1989-08-25,0.000000,12.000000,11.875000,11.875000,0.881696,10600
1989-08-28,0.000000,12.000000,11.750000,12.000000,0.890976,30700
1989-08-29,0.000000,12.125000,12.000000,12.000000,0.890976,21200
1989-08-30,0.000000,12.250000,12.000000,12.250000,0.909539,23300
1989-08-31,0.000000,12.250000,12.000000,12.125000,0.900258,12300
1989-09-01,0.000000,12.250000,12.000000,12.000000,0.890976,19200
1989-09-05,0.000000,12.250000,12.125000,12.250000,0.909539,19500
1989-09-06,0.000000,12.375000,12.125000,12.250000,0.909539,17800
1989-09-07,0.000000,12.125000,12.000000,12.125000,0.900258,14500
1989-09-08,0.000000,12.250000,12.125000,12.250000,0.909539,15700
1989-09-11,0.000000,12.375000,12.250000,12.375000,0.918819,27600
1989-09-12,0.000000,12.625000,12.250000,12.625000,0.937381,29200
1989-09-13,0.000000,13.750000,12.625000,13.375000,0.993068,47200
1989-09-14,0.000000,13.500000,13.125000,13.500000,1.002349,60700
1989-09-15,0.000000,13.750000,13.375000,13.750000,1.020911,49500
1989-09-18,0.000000,13.750000,13.375000,13.500000,1.002349,46000
1989-09-19,0.000000,13.750000,13.000000,13.250000,0.983786,33700
1989-09-20,0.000000,13.375000,13.125000,13.375000,0.993068,24500
1989-09-21,0.000000,13.500000,13.125000,13.500000,1.002349,26000
1989-09-22,0.000000,13.625000,13.500000,13.625000,1.011629,14400
1989-09-25,0.000000,13.625000,13.500000,13.625000,1.011629,34300
1989-09-26,0.000000,13.750000,13.500000,13.625000,1.011629,28400
1989-09-27,0.000000,13.875000,13.625000,13.625000,1.011629,53800
1989-09-28,0.000000,13.625000,13.250000,13.375000,0.993068,40600
1989-09-29,0.000000,13.750000,13.375000,13.750000,1.020911,27700
1989-10-02,0.000000,14.000000,13.625000,13.875000,1.030191,26600
1989-10-03,0.000000,14.375000,14.250000,14.375000,1.067316,49800
1989-10-04,0.000000,14.500000,14.250000,14.375000,1.067316,48600
1989-10-05,0.000000,14.625000,14.250000,14.250000,1.058035,56100
1989-10-06,0.000000,14.375000,14.250000,14.375000,1.067316,32000
1989-10-09,0.000000,14.625000,14.250000,14.625000,1.085878,23100
1989-10-10,0.000000,14.750000,14.500000,14.625000,1.097131,22100
1989-10-11,0.000000,14.625000,14.250000,14.375000,1.078376,25900
1989-10-12,0.000000,14.500000,14.125000,14.250000,1.068998,28100
1989-10-13,0.000000,14.500000,13.625000,13.625000,1.022113,37200
1989-10-16,0.000000,12.875000,11.625000,12.875000,0.965849,131900
1989-10-17,0.000000,13.125000,12.750000,12.875000,0.965849,41000
1989-10-18,0.000000,13.000000,12.875000,13.000000,0.975227,17600
1989-10-19,0.000000,13.250000,13.000000,13.125000,0.984604,28500
1989-10-20,0.000000,13.375000,13.125000,13.375000,1.003358,16000
1989-10-23,0.000000,13.625000,13.375000,13.625000,1.022113,22100
1989-10-24,0.000000,13.875000,13.500000,13.625000,1.022113,35200
1989-10-25,0.000000,13.500000,13.375000,13.500000,1.012735,22600
1989-10-26,0.000000,13.375000,13.000000,13.000000,0.975227,34900
1989-10-27,0.000000,13.125000,12.875000,13.125000,0.984604,17000
1989-10-30,0.000000,13.250000,13.000000,13.000000,0.975227,13500
1989-10-31,0.000000,13.250000,13.000000,13.000000,0.975227,18600
1989-11-01,0.000000,13.000000,12.875000,12.875000,0.965849,24400
1989-11-02,0.000000,13.250000,12.875000,13.250000,0.993981,13400
1989-11-03,0.000000,13.375000,13.000000,13.375000,1.003358,7000
1989-11-06,0.000000,13.375000,13.000000,13.125000,0.984604,8400
1989-11-07,0.000000,13.000000,12.875000,13.000000,0.975227,14400
1989-11-08,0.000000,13.250000,13.125000,13.250000,0.993981,8600
1989-11-09,0.000000,13.500000,13.250000,13.375000,1.003358,12600
1989-11-10,0.000000,13.750000,13.500000,13.500000,1.012735,22700
1989-11-13,0.000000,13.750000,13.500000,13.750000,1.031490,17000
1989-11-14,0.000000,13.750000,13.625000,13.750000,1.031490,12300
1989-11-15,0.000000,13.875000,13.500000,13.750000,1.031490,19400
1989-11-16,0.000000,13.625000,13.500000,13.500000,1.012735,11100
1989-11-17,0.000000,13.500000,13.000000,13.125000,0.984604,28800
1989-11-20,0.000000,13.125000,13.000000,13.125000,0.984604,7100
1989-11-21,0.000000,13.000000,12.875000,13.000000,0.975227,21500
1989-11-22,0.000000,13.000000,12.875000,13.000000,0.975227,7600
1989-11-24,0.000000,13.250000,13.000000,13.250000,0.993981,19600
1989-11-27,0.000000,13.125000,13.000000,13.125000,0.984604,11000
1989-11-28,0.000000,13.125000,13.000000,13.125000,0.984604,7200
1989-11-29,0.000000,13.375000,13.125000,13.375000,1.003358,33300
1989-11-30,0.000000,13.625000,13.250000,13.625000,1.022113,16600
1989-12-01,0.000000,13.750000,13.625000,13.625000,1.022113,11100
1989-12-04,0.000000,13.750000,13.500000,13.625000,1.022113,11600
1989-12-05,0.000000,13.750000,13.500000,13.625000,1.022113,17800
1989-12-06,0.000000,13.750000,13.500000,13.500000,1.012735,11600
1989-12-07,0.000000,13.500000,13.375000,13.375000,1.003358,21800
1989-12-08,0.000000,13.500000,13.375000,13.500000,1.012735,12200
1989-12-11,0.000000,13.625000,13.375000,13.375000,1.003358,8500
1989-12-12,0.000000,13.375000,13.000000,13.250000,1.007541,11100
1989-12-13,0.000000,14.125000,13.250000,14.000000,1.064571,37400
1989-12-14,0.000000,13.750000,13.500000,13.500000,1.026551,21700
1989-12-15,0.000000,13.625000,13.375000,13.500000,1.026551,15200
1989-12-18,0.000000,13.625000,13.000000,13.000000,0.988531,34900
1989-12-19,0.000000,13.000000,12.625000,12.750000,0.969520,19400
