Date,Open,High,Low,Close,Adj Close,Volume
2003-03-04,12.960000,13.000000,12.850000,12.910000,4.537134,25300
2003-03-05,12.970000,13.050000,12.880000,12.900000,4.533621,25500
2003-03-06,13.000000,13.070000,12.950000,13.070000,4.593363,7200
2003-03-07,13.010000,13.090000,13.010000,13.060000,4.589852,1900
2003-03-10,13.090000,13.150000,13.050000,13.100000,4.603908,44300
2003-03-11,13.150000,13.200000,12.890000,12.990000,4.565249,43600
2003-03-12,12.980000,13.050000,12.830000,13.020000,4.601654,27100
2003-03-13,13.020000,13.020000,12.890000,12.920000,4.566313,11200
2003-03-14,12.900000,12.920000,12.850000,12.920000,4.566313,12700
2003-03-17,12.950000,12.980000,12.870000,12.890000,4.555708,34100
2003-03-18,12.860000,12.950000,12.860000,12.950000,4.576914,10900
2003-03-19,12.950000,12.980000,12.870000,12.870000,4.548640,11500
2003-03-20,12.920000,12.980000,12.900000,12.980000,4.587518,5600
2003-03-21,12.880000,12.950000,12.820000,12.950000,4.576914,10200
2003-03-24,12.970000,12.970000,12.780000,12.800000,4.523897,17600
2003-03-25,12.850000,12.920000,12.840000,12.900000,4.559241,11700
2003-03-26,12.860000,12.960000,12.850000,12.960000,4.580446,10300
2003-03-27,12.990000,13.040000,12.950000,12.960000,4.580446,24700
2003-03-28,13.030000,13.050000,13.030000,13.050000,4.612257,5300
2003-03-31,13.100000,13.200000,13.050000,13.050000,4.612257,29900
2003-04-01,13.130000,13.130000,12.990000,13.060000,4.615791,16900
2003-04-02,13.050000,13.100000,12.950000,13.010000,4.598120,28600
2003-04-03,13.040000,13.040000,12.870000,12.940000,4.573377,53500
2003-04-04,12.920000,13.020000,12.920000,12.950000,4.576914,18700
2003-04-07,12.940000,12.970000,12.910000,12.910000,4.562777,7800
2003-04-08,13.000000,13.030000,12.850000,13.000000,4.594582,15400
2003-04-09,13.010000,13.010000,12.820000,12.900000,4.559241,49500
2003-04-10,12.950000,12.950000,12.850000,12.950000,4.576914,22000
2003-04-11,12.890000,12.940000,12.840000,12.910000,4.588643,22000
2003-04-14,12.950000,12.950000,12.840000,12.840000,4.563762,5100
2003-04-15,12.940000,12.970000,12.840000,12.900000,4.585086,6500
2003-04-16,12.900000,12.910000,12.820000,12.910000,4.588643,17200
2003-04-17,12.960000,12.960000,12.890000,12.930000,4.595748,10400
2003-04-21,12.980000,12.980000,12.850000,12.850000,4.567315,27300
2003-04-22,12.930000,12.960000,12.870000,12.960000,4.606412,16700
2003-04-23,12.980000,13.040000,12.970000,13.040000,4.634849,10300
2003-04-24,13.000000,13.050000,12.970000,12.990000,4.617079,13800
2003-04-25,13.050000,13.080000,12.990000,12.990000,4.617079,17200
2003-04-28,13.000000,13.000000,12.960000,12.960000,4.606412,25000
2003-04-29,13.050000,13.050000,13.000000,13.050000,4.638402,7800
2003-04-30,13.050000,13.120000,13.050000,13.070000,4.645509,14500
2003-05-01,13.140000,13.190000,13.140000,13.190000,4.688165,23500
2003-05-02,13.230000,13.250000,13.180000,13.250000,4.709489,18600
2003-05-05,13.290000,13.370000,13.200000,13.370000,4.752143,29900
2003-05-06,13.370000,13.380000,13.340000,13.360000,4.748588,11400
2003-05-07,13.360000,13.390000,13.280000,13.280000,4.720154,37600
2003-05-08,13.360000,13.360000,13.280000,13.280000,4.720154,14600
2003-05-09,13.350000,13.350000,13.260000,13.350000,4.745034,19400
2003-05-12,13.450000,13.450000,13.380000,13.450000,4.780575,11500
2003-05-13,13.430000,13.430000,13.340000,13.400000,4.788797,6600
2003-05-14,13.420000,13.440000,13.360000,13.360000,4.774504,21900
2003-05-15,13.400000,13.490000,13.340000,13.490000,4.820959,30100
2003-05-16,13.400000,13.580000,13.400000,13.560000,4.845976,28700
2003-05-19,13.580000,13.640000,13.500000,13.500000,4.824531,20300
2003-05-20,13.600000,13.690000,13.600000,13.660000,4.881710,13000
2003-05-21,13.690000,13.820000,13.670000,13.810000,4.935321,42300
2003-05-22,13.840000,13.840000,13.790000,13.810000,4.935321,22000
2003-05-23,13.840000,13.900000,13.760000,13.900000,4.967480,29100
2003-05-27,13.910000,13.930000,13.800000,13.930000,4.978208,29900
2003-05-28,13.930000,13.930000,13.840000,13.920000,4.974628,40700
2003-05-29,13.900000,13.940000,13.840000,13.850000,4.949615,26900
2003-05-30,13.890000,13.940000,13.830000,13.890000,4.963910,37300
2003-06-02,13.940000,13.950000,13.760000,13.810000,4.935321,49700
2003-06-03,13.850000,14.000000,13.830000,14.000000,5.003218,44900
2003-06-04,14.000000,14.000000,13.870000,13.870000,4.956761,21300
2003-06-05,13.960000,14.250000,13.950000,14.100000,5.038955,48300
2003-06-06,14.100000,14.130000,14.060000,14.130000,5.049677,13300
2003-06-09,14.140000,14.150000,14.010000,14.100000,5.038955,31800
2003-06-10,14.100000,14.200000,14.050000,14.050000,5.021090,16300
2003-06-11,14.130000,14.140000,14.030000,14.140000,5.053253,41600
2003-06-12,14.100000,14.140000,14.050000,14.120000,5.072653,24100
2003-06-13,14.170000,14.170000,14.010000,14.080000,5.058280,31100
2003-06-16,14.090000,14.150000,14.070000,14.070000,5.054689,18100
2003-06-17,14.150000,14.150000,14.000000,14.000000,5.029541,13300
2003-06-18,14.000000,14.000000,13.930000,13.930000,5.004396,16300
2003-06-19,14.000000,14.000000,13.790000,13.830000,4.968470,20200
2003-06-20,13.840000,13.850000,13.700000,13.720000,4.928949,41600
2003-06-23,13.810000,13.850000,13.720000,13.840000,4.972061,25000
2003-06-24,13.850000,13.860000,13.760000,13.760000,4.943323,18800
2003-06-25,13.810000,13.980000,13.720000,13.830000,4.968470,30100
2003-06-26,13.900000,14.080000,13.900000,14.060000,5.051098,44700
2003-06-27,14.060000,14.060000,13.850000,13.850000,4.975653,22000
2003-06-30,13.900000,14.050000,13.900000,14.030000,5.040318,14500
2003-07-01,14.060000,14.060000,14.000000,14.000000,5.029541,7600
2003-07-02,14.080000,14.090000,13.930000,14.070000,5.054689,43600
2003-07-03,14.100000,14.100000,13.990000,14.010000,5.033133,8300
2003-07-07,14.140000,14.140000,13.810000,13.910000,4.997210,44800
2003-07-08,13.980000,13.980000,13.880000,13.950000,5.011577,10700
2003-07-09,14.020000,14.020000,13.960000,13.960000,5.015171,8400
2003-07-10,13.990000,14.000000,13.910000,14.000000,5.029541,19800
2003-07-11,13.910000,13.910000,13.900000,13.900000,5.020872,1300
2003-07-14,13.910000,13.930000,13.910000,13.930000,5.031711,3400
2003-07-15,13.950000,13.950000,13.650000,13.660000,4.934182,28400
2003-07-16,13.600000,13.600000,13.350000,13.480000,4.869164,45400
2003-07-17,13.550000,13.550000,13.160000,13.170000,4.757185,27700
2003-07-18,13.210000,13.220000,13.010000,13.220000,4.775249,28600
2003-07-21,13.250000,13.250000,13.070000,13.100000,4.731900,49700
2003-07-22,13.080000,13.270000,13.060000,13.160000,4.753572,36700
2003-07-23,13.240000,13.240000,13.180000,13.180000,4.760798,6900
2003-07-24,13.240000,13.240000,13.100000,13.110000,4.735516,17700
2003-07-25,13.110000,13.130000,13.070000,13.080000,4.724675,8800
2003-07-28,13.120000,13.120000,13.020000,13.030000,4.706618,22500
2003-07-29,13.100000,13.100000,13.000000,13.000000,4.695778,18000
2003-07-30,13.080000,13.090000,12.900000,12.910000,4.663269,27700
2003-07-31,12.850000,12.850000,12.810000,12.810000,4.627151,38100
2003-08-01,12.830000,12.830000,12.720000,12.720000,4.594639,33500
2003-08-04,12.710000,12.840000,12.640000,12.760000,4.609087,55800
2003-08-05,12.760000,12.810000,12.710000,12.800000,4.623536,26200
2003-08-06,12.790000,12.840000,12.750000,12.760000,4.609087,50100
2003-08-07,12.800000,12.850000,12.720000,12.840000,4.637986,47000
2003-08-08,12.840000,12.950000,12.830000,12.950000,4.677720,43900
2003-08-11,12.980000,12.990000,12.940000,12.980000,4.688556,32300
2003-08-12,12.980000,13.070000,12.930000,13.050000,4.713839,46900
2003-08-13,12.970000,12.970000,12.840000,12.860000,4.672418,32400
2003-08-14,12.900000,12.900000,12.510000,12.570000,4.567054,48300
2003-08-15,12.630000,12.740000,12.590000,12.740000,4.628821,24000
2003-08-18,12.750000,12.980000,12.660000,12.900000,4.686952,35600
2003-08-19,12.940000,12.990000,12.800000,12.950000,4.705121,17700
2003-08-20,12.850000,13.080000,12.850000,12.950000,4.705121,18000
2003-08-21,12.900000,13.000000,12.900000,12.950000,4.705121,16800
2003-08-22,12.950000,12.950000,12.800000,12.920000,4.694221,11400
2003-08-25,12.850000,12.860000,12.750000,12.820000,4.657884,19400
2003-08-26,12.830000,12.830000,12.700000,12.830000,4.661522,18700
2003-08-27,12.880000,12.890000,12.790000,12.830000,4.661522,23000
2003-08-28,12.860000,12.900000,12.770000,12.900000,4.686952,24600
2003-08-29,12.950000,13.000000,12.950000,13.000000,4.723287,15600
2003-09-02,13.000000,13.100000,13.000000,13.020000,4.730554,26200
2003-09-03,13.070000,13.090000,12.950000,13.050000,4.741453,30000
2003-09-04,13.050000,13.050000,12.960000,13.010000,4.726922,5300
2003-09-05,13.040000,13.090000,12.910000,12.990000,4.719656,34400
2003-09-08,12.970000,13.140000,12.970000,13.060000,4.745088,19900
2003-09-09,13.150000,13.200000,13.100000,13.120000,4.766887,23300
2003-09-10,13.200000,13.240000,13.150000,13.200000,4.795954,10400
2003-09-11,13.210000,13.210000,13.060000,13.100000,4.787181,17500
2003-09-12,13.150000,13.250000,13.150000,13.200000,4.823725,15100
2003-09-15,13.200000,13.250000,13.170000,13.200000,4.823725,22600
2003-09-16,13.170000,13.200000,13.040000,13.070000,4.776219,50300
2003-09-17,13.010000,13.190000,13.010000,13.110000,4.790836,28400
2003-09-18,13.190000,13.300000,13.110000,13.190000,4.820073,22000
2003-09-19,13.290000,13.300000,13.150000,13.150000,4.805454,24200
2003-09-22,13.120000,13.220000,13.100000,13.110000,4.790836,23000
2003-09-23,13.210000,13.230000,13.150000,13.150000,4.805454,28200
2003-09-24,13.220000,13.220000,12.990000,12.990000,4.746984,21300
2003-09-25,13.140000,13.140000,13.050000,13.100000,4.787181,16700
2003-09-26,13.120000,13.230000,13.090000,13.210000,4.827379,21500
2003-09-29,13.230000,13.240000,13.170000,13.170000,4.812762,12900
2003-09-30,13.240000,13.280000,13.160000,13.160000,4.809106,25700
2003-10-01,13.200000,13.280000,13.160000,13.250000,4.841997,22600
2003-10-02,13.160000,13.300000,13.130000,13.250000,4.841997,66500
2003-10-03,13.260000,13.310000,13.170000,13.300000,4.860270,15900
2003-10-06,13.300000,13.300000,13.200000,13.200000,4.823725,20300
2003-10-07,13.280000,13.300000,13.220000,13.260000,4.845652,12700
2003-10-08,13.270000,13.270000,13.160000,13.220000,4.831034,17200
2003-10-09,13.260000,13.280000,13.200000,13.280000,4.852957,26900
2003-10-10,13.230000,13.270000,13.230000,13.260000,4.873542,12600
2003-10-13,13.270000,13.270000,13.090000,13.190000,4.847816,27300
2003-10-14,13.100000,13.200000,13.090000,13.200000,4.851490,21300
2003-10-15,13.150000,13.200000,13.130000,13.200000,4.851490,14400
2003-10-16,13.220000,13.270000,13.150000,13.150000,4.833112,14800
2003-10-17,13.170000,13.280000,13.170000,13.280000,4.880892,29300
2003-10-20,13.290000,13.290000,13.190000,13.190000,4.847816,12000
2003-10-21,13.230000,13.230000,13.150000,13.170000,4.840464,16400
2003-10-22,13.230000,13.230000,13.170000,13.170000,4.840464,11500
2003-10-23,13.200000,13.270000,13.180000,13.250000,4.869868,61800
2003-10-24,13.290000,13.290000,13.200000,13.200000,4.851490,23800
2003-10-27,13.240000,13.300000,13.210000,13.250000,4.869868,25300
2003-10-28,13.300000,13.300000,13.260000,13.260000,4.873542,6100
2003-10-29,13.290000,13.300000,13.230000,13.240000,4.866191,40400
2003-10-30,13.290000,13.290000,13.110000,13.140000,4.829437,79400
2003-10-31,13.150000,13.210000,13.050000,13.210000,4.855164,29500
2003-11-03,13.220000,13.280000,13.200000,13.210000,4.855164,42300
2003-11-04,13.200000,13.360000,13.180000,13.360000,4.910297,32800
2003-11-05,13.380000,13.390000,13.150000,13.190000,4.847816,56700
2003-11-06,13.270000,13.290000,13.220000,13.240000,4.866191,23900
2003-11-07,13.140000,13.180000,13.070000,13.120000,4.822086,63100
2003-11-10,13.150000,13.150000,13.050000,13.080000,4.807384,24400
2003-11-11,13.150000,13.210000,13.090000,13.210000,4.855164,27300
2003-11-12,13.170000,13.270000,13.160000,13.250000,4.898047,28700
2003-11-13,13.280000,13.280000,13.100000,13.120000,4.849990,67500
2003-11-14,13.190000,13.200000,13.130000,13.170000,4.868474,45300
2003-11-17,13.190000,13.190000,13.130000,13.160000,4.864776,36600
2003-11-18,13.210000,13.220000,13.090000,13.160000,4.864776,45500
2003-11-19,13.180000,13.180000,13.090000,13.140000,4.857383,28100
2003-11-20,13.240000,13.240000,13.100000,13.120000,4.849990,55000
2003-11-21,13.150000,13.200000,13.090000,13.200000,4.879564,36600
2003-11-24,13.230000,13.250000,13.160000,13.240000,4.894349,18500
2003-11-25,13.160000,13.230000,13.160000,13.180000,4.872170,34100
2003-11-26,13.250000,13.250000,13.150000,13.230000,4.890656,40700
2003-11-28,13.240000,13.240000,13.170000,13.180000,4.872170,7500
2003-12-01,13.230000,13.240000,13.140000,13.200000,4.879564,21000
2003-12-02,13.230000,13.240000,13.110000,13.150000,4.861080,38200
2003-12-03,13.170000,13.190000,13.110000,13.190000,4.875868,30900
2003-12-04,13.230000,13.240000,13.170000,13.170000,4.868474,25800
2003-12-05,13.170000,13.240000,13.120000,13.240000,4.894349,90000
2003-12-08,13.250000,13.270000,13.190000,13.270000,4.905439,38500
2003-12-09,13.200000,13.320000,13.200000,13.320000,4.923921,34200
2003-12-10,13.380000,13.460000,13.250000,13.460000,4.975675,44700
2003-12-11,13.330000,13.450000,13.280000,13.450000,5.000212,31800
2003-12-12,13.480000,13.520000,13.360000,13.520000,5.026236,56800
2003-12-15,13.520000,13.540000,13.460000,13.510000,5.022513,53900
2003-12-16,13.460000,13.510000,13.350000,13.390000,4.977908,34700
2003-12-17,13.420000,13.420000,13.270000,13.300000,4.944447,33700
2003-12-18,13.360000,13.390000,13.310000,13.320000,4.951886,25800
2003-12-19,13.330000,13.350000,13.250000,13.280000,4.937012,36800
2003-12-22,13.340000,13.370000,13.270000,13.340000,4.959319,50400
2003-12-23,13.300000,13.300000,13.190000,13.290000,4.940728,45300
2003-12-24,13.280000,13.320000,13.280000,13.310000,4.948164,15900
2003-12-26,13.400000,13.400000,13.260000,13.270000,4.933294,28200
2003-12-29,13.410000,13.410000,13.270000,13.300000,4.944447,25800
2003-12-30,13.350000,13.380000,13.250000,13.360000,4.966754,60400
2003-12-31,13.420000,13.430000,13.250000,13.430000,4.992778,69200
2004-01-02,13.490000,13.490000,13.440000,13.450000,5.000212,22200
2004-01-05,13.470000,13.490000,13.400000,13.430000,4.992778,30600
2004-01-06,13.440000,13.490000,13.420000,13.490000,5.015085,16400
2004-01-07,13.500000,13.590000,13.450000,13.540000,5.033673,27800
2004-01-08,13.610000,13.610000,13.480000,13.510000,5.022513,22700
2004-01-09,13.590000,13.710000,13.520000,13.620000,5.063411,38800
2004-01-12,13.600000,13.720000,13.580000,13.720000,5.100585,35100
2004-01-13,13.570000,13.710000,13.570000,13.710000,5.125261,30700
2004-01-14,13.720000,13.740000,13.670000,13.720000,5.128994,27800
2004-01-15,13.750000,13.800000,13.710000,13.730000,5.132733,19600
2004-01-16,13.680000,13.700000,13.660000,13.680000,5.114046,31600
2004-01-20,13.760000,13.810000,13.700000,13.770000,5.147691,21100
2004-01-21,13.720000,13.850000,13.720000,13.850000,5.177599,48400
2004-01-22,13.900000,13.930000,13.850000,13.850000,5.177599,19900
2004-01-23,13.900000,13.920000,13.750000,13.760000,5.143953,36800
2004-01-26,13.850000,13.870000,13.800000,13.870000,5.185071,31000
2004-01-27,13.880000,13.990000,13.880000,13.990000,5.229937,33500
2004-01-28,14.020000,14.030000,13.980000,13.980000,5.226195,28800
2004-01-29,13.990000,14.000000,13.900000,13.950000,5.214982,20300
2004-01-30,13.980000,13.980000,13.920000,13.930000,5.207506,13900
2004-02-02,14.000000,14.000000,13.940000,13.990000,5.229937,19400
2004-02-03,14.000000,14.020000,13.940000,14.020000,5.241153,17100
2004-02-04,14.100000,14.100000,13.870000,13.920000,5.203766,41700
2004-02-05,13.890000,13.990000,13.890000,13.990000,5.229937,31600
2004-02-06,13.900000,14.100000,13.900000,14.020000,5.241153,37900
2004-02-09,14.070000,14.070000,13.980000,13.990000,5.229937,16500
2004-02-10,13.980000,14.020000,13.950000,14.000000,5.233670,20300
2004-02-11,14.030000,14.050000,13.900000,14.040000,5.248623,58400
2004-02-12,13.980000,14.050000,13.960000,13.980000,5.254640,18500
2004-02-13,14.060000,14.070000,13.950000,14.020000,5.269679,48900
2004-02-17,14.080000,14.090000,14.000000,14.030000,5.273433,23100
2004-02-18,14.100000,14.100000,14.010000,14.010000,5.265914,21600
2004-02-19,13.980000,14.070000,13.980000,14.040000,5.277191,33600
2004-02-20,14.050000,14.050000,13.910000,13.920000,5.232090,39100
2004-02-23,13.970000,13.970000,13.890000,13.950000,5.243366,26000
2004-02-24,14.030000,14.030000,13.910000,13.920000,5.232090,30100
2004-02-25,14.020000,14.020000,13.870000,13.900000,5.224569,38300
2004-02-26,13.890000,13.960000,13.840000,13.840000,5.202019,36600
2004-02-27,13.910000,13.910000,13.830000,13.890000,5.220813,49800
2004-03-01,13.910000,13.930000,13.800000,13.810000,5.190743,47800
2004-03-02,13.870000,13.890000,13.820000,13.890000,5.220813,22300
2004-03-03,13.910000,13.940000,13.880000,13.930000,5.235848,26600
2004-03-04,13.930000,13.930000,13.900000,13.930000,5.235848,32500
2004-03-05,13.940000,14.000000,13.920000,13.930000,5.235848,39600
2004-03-08,14.020000,14.020000,14.000000,14.020000,5.269679,25400
2004-03-09,14.070000,14.070000,14.000000,14.010000,5.265914,32800
2004-03-10,14.080000,14.100000,14.040000,14.100000,5.299744,31300
2004-03-11,14.080000,14.080000,14.010000,14.020000,5.298234,11500
2004-03-12,14.040000,14.040000,14.000000,14.000000,5.290674,10500
2004-03-15,14.010000,14.050000,13.970000,14.030000,5.302010,27100
2004-03-16,14.070000,14.090000,14.070000,14.090000,5.324687,46200
2004-03-17,14.100000,14.110000,14.070000,14.100000,5.328461,41800
2004-03-18,14.100000,14.120000,14.050000,14.080000,5.320905,24500
2004-03-19,14.100000,14.140000,14.100000,14.100000,5.328461,19400
2004-03-22,14.120000,14.140000,14.050000,14.140000,5.343579,37100
2004-03-23,14.140000,14.150000,14.080000,14.150000,5.347363,39200
2004-03-24,14.160000,14.190000,14.130000,14.150000,5.347363,32700
2004-03-25,14.190000,14.190000,14.140000,14.180000,5.358700,13900
2004-03-26,14.200000,14.200000,14.060000,14.060000,5.313349,39700
2004-03-29,14.110000,14.110000,13.990000,14.000000,5.290674,37100
2004-03-30,14.000000,14.020000,13.940000,14.010000,5.294452,30100
2004-03-31,14.100000,14.110000,14.050000,14.110000,5.332244,36300
2004-04-01,14.170000,14.190000,14.110000,14.180000,5.358700,149600
2004-04-02,14.160000,14.160000,13.930000,13.980000,5.283116,49800
2004-04-05,13.990000,13.990000,13.620000,13.680000,5.169743,51300
2004-04-06,13.580000,13.600000,13.410000,13.420000,5.071491,37200
2004-04-07,13.490000,13.500000,13.400000,13.480000,5.094163,21800
2004-04-08,13.550000,13.550000,13.420000,13.420000,5.071491,28600
2004-04-12,13.450000,13.450000,13.290000,13.320000,5.033700,60200
2004-04-13,13.100000,13.200000,13.100000,13.200000,5.016974,61900
2004-04-14,13.100000,13.150000,13.050000,13.140000,4.994173,61400
2004-04-15,13.140000,13.150000,13.070000,13.100000,4.978968,33300
2004-04-16,13.060000,13.210000,13.060000,13.180000,5.009374,41600
2004-04-19,13.210000,13.230000,13.100000,13.100000,4.978968,36700
