Date,Open,High,Low,Close,Adj Close,Volume
1990-02-27,17.375000,17.500000,17.250000,17.375000,2.875876,4800
1990-02-28,17.375000,17.625000,17.375000,17.625000,2.917254,5100
1990-03-01,17.625000,17.750000,17.500000,17.750000,2.937945,6300
1990-03-02,17.750000,17.875000,17.625000,17.750000,2.937945,2800
1990-03-05,17.375000,17.375000,17.250000,17.250000,2.929452,4800
1990-03-06,17.250000,17.375000,17.250000,17.250000,2.929452,7500
1990-03-07,17.250000,17.500000,17.250000,17.500000,2.971911,6500
1990-03-08,17.500000,17.500000,17.250000,17.250000,2.929452,2200
1990-03-09,17.250000,17.375000,17.125000,17.250000,2.929452,7900
1990-03-12,17.250000,17.375000,17.125000,17.125000,2.908225,12300
1990-03-13,17.125000,17.250000,17.125000,17.125000,2.908225,6600
1990-03-14,17.125000,17.250000,17.000000,17.250000,2.929452,6100
1990-03-15,17.250000,17.375000,17.000000,17.250000,2.929452,4800
1990-03-16,17.250000,17.250000,17.000000,17.000000,2.886997,7400
1990-03-19,17.000000,17.500000,16.875000,17.500000,2.971911,16000
1990-03-20,17.375000,17.375000,16.875000,17.000000,2.886997,9000
1990-03-21,17.000000,17.250000,17.000000,17.125000,2.908225,4100
1990-03-22,17.125000,17.125000,16.875000,16.875000,2.865771,8500
1990-03-23,16.875000,17.000000,16.750000,16.875000,2.865771,7700
1990-03-26,16.875000,17.000000,16.750000,17.000000,2.886997,16200
1990-03-27,17.000000,17.250000,17.000000,17.125000,2.908225,9500
1990-03-28,17.125000,17.250000,17.000000,17.000000,2.886997,16400
1990-03-29,17.125000,17.250000,17.125000,17.250000,2.929452,4900
1990-03-30,17.250000,17.375000,17.250000,17.250000,2.929452,1100
1990-04-02,17.250000,17.375000,16.875000,16.875000,2.865771,10100
1990-04-03,16.875000,17.125000,16.625000,17.125000,2.908225,8300
1990-04-04,17.125000,17.125000,16.875000,17.125000,2.908225,5700
1990-04-05,17.000000,17.000000,16.875000,17.000000,2.886997,10800
1990-04-06,17.000000,17.125000,16.875000,17.125000,2.908225,5200
1990-04-09,17.125000,17.250000,17.000000,17.125000,2.908225,7900
1990-04-10,17.125000,17.375000,17.000000,17.250000,2.929452,9900
1990-04-11,17.250000,17.250000,17.125000,17.125000,2.908225,6800
1990-04-12,17.125000,17.250000,16.875000,16.875000,2.865771,11300
1990-04-16,16.875000,17.125000,16.875000,16.875000,2.865771,8200
1990-04-17,16.875000,17.000000,16.750000,16.875000,2.865771,9300
1990-04-18,16.875000,16.875000,16.625000,16.625000,2.823315,5400
1990-04-19,16.625000,16.750000,16.625000,16.625000,2.823315,7400
1990-04-20,16.625000,16.750000,16.625000,16.750000,2.844543,8900
1990-04-23,16.625000,16.625000,16.500000,16.500000,2.802085,8000
1990-04-24,16.500000,16.500000,16.125000,16.125000,2.738403,9500
1990-04-25,16.125000,16.375000,16.125000,16.250000,2.759629,11200
1990-04-26,16.250000,16.375000,16.250000,16.250000,2.759629,12300
1990-04-27,16.250000,16.375000,16.250000,16.375000,2.780858,5400
1990-04-30,16.375000,16.375000,16.125000,16.125000,2.738403,10700
1990-05-01,16.125000,16.250000,16.125000,16.250000,2.759629,12700
1990-05-02,16.250000,16.500000,16.250000,16.375000,2.780858,7700
1990-05-03,16.375000,16.500000,16.250000,16.250000,2.759629,11700
1990-05-04,16.250000,16.625000,16.250000,16.500000,2.802085,5300
1990-05-07,16.500000,16.750000,16.500000,16.500000,2.802085,8400
1990-05-08,16.500000,16.750000,16.500000,16.750000,2.844543,8400
1990-05-09,16.750000,16.750000,16.625000,16.625000,2.823315,3800
1990-05-10,16.625000,16.750000,16.500000,16.500000,2.802085,4400
1990-05-11,16.500000,17.000000,16.500000,17.000000,2.886997,31300
1990-05-14,17.000000,17.250000,17.000000,17.000000,2.886997,12000
1990-05-15,17.000000,17.250000,17.000000,17.250000,2.929452,7800
1990-05-16,17.000000,17.000000,16.625000,16.625000,2.823315,13600
1990-05-17,16.625000,16.750000,16.500000,16.750000,2.844543,15600
1990-05-18,16.750000,16.750000,16.500000,16.750000,2.844543,13000
1990-05-21,16.750000,16.750000,16.500000,16.500000,2.802085,9700
1990-05-22,16.625000,17.000000,16.625000,16.750000,2.844543,11000
1990-05-23,16.750000,17.125000,16.750000,16.875000,2.865771,10600
1990-05-24,16.875000,17.000000,16.625000,16.625000,2.823315,5300
1990-05-25,16.625000,17.000000,16.625000,16.625000,2.823315,12300
1990-05-29,16.625000,16.875000,16.625000,16.750000,2.844543,4000
1990-05-30,16.875000,17.000000,16.875000,17.000000,2.886997,5200
1990-05-31,17.000000,17.125000,16.875000,17.000000,2.886997,5500
1990-06-01,17.000000,17.125000,16.875000,17.125000,2.908225,9400
1990-06-04,16.875000,16.875000,16.750000,16.875000,2.943107,18100
1990-06-05,16.875000,16.875000,16.625000,16.750000,2.921306,21400
1990-06-06,16.750000,17.000000,16.750000,16.875000,2.943107,8400
1990-06-07,16.875000,17.000000,16.750000,17.000000,2.964908,8400
1990-06-08,17.000000,17.000000,16.750000,16.875000,2.943107,5500
1990-06-11,16.875000,17.125000,16.875000,17.000000,2.964908,9600
1990-06-12,17.000000,17.000000,16.875000,17.000000,2.964908,5400
1990-06-13,17.000000,17.000000,16.875000,16.875000,2.943107,12900
1990-06-14,16.875000,16.875000,16.750000,16.750000,2.921306,7900
1990-06-15,16.750000,16.875000,16.625000,16.625000,2.899507,4500
1990-06-18,16.625000,16.750000,16.625000,16.625000,2.899507,6300
1990-06-19,16.625000,16.750000,16.625000,16.625000,2.899507,9800
1990-06-20,16.625000,16.750000,16.625000,16.625000,2.899507,7500
1990-06-21,16.625000,16.875000,16.625000,16.750000,2.921306,5200
1990-06-22,16.750000,17.000000,16.750000,16.750000,2.921306,22600
1990-06-25,16.750000,16.875000,16.750000,16.750000,2.921306,7400
1990-06-26,16.750000,16.875000,16.750000,16.750000,2.921306,16200
1990-06-27,16.750000,16.750000,16.625000,16.750000,2.921306,8100
1990-06-28,16.750000,16.750000,16.625000,16.750000,2.921306,1600
1990-06-29,16.750000,16.750000,16.375000,16.500000,2.877706,15700
1990-07-02,16.500000,16.625000,16.375000,16.500000,2.877706,9100
1990-07-03,16.500000,16.625000,16.500000,16.500000,2.877706,9100
1990-07-05,16.500000,16.625000,16.500000,16.500000,2.877706,5500
1990-07-06,16.500000,16.750000,16.500000,16.750000,2.921306,4800
1990-07-09,16.750000,16.750000,16.625000,16.625000,2.899507,5500
1990-07-10,16.625000,16.750000,16.500000,16.625000,2.899507,9400
1990-07-11,16.625000,16.750000,16.500000,16.625000,2.899507,10900
1990-07-12,16.625000,16.750000,16.625000,16.625000,2.899507,5400
1990-07-13,16.625000,16.875000,16.625000,16.875000,2.943107,12100
1990-07-16,16.875000,16.875000,16.750000,16.750000,2.921306,3800
1990-07-17,16.750000,17.000000,16.750000,17.000000,2.964908,6900
1990-07-18,17.000000,17.000000,16.875000,17.000000,2.964908,9100
1990-07-19,17.000000,17.000000,16.875000,16.875000,2.943107,7000
1990-07-20,16.875000,16.875000,16.750000,16.750000,2.921306,6100
1990-07-23,16.750000,17.000000,16.500000,16.625000,2.899507,15900
1990-07-24,16.625000,16.750000,16.500000,16.750000,2.921306,5500
1990-07-25,16.750000,16.750000,16.625000,16.625000,2.899507,5300
1990-07-26,16.625000,16.750000,16.625000,16.750000,2.921306,2800
1990-07-27,16.750000,16.750000,16.625000,16.750000,2.921306,4600
1990-07-30,16.750000,16.750000,16.625000,16.625000,2.899507,5700
1990-07-31,16.625000,16.750000,16.625000,16.625000,2.899507,5700
1990-08-01,16.625000,16.750000,16.625000,16.750000,2.921306,8500
1990-08-02,16.750000,16.750000,16.625000,16.750000,2.921306,6100
1990-08-03,16.750000,16.750000,16.500000,16.750000,2.921306,7500
1990-08-06,16.625000,16.625000,16.375000,16.375000,2.855904,10300
1990-08-07,16.375000,16.375000,16.250000,16.250000,2.834102,9000
1990-08-08,16.250000,16.375000,16.000000,16.250000,2.834102,12400
1990-08-09,16.250000,16.500000,16.250000,16.500000,2.877706,6000
1990-08-10,16.500000,16.500000,16.375000,16.375000,2.855904,4700
1990-08-13,16.375000,16.625000,16.375000,16.625000,2.899507,8900
1990-08-14,16.625000,16.625000,16.375000,16.375000,2.855904,2000
1990-08-15,16.375000,16.625000,16.375000,16.500000,2.877706,7700
1990-08-16,16.500000,16.500000,16.375000,16.375000,2.855904,4300
1990-08-17,16.375000,16.500000,16.250000,16.250000,2.834102,5900
1990-08-20,16.250000,16.500000,16.250000,16.375000,2.855904,6900
1990-08-21,16.250000,16.250000,16.250000,16.250000,2.834102,8600
1990-08-22,16.250000,16.500000,16.250000,16.375000,2.855904,4000
1990-08-23,16.375000,16.375000,16.250000,16.375000,2.855904,11700
1990-08-24,16.375000,16.500000,16.250000,16.250000,2.834102,17100
1990-08-27,16.250000,16.250000,16.000000,16.125000,2.812302,6700
1990-08-28,16.125000,16.125000,15.875000,16.125000,2.812302,6000
1990-08-29,16.125000,16.375000,16.000000,16.375000,2.855904,7800
1990-08-30,16.375000,16.375000,16.250000,16.375000,2.855904,3800
1990-08-31,16.000000,16.000000,15.750000,16.000000,2.869353,8400
1990-09-04,15.875000,15.875000,15.625000,15.750000,2.824520,6700
1990-09-05,15.750000,15.875000,15.750000,15.875000,2.846936,10000
1990-09-06,15.875000,16.000000,15.625000,15.750000,2.824520,9600
1990-09-07,15.750000,15.750000,15.500000,15.500000,2.779688,7400
1990-09-10,15.500000,15.625000,15.250000,15.375000,2.757270,13500
1990-09-11,15.375000,15.625000,15.375000,15.375000,2.757270,10600
1990-09-12,15.375000,15.500000,15.250000,15.250000,2.734853,32600
1990-09-13,15.250000,15.375000,15.125000,15.125000,2.712436,31800
1990-09-14,15.125000,15.375000,15.125000,15.375000,2.757270,9500
1990-09-17,15.375000,15.500000,15.250000,15.250000,2.734853,9700
1990-09-18,15.250000,15.375000,15.125000,15.125000,2.712436,6900
1990-09-19,15.125000,15.375000,15.125000,15.250000,2.734853,6100
1990-09-20,15.250000,15.375000,15.250000,15.250000,2.734853,5900
1990-09-21,15.250000,15.375000,15.250000,15.250000,2.734853,7100
1990-09-24,15.250000,15.500000,15.250000,15.375000,2.757270,19400
1990-09-25,15.375000,15.500000,15.375000,15.375000,2.757270,6500
1990-09-26,15.375000,15.500000,15.250000,15.500000,2.779688,8900
1990-09-27,15.500000,15.500000,15.375000,15.375000,2.757270,3300
1990-09-28,15.375000,15.500000,15.375000,15.500000,2.779688,3700
1990-10-01,15.500000,15.500000,15.250000,15.375000,2.757270,8000
1990-10-02,15.375000,15.500000,15.250000,15.375000,2.757270,10800
1990-10-03,15.375000,15.625000,15.375000,15.625000,2.802104,4700
1990-10-04,15.500000,15.500000,15.250000,15.500000,2.779688,9200
1990-10-05,15.500000,15.625000,15.375000,15.500000,2.779688,6600
1990-10-08,15.375000,15.375000,15.375000,15.375000,2.757270,2100
1990-10-09,15.375000,15.375000,15.250000,15.250000,2.734853,5800
1990-10-10,15.250000,15.500000,15.250000,15.250000,2.734853,5500
1990-10-11,15.250000,15.375000,15.250000,15.250000,2.734853,9800
1990-10-12,15.250000,15.375000,15.250000,15.375000,2.757270,9200
1990-10-15,15.375000,15.750000,15.250000,15.625000,2.802104,15400
1990-10-16,15.625000,15.750000,15.625000,15.750000,2.824520,3400
1990-10-17,15.750000,15.875000,15.625000,15.625000,2.802104,4500
1990-10-18,15.625000,15.750000,15.500000,15.500000,2.779688,4700
1990-10-19,15.500000,15.625000,15.375000,15.375000,2.757270,5100
1990-10-22,15.375000,15.500000,15.250000,15.375000,2.757270,6700
1990-10-23,15.500000,15.750000,15.500000,15.750000,2.824520,8100
1990-10-24,15.750000,16.125000,15.625000,16.125000,2.891770,10600
1990-10-25,16.000000,16.000000,15.750000,15.750000,2.824520,11500
1990-10-26,15.750000,16.000000,15.625000,16.000000,2.869353,8200
1990-10-29,16.000000,16.375000,16.000000,16.000000,2.869353,10900
1990-10-30,16.000000,16.125000,16.000000,16.000000,2.869353,4800
1990-10-31,16.000000,16.125000,15.875000,16.125000,2.891770,3700
1990-11-01,16.125000,16.250000,16.000000,16.125000,2.891770,4300
1990-11-02,16.125000,16.500000,16.125000,16.375000,2.936605,7600
1990-11-05,16.375000,16.625000,16.250000,16.500000,2.959022,5800
1990-11-06,16.500000,16.875000,16.500000,16.750000,3.003854,10600
1990-11-07,16.750000,16.750000,16.375000,16.500000,2.959022,12500
1990-11-08,16.500000,16.750000,16.375000,16.500000,2.959022,7300
1990-11-09,16.500000,16.625000,16.375000,16.375000,2.936605,11400
1990-11-12,16.375000,16.500000,16.000000,16.375000,2.936605,30300
1990-11-13,16.375000,16.625000,16.125000,16.125000,2.891770,9200
1990-11-14,16.125000,16.375000,16.125000,16.375000,2.936605,8500
1990-11-15,16.375000,16.500000,16.375000,16.375000,2.936605,10400
1990-11-16,16.375000,16.500000,16.125000,16.375000,2.936605,6900
1990-11-19,16.375000,16.625000,16.375000,16.625000,2.981440,10100
1990-11-20,16.625000,16.750000,16.500000,16.750000,3.003854,7200
1990-11-21,16.750000,16.875000,16.625000,16.875000,3.026271,20300
1990-11-23,16.875000,17.000000,16.875000,17.000000,3.048689,2000
1990-11-26,17.000000,17.000000,16.750000,16.875000,3.026271,5000
1990-11-27,16.875000,17.000000,16.875000,17.000000,3.048689,4000
1990-11-28,17.000000,17.250000,16.875000,17.125000,3.071104,15500
1990-11-29,17.125000,17.250000,17.000000,17.125000,3.071104,13700
1990-11-30,17.125000,17.250000,16.875000,17.250000,3.093520,8000
1990-12-03,16.875000,16.875000,16.750000,16.875000,3.107332,8500
1990-12-04,16.875000,16.875000,16.625000,16.625000,3.061297,7400
1990-12-05,16.625000,17.000000,16.625000,16.875000,3.107332,8800
1990-12-06,16.875000,17.000000,16.625000,16.625000,3.061297,13100
1990-12-07,16.750000,16.875000,16.750000,16.875000,3.107332,6300
1990-12-10,16.875000,16.875000,16.625000,16.625000,3.061297,13200
1990-12-11,16.625000,16.875000,16.625000,16.875000,3.107332,11200
1990-12-12,16.875000,17.250000,16.875000,17.125000,3.153368,15100
1990-12-13,17.125000,17.250000,17.000000,17.250000,3.176384,12700
1990-12-14,17.125000,17.125000,16.875000,17.000000,3.130350,6300
1990-12-17,17.000000,17.125000,16.750000,17.125000,3.153368,12100
1990-12-18,17.125000,17.125000,17.000000,17.125000,3.153368,29000
1990-12-19,17.125000,17.125000,17.000000,17.000000,3.130350,13500
1990-12-20,17.000000,17.000000,16.625000,16.750000,3.084314,8700
1990-12-21,16.750000,17.000000,16.750000,16.875000,3.107332,16500
1990-12-24,16.750000,16.750000,16.625000,16.750000,3.084314,2400
1990-12-26,16.750000,17.000000,16.750000,16.875000,3.107332,13900
1990-12-27,16.875000,16.875000,16.625000,16.750000,3.084314,5300
1990-12-28,16.750000,16.875000,16.625000,16.625000,3.061297,13000
1990-12-31,16.625000,16.750000,16.625000,16.750000,3.084314,9300
1991-01-02,16.750000,17.125000,16.625000,17.000000,3.130350,21600
1991-01-03,17.000000,17.125000,16.750000,17.000000,3.130350,10000
1991-01-04,17.000000,17.000000,16.750000,17.000000,3.130350,6400
1991-01-07,17.000000,17.125000,17.000000,17.125000,3.153368,10300
1991-01-08,17.000000,17.000000,16.875000,17.000000,3.130350,4500
1991-01-09,17.000000,17.000000,16.750000,16.750000,3.084314,12700
1991-01-10,16.750000,16.875000,16.750000,16.875000,3.107332,5300
1991-01-11,16.875000,16.875000,16.750000,16.750000,3.084314,4700
1991-01-14,16.750000,16.875000,16.625000,16.750000,3.084314,7100
1991-01-15,16.750000,16.750000,16.625000,16.625000,3.061297,2700
1991-01-16,16.750000,16.875000,16.750000,16.750000,3.084314,2300
1991-01-17,16.750000,16.875000,16.750000,16.875000,3.107332,6700
1991-01-18,16.875000,17.125000,16.875000,17.125000,3.153368,24700
1991-01-21,17.125000,17.125000,16.875000,17.000000,3.130350,2700
1991-01-22,17.000000,17.125000,16.875000,17.125000,3.153368,3100
1991-01-23,17.125000,17.125000,17.000000,17.125000,3.153368,13700
1991-01-24,17.125000,17.125000,17.000000,17.125000,3.153368,3600
1991-01-25,17.125000,17.125000,17.000000,17.125000,3.153368,2300
1991-01-28,17.125000,17.125000,17.000000,17.125000,3.153368,4100
1991-01-29,17.000000,17.000000,16.875000,17.000000,3.130350,4300
1991-01-30,17.000000,17.125000,16.875000,17.125000,3.153368,5600
1991-01-31,17.125000,17.125000,16.875000,17.000000,3.130350,22100
1991-02-01,17.000000,17.250000,17.000000,17.250000,3.176384,20300
1991-02-04,17.250000,17.375000,17.125000,17.375000,3.199401,11700
1991-02-05,17.375000,17.625000,17.250000,17.375000,3.199401,28500
1991-02-06,17.625000,17.750000,17.625000,17.750000,3.268452,16100
1991-02-07,17.750000,17.875000,17.750000,17.875000,3.291469,13600
1991-02-08,17.875000,18.125000,17.750000,18.000000,3.314488,10600
1991-02-11,18.000000,18.375000,18.000000,18.125000,3.337504,16700
1991-02-12,18.125000,18.250000,17.875000,18.000000,3.314488,10700
1991-02-13,18.000000,18.250000,17.875000,18.000000,3.314488,8900
1991-02-14,18.000000,18.125000,17.875000,18.000000,3.314488,8900
1991-02-15,18.000000,18.250000,18.000000,18.250000,3.360522,7800
1991-02-19,18.125000,18.125000,18.000000,18.000000,3.314488,5700
1991-02-20,18.000000,18.000000,17.750000,17.875000,3.291469,3200
1991-02-21,17.875000,17.875000,17.625000,17.750000,3.268452,8300
1991-02-22,17.750000,18.000000,17.750000,17.750000,3.268452,6200
1991-02-25,17.875000,18.125000,17.875000,18.125000,3.337504,15200
1991-02-26,18.125000,18.125000,18.000000,18.000000,3.314488,11400
1991-02-27,18.125000,18.250000,18.125000,18.125000,3.337504,10200
1991-02-28,18.125000,18.375000,18.125000,18.250000,3.360522,7400
1991-03-01,18.250000,18.375000,18.000000,18.000000,3.314488,16900
1991-03-04,17.750000,17.750000,17.500000,17.625000,3.328654,15300
1991-03-05,17.625000,17.875000,17.625000,17.875000,3.375866,11200
1991-03-06,17.875000,17.875000,17.750000,17.875000,3.375866,6900
1991-03-07,17.875000,17.875000,17.625000,17.750000,3.352259,14900
1991-03-08,17.750000,17.750000,17.625000,17.625000,3.328654,5200
1991-03-11,17.625000,17.875000,17.625000,17.750000,3.352259,13600
1991-03-12,17.750000,17.750000,17.625000,17.750000,3.352259,6000
1991-03-13,17.750000,17.875000,17.750000,17.875000,3.375866,8600
1991-03-14,17.875000,17.875000,17.625000,17.750000,3.352259,11800
1991-03-15,17.625000,17.625000,17.500000,17.500000,3.305046,7200
1991-03-18,17.500000,17.750000,17.500000,17.625000,3.328654,3500
1991-03-19,17.625000,17.750000,17.625000,17.625000,3.328654,7200
1991-03-20,17.625000,17.750000,17.625000,17.750000,3.352259,6200
1991-03-21,17.875000,18.000000,17.875000,18.000000,3.399475,29000
1991-03-22,17.750000,17.750000,17.750000,17.750000,3.352259,3300
1991-03-25,17.750000,18.000000,17.750000,17.750000,3.352259,2600
1991-03-26,17.750000,18.000000,17.750000,18.000000,3.399475,22200
1991-03-27,18.000000,18.125000,17.875000,18.125000,3.423080,16500
1991-03-28,18.125000,18.250000,18.000000,18.250000,3.446689,29200
1991-04-01,18.250000,18.375000,18.000000,18.250000,3.446689,20900
1991-04-02,18.250000,18.250000,18.125000,18.250000,3.446689,8700
1991-04-03,18.250000,18.375000,18.250000,18.375000,3.470298,13900
1991-04-04,18.375000,18.375000,18.125000,18.125000,3.423080,8500
1991-04-05,18.125000,18.375000,18.125000,18.125000,3.423080,9500
1991-04-08,18.250000,18.500000,18.250000,18.375000,3.470298,10300
1991-04-09,18.375000,18.500000,18.250000,18.500000,3.493905,13900
1991-04-10,18.500000,18.500000,18.250000,18.375000,3.470298,8900
1991-04-11,18.375000,18.500000,18.250000,18.250000,3.446689,8700
1991-04-12,18.250000,18.500000,18.125000,18.125000,3.423080,9900
1991-04-15,18.125000,18.500000,18.125000,18.375000,3.470298,10400
1991-04-16,18.375000,18.375000,18.250000,18.250000,3.446689,7700
1991-04-17,18.375000,18.500000,18.375000,18.500000,3.493905,17300
1991-04-18,18.500000,18.500000,18.250000,18.375000,3.470298,5000
1991-04-19,18.375000,18.500000,18.375000,18.375000,3.470298,9800
1991-04-22,18.375000,18.500000,18.250000,18.375000,3.470298,8900
