Date,Open,High,Low,Close,Adj Close,Volume
2007-06-27,18.830000,18.959999,18.830000,18.920000,6.530024,38900
2007-06-28,18.959999,19.030001,18.920000,18.930000,6.533475,38600
2007-06-29,19.070000,19.100000,19.040001,19.100000,6.592149,93600
2007-07-02,19.000000,19.250000,19.000000,19.240000,6.640467,36000
2007-07-03,19.370001,19.370001,19.250000,19.320000,6.668081,41500
2007-07-05,19.299999,19.320000,19.230000,19.299999,6.661176,30100
2007-07-06,19.360001,19.410000,19.219999,19.410000,6.699141,37700
2007-07-09,19.379999,19.379999,19.160000,19.209999,6.630113,22900
2007-07-10,19.219999,19.240000,19.020000,19.100000,6.592149,47600
2007-07-11,19.010000,19.209999,19.010000,19.030001,6.567991,40300
2007-07-12,19.049999,19.170000,19.049999,19.150000,6.609405,32500
2007-07-13,19.240000,19.240000,19.139999,19.180000,6.619760,41200
2007-07-16,19.240000,19.240000,19.030001,19.070000,6.581794,55700
2007-07-17,19.020000,19.100000,18.969999,18.990000,6.554183,35400
2007-07-18,18.889999,18.980000,18.860001,18.930000,6.533475,33900
2007-07-19,19.010000,19.010000,18.930000,18.950001,6.540377,38200
2007-07-20,18.860001,18.969999,18.840000,18.889999,6.519672,37800
2007-07-23,18.950001,19.090000,18.719999,18.780001,6.481706,91400
2007-07-24,18.660000,18.680000,18.320000,18.400000,6.350552,63400
2007-07-25,18.360001,18.469999,18.139999,18.240000,6.295330,82700
2007-07-26,18.000000,18.049999,17.709999,17.740000,6.122760,102500
2007-07-27,17.799999,18.219999,17.790001,18.180000,6.274621,120500
2007-07-30,18.070000,18.330000,18.070000,18.320000,6.322939,60100
2007-07-31,18.370001,18.500000,18.280001,18.299999,6.316038,52600
2007-08-01,18.190001,18.270000,18.010000,18.120001,6.253912,45800
2007-08-02,18.180000,18.280001,18.139999,18.170000,6.271169,59400
2007-08-03,18.160000,18.180000,18.030001,18.030001,6.222850,24700
2007-08-06,18.100000,18.100000,17.830000,17.940001,6.191789,52900
2007-08-07,17.920000,18.070000,17.879999,18.070000,6.236654,36600
2007-08-08,18.080000,18.270000,18.080000,18.200001,6.281524,45200
2007-08-09,18.049999,18.250000,17.990000,18.030001,6.222850,58800
2007-08-10,17.879999,17.950001,17.760000,17.860001,6.164176,45300
2007-08-13,18.020000,18.020000,17.860001,17.860001,6.164176,30700
2007-08-14,17.860001,17.900000,17.230000,17.230000,5.946738,107600
2007-08-15,17.180000,17.230000,16.809999,16.809999,5.801780,172900
2007-08-16,16.709999,16.709999,15.540000,16.629999,5.739658,183800
2007-08-17,17.049999,17.620001,17.020000,17.600000,6.074442,86000
2007-08-20,17.799999,17.870001,17.700001,17.780001,6.136566,60400
2007-08-21,17.790001,17.959999,17.730000,17.920000,6.184885,44700
2007-08-22,17.959999,18.240000,17.959999,18.200001,6.281524,68500
2007-08-23,18.260000,18.480000,18.219999,18.270000,6.305684,59300
2007-08-24,18.270000,18.450001,18.270000,18.450001,6.367809,47300
2007-08-27,18.320000,18.490000,18.299999,18.330000,6.326394,52300
2007-08-28,18.340000,18.340000,17.940001,17.959999,6.198688,44800
2007-08-29,18.080000,18.160000,18.049999,18.120001,6.253912,50200
2007-08-30,18.040001,18.170000,18.040001,18.110001,6.250463,15900
2007-08-31,18.260000,18.340000,18.190001,18.320000,6.322939,44800
2007-09-04,18.320000,18.370001,18.209999,18.350000,6.333295,64700
2007-09-05,18.260000,18.360001,18.190001,18.360001,6.336745,62400
2007-09-06,18.320000,18.400000,18.320000,18.370001,6.340196,40900
2007-09-07,18.260000,18.260000,18.110001,18.120001,6.253912,25100
2007-09-10,18.139999,18.240000,18.040001,18.120001,6.253912,39400
2007-09-11,18.120001,18.280001,18.120001,18.260000,6.302232,20800
2007-09-12,17.920000,17.920000,17.730000,17.760000,6.268702,76400
2007-09-13,17.799999,17.860001,17.740000,17.770000,6.272232,49800
2007-09-14,17.670000,17.740000,17.650000,17.650000,6.229875,28600
2007-09-17,17.620001,17.639999,17.440001,17.450001,6.159282,41200
2007-09-18,17.500000,17.850000,17.500000,17.840000,6.296939,74300
2007-09-19,17.980000,17.980000,17.820000,17.900000,6.318117,58200
2007-09-20,17.879999,17.910000,17.719999,17.730000,6.258111,60500
2007-09-21,17.780001,17.820000,17.740000,17.799999,6.282819,37000
2007-09-24,17.799999,17.920000,17.750000,17.750000,6.265171,40100
2007-09-25,17.719999,17.750000,17.660000,17.700001,6.247520,59400
2007-09-26,17.770000,17.799999,17.700001,17.780001,6.275759,58800
2007-09-27,17.760000,17.870001,17.760000,17.870001,6.307526,23800
2007-09-28,17.799999,17.900000,17.790001,17.840000,6.296939,64400
2007-10-01,17.840000,17.930000,17.830000,17.889999,6.314587,88000
2007-10-02,17.850000,17.959999,17.850000,17.940001,6.332235,37600
2007-10-03,17.879999,17.920000,17.850000,17.860001,6.303997,37200
2007-10-04,17.850000,17.920000,17.820000,17.870001,6.307526,32100
2007-10-05,17.920000,18.010000,17.920000,17.950001,6.335763,37900
2007-10-08,17.870001,17.930000,17.860001,17.860001,6.303997,15200
2007-10-09,17.910000,17.920000,17.809999,17.850000,6.300467,45600
2007-10-10,17.820000,17.879999,17.809999,17.830000,6.293409,52000
2007-10-11,17.879999,17.900000,17.750000,17.750000,6.265171,52000
2007-10-12,17.780001,17.820000,17.750000,17.770000,6.272232,32300
2007-10-15,17.440001,17.760000,17.440001,17.559999,6.198107,47200
2007-10-16,17.559999,17.629999,17.530001,17.530001,6.187518,44400
2007-10-17,17.580000,17.650000,17.490000,17.520000,6.183989,40900
2007-10-18,17.450001,17.559999,17.450001,17.540001,6.191049,34800
2007-10-19,17.520000,17.520000,17.270000,17.270000,6.095747,49400
2007-10-22,17.250000,17.330000,17.139999,17.299999,6.106332,72400
2007-10-23,17.400000,17.450001,17.320000,17.420000,6.148690,37500
2007-10-24,17.430000,17.530001,17.330000,17.530001,6.187518,92400
2007-10-25,17.500000,17.610001,17.469999,17.610001,6.215755,66000
2007-10-26,17.719999,17.780001,17.540001,17.770000,6.272232,78300
2007-10-29,17.830000,17.850000,17.770000,17.790001,6.279291,34200
2007-10-30,17.709999,17.809999,17.709999,17.709999,6.251052,73200
2007-10-31,17.750000,17.980000,17.750000,17.879999,6.311057,63000
2007-11-01,17.760000,17.820000,17.650000,17.650000,6.229875,50400
2007-11-02,17.610001,17.620001,17.459999,17.459999,6.162811,40000
2007-11-05,17.290001,17.490000,17.290001,17.370001,6.131042,66800
2007-11-06,17.420000,17.450001,17.350000,17.400000,6.141633,51400
2007-11-07,17.340000,17.370001,17.080000,17.080000,6.028682,51200
2007-11-08,17.059999,17.190001,16.900000,17.010000,6.003973,60500
2007-11-09,16.830000,17.049999,16.799999,16.799999,5.929851,65400
2007-11-12,16.799999,16.879999,16.760000,16.799999,5.929851,52800
2007-11-13,16.920000,17.020000,16.889999,16.990000,5.996915,48200
2007-11-14,17.070000,17.129999,17.000000,17.010000,6.003973,57400
2007-11-15,16.900000,16.990000,16.750000,16.750000,5.912204,71000
2007-11-16,16.879999,16.940001,16.770000,16.870001,5.954559,41800
2007-11-19,16.760000,16.820000,16.629999,16.639999,5.873377,55800
2007-11-20,16.650000,16.770000,16.500000,16.610001,5.862788,71700
2007-11-21,16.450001,16.639999,16.389999,16.459999,5.809841,69900
2007-11-23,16.740000,16.750000,16.620001,16.680000,5.887496,34500
2007-11-26,16.690001,16.770000,16.469999,16.530001,5.834551,65700
2007-11-27,16.530001,16.639999,16.500000,16.620001,5.866319,68500
2007-11-28,16.660000,17.000000,16.660000,16.950001,5.982799,53600
2007-11-29,16.860001,16.930000,16.830000,16.860001,5.951030,52600
2007-11-30,16.950001,17.070000,16.950001,17.020000,6.007506,57100
2007-12-03,16.900000,17.049999,16.900000,17.000000,6.000445,64500
2007-12-04,16.930000,17.040001,16.920000,16.920000,5.972208,57700
2007-12-05,16.980000,17.150000,16.980000,17.110001,6.039270,57100
2007-12-06,17.049999,17.370001,17.049999,17.330000,6.116924,52900
2007-12-07,17.360001,17.410000,17.299999,17.350000,6.123981,65200
2007-12-10,17.350000,17.520000,17.320000,17.490000,6.173398,109600
2007-12-11,17.490000,17.540001,17.200001,17.200001,6.071039,82400
2007-12-12,17.059999,17.080000,16.860001,17.010000,6.148758,237700
2007-12-13,16.850000,17.000000,16.730000,16.820000,6.080076,82600
2007-12-14,16.629999,16.870001,16.549999,16.549999,5.982475,74500
2007-12-17,16.549999,16.600000,16.450001,16.450001,5.946329,80600
2007-12-18,16.540001,16.540001,16.280001,16.400000,5.928255,91400
2007-12-19,16.350000,16.480000,16.270000,16.309999,5.895720,105600
2007-12-20,16.459999,16.500000,16.330000,16.459999,5.949942,86900
2007-12-21,16.469999,16.670000,16.469999,16.570000,5.989706,108700
2007-12-24,16.650000,17.209999,16.650000,17.170000,6.206594,170300
2007-12-26,17.290001,17.330000,17.059999,17.250000,6.235510,118400
2007-12-27,17.250000,17.250000,17.100000,17.100000,6.181289,65000
2007-12-28,17.190001,17.200001,17.010000,17.030001,6.155986,92000
2007-12-31,17.049999,17.170000,17.020000,17.129999,6.192135,100200
2008-01-02,17.040001,17.180000,16.840000,17.000000,6.145143,122900
2008-01-03,16.930000,17.379999,16.930000,17.160000,6.202982,71400
2008-01-04,17.299999,17.299999,16.959999,16.990000,6.141526,55000
2008-01-07,16.959999,16.980000,16.700001,16.760000,6.058388,68900
2008-01-08,16.799999,16.910000,16.750000,16.820000,6.080076,86500
2008-01-09,16.780001,16.900000,16.709999,16.900000,6.108994,66300
2008-01-10,16.860001,17.059999,16.790001,17.049999,6.163215,41900
2008-01-11,16.980000,17.200001,16.920000,17.010000,6.148758,87400
2008-01-14,17.020000,17.110001,16.950001,17.040001,6.159601,43600
2008-01-15,16.910000,17.020000,16.799999,16.850000,6.090922,51900
2008-01-16,16.900000,16.900000,16.700001,16.790001,6.069232,44800
2008-01-17,16.870001,16.870001,16.480000,16.639999,6.015010,63000
2008-01-18,16.730000,16.730000,16.200001,16.290001,5.888491,53000
2008-01-22,15.700000,16.209999,15.500000,16.190001,5.852344,101500
2008-01-23,15.960000,16.389999,15.950000,16.340000,5.906566,145400
2008-01-24,16.450001,16.809999,16.450001,16.809999,6.076459,68000
2008-01-25,16.900000,16.940001,16.709999,16.709999,6.040313,42800
2008-01-28,16.680000,16.920000,16.620001,16.870001,6.098150,45400
2008-01-29,17.020000,17.080000,16.879999,17.040001,6.159601,39800
2008-01-30,17.010000,17.299999,17.010000,17.209999,6.221053,43200
2008-01-31,16.930000,17.400000,16.930000,17.389999,6.286118,35900
2008-02-01,17.320000,17.490000,17.320000,17.490000,6.322267,43300
2008-02-04,17.410000,17.459999,17.370001,17.379999,6.282504,27300
2008-02-05,17.129999,17.280001,17.070000,17.070000,6.170445,36900
2008-02-06,17.020000,17.090000,16.950001,16.990000,6.141526,48100
2008-02-07,16.840000,17.090000,16.790001,17.090000,6.177675,31300
2008-02-08,16.980000,17.080000,16.969999,17.020000,6.152372,46400
2008-02-11,16.980000,17.080000,16.980000,17.030001,6.155986,21100
2008-02-12,17.059999,17.129999,17.020000,17.059999,6.166830,20600
2008-02-13,17.139999,17.240000,16.910000,16.990000,6.141526,88400
2008-02-14,17.040001,17.049999,16.600000,16.660000,6.022238,65600
2008-02-15,16.600000,16.670000,16.490000,16.610001,6.004165,76000
2008-02-19,16.680000,16.840000,16.610001,16.620001,6.007781,45300
2008-02-20,16.490000,16.799999,16.480000,16.799999,6.072848,31300
2008-02-21,16.770000,16.920000,16.580000,16.639999,6.015010,21300
2008-02-22,16.570000,16.700001,16.540001,16.670000,6.025852,39300
2008-02-25,16.600000,16.850000,16.600000,16.790001,6.069232,77300
2008-02-26,16.700001,17.010000,16.700001,16.950001,6.127070,35900
2008-02-27,16.809999,17.020000,16.809999,16.969999,6.134297,24900
2008-02-28,16.790001,16.879999,16.790001,16.820000,6.080076,22500
2008-02-29,16.719999,16.740000,16.500000,16.549999,5.982475,44400
2008-03-03,16.510000,16.510000,16.270000,16.389999,5.924640,41900
2008-03-04,16.309999,16.360001,16.120001,16.360001,5.913796,69200
2008-03-05,16.309999,16.459999,16.240000,16.389999,5.924640,49600
2008-03-06,16.270000,16.330000,16.160000,16.160000,5.841499,27000
2008-03-07,15.970000,16.120001,15.960000,16.030001,5.794507,24200
2008-03-10,15.960000,15.960000,15.720000,15.780000,5.704135,56800
2008-03-11,15.850000,16.190001,15.850000,16.190001,5.852344,64700
2008-03-12,15.820000,16.059999,15.790000,15.790000,5.854198,89200
2008-03-13,15.600000,15.800000,15.500000,15.760000,5.843076,61700
2008-03-14,15.760000,15.800000,15.410000,15.440000,5.724433,41500
2008-03-17,15.080000,15.330000,15.000000,15.250000,5.653988,85600
2008-03-18,15.300000,15.970000,15.300000,15.970000,5.920932,111000
2008-03-19,15.920000,16.080000,15.570000,15.570000,5.772632,47200
2008-03-20,15.520000,15.790000,15.440000,15.790000,5.854198,53800
2008-03-24,15.790000,16.170000,15.790000,16.139999,5.983962,37100
2008-03-25,16.059999,16.160000,16.059999,16.150000,5.987669,50300
2008-03-26,16.020000,16.120001,16.020000,16.070000,5.958009,26200
2008-03-27,16.059999,16.150000,15.990000,15.990000,5.928349,56900
2008-03-28,15.930000,16.030001,15.900000,15.940000,5.909812,61800
2008-03-31,15.830000,16.059999,15.830000,16.000000,5.932055,51500
2008-04-01,16.030001,16.389999,16.030001,16.370001,6.069233,73500
2008-04-02,16.299999,16.450001,16.299999,16.330000,6.054404,46000
2008-04-03,16.250000,16.290001,16.160000,16.230000,6.017328,41100
2008-04-04,16.209999,16.330000,16.209999,16.250000,6.024745,38400
2008-04-07,16.260000,16.410000,16.260000,16.360001,6.065528,43300
2008-04-08,16.240000,16.290001,16.240000,16.250000,6.024745,24600
2008-04-09,16.200001,16.240000,16.110001,16.129999,5.980251,25700
2008-04-10,16.100000,16.180000,16.080000,16.120001,5.976545,32900
2008-04-11,15.970000,16.070000,15.930000,15.930000,5.906102,31100
2008-04-14,15.860000,15.900000,15.760000,15.760000,5.843076,30000
2008-04-15,15.810000,15.840000,15.710000,15.750000,5.839367,46200
2008-04-16,15.850000,16.070000,15.850000,16.070000,5.958009,39200
2008-04-17,16.010000,16.150000,16.000000,16.129999,5.980251,20500
2008-04-18,16.250000,16.350000,16.250000,16.330000,6.054404,36400
2008-04-21,16.290001,16.340000,16.270000,16.330000,6.054404,29100
2008-04-22,16.260000,16.340000,16.240000,16.280001,6.035866,29200
2008-04-23,16.330000,16.450001,16.330000,16.440001,6.095187,48600
2008-04-24,16.420000,16.549999,16.370001,16.520000,6.124847,53000
2008-04-25,16.549999,16.590000,16.459999,16.559999,6.139676,30000
2008-04-28,16.510000,16.610001,16.510000,16.530001,6.128554,23900
2008-04-29,16.480000,16.530001,16.459999,16.480000,6.110016,26100
2008-04-30,16.490000,16.590000,16.490000,16.490000,6.113726,39600
2008-05-01,16.370001,16.680000,16.370001,16.620001,6.161924,48200
2008-05-02,16.559999,16.750000,16.559999,16.629999,6.165632,29100
2008-05-05,16.600000,16.650000,16.549999,16.549999,6.135968,20900
2008-05-06,16.480000,16.590000,16.469999,16.559999,6.139676,33200
2008-05-07,16.540001,16.600000,16.420000,16.420000,6.087771,61600
2008-05-08,16.480000,16.549999,16.450001,16.480000,6.110016,31300
2008-05-09,16.379999,16.530001,16.379999,16.480000,6.110016,55000
2008-05-12,16.480000,16.670000,16.480000,16.620001,6.161924,40400
2008-05-13,16.570000,16.639999,16.520000,16.620001,6.161924,34100
2008-05-14,16.620001,16.719999,16.600000,16.600000,6.154508,31300
2008-05-15,16.620001,16.770000,16.610001,16.770000,6.217535,34300
2008-05-16,16.680000,16.770000,16.670000,16.760000,6.213830,30700
2008-05-19,16.760000,16.910000,16.740000,16.740000,6.206412,55700
2008-05-20,16.709999,16.719999,16.570000,16.570000,6.143384,32500
2008-05-21,16.559999,16.629999,16.430000,16.430000,6.091480,30900
2008-05-22,16.410000,16.570000,16.410000,16.570000,6.143384,46900
2008-05-23,16.440001,16.500000,16.410000,16.450001,6.098894,35300
2008-05-27,16.440001,16.639999,16.440001,16.580000,6.147093,51200
2008-05-28,16.580000,16.639999,16.559999,16.620001,6.161924,23100
2008-05-29,16.580000,16.799999,16.580000,16.760000,6.213830,25000
2008-05-30,16.740000,16.780001,16.690001,16.750000,6.210121,40800
2008-06-02,16.709999,16.709999,16.540001,16.639999,6.169339,36700
2008-06-03,16.610001,16.700001,16.580000,16.600000,6.154508,34900
2008-06-04,16.559999,16.730000,16.559999,16.660000,6.176752,34400
2008-06-05,16.670000,16.879999,16.670000,16.879999,6.258317,42400
2008-06-06,16.770000,16.790001,16.570000,16.570000,6.143384,84100
2008-06-09,16.580000,16.680000,16.530001,16.600000,6.154508,29500
2008-06-10,16.450001,16.580000,16.450001,16.530001,6.128554,26100
2008-06-11,16.100000,16.150000,16.040001,16.040001,6.096251,42000
2008-06-12,16.049999,16.170000,16.020000,16.020000,6.088648,53500
2008-06-13,16.030001,16.110001,15.970000,16.030001,6.092449,70200
2008-06-16,16.030001,16.070000,16.000000,16.000000,6.081046,94300
2008-06-17,16.090000,16.090000,16.000000,16.010000,6.084847,36800
2008-06-18,15.870000,15.950000,15.850000,15.860000,6.027837,27300
2008-06-19,15.850000,15.900000,15.810000,15.840000,6.020237,54200
2008-06-20,15.750000,15.780000,15.650000,15.700000,5.967028,29900
2008-06-23,15.700000,15.750000,15.640000,15.660000,5.951825,37500
2008-06-24,15.630000,15.690000,15.550000,15.610000,5.932821,39900
2008-06-25,15.560000,15.760000,15.560000,15.650000,5.948023,26600
2008-06-26,15.540000,15.570000,15.480000,15.480000,5.883412,51500
2008-06-27,15.400000,15.420000,15.350000,15.390000,5.849206,34100
2008-06-30,15.300000,15.480000,15.300000,15.370000,5.841604,78000
2008-07-01,15.340000,15.390000,15.210000,15.320000,5.822602,68900
2008-07-02,15.370000,15.410000,15.100000,15.120000,5.746588,32300
2008-07-03,15.080000,15.090000,14.910000,15.020000,5.708582,41300
2008-07-07,15.000000,15.090000,14.720000,14.870000,5.651574,82200
2008-07-08,14.790000,14.990000,14.750000,14.980000,5.693380,30900
2008-07-09,15.050000,15.090000,14.790000,14.790000,5.621167,27700
2008-07-10,14.700000,14.790000,14.620000,14.670000,5.575560,52300
2008-07-11,14.510000,14.690000,14.460000,14.500000,5.510951,39900
2008-07-14,14.610000,14.620000,14.330000,14.370000,5.461540,59600
2008-07-15,14.160000,14.170000,13.840000,14.010000,5.324715,109700
2008-07-16,13.960000,14.290000,13.960000,14.270000,5.423535,52900
2008-07-17,14.400000,14.690000,14.400000,14.640000,5.564157,43100
2008-07-18,14.670000,14.790000,14.650000,14.790000,5.621167,28600
2008-07-21,14.840000,14.900000,14.790000,14.830000,5.636370,25600
2008-07-22,14.680000,14.980000,14.610000,14.980000,5.693380,44200
2008-07-23,14.990000,15.210000,14.990000,15.200000,5.776993,60400
2008-07-24,15.250000,15.250000,14.980000,15.000000,5.700981,32400
2008-07-25,14.920000,15.020000,14.910000,14.990000,5.697182,29200
2008-07-28,14.900000,15.000000,14.800000,14.800000,5.624970,27700
2008-07-29,14.720000,14.980000,14.710000,14.980000,5.693380,24200
2008-07-30,15.030000,15.180000,14.970000,15.150000,5.757991,42200
2008-07-31,15.020000,15.190000,15.020000,15.030000,5.712384,19500
2008-08-01,15.030000,15.050000,14.930000,15.040000,5.716184,20600
2008-08-04,15.010000,15.030000,14.970000,14.970000,5.689579,19700
2008-08-05,14.950000,15.160000,14.950000,15.160000,5.761791,35400
2008-08-06,15.110000,15.260000,15.110000,15.240000,5.792197,19900
2008-08-07,15.140000,15.190000,15.020000,15.020000,5.708582,34900
2008-08-08,14.960000,15.300000,14.960000,15.270000,5.803599,29800
