Date,Open,High,Low,Close,Adj Close,Volume
2005-08-23,23.700001,23.700001,23.520000,23.520000,9.049916,500
2005-08-24,23.530001,23.559999,23.530001,23.559999,9.065304,1100
2005-08-25,23.540001,23.540001,23.500000,23.500000,9.042219,2500
2005-08-26,23.150000,23.150000,23.150000,23.150000,8.907550,800
2005-08-29,21.200001,23.379999,21.200001,23.379999,8.996045,13800
2005-08-30,23.200001,23.600000,23.090000,23.600000,9.080699,5900
2005-08-31,23.840000,23.879999,23.650000,23.750000,9.138412,1200
2005-09-01,23.750000,23.750000,23.750000,23.750000,9.138412,0
2005-09-02,22.709999,22.709999,22.709999,22.709999,8.738245,600
2005-09-06,22.709999,22.709999,22.709999,22.709999,8.738245,0
2005-09-07,22.850000,22.959999,22.850000,22.959999,8.834438,300
2005-09-08,22.959999,22.959999,22.959999,22.959999,8.834438,0
2005-09-09,22.959999,22.959999,22.959999,22.959999,8.834438,0
2005-09-12,23.000000,23.190001,23.000000,23.190001,8.922938,1500
2005-09-13,22.740000,23.230000,22.740000,23.230000,8.938330,1000
2005-09-14,23.240000,23.240000,23.240000,23.240000,8.942176,300
2005-09-15,23.000000,23.139999,23.000000,23.100000,8.888309,600
2005-09-16,23.250000,23.250000,23.250000,23.250000,8.946028,300
2005-09-19,23.010000,23.010000,23.010000,23.010000,8.853680,200
2005-09-20,22.770000,23.770000,22.760000,23.770000,9.146109,3300
2005-09-21,22.790001,23.000000,22.790001,23.000000,8.849832,1300
2005-09-22,22.850000,22.850000,22.850000,22.850000,8.792115,1600
2005-09-23,22.850000,22.850000,22.850000,22.850000,8.792115,0
2005-09-26,22.850000,22.850000,22.850000,22.850000,8.792115,0
2005-09-27,23.139999,23.139999,22.750000,22.750000,8.753637,1700
2005-09-28,22.840000,23.129999,22.840000,23.129999,8.899850,600
2005-09-29,23.139999,23.139999,23.139999,23.139999,8.903701,100
2005-09-30,22.730000,22.730000,22.559999,22.639999,8.711313,1400
2005-10-03,22.629999,22.629999,22.629999,22.629999,8.707465,1000
2005-10-04,22.629999,22.629999,22.629999,22.629999,8.707465,0
2005-10-05,22.559999,23.139999,22.559999,23.139999,8.903701,1600
2005-10-06,23.139999,23.139999,22.570000,22.570000,8.684376,400
2005-10-07,22.570000,22.570000,22.570000,22.570000,8.684376,0
2005-10-10,22.620001,22.620001,22.620001,22.620001,8.703616,200
2005-10-11,22.559999,22.559999,22.559999,22.559999,8.680531,200
2005-10-12,22.559999,22.559999,22.559999,22.559999,8.680531,900
2005-10-13,22.559999,22.570000,22.160000,22.160000,8.526622,2300
2005-10-14,22.190001,22.190001,22.180000,22.180000,8.534316,3700
2005-10-17,22.629999,22.629999,22.629999,22.629999,8.707465,200
2005-10-18,22.420000,22.590000,22.420000,22.590000,8.692074,1500
2005-10-19,22.410000,22.590000,22.410000,22.590000,8.692074,1600
2005-10-20,22.410000,22.410000,22.410000,22.410000,8.622815,600
2005-10-21,22.170000,22.170000,22.160000,22.160000,8.526622,500
2005-10-24,22.160000,22.160000,22.160000,22.160000,8.526622,0
2005-10-25,22.160000,22.160000,22.160000,22.160000,8.526622,200
2005-10-26,22.600000,22.629999,22.600000,22.629999,8.707465,900
2005-10-27,22.160000,22.160000,22.160000,22.160000,8.526622,1000
2005-10-28,22.000000,22.000000,22.000000,22.000000,8.465056,100
2005-10-31,21.760000,21.760000,21.760000,21.760000,8.372712,900
2005-11-01,21.750000,21.750000,21.750000,21.750000,8.368864,1000
2005-11-02,21.660000,21.660000,21.660000,21.660000,8.334234,700
2005-11-03,21.620001,22.110001,21.620001,22.110001,8.507380,500
2005-11-04,22.559999,22.559999,21.639999,22.549999,8.676681,3000
2005-11-07,21.680000,22.500000,21.680000,22.500000,8.657444,1100
2005-11-08,22.629999,22.639999,21.709999,22.250000,8.561250,1200
2005-11-09,21.620001,21.900000,21.620001,21.900000,8.426579,2100
2005-11-10,21.940001,22.650000,21.940001,22.250000,8.561250,2200
2005-11-11,22.250000,22.250000,21.959999,22.000000,8.465056,3400
2005-11-14,22.000000,22.000000,21.650000,22.000000,8.465056,1000
2005-11-15,21.750000,21.750000,21.750000,21.750000,8.368864,1100
2005-11-16,21.900000,21.900000,21.620001,21.620001,8.318842,1200
2005-11-17,21.620001,21.809999,21.620001,21.809999,8.391948,2600
2005-11-18,22.000000,22.000000,22.000000,22.000000,8.465056,1300
2005-11-21,22.230000,22.230000,21.809999,21.820000,8.395796,1800
2005-11-22,21.809999,21.809999,21.809999,21.809999,8.391948,200
2005-11-23,21.809999,21.809999,21.809999,21.809999,8.391948,0
2005-11-25,21.809999,21.809999,21.809999,21.809999,8.391948,0
2005-11-28,21.950001,21.950001,21.830000,21.830000,8.399645,3600
2005-11-29,21.770000,21.990000,21.620001,21.620001,8.318842,5700
2005-11-30,21.610001,21.980000,21.610001,21.980000,8.457363,10900
2005-12-01,21.780001,21.990000,21.629999,21.750000,8.368864,6900
2005-12-02,21.629999,21.980000,21.629999,21.740000,8.365015,3900
2005-12-05,21.750000,21.990000,21.750000,21.850000,8.407341,4000
2005-12-06,21.799999,21.799999,21.750000,21.750000,8.368864,5800
2005-12-07,21.799999,21.799999,21.799999,21.799999,8.388101,1000
2005-12-08,21.799999,21.799999,21.799999,21.799999,8.388101,0
2005-12-09,21.799999,21.799999,21.660000,21.799999,8.388101,1800
2005-12-12,21.980000,21.980000,21.809999,21.809999,8.391948,800
2005-12-13,21.809999,21.809999,21.809999,21.809999,8.391948,3900
2005-12-14,21.950001,21.950001,21.830000,21.830000,8.399645,2600
2005-12-15,21.309999,21.400000,21.059999,21.059999,8.394064,1100
2005-12-16,21.049999,21.049999,21.049999,21.049999,8.390079,1400
2005-12-19,21.110001,21.110001,21.110001,21.110001,8.413994,100
2005-12-20,21.100000,21.170000,21.100000,21.170000,8.437907,3200
2005-12-21,21.879999,21.879999,21.500000,21.860001,8.712927,800
2005-12-22,21.750000,21.900000,20.889999,21.650000,8.629225,9900
2005-12-23,21.260000,21.400000,21.260000,21.400000,8.529579,700
2005-12-27,21.500000,21.500000,21.500000,21.500000,8.569437,900
2005-12-28,21.500000,21.500000,21.100000,21.309999,8.493711,2800
2005-12-29,21.639999,21.639999,21.309999,21.309999,8.493711,1500
2005-12-30,21.309999,21.450001,21.299999,21.309999,8.493711,2000
2006-01-03,21.309999,21.309999,21.309999,21.309999,8.493711,0
2006-01-04,21.309999,21.309999,21.309999,21.309999,8.493711,400
2006-01-05,21.309999,21.309999,21.309999,21.309999,8.493711,1000
2006-01-06,21.309999,21.350000,21.309999,21.350000,8.509652,3000
2006-01-09,21.490000,21.639999,21.360001,21.360001,8.513639,2500
2006-01-10,21.360001,21.639999,21.360001,21.639999,8.625241,1600
2006-01-11,21.650000,21.650000,21.360001,21.360001,8.513639,900
2006-01-12,21.309999,21.590000,21.309999,21.590000,8.605309,2000
2006-01-13,21.400000,21.400000,21.320000,21.400000,8.529579,2000
2006-01-17,21.530001,21.549999,21.530001,21.549999,8.589370,3300
2006-01-18,21.440001,21.690001,21.440001,21.690001,8.645167,900
2006-01-19,21.700001,21.900000,21.700001,21.900000,8.728870,1000
2006-01-20,21.900000,22.180000,21.900000,21.980000,8.760756,3900
2006-01-23,21.620001,22.049999,21.450001,22.049999,8.788657,1300
2006-01-24,21.969999,21.969999,21.969999,21.969999,8.756770,100
2006-01-25,21.980000,22.100000,21.980000,22.100000,8.808585,3400
2006-01-26,22.110001,22.110001,22.110001,22.110001,8.812573,1800
2006-01-27,21.670000,21.900000,21.670000,21.900000,8.728870,300
2006-01-30,22.129999,22.129999,21.450001,22.000000,8.768729,2300
2006-01-31,21.459999,21.660000,21.450001,21.660000,8.633211,1900
2006-02-01,21.450001,21.650000,21.450001,21.650000,8.629225,3300
2006-02-02,21.650000,22.139999,21.650000,22.139999,8.824527,400
2006-02-03,22.139999,22.139999,22.139999,22.139999,8.824527,900
2006-02-06,22.190001,22.190001,22.190001,22.190001,8.844460,1800
2006-02-07,22.190001,22.190001,21.660000,21.660000,8.633211,1600
2006-02-08,22.240000,22.240000,22.240000,22.240000,8.864385,500
2006-02-09,22.240000,22.240000,22.240000,22.240000,8.864385,0
2006-02-10,21.910000,21.910000,21.910000,21.910000,8.732857,300
2006-02-13,21.680000,21.680000,21.680000,21.680000,8.641183,100
2006-02-14,21.680000,21.680000,21.680000,21.680000,8.641183,0
2006-02-15,21.680000,21.680000,21.660000,21.660000,8.633211,800
2006-02-16,21.799999,22.240000,21.799999,22.240000,8.864385,2000
2006-02-17,21.750000,21.879999,21.750000,21.750000,8.669085,1900
2006-02-21,21.750000,21.750000,21.750000,21.750000,8.669085,0
2006-02-22,21.719999,21.719999,21.719999,21.719999,8.657124,400
2006-02-23,21.990000,21.990000,21.990000,21.990000,8.764743,500
2006-02-24,21.719999,22.240000,21.719999,22.240000,8.864385,1600
2006-02-27,22.000000,22.000000,21.400000,21.770000,8.677058,6100
2006-02-28,21.700001,22.200001,21.700001,21.700001,8.649157,2600
2006-03-01,21.700001,21.700001,21.700001,21.700001,8.649157,0
2006-03-02,22.190001,22.240000,22.190001,22.240000,8.864385,2900
2006-03-03,22.240000,22.240000,21.660000,21.660000,8.633211,1900
2006-03-06,21.660000,21.660000,21.660000,21.660000,8.633211,0
2006-03-07,21.650000,21.920000,21.420000,21.760000,8.673068,6400
2006-03-08,21.760000,21.760000,21.760000,21.760000,8.673068,400
2006-03-09,21.990000,21.990000,21.990000,21.990000,8.764743,1100
2006-03-10,21.950001,21.969999,21.900000,21.969999,8.756770,1100
2006-03-13,21.980000,21.990000,21.709999,21.709999,8.653140,800
2006-03-14,21.680000,21.680000,21.660000,21.660000,8.633211,1600
2006-03-15,21.670000,21.670000,21.660000,21.670000,8.637197,1800
2006-03-16,21.660000,21.990000,21.660000,21.990000,8.764743,3300
2006-03-17,21.660000,21.660000,21.660000,21.660000,8.633211,100
2006-03-20,21.750000,21.900000,21.750000,21.900000,8.728870,900
2006-03-21,21.660000,21.850000,21.660000,21.850000,8.708941,700
2006-03-22,21.670000,21.900000,21.660000,21.900000,8.728870,1600
2006-03-23,21.750000,21.879999,21.750000,21.879999,8.720899,6200
2006-03-24,21.660000,21.980000,21.660000,21.969999,8.756770,5000
2006-03-27,21.670000,21.670000,21.670000,21.670000,8.637197,200
2006-03-28,21.670000,21.670000,21.660000,21.660000,8.633211,2400
2006-03-29,21.889999,21.900000,21.740000,21.900000,8.728870,4400
2006-03-30,21.900000,21.900000,21.670000,21.850000,8.708941,3200
2006-03-31,21.709999,21.709999,21.709999,21.709999,8.653140,3600
2006-04-03,21.709999,21.900000,21.650000,21.650000,8.629225,1000
2006-04-04,21.500000,21.700001,21.500000,21.500000,8.569437,2300
2006-04-05,21.690001,21.690001,21.690001,21.690001,8.645167,1100
2006-04-06,21.700001,21.700001,21.700001,21.700001,8.649157,400
2006-04-07,21.700001,21.700001,21.690001,21.690001,8.645167,1000
2006-04-10,21.500000,22.240000,21.500000,21.830000,8.700969,5400
2006-04-11,21.830000,21.830000,21.830000,21.830000,8.700969,0
2006-04-12,21.209999,21.209999,20.940001,21.150000,8.429936,1900
2006-04-13,20.870001,21.250000,20.870001,20.910000,8.334277,1500
2006-04-17,20.879999,20.879999,20.879999,20.879999,8.322321,2300
2006-04-18,20.879999,21.280001,20.879999,21.280001,8.481752,1100
2006-04-19,21.280001,21.280001,21.280001,21.280001,8.481752,0
2006-04-20,21.340000,21.700001,20.990000,21.500000,8.569437,3200
2006-04-21,20.500000,20.500000,20.500000,20.500000,8.170862,5800
2006-04-24,20.549999,20.850000,20.260000,20.850000,8.310364,7000
2006-04-25,20.760000,21.500000,20.750000,20.820000,8.298407,2500
2006-04-26,20.809999,21.450001,20.809999,21.450001,8.549512,3300
2006-04-27,21.500000,21.500000,21.500000,21.500000,8.569437,600
2006-04-28,21.500000,21.500000,21.500000,21.500000,8.569437,0
2006-05-01,21.000000,21.000000,21.000000,21.000000,8.370148,500
2006-05-02,21.000000,21.000000,21.000000,21.000000,8.370148,0
2006-05-03,20.760000,21.100000,20.750000,20.750000,8.270504,3300
2006-05-04,20.760000,20.760000,20.500000,20.500000,8.170862,7600
2006-05-05,20.500000,20.879999,20.500000,20.750000,8.270504,7800
2006-05-08,20.750000,20.750000,20.520000,20.530001,8.182819,1200
2006-05-09,20.530001,20.530001,20.530001,20.530001,8.182819,0
2006-05-10,20.520000,20.520000,20.500000,20.500000,8.170862,1800
2006-05-11,20.270000,20.500000,20.270000,20.500000,8.170862,1000
2006-05-12,20.500000,20.500000,20.500000,20.500000,8.170862,1000
2006-05-15,20.500000,20.500000,20.500000,20.500000,8.170862,0
2006-05-16,20.510000,20.510000,20.500000,20.500000,8.170862,1000
2006-05-17,20.500000,20.500000,20.500000,20.500000,8.170862,0
2006-05-18,20.500000,20.500000,20.500000,20.500000,8.170862,0
2006-05-19,20.500000,20.500000,20.500000,20.500000,8.170862,0
2006-05-22,20.510000,20.510000,20.500000,20.500000,8.170862,1000
2006-05-23,20.799999,20.799999,20.799999,20.799999,8.290435,400
2006-05-24,20.520000,20.520000,19.500000,20.059999,7.995483,2700
2006-05-25,20.059999,20.059999,20.059999,20.059999,7.995483,0
2006-05-26,20.450001,20.450001,20.450001,20.450001,8.150930,500
2006-05-30,19.250000,20.250000,19.250000,20.250000,8.071214,28000
2006-05-31,20.350000,20.350000,20.350000,20.350000,8.111073,2600
2006-06-01,20.340000,20.350000,20.340000,20.350000,8.111073,3000
2006-06-02,20.350000,20.370001,20.350000,20.370001,8.119043,1200
2006-06-05,21.500000,21.500000,20.510000,20.510000,8.174847,700
2006-06-06,21.500000,21.500000,21.500000,21.500000,8.569437,900
2006-06-07,21.500000,21.500000,21.500000,21.500000,8.569437,0
2006-06-08,20.820000,20.820000,20.820000,20.820000,8.298407,100
2006-06-09,20.709999,20.709999,20.709999,20.709999,8.254562,300
2006-06-12,21.000000,21.000000,21.000000,21.000000,8.370148,400
2006-06-13,20.700001,20.700001,20.420000,20.420000,8.138974,1400
2006-06-14,20.750000,21.450001,20.510000,20.840000,8.306376,5800
2006-06-15,20.100000,20.840000,20.100000,20.799999,8.602502,7400
2006-06-16,20.840000,20.840000,20.320000,20.320000,8.403983,1600
2006-06-19,20.799999,20.799999,20.799999,20.799999,8.602502,200
2006-06-20,21.000000,21.400000,20.760000,20.760000,8.585958,1300
2006-06-21,20.350000,20.990000,20.350000,20.990000,8.681081,2800
2006-06-22,21.000000,21.000000,20.500000,20.500000,8.478427,400
2006-06-23,20.370001,20.370001,20.370001,20.370001,8.424662,100
2006-06-26,20.370001,20.370001,20.370001,20.370001,8.424662,0
2006-06-27,20.750000,20.750000,20.750000,20.750000,8.581822,100
2006-06-28,20.480000,20.480000,20.480000,20.480000,8.470155,100
2006-06-29,20.400000,20.400000,20.200001,20.200001,8.354355,500
2006-06-30,20.200001,20.200001,20.200001,20.200001,8.354355,0
2006-07-03,20.200001,20.200001,20.200001,20.200001,8.354355,0
2006-07-05,20.690001,21.000000,20.200001,20.200001,8.354355,3400
2006-07-06,20.400000,20.400000,20.400000,20.400000,8.437069,100
2006-07-07,20.120001,20.450001,20.120001,20.450001,8.457749,1200
2006-07-10,20.450001,20.450001,20.450001,20.450001,8.457749,0
2006-07-11,20.250000,20.250000,20.250000,20.250000,8.375031,1000
2006-07-12,20.250000,20.250000,20.250000,20.250000,8.375031,1500
2006-07-13,21.150000,21.150000,21.150000,21.150000,8.747256,400
2006-07-14,21.049999,21.250000,21.049999,21.250000,8.788614,1600
2006-07-17,21.000000,21.350000,20.500000,21.200001,8.767937,3500
2006-07-18,21.200001,21.200001,21.200001,21.200001,8.767937,0
2006-07-19,21.049999,21.049999,21.049999,21.049999,8.705897,800
2006-07-20,20.450001,20.450001,20.450001,20.450001,8.457749,1000
2006-07-21,21.400000,21.400000,21.400000,21.400000,8.850649,1100
2006-07-24,20.950001,20.950001,20.950001,20.950001,8.664539,100
2006-07-25,20.450001,20.450001,20.120001,20.120001,8.321266,2400
2006-07-26,20.650000,20.940001,20.650000,20.940001,8.660402,2000
2006-07-27,20.150000,20.629999,20.150000,20.299999,8.395710,400
2006-07-28,20.700001,20.700001,20.700001,20.700001,8.561145,1100
2006-07-31,20.450001,20.450001,20.450001,20.450001,8.457749,100
2006-08-01,20.850000,20.850000,20.420000,20.420000,8.445341,600
2006-08-02,20.459999,20.900000,20.400000,20.900000,8.643860,2300
2006-08-03,20.900000,21.049999,20.450001,20.450001,8.457749,3800
2006-08-04,20.600000,21.750000,20.600000,21.750000,8.995403,1200
2006-08-07,21.270000,21.270000,21.260000,21.260000,8.792750,1000
2006-08-08,21.799999,21.799999,21.799999,21.799999,9.016082,200
2006-08-09,21.299999,21.690001,21.299999,21.690001,8.970591,2600
2006-08-10,21.480000,21.480000,21.070000,21.469999,8.879600,1100
2006-08-11,21.080000,21.469999,21.049999,21.100000,8.726574,2500
2006-08-14,21.250000,21.389999,21.250000,21.250000,8.788614,500
2006-08-15,21.389999,21.430000,21.110001,21.139999,8.743118,3100
2006-08-16,21.389999,21.389999,21.389999,21.389999,8.846514,300
2006-08-17,21.389999,21.440001,21.180000,21.340000,8.825837,1600
2006-08-18,21.350000,21.389999,21.350000,21.389999,8.846514,2100
2006-08-21,21.400000,21.400000,21.200001,21.200001,8.767937,1400
2006-08-22,21.150000,21.750000,21.150000,21.750000,8.995403,3500
2006-08-23,21.270000,21.400000,21.270000,21.400000,8.850649,500
2006-08-24,21.219999,21.639999,21.219999,21.639999,8.949910,500
2006-08-25,21.450001,21.620001,21.450001,21.620001,8.941639,400
2006-08-28,21.650000,21.650000,21.270000,21.379999,8.842379,1200
2006-08-29,21.400000,21.400000,21.379999,21.379999,8.842379,4200
2006-08-30,21.209999,21.540001,21.209999,21.540001,8.908554,1200
2006-08-31,21.549999,21.549999,21.549999,21.549999,8.912684,500
2006-09-01,21.600000,21.600000,21.549999,21.549999,8.912684,900
2006-09-05,21.549999,21.549999,21.549999,21.549999,8.912684,0
2006-09-06,21.549999,21.590000,21.370001,21.370001,8.838244,1000
2006-09-07,21.360001,21.360001,21.360001,21.360001,8.834106,900
2006-09-08,21.500000,21.840000,21.500000,21.840000,9.032626,1800
2006-09-11,21.520000,21.520000,21.510000,21.510000,8.896148,500
2006-09-12,21.639999,21.639999,21.639999,21.639999,8.949910,100
2006-09-13,21.639999,21.639999,21.639999,21.639999,8.949910,0
2006-09-14,21.500000,21.700001,21.370001,21.700001,8.974729,2600
2006-09-15,21.700001,21.700001,21.700001,21.700001,8.974729,0
2006-09-18,21.790001,21.790001,21.510000,21.510000,8.896148,800
2006-09-19,21.500000,21.500000,21.389999,21.389999,8.846514,1000
2006-09-20,21.350000,21.350000,21.350000,21.350000,8.829972,100
2006-09-21,21.580000,21.590000,21.490000,21.500000,8.892008,3800
2006-09-22,21.400000,21.900000,21.400000,21.900000,9.057441,2800
2006-09-25,21.370001,21.410000,21.370001,21.410000,8.854788,1100
2006-09-26,21.549999,21.549999,21.500000,21.500000,8.892008,1100
2006-09-27,21.510000,21.510000,21.500000,21.500000,8.892008,400
2006-09-28,21.500000,21.500000,21.500000,21.500000,8.892008,0
2006-09-29,21.510000,21.510000,21.500000,21.500000,8.892008,800
2006-10-02,21.690001,21.690001,21.690001,21.690001,8.970591,700
2006-10-03,21.700001,21.799999,21.700001,21.799999,9.016082,1200
2006-10-04,21.799999,21.889999,21.520000,21.520000,8.900281,2200
2006-10-05,21.500000,21.780001,21.500000,21.780001,9.007812,1100
2006-10-06,21.780001,21.780001,21.780001,21.780001,9.007812,0
2006-10-09,21.780001,21.780001,21.780001,21.780001,9.007812,0
2006-10-10,21.799999,21.799999,21.500000,21.500000,8.892008,800
2006-10-11,21.930000,21.930000,21.520000,21.520000,8.900281,2300
2006-10-12,21.520000,21.520000,21.520000,21.520000,8.900281,0
2006-10-13,21.500000,21.500000,21.500000,21.500000,8.892008,300
2006-10-16,21.510000,21.930000,21.510000,21.930000,9.069848,3200
2006-10-17,21.559999,21.799999,21.559999,21.799999,9.016082,700
2006-10-18,21.799999,21.889999,21.799999,21.889999,9.053306,600
2006-10-19,21.820000,21.930000,21.820000,21.930000,9.069848,500
2006-10-20,21.930000,21.930000,21.930000,21.930000,9.069848,0
2006-10-23,21.930000,21.930000,21.930000,21.930000,9.069848,0
2006-10-24,21.670000,21.900000,21.670000,21.900000,9.057441,2700
2006-10-25,21.930000,21.930000,21.930000,21.930000,9.069848,100
