Date,Open,High,Low,Close,Adj Close,Volume
1978-08-01,25.362318,25.581905,25.142731,25.307423,6.203150,692800
1978-08-02,25.307423,26.350462,25.142731,26.350462,6.458809,730000
1978-08-03,26.570047,27.228809,26.570047,26.624945,6.526089,962400
1978-08-04,26.624945,27.009222,26.460255,26.734739,6.552996,281400
1978-08-07,26.734739,26.899429,26.240667,26.295565,6.445354,217200
1978-08-08,26.295565,26.789635,26.075977,26.789635,6.566461,278400
1978-08-09,26.954327,27.832674,26.954327,27.173914,6.660648,814000
1978-08-10,27.173914,27.503294,26.789635,26.789635,6.566461,327600
1978-08-11,26.789635,27.119017,26.624945,27.119017,6.647192,216300
1978-08-14,27.119017,27.228809,26.789635,26.844532,6.579910,200600
1978-08-15,26.844532,27.228809,26.679842,27.228809,6.674103,271800
1978-08-16,27.338604,27.997364,27.338604,27.887571,6.835574,544200
1978-08-17,27.887571,28.107159,27.228809,27.393499,6.714468,349000
1978-08-18,27.393499,27.667984,26.789635,26.844532,6.579910,313300
1978-08-21,26.844532,26.954327,26.130875,26.295565,6.445354,271100
1978-08-22,26.295565,26.679842,26.295565,26.405357,6.472269,179600
1978-08-23,26.570047,27.064119,26.570047,26.789635,6.566461,298200
1978-08-24,26.789635,26.899429,25.966183,26.350462,6.458809,282300
1978-08-25,26.350462,26.624945,26.240667,26.295565,6.445354,173700
1978-08-28,26.075977,26.075977,25.691700,25.801493,6.377511,203500
1978-08-29,25.801493,25.966183,25.691700,25.801493,6.377511,290300
1978-08-30,25.801493,26.075977,25.691700,25.746597,6.363940,150700
1978-08-31,25.746597,25.856390,25.362318,25.417215,6.282529,133800
1978-09-01,25.417215,25.911287,25.362318,25.581905,6.323231,227900
1978-09-05,25.636803,26.130875,25.636803,26.130875,6.458925,160900
1978-09-06,26.240667,26.570047,26.240667,26.350462,6.513198,509100
1978-09-07,26.350462,26.789635,26.350462,26.460255,6.540336,323500
1978-09-08,26.570047,27.228809,26.570047,27.228809,6.730307,233300
1978-09-11,27.228809,27.338604,26.844532,26.899429,6.648890,288400
1978-09-12,26.734739,26.734739,26.185770,26.350462,6.513198,410700
1978-09-13,26.240667,26.240667,25.746597,25.746597,6.363940,186700
1978-09-14,25.636803,25.636803,24.703558,24.703558,6.106126,249100
1978-09-15,24.703558,25.142731,24.648661,24.978041,6.173972,271400
1978-09-18,24.978041,25.527010,24.648661,24.868248,6.146835,318700
1978-09-19,24.868248,24.978041,24.154589,24.209486,5.984003,283700
1978-09-20,24.209486,24.374176,23.495829,23.715416,5.861881,283900
1978-09-21,23.825209,24.264383,23.825209,24.264383,5.997573,331500
1978-09-22,24.264383,24.319281,23.935001,24.209486,5.984003,210300
1978-09-25,24.209486,24.209486,24.044796,24.154589,5.970434,113300
1978-09-26,24.154589,24.209486,23.989899,24.154589,5.970434,427100
1978-09-27,24.154589,24.264383,23.715416,23.715416,5.861881,194600
1978-09-28,23.715416,24.154589,23.605621,24.154589,5.970434,206200
1978-09-29,24.154589,24.703558,24.154589,24.538866,6.065419,242700
1978-10-02,24.538866,24.758453,24.483971,24.703558,6.106126,76500
1978-10-03,24.648661,24.648661,24.264383,24.264383,5.997573,114700
1978-10-04,24.264383,24.703558,23.989899,24.648661,6.092557,125200
1978-10-05,24.648661,25.362318,24.429073,24.538866,6.065419,305500
1978-10-06,24.538866,24.648661,24.154589,24.264383,5.997573,290700
1978-10-09,24.264383,24.923145,24.209486,24.923145,6.160401,195800
1978-10-10,24.923145,25.417215,24.923145,25.032938,6.187541,183700
1978-10-11,25.032938,25.581905,24.923145,25.581905,6.323231,141600
1978-10-12,25.527010,25.527010,24.868248,24.923145,6.160401,213500
1978-10-13,24.758453,24.758453,24.209486,24.209486,5.984003,178500
1978-10-16,24.209486,24.429073,23.935001,23.935001,5.916157,202600
1978-10-17,23.660519,23.660519,23.276241,23.440931,5.794036,420700
1978-10-18,23.440931,23.550724,22.946859,23.056654,5.699049,174800
1978-10-19,23.056654,23.331137,22.288099,22.397892,5.536220,345400
1978-10-20,22.397892,22.452789,22.013615,22.452789,5.549788,464500
1978-10-23,22.452789,23.276241,22.342995,23.221344,5.739755,314600
1978-10-24,23.111549,23.111549,22.452789,22.617479,5.590499,267000
1978-10-25,22.617479,23.495829,22.397892,22.946859,5.671915,433000
1978-10-26,22.946859,23.056654,22.617479,22.837067,5.644770,199900
1978-10-27,22.837067,23.276241,22.727272,22.727272,5.617637,442800
1978-10-30,22.727272,23.221344,22.178305,23.221344,5.739755,431900
1978-10-31,23.221344,23.495829,22.342995,22.397892,5.536220,546200
1978-11-01,22.782169,23.715416,22.782169,23.715416,5.861881,534400
1978-11-02,23.660519,23.660519,22.946859,23.276241,5.753327,639300
1978-11-03,23.276241,23.440931,23.056654,23.221344,5.739755,354700
1978-11-06,23.221344,23.331137,23.001757,23.166447,5.726189,173700
1978-11-07,23.056654,23.056654,22.452789,22.727272,5.617637,275900
1978-11-08,22.727272,23.111549,22.288099,23.001757,5.685479,222000
1978-11-09,23.001757,23.440931,22.891964,23.166447,5.726189,262900
1978-11-10,23.166447,23.495829,23.056654,23.440931,5.794036,110800
1978-11-13,23.440931,23.440931,23.001757,23.056654,5.699049,114700
1978-11-14,22.946859,22.946859,22.233202,22.617479,5.590499,227900
1978-11-15,22.617479,23.111549,22.617479,22.727272,5.617637,221500
1978-11-16,22.837067,23.331137,22.837067,23.276241,5.753327,165700
1978-11-17,23.276241,23.550724,23.001757,23.056654,5.699049,159600
1978-11-20,23.056654,23.386034,22.946859,23.221344,5.739755,127900
1978-11-21,23.221344,23.605621,23.056654,23.276241,5.753327,197600
1978-11-22,23.276241,23.605621,23.276241,23.495829,5.807603,175100
1978-11-24,23.495829,23.715416,23.386034,23.715416,5.861881,122200
1978-11-27,23.715416,23.770311,23.386034,23.715416,5.916665,91300
1978-11-28,23.715416,24.044796,23.386034,23.495829,5.861884,191200
1978-11-29,23.276241,23.276241,22.891964,22.946859,5.724924,118400
1978-11-30,22.946859,23.440931,22.891964,23.331137,5.820795,102600
1978-12-01,23.825209,24.209486,23.825209,23.935001,5.971449,286600
1978-12-04,23.935001,24.374176,23.770311,23.989899,5.985146,173200
1978-12-05,24.099693,24.703558,24.099693,24.703558,6.163192,214400
1978-12-06,24.703558,24.923145,23.989899,24.319281,6.067321,265700
1978-12-07,24.319281,24.538866,24.099693,24.319281,6.067321,183000
1978-12-08,24.264383,24.264383,23.605621,23.605621,5.889276,142700
1978-12-11,23.605621,23.880106,23.495829,23.715416,5.916665,241100
1978-12-12,23.715416,23.880106,23.495829,23.550724,5.875579,143400
1978-12-13,23.550724,23.660519,22.946859,22.946859,5.724924,158900
1978-12-14,22.946859,23.276241,22.891964,23.221344,5.793401,170700
1978-12-15,23.056654,23.056654,22.617479,22.946859,5.724924,176900
1978-12-18,22.452789,22.452789,21.958717,22.178305,5.533180,564000
1978-12-19,22.178305,22.672377,22.013615,22.452789,5.601658,252700
1978-12-20,22.452789,22.782169,22.233202,22.782169,5.683834,201000
1978-12-21,22.782169,23.111549,22.562582,22.891964,5.711223,260000
1978-12-22,22.946859,23.605621,22.946859,23.605621,5.889276,268900
1978-12-26,23.605621,24.264383,23.440931,24.264383,6.053627,232400
1978-12-27,24.154589,24.154589,23.495829,23.495829,5.861884,256100
1978-12-28,23.495829,23.880106,23.386034,23.440931,5.848184,266600
1978-12-29,23.440931,23.605621,23.111549,23.386034,5.834493,167800
1979-01-02,23.386034,23.770311,23.111549,23.770311,5.930360,103800
1979-01-03,23.880106,24.374176,23.880106,24.099693,6.012536,351100
1979-01-04,24.154589,24.923145,24.154589,24.429073,6.094713,766400
1979-01-05,24.483971,24.978041,24.483971,24.813351,6.190587,269800
1979-01-08,24.813351,24.868248,24.483971,24.758453,6.176891,148400
1979-01-09,24.868248,25.417215,24.868248,25.417215,6.341242,335600
1979-01-10,25.417215,25.581905,25.142731,25.252525,6.300153,574200
1979-01-11,25.252525,26.295565,25.252525,26.295565,6.560377,441900
1979-01-12,26.460255,27.009222,26.460255,26.734739,6.669944,1166500
1979-01-15,26.734739,26.789635,26.515152,26.624945,6.642553,216000
1979-01-16,26.624945,26.624945,26.075977,26.075977,6.505595,278700
1979-01-17,26.075977,26.240667,25.362318,26.075977,6.505595,423000
1979-01-18,26.075977,26.240667,25.801493,26.240667,6.546680,531400
1979-01-19,26.075977,26.075977,25.801493,25.856390,6.450811,265900
1979-01-22,25.856390,25.856390,25.472113,25.856390,6.450811,345100
1979-01-23,25.856390,25.966183,25.691700,25.746597,6.423421,280200
1979-01-24,25.746597,25.801493,25.362318,25.417215,6.341242,278000
1979-01-25,25.472113,25.966183,25.472113,25.911287,6.464504,240200
1979-01-26,25.911287,26.240667,25.911287,26.240667,6.546680,261800
1979-01-29,26.240667,26.240667,25.966183,26.021080,6.491897,194000
1979-01-30,26.021080,26.185770,25.801493,25.911287,6.464504,396600
1979-01-31,25.911287,25.911287,25.197628,25.746597,6.423421,253600
1979-02-01,25.527010,25.527010,25.197628,25.417215,6.341242,166600
1979-02-02,25.417215,25.527010,25.032938,25.032938,6.245367,128800
1979-02-05,24.868248,24.868248,24.648661,24.868248,6.204283,196700
1979-02-06,24.868248,25.142731,24.758453,25.087835,6.259065,119000
1979-02-07,25.087835,25.252525,24.758453,25.252525,6.300153,168700
1979-02-08,25.252525,25.307423,25.032938,25.197628,6.286457,75800
1979-02-09,25.197628,25.417215,24.978041,25.142731,6.272761,102600
1979-02-12,24.813351,24.813351,24.593763,24.813351,6.190587,388900
1979-02-13,24.813351,25.252525,24.813351,25.087835,6.259065,300500
1979-02-14,25.087835,25.197628,24.758453,24.868248,6.204283,230400
1979-02-15,24.868248,24.868248,24.538866,24.868248,6.204283,175300
1979-02-16,24.868248,24.978041,24.648661,24.813351,6.190587,115200
1979-02-20,24.813351,24.978041,24.648661,24.978041,6.231673,82800
1979-02-21,25.032938,25.197628,25.032938,25.087835,6.259065,164600
1979-02-22,25.087835,25.142731,24.923145,24.978041,6.231673,270500
1979-02-23,24.978041,25.032938,24.648661,24.813351,6.190587,258200
1979-02-26,24.538866,24.538866,24.374176,24.374176,6.146286,119300
1979-02-27,24.374176,24.374176,23.166447,23.440931,5.910954,252200
1979-02-28,23.440931,23.495829,23.221344,23.221344,5.855582,267500
1979-03-01,23.276241,23.550724,23.276241,23.550724,5.938643,284300
1979-03-02,23.550724,23.715416,23.440931,23.495829,5.924801,156200
1979-03-05,23.770311,24.154589,23.770311,24.044796,6.063230,190500
1979-03-06,24.044796,24.099693,23.935001,23.935001,6.035542,69600
1979-03-07,24.044796,24.319281,24.044796,24.154589,6.090915,132900
1979-03-08,24.209486,25.032938,24.209486,24.923145,6.284715,254100
1979-03-09,24.978041,25.307423,24.978041,25.032938,6.312399,231700
1979-03-12,25.032938,25.142731,24.868248,25.142731,6.340090,174100
1979-03-13,25.142731,25.472113,24.978041,25.307423,6.381618,169400
1979-03-14,25.307423,25.417215,25.087835,25.197628,6.353931,233800
1979-03-15,25.197628,25.307423,24.923145,24.978041,6.298557,99900
1979-03-16,24.978041,25.472113,24.868248,25.417215,6.409305,127500
1979-03-19,25.417215,25.636803,25.417215,25.417215,6.409305,137000
1979-03-20,25.417215,25.527010,25.142731,25.252525,6.367773,239700
1979-03-21,25.252525,25.636803,25.142731,25.636803,6.464678,181700
1979-03-22,25.691700,25.966183,25.691700,25.801493,6.506205,205300
1979-03-23,25.801493,26.130875,25.691700,25.801493,6.506205,192100
1979-03-26,25.801493,25.856390,25.581905,25.746597,6.492364,183700
1979-03-27,25.746597,26.624945,25.691700,26.570047,6.700003,267000
1979-03-28,26.570047,26.570047,25.801493,26.130875,6.589264,321700
1979-03-29,26.130875,26.240667,25.911287,26.021080,6.561578,199400
1979-03-30,26.021080,26.021080,25.527010,25.636803,6.464678,127900
1979-04-02,25.472113,25.472113,25.362318,25.417215,6.409305,99700
1979-04-03,25.417215,26.130875,25.362318,26.075977,6.575421,175300
1979-04-04,26.075977,26.130875,25.636803,25.636803,6.464678,276800
1979-04-05,25.636803,25.691700,25.307423,25.472113,6.423144,248600
1979-04-06,25.472113,25.801493,25.197628,25.362318,6.395459,286600
1979-04-09,25.307423,25.307423,24.923145,25.307423,6.381618,104900
1979-04-10,25.362318,25.801493,25.362318,25.636803,6.464678,217200
1979-04-11,25.636803,25.691700,25.142731,25.142731,6.340090,202400
1979-04-12,25.142731,25.197628,24.593763,24.593763,6.201660,204900
1979-04-16,24.483971,24.483971,24.099693,24.154589,6.090915,181400
1979-04-17,24.319281,24.538866,24.319281,24.319281,6.132445,157700
1979-04-18,24.593763,25.087835,24.593763,24.978041,6.298557,330300
1979-04-19,24.978041,25.142731,24.813351,24.923145,6.284715,234300
1979-04-20,24.923145,24.923145,24.758453,24.868248,6.270873,165500
1979-04-23,24.868248,25.087835,24.758453,25.087835,6.326245,140400
1979-04-24,25.307423,25.527010,25.307423,25.417215,6.409305,306000
1979-04-25,25.417215,25.636803,25.417215,25.581905,6.450832,188900
1979-04-26,25.581905,25.746597,25.472113,25.636803,6.464678,267500
1979-04-27,25.581905,25.581905,25.362318,25.417215,6.409305,214700
1979-04-30,25.417215,25.527010,25.362318,25.417215,6.409305,207800
1979-05-01,25.417215,25.691700,25.417215,25.527010,6.436989,255400
1979-05-02,25.691700,25.966183,25.691700,25.911287,6.533889,418000
1979-05-03,25.911287,26.460255,25.911287,26.130875,6.589264,394600
1979-05-04,26.075977,26.075977,25.417215,25.417215,6.409305,339500
1979-05-07,25.307423,25.307423,25.032938,25.032938,6.312399,206700
1979-05-08,25.032938,25.581905,24.978041,25.581905,6.450832,277500
1979-05-09,25.527010,25.527010,25.252525,25.362318,6.395459,240400
1979-05-10,25.307423,25.307423,25.032938,25.032938,6.312399,235200
1979-05-11,25.032938,25.142731,24.923145,25.087835,6.326245,188500
1979-05-14,25.087835,25.307423,25.032938,25.252525,6.367773,196900
1979-05-15,25.252525,25.417215,25.142731,25.142731,6.340090,163900
1979-05-16,25.142731,25.691700,25.087835,25.691700,6.478520,213100
1979-05-17,25.801493,26.350462,25.801493,26.295565,6.630792,496300
1979-05-18,26.240667,26.240667,25.911287,25.966183,6.547733,250900
1979-05-21,25.966183,26.130875,25.911287,26.075977,6.575421,173700
1979-05-22,26.075977,26.405357,25.966183,26.295565,6.630792,313900
1979-05-23,26.295565,26.460255,26.021080,26.075977,6.575421,291900
1979-05-24,25.966183,25.966183,25.746597,25.746597,6.558639,137000
1979-05-25,25.746597,26.021080,25.691700,26.021080,6.628561,129500
1979-05-29,26.021080,26.075977,25.911287,25.966183,6.614573,153000
1979-05-30,25.911287,25.911287,25.691700,25.801493,6.572620,165700
1979-05-31,25.801493,26.021080,25.691700,26.021080,6.628561,296200
1979-06-01,26.021080,26.130875,25.856390,26.075977,6.642543,117000
1979-06-04,26.075977,26.075977,26.021080,26.075977,6.642543,62800
1979-06-05,26.130875,26.844532,26.130875,26.844532,6.838321,650000
1979-06-06,26.844532,26.844532,26.570047,26.679842,6.796372,530700
1979-06-07,26.679842,26.844532,26.460255,26.624945,6.782384,332200
1979-06-08,26.679842,27.173914,26.679842,27.173914,6.922230,425100
1979-06-11,27.173914,27.448397,26.899429,27.448397,6.992150,392500
1979-06-12,27.448397,27.613087,27.173914,27.228809,6.936212,467400
1979-06-13,27.228809,27.338604,26.954327,27.119017,6.908247,309200
1979-06-14,27.119017,27.448397,27.064119,27.228809,6.936212,536600
1979-06-15,27.228809,27.393499,27.228809,27.228809,6.936212,264100
1979-06-18,27.228809,27.338604,26.899429,26.899429,6.852306,154100
1979-06-19,26.899429,27.228809,26.844532,27.173914,6.922230,277500
1979-06-20,27.173914,27.338604,26.570047,27.338604,6.964180,208500
1979-06-21,27.393499,27.667984,27.393499,27.503294,7.006135,227900
1979-06-22,27.503294,27.832674,27.503294,27.503294,7.006135,331900
1979-06-25,27.503294,27.503294,27.119017,27.393499,6.978162,157500
1979-06-26,27.393499,27.448397,26.789635,27.009222,6.880276,236800
1979-06-27,27.009222,27.393499,26.954327,27.119017,6.908247,211500
1979-06-28,27.119017,27.338604,26.899429,26.954327,6.866289,148200
1979-06-29,26.954327,27.119017,26.624945,26.624945,6.782384,112400
1979-07-02,26.624945,26.789635,26.460255,26.570047,6.768402,202400
1979-07-03,26.570047,26.789635,26.570047,26.734739,6.810349,133400
1979-07-05,26.734739,27.009222,26.734739,26.954327,6.866289,230600
1979-07-06,26.954327,27.283707,26.954327,27.228809,6.936212,316500
1979-07-09,27.228809,27.503294,27.228809,27.448397,6.992150,359700
1979-07-10,27.448397,27.503294,27.009222,27.173914,6.922230,234000
1979-07-11,27.173914,27.448397,27.064119,27.283707,6.950199,125200
1979-07-12,27.283707,27.338604,27.173914,27.283707,6.950199,228600
1979-07-13,27.119017,27.119017,26.899429,27.064119,6.894263,293000
1979-07-16,27.064119,27.064119,26.899429,26.954327,6.866289,184400
1979-07-17,26.899429,26.899429,26.185770,26.405357,6.726449,253200
1979-07-18,26.405357,26.515152,26.240667,26.460255,6.740435,208800
1979-07-19,26.460255,26.570047,26.295565,26.405357,6.726449,146800
1979-07-20,26.405357,26.460255,26.240667,26.405357,6.726449,254500
1979-07-23,26.405357,26.734739,26.185770,26.460255,6.740435,265000
1979-07-24,26.460255,26.844532,26.460255,26.679842,6.796372,405900
1979-07-25,26.899429,27.283707,26.899429,27.228809,6.936212,294800
1979-07-26,27.228809,27.887571,27.009222,27.777779,7.076055,445600
1979-07-27,27.777779,27.777779,27.338604,27.777779,7.076055,191000
1979-07-30,27.777779,27.997364,27.777779,27.887571,7.104023,242200
1979-07-31,27.887571,27.887571,27.613087,27.722881,7.062072,286400
1979-08-01,27.722881,28.381643,27.613087,28.381643,7.229885,259100
1979-08-02,28.381643,28.765921,28.326746,28.436539,7.243868,585400
1979-08-03,28.381643,28.381643,28.162056,28.271849,7.201914,188000
1979-08-06,28.271849,28.601231,28.271849,28.546333,7.271836,108100
1979-08-07,28.546333,29.534475,28.546333,29.369785,7.481598,634800
1979-08-08,29.369785,29.754063,29.314888,29.424681,7.495584,514300
1979-08-09,29.424681,29.479578,29.040403,29.095301,7.411676,381300
1979-08-10,29.095301,30.083443,29.040403,30.083443,7.663393,396400
1979-08-13,30.083443,30.357927,30.083443,30.138340,7.677383,441700
1979-08-14,30.138340,30.138340,29.808960,29.973650,7.635427,294600
1979-08-15,29.973650,30.193237,29.644268,30.138340,7.677383,386600
1979-08-16,30.138340,30.248133,29.479578,29.644268,7.551525,578500
1979-08-17,29.644268,29.808960,29.589373,29.589373,7.537537,219900
1979-08-20,29.589373,29.863855,29.369785,29.754063,7.579492,232400
1979-08-21,29.754063,29.973650,29.534475,29.644268,7.551525,347900
1979-08-22,29.644268,29.754063,29.534475,29.699165,7.565508,238600
1979-08-23,29.699165,29.863855,29.589373,29.589373,7.537537,307800
1979-08-24,29.424681,29.424681,29.205095,29.259991,7.453631,119500
1979-08-27,29.424681,29.808960,29.424681,29.699165,7.565508,168200
1979-08-28,29.699165,29.754063,29.369785,29.534475,7.523552,187300
1979-08-29,29.534475,29.589373,29.259991,29.534475,7.523552,214000
