Date,Open,High,Low,Close,Adj Close,Volume
1985-08-13,0.000000,4.156250,4.093750,4.156250,3.344338,12800
1985-08-14,0.000000,4.187500,4.125000,4.125000,3.319192,15600
1985-08-15,0.000000,4.187500,4.156250,4.156250,3.344338,2400
1985-08-16,0.000000,4.156250,4.125000,4.125000,3.319192,2800
1985-08-19,0.000000,4.125000,4.062500,4.062500,3.268902,15600
1985-08-20,0.000000,4.062500,4.031250,4.031250,3.243756,14000
1985-08-21,0.000000,4.062500,4.000000,4.062500,3.268902,9200
1985-08-22,0.000000,4.062500,3.937500,4.000000,3.218611,58800
1985-08-23,4.000000,4.000000,4.000000,4.000000,3.218611,0
1985-08-26,0.000000,3.968750,3.906250,3.937500,3.168321,4000
1985-08-27,0.000000,4.000000,4.000000,4.000000,3.218611,800
1985-08-28,4.000000,4.000000,4.000000,4.000000,3.218611,0
1985-08-29,0.000000,4.000000,3.937500,3.937500,3.168321,5200
1985-08-30,0.000000,3.937500,3.937500,3.937500,3.168321,1200
1985-09-03,0.000000,3.937500,3.875000,3.937500,3.168321,5200
1985-09-04,3.937500,3.937500,3.937500,3.937500,3.168321,0
1985-09-05,0.000000,3.937500,3.875000,3.906250,3.143174,8400
1985-09-06,0.000000,3.906250,3.812500,3.843750,3.092883,22800
1985-09-09,0.000000,3.812500,3.812500,3.812500,3.067738,1600
1985-09-10,0.000000,3.875000,3.843750,3.843750,3.092883,8400
1985-09-11,0.000000,3.875000,3.812500,3.875000,3.118030,3200
1985-09-12,0.000000,3.906250,3.843750,3.843750,3.092883,2000
1985-09-13,0.000000,3.812500,3.687500,3.718750,2.992303,5600
1985-09-16,0.000000,3.656250,3.562500,3.562500,2.866576,7600
1985-09-17,0.000000,3.593750,3.531250,3.531250,2.841431,8000
1985-09-18,0.000000,3.531250,3.500000,3.531250,2.841431,2400
1985-09-19,0.000000,3.562500,3.562500,3.562500,2.866576,4000
1985-09-20,0.000000,3.562500,3.562500,3.562500,2.866576,3600
1985-09-23,0.000000,3.562500,3.500000,3.562500,2.866576,19200
1985-09-24,0.000000,3.625000,3.562500,3.593750,2.891721,6400
1985-09-25,0.000000,3.593750,3.593750,3.593750,2.891721,1600
1985-09-26,0.000000,3.593750,3.593750,3.593750,2.891721,12400
1985-09-30,0.000000,3.656250,3.593750,3.656250,2.942011,2000
1985-10-01,0.000000,3.687500,3.687500,3.687500,2.967157,8000
1985-10-02,0.000000,3.687500,3.656250,3.656250,2.942011,2000
1985-10-03,0.000000,3.593750,3.562500,3.562500,2.866576,52400
1985-10-04,0.000000,3.562500,3.562500,3.562500,2.866576,12000
1985-10-07,0.000000,3.531250,3.531250,3.531250,2.841431,8000
1985-10-08,0.000000,3.562500,3.562500,3.562500,2.866576,38400
1985-10-09,0.000000,3.562500,3.562500,3.562500,2.866576,400
1985-10-10,0.000000,3.593750,3.593750,3.593750,2.891721,800
1985-10-11,0.000000,3.562500,3.531250,3.531250,2.841431,38400
1985-10-14,0.000000,3.593750,3.562500,3.593750,2.891721,24800
1985-10-15,0.000000,3.625000,3.593750,3.625000,2.916865,48800
1985-10-16,0.000000,3.687500,3.625000,3.687500,2.967157,14800
1985-10-17,0.000000,3.687500,3.625000,3.625000,2.916865,3200
1985-10-18,0.000000,3.687500,3.625000,3.625000,2.916865,5200
1985-10-21,0.000000,3.687500,3.625000,3.687500,2.967157,8800
1985-10-22,0.000000,3.625000,3.625000,3.625000,2.916865,400
1985-10-23,0.000000,3.687500,3.625000,3.625000,2.916865,2000
1985-10-24,3.625000,3.625000,3.625000,3.625000,2.916865,0
1985-10-25,0.000000,3.625000,3.625000,3.625000,2.916865,800
1985-10-28,0.000000,3.687500,3.687500,3.687500,2.967157,400
1985-10-29,0.000000,3.656250,3.656250,3.656250,2.942011,4400
1985-10-30,0.000000,3.750000,3.718750,3.750000,3.017448,21600
1985-10-31,0.000000,3.843750,3.750000,3.843750,3.092883,146400
1985-11-01,0.000000,3.937500,3.906250,3.937500,3.168321,7200
1985-11-04,0.000000,3.937500,3.906250,3.906250,3.143174,1200
1985-11-05,0.000000,3.968750,3.906250,3.906250,3.143174,2800
1985-11-06,0.000000,3.906250,3.906250,3.906250,3.143174,5600
1985-11-07,0.000000,3.968750,3.906250,3.906250,3.143174,1600
1985-11-08,0.000000,3.906250,3.906250,3.906250,3.143174,800
1985-11-11,0.000000,3.968750,3.968750,3.968750,3.193467,1200
1985-11-12,0.000000,4.031250,4.000000,4.031250,3.243756,7600
1985-11-13,0.000000,4.062500,4.000000,4.062500,3.268902,8000
1985-11-14,0.000000,4.062500,4.000000,4.000000,3.218611,4400
1985-11-15,0.000000,4.000000,3.937500,3.937500,3.168321,2800
1985-11-18,0.000000,3.937500,3.937500,3.937500,3.168321,2800
1985-11-19,0.000000,4.000000,3.937500,4.000000,3.218611,13600
1985-11-20,0.000000,4.000000,4.000000,4.000000,3.218611,400
1985-11-21,0.000000,4.031250,4.000000,4.000000,3.218611,5200
1985-11-22,0.000000,4.125000,3.968750,4.125000,3.319192,18800
1985-11-25,0.000000,4.125000,4.062500,4.062500,3.268902,3200
1985-11-26,0.000000,4.000000,4.000000,4.000000,3.218611,2400
1985-11-27,0.000000,4.031250,4.031250,4.031250,3.243756,400
1985-11-29,0.000000,4.125000,4.062500,4.093750,3.294048,3200
1985-12-02,0.000000,4.187500,4.125000,4.125000,3.360234,19600
1985-12-03,0.000000,4.187500,4.125000,4.187500,3.411148,3200
1985-12-04,0.000000,4.218750,4.218750,4.218750,3.436603,2400
1985-12-05,0.000000,4.312500,4.250000,4.281250,3.487514,26800
1985-12-06,0.000000,4.312500,4.250000,4.312500,3.512972,8000
1985-12-09,0.000000,4.312500,4.281250,4.281250,3.487514,5600
1985-12-10,0.000000,4.312500,4.250000,4.312500,3.512972,3200
1985-12-11,0.000000,4.281250,4.250000,4.250000,3.462059,3600
1985-12-12,0.000000,4.343750,4.281250,4.281250,3.487514,12800
1985-12-13,0.000000,4.437500,4.281250,4.406250,3.589339,23200
1985-12-16,0.000000,4.500000,4.406250,4.500000,3.665708,8400
1985-12-17,0.000000,4.656250,4.531250,4.593750,3.742077,19600
1985-12-18,0.000000,4.562500,4.406250,4.406250,3.589339,58400
1985-12-19,0.000000,4.406250,4.375000,4.375000,3.563886,800
1985-12-20,4.375000,4.375000,4.375000,4.375000,3.563886,0
1985-12-23,0.000000,4.437500,4.375000,4.375000,3.563886,11200
1985-12-24,0.000000,4.437500,4.375000,4.375000,3.563886,4800
1985-12-26,0.000000,4.406250,4.312500,4.312500,3.512972,4800
1985-12-27,0.000000,4.375000,4.375000,4.375000,3.563886,2400
1985-12-30,0.000000,4.375000,4.343750,4.343750,3.538428,3600
1985-12-31,0.000000,4.406250,4.125000,4.125000,3.360234,115200
1986-01-02,0.000000,4.218750,4.187500,4.218750,3.436603,4800
1986-01-03,0.000000,4.281250,4.187500,4.218750,3.436603,4800
1986-01-06,0.000000,4.343750,4.250000,4.343750,3.538428,18400
1986-01-07,0.000000,4.406250,4.281250,4.406250,3.589339,17600
1986-01-08,0.000000,4.406250,4.343750,4.375000,3.563886,12000
1986-01-09,0.000000,4.375000,4.281250,4.375000,3.563886,11600
1986-01-10,0.000000,4.406250,4.312500,4.312500,3.512972,6400
1986-01-13,0.000000,4.281250,4.250000,4.250000,3.462059,4400
1986-01-14,0.000000,4.281250,4.281250,4.281250,3.487514,9600
1986-01-15,0.000000,4.250000,4.250000,4.250000,3.462059,800
1986-01-16,0.000000,4.406250,4.281250,4.375000,3.563886,9200
1986-01-17,0.000000,4.437500,4.375000,4.406250,3.589339,14800
1986-01-20,0.000000,4.468750,4.406250,4.468750,3.640254,2000
1986-01-21,0.000000,4.406250,4.406250,4.406250,3.589339,1600
1986-01-22,0.000000,4.468750,4.406250,4.406250,3.589339,4400
1986-01-23,0.000000,4.468750,4.406250,4.437500,3.614797,4000
1986-01-24,0.000000,4.468750,4.437500,4.437500,3.614797,2000
1986-01-27,0.000000,4.437500,4.437500,4.437500,3.614797,800
1986-01-28,0.000000,4.437500,4.406250,4.406250,3.589339,4800
1986-01-29,0.000000,4.500000,4.437500,4.437500,3.614797,44400
1986-01-30,0.000000,4.500000,4.437500,4.500000,3.665708,100800
1986-01-31,0.000000,4.625000,4.500000,4.625000,3.767536,6400
1986-02-03,0.000000,4.718750,4.625000,4.718750,3.843906,7600
1986-02-04,0.000000,4.812500,4.687500,4.750000,3.869357,31600
1986-02-05,0.000000,4.812500,4.812500,4.812500,3.920272,1600
1986-02-06,0.000000,4.968750,4.812500,4.906250,3.996640,18400
1986-02-07,0.000000,5.000000,4.843750,5.000000,4.073010,19200
1986-02-10,0.000000,5.062500,4.875000,4.875000,3.971184,31200
1986-02-11,0.000000,4.937500,4.843750,4.843750,3.945730,6000
1986-02-12,0.000000,4.875000,4.781250,4.843750,3.945730,9600
1986-02-13,0.000000,4.812500,4.718750,4.750000,3.869357,8400
1986-02-14,0.000000,4.843750,4.750000,4.812500,3.920272,14000
1986-02-18,0.000000,4.968750,4.812500,4.843750,3.945730,44000
1986-02-19,0.000000,4.937500,4.812500,4.812500,3.920272,18000
1986-02-20,0.000000,4.937500,4.781250,4.937500,4.022096,7200
1986-02-21,0.000000,4.937500,4.875000,4.937500,4.022096,8400
1986-02-24,0.000000,5.031250,4.937500,4.937500,4.022096,14000
1986-02-25,0.000000,4.968750,4.937500,4.968750,4.047554,2000
1986-02-26,0.000000,4.968750,4.906250,4.968750,4.047554,12800
1986-02-27,0.000000,5.062500,4.968750,5.062500,4.123923,11600
1986-02-28,0.000000,5.218750,5.031250,5.156250,4.200293,33200
1986-03-03,0.000000,5.125000,4.968750,5.000000,4.073010,21600
1986-03-04,0.000000,5.093750,5.062500,5.093750,4.149380,8800
1986-03-05,0.000000,5.093750,5.031250,5.093750,4.149380,16000
1986-03-06,0.000000,5.093750,5.031250,5.093750,4.149380,4800
1986-03-07,0.000000,5.187500,5.125000,5.187500,4.225749,12000
1986-03-10,0.000000,5.187500,5.093750,5.156250,4.241173,6000
1986-03-11,0.000000,5.125000,5.093750,5.093750,4.189765,2800
1986-03-12,0.000000,5.125000,5.062500,5.062500,4.164059,65600
1986-03-13,0.000000,5.062500,5.000000,5.031250,4.138354,5600
1986-03-14,0.000000,5.062500,5.000000,5.062500,4.164059,6000
1986-03-17,0.000000,5.031250,4.937500,4.937500,4.061244,4400
1986-03-18,0.000000,5.062500,5.000000,5.062500,4.164059,10400
1986-03-19,0.000000,5.093750,5.031250,5.031250,4.138354,12000
1986-03-20,0.000000,5.031250,5.000000,5.000000,4.112649,10000
1986-03-21,0.000000,5.000000,4.906250,4.937500,4.061244,21200
1986-03-24,0.000000,5.000000,4.968750,4.968750,4.086948,20400
1986-03-25,0.000000,4.968750,4.875000,4.875000,4.009837,4000
1986-03-26,0.000000,4.968750,4.875000,4.968750,4.086948,10400
1986-03-27,0.000000,4.968750,4.906250,4.906250,4.035537,2000
1986-03-31,0.000000,4.875000,4.812500,4.812500,3.958423,2800
1986-04-01,0.000000,5.000000,4.906250,5.000000,4.112649,22800
1986-04-02,0.000000,5.000000,4.937500,5.000000,4.112649,18000
1986-04-03,0.000000,5.312500,5.062500,5.250000,4.318284,42400
1986-04-04,0.000000,5.250000,5.125000,5.250000,4.318284,21200
1986-04-07,0.000000,5.218750,5.187500,5.218750,4.292580,6800
1986-04-08,0.000000,5.312500,5.156250,5.312500,4.369692,32000
1986-04-09,0.000000,5.406250,5.312500,5.375000,4.421098,15200
1986-04-10,0.000000,5.375000,5.281250,5.375000,4.421098,19600
1986-04-11,0.000000,5.375000,5.312500,5.343750,4.395396,25200
1986-04-14,0.000000,5.562500,5.281250,5.562500,4.575324,19200
1986-04-15,0.000000,5.625000,5.500000,5.625000,4.626732,22400
1986-04-16,0.000000,5.687500,5.531250,5.687500,4.678141,52400
1986-04-17,0.000000,5.937500,5.750000,5.812500,4.780955,37600
1986-04-18,0.000000,5.875000,5.750000,5.750000,4.729548,17200
1986-04-21,0.000000,5.968750,5.812500,5.968750,4.909478,16000
1986-04-22,0.000000,6.156250,6.000000,6.000000,4.935183,22000
1986-04-23,0.000000,5.937500,5.906250,5.906250,4.858068,6800
1986-04-24,0.000000,5.906250,5.812500,5.812500,4.780955,14800
1986-04-25,0.000000,6.062500,5.781250,6.062500,4.986590,18400
1986-04-28,0.000000,6.156250,6.062500,6.156250,5.063699,18000
1986-04-29,0.000000,6.718750,6.250000,6.625000,5.449259,87200
1986-04-30,0.000000,6.781250,6.593750,6.687500,5.500673,38000
1986-05-01,0.000000,7.000000,6.437500,7.000000,5.757711,53200
1986-05-02,0.000000,7.000000,6.875000,7.000000,5.757711,38400
1986-05-05,0.000000,6.937500,6.781250,6.937500,5.706300,40400
1986-05-06,0.000000,6.937500,6.750000,6.750000,5.552079,45200
1986-05-07,0.000000,6.812500,6.312500,6.312500,5.192220,28000
1986-05-08,0.000000,6.625000,6.250000,6.593750,5.423557,61600
1986-05-09,0.000000,6.750000,6.437500,6.750000,5.552079,51200
1986-05-12,0.000000,6.812500,6.750000,6.750000,5.552079,8000
1986-05-13,0.000000,6.812500,6.750000,6.750000,5.552079,42400
1986-05-14,0.000000,6.781250,6.625000,6.781250,5.577783,82000
1986-05-15,0.000000,6.781250,6.687500,6.750000,5.552079,18000
1986-05-16,0.000000,6.812500,6.750000,6.750000,5.552079,24400
1986-05-19,0.000000,6.812500,6.687500,6.812500,5.603486,21600
1986-05-20,0.000000,6.968750,6.781250,6.906250,5.680600,22000
1986-05-21,0.000000,6.937500,6.843750,6.937500,5.706300,36400
1986-05-22,0.000000,7.093750,6.937500,7.093750,5.834823,22000
1986-05-23,0.000000,7.187500,7.125000,7.125000,5.860528,12400
1986-05-27,0.000000,7.312500,7.187500,7.312500,6.014752,24000
1986-05-28,0.000000,7.437500,7.375000,7.437500,6.117569,12400
1986-05-29,0.000000,7.437500,7.343750,7.375000,6.066162,48400
1986-05-30,0.000000,7.437500,7.343750,7.437500,6.117569,24800
1986-06-02,0.000000,7.437500,7.281250,7.281250,5.989048,30400
1986-06-03,0.000000,7.343750,7.281250,7.281250,5.989048,1600
1986-06-04,0.000000,7.281250,7.000000,7.125000,5.860528,57200
1986-06-05,0.000000,7.312500,7.125000,7.312500,6.014752,26000
1986-06-06,0.000000,7.437500,7.250000,7.437500,6.117569,174000
1986-06-09,0.000000,7.562500,7.312500,7.312500,6.014752,35600
1986-06-10,0.000000,7.250000,7.187500,7.250000,5.963344,22800
1986-06-11,0.000000,7.250000,7.156250,7.156250,5.927107,26800
1986-06-12,0.000000,7.250000,7.156250,7.250000,6.004755,18000
1986-06-13,0.000000,7.468750,7.250000,7.406250,6.134168,18000
1986-06-16,0.000000,7.468750,7.375000,7.406250,6.134168,4800
1986-06-17,0.000000,7.593750,7.343750,7.500000,6.211818,23200
1986-06-18,0.000000,7.562500,7.375000,7.375000,6.108287,42800
1986-06-19,0.000000,7.437500,7.250000,7.406250,6.134168,26400
1986-06-20,0.000000,7.406250,7.281250,7.312500,6.056520,7200
1986-06-23,0.000000,7.343750,7.312500,7.343750,6.082402,5200
1986-06-24,0.000000,7.312500,7.218750,7.281250,6.030638,19200
1986-06-25,0.000000,7.562500,7.250000,7.562500,6.263582,50800
1986-06-26,0.000000,7.718750,7.625000,7.718750,6.392995,14000
1986-06-27,0.000000,7.750000,7.687500,7.750000,6.418878,10000
1986-06-30,0.000000,7.750000,7.687500,7.687500,6.367110,4000
1986-07-01,0.000000,7.750000,7.750000,7.750000,6.418878,200000
1986-07-02,0.000000,8.062500,7.812500,8.062500,6.677701,22000
1986-07-03,0.000000,8.093750,8.000000,8.093750,6.703584,6400
1986-07-07,0.000000,8.031250,8.000000,8.031250,6.651821,19200
1986-07-08,0.000000,8.000000,7.750000,7.750000,6.418878,63600
1986-07-09,0.000000,7.687500,7.406250,7.500000,6.211818,26400
1986-07-10,0.000000,7.562500,7.250000,7.250000,6.004755,14400
1986-07-11,0.000000,7.218750,7.093750,7.093750,5.875342,81200
1986-07-14,0.000000,7.125000,6.875000,7.000000,5.797693,81600
1986-07-15,0.000000,7.093750,6.937500,6.937500,5.745927,160000
1986-07-16,0.000000,7.125000,7.000000,7.125000,5.901226,57600
1986-07-17,0.000000,7.375000,7.062500,7.375000,6.108287,50000
1986-07-18,0.000000,7.437500,7.312500,7.312500,6.056520,55600
1986-07-21,0.000000,7.343750,7.250000,7.281250,6.030638,52400
1986-07-22,0.000000,7.406250,7.312500,7.343750,6.082402,17200
1986-07-23,0.000000,7.343750,7.343750,7.343750,6.082402,800
1986-07-24,0.000000,7.437500,7.343750,7.343750,6.082402,3600
1986-07-25,0.000000,7.406250,7.343750,7.343750,6.082402,800
1986-07-28,0.000000,7.406250,7.312500,7.312500,6.056520,32400
1986-07-29,0.000000,7.375000,7.312500,7.312500,6.056520,36000
1986-07-30,0.000000,7.312500,7.156250,7.187500,5.952989,11600
1986-07-31,0.000000,7.187500,7.156250,7.156250,5.927107,1200
1986-08-01,0.000000,7.125000,7.031250,7.031250,5.823579,6000
1986-08-04,0.000000,7.093750,6.937500,6.937500,5.745927,28800
1986-08-05,0.000000,6.937500,6.875000,6.875000,5.694164,8800
1986-08-06,0.000000,6.812500,6.750000,6.750000,5.590635,10000
1986-08-07,0.000000,6.812500,6.812500,6.812500,5.642398,8400
1986-08-08,0.000000,6.875000,6.812500,6.812500,5.642398,8400
1986-08-11,0.000000,6.812500,6.781250,6.812500,5.642398,76000
1986-08-12,0.000000,6.937500,6.875000,6.937500,5.745927,4800
1986-08-13,0.000000,7.125000,6.968750,7.125000,5.901226,10800
1986-08-14,0.000000,7.156250,7.125000,7.156250,5.927107,42000
1986-08-15,0.000000,7.156250,7.125000,7.156250,5.927107,13600
1986-08-18,0.000000,7.125000,7.062500,7.125000,5.901226,4800
1986-08-19,0.000000,7.062500,7.062500,7.062500,5.849459,400
1986-08-20,0.000000,7.125000,7.000000,7.000000,5.797693,6800
1986-08-21,0.000000,7.062500,6.906250,7.031250,5.823579,18400
1986-08-22,0.000000,7.000000,6.875000,6.875000,5.694164,20000
1986-08-25,0.000000,6.875000,6.875000,6.875000,5.694164,16400
1986-08-26,0.000000,7.000000,6.937500,7.000000,5.797693,110400
1986-08-27,0.000000,7.000000,7.000000,7.000000,5.797693,800
1986-08-28,0.000000,7.062500,7.031250,7.031250,5.823579,4800
1986-08-29,0.000000,7.031250,7.000000,7.031250,5.823579,18400
1986-09-02,0.000000,7.093750,6.968750,6.968750,5.771812,6400
1986-09-03,0.000000,6.937500,6.812500,6.906250,5.720046,13600
1986-09-04,0.000000,7.000000,6.937500,7.000000,5.797693,7200
1986-09-05,0.000000,7.125000,7.062500,7.062500,5.849459,44800
1986-09-08,0.000000,7.062500,6.875000,7.062500,5.849459,35600
1986-09-09,0.000000,7.093750,6.750000,6.750000,5.590635,14000
1986-09-10,0.000000,6.812500,6.687500,6.718750,5.564751,12800
1986-09-11,0.000000,6.656250,6.187500,6.187500,5.163170,40400
1986-09-12,0.000000,6.250000,6.187500,6.250000,5.215326,20400
1986-09-15,0.000000,6.375000,6.250000,6.250000,5.215326,26400
1986-09-16,0.000000,6.187500,6.125000,6.187500,5.163170,11200
1986-09-17,0.000000,6.125000,6.031250,6.031250,5.032789,17600
1986-09-18,0.000000,6.093750,5.937500,5.937500,4.954558,11600
1986-09-19,0.000000,5.875000,5.687500,5.687500,4.745944,8800
1986-09-22,0.000000,5.906250,5.750000,5.906250,4.928483,12000
1986-09-23,0.000000,6.062500,5.937500,6.062500,5.058867,12400
1986-09-24,0.000000,6.000000,5.875000,6.000000,5.006713,14400
1986-09-25,0.000000,6.031250,5.937500,5.937500,4.954558,10400
1986-09-26,0.000000,5.937500,5.937500,5.937500,4.954558,2800
1986-09-29,0.000000,5.843750,5.687500,5.687500,4.745944,20400
1986-09-30,0.000000,5.750000,5.656250,5.718750,4.772022,16400
1986-10-01,0.000000,5.843750,5.718750,5.843750,4.876328,4400
1986-10-02,0.000000,6.187500,5.812500,6.187500,5.163170,100000
1986-10-03,0.000000,6.187500,6.125000,6.187500,5.163170,2800
1986-10-06,0.000000,6.125000,6.062500,6.093750,5.084941,48000
1986-10-07,0.000000,6.093750,6.000000,6.000000,5.006713,28800
1986-10-08,0.000000,6.062500,6.031250,6.031250,5.032789,9200
1986-10-09,0.000000,6.000000,6.000000,6.000000,5.006713,4000
1986-10-10,0.000000,6.000000,6.000000,6.000000,5.006713,13200
1986-10-13,0.000000,6.125000,6.062500,6.125000,5.111020,8800
1986-10-14,0.000000,6.125000,6.093750,6.093750,5.084941,4400
1986-10-15,0.000000,6.187500,6.062500,6.187500,5.163170,8400
1986-10-16,0.000000,6.312500,6.125000,6.125000,5.111020,26000
1986-10-17,0.000000,6.250000,6.062500,6.187500,5.163170,9200
1986-10-20,0.000000,6.125000,6.062500,6.062500,5.058867,3600
1986-10-21,0.000000,6.218750,6.093750,6.156250,5.137094,42400
1986-10-22,0.000000,6.125000,6.062500,6.062500,5.058867,6800
1986-10-23,0.000000,6.062500,6.062500,6.062500,5.058867,8000
1986-10-24,0.000000,6.062500,6.062500,6.062500,5.058867,10400
1986-10-27,0.000000,6.062500,6.062500,6.062500,5.058867,5600
1986-10-28,0.000000,6.312500,6.125000,6.312500,5.267478,6800
1986-10-29,0.000000,6.281250,6.187500,6.187500,5.163170,19200
1986-10-30,0.000000,6.312500,6.250000,6.250000,5.215326,7600
1986-10-31,0.000000,6.312500,6.187500,6.312500,5.267478,10800
1986-11-03,0.000000,6.312500,6.250000,6.312500,5.267478,10000
1986-11-04,0.000000,6.312500,6.218750,6.281250,5.241402,46000
1986-11-05,0.000000,6.406250,6.343750,6.406250,5.345710,4400
1986-11-06,0.000000,6.375000,6.312500,6.312500,5.267478,20800
1986-11-07,0.000000,6.312500,6.312500,6.312500,5.267478,400
1986-11-10,0.000000,6.593750,6.343750,6.593750,5.502166,10400
1986-11-11,0.000000,6.687500,6.500000,6.562500,5.476090,38800
1986-11-12,0.000000,6.812500,6.625000,6.750000,5.632552,8000
1986-11-13,0.000000,6.937500,6.812500,6.875000,5.736856,34800
1986-11-14,0.000000,6.906250,6.843750,6.843750,5.710782,5600
1986-11-17,0.000000,6.937500,6.843750,6.937500,5.789009,2400
1986-11-18,0.000000,7.062500,6.875000,6.875000,5.736856,31200
1986-11-19,0.000000,6.875000,6.781250,6.812500,5.684705,18400
1986-11-20,0.000000,6.875000,6.812500,6.843750,5.710782,12400
1986-11-21,0.000000,6.906250,6.875000,6.906250,5.762934,1600
1986-11-24,0.000000,6.843750,6.750000,6.750000,5.632552,9600
1986-11-25,0.000000,6.750000,6.593750,6.593750,5.502166,9600
1986-11-26,0.000000,6.625000,6.562500,6.625000,5.528244,10000
1986-11-28,0.000000,6.625000,6.625000,6.625000,5.528244,10400
1986-12-01,0.000000,6.593750,6.593750,6.593750,5.512567,10000
1986-12-02,0.000000,6.718750,6.562500,6.687500,5.590947,30000
1986-12-03,0.000000,6.843750,6.687500,6.843750,5.721577,16000
1986-12-04,0.000000,6.906250,6.875000,6.906250,5.773828,3200
1986-12-05,0.000000,6.906250,6.750000,6.906250,5.773828,21600
1986-12-08,0.000000,6.937500,6.906250,6.937500,5.799953,2000
