Date,Open,High,Low,Close,Adj Close,Volume
2010-04-30,100.949997,100.949997,99.000000,100.050003,35.156162,6200
2010-05-03,100.050003,101.750000,100.050003,101.250000,35.577816,11200
2010-05-04,101.000000,101.000000,98.050003,99.800003,35.068306,16100
2010-05-05,99.650002,99.650002,93.750000,95.699997,33.627621,28800
2010-05-06,94.500000,95.599998,82.500000,89.449997,31.431463,62700
2010-05-07,89.300003,92.400002,85.849998,92.400002,32.468052,22100
2010-05-10,98.250000,98.250000,94.849998,95.250000,33.469498,12900
2010-05-11,94.900002,96.949997,94.550003,96.849998,34.031715,6600
2010-05-12,96.500000,99.000000,96.500000,98.150002,34.488529,9500
2010-05-13,97.349998,99.250000,97.349998,97.699997,34.330395,9100
2010-05-14,97.500000,97.500000,94.349998,96.750000,33.996586,9500
2010-05-17,96.199997,96.900002,92.500000,94.000000,33.030273,9000
2010-05-18,95.500000,95.849998,92.849998,93.750000,32.942429,5800
2010-05-19,89.300003,92.949997,89.300003,91.900002,32.292370,8200
2010-05-20,87.500000,89.099998,86.250000,87.800003,30.851688,19700
2010-05-21,86.500000,90.250000,85.099998,90.050003,31.642305,14800
2010-05-24,90.699997,91.849998,89.400002,90.449997,31.782845,12300
2010-05-25,87.500000,89.000000,87.000000,88.800003,31.203054,16700
2010-05-26,89.500000,91.500000,89.349998,91.150002,32.028828,17400
2010-05-27,93.099998,94.550003,91.800003,94.550003,33.223534,8800
2010-05-28,94.500000,94.500000,92.550003,92.900002,32.643753,17300
2010-06-01,92.849998,93.050003,90.650002,91.949997,32.309929,13300
2010-06-02,92.050003,93.599998,91.449997,93.599998,32.889713,11100
2010-06-03,94.500000,95.000000,93.000000,94.199997,33.100540,8000
2010-06-04,93.500000,94.750000,91.349998,93.650002,32.907295,7600
2010-06-07,93.449997,94.250000,91.500000,91.949997,32.309929,9800
2010-06-08,91.250000,92.599998,89.199997,91.150002,32.028828,19900
2010-06-09,91.250000,98.750000,90.750000,93.099998,32.714001,45300
2010-06-10,93.550003,95.750000,93.550003,94.349998,33.153263,13400
2010-06-11,93.599998,94.599998,93.099998,94.599998,33.241100,7200
2010-06-14,94.599998,96.449997,94.599998,96.349998,33.856037,6700
2010-06-15,97.000000,97.849998,95.449997,97.400002,34.224983,13000
2010-06-16,97.250000,98.150002,96.900002,97.449997,34.242542,24000
2010-06-17,97.849998,98.199997,96.250000,97.650002,34.312817,12200
2010-06-18,98.099998,98.550003,96.699997,98.449997,34.593941,11200
2010-06-21,98.449997,99.250000,96.849998,98.150002,34.488529,15300
2010-06-22,97.400002,97.650002,95.050003,96.199997,33.803322,11300
2010-06-23,96.300003,96.550003,95.150002,95.699997,33.627621,7500
2010-06-24,95.050003,96.349998,95.000000,95.250000,33.469498,14200
2010-06-25,95.500000,97.750000,95.199997,97.349998,34.207409,8400
2010-06-28,97.949997,98.650002,97.849998,98.650002,34.664211,5700
2010-06-29,97.000000,97.949997,94.750000,95.099998,33.416786,9800
2010-06-30,95.699997,96.800003,95.050003,96.599998,33.943871,6400
2010-07-01,96.599998,96.650002,93.699997,94.849998,33.328941,13400
2010-07-02,94.500000,96.849998,94.099998,96.699997,33.978996,8300
2010-07-06,97.000000,98.150002,96.699997,97.150002,34.137127,9100
2010-07-07,97.150002,99.250000,96.449997,99.250000,34.875038,10700
2010-07-08,98.900002,99.250000,97.599998,98.500000,34.611511,9200
2010-07-09,98.150002,99.750000,98.150002,99.750000,35.050732,7800
2010-07-12,99.500000,99.849998,98.699997,99.199997,34.857479,9900
2010-07-13,99.199997,99.750000,97.699997,99.449997,35.545513,12700
2010-07-14,99.449997,99.750000,98.650002,99.699997,35.634872,12500
2010-07-15,99.599998,99.849998,98.699997,99.250000,35.474026,18000
2010-07-16,98.199997,99.400002,96.849998,97.800003,34.955772,13600
2010-07-19,97.300003,99.550003,97.300003,98.150002,35.080856,9300
2010-07-20,97.650002,100.250000,97.650002,100.250000,35.831444,17300
2010-07-21,100.750000,102.500000,100.199997,102.349998,36.582031,20900
2010-07-22,103.500000,103.699997,102.250000,103.199997,36.885845,11500
2010-07-23,102.250000,103.150002,101.750000,103.000000,36.814365,11800
2010-07-26,103.000000,103.599998,101.750000,102.199997,36.528419,10300
2010-07-27,103.099998,103.099998,99.349998,100.750000,36.010155,18000
2010-07-28,100.750000,101.449997,100.150002,100.900002,36.063782,8400
2010-07-29,101.800003,102.050003,100.000000,101.400002,36.242477,13900
2010-07-30,101.250000,102.500000,100.550003,102.500000,36.635658,13800
2010-08-02,103.349998,104.449997,102.300003,103.500000,36.993076,12000
2010-08-03,103.449997,103.449997,99.750000,100.050003,35.759964,29900
2010-08-04,101.000000,101.599998,98.599998,99.400002,35.527637,30100
2010-08-05,99.250000,101.699997,98.400002,101.000000,36.099510,14900
2010-08-06,101.150002,101.500000,99.550003,101.500000,36.278236,8700
2010-08-09,102.000000,102.300003,100.550003,100.599998,35.956551,12500
2010-08-10,99.250000,100.650002,98.750000,99.849998,35.688465,18200
2010-08-11,99.099998,99.500000,97.500000,97.949997,35.009380,11800
2010-08-12,96.750000,99.650002,96.199997,99.000000,35.384678,18600
2010-08-13,99.750000,101.050003,99.150002,100.750000,36.010155,15400
2010-08-16,100.500000,101.150002,99.050003,100.800003,36.028034,16700
2010-08-17,101.250000,102.150002,100.400002,101.349998,36.224606,19300
2010-08-18,96.199997,96.250000,94.699997,95.699997,34.205181,294000
2010-08-19,95.500000,95.750000,94.500000,95.599998,34.169449,88600
2010-08-20,95.650002,95.750000,95.199997,95.750000,34.223053,94400
2010-08-23,95.500000,95.699997,95.000000,95.000000,33.954994,35900
2010-08-24,95.000000,95.199997,95.000000,95.050003,33.972858,49200
2010-08-25,95.000000,95.750000,95.000000,95.750000,34.223053,50900
2010-08-26,95.699997,95.699997,95.000000,95.000000,33.954994,37200
2010-08-27,95.000000,95.500000,94.900002,95.000000,33.954994,30500
2010-08-30,95.250000,95.449997,94.949997,95.000000,33.954994,30900
2010-08-31,94.550003,95.599998,94.550003,95.449997,34.115822,21100
2010-09-01,95.500000,96.199997,95.300003,95.949997,34.294533,27000
2010-09-02,96.099998,96.250000,95.599998,96.250000,34.401764,22200
2010-09-03,96.349998,96.400002,95.800003,96.300003,34.419636,26200
2010-09-07,96.400002,96.400002,95.750000,96.199997,34.383900,16000
2010-09-08,96.000000,96.250000,95.550003,96.250000,34.401764,29600
2010-09-09,96.250000,96.349998,95.650002,96.300003,34.419636,34500
2010-09-10,96.349998,96.349998,95.650002,95.900002,34.276661,26300
2010-09-13,96.000000,96.199997,95.699997,95.900002,34.276661,21300
2010-09-14,95.949997,96.150002,95.650002,96.000000,34.312408,16300
2010-09-15,95.900002,96.099998,95.349998,95.650002,34.187313,33000
2010-09-16,95.900002,95.900002,94.250000,95.099998,33.990734,29300
2010-09-17,95.199997,96.199997,95.050003,96.199997,34.383900,32400
2010-09-20,96.000000,96.500000,95.300003,96.500000,34.491116,75600
2010-09-21,95.900002,96.250000,95.599998,95.949997,34.294533,28800
2010-09-22,96.099998,96.349998,95.650002,95.849998,34.258793,23100
2010-09-23,96.050003,96.349998,94.650002,94.750000,33.865631,62100
2010-09-24,95.099998,95.550003,94.550003,95.150002,34.008598,25800
2010-09-27,94.650002,95.400002,94.599998,95.300003,34.062218,13300
2010-09-28,95.099998,95.500000,94.849998,95.000000,33.954994,22200
2010-09-29,95.150002,96.000000,95.150002,95.550003,34.151569,18600
2010-09-30,96.150002,96.849998,95.750000,96.800003,34.598351,35400
2010-10-01,96.800003,96.949997,96.349998,96.949997,34.651970,27000
2010-10-04,96.949997,97.199997,96.599998,96.800003,34.598351,26900
2010-10-05,96.800003,97.250000,96.699997,96.849998,34.616226,36100
2010-10-06,97.099998,97.699997,96.599998,96.699997,34.562603,43300
2010-10-07,96.800003,98.400002,96.800003,97.300003,34.777054,46900
2010-10-08,98.050003,98.150002,97.300003,97.849998,34.973637,40500
2010-10-11,98.099998,98.449997,97.750000,98.150002,35.080856,39500
2010-10-12,97.599998,98.599998,97.599998,98.000000,35.027260,50400
2010-10-13,97.599998,97.949997,96.900002,97.349998,35.399982,35400
2010-10-14,96.849998,99.199997,96.800003,98.150002,35.690891,52400
2010-10-15,98.150002,98.199997,97.000000,97.250000,35.363613,26900
2010-10-18,97.650002,98.199997,96.050003,98.150002,35.690891,37900
2010-10-19,97.750000,97.750000,96.250000,96.800003,35.199989,35400
2010-10-20,96.550003,97.550003,96.500000,97.300003,35.381794,19500
2010-10-21,97.949997,98.000000,96.699997,97.300003,35.381794,16800
2010-10-22,97.050003,97.500000,96.849998,97.099998,35.309071,20900
2010-10-25,96.949997,97.699997,96.949997,97.250000,35.363613,15800
2010-10-26,97.400002,97.400002,96.349998,96.750000,35.181797,23500
2010-10-27,96.250000,97.650002,95.900002,97.500000,35.454517,21200
2010-10-28,97.650002,97.900002,97.050003,97.400002,35.418159,24000
2010-10-29,96.849998,97.949997,96.699997,97.300003,35.381794,25600
2010-11-01,97.750000,97.900002,96.599998,97.250000,35.363613,25100
2010-11-02,97.750000,98.199997,97.250000,98.000000,35.636345,35300
2010-11-03,98.199997,99.150002,98.000000,99.000000,35.999981,18600
2010-11-04,98.949997,100.849998,98.849998,99.750000,36.272705,35500
2010-11-05,100.199997,101.800003,99.449997,101.199997,36.799980,24400
2010-11-08,101.699997,101.750000,99.349998,100.849998,36.672707,33800
2010-11-09,101.199997,102.349998,100.300003,102.199997,37.163612,37600
2010-11-10,102.400002,102.699997,100.550003,102.150002,37.145428,22800
2010-11-11,101.849998,102.500000,100.949997,102.099998,37.127258,24600
2010-11-12,101.949997,101.949997,100.500000,100.650002,36.599983,12200
2010-11-15,101.500000,102.900002,101.150002,101.800003,37.018166,19700
2010-11-16,100.900002,101.949997,99.050003,100.300003,36.472706,25900
2010-11-17,100.800003,102.250000,99.449997,101.449997,36.890892,16400
2010-11-18,102.000000,103.699997,101.849998,103.550003,37.654526,23100
2010-11-19,103.449997,103.449997,101.800003,103.300003,37.563610,21400
2010-11-22,103.150002,103.400002,102.000000,102.550003,37.290901,16400
2010-11-23,102.300003,102.949997,101.000000,102.949997,37.436344,23000
2010-11-24,103.400002,103.599998,101.900002,102.349998,37.218163,20600
2010-11-26,102.400002,102.849998,101.599998,102.449997,37.254524,3200
2010-11-29,102.800003,105.000000,102.050003,104.000000,37.818165,27100
2010-11-30,103.500000,105.000000,103.300003,104.800003,38.109066,24700
2010-12-01,105.300003,106.199997,104.699997,104.800003,38.109066,22700
2010-12-02,105.250000,105.699997,103.750000,104.199997,37.890884,9500
2010-12-03,104.849998,105.949997,103.900002,104.849998,38.127251,20600
2010-12-06,104.750000,105.500000,104.000000,104.800003,38.109066,13600
2010-12-07,104.500000,106.550003,104.500000,105.300003,38.290890,24200
2010-12-08,105.849998,106.849998,104.099998,105.000000,38.181805,17700
2010-12-09,106.000000,106.099998,104.800003,105.250000,38.272705,13200
2010-12-10,105.250000,106.199997,105.250000,105.750000,38.454529,16800
2010-12-13,105.800003,106.500000,105.599998,106.199997,38.618156,10500
2010-12-14,105.449997,106.500000,104.949997,104.949997,38.163620,20000
2010-12-15,105.349998,105.750000,103.000000,103.050003,37.472691,18700
2010-12-16,102.699997,104.699997,102.699997,104.300003,37.927242,26500
2010-12-17,104.699997,105.500000,103.750000,104.599998,38.036339,30600
2010-12-20,104.500000,106.000000,104.400002,105.199997,38.254517,15400
2010-12-21,105.000000,106.400002,104.849998,106.199997,38.618156,9700
2010-12-22,105.849998,107.550003,105.849998,106.650002,38.781796,20400
2010-12-23,106.650002,108.099998,106.650002,107.000000,38.909065,16400
2010-12-27,106.449997,107.500000,105.750000,106.949997,38.890888,11500
2010-12-28,106.449997,107.650002,106.400002,107.449997,39.072697,12200
2010-12-29,107.800003,108.349998,107.199997,107.650002,39.145443,15500
2010-12-30,107.050003,109.099998,106.650002,107.900002,39.236336,9600
2010-12-31,108.000000,108.699997,105.900002,108.199997,39.345428,18600
2011-01-03,108.949997,109.150002,104.500000,106.050003,38.563610,29300
2011-01-04,105.949997,106.900002,104.500000,105.050003,38.199986,26200
2011-01-05,102.550003,107.500000,102.550003,106.500000,38.727257,24000
2011-01-06,107.000000,107.150002,104.550003,106.900002,38.872707,26000
2011-01-07,107.449997,107.550003,104.599998,106.099998,38.581799,15300
2011-01-10,105.199997,107.400002,105.199997,107.300003,39.018154,12000
2011-01-11,107.500000,109.050003,107.250000,108.849998,39.581799,23300
2011-01-12,108.250000,108.250000,105.750000,107.550003,39.729557,12300
2011-01-13,107.650002,108.800003,106.900002,107.050003,39.544857,15100
2011-01-14,107.449997,108.949997,107.449997,108.199997,39.969669,14300
2011-01-18,108.599998,109.199997,108.000000,108.449997,40.062023,10300
2011-01-19,108.900002,112.800003,104.300003,105.800003,39.083096,31400
2011-01-20,105.599998,105.699997,103.949997,105.199997,38.861454,13900
2011-01-21,107.900002,108.349998,102.550003,103.349998,38.178059,37300
2011-01-24,103.599998,104.849998,103.300003,104.199997,38.492039,17300
2011-01-25,104.400002,104.949997,102.400002,104.650002,38.658283,21200
2011-01-26,105.349998,106.449997,104.699997,106.150002,39.212391,13200
2011-01-27,106.699997,107.949997,105.650002,107.449997,39.692604,21400
2011-01-28,108.099998,108.699997,106.949997,108.199997,39.969669,13100
2011-01-31,108.949997,109.199997,108.550003,108.849998,40.209789,12000
2011-02-01,108.849998,109.500000,108.300003,108.800003,40.191315,12900
2011-02-02,108.150002,109.199997,108.150002,108.699997,40.154366,11200
2011-02-03,109.199997,110.000000,108.650002,110.000000,40.634594,13200
2011-02-04,110.300003,111.300003,109.349998,110.650002,40.874718,16800
2011-02-07,111.349998,111.800003,107.800003,108.699997,40.154366,28400
2011-02-08,107.449997,109.750000,107.449997,109.250000,40.357548,19600
2011-02-09,109.699997,112.000000,109.449997,111.900002,41.336456,23900
2011-02-10,111.349998,113.199997,109.650002,111.250000,41.096363,26500
2011-02-11,110.750000,113.250000,110.599998,112.400002,41.521168,15300
2011-02-14,113.000000,114.599998,111.500000,114.400002,42.259991,19700
2011-02-15,114.699997,115.949997,112.650002,114.050003,42.130699,28100
2011-02-16,114.500000,115.949997,113.849998,115.800003,42.777157,20300
2011-02-17,115.250000,118.099998,115.050003,116.750000,43.128086,26600
2011-02-18,117.650002,120.000000,116.800003,118.650002,43.829960,34500
2011-02-22,117.750000,119.900002,116.500000,118.500000,43.774548,55200
2011-02-23,118.500000,119.250000,115.250000,115.500000,42.666325,29700
2011-02-24,116.300003,116.800003,113.050003,115.400002,42.629395,19800
2011-02-25,116.449997,117.000000,115.900002,116.449997,43.017273,9800
2011-02-28,117.449997,117.750000,114.500000,116.699997,43.109619,13600
2011-03-01,117.400002,118.500000,115.199997,116.199997,42.924927,16600
2011-03-02,115.099998,117.050003,114.900002,115.750000,42.758675,12100
2011-03-03,116.500000,119.199997,115.300003,116.449997,43.017273,18300
2011-03-04,117.050003,117.050003,114.449997,116.550003,43.054211,13500
2011-03-07,116.550003,117.300003,115.099998,115.949997,42.832569,10800
2011-03-08,116.050003,116.500000,114.650002,115.199997,42.555511,16700
2011-03-09,115.650002,115.650002,111.550003,114.300003,42.223045,18900
2011-03-10,113.050003,114.300003,111.650002,113.900002,42.075283,13900
2011-03-11,113.750000,115.900002,112.199997,115.599998,42.703285,10000
2011-03-14,115.150002,115.949997,113.400002,115.949997,42.832569,9000
2011-03-15,114.199997,115.750000,112.099998,115.750000,42.758675,14900
2011-03-16,115.300003,117.449997,109.150002,109.650002,40.505310,112800
2011-03-17,110.349998,111.550003,110.000000,110.949997,40.985535,22800
2011-03-18,111.699997,112.250000,110.000000,110.099998,40.671543,16400
2011-03-21,110.900002,112.349998,110.900002,111.949997,41.354935,10500
2011-03-22,112.150002,112.199997,110.199997,111.150002,41.059418,16600
2011-03-23,110.949997,111.750000,110.300003,110.949997,40.985535,12500
2011-03-24,110.900002,111.300003,110.449997,111.050003,41.022472,14500
2011-03-25,111.250000,111.849998,110.650002,110.900002,40.967072,25000
2011-03-28,111.300003,111.300003,110.250000,111.199997,41.077892,11700
2011-03-29,111.500000,111.949997,110.400002,110.849998,40.948601,12600
2011-03-30,110.949997,111.500000,110.449997,110.800003,40.930126,15700
2011-03-31,111.250000,111.949997,110.800003,111.000000,41.003998,22500
2011-04-01,110.900002,113.099998,110.849998,113.050003,41.761295,10600
2011-04-04,113.750000,114.949997,112.750000,114.300003,42.223045,18300
2011-04-05,113.800003,114.400002,112.900002,113.400002,41.890587,22000
2011-04-06,114.699997,115.599998,113.199997,113.849998,42.056816,32700
2011-04-07,114.250000,114.699997,113.199997,114.699997,42.370804,11900
2011-04-08,115.349998,115.900002,114.500000,115.699997,42.740211,8700
2011-04-11,115.699997,115.900002,114.650002,115.550003,42.684814,9000
2011-04-12,115.400002,115.750000,111.550003,111.949997,41.354935,27200
2011-04-13,110.000000,110.800003,109.849998,109.900002,41.233013,11300
2011-04-14,108.750000,110.250000,108.599998,109.949997,41.251770,15600
2011-04-15,110.250000,110.349998,109.099998,110.000000,41.270508,13200
2011-04-18,109.500000,109.900002,109.050003,109.699997,41.157967,10400
2011-04-19,109.300003,110.550003,109.099998,109.900002,41.233013,9100
2011-04-20,110.300003,111.449997,110.250000,110.349998,41.401840,12600
2011-04-21,111.050003,121.699997,110.699997,114.400002,42.921352,38100
2011-04-25,114.400002,115.550003,113.300003,113.900002,42.733749,20200
2011-04-26,114.599998,114.599998,113.150002,114.449997,42.940098,16400
2011-04-27,114.349998,114.599998,112.650002,114.050003,42.790035,16900
2011-04-28,113.400002,116.250000,112.599998,115.750000,43.427837,24500
2011-04-29,116.800003,117.650002,116.250000,116.650002,43.765522,19600
2011-05-02,116.750000,117.150002,115.099998,115.699997,43.409084,19400
2011-05-03,116.099998,116.099998,113.500000,115.000000,43.146450,10600
2011-05-04,114.650002,114.650002,111.000000,112.650002,42.264778,11800
2011-05-05,112.150002,112.150002,106.750000,107.050003,40.163719,23000
2011-05-06,108.199997,109.500000,107.800003,109.449997,41.064167,8600
2011-05-09,109.199997,109.750000,108.550003,109.250000,40.989140,10000
2011-05-10,109.650002,109.849998,108.599998,109.849998,41.214249,14200
2011-05-11,109.800003,109.800003,108.050003,108.099998,40.557671,11100
2011-05-12,108.099998,108.099998,106.800003,107.500000,40.332561,16800
2011-05-13,107.900002,108.050003,107.099998,107.750000,40.426365,13800
2011-05-16,108.050003,108.050003,105.099998,105.099998,39.432098,14600
2011-05-17,104.550003,104.550003,100.599998,101.750000,38.175236,37400
2011-05-18,102.150002,104.199997,101.500000,103.550003,38.850574,27300
