Date,Open,High,Low,Close,Adj Close,Volume
2003-06-16,31.250000,31.840000,31.250000,31.770000,25.187025,320900
2003-06-17,32.750000,33.139999,32.669998,33.009998,26.170084,549600
2003-06-18,32.950001,33.310001,32.849998,33.020000,26.178015,277300
2003-06-19,33.500000,33.619999,33.099998,33.150002,26.281080,374900
2003-06-20,33.299999,33.730000,33.080002,33.250000,26.360357,388400
2003-06-23,31.950001,32.049999,31.200001,31.309999,24.822340,657200
2003-06-24,30.400000,30.700001,30.400000,30.459999,24.148464,334800
2003-06-25,30.950001,31.280001,30.809999,30.850000,24.457655,270400
2003-06-26,31.400000,31.400000,30.510000,30.860001,24.465586,506100
2003-06-27,31.100000,31.100000,30.719999,30.750000,24.378374,228800
2003-06-30,30.400000,30.530001,30.250000,30.250000,23.981976,67000
2003-07-01,30.500000,30.920000,30.270000,30.860001,24.465586,387800
2003-07-02,30.959999,31.500000,30.959999,31.360001,24.861982,426000
2003-07-03,32.250000,32.250000,31.799999,31.799999,25.210808,433400
2003-07-07,35.500000,35.500000,33.910000,34.349998,27.232428,749100
2003-07-08,34.930000,34.950001,34.650002,34.650002,27.470268,632600
2003-07-09,34.549999,34.650002,33.799999,34.250000,27.153151,241900
2003-07-10,34.250000,34.299999,33.500000,33.830002,26.820181,399500
2003-07-11,34.250000,34.849998,34.200001,34.849998,27.628824,135300
2003-07-14,36.599998,37.400002,36.299999,36.900002,29.254047,288800
2003-07-15,36.900002,36.919998,36.230000,36.299999,28.778374,261200
2003-07-16,36.049999,36.060001,35.430000,35.650002,28.263060,189600
2003-07-17,35.400002,35.400002,34.369999,34.400002,27.272070,265900
2003-07-18,33.790001,34.340000,33.720001,34.340000,27.224504,134900
2003-07-21,33.880001,33.900002,33.099998,33.279999,26.384142,343500
2003-07-22,33.250000,33.450001,33.160000,33.389999,26.471348,248000
2003-07-23,33.270000,33.270000,32.790001,32.790001,25.995672,377900
2003-07-24,34.500000,34.529999,34.090000,34.090000,27.026304,439400
2003-07-25,35.299999,35.549999,35.000000,35.549999,28.183783,560000
2003-07-28,35.400002,35.410000,34.360001,34.619999,27.446482,480500
2003-07-29,34.799999,34.799999,34.240002,34.410000,27.279997,215700
2003-07-30,33.000000,33.270000,32.919998,32.930000,26.106663,366100
2003-07-31,32.849998,33.299999,32.799999,32.980000,26.146301,375300
2003-08-01,33.450001,33.450001,32.599998,33.070000,26.217651,156300
2003-08-04,32.970001,32.970001,32.150002,32.369999,25.662701,158400
2003-08-05,32.400002,32.770000,32.099998,32.200001,25.527927,119200
2003-08-06,31.600000,32.200001,31.299999,32.189999,25.519999,215300
2003-08-07,32.099998,32.349998,32.099998,32.349998,25.646845,84000
2003-08-08,32.500000,32.500000,32.259998,32.369999,25.662701,21700
2003-08-11,32.400002,32.400002,32.150002,32.250000,25.567566,10200
2003-08-12,32.259998,32.259998,31.660000,31.700001,25.131531,74900
2003-08-13,32.599998,32.700001,32.220001,32.250000,25.567566,534000
2003-08-14,32.750000,33.080002,32.750000,33.009998,26.170084,383500
2003-08-15,33.500000,33.750000,32.750000,33.130001,26.265226,53300
2003-08-18,32.669998,33.299999,32.669998,33.070000,26.217651,106700
2003-08-19,33.450001,33.700001,33.099998,33.599998,26.637833,183400
2003-08-20,33.750000,34.430000,33.730000,34.250000,27.153151,204300
2003-08-21,36.000000,36.439999,35.770000,36.279999,28.762516,579400
2003-08-22,35.950001,36.099998,35.650002,35.810001,28.389914,109100
2003-08-25,36.000000,36.400002,35.660000,35.830002,28.405762,123000
2003-08-26,35.299999,35.299999,34.759998,35.000000,27.747746,143400
2003-08-27,34.799999,34.820000,34.580002,34.669998,27.486122,178600
2003-08-28,34.869999,35.299999,34.419998,35.200001,27.906303,149500
2003-08-29,36.400002,37.299999,36.299999,37.200001,29.491890,556800
2003-09-02,38.049999,38.750000,37.209999,38.750000,30.720718,604200
2003-09-03,39.119999,39.650002,38.759998,39.230000,31.101255,295500
2003-09-04,36.799999,36.820000,35.799999,35.990002,28.532610,2104500
2003-09-05,35.599998,36.299999,35.500000,36.000000,28.540537,2098000
2003-09-08,36.200001,36.279999,36.040001,36.250000,28.738737,564100
2003-09-09,36.150002,36.169998,35.869999,36.000000,28.540537,537900
2003-09-10,36.000000,36.000000,35.750000,35.820000,28.397835,482400
2003-09-11,36.000000,36.180000,35.599998,35.950001,28.500900,308300
2003-09-12,35.980000,35.990002,35.700001,35.959999,28.508825,169800
2003-09-15,35.900002,35.900002,34.860001,35.029999,27.771526,1049200
2003-09-16,35.500000,35.790001,35.189999,35.700001,28.302696,648200
2003-09-17,35.549999,35.720001,35.119999,35.500000,28.144140,379900
2003-09-18,34.599998,35.200001,34.369999,35.000000,27.747746,265000
2003-09-19,34.650002,34.779999,34.500000,34.650002,27.470268,257900
2003-09-22,34.500000,34.689999,33.750000,33.849998,26.836033,484300
2003-09-23,35.200001,35.590000,35.119999,35.500000,28.144140,659800
2003-09-24,35.450001,35.500000,34.849998,35.000000,27.747746,562000
2003-09-25,34.380001,34.400002,34.009998,34.160000,27.081802,407600
2003-09-26,32.849998,33.099998,32.430000,32.580002,25.829187,734300
2003-09-29,32.619999,33.200001,32.619999,33.000000,26.162161,171300
2003-09-30,33.000000,33.240002,32.599998,32.900002,26.082884,1063400
2003-10-01,33.400002,33.709999,33.349998,33.459999,26.526842,604600
2003-10-02,34.599998,34.759998,34.150002,34.200001,27.113512,206500
2003-10-03,34.349998,35.400002,34.340000,35.080002,27.811169,257300
2003-10-06,34.549999,34.599998,33.810001,33.970001,26.931168,209900
2003-10-07,34.500000,34.820000,34.099998,34.560001,27.398916,150700
2003-10-08,34.560001,34.560001,34.040001,34.070000,27.010445,83200
2003-10-09,35.950001,36.889999,35.950001,36.599998,29.016211,399100
2003-10-10,38.549999,38.750000,38.020000,38.150002,30.245045,407600
2003-10-13,37.900002,38.250000,37.619999,37.930000,30.070631,161200
2003-10-14,37.000000,37.000000,36.299999,36.549999,28.976570,133100
2003-10-15,36.299999,36.340000,35.520000,35.650002,28.263060,287800
2003-10-16,35.000000,35.240002,34.959999,34.959999,27.716038,439100
2003-10-17,34.400002,34.799999,34.369999,34.380001,27.256216,211600
2003-10-20,35.380001,35.639999,34.980000,35.400002,28.064865,70000
2003-10-21,36.250000,36.680000,36.000000,36.500000,28.936932,247100
2003-10-22,35.500000,35.599998,34.830002,35.000000,27.747746,197200
2003-10-23,34.299999,34.650002,34.299999,34.560001,27.398916,183200
2003-10-24,34.619999,34.830002,34.380001,34.799999,27.589184,151000
2003-10-27,34.900002,35.299999,34.900002,35.250000,27.945948,158000
2003-10-28,36.250000,37.049999,36.139999,36.990002,29.325401,248700
2003-10-29,37.099998,37.270000,36.900002,37.209999,29.499819,215000
2003-10-30,37.400002,37.450001,37.099998,37.110001,29.420540,190100
2003-10-31,36.750000,37.000000,36.500000,36.750000,29.135128,191800
2003-11-03,37.349998,37.970001,37.349998,37.830002,29.991356,155900
2003-11-04,37.919998,38.200001,37.790001,38.150002,30.245045,210500
2003-11-05,39.400002,39.650002,38.810001,39.520000,31.331169,428500
2003-11-06,37.650002,38.200001,37.490002,38.000000,30.126120,191400
2003-11-07,39.000000,39.040001,38.540001,38.779999,30.744505,90900
2003-11-10,39.860001,39.910000,39.410000,39.410000,31.243959,204800
2003-11-11,38.000000,38.080002,37.759998,37.919998,30.062698,202800
2003-11-12,39.250000,40.299999,39.000000,39.799999,31.553152,258700
2003-11-13,40.799999,40.880001,40.250000,40.340000,31.981260,283000
2003-11-14,40.000000,40.099998,39.439999,39.709999,31.481800,512500
2003-11-17,38.799999,39.099998,38.450001,38.650002,30.641441,257400
2003-11-18,38.750000,38.750000,37.400002,37.700001,29.888288,844600
2003-11-19,36.299999,37.099998,36.299999,36.799999,29.174772,269400
2003-11-20,35.450001,35.650002,35.250000,35.439999,28.096573,576400
2003-11-21,35.049999,35.650002,35.049999,35.500000,28.144140,208800
2003-11-24,34.000000,34.950001,34.000000,34.869999,27.644682,405000
2003-11-25,35.139999,35.230000,34.810001,35.139999,27.858738,164100
2003-11-26,36.279999,36.639999,36.090000,36.139999,28.651525,212500
2003-11-28,36.000000,36.040001,35.500000,35.500000,28.144140,65000
2003-12-01,36.000000,37.020000,35.950001,36.259998,28.746658,241000
2003-12-02,35.500000,35.830002,35.200001,35.250000,27.945948,165500
2003-12-03,35.599998,35.840000,35.320000,35.349998,28.025221,221100
2003-12-04,35.779999,35.900002,35.619999,35.750000,28.342339,105100
2003-12-05,35.000000,35.220001,34.910000,35.150002,27.866667,105100
2003-12-08,34.150002,34.900002,34.150002,34.750000,27.549543,216700
2003-12-09,34.990002,35.599998,34.990002,35.189999,27.898378,197700
2003-12-10,35.299999,35.299999,34.860001,35.000000,27.747746,180200
2003-12-11,35.299999,36.000000,35.259998,35.900002,28.461264,253300
2003-12-12,37.299999,37.299999,36.950001,37.099998,29.412607,194500
2003-12-15,37.900002,37.900002,36.860001,36.889999,29.246120,155500
2003-12-16,36.400002,36.400002,35.950001,36.000000,28.540537,223600
2003-12-17,35.950001,36.189999,35.840000,36.060001,28.588104,165800
2003-12-18,36.750000,37.439999,36.669998,37.150002,29.452253,384300
2003-12-19,37.299999,37.750000,37.150002,37.750000,29.927931,209800
2003-12-22,37.250000,38.000000,37.220001,37.930000,30.070631,297700
2003-12-23,36.500000,36.860001,36.200001,36.650002,29.055855,340700
2003-12-24,36.000000,36.419998,36.000000,36.230000,28.722883,35300
2003-12-26,35.750000,35.750000,35.150002,35.200001,28.569481,34900
2003-12-29,36.299999,37.080002,36.099998,37.070000,30.087236,190100
2003-12-30,37.400002,38.200001,37.369999,37.900002,30.760893,231600
2003-12-31,37.900002,38.139999,37.799999,37.840000,30.712191,189500
2004-01-02,38.299999,38.799999,38.000000,38.299999,31.085543,138000
2004-01-05,38.730000,39.369999,38.709999,39.349998,31.937761,360700
2004-01-06,39.200001,39.419998,38.950001,39.259998,31.864706,257000
2004-01-07,39.950001,39.950001,39.189999,39.549999,32.100079,257300
2004-01-08,39.880001,39.880001,38.820000,39.400002,31.978340,189600
2004-01-09,40.799999,40.799999,39.799999,40.400002,32.789970,192600
2004-01-12,41.900002,43.060001,41.900002,42.689999,34.648617,436600
2004-01-13,41.200001,41.650002,40.500000,40.849998,33.155205,303400
2004-01-14,40.849998,41.880001,40.759998,41.709999,33.853210,303900
2004-01-15,41.709999,41.740002,40.400002,40.610001,32.960415,333100
2004-01-16,41.250000,41.299999,40.720001,40.970001,33.252605,64900
2004-01-20,41.799999,42.959999,41.400002,42.910000,34.827175,208700
2004-01-21,42.950001,42.950001,42.700001,42.720001,34.672966,147300
2004-01-22,42.730000,42.950001,42.650002,42.750000,34.697308,102100
2004-01-23,42.500000,43.049999,42.450001,42.720001,34.672966,202300
2004-01-26,41.000000,41.400002,40.360001,41.250000,33.479862,244500
2004-01-27,40.970001,41.200001,40.700001,40.740002,33.065926,233200
2004-01-28,40.490002,41.000000,40.330002,40.330002,32.733166,82500
2004-01-29,40.330002,40.349998,40.049999,40.099998,32.546482,208500
2004-01-30,40.549999,40.950001,40.500000,40.930000,33.220139,217400
2004-02-02,40.700001,42.040001,40.700001,41.610001,33.772045,312200
2004-02-03,39.500000,39.540001,38.900002,38.970001,31.629339,274600
2004-02-04,37.400002,37.950001,37.400002,37.730000,30.622915,309000
2004-02-05,38.250000,39.000000,38.250000,38.939999,31.604980,145700
2004-02-06,38.849998,39.240002,38.799999,39.169998,31.791666,312200
2004-02-09,39.790001,40.250000,39.790001,40.049999,32.505905,231500
2004-02-10,40.599998,41.349998,40.549999,40.740002,33.065926,299100
2004-02-11,40.740002,41.240002,40.700001,41.150002,33.398697,152000
2004-02-12,41.119999,42.090000,41.090000,41.849998,33.966831,216300
2004-02-13,43.250000,44.200001,43.099998,44.189999,35.866062,602300
2004-02-17,43.070000,43.450001,42.650002,43.060001,34.948914,287200
2004-02-18,42.250000,42.400002,41.799999,42.000000,34.088585,396500
2004-02-19,42.599998,43.750000,42.560001,43.060001,34.948914,286500
2004-02-20,42.900002,42.980000,42.110001,42.450001,34.453823,221300
2004-02-23,42.000000,42.000000,41.380001,41.380001,33.585377,64600
2004-02-24,40.599998,41.099998,40.400002,40.400002,32.789970,297500
2004-02-25,41.000000,41.980000,41.000000,41.930000,34.031769,313000
2004-02-26,41.950001,41.950001,41.380001,41.720001,33.861324,109200
2004-02-27,41.720001,42.049999,41.380001,41.529999,33.707119,170300
2004-03-01,41.750000,42.480000,41.750000,42.299999,34.332077,198300
2004-03-02,42.299999,42.450001,41.820000,41.840000,33.958725,119700
2004-03-03,41.279999,41.349998,41.150002,41.150002,33.398697,240500
2004-03-04,41.750000,42.099998,41.540001,42.000000,34.088585,505700
2004-03-05,41.750000,42.400002,41.750000,42.250000,34.291489,150200
2004-03-08,42.500000,43.570000,42.400002,42.400002,34.413239,274600
2004-03-09,42.400002,42.860001,42.349998,42.400002,34.413239,238800
2004-03-10,41.000000,41.299999,40.320000,40.560001,32.919830,151700
2004-03-11,39.750000,39.750000,38.880001,38.880001,31.556288,299200
2004-03-12,38.880001,39.200001,38.750000,39.000000,31.653688,276400
2004-03-15,38.430000,38.830002,37.430000,37.470001,30.411890,322900
2004-03-16,37.770000,39.279999,37.770000,39.020000,31.669918,471300
2004-03-17,40.340000,40.500000,40.090000,40.299999,32.708805,158300
2004-03-18,40.299999,40.660000,39.990002,40.200001,32.627647,98900
2004-03-19,40.799999,41.090000,40.250000,40.250000,32.668228,85700
2004-03-22,39.250000,39.439999,38.630001,38.750000,31.450779,99300
2004-03-23,39.700001,40.310001,39.700001,40.189999,32.619526,222500
2004-03-24,40.000000,40.380001,39.959999,39.959999,32.432854,73600
2004-03-25,40.200001,40.500000,40.150002,40.380001,32.773743,153500
2004-03-26,40.130001,40.200001,39.750000,39.869999,32.359810,128500
2004-03-29,40.900002,41.619999,40.799999,41.580002,33.747704,150800
2004-03-30,41.000000,41.000000,40.700001,40.750000,33.074047,177800
2004-03-31,40.700001,40.709999,40.299999,40.459999,32.838676,164700
2004-04-01,40.500000,40.990002,40.470001,40.529999,32.895485,272200
2004-04-02,41.299999,41.599998,41.000000,41.169998,33.414928,250200
2004-04-05,41.160000,42.000000,41.160000,41.860001,33.974957,271900
2004-04-06,41.950001,42.290001,41.820000,41.820000,33.942493,90200
2004-04-07,41.869999,41.990002,41.599998,41.680000,33.828865,98000
2004-04-08,42.299999,42.759998,42.299999,42.650002,34.616154,153400
2004-04-12,42.750000,42.950001,42.750000,42.779999,34.721661,45700
2004-04-13,42.349998,42.470001,41.700001,41.700001,33.845100,126300
2004-04-14,40.779999,40.790001,40.279999,40.410000,32.798088,221800
2004-04-15,40.299999,40.349998,40.150002,40.209999,32.635757,327900
2004-04-16,39.540001,39.820000,39.500000,39.750000,32.262409,175900
2004-04-19,39.490002,40.000000,39.230000,39.799999,32.302994,200000
2004-04-20,40.750000,41.250000,40.750000,40.770000,33.090279,177500
2004-04-21,41.500000,41.500000,41.150002,41.150002,33.398697,99400
2004-04-22,40.799999,41.349998,40.110001,41.130001,33.382462,170800
2004-04-23,41.599998,42.950001,41.529999,42.939999,34.851524,475600
2004-04-26,41.750000,41.919998,41.490002,41.500000,33.682766,160100
2004-04-27,41.680000,41.700001,40.939999,40.970001,33.252605,167500
2004-04-28,40.500000,40.610001,39.439999,39.580002,32.124432,272500
2004-04-29,39.330002,39.349998,38.320000,38.500000,31.247873,223900
2004-04-30,37.250000,37.669998,37.049999,37.099998,30.111582,300800
2004-05-03,38.000000,38.200001,37.639999,38.160000,30.971914,137500
2004-05-04,38.400002,38.950001,38.150002,38.939999,31.604980,249200
2004-05-05,38.700001,39.139999,38.549999,38.840000,31.523827,138700
2004-05-06,36.750000,37.000000,35.270000,35.959999,29.186321,564500
2004-05-07,35.700001,36.369999,35.000000,35.150002,28.528902,344700
2004-05-10,32.560001,32.900002,31.830000,32.360001,26.264442,457800
2004-05-11,33.650002,34.389999,33.650002,33.889999,27.506241,286600
2004-05-12,35.599998,35.599998,33.810001,34.650002,28.123083,468200
2004-05-13,33.900002,35.200001,33.700001,34.480000,27.985106,339700
2004-05-14,32.599998,33.380001,32.549999,32.830002,26.645910,511000
2004-05-17,30.049999,31.350000,30.049999,30.700001,24.917133,828900
2004-05-18,31.299999,32.180000,31.100000,31.650000,25.688185,535700
2004-05-19,34.000000,34.450001,33.200001,33.200001,26.946213,551400
2004-05-20,33.150002,33.200001,32.299999,32.869999,26.678373,96200
2004-05-21,33.450001,33.910000,33.259998,33.860001,27.481894,198400
2004-05-24,34.369999,34.680000,34.189999,34.400002,27.920176,376700
2004-05-25,34.049999,34.860001,33.610001,34.610001,28.090620,210100
2004-05-26,34.450001,34.930000,34.349998,34.770000,28.220478,211900
2004-05-27,34.599998,35.340000,34.599998,35.200001,28.569481,395400
2004-05-28,34.799999,35.049999,34.299999,34.459999,27.968870,295100
2004-06-01,34.389999,34.400002,33.939999,34.250000,27.798429,167600
2004-06-02,33.299999,33.919998,33.180000,33.660000,27.319569,259100
2004-06-03,32.250000,32.549999,32.099998,32.250000,26.175165,491600
2004-06-04,32.099998,32.650002,32.099998,32.459999,26.345610,611900
2004-06-07,33.150002,33.500000,33.049999,33.389999,27.100424,390700
2004-06-08,33.279999,33.310001,32.799999,33.099998,26.865055,409900
2004-06-09,32.700001,33.150002,32.509998,32.590000,26.451118,481100
2004-06-10,32.000000,32.009998,31.430000,31.700001,25.728767,363500
2004-06-14,29.070000,29.379999,28.879999,29.080000,23.602287,686800
2004-06-15,30.180000,30.299999,29.580000,30.120001,24.446386,746300
2004-06-16,30.620001,30.719999,30.370001,30.620001,24.852200,245000
2004-06-17,30.450001,30.700001,30.350000,30.459999,24.722340,499000
2004-06-18,29.500000,29.639999,28.850000,29.049999,23.577938,526000
2004-06-21,29.040001,29.040001,28.700001,28.709999,23.301981,338100
2004-06-22,28.650000,28.799999,28.520000,28.600000,23.212704,474900
2004-06-23,28.379999,28.879999,28.240000,28.879999,23.439960,723300
2004-06-24,29.620001,30.770000,29.580000,30.530001,24.779152,1107300
2004-06-25,31.010000,31.299999,30.950001,31.020000,25.176855,455500
2004-06-28,31.150000,31.480000,31.059999,31.059999,25.209320,246500
2004-06-29,31.100000,31.379999,31.000000,31.379999,25.469044,456600
2004-06-30,30.900000,31.600000,30.889999,31.379999,25.469044,717300
2004-07-01,31.180000,31.260000,30.700001,30.850000,25.038877,477300
2004-07-02,30.600000,30.639999,30.160000,30.309999,24.600595,293100
