Date,Open,High,Low,Close,Adj Close,Volume
1999-12-15,4.593208,4.593208,4.593208,4.593208,2.308395,800
1999-12-16,4.577795,4.685689,4.577795,4.685689,2.354873,20400
1999-12-17,4.593208,4.685689,4.531555,4.654862,2.339381,10800
1999-12-20,4.654862,4.654862,4.654862,4.654862,2.339381,200
1999-12-21,4.500728,4.500728,4.500728,4.500728,2.261918,800
1999-12-22,4.654862,4.654862,4.130805,4.562381,2.292903,71700
1999-12-23,4.654862,4.654862,4.346593,4.593208,2.308395,4000
1999-12-27,4.377420,4.377420,4.315766,4.315766,2.168963,5300
1999-12-28,4.315766,4.562381,4.315766,4.439074,2.230933,11300
1999-12-29,4.562381,4.562381,4.562381,4.562381,2.292903,1800
1999-12-30,4.439074,4.747343,4.439074,4.747343,2.385859,1800
1999-12-31,4.500728,4.562381,4.439074,4.562381,2.292903,23900
2000-01-03,4.439074,4.439074,4.439074,4.439074,2.230933,3600
2000-01-04,4.531555,4.531555,4.346593,4.346593,2.184455,10300
2000-01-05,4.315766,4.315766,4.284939,4.284939,2.153471,1400
2000-01-06,4.284939,4.315766,4.284939,4.315766,2.168963,1200
2000-01-07,4.315766,4.439074,4.315766,4.315766,2.168963,8200
2000-01-10,4.315766,4.315766,4.315766,4.315766,2.168963,10800
2000-01-11,4.315766,4.315766,4.315766,4.315766,2.168963,400
2000-01-12,4.315766,4.315766,4.315766,4.315766,2.168963,0
2000-01-13,4.315766,4.439074,4.315766,4.315766,2.168963,7900
2000-01-14,4.377420,4.439074,4.315766,4.315766,2.168963,15400
2000-01-18,4.315766,4.315766,4.315766,4.315766,2.168963,400
2000-01-19,4.439074,4.439074,4.254112,4.254112,2.137978,13600
2000-01-20,4.254112,4.254112,4.223286,4.223286,2.122484,1600
2000-01-21,4.223286,4.377420,4.223286,4.377420,2.199947,16800
2000-01-24,4.192459,4.192459,4.192459,4.192459,2.106992,5700
2000-01-25,4.192459,4.315766,4.192459,4.315766,2.168963,16400
2000-01-26,4.238699,4.439074,4.192459,4.439074,2.230933,5700
2000-01-27,4.439074,4.439074,4.439074,4.439074,2.230933,0
2000-01-28,4.192459,4.315766,4.192459,4.315766,2.168963,19800
2000-01-31,4.315766,4.315766,4.315766,4.315766,2.168963,1000
2000-02-01,4.284939,4.284939,4.284939,4.284939,2.153471,200
2000-02-02,4.284939,4.284939,4.284939,4.284939,2.153471,0
2000-02-03,4.315766,4.315766,4.223286,4.223286,2.122484,21800
2000-02-04,4.346593,4.439074,4.346593,4.346593,2.184455,16100
2000-02-07,4.346593,4.346593,4.346593,4.346593,2.184455,0
2000-02-08,4.346593,4.346593,4.346593,4.346593,2.184455,1600
2000-02-09,4.408247,4.593208,4.284939,4.593208,2.308395,30300
2000-02-10,4.654862,4.654862,4.593208,4.593208,2.308395,7300
2000-02-11,4.315766,4.315766,4.315766,4.315766,2.168963,600
2000-02-14,4.654862,4.654862,4.654862,4.654862,2.339381,200
2000-02-15,4.654862,4.654862,4.654862,4.654862,2.339381,0
2000-02-16,4.284939,4.284939,4.254112,4.254112,2.137978,800
2000-02-17,4.254112,4.439074,4.254112,4.439074,2.230933,1200
2000-02-18,4.439074,4.439074,4.439074,4.439074,2.230933,1400
2000-02-22,4.315766,4.315766,4.315766,4.315766,2.168963,11300
2000-02-23,4.284939,4.423660,4.254112,4.300353,2.161216,13600
2000-02-24,4.300353,4.300353,4.300353,4.300353,2.161216,0
2000-02-25,4.300353,4.300353,4.300353,4.300353,2.161216,0
2000-02-28,4.315766,4.315766,4.192459,4.192459,2.106992,17300
2000-02-29,4.254112,4.439074,4.254112,4.254112,2.137978,31600
2000-03-01,4.315766,4.315766,4.315766,4.315766,2.168963,7300
2000-03-02,4.207872,4.207872,4.207872,4.207872,2.114738,200
2000-03-03,4.207872,4.207872,4.207872,4.207872,2.114738,0
2000-03-06,4.346593,4.439074,4.223286,4.439074,2.230933,22500
2000-03-07,4.439074,4.439074,4.439074,4.439074,2.230933,0
2000-03-08,4.315766,4.315766,4.223286,4.223286,2.122484,8700
2000-03-09,4.408247,4.408247,4.284939,4.284939,2.166119,3800
2000-03-10,4.284939,4.284939,4.284939,4.284939,2.166119,0
2000-03-13,4.192459,4.192459,4.192459,4.192459,2.119367,22000
2000-03-14,4.161632,4.346593,4.161632,4.346593,2.197285,16800
2000-03-15,4.254112,4.346593,4.254112,4.346593,2.197285,1200
2000-03-16,4.315766,4.315766,4.315766,4.315766,2.181702,5300
2000-03-17,4.300353,4.439074,4.300353,4.439074,2.244037,6100
2000-03-20,4.254112,4.254112,4.069151,4.069151,2.057033,1600
2000-03-21,4.069151,4.069151,4.069151,4.069151,2.057033,0
2000-03-22,4.069151,4.069151,4.069151,4.069151,2.057033,0
2000-03-23,4.346593,4.439074,4.192459,4.439074,2.244037,18500
2000-03-24,4.254112,4.254112,4.192459,4.254112,2.150535,21800
2000-03-27,4.408247,4.423660,4.408247,4.423660,2.236245,1600
2000-03-28,4.254112,4.315766,4.130805,4.192459,2.119367,50400
2000-03-29,4.377420,4.439074,4.238699,4.439074,2.244037,44100
2000-03-30,4.254112,4.454487,4.192459,4.223286,2.134950,61300
2000-03-31,4.192459,4.500728,3.976670,4.192459,2.119367,219700
2000-04-03,4.377420,4.377420,4.192459,4.254112,2.150535,3800
2000-04-04,4.192459,4.192459,4.099978,4.099978,2.072616,14300
2000-04-05,4.099978,4.130805,4.099978,4.130805,2.088200,1800
2000-04-06,4.192459,4.192459,4.130805,4.161632,2.103784,11700
2000-04-07,4.130805,4.130805,4.130805,4.130805,2.088200,1000
2000-04-10,4.130805,4.130805,4.130805,4.130805,2.088200,0
2000-04-11,4.192459,4.192459,4.146218,4.192459,2.119367,20800
2000-04-12,4.192459,4.192459,4.192459,4.192459,2.119367,3600
2000-04-13,4.161632,4.177045,4.161632,4.177045,2.111575,27500
2000-04-14,4.315766,4.315766,4.315766,4.315766,2.181702,1200
2000-04-17,4.192459,4.192459,4.192459,4.192459,2.119367,7300
2000-04-18,4.192459,4.254112,4.177045,4.192459,2.119367,29900
2000-04-19,4.192459,4.192459,4.069151,4.069151,2.057033,12300
2000-04-20,4.084564,4.315766,4.084564,4.284939,2.166119,46000
2000-04-24,4.315766,4.331180,4.099978,4.192459,2.119367,30900
2000-04-25,4.254112,4.439074,4.192459,4.439074,2.244037,22500
2000-04-26,4.531555,4.901477,4.531555,4.808997,2.431039,38700
2000-04-27,4.870650,4.932304,4.716516,4.932304,2.493373,10300
2000-04-28,4.901477,4.901477,4.469901,4.469901,2.259619,14100
2000-05-01,4.439074,4.439074,4.439074,4.439074,2.244037,3600
2000-05-02,4.439074,4.439074,4.439074,4.439074,2.244037,0
2000-05-03,4.469901,4.500728,4.377420,4.377420,2.212869,4000
2000-05-04,4.531555,4.531555,4.531555,4.531555,2.290787,4900
2000-05-05,4.469901,4.469901,4.192459,4.192459,2.119367,16400
2000-05-08,4.284939,4.284939,4.284939,4.284939,2.166119,400
2000-05-09,4.284939,4.284939,4.284939,4.284939,2.166119,7300
2000-05-10,4.284939,4.377420,4.284939,4.377420,2.212869,18900
2000-05-11,4.377420,4.377420,4.377420,4.377420,2.212869,0
2000-05-12,4.377420,4.377420,4.315766,4.315766,2.181702,1800
2000-05-15,4.346593,4.454487,4.346593,4.423660,2.236245,26500
2000-05-16,4.500728,4.500728,4.500728,4.500728,2.275203,600
2000-05-17,4.439074,4.439074,4.254112,4.315766,2.181702,13100
2000-05-18,4.377420,4.469901,4.315766,4.469901,2.259619,4000
2000-05-19,4.531555,4.531555,4.362007,4.469901,2.259619,1200
2000-05-22,4.624035,4.654862,4.624035,4.654862,2.353121,500
2000-05-23,4.439074,4.439074,4.439074,4.439074,2.244037,200
2000-05-24,4.192459,4.315766,4.192459,4.315766,2.181702,1100
2000-05-25,4.439074,4.439074,4.315766,4.315766,2.181702,5900
2000-05-26,4.415954,4.415954,4.192459,4.377420,2.212869,3600
2000-05-30,4.408247,4.439074,4.408247,4.439074,2.244037,8700
2000-05-31,4.485314,4.485314,4.377420,4.377420,2.212869,4500
2000-06-01,4.439074,4.439074,4.192459,4.192459,2.119367,1000
2000-06-02,4.500728,4.500728,4.500728,4.500728,2.275203,500
2000-06-05,4.500728,4.500728,4.500728,4.500728,2.275203,400
2000-06-06,4.439074,4.562381,4.439074,4.439074,2.244037,24300
2000-06-07,4.439074,4.439074,4.439074,4.439074,2.244037,600
2000-06-08,4.469901,4.469901,4.469901,4.469901,2.259619,200
2000-06-09,4.439074,4.439074,4.377420,4.377420,2.212869,1900
2000-06-12,4.377420,4.377420,4.377420,4.377420,2.212869,1700
2000-06-13,4.439074,4.439074,4.439074,4.439074,2.256749,100
2000-06-14,4.439074,4.439074,4.439074,4.439074,2.256749,0
2000-06-15,4.562381,4.562381,4.346593,4.346593,2.209734,1000
2000-06-16,4.469901,4.469901,4.469901,4.469901,2.272421,400
2000-06-19,4.469901,4.469901,4.469901,4.469901,2.272421,0
2000-06-20,4.469901,4.469901,4.469901,4.469901,2.272421,0
2000-06-21,4.377420,4.377420,4.177045,4.254112,2.162718,7000
2000-06-22,4.408247,4.408247,4.161632,4.161632,2.115703,3800
2000-06-23,4.069151,4.192459,4.069151,4.161632,2.115703,3400
2000-06-26,4.161632,4.161632,4.099978,4.099978,2.084359,800
2000-06-27,4.377420,4.377420,4.130805,4.130805,2.100030,600
2000-06-28,4.130805,4.130805,4.130805,4.130805,2.100030,0
2000-06-29,4.192459,4.192459,4.192459,4.192459,2.131374,7300
2000-06-30,4.423660,4.423660,4.069151,4.069151,2.068686,200
2000-07-03,4.069151,4.069151,4.069151,4.069151,2.068686,0
2000-07-05,4.069151,4.069151,4.069151,4.069151,2.068686,0
2000-07-06,4.254112,4.377420,4.069151,4.377420,2.225405,1600
2000-07-07,4.315766,4.315766,4.315766,4.315766,2.194062,1100
2000-07-10,4.130805,4.315766,4.069151,4.069151,2.068686,1000
2000-07-11,4.069151,4.069151,4.069151,4.069151,2.068686,0
2000-07-12,4.315766,4.315766,4.130805,4.130805,2.100030,500
2000-07-13,4.069151,4.315766,4.069151,4.254112,2.162718,4000
2000-07-14,4.315766,4.315766,4.315766,4.315766,2.194062,7900
2000-07-17,4.254112,4.377420,4.254112,4.377420,2.225405,1900
2000-07-18,4.377420,4.377420,4.377420,4.377420,2.225405,0
2000-07-19,4.130805,4.315766,3.699228,4.130805,2.100030,74200
2000-07-20,4.315766,4.315766,4.130805,4.130805,2.100030,16400
2000-07-21,4.254112,4.254112,3.945843,3.945843,2.005999,5500
2000-07-24,4.192459,4.192459,4.192459,4.192459,2.131374,500
2000-07-25,4.161632,4.161632,4.099978,4.161632,2.115703,7900
2000-07-26,4.099978,4.130805,3.945843,4.053738,2.060850,16500
2000-07-27,4.084564,4.192459,3.390959,3.945843,2.005999,52200
2000-07-28,3.945843,3.945843,3.760882,3.945843,2.005999,33800
2000-07-31,3.945843,3.945843,3.945843,3.945843,2.005999,0
2000-08-01,4.007497,4.069151,4.007497,4.069151,2.068686,700
2000-08-02,4.007497,4.130805,3.945843,4.007497,2.037343,13100
2000-08-03,3.945843,3.945843,3.945843,3.945843,2.005999,200
2000-08-04,3.945843,3.945843,3.945843,3.945843,2.005999,7400
2000-08-07,3.945843,3.945843,3.945843,3.945843,2.005999,0
2000-08-08,3.884190,3.884190,3.699228,3.699228,1.880624,19500
2000-08-09,4.192459,4.192459,4.007497,4.038324,2.053015,19400
2000-08-10,4.038324,4.038324,4.038324,4.038324,2.053015,0
2000-08-11,4.038324,4.069151,4.038324,4.069151,2.068686,3600
2000-08-14,4.130805,4.192459,4.130805,4.130805,2.100030,4900
2000-08-15,4.130805,4.146218,4.130805,4.130805,2.100030,8000
2000-08-16,4.038324,4.130805,3.699228,3.699228,1.880624,19800
2000-08-17,3.853363,3.853363,3.853363,3.853363,1.958984,500
2000-08-18,3.884190,3.976670,3.822536,3.976670,2.021672,3800
2000-08-21,3.945843,3.945843,3.822536,3.853363,1.958984,7300
2000-08-22,3.915016,3.915016,3.884190,3.915016,1.990328,1500
2000-08-23,3.915016,3.915016,3.915016,3.915016,1.990328,200
2000-08-24,3.915016,3.915016,3.915016,3.915016,1.990328,0
2000-08-25,3.915016,3.915016,3.915016,3.915016,1.990328,0
2000-08-28,3.976670,3.976670,3.791709,3.976670,2.021672,9200
2000-08-29,3.976670,3.976670,3.976670,3.976670,2.021672,0
2000-08-30,3.976670,3.976670,3.976670,3.976670,2.021672,400
2000-08-31,3.791709,3.822536,3.791709,3.822536,1.955438,1600
2000-09-01,3.822536,3.822536,3.822536,3.822536,1.955438,0
2000-09-05,3.822536,3.976670,3.822536,3.976670,2.034286,5900
2000-09-06,3.945843,3.945843,3.945843,3.945843,2.018516,10800
2000-09-07,3.822536,3.976670,3.822536,3.976670,2.034286,10900
2000-09-08,3.976670,3.976670,3.976670,3.976670,2.034286,0
2000-09-11,4.069151,4.377420,3.884190,4.130805,2.113134,20800
2000-09-12,4.038324,4.038324,4.038324,4.038324,2.065826,200
2000-09-13,4.254112,4.315766,4.161632,4.161632,2.128904,3500
2000-09-14,4.069151,4.069151,4.069151,4.069151,2.081595,1500
2000-09-15,4.069151,4.161632,4.069151,4.130805,2.113134,12300
2000-09-18,4.130805,4.130805,4.130805,4.130805,2.113134,1100
2000-09-19,4.130805,4.254112,4.130805,4.254112,2.176213,7600
2000-09-20,4.254112,4.254112,4.192459,4.192459,2.144673,4300
2000-09-21,4.254112,4.254112,4.254112,4.254112,2.176213,11400
2000-09-22,4.284939,4.284939,4.192459,4.192459,2.144673,8300
2000-09-25,4.254112,4.284939,4.254112,4.284939,2.191982,13100
2000-09-26,4.315766,4.315766,4.315766,4.315766,2.207752,4500
2000-09-27,4.254112,4.254112,4.254112,4.254112,2.176213,400
2000-09-28,4.254112,4.284939,4.254112,4.284939,2.191982,1200
2000-09-29,4.284939,4.284939,4.284939,4.284939,2.191982,1300
2000-10-02,4.284939,4.284939,4.284939,4.284939,2.191982,3600
2000-10-03,4.254112,4.346593,4.192459,4.346593,2.223522,16200
2000-10-04,4.346593,4.346593,4.346593,4.346593,2.223522,0
2000-10-05,4.192459,4.254112,4.192459,4.192459,2.144673,5500
2000-10-06,4.192459,4.192459,4.192459,4.192459,2.144673,0
2000-10-09,4.192459,4.192459,4.192459,4.192459,2.144673,0
2000-10-10,4.192459,4.192459,4.192459,4.192459,2.144673,0
2000-10-11,4.192459,4.192459,4.192459,4.192459,2.144673,0
2000-10-12,4.192459,4.192459,4.192459,4.192459,2.144673,0
2000-10-13,4.192459,4.192459,4.192459,4.192459,2.144673,0
2000-10-16,4.200165,4.200165,4.200165,4.200165,2.148616,100
2000-10-17,4.192459,4.192459,4.192459,4.192459,2.144673,9600
2000-10-18,4.099978,4.099978,4.099978,4.099978,2.097366,200
2000-10-19,4.069151,4.192459,4.069151,4.192459,2.144673,19000
2000-10-20,4.192459,4.192459,4.192459,4.192459,2.144673,0
2000-10-23,4.192459,4.192459,4.130805,4.130805,2.113134,11900
2000-10-24,4.315766,4.315766,4.315766,4.315766,2.207752,11300
2000-10-25,4.192459,4.315766,4.130805,4.315766,2.207752,28500
2000-10-26,4.192459,4.315766,3.915016,4.192459,2.144673,103400
2000-10-27,4.192459,4.192459,4.069151,4.192459,2.144673,9600
2000-10-30,4.069151,4.192459,4.069151,4.192459,2.144673,17800
2000-10-31,4.192459,4.192459,4.192459,4.192459,2.144673,4500
2000-11-01,4.192459,4.192459,4.192459,4.192459,2.144673,0
2000-11-02,3.945843,3.945843,3.822536,3.945843,2.018516,7400
2000-11-03,3.945843,4.161632,3.945843,4.161632,2.128904,1200
2000-11-06,3.945843,4.099978,3.945843,4.069151,2.081595,4700
2000-11-07,3.945843,4.161632,3.945843,3.945843,2.018516,3900
2000-11-08,3.945843,3.945843,3.945843,3.945843,2.018516,0
2000-11-09,3.945843,3.945843,3.421786,3.930430,2.010632,36100
2000-11-10,3.760882,3.945843,3.637574,3.945843,2.018516,10900
2000-11-13,3.945843,3.945843,3.945843,3.945843,2.018516,1300
2000-11-14,4.007497,4.007497,3.915016,4.007497,2.050056,9900
2000-11-15,4.007497,4.069151,4.007497,4.007497,2.050056,3400
2000-11-16,4.135044,4.135044,4.078399,4.078399,2.086326,300
2000-11-17,4.013662,4.143136,3.948926,4.143136,2.119443,600
2000-11-20,4.143136,4.143136,4.143136,4.143136,2.119443,0
2000-11-21,4.013662,4.013662,4.013662,4.013662,2.053209,1500
2000-11-22,4.013662,4.013662,4.013662,4.013662,2.053209,1000
2000-11-24,4.337345,4.337345,4.337345,4.337345,2.218792,200
2000-11-27,4.013662,4.110767,4.013662,4.110767,2.102885,1000
2000-11-28,4.143136,4.143136,4.143136,4.143136,2.119443,3700
2000-11-29,4.143136,4.143136,4.143136,4.143136,2.119443,0
2000-11-30,4.078399,4.078399,4.078399,4.078399,2.106070,800
2000-12-01,4.078399,4.078399,3.528139,3.754717,1.938921,11400
2000-12-04,3.754717,3.754717,3.625244,3.625244,1.872062,3800
2000-12-05,3.625244,3.722348,3.560507,3.689980,1.905491,23000
2000-12-06,3.625244,3.819453,3.625244,3.819453,1.972351,31800
2000-12-07,3.754717,3.819453,3.754717,3.819453,1.972351,600
2000-12-08,3.665704,3.884190,3.657612,3.884190,2.005781,4500
2000-12-11,3.884190,3.916558,3.884190,3.884190,2.005781,12200
2000-12-12,3.884190,3.948926,3.884190,3.884190,2.005781,8700
2000-12-13,3.884190,3.884190,3.884190,3.884190,2.005781,0
2000-12-14,3.884190,3.884190,3.884190,3.884190,2.005781,0
2000-12-15,3.787085,3.787085,3.754717,3.787085,1.955636,25600
2000-12-18,3.884190,3.948926,3.884190,3.948926,2.039210,4900
2000-12-19,3.981294,4.143136,3.981294,4.046031,2.089355,46300
2000-12-20,4.054123,4.110767,4.046031,4.110767,2.122785,22800
2000-12-21,4.046031,4.207872,4.046031,4.143136,2.139499,24400
2000-12-22,4.207872,4.207872,4.046031,4.046031,2.089355,3600
2000-12-26,4.078399,4.143136,4.078399,4.078399,2.106070,11300
2000-12-27,4.207872,4.402081,4.175504,4.272609,2.206358,14800
2000-12-28,4.337345,4.499186,4.304977,4.499186,2.323362,17800
2000-12-29,4.272609,4.499186,4.272609,4.402081,2.273217,16100
2001-01-02,4.523462,4.523462,4.402081,4.402081,2.273217,3800
2001-01-03,4.402081,4.596291,4.337345,4.531555,2.340078,23900
2001-01-04,4.531555,4.661027,4.531555,4.661027,2.406936,11200
2001-01-05,4.661027,4.661027,4.402081,4.434450,2.289933,20300
2001-01-08,4.434450,4.434450,4.434450,4.434450,2.289933,0
2001-01-09,4.652936,4.652936,4.369713,4.369713,2.256502,600
2001-01-10,4.369713,4.402081,4.369713,4.402081,2.273217,200
2001-01-11,4.531555,4.661027,4.402081,4.661027,2.406936,12400
2001-01-12,4.531555,4.596291,4.466818,4.466818,2.306647,14200
2001-01-16,4.466818,4.596291,4.272609,4.337345,2.239789,33300
2001-01-17,4.466818,4.466818,4.466818,4.466818,2.306647,5700
2001-01-18,4.402081,4.402081,4.110767,4.143136,2.139499,33800
2001-01-19,4.272609,4.272609,4.078399,4.175504,2.156214,113700
2001-01-22,4.531555,4.531555,4.143136,4.143136,2.139499,600
2001-01-23,4.272609,4.272609,4.207872,4.240240,2.189644,4900
2001-01-24,4.207872,4.304977,4.207872,4.304977,2.223073,3900
2001-01-25,4.304977,4.596291,4.272609,4.596291,2.373506,63400
2001-01-26,4.499186,4.499186,4.402081,4.466818,2.306647,98200
2001-01-29,4.531555,4.596291,4.466818,4.499186,2.323362,34700
2001-01-30,4.466818,4.499186,4.466818,4.466818,2.306647,4000
2001-01-31,4.499186,4.531555,4.499186,4.531555,2.340078,700
2001-02-01,4.531555,4.661027,4.531555,4.596291,2.373506,8200
2001-02-02,4.782408,4.822869,4.661027,4.693396,2.423651,16900
2001-02-05,4.855237,4.919973,4.693396,4.693396,2.423651,14200
2001-02-06,4.774316,4.774316,4.693396,4.725764,2.440366,27400
2001-02-07,4.693396,4.693396,4.661027,4.661027,2.406936,16900
2001-02-08,4.661027,4.661027,4.596291,4.596291,2.373506,16200
2001-02-09,4.628659,4.628659,4.531555,4.531555,2.340078,47700
2001-02-12,4.596291,4.661027,4.563923,4.628659,2.390222,111600
2001-02-13,4.596291,4.661027,4.563923,4.596291,2.373506,54800
2001-02-14,4.596291,4.661027,4.563923,4.563923,2.356793,19400
2001-02-15,4.717672,4.717672,4.596291,4.596291,2.373506,4900
2001-02-16,4.596291,4.725764,4.596291,4.628659,2.390222,57700
2001-02-20,4.596291,4.661027,4.563923,4.596291,2.373506,40300
2001-02-21,4.563923,4.725764,4.563923,4.596291,2.373506,45700
2001-02-22,4.563923,4.661027,4.563923,4.661027,2.406936,58400
2001-02-23,4.774316,4.790501,4.766224,4.790501,2.473796,21900
2001-02-26,4.790501,4.790501,4.790501,4.790501,2.473796,13100
2001-02-27,4.774316,4.774316,4.725764,4.725764,2.440366,214500
2001-02-28,4.725764,4.774316,4.725764,4.758132,2.457081,12300
2001-03-01,4.725764,4.725764,4.661027,4.661027,2.406936,14700
2001-03-02,4.790501,4.790501,4.661027,4.661027,2.406936,3900
2001-03-05,4.758132,4.758132,4.661027,4.661027,2.406936,24700
2001-03-06,4.725764,4.725764,4.693396,4.725764,2.440366,19000
2001-03-07,4.782408,4.790501,4.693396,4.693396,2.423651,16100
2001-03-08,4.790501,4.855237,4.790501,4.790501,2.473796,17700
2001-03-09,4.725764,4.855237,4.725764,4.822869,2.490511,10400
2001-03-12,4.725764,4.790501,4.725764,4.790501,2.473796,3600
2001-03-13,4.798593,4.855237,4.725764,4.855237,2.507224,20400
2001-03-14,4.822869,4.822869,4.758132,4.758132,2.457081,19400
2001-03-15,4.919973,4.984710,4.790501,4.919973,2.540655,48900
2001-03-16,4.790501,4.855237,4.693396,4.693396,2.439054,10400
2001-03-19,4.693396,4.790501,4.693396,4.790501,2.489518,4700
2001-03-20,4.798593,4.855237,4.790501,4.855237,2.523158,1400
2001-03-21,4.855237,4.887605,4.790501,4.790501,2.489518,204600
2001-03-22,4.855237,4.855237,4.531555,4.661027,2.422233,17400
2001-03-23,4.855237,4.855237,4.855237,4.855237,2.523158,100
2001-03-26,4.855237,4.855237,4.596291,4.661027,2.422233,48100
2001-03-27,4.693396,4.725764,4.661027,4.725764,2.455875,41100
2001-03-28,4.661027,4.725764,4.628659,4.725764,2.455875,33900
2001-03-29,4.855237,4.855237,4.661027,4.693396,2.439054,51000
2001-03-30,4.661027,4.790501,4.661027,4.790501,2.489518,3700
2001-04-02,4.725764,4.725764,4.725764,4.725764,2.455875,1400
2001-04-03,4.725764,4.725764,4.725764,4.725764,2.455875,1300
2001-04-04,4.855237,4.855237,4.725764,4.725764,2.455875,6100
2001-04-05,4.790501,4.790501,4.725764,4.725764,2.455875,1100
2001-04-06,4.725764,4.725764,4.725764,4.725764,2.455875,0
2001-04-09,4.790501,4.790501,4.661027,4.764606,2.476060,3700
2001-04-10,4.785322,4.790501,4.764606,4.764606,2.476060,1400
2001-04-11,4.712817,4.764606,4.692101,4.764606,2.476060,1700
2001-04-12,4.692101,4.712817,4.692101,4.712817,2.449146,3700
2001-04-16,4.712817,4.712817,4.712817,4.712817,2.449146,0
2001-04-17,4.712817,4.712817,4.712817,4.712817,2.449146,0
2001-04-18,4.692101,4.712817,4.692101,4.712817,2.449146,1300
2001-04-19,4.764606,4.764606,4.712817,4.712817,2.449146,1500
