Date,Open,High,Low,Close,Adj Close,Volume
1995-06-20,12.000000,12.250000,12.000000,12.250000,2.921785,8500
1995-06-21,12.125000,12.125000,11.875000,11.875000,2.847687,7500
1995-06-22,12.125000,12.125000,11.750000,11.750000,2.817710,16600
1995-06-23,11.625000,11.625000,11.375000,11.625000,2.787735,3000
1995-06-26,11.750000,11.750000,11.125000,11.250000,2.697807,5200
1995-06-27,11.500000,12.000000,11.500000,12.000000,2.877660,13400
1995-06-28,12.000000,12.000000,12.000000,12.000000,2.877660,1700
1995-06-29,12.000000,12.000000,11.875000,11.875000,2.847687,3800
1995-06-30,12.000000,12.000000,12.000000,12.000000,2.877660,3700
1995-07-03,12.125000,12.125000,12.000000,12.000000,2.877660,1700
1995-07-05,12.250000,12.250000,12.000000,12.000000,2.877660,4900
1995-07-06,12.000000,12.250000,12.000000,12.000000,2.877660,16200
1995-07-07,12.125000,12.375000,12.000000,12.375000,2.967589,4700
1995-07-10,12.125000,12.375000,12.125000,12.375000,2.967589,800
1995-07-11,12.125000,12.250000,11.875000,11.875000,2.847687,11400
1995-07-12,12.000000,12.000000,11.750000,12.000000,2.877660,7300
1995-07-13,12.000000,12.125000,12.000000,12.000000,2.877660,2200
1995-07-14,11.875000,12.000000,11.875000,12.000000,2.877660,600
1995-07-17,12.000000,12.250000,12.000000,12.000000,2.877660,2000
1995-07-18,12.250000,12.250000,11.750000,12.000000,2.877660,15900
1995-07-19,12.125000,12.125000,12.125000,12.125000,2.923228,1100
1995-07-20,12.125000,12.125000,11.750000,12.000000,2.893092,8100
1995-07-21,12.000000,12.125000,12.000000,12.000000,2.893092,6400
1995-07-24,11.750000,12.125000,11.625000,12.125000,2.923228,7500
1995-07-25,12.125000,12.125000,11.500000,11.625000,2.802680,9600
1995-07-26,11.875000,11.875000,11.625000,11.625000,2.802680,900
1995-07-27,11.875000,12.000000,11.750000,11.750000,2.832819,3100
1995-07-28,11.750000,11.750000,11.750000,11.750000,2.832819,600
1995-07-31,11.625000,11.625000,11.625000,11.625000,2.802680,2000
1995-08-01,11.750000,11.750000,11.625000,11.625000,2.802680,6600
1995-08-02,11.625000,12.000000,11.625000,11.625000,2.802680,7500
1995-08-03,11.625000,11.625000,11.375000,11.500000,2.772546,2700
1995-08-04,11.625000,11.750000,11.625000,11.625000,2.802680,4200
1995-08-07,11.750000,12.125000,11.750000,12.125000,2.923228,7700
1995-08-08,12.250000,12.250000,12.000000,12.250000,2.953362,6500
1995-08-09,12.125000,12.250000,12.000000,12.000000,2.893092,4400
1995-08-10,11.875000,11.875000,11.875000,11.875000,2.862955,300
1995-08-11,11.875000,11.875000,11.750000,11.750000,2.832819,1900
1995-08-14,11.750000,12.000000,11.750000,12.000000,2.893092,3300
1995-08-15,12.000000,12.000000,11.750000,11.875000,2.862955,3400
1995-08-16,11.875000,11.875000,11.875000,11.875000,2.862955,800
1995-08-17,11.750000,12.000000,11.750000,12.000000,2.893092,2700
1995-08-18,11.875000,12.000000,11.500000,11.750000,2.832819,18900
1995-08-21,11.750000,11.750000,11.750000,11.750000,2.849309,1000
1995-08-22,11.625000,12.000000,11.625000,12.000000,2.909932,4700
1995-08-23,11.875000,12.000000,11.875000,11.875000,2.879621,1300
1995-08-24,12.000000,12.000000,12.000000,12.000000,2.909932,4200
1995-08-25,11.875000,12.000000,11.875000,12.000000,2.909932,2000
1995-08-28,12.000000,12.000000,12.000000,12.000000,2.909932,5200
1995-08-29,12.000000,12.125000,12.000000,12.125000,2.940243,10500
1995-08-30,11.875000,12.000000,11.750000,12.000000,2.909932,7800
1995-08-31,11.875000,11.875000,11.500000,11.500000,2.788684,8300
1995-09-01,11.500000,11.625000,11.500000,11.625000,2.818994,3200
1995-09-05,11.500000,11.875000,11.500000,11.625000,2.818994,4000
1995-09-06,11.750000,11.750000,11.750000,11.750000,2.849309,1700
1995-09-07,12.000000,12.000000,11.875000,12.000000,2.909932,5600
1995-09-08,12.000000,12.000000,11.500000,11.625000,2.818994,6200
1995-09-11,11.625000,12.000000,11.625000,11.750000,2.849309,11100
1995-09-12,12.000000,12.000000,12.000000,12.000000,2.909932,9100
1995-09-13,11.750000,12.000000,11.750000,11.875000,2.879621,8300
1995-09-14,11.875000,12.125000,11.875000,12.125000,2.940243,5700
1995-09-15,12.125000,12.125000,12.125000,12.125000,2.940243,3800
1995-09-18,12.125000,12.125000,12.125000,12.125000,2.940243,800
1995-09-19,12.000000,12.125000,12.000000,12.125000,2.940243,700
1995-09-20,12.125000,12.125000,12.125000,12.125000,2.956582,1200
1995-09-21,12.125000,12.125000,11.875000,11.875000,2.895621,2100
1995-09-22,12.000000,12.125000,12.000000,12.125000,2.956582,1100
1995-09-25,12.125000,12.125000,12.000000,12.000000,2.926102,3900
1995-09-26,11.875000,12.000000,11.750000,12.000000,2.926102,4400
1995-09-27,11.875000,12.000000,11.875000,12.000000,2.926102,1300
1995-09-28,12.000000,12.000000,12.000000,12.000000,2.926102,0
1995-09-29,12.000000,12.000000,12.000000,12.000000,2.926102,3500
1995-10-02,12.000000,12.000000,11.750000,12.000000,2.926102,10900
1995-10-03,12.000000,12.000000,11.750000,11.750000,2.865140,1100
1995-10-04,11.625000,11.875000,11.625000,11.875000,2.895621,2100
1995-10-05,11.750000,12.000000,11.750000,11.750000,2.865140,6400
1995-10-06,11.750000,11.750000,11.625000,11.625000,2.834660,3000
1995-10-09,11.625000,11.625000,11.625000,11.625000,2.834660,800
1995-10-10,11.625000,12.000000,11.625000,12.000000,2.926102,2900
1995-10-11,12.000000,12.000000,11.875000,12.000000,2.926102,2400
1995-10-12,11.875000,12.000000,11.750000,11.750000,2.865140,2200
1995-10-13,11.875000,12.000000,11.875000,11.875000,2.895621,15600
1995-10-16,11.750000,12.000000,11.750000,12.000000,2.926102,7000
1995-10-17,12.000000,12.000000,11.875000,12.000000,2.926102,11200
1995-10-18,11.875000,12.000000,11.750000,11.750000,2.880502,5400
1995-10-19,11.750000,11.750000,11.750000,11.750000,2.880502,1200
1995-10-20,11.750000,11.750000,11.750000,11.750000,2.880502,0
1995-10-23,11.750000,11.750000,11.750000,11.750000,2.880502,6200
1995-10-24,11.875000,11.875000,11.625000,11.750000,2.880502,19400
1995-10-25,11.750000,11.875000,11.750000,11.875000,2.911147,7800
1995-10-26,11.875000,11.875000,11.875000,11.875000,2.911147,1000
1995-10-27,12.000000,12.000000,11.750000,11.750000,2.880502,7300
1995-10-30,11.750000,11.750000,11.750000,11.750000,2.880502,300
1995-10-31,11.750000,11.750000,11.750000,11.750000,2.880502,5500
1995-11-01,11.875000,12.000000,11.875000,12.000000,2.941792,6900
1995-11-02,12.000000,12.000000,11.750000,11.875000,2.911147,16100
1995-11-03,11.875000,12.000000,11.750000,11.875000,2.911147,7600
1995-11-06,11.875000,11.875000,11.750000,11.750000,2.880502,3600
1995-11-07,11.875000,12.000000,11.750000,11.875000,2.911147,10800
1995-11-08,12.000000,12.125000,12.000000,12.125000,2.972435,15500
1995-11-09,12.000000,12.125000,12.000000,12.000000,2.941792,2800
1995-11-10,12.000000,12.125000,11.875000,12.125000,2.972435,11300
1995-11-13,12.000000,12.125000,12.000000,12.000000,2.941792,11800
1995-11-14,12.000000,12.000000,11.875000,12.000000,2.941792,6200
1995-11-15,11.875000,12.000000,11.750000,11.750000,2.880502,59700
1995-11-16,11.875000,12.000000,11.875000,11.875000,2.911147,7100
1995-11-17,12.000000,12.125000,11.875000,12.125000,2.972435,22000
1995-11-20,12.125000,12.125000,12.000000,12.000000,2.941792,13500
1995-11-21,12.000000,12.125000,11.875000,12.125000,2.989375,9700
1995-11-22,12.000000,12.125000,12.000000,12.125000,2.989375,6600
1995-11-24,12.125000,12.125000,12.125000,12.125000,2.989375,1300
1995-11-27,12.000000,12.125000,12.000000,12.125000,2.989375,6600
1995-11-28,12.125000,12.125000,11.875000,12.125000,2.989375,10300
1995-11-29,12.125000,12.125000,12.000000,12.125000,2.989375,10000
1995-11-30,12.125000,12.125000,12.125000,12.125000,2.989375,11700
1995-12-01,12.250000,12.250000,12.250000,12.250000,3.020192,7200
1995-12-04,12.250000,12.375000,12.250000,12.375000,3.051011,12400
1995-12-05,12.500000,12.750000,12.500000,12.750000,3.143468,33000
1995-12-06,12.875000,12.875000,12.500000,12.625000,3.112647,23000
1995-12-07,12.625000,12.625000,12.500000,12.500000,3.081826,1300
1995-12-08,12.500000,12.625000,12.500000,12.500000,3.081826,9500
1995-12-11,12.625000,12.750000,12.500000,12.625000,3.112647,23300
1995-12-12,12.500000,12.500000,12.375000,12.375000,3.051011,19900
1995-12-13,12.500000,12.500000,12.375000,12.375000,3.051011,4500
1995-12-14,12.250000,12.375000,12.125000,12.375000,3.051011,11100
1995-12-15,12.250000,12.375000,12.250000,12.375000,3.051011,19600
1995-12-18,12.375000,12.375000,12.000000,12.125000,2.989375,14200
1995-12-19,12.125000,12.375000,11.875000,12.375000,3.051011,4800
1995-12-20,12.125000,12.500000,12.125000,12.250000,3.036139,16500
1995-12-21,12.375000,12.500000,12.125000,12.125000,3.005160,29800
1995-12-22,12.250000,12.375000,12.125000,12.125000,3.005160,8900
1995-12-26,12.125000,12.250000,12.125000,12.125000,3.005160,8700
1995-12-27,12.250000,12.250000,12.125000,12.125000,3.005160,5400
1995-12-28,12.125000,12.125000,11.875000,11.875000,2.943198,15000
1995-12-29,12.000000,12.125000,11.875000,12.125000,3.005160,8800
1996-01-02,12.000000,12.125000,12.000000,12.125000,3.005160,6000
1996-01-03,12.375000,12.750000,12.375000,12.750000,3.160067,20500
1996-01-04,12.750000,12.750000,12.750000,12.750000,3.160067,4900
1996-01-05,12.500000,12.625000,12.375000,12.625000,3.129082,8500
1996-01-08,12.625000,12.750000,12.625000,12.750000,3.160067,5100
1996-01-09,12.625000,12.750000,12.625000,12.750000,3.160067,4900
1996-01-10,12.750000,12.750000,12.750000,12.750000,3.160067,3000
1996-01-11,12.750000,12.750000,12.625000,12.750000,3.160067,7800
1996-01-12,12.750000,12.750000,12.625000,12.750000,3.160067,3800
1996-01-15,12.875000,12.875000,12.625000,12.750000,3.160067,6200
1996-01-16,12.875000,12.875000,12.625000,12.625000,3.129082,12200
1996-01-17,12.625000,12.750000,12.625000,12.625000,3.144774,4800
1996-01-18,12.625000,12.875000,12.625000,12.875000,3.207049,3800
1996-01-19,12.750000,12.750000,12.625000,12.625000,3.144774,5000
1996-01-22,12.625000,12.625000,12.625000,12.625000,3.144774,2000
1996-01-23,12.625000,12.750000,12.625000,12.750000,3.175915,6000
1996-01-24,12.750000,12.750000,12.625000,12.750000,3.175915,3700
1996-01-25,12.750000,12.750000,12.750000,12.750000,3.175915,200
1996-01-26,12.625000,12.750000,12.625000,12.625000,3.144774,7600
1996-01-29,12.750000,12.875000,12.750000,12.875000,3.207049,6500
1996-01-30,12.750000,12.875000,12.750000,12.875000,3.207049,13500
1996-01-31,12.875000,12.875000,12.875000,12.875000,3.207049,0
1996-02-01,12.875000,13.000000,12.875000,13.000000,3.238184,5500
1996-02-02,12.875000,12.875000,12.750000,12.875000,3.207049,8700
1996-02-05,12.750000,12.750000,12.625000,12.625000,3.144774,7800
1996-02-06,12.625000,12.875000,12.625000,12.875000,3.207049,8400
1996-02-07,12.875000,12.875000,12.875000,12.875000,3.207049,3500
1996-02-08,12.750000,12.750000,12.750000,12.750000,3.175915,500
1996-02-09,12.750000,12.750000,12.625000,12.750000,3.175915,9500
1996-02-12,12.750000,12.750000,12.750000,12.750000,3.175915,600
1996-02-13,12.875000,12.875000,12.625000,12.750000,3.175915,4900
1996-02-14,12.750000,12.875000,12.625000,12.875000,3.207049,8300
1996-02-15,12.750000,12.750000,12.625000,12.750000,3.192030,5000
1996-02-16,12.750000,12.875000,12.750000,12.750000,3.192030,4100
1996-02-20,12.625000,12.750000,12.500000,12.500000,3.129435,13400
1996-02-21,12.625000,12.625000,12.500000,12.625000,3.160731,1900
1996-02-22,12.500000,12.500000,12.375000,12.375000,3.098144,13500
1996-02-23,12.500000,12.500000,12.375000,12.500000,3.129435,4400
1996-02-26,12.500000,12.500000,12.375000,12.375000,3.098144,7900
1996-02-27,12.500000,12.500000,12.375000,12.500000,3.129435,7000
1996-02-28,12.625000,12.625000,12.500000,12.500000,3.129435,7300
1996-02-29,12.500000,12.625000,12.500000,12.625000,3.160731,3900
1996-03-01,12.625000,12.750000,12.625000,12.750000,3.192030,5800
1996-03-04,12.750000,12.750000,12.625000,12.625000,3.160731,10200
1996-03-05,12.625000,12.875000,12.625000,12.875000,3.223322,7100
1996-03-06,12.875000,12.875000,12.625000,12.625000,3.160731,8700
1996-03-07,12.625000,12.875000,12.625000,12.875000,3.223322,1600
1996-03-08,12.875000,12.875000,12.875000,12.875000,3.223322,0
1996-03-11,12.625000,12.625000,12.625000,12.625000,3.160731,1000
1996-03-12,12.500000,12.750000,12.500000,12.750000,3.192030,4300
1996-03-13,12.750000,12.750000,12.625000,12.750000,3.192030,2600
1996-03-14,12.750000,12.750000,12.625000,12.625000,3.160731,3500
1996-03-15,12.625000,12.625000,12.500000,12.500000,3.145130,10900
1996-03-18,12.625000,12.625000,12.500000,12.500000,3.145130,4600
1996-03-19,12.500000,12.500000,12.500000,12.500000,3.145130,0
1996-03-20,12.625000,12.625000,12.625000,12.625000,3.176586,300
1996-03-21,12.500000,12.625000,12.500000,12.500000,3.145130,8300
1996-03-22,12.500000,12.500000,12.375000,12.500000,3.145130,6000
1996-03-25,12.500000,12.500000,12.375000,12.375000,3.113681,6600
1996-03-26,12.375000,12.500000,12.375000,12.500000,3.145130,4500
1996-03-27,12.500000,12.500000,12.500000,12.500000,3.145130,0
1996-03-28,12.250000,12.375000,12.250000,12.250000,3.082230,1300
1996-03-29,12.250000,12.375000,12.250000,12.375000,3.113681,4100
1996-04-01,12.375000,12.500000,12.375000,12.500000,3.145130,700
1996-04-02,12.500000,12.500000,12.250000,12.250000,3.082230,9800
1996-04-03,12.375000,12.375000,12.250000,12.250000,3.082230,1100
1996-04-04,12.375000,12.375000,12.125000,12.125000,3.050780,8100
1996-04-08,11.875000,11.875000,11.375000,11.875000,2.987876,17600
1996-04-09,11.875000,11.875000,11.875000,11.875000,2.987876,6500
1996-04-10,11.875000,11.875000,11.750000,11.875000,2.987876,3300
1996-04-11,11.875000,11.875000,11.625000,11.750000,2.956423,1000
1996-04-12,11.750000,11.750000,11.750000,11.750000,2.956423,9100
1996-04-15,11.875000,12.000000,11.875000,11.875000,2.987876,9200
1996-04-16,11.875000,12.000000,11.875000,11.875000,2.987876,3700
1996-04-17,11.875000,11.875000,11.875000,11.875000,3.004319,3800
1996-04-18,11.875000,11.875000,11.875000,11.875000,3.004319,1500
1996-04-19,11.875000,11.875000,11.750000,11.750000,2.972695,1200
1996-04-22,12.000000,12.000000,11.875000,11.875000,3.004319,2700
1996-04-23,12.000000,12.000000,12.000000,12.000000,3.035946,10000
1996-04-24,11.875000,12.000000,11.875000,12.000000,3.035946,3700
1996-04-25,12.000000,12.125000,12.000000,12.125000,3.067570,1700
1996-04-26,12.125000,12.125000,12.000000,12.000000,3.035946,7300
1996-04-29,12.125000,12.125000,12.000000,12.125000,3.067570,5000
1996-04-30,12.125000,12.125000,12.000000,12.125000,3.067570,9900
1996-05-01,12.000000,12.125000,12.000000,12.125000,3.067570,2700
1996-05-02,12.000000,12.125000,12.000000,12.125000,3.067570,1900
1996-05-03,12.125000,12.125000,12.000000,12.000000,3.035946,1400
1996-05-06,12.125000,12.125000,12.000000,12.125000,3.067570,6400
1996-05-07,12.125000,12.125000,12.000000,12.125000,3.067570,2200
1996-05-08,12.000000,12.125000,12.000000,12.125000,3.067570,6400
1996-05-09,12.250000,12.250000,12.250000,12.250000,3.099195,800
1996-05-10,12.250000,12.375000,12.250000,12.375000,3.130819,8500
1996-05-13,12.250000,12.375000,12.250000,12.375000,3.130819,5900
1996-05-14,12.500000,12.500000,12.500000,12.500000,3.162444,1800
1996-05-15,12.375000,12.375000,12.375000,12.375000,3.130819,1600
1996-05-16,12.375000,12.375000,12.375000,12.375000,3.130819,0
1996-05-17,12.250000,12.250000,12.250000,12.250000,3.115054,600
1996-05-20,12.250000,12.500000,12.250000,12.500000,3.178626,2700
1996-05-21,12.375000,12.375000,12.375000,12.375000,3.146840,500
1996-05-22,12.250000,12.375000,12.250000,12.375000,3.146840,8200
1996-05-23,12.375000,12.375000,12.250000,12.250000,3.115054,700
1996-05-24,12.375000,12.375000,12.250000,12.250000,3.115054,3700
1996-05-28,12.125000,12.375000,12.125000,12.375000,3.146840,3800
1996-05-29,12.500000,12.500000,12.375000,12.375000,3.146840,11500
1996-05-30,12.500000,12.625000,12.500000,12.625000,3.210412,400
1996-05-31,12.500000,12.625000,12.375000,12.625000,3.210412,8100
1996-06-03,12.500000,12.500000,12.375000,12.375000,3.146840,9300
1996-06-04,12.375000,12.500000,12.375000,12.500000,3.178626,6700
1996-06-05,12.500000,12.500000,12.375000,12.500000,3.178626,7700
1996-06-06,12.375000,12.500000,12.375000,12.500000,3.178626,2200
1996-06-07,12.500000,12.500000,12.375000,12.375000,3.146840,7800
1996-06-10,12.375000,12.375000,12.125000,12.125000,3.083266,9900
1996-06-11,12.125000,12.375000,12.125000,12.125000,3.083266,4000
1996-06-12,12.250000,12.250000,12.000000,12.125000,3.083266,10800
1996-06-13,12.000000,12.000000,11.750000,11.875000,3.019693,86100
1996-06-14,11.875000,11.875000,11.875000,11.875000,3.035798,5200
1996-06-17,11.875000,12.000000,11.750000,12.000000,3.067756,9800
1996-06-18,12.000000,12.125000,12.000000,12.125000,3.099712,9500
1996-06-19,12.000000,12.125000,12.000000,12.125000,3.099712,1500
1996-06-20,12.250000,12.250000,12.250000,12.250000,3.131669,4000
1996-06-21,12.125000,12.250000,12.125000,12.250000,3.131669,1000
1996-06-24,12.250000,12.250000,12.250000,12.250000,3.131669,2600
1996-06-25,12.375000,12.500000,12.250000,12.375000,3.163623,14100
1996-06-26,12.375000,12.375000,12.250000,12.250000,3.131669,3300
1996-06-27,12.375000,12.375000,12.000000,12.000000,3.067756,15000
1996-06-28,12.000000,12.250000,12.000000,12.125000,3.099712,9200
1996-07-01,12.125000,12.250000,12.125000,12.125000,3.099712,3400
1996-07-02,12.250000,12.375000,12.250000,12.375000,3.163623,6000
1996-07-03,12.375000,12.375000,12.375000,12.375000,3.163623,3200
1996-07-05,12.375000,12.375000,12.375000,12.375000,3.163623,2400
1996-07-08,12.375000,12.375000,12.125000,12.125000,3.099712,8800
1996-07-09,12.250000,12.375000,12.125000,12.125000,3.099712,8800
1996-07-10,12.250000,12.250000,12.000000,12.000000,3.067756,7300
1996-07-11,12.125000,12.125000,12.125000,12.125000,3.099712,3900
1996-07-12,12.125000,12.125000,12.125000,12.125000,3.099712,0
1996-07-15,12.250000,12.250000,12.250000,12.250000,3.131669,600
1996-07-16,12.125000,12.125000,12.125000,12.125000,3.099712,500
1996-07-17,12.000000,12.250000,12.000000,12.250000,3.131669,5200
1996-07-18,12.250000,12.375000,12.250000,12.375000,3.179193,5000
1996-07-19,12.625000,12.625000,12.500000,12.500000,3.211308,17000
1996-07-22,12.375000,12.500000,12.375000,12.500000,3.211308,1100
1996-07-23,12.375000,12.375000,12.250000,12.250000,3.147081,9500
1996-07-24,12.375000,12.375000,12.250000,12.250000,3.147081,1300
1996-07-25,12.250000,12.250000,12.250000,12.250000,3.147081,800
1996-07-26,12.375000,12.375000,12.250000,12.250000,3.147081,2400
1996-07-29,12.250000,12.250000,12.250000,12.250000,3.147081,0
1996-07-30,12.250000,12.375000,12.250000,12.375000,3.179193,4500
1996-07-31,12.375000,12.375000,12.375000,12.375000,3.179193,1700
1996-08-01,12.500000,12.500000,12.375000,12.375000,3.179193,9300
1996-08-02,12.375000,12.375000,12.250000,12.250000,3.147081,14900
1996-08-05,12.375000,12.375000,12.375000,12.375000,3.179193,700
1996-08-06,12.375000,12.375000,12.250000,12.250000,3.147081,6800
1996-08-07,12.250000,12.375000,12.250000,12.375000,3.179193,9300
1996-08-08,12.250000,12.375000,12.250000,12.375000,3.179193,800
1996-08-09,12.375000,12.375000,12.250000,12.250000,3.147081,300
1996-08-12,12.250000,12.375000,12.250000,12.375000,3.179193,4500
1996-08-13,12.250000,12.375000,12.250000,12.375000,3.179193,12900
1996-08-14,12.375000,12.375000,12.250000,12.250000,3.147081,7400
1996-08-15,12.375000,12.375000,12.250000,12.250000,3.163609,1200
1996-08-16,12.250000,12.375000,12.250000,12.250000,3.163609,4400
